   9.2705373e-05   1.1851978e-04   1.3510206e-04   1.4553787e-04   1.5485148e-04   1.6339519e-04   1.6695431e-04   1.7065811e-04   1.7097810e-04   1.6750769e-04   1.6780916e-04   1.7017007e-04   1.6876539e-04   1.6226032e-04   1.5540050e-04   1.5366769e-04   1.5433315e-04   1.5731970e-04   1.6114101e-04   1.6841823e-04   1.7407123e-04   1.7927942e-04   1.7672565e-04   1.6880735e-04   1.5455809e-04   1.3742858e-04   1.2006175e-04   1.0513781e-04   9.0371486e-05   7.7524301e-05   6.7793853e-05   5.9796668e-05   5.2489252e-05   4.7274969e-05   4.3671052e-05   3.9843430e-05   3.6019201e-05   3.2723555e-05   2.9823615e-05   2.7274228e-05   2.5204528e-05   2.3549323e-05   2.2478268e-05   2.2027496e-05   2.1788704e-05   2.1164340e-05   2.0306911e-05   1.9223084e-05   1.8608659e-05   1.7818913e-05   1.6857303e-05   1.6428155e-05   1.6032658e-05   1.5989622e-05   1.6043188e-05   1.5684119e-05   1.5421982e-05   1.5115017e-05   1.5259215e-05   1.5737196e-05   1.6577991e-05   1.7426693e-05   1.7458031e-05   1.7474549e-05   1.8471694e-05   1.9514745e-05   1.9487305e-05   1.8432620e-05   1.7985076e-05   1.7821571e-05   1.7929963e-05   1.7278092e-05   1.6114922e-05   1.5077367e-05   1.4887847e-05   1.4642332e-05   1.4209138e-05
   5.2653287e-05   6.4963553e-05   7.4407548e-05   8.3492123e-05   8.7934095e-05   9.1621020e-05   9.3294568e-05   9.3326057e-05   9.4455960e-05   9.4331464e-05   9.5144968e-05   9.6045041e-05   9.8036260e-05   9.7114253e-05   9.4748750e-05   9.4989652e-05   9.6564571e-05   1.0001715e-04   1.0055161e-04   1.0447472e-04   1.0607384e-04   1.0624914e-04   1.0412224e-04   1.0049796e-04   9.2592115e-05   8.2727720e-05   7.2398406e-05   6.2581622e-05   5.3841297e-05   4.6486028e-05   4.0412526e-05   3.5360973e-05   3.1066906e-05   2.7962033e-05   2.5777923e-05   2.3885557e-05   2.2024294e-05   2.0260058e-05   1.8472506e-05   1.6984458e-05   1.5921538e-05   1.5210878e-05   1.4351109e-05   1.3443955e-05   1.2812901e-05   1.2461237e-05   1.2479077e-05   1.2434693e-05   1.2175478e-05   1.2009771e-05   1.2092797e-05   1.2127458e-05   1.2023399e-05   1.2315066e-05   1.2718897e-05   1.2688761e-05   1.2369456e-05   1.1910067e-05   1.1475267e-05   1.1050187e-05   1.0769243e-05   1.0651731e-05   1.0427571e-05   1.0394567e-05   1.0663758e-05   1.0685360e-05   1.0353259e-05   9.6772564e-06   9.1060887e-06   8.5670856e-06   8.2991171e-06   7.9207938e-06   7.3999910e-06   6.8379674e-06   6.6534597e-06   6.4309503e-06   6.0762993e-06
   3.4776976e-05   4.1646651e-05   4.6655930e-05   5.2600743e-05   5.5741885e-05   5.8966158e-05   6.1374175e-05   6.2410770e-05   6.6604912e-05   6.8955711e-05   7.2199045e-05   7.5578543e-05   8.0573897e-05   8.2762503e-05   8.2927848e-05   8.3426900e-05   8.2694622e-05   8.1295754e-05   7.9909628e-05   8.1173594e-05   8.2246934e-05   8.1037878e-05   7.8406679e-05   7.6123565e-05   7.0362008e-05   6.2972063e-05   5.5167492e-05   4.7706473e-05   4.1472386e-05   3.6130935e-05   3.1671769e-05   2.8152198e-05   2.5100078e-05   2.2872665e-05   2.1066789e-05   1.9399582e-05   1.7930556e-05   1.6801787e-05   1.5817719e-05   1.4904006e-05   1.4349284e-05   1.3944049e-05   1.3880854e-05   1.3703238e-05   1.3259085e-05   1.3016092e-05   1.2920916e-05   1.2898872e-05   1.2638007e-05   1.2442212e-05   1.2314947e-05   1.2110081e-05   1.1895357e-05   1.2028381e-05   1.2020022e-05   1.1921157e-05   1.1633814e-05   1.1204554e-05   1.0659724e-05   9.8948449e-06   9.2554620e-06   8.7803171e-06   8.4222806e-06   8.3485737e-06   8.4768848e-06   8.5546426e-06   8.4372596e-06   7.9674032e-06   7.4105723e-06   6.8636739e-06   6.3972088e-06   5.9450815e-06   5.5975373e-06   5.2119047e-06   5.1768595e-06   5.2129633e-06   5.0957102e-06
   2.4029690e-05   2.9169750e-05   3.2770570e-05   3.7329827e-05   4.1386427e-05   4.7681205e-05   5.1958897e-05   5.4884317e-05   5.9478116e-05   6.2602011e-05   6.6062363e-05   6.9242951e-05   7.2689464e-05   7.4793649e-05   7.4401468e-05   7.5261467e-05   7.4204881e-05   7.1355332e-05   6.9159934e-05   6.8312147e-05   6.9458961e-05   6.8050201e-05   6.4466257e-05   6.0197550e-05   5.4519391e-05   4.8433158e-05   4.2754158e-05   3.7200829e-05   3.2861555e-05   2.9158650e-05   2.6041117e-05   2.3724402e-05   2.1626789e-05   2.0063692e-05   1.8764014e-05   1.7534381e-05   1.6647503e-05   1.6294230e-05   1.6072211e-05   1.5793169e-05   1.5636889e-05   1.5314122e-05   1.5379272e-05   1.5343775e-05   1.5050055e-05   1.4734684e-05   1.4287294e-05   1.4068091e-05   1.3748056e-05   1.3357330e-05   1.2876966e-05   1.2516551e-05   1.2141565e-05   1.2025456e-05   1.1879286e-05   1.1639191e-05   1.1274461e-05   1.0822563e-05   1.0258638e-05   9.5682876e-06   8.9536727e-06   8.5812309e-06   8.3859196e-06   8.3699634e-06   8.3880898e-06   8.5437378e-06   8.4932139e-06   8.0189799e-06   7.3440910e-06   6.6958945e-06   6.0880715e-06   5.4991844e-06   5.0079868e-06   4.5308252e-06   4.1768170e-06   3.9653059e-06   3.7933643e-06
   2.0063385e-05   2.3878141e-05   2.7205166e-05   3.1191224e-05   3.5116799e-05   4.2252098e-05   4.7032654e-05   5.0063176e-05   5.3009793e-05   5.4484930e-05   5.5390211e-05   5.6997818e-05   5.9397144e-05   6.1190778e-05   6.1688910e-05   6.1623813e-05   6.0711160e-05   5.8643748e-05   5.7116757e-05   5.6271247e-05   5.7621026e-05   5.6545355e-05   5.3862471e-05   5.0273215e-05   4.5539490e-05   4.0486130e-05   3.5690426e-05   3.0858143e-05   2.6858844e-05   2.3797812e-05   2.1712533e-05   2.0544411e-05   1.9426833e-05   1.8357642e-05   1.7291235e-05   1.6493337e-05   1.6156329e-05   1.6324029e-05   1.6616632e-05   1.6706626e-05   1.6897855e-05   1.6895970e-05   1.7090235e-05   1.7168085e-05   1.6882232e-05   1.6444434e-05   1.5676919e-05   1.4951763e-05   1.4365576e-05   1.3745848e-05   1.3073967e-05   1.2651370e-05   1.2370083e-05   1.2427420e-05   1.2527211e-05   1.2420216e-05   1.2110004e-05   1.1714629e-05   1.1142653e-05   1.0497885e-05   9.8430974e-06   9.5208004e-06   9.4816825e-06   9.3410676e-06   9.2896448e-06   9.5279371e-06   9.4822111e-06   8.9160712e-06   8.1155835e-06   7.3237306e-06   6.5844134e-06   5.8631049e-06   5.1839637e-06   4.5944111e-06   4.1056407e-06   3.7264478e-06   3.4325083e-06
   1.6019946e-05   1.9102017e-05   2.2585211e-05   2.7445912e-05   3.2006036e-05   3.7082387e-05   4.1182627e-05   4.4616149e-05   4.7423820e-05   4.8661563e-05   4.9611817e-05   5.0626278e-05   5.1919359e-05   5.3159634e-05   5.3719372e-05   5.2551918e-05   5.1138797e-05   5.0255253e-05   5.0270950e-05   5.1122314e-05   5.3340210e-05   5.3130148e-05   5.1289007e-05   4.8091442e-05   4.3721717e-05   3.9034642e-05   3.4743998e-05   3.0662204e-05   2.6984473e-05   2.4071966e-05   2.2241104e-05   2.0958720e-05   1.9883284e-05   1.8868151e-05   1.8018664e-05   1.7553411e-05   1.7400921e-05   1.7457271e-05   1.7487745e-05   1.7471078e-05   1.7315273e-05   1.7079900e-05   1.6934369e-05   1.6712200e-05   1.6280378e-05   1.5762203e-05   1.4920345e-05   1.4147884e-05   1.3692991e-05   1.3233029e-05   1.2606738e-05   1.2147315e-05   1.1986645e-05   1.2302428e-05   1.2522956e-05   1.2665393e-05   1.2685359e-05   1.2479266e-05   1.2024249e-05   1.1524445e-05   1.1095327e-05   1.0897600e-05   1.1145807e-05   1.1325462e-05   1.1440289e-05   1.1715694e-05   1.1484105e-05   1.0678628e-05   9.6627071e-06   8.6520185e-06   7.6365613e-06   6.6411236e-06   5.7306663e-06   4.9891279e-06   4.3572551e-06   3.8214611e-06   3.3868001e-06
   1.8064082e-05   2.1546668e-05   2.5230611e-05   2.9984524e-05   3.4299082e-05   3.7511434e-05   4.0276469e-05   4.3324980e-05   4.6775070e-05   4.8183816e-05   4.9035859e-05   5.0736414e-05   5.2267463e-05   5.3793407e-05   5.3866024e-05   5.2446898e-05   5.0486476e-05   4.9712690e-05   4.8729797e-05   4.9682024e-05   5.3466456e-05   5.4416240e-05   5.3739547e-05   5.0525316e-05   4.6439494e-05   4.2101468e-05   3.7875193e-05   3.3680125e-05   2.9799482e-05   2.6707048e-05   2.4611235e-05   2.3243106e-05   2.2345474e-05   2.1692059e-05   2.1154963e-05   2.0827146e-05   2.0648278e-05   2.0296233e-05   1.9837971e-05   1.9542410e-05   1.9489804e-05   1.9283240e-05   1.9146463e-05   1.8977442e-05   1.8742026e-05   1.8412182e-05   1.7649369e-05   1.6692428e-05   1.6011638e-05   1.5385966e-05   1.4706976e-05   1.4124033e-05   1.3881946e-05   1.3885952e-05   1.3900761e-05   1.3925165e-05   1.3880809e-05   1.3733595e-05   1.3416231e-05   1.2982447e-05   1.2554180e-05   1.2300213e-05   1.2418887e-05   1.2706722e-05   1.3391733e-05   1.3943484e-05   1.3590660e-05   1.2580686e-05   1.1316046e-05   9.9468689e-06   8.5892402e-06   7.3501662e-06   6.2554893e-06   5.3447443e-06   4.7351642e-06   4.1937477e-06   3.7618479e-06
   2.1480342e-05   2.5067338e-05   2.8769585e-05   3.3439187e-05   3.8446202e-05   4.0992944e-05   4.2184248e-05   4.4862402e-05   5.0361280e-05   5.2520828e-05   5.2169621e-05   5.3016127e-05   5.4462764e-05   5.8559480e-05   6.0266561e-05   6.0595554e-05   6.0182850e-05   5.9831925e-05   5.8314790e-05   5.7917544e-05   6.1371306e-05   6.2370202e-05   6.1812548e-05   5.7870487e-05   5.3302143e-05   4.8996162e-05   4.4843144e-05   4.0380316e-05   3.6360176e-05   3.3402154e-05   3.1503862e-05   3.0204419e-05   2.9371139e-05   2.8592214e-05   2.7726512e-05   2.7111532e-05   2.6458055e-05   2.6012857e-05   2.5583998e-05   2.5236208e-05   2.4941847e-05   2.4601001e-05   2.4211401e-05   2.3870304e-05   2.3373320e-05   2.2641498e-05   2.1851093e-05   2.0991419e-05   2.0305253e-05   1.9664620e-05   1.9171530e-05   1.8387259e-05   1.7799264e-05   1.7617960e-05   1.7738214e-05   1.7860332e-05   1.7944486e-05   1.7924977e-05   1.7654461e-05   1.7035941e-05   1.6326768e-05   1.5850639e-05   1.6046069e-05   1.6542693e-05   1.7400332e-05   1.7774654e-05   1.7165368e-05   1.5862668e-05   1.4222631e-05   1.2481829e-05   1.0804976e-05   9.2519075e-06   7.8886459e-06   6.7936293e-06   5.9551184e-06   5.2351175e-06   4.6179230e-06
   2.5337515e-05   3.0544160e-05   3.4079115e-05   3.7981697e-05   4.1860484e-05   4.3014513e-05   4.2299895e-05   4.2553262e-05   4.5797574e-05   4.7132355e-05   4.5783795e-05   4.5020039e-05   4.6042733e-05   5.4053029e-05   5.9436776e-05   6.3157121e-05   6.5111827e-05   6.5943730e-05   6.6954605e-05   6.8078946e-05   7.3253373e-05   7.5380224e-05   7.8425589e-05   7.6987441e-05   7.2238634e-05   6.6569344e-05   6.0723432e-05   5.4086244e-05   4.8577783e-05   4.4477873e-05   4.1876441e-05   4.0478247e-05   3.9629038e-05   3.9216246e-05   3.8786082e-05   3.8398634e-05   3.7750350e-05   3.7250013e-05   3.6925192e-05   3.6646804e-05   3.5881359e-05   3.5055033e-05   3.3541774e-05   3.1650468e-05   3.0580310e-05   2.9805438e-05   3.0258102e-05   3.0691411e-05   3.0308097e-05   2.9867618e-05   2.9218132e-05   2.8097956e-05   2.6974981e-05   2.6403563e-05   2.5997407e-05   2.5920514e-05   2.5766768e-05   2.5452887e-05   2.4819361e-05   2.3724702e-05   2.2643663e-05   2.1965337e-05   2.2358696e-05   2.2991789e-05   2.3789882e-05   2.3844842e-05   2.2927324e-05   2.1043363e-05   1.8772764e-05   1.6376526e-05   1.3997228e-05   1.1855927e-05   1.0037939e-05   8.5413989e-06   7.4245092e-06   6.5280220e-06   5.7555807e-06
   3.0644266e-05   3.5831349e-05   3.8415918e-05   4.2477959e-05   4.7042179e-05   4.9494041e-05   4.8931588e-05   4.6852767e-05   4.7986109e-05   4.9975440e-05   4.9214168e-05   4.8125262e-05   4.9572614e-05   5.9675233e-05   6.6741034e-05   7.2630436e-05   7.9053202e-05   7.9525211e-05   8.3048946e-05   8.8001718e-05   9.6390761e-05   9.9103769e-05   1.0033168e-04   9.7136802e-05   9.0564151e-05   8.2593735e-05   7.4759195e-05   6.6253467e-05   5.9467406e-05   5.4800746e-05   5.1694972e-05   5.0150052e-05   4.9618718e-05   4.9551275e-05   4.9401300e-05   4.9419326e-05   4.9448182e-05   4.9137259e-05   4.8308297e-05   4.7906209e-05   4.7554767e-05   4.6774230e-05   4.5852854e-05   4.4560297e-05   4.3295802e-05   4.3149534e-05   4.2939446e-05   4.2614140e-05   4.1577589e-05   4.0677555e-05   3.9575204e-05   3.8114152e-05   3.6381567e-05   3.4948677e-05   3.3869851e-05   3.3047623e-05   3.2139971e-05   3.1164369e-05   3.0239653e-05   2.8758743e-05   2.7303039e-05   2.6070059e-05   2.5850306e-05   2.6655743e-05   2.8347115e-05   2.9507332e-05   2.9002550e-05   2.7021702e-05   2.4304174e-05   2.1323733e-05   1.8305831e-05   1.5553660e-05   1.3131657e-05   1.1101158e-05   9.4887288e-06   8.2356810e-06   7.1216281e-06
