   4.3656613e-05   5.7380804e-05   7.5314028e-05   9.0067571e-05   9.8447019e-05   1.0133258e-04   1.0779232e-04   1.1663774e-04   1.2397754e-04   1.3321805e-04   1.4450152e-04   1.5084662e-04   1.5136674e-04   1.5522467e-04   1.6775632e-04   1.7593132e-04   1.8223165e-04   1.8597504e-04   1.8623019e-04   1.8732946e-04   1.8480092e-04   1.7877195e-04   1.6992319e-04   1.5718416e-04   1.4058338e-04   1.2281950e-04   1.0578956e-04   9.0563166e-05   7.7069227e-05   6.5007644e-05   5.4691099e-05   4.6290308e-05   3.9520466e-05   3.3954290e-05   2.9614394e-05   2.6058436e-05   2.3064448e-05   2.0614419e-05   1.8632146e-05   1.7119529e-05   1.6173387e-05   1.5529795e-05   1.4755952e-05   1.4157058e-05   1.3460143e-05   1.2920951e-05   1.2194845e-05   1.1628850e-05   1.0979802e-05   1.0436226e-05   9.9453505e-06   9.4793478e-06   8.9809584e-06   8.6035839e-06   8.2480681e-06   7.9062043e-06   7.6866376e-06   7.6978793e-06   7.9155737e-06   8.1622944e-06   8.5506998e-06   8.8458745e-06   9.1668620e-06   9.0508094e-06   8.5506997e-06   7.9442555e-06   7.7951170e-06   8.2109945e-06   8.4695902e-06   8.6676464e-06   8.9846800e-06   9.0678236e-06   8.8770448e-06   8.5816582e-06   8.9663465e-06   9.5604867e-06   9.8160506e-06   1.0241114e-05   1.0407956e-05   1.0340757e-05
   2.7059044e-05   3.1626270e-05   3.7881175e-05   4.5572953e-05   5.0503870e-05   5.3071581e-05   5.8932533e-05   6.5020576e-05   7.0400711e-05   7.5332278e-05   7.9744918e-05   8.3220172e-05   8.4616484e-05   8.6254477e-05   9.1442990e-05   9.6621275e-05   9.9678802e-05   1.0140279e-04   1.0286675e-04   1.0450331e-04   1.0197631e-04   9.7883864e-05   9.2279718e-05   8.4855659e-05   7.6170352e-05   6.7404808e-05   5.8893384e-05   5.1721127e-05   4.5239771e-05   3.9316910e-05   3.4430423e-05   3.0401740e-05   2.6995814e-05   2.4339212e-05   2.2390414e-05   2.0562548e-05   1.9196679e-05   1.8132372e-05   1.7280082e-05   1.6688168e-05   1.6249927e-05   1.5902794e-05   1.5382508e-05   1.4833993e-05   1.4278596e-05   1.3810714e-05   1.3181564e-05   1.2619915e-05   1.2167689e-05   1.1568677e-05   1.0976248e-05   1.0502610e-05   1.0123324e-05   9.7934030e-06   9.3526580e-06   8.8575452e-06   8.3495114e-06   7.9943088e-06   7.8409243e-06   7.8378186e-06   8.1446944e-06   8.3746160e-06   8.3590719e-06   8.0303518e-06   7.3970371e-06   6.7404277e-06   6.2163075e-06   6.1360436e-06   6.0980371e-06   6.0551161e-06   6.0787083e-06   6.0339241e-06   5.8314734e-06   5.5653242e-06   5.5129664e-06   5.7104205e-06   5.8450675e-06   6.0106298e-06   5.9770485e-06   5.7437227e-06
   2.1031077e-05   2.4871862e-05   2.9521273e-05   3.4952519e-05   3.9938124e-05   4.2738220e-05   4.7556899e-05   5.2427143e-05   5.6648312e-05   6.1034182e-05   6.3214663e-05   6.4427536e-05   6.5846335e-05   6.6980489e-05   6.8129445e-05   6.9335122e-05   7.1983727e-05   7.4533423e-05   7.6533555e-05   8.0478219e-05   8.1434793e-05   8.1416024e-05   8.0103444e-05   7.5319255e-05   6.7908863e-05   6.0000899e-05   5.2381188e-05   4.5737355e-05   3.9963396e-05   3.4993248e-05   3.0995511e-05   2.7694707e-05   2.4748348e-05   2.2319927e-05   2.0419030e-05   1.8801734e-05   1.7805242e-05   1.7071998e-05   1.6453483e-05   1.6103522e-05   1.5571304e-05   1.5187757e-05   1.4716884e-05   1.4133650e-05   1.3604001e-05   1.3244932e-05   1.2743776e-05   1.2217612e-05   1.1844104e-05   1.1323579e-05   1.0761536e-05   1.0313064e-05   9.9151949e-06   9.4746834e-06   9.0290818e-06   8.5350996e-06   7.9270473e-06   7.4850839e-06   7.4246971e-06   7.4779758e-06   7.6287156e-06   7.7078036e-06   7.6273954e-06   7.3095468e-06   6.7303786e-06   6.0601401e-06   5.5079351e-06   5.2314099e-06   5.1083057e-06   4.9790114e-06   4.7632464e-06   4.6367903e-06   4.4776371e-06   4.3127345e-06   4.2797543e-06   4.4969209e-06   4.5876563e-06   4.6328318e-06   4.6481479e-06   4.5216009e-06
   1.4850670e-05   1.8132853e-05   2.1949530e-05   2.5856675e-05   2.9771955e-05   3.2217708e-05   3.6306303e-05   4.0253074e-05   4.3348559e-05   4.7681246e-05   4.9720236e-05   5.0610582e-05   5.1911594e-05   5.2239887e-05   5.2157058e-05   5.2524609e-05   5.6579509e-05   6.0231612e-05   6.3382284e-05   6.7183642e-05   6.8301633e-05   6.9242010e-05   6.9382490e-05   6.6141080e-05   6.0389809e-05   5.3866031e-05   4.7561594e-05   4.1840618e-05   3.7035153e-05   3.2990242e-05   2.9598628e-05   2.6619742e-05   2.4038676e-05   2.2058632e-05   2.0578360e-05   1.9361592e-05   1.8772859e-05   1.8364516e-05   1.7976344e-05   1.7561752e-05   1.6887365e-05   1.6331058e-05   1.5782341e-05   1.5164241e-05   1.4617740e-05   1.4225423e-05   1.3669761e-05   1.3051542e-05   1.2667513e-05   1.2134317e-05   1.1548014e-05   1.0889297e-05   1.0298848e-05   9.7350517e-06   9.1102677e-06   8.4771553e-06   7.7910172e-06   7.3136235e-06   7.2258389e-06   7.2333254e-06   7.4011279e-06   7.4077018e-06   7.3652198e-06   7.0520480e-06   6.4999455e-06   5.8672439e-06   5.3090325e-06   5.0656605e-06   4.9546546e-06   4.9030245e-06   4.7539777e-06   4.6984190e-06   4.5405373e-06   4.3265709e-06   4.2535620e-06   4.4351415e-06   4.5483573e-06   4.5035664e-06   4.4233287e-06   4.2852778e-06
   1.2299799e-05   1.4986527e-05   1.8485947e-05   2.2386607e-05   2.5493407e-05   2.7653666e-05   3.1130533e-05   3.4410655e-05   3.6087537e-05   4.0523623e-05   4.3004045e-05   4.3815142e-05   4.4784948e-05   4.6645936e-05   4.7736125e-05   4.8194347e-05   5.0826861e-05   5.2388263e-05   5.4493753e-05   5.6409746e-05   5.6358288e-05   5.5253831e-05   5.3720755e-05   5.0365340e-05   4.6068711e-05   4.1788114e-05   3.7914648e-05   3.4232291e-05   3.1269154e-05   2.8776838e-05   2.6577250e-05   2.4587203e-05   2.2926595e-05   2.1707584e-05   2.0571527e-05   1.9841336e-05   1.9742772e-05   1.9723799e-05   1.9552767e-05   1.9185319e-05   1.8393905e-05   1.7613947e-05   1.6985264e-05   1.6318095e-05   1.5699369e-05   1.5162840e-05   1.4497258e-05   1.3746859e-05   1.3208412e-05   1.2661234e-05   1.2009182e-05   1.1135454e-05   1.0305867e-05   9.5832429e-06   8.9782691e-06   8.4027620e-06   7.8300223e-06   7.5219155e-06   7.5292713e-06   7.6651130e-06   7.8961580e-06   8.0275736e-06   8.1452999e-06   7.9465897e-06   7.3856804e-06   6.7098167e-06   6.0111132e-06   5.6499445e-06   5.3297663e-06   5.1427033e-06   4.9777758e-06   4.8337824e-06   4.6052224e-06   4.2779851e-06   4.1186184e-06   4.1348130e-06   4.2370154e-06   4.1833063e-06   4.0260516e-06   3.8989571e-06
   1.1579648e-05   1.3278465e-05   1.5690448e-05   1.9550473e-05   2.2996480e-05   2.5553996e-05   2.9537728e-05   3.4416423e-05   3.7191979e-05   4.0213952e-05   4.2302767e-05   4.3460440e-05   4.4690617e-05   4.6056550e-05   4.7859773e-05   4.8900339e-05   5.0807750e-05   5.2823430e-05   5.4247812e-05   5.4888263e-05   5.4423125e-05   5.2781687e-05   4.9734885e-05   4.5512865e-05   4.1441899e-05   3.7915172e-05   3.5075729e-05   3.2243334e-05   2.9984012e-05   2.8074294e-05   2.6345407e-05   2.4761709e-05   2.3435049e-05   2.2420779e-05   2.1448258e-05   2.0841420e-05   2.0497408e-05   2.0253066e-05   1.9904631e-05   1.9289037e-05   1.8320802e-05   1.7319287e-05   1.6395219e-05   1.5696657e-05   1.5260811e-05   1.4829157e-05   1.4382194e-05   1.3859226e-05   1.3692997e-05   1.3508951e-05   1.3056576e-05   1.2363133e-05   1.1669428e-05   1.1048391e-05   1.0545755e-05   9.9706165e-06   9.3639050e-06   8.9823007e-06   9.0775966e-06   9.3898182e-06   9.8076604e-06   1.0129213e-05   1.0284546e-05   9.9821653e-06   9.2482689e-06   8.4166128e-06   7.5749118e-06   7.2084857e-06   6.7154307e-06   6.3530489e-06   6.0345026e-06   5.6845848e-06   5.3168918e-06   4.9099946e-06   4.6830254e-06   4.5626858e-06   4.5099761e-06   4.3352621e-06   4.0731492e-06   3.9245809e-06
   1.3335614e-05   1.5383975e-05   1.8036158e-05   2.2057549e-05   2.6840491e-05   3.0419321e-05   3.4792085e-05   4.1028870e-05   4.4146334e-05   4.5933051e-05   4.8533217e-05   5.0238959e-05   5.1878456e-05   5.2422482e-05   5.3857090e-05   5.5015847e-05   5.5710524e-05   5.6328863e-05   5.6256223e-05   5.6546587e-05   5.6221226e-05   5.5801924e-05   5.3641395e-05   4.9878104e-05   4.5713699e-05   4.2045796e-05   3.9195507e-05   3.6425473e-05   3.4238361e-05   3.2142313e-05   3.0126325e-05   2.8389764e-05   2.7005637e-05   2.5899308e-05   2.5061152e-05   2.4353223e-05   2.3711997e-05   2.3325431e-05   2.2887660e-05   2.2344677e-05   2.1534745e-05   2.0521151e-05   1.9598688e-05   1.8904395e-05   1.8376672e-05   1.7800191e-05   1.7350213e-05   1.6754688e-05   1.6237885e-05   1.5794397e-05   1.5115996e-05   1.4237411e-05   1.3247719e-05   1.2457999e-05   1.1892084e-05   1.1482267e-05   1.0926033e-05   1.0406381e-05   1.0757280e-05   1.1751484e-05   1.2946449e-05   1.3854097e-05   1.4120059e-05   1.3768139e-05   1.2730991e-05   1.1398375e-05   1.0160337e-05   9.4964522e-06   8.6097241e-06   7.8862504e-06   7.2979163e-06   6.6893941e-06   6.1337726e-06   5.6366912e-06   5.4417175e-06   5.2544731e-06   5.0688100e-06   4.8774544e-06   4.6602541e-06   4.4543331e-06
   1.7116908e-05   2.1503764e-05   2.5451033e-05   2.9298246e-05   3.4562975e-05   3.9033396e-05   4.2279871e-05   4.7495567e-05   5.0073413e-05   5.2141061e-05   5.5740123e-05   5.7678343e-05   5.8065478e-05   5.8407936e-05   6.0382923e-05   6.4684948e-05   6.8330755e-05   7.1184631e-05   7.1637712e-05   7.1473182e-05   7.0592627e-05   7.0549317e-05   6.7817405e-05   6.3798093e-05   5.9268874e-05   5.5616953e-05   5.1945541e-05   4.8333167e-05   4.5077482e-05   4.1633279e-05   3.8381490e-05   3.5762892e-05   3.3780075e-05   3.2220497e-05   3.1467290e-05   3.0922317e-05   3.0206006e-05   2.9423181e-05   2.8540792e-05   2.7537616e-05   2.6558494e-05   2.5689483e-05   2.4966405e-05   2.4287283e-05   2.3770963e-05   2.3199869e-05   2.2675899e-05   2.1926973e-05   2.1369743e-05   2.0677584e-05   1.9698754e-05   1.8378882e-05   1.6881450e-05   1.5676757e-05   1.5075167e-05   1.4777090e-05   1.4344984e-05   1.3777148e-05   1.4231724e-05   1.5160233e-05   1.6782588e-05   1.8047816e-05   1.8970947e-05   1.8926011e-05   1.7739325e-05   1.6003776e-05   1.4278210e-05   1.3273004e-05   1.2172895e-05   1.1375304e-05   1.0579850e-05   9.7741901e-06   8.9680613e-06   8.1705311e-06   7.5374061e-06   7.0787170e-06   6.7801319e-06   6.4462992e-06   6.1786475e-06   5.7538583e-06
   2.3267536e-05   2.9731916e-05   3.4783070e-05   3.9756428e-05   4.6928774e-05   5.2964168e-05   5.5546450e-05   5.9800334e-05   6.3438149e-05   6.4586304e-05   6.6299339e-05   6.8491564e-05   6.7854587e-05   6.6465599e-05   6.7851825e-05   7.2279693e-05   7.7012341e-05   8.3839365e-05   8.3996137e-05   8.2319495e-05   8.2050312e-05   8.4296059e-05   8.3682693e-05   7.9779209e-05   7.4003968e-05   6.8941356e-05   6.3620931e-05   5.8953661e-05   5.4784860e-05   5.0309896e-05   4.6350910e-05   4.2678752e-05   4.0025276e-05   3.8173193e-05   3.7105944e-05   3.6189793e-05   3.5659395e-05   3.5161380e-05   3.4377570e-05   3.3541872e-05   3.2201968e-05   3.0587235e-05   2.9371013e-05   2.8651964e-05   2.7911100e-05   2.6710470e-05   2.5452112e-05   2.4771137e-05   2.4140928e-05   2.3240286e-05   2.2381466e-05   2.1329586e-05   2.0079740e-05   1.8995849e-05   1.8751214e-05   1.8568933e-05   1.8027427e-05   1.7867452e-05   1.9043314e-05   2.0576184e-05   2.3121904e-05   2.5335218e-05   2.6678022e-05   2.6699252e-05   2.5088060e-05   2.2789305e-05   2.0400953e-05   1.9152963e-05   1.7827935e-05   1.6828868e-05   1.5828307e-05   1.4694559e-05   1.3352815e-05   1.2120073e-05   1.1416412e-05   1.0772061e-05   1.0166229e-05   9.6035598e-06   8.9254738e-06   8.0960348e-06
   2.2413396e-05   2.8003454e-05   3.3249630e-05   3.7481880e-05   4.4428360e-05   5.3370599e-05   6.1018900e-05   6.6752249e-05   7.0580868e-05   7.1877114e-05   7.2302279e-05   7.4581948e-05   7.3684160e-05   7.0887934e-05   6.9388190e-05   6.8080149e-05   6.7936347e-05   7.1547174e-05   7.3603854e-05   7.4457525e-05   7.3920997e-05   7.4412197e-05   7.5188958e-05   7.3479403e-05   6.9838494e-05   6.6214404e-05   6.1993154e-05   5.9016203e-05   5.6484684e-05   5.3296535e-05   5.0237310e-05   4.7392670e-05   4.6185329e-05   4.5685046e-05   4.5865775e-05   4.6273629e-05   4.6914576e-05   4.6971382e-05   4.6771854e-05   4.6169592e-05   4.5594072e-05   4.4853242e-05   4.3353474e-05   4.1863864e-05   4.0555851e-05   3.9497375e-05   3.7851471e-05   3.6081103e-05   3.4344230e-05   3.2526076e-05   3.0724064e-05   2.9033536e-05   2.7241408e-05   2.5553795e-05   2.5080025e-05   2.5252485e-05   2.5054829e-05   2.4950839e-05   2.7222135e-05   3.1315515e-05   3.6725954e-05   4.1230139e-05   4.3080447e-05   4.2409201e-05   3.9409158e-05   3.5362182e-05   3.1210255e-05   2.8874443e-05   2.6439760e-05   2.4306912e-05   2.2324363e-05   2.0287809e-05   1.8193345e-05   1.6320388e-05   1.5512889e-05   1.4983059e-05   1.4510306e-05   1.3789777e-05   1.3006996e-05   1.1847611e-05
