   2.9411413e-05   3.8508217e-05   4.5566538e-05   5.3971819e-05   6.6627441e-05   8.0378185e-05   9.3202774e-05   1.0216035e-04   1.1131204e-04   1.1824489e-04   1.1895963e-04   1.1682114e-04   1.1764761e-04   1.1888038e-04   1.2006562e-04   1.2326903e-04   1.2975075e-04   1.3447572e-04   1.3861729e-04   1.4200655e-04   1.4156742e-04   1.3789572e-04   1.3451703e-04   1.3130281e-04   1.2587022e-04   1.2019615e-04   1.1261041e-04   1.0346885e-04   9.3196765e-05   8.1847187e-05   7.0521905e-05   5.9781731e-05   5.0107473e-05   4.1763559e-05   3.4692891e-05   2.9038877e-05   2.4557550e-05   2.0942258e-05   1.8056450e-05   1.5780964e-05   1.4194017e-05   1.3165513e-05   1.2401612e-05   1.1719676e-05   1.0870588e-05   1.0234725e-05   9.6692012e-06   9.1327607e-06   8.7900883e-06   8.3112522e-06   7.9151415e-06   7.4398718e-06   6.8869302e-06   6.4294358e-06   6.1043845e-06   5.8405047e-06   5.5131078e-06   5.4935315e-06   5.6010270e-06   5.8091073e-06   5.9575249e-06   5.9731808e-06   6.0081854e-06   5.9143416e-06   5.9132924e-06   5.7393459e-06   5.5640404e-06   5.3389114e-06   5.0415318e-06   4.8445646e-06   4.6733048e-06   4.6765085e-06   4.6346368e-06   4.7871708e-06   4.9400332e-06   5.0267085e-06   5.0077366e-06   4.9641047e-06   4.9405476e-06   5.0567445e-06   5.0602728e-06   5.0130740e-06   5.0256644e-06   5.1181881e-06   5.3574749e-06   5.4613877e-06   5.5305261e-06   5.5953223e-06   5.7046072e-06   5.7207968e-06   5.7198622e-06   5.6563549e-06   5.9026320e-06   6.1218147e-06   6.1761429e-06   6.1307819e-06   5.9845823e-06
   2.1138302e-05   2.7666070e-05   3.2752308e-05   4.0149016e-05   4.9381783e-05   5.7740260e-05   6.6785575e-05   7.3476684e-05   7.9805296e-05   8.3978220e-05   8.3614520e-05   8.2941766e-05   8.3834803e-05   8.4146721e-05   8.4033034e-05   8.5934686e-05   8.8852301e-05   9.1180140e-05   9.3692201e-05   9.4835212e-05   9.3721251e-05   9.1082669e-05   8.9173140e-05   8.6328645e-05   8.3476710e-05   8.0299682e-05   7.5991639e-05   7.0853453e-05   6.4750092e-05   5.7673401e-05   5.0214339e-05   4.3109849e-05   3.6721146e-05   3.1122499e-05   2.6364411e-05   2.2665275e-05   1.9718266e-05   1.7268904e-05   1.5223396e-05   1.3627107e-05   1.2823557e-05   1.2286832e-05   1.2019049e-05   1.1860890e-05   1.1413334e-05   1.0971693e-05   1.0488199e-05   9.9458254e-06   9.5121371e-06   8.9656585e-06   8.4480029e-06   8.0402819e-06   7.5714542e-06   7.1312246e-06   6.8829361e-06   6.5277048e-06   6.0696157e-06   5.9016768e-06   5.9101466e-06   5.9522946e-06   5.9246584e-06   5.8909048e-06   5.9508877e-06   5.7440448e-06   5.5057994e-06   5.2979974e-06   5.1696888e-06   5.0660658e-06   4.8652054e-06   4.6956825e-06   4.5124214e-06   4.4345734e-06   4.3554038e-06   4.5408364e-06   4.7697657e-06   4.8759985e-06   4.8108388e-06   4.7714764e-06   4.7916203e-06   4.8198287e-06   4.7234680e-06   4.5532908e-06   4.3892052e-06   4.3612861e-06   4.5689050e-06   4.6583164e-06   4.6365432e-06   4.5424079e-06   4.4716856e-06   4.4252152e-06   4.3463443e-06   4.2025312e-06   4.3410700e-06   4.5131656e-06   4.5493178e-06   4.5949158e-06   4.5548642e-06
   1.9660123e-05   2.5322364e-05   3.0010652e-05   3.7434898e-05   4.6273265e-05   5.3971584e-05   6.1819386e-05   6.7892247e-05   7.1411263e-05   7.3838931e-05   7.3296012e-05   7.3089882e-05   7.3690040e-05   7.4126990e-05   7.4034653e-05   7.5438894e-05   7.5779444e-05   7.6368614e-05   7.7844380e-05   7.8585685e-05   7.7271508e-05   7.4126635e-05   7.2343202e-05   7.0260502e-05   6.7668521e-05   6.5659103e-05   6.2418403e-05   5.8516470e-05   5.3711356e-05   4.8201497e-05   4.2355153e-05   3.6761460e-05   3.1685249e-05   2.7253236e-05   2.3496190e-05   2.0602168e-05   1.8338169e-05   1.6305494e-05   1.4447364e-05   1.3006036e-05   1.2459795e-05   1.2009416e-05   1.1821415e-05   1.1894557e-05   1.1761691e-05   1.1478977e-05   1.1001696e-05   1.0416969e-05   9.9655435e-06   9.4388499e-06   8.9350095e-06   8.6009903e-06   8.1685771e-06   7.6979970e-06   7.4221473e-06   7.0124052e-06   6.5212549e-06   6.2069400e-06   6.0064520e-06   5.9129932e-06   5.8189250e-06   5.7928453e-06   5.9158717e-06   5.8157000e-06   5.7200668e-06   5.6208483e-06   5.5289268e-06   5.4744371e-06   5.2181008e-06   4.9956690e-06   4.7668408e-06   4.6763326e-06   4.5773640e-06   4.7916567e-06   5.1373875e-06   5.3792030e-06   5.3440647e-06   5.2273700e-06   5.0518447e-06   4.8764993e-06   4.6895436e-06   4.4496905e-06   4.2501497e-06   4.1239350e-06   4.0910246e-06   4.0164185e-06   3.8643845e-06   3.6903521e-06   3.5217394e-06   3.4317686e-06   3.4173225e-06   3.3811197e-06   3.6654086e-06   3.8057400e-06   3.7995804e-06   3.7605646e-06   3.6696408e-06
   2.0275036e-05   2.6491065e-05   3.2358307e-05   4.1435353e-05   5.0271016e-05   5.6394735e-05   6.1986194e-05   6.6284246e-05   6.9679939e-05   7.1415228e-05   7.0805458e-05   7.1087573e-05   7.1864956e-05   7.2192805e-05   7.1868757e-05   7.2328131e-05   7.2288943e-05   7.3419863e-05   7.4685774e-05   7.5040587e-05   7.4535033e-05   7.2126846e-05   7.2324188e-05   7.2092845e-05   7.0336031e-05   6.8635786e-05   6.5730331e-05   6.1616323e-05   5.6463698e-05   5.0728797e-05   4.4707481e-05   3.8737267e-05   3.3356613e-05   2.8752986e-05   2.4826894e-05   2.1795631e-05   1.9165881e-05   1.6819864e-05   1.4822632e-05   1.3413417e-05   1.2930063e-05   1.2221539e-05   1.1842838e-05   1.1827597e-05   1.1788458e-05   1.1511803e-05   1.0894435e-05   1.0128760e-05   9.5202047e-06   9.0043192e-06   8.6253461e-06   8.4615786e-06   8.1451932e-06   7.8099837e-06   7.7135268e-06   7.4264194e-06   7.0553751e-06   6.8192510e-06   6.6395050e-06   6.6003520e-06   6.4442173e-06   6.3857962e-06   6.3851866e-06   6.2343747e-06   6.1650156e-06   6.1340997e-06   6.0681809e-06   5.8872247e-06   5.5395515e-06   5.2889973e-06   5.0854852e-06   5.0085920e-06   4.8702944e-06   4.9404508e-06   5.2818669e-06   5.7042373e-06   5.7140362e-06   5.5938690e-06   5.3472859e-06   5.1059398e-06   4.8405276e-06   4.6518267e-06   4.4592523e-06   4.3693237e-06   4.3481406e-06   4.2790311e-06   4.1917595e-06   4.0670199e-06   3.9224418e-06   3.7739022e-06   3.6970405e-06   3.6729093e-06   3.8360449e-06   3.8451732e-06   3.7639240e-06   3.7087672e-06   3.6546964e-06
   2.3260647e-05   3.0713430e-05   3.7543541e-05   4.6740254e-05   5.4097116e-05   6.0050006e-05   6.6359159e-05   7.1155921e-05   7.4068100e-05   7.4462050e-05   7.2954261e-05   7.2902101e-05   7.4602752e-05   7.5358982e-05   7.4600840e-05   7.4000065e-05   7.4582011e-05   7.5331147e-05   7.6174017e-05   7.6230924e-05   7.6280786e-05   7.4441740e-05   7.4265041e-05   7.4133810e-05   7.3245225e-05   7.2776982e-05   7.1175020e-05   6.7514259e-05   6.2094331e-05   5.5801687e-05   4.9296607e-05   4.2859199e-05   3.7000874e-05   3.1890405e-05   2.7501229e-05   2.3951114e-05   2.0793729e-05   1.8183302e-05   1.6078646e-05   1.4681342e-05   1.3919701e-05   1.3075055e-05   1.2435147e-05   1.2038444e-05   1.1929601e-05   1.1527924e-05   1.0799742e-05   1.0084307e-05   9.4292033e-06   8.9666295e-06   8.6939121e-06   8.6457069e-06   8.4346061e-06   8.2210591e-06   8.2582426e-06   8.1110590e-06   7.9329479e-06   7.7837509e-06   7.5764767e-06   7.4317536e-06   7.2186510e-06   7.1558983e-06   7.1503062e-06   6.8682623e-06   6.5906699e-06   6.2951096e-06   6.0707393e-06   5.8550469e-06   5.5029167e-06   5.4212578e-06   5.2208078e-06   5.1038555e-06   4.9824335e-06   5.1183666e-06   5.4232339e-06   5.8996735e-06   6.0959629e-06   6.1613417e-06   6.0952987e-06   5.9747836e-06   5.7592944e-06   5.5288783e-06   5.2170309e-06   5.1334442e-06   5.0789024e-06   4.9300003e-06   4.7198072e-06   4.4571098e-06   4.1656055e-06   3.9397382e-06   3.7572159e-06   3.5713935e-06   3.4833527e-06   3.3956197e-06   3.2955487e-06   3.2547719e-06   3.2750329e-06
   2.6483002e-05   3.5854457e-05   4.4259657e-05   5.4619054e-05   6.3791601e-05   7.0293323e-05   7.6816446e-05   8.2318246e-05   8.6098884e-05   8.6270281e-05   8.3982503e-05   8.2746412e-05   8.5610961e-05   8.8261303e-05   8.7708399e-05   8.6250677e-05   8.5860552e-05   8.5835057e-05   8.6985657e-05   8.7619393e-05   8.8497957e-05   8.7293015e-05   8.4697372e-05   8.3316511e-05   8.1577475e-05   8.0870650e-05   7.9561441e-05   7.6129163e-05   7.0293779e-05   6.3340395e-05   5.5801673e-05   4.8346653e-05   4.1529475e-05   3.5497099e-05   3.0401543e-05   2.6304095e-05   2.2972454e-05   2.0237965e-05   1.7983522e-05   1.6539424e-05   1.5647751e-05   1.4809839e-05   1.4080467e-05   1.3565050e-05   1.3427957e-05   1.2816856e-05   1.2001093e-05   1.1315750e-05   1.0725523e-05   1.0230060e-05   9.8703572e-06   9.6609056e-06   9.2855295e-06   8.9681089e-06   9.0087973e-06   8.9658530e-06   8.7531587e-06   8.4952275e-06   8.4105039e-06   8.2423185e-06   8.0565896e-06   7.9663612e-06   7.9598191e-06   7.6707177e-06   7.4980409e-06   7.2872778e-06   7.0831095e-06   6.8296163e-06   6.3862913e-06   6.1992143e-06   5.8680437e-06   5.6178609e-06   5.3696771e-06   5.3562539e-06   5.4874521e-06   5.7007013e-06   5.7935320e-06   5.8573547e-06   5.8238891e-06   5.7176104e-06   5.5534057e-06   5.3722417e-06   5.0780982e-06   4.9484758e-06   4.9496918e-06   4.8420848e-06   4.7251317e-06   4.5117887e-06   4.4119350e-06   4.2363185e-06   4.0098965e-06   3.7735954e-06   3.6278262e-06   3.6044236e-06   3.5569679e-06   3.5582508e-06   3.5009323e-06
   3.4462678e-05   4.8135401e-05   5.9071636e-05   6.9916629e-05   8.0399862e-05   8.7411931e-05   9.2252153e-05   9.7625312e-05   1.0193449e-04   1.0252641e-04   1.0066059e-04   9.9543845e-05   1.0437744e-04   1.0809293e-04   1.0836701e-04   1.0701910e-04   1.0778457e-04   1.0663527e-04   1.0729630e-04   1.0816083e-04   1.0945700e-04   1.0830051e-04   1.0342784e-04   1.0039579e-04   9.7489579e-05   9.5837370e-05   9.2608362e-05   8.8277589e-05   8.2243563e-05   7.4827561e-05   6.6094996e-05   5.7342533e-05   4.9240415e-05   4.1919948e-05   3.5572932e-05   3.0284280e-05   2.6152515e-05   2.2923393e-05   2.0377264e-05   1.8731988e-05   1.7348372e-05   1.6363478e-05   1.5710031e-05   1.4960052e-05   1.4647147e-05   1.3973643e-05   1.3178596e-05   1.2597629e-05   1.2158946e-05   1.1624062e-05   1.1093033e-05   1.0735236e-05   1.0256898e-05   9.8011207e-06   9.7140627e-06   9.5402858e-06   9.2336517e-06   8.8372474e-06   8.7038541e-06   8.4899478e-06   8.3031896e-06   8.2612154e-06   8.3235979e-06   8.0845641e-06   8.0436596e-06   7.7909916e-06   7.5510251e-06   7.3558278e-06   6.9907743e-06   6.9266252e-06   6.6347566e-06   6.6136984e-06   6.4610731e-06   6.4586470e-06   6.6164143e-06   6.7542409e-06   6.7797943e-06   6.8441203e-06   6.7474203e-06   6.6831091e-06   6.4579640e-06   6.1134038e-06   5.8069804e-06   5.6984560e-06   5.6548140e-06   5.4540935e-06   5.2100521e-06   4.9421294e-06   4.7545977e-06   4.5974519e-06   4.4277901e-06   4.2189698e-06   4.1107670e-06   4.0540639e-06   3.9673444e-06   3.9679490e-06   3.9310665e-06
   3.7805462e-05   5.4417454e-05   6.7732574e-05   8.0256043e-05   9.3058082e-05   1.0203779e-04   1.0553378e-04   1.1087947e-04   1.1398226e-04   1.1588675e-04   1.1620658e-04   1.1796830e-04   1.2286198e-04   1.2370453e-04   1.2390541e-04   1.2312758e-04   1.2818334e-04   1.2953707e-04   1.2945031e-04   1.2871470e-04   1.2722092e-04   1.2378083e-04   1.1787730e-04   1.1634005e-04   1.1662727e-04   1.1713075e-04   1.1449376e-04   1.0961884e-04   1.0286288e-04   9.4356606e-05   8.3840933e-05   7.3075952e-05   6.2625985e-05   5.2952146e-05   4.4419329e-05   3.7269424e-05   3.1516536e-05   2.7037601e-05   2.3748867e-05   2.1628891e-05   1.9709095e-05   1.8626124e-05   1.7987115e-05   1.7266403e-05   1.6736821e-05   1.6111525e-05   1.5381243e-05   1.4831145e-05   1.4386084e-05   1.3621341e-05   1.2778794e-05   1.2002826e-05   1.1172411e-05   1.0423016e-05   1.0136155e-05   9.8407892e-06   9.5240628e-06   9.2396998e-06   9.2486660e-06   9.2592388e-06   9.2354440e-06   9.3137182e-06   9.5887214e-06   9.4047118e-06   9.3273500e-06   9.1331561e-06   8.7975460e-06   8.8067930e-06   8.5041923e-06   8.2601668e-06   7.7647003e-06   7.4963137e-06   7.2842842e-06   7.4914771e-06   7.8695409e-06   8.1941860e-06   8.3006858e-06   8.2538626e-06   7.9634172e-06   7.8697987e-06   7.6713589e-06   7.2812938e-06   6.9703532e-06   6.7308845e-06   6.5976690e-06   6.3325482e-06   6.0572593e-06   5.6431636e-06   5.1916718e-06   4.7784652e-06   4.5216987e-06   4.3150614e-06   4.2303101e-06   4.2893785e-06   4.2640127e-06   4.1543446e-06   3.9775885e-06
   3.0667390e-05   4.2674580e-05   5.5443434e-05   6.9432596e-05   8.4478978e-05   9.9423631e-05   1.1071719e-04   1.2316317e-04   1.3188411e-04   1.4124054e-04   1.4798158e-04   1.5178487e-04   1.5405420e-04   1.5243317e-04   1.5175076e-04   1.5056723e-04   1.5132147e-04   1.4872618e-04   1.4564222e-04   1.4430704e-04   1.4084751e-04   1.3786741e-04   1.3180597e-04   1.3079011e-04   1.3199855e-04   1.3536533e-04   1.3579411e-04   1.3301164e-04   1.2584503e-04   1.1589560e-04   1.0357640e-04   9.0365259e-05   7.7384441e-05   6.5396267e-05   5.4792974e-05   4.6222395e-05   3.9625206e-05   3.4640625e-05   3.0728884e-05   2.7505634e-05   2.4854687e-05   2.3167827e-05   2.1925753e-05   2.0963337e-05   2.0019204e-05   1.9042514e-05   1.8181452e-05   1.7735580e-05   1.7517665e-05   1.6695385e-05   1.5714893e-05   1.4736490e-05   1.3739952e-05   1.2873576e-05   1.2335278e-05   1.1878586e-05   1.1319238e-05   1.0951821e-05   1.1216566e-05   1.1479815e-05   1.1513618e-05   1.1552285e-05   1.1831377e-05   1.1609968e-05   1.1478693e-05   1.1185402e-05   1.0714516e-05   1.0348981e-05   9.7449072e-06   1.0045928e-05   9.7652880e-06   9.8239809e-06   9.7393765e-06   1.0107583e-05   1.0384798e-05   1.0585598e-05   1.0497433e-05   1.0188754e-05   9.6673075e-06   9.4472395e-06   9.0994952e-06   8.6062879e-06   8.1389310e-06   7.7537696e-06   7.4792130e-06   7.0478329e-06   6.4867368e-06   5.9536608e-06   5.5014727e-06   5.1063885e-06   4.9474893e-06   4.8904959e-06   4.9963735e-06   5.2625786e-06   5.3364305e-06   5.3656586e-06   5.2395920e-06
   2.9329163e-05   4.1092753e-05   6.0429923e-05   7.4074989e-05   8.2163162e-05   9.3334910e-05   1.0419209e-04   1.1901509e-04   1.3448615e-04   1.5417220e-04   1.7207258e-04   1.8375807e-04   1.8886831e-04   1.8770868e-04   1.8810366e-04   1.8762153e-04   1.8494622e-04   1.7848510e-04   1.6890632e-04   1.6823377e-04   1.6913284e-04   1.6978137e-04   1.6907372e-04   1.6847429e-04   1.6610723e-04   1.6812818e-04   1.7060548e-04   1.7196296e-04   1.6801033e-04   1.5889929e-04   1.4485743e-04   1.2785204e-04   1.1018966e-04   9.3507228e-05   7.8651574e-05   6.6069545e-05   5.6202795e-05   4.8192566e-05   4.1573540e-05   3.6154518e-05   3.2132998e-05   2.9302422e-05   2.7516603e-05   2.6015520e-05   2.4461988e-05   2.3440890e-05   2.2327636e-05   2.1230006e-05   2.0411090e-05   1.9218774e-05   1.7964397e-05   1.7051316e-05   1.5843083e-05   1.4832351e-05   1.4447529e-05   1.4306747e-05   1.3975022e-05   1.3804951e-05   1.3926380e-05   1.4419776e-05   1.4308416e-05   1.4447092e-05   1.5276588e-05   1.5116452e-05   1.4788271e-05   1.4456811e-05   1.3924671e-05   1.3639473e-05   1.2885812e-05   1.2966031e-05   1.2562493e-05   1.2484008e-05   1.2312829e-05   1.2777826e-05   1.3656070e-05   1.3924537e-05   1.3981025e-05   1.3656337e-05   1.2869449e-05   1.2301908e-05   1.1776748e-05   1.1181484e-05   1.0731342e-05   1.0295758e-05   9.7812812e-06   9.2430390e-06   8.4914972e-06   7.7248057e-06   7.1443671e-06   6.6260757e-06   6.2802899e-06   6.0465540e-06   6.0242593e-06   6.0639658e-06   5.9943106e-06   5.9659766e-06   5.7406948e-06
