   7.5506771e-05   9.0000339e-05   1.0036766e-04   1.1541032e-04   1.2739125e-04   1.4082962e-04   1.5918333e-04   1.7587210e-04   1.8475842e-04   1.9093776e-04   1.9089729e-04   1.9477189e-04   1.9698961e-04   1.9500179e-04   1.8654704e-04   1.7843828e-04   1.6683461e-04   1.5144637e-04   1.3505882e-04   1.1762545e-04   1.0086453e-04   8.5721836e-05   7.2445414e-05   6.0908072e-05   5.1604773e-05   4.3623087e-05   3.7032235e-05   3.2127690e-05   2.8239119e-05   2.5538462e-05   2.3151532e-05   2.1099251e-05   1.9366897e-05   1.7926986e-05   1.6752839e-05   1.5781432e-05   1.5452706e-05   1.5450465e-05   1.5196288e-05   1.5288747e-05   1.5131133e-05   1.5020156e-05   1.4746462e-05   1.4316533e-05   1.4222004e-05   1.4126251e-05   1.3949355e-05   1.3908849e-05   1.4072398e-05   1.4428063e-05   1.4314044e-05   1.3794568e-05   1.3020299e-05   1.2120684e-05   1.1010665e-05   1.0264385e-05   9.8915451e-06   9.9380499e-06   1.0012234e-05   9.9846485e-06   9.7053647e-06   9.1642525e-06   8.4591854e-06   8.0428928e-06   7.7857559e-06   7.3280517e-06   6.8248922e-06   6.3910759e-06
   3.9513820e-05   4.7385573e-05   5.3623135e-05   6.1830664e-05   6.9050342e-05   7.8832674e-05   9.0909443e-05   1.0230883e-04   1.0753338e-04   1.0966005e-04   1.0905568e-04   1.0734167e-04   1.0498252e-04   1.0115433e-04   9.5045772e-05   8.8910580e-05   8.1509498e-05   7.3621719e-05   6.5660891e-05   5.7640307e-05   5.0189258e-05   4.3729199e-05   3.8109316e-05   3.3259159e-05   2.9404092e-05   2.6208308e-05   2.3666695e-05   2.1436075e-05   1.9407171e-05   1.8139703e-05   1.7161600e-05   1.6187676e-05   1.5352652e-05   1.4552622e-05   1.3773633e-05   1.3072428e-05   1.2508766e-05   1.2110392e-05   1.1958717e-05   1.1864913e-05   1.1710722e-05   1.1871728e-05   1.2091712e-05   1.2338776e-05   1.2912024e-05   1.3452761e-05   1.3959317e-05   1.4390790e-05   1.4981490e-05   1.5175060e-05   1.4609622e-05   1.3886845e-05   1.3050449e-05   1.2211010e-05   1.1023909e-05   1.0035274e-05   9.2498915e-06   8.7191144e-06   8.3044923e-06   7.8871496e-06   7.3686294e-06   6.8073408e-06   6.2302081e-06   5.8122981e-06   5.5009057e-06   5.1366628e-06   4.7751817e-06   4.4722687e-06
   3.2686949e-05   3.9576765e-05   4.4809731e-05   5.0426750e-05   5.5771867e-05   6.0792142e-05   6.6692607e-05   7.0554609e-05   7.3549071e-05   7.5809471e-05   7.6736454e-05   7.5948820e-05   7.5179880e-05   7.3442784e-05   7.0207167e-05   6.5646609e-05   6.0588344e-05   5.5231418e-05   4.9875262e-05   4.4259412e-05   3.8842476e-05   3.4144324e-05   3.0091855e-05   2.6554761e-05   2.3594115e-05   2.1352219e-05   1.9694159e-05   1.8230892e-05   1.6907255e-05   1.5972405e-05   1.5155577e-05   1.4286825e-05   1.3660286e-05   1.3129082e-05   1.2594713e-05   1.2027155e-05   1.1409842e-05   1.0868232e-05   1.0566831e-05   1.0189838e-05   9.9802985e-06   1.0091596e-05   1.0226711e-05   1.0617767e-05   1.1245396e-05   1.1700839e-05   1.2233248e-05   1.3023449e-05   1.4025977e-05   1.4770410e-05   1.4661167e-05   1.4185860e-05   1.3476296e-05   1.2767602e-05   1.1630215e-05   1.0519923e-05   9.7041905e-06   9.2571309e-06   8.7803564e-06   8.1716101e-06   7.4282937e-06   6.6310806e-06   5.9327316e-06   5.2808592e-06   4.8152848e-06   4.4174154e-06   4.0433516e-06   3.7399172e-06
   2.8052476e-05   3.5164286e-05   4.0685084e-05   4.4494859e-05   4.8282696e-05   5.1455211e-05   5.6342872e-05   5.9401677e-05   6.2515978e-05   6.5167163e-05   6.6613354e-05   6.8564721e-05   6.9410224e-05   6.9196412e-05   6.6952410e-05   6.2410207e-05   5.7573302e-05   5.2272984e-05   4.7260129e-05   4.2251124e-05   3.7377150e-05   3.3000745e-05   2.9105897e-05   2.5851243e-05   2.3031547e-05   2.0715142e-05   1.9145676e-05   1.7891522e-05   1.6991929e-05   1.6360509e-05   1.5763687e-05   1.4961106e-05   1.4353713e-05   1.3853126e-05   1.3371161e-05   1.2891312e-05   1.2272470e-05   1.1563077e-05   1.1004263e-05   1.0521221e-05   1.0282703e-05   1.0189179e-05   1.0247499e-05   1.0360951e-05   1.0689772e-05   1.1222557e-05   1.2036511e-05   1.3049152e-05   1.3912317e-05   1.4755209e-05   1.4905714e-05   1.4365717e-05   1.3401843e-05   1.2303183e-05   1.1076216e-05   1.0243447e-05   9.6189246e-06   9.2110632e-06   8.6269887e-06   7.8274743e-06   6.9605047e-06   6.1399162e-06   5.4253461e-06   4.8015326e-06   4.2730121e-06   3.8252960e-06   3.4872833e-06   3.2018247e-06
   2.6256193e-05   3.3515548e-05   3.8869719e-05   4.2653304e-05   4.7654223e-05   5.1098176e-05   5.3670289e-05   5.5544301e-05   5.6834716e-05   5.8606845e-05   6.0269541e-05   6.4234573e-05   6.6729503e-05   6.7343867e-05   6.4734474e-05   5.9999087e-05   5.4279169e-05   4.8634728e-05   4.3914253e-05   3.9201165e-05   3.4510994e-05   3.0514223e-05   2.7097742e-05   2.4384337e-05   2.2192983e-05   2.0370432e-05   1.8951666e-05   1.7987854e-05   1.7408633e-05   1.6867598e-05   1.6359457e-05   1.5699206e-05   1.4986637e-05   1.4564799e-05   1.3991708e-05   1.3657529e-05   1.3207722e-05   1.2616869e-05   1.1925462e-05   1.1256421e-05   1.0932275e-05   1.0992819e-05   1.1170161e-05   1.1514087e-05   1.2262460e-05   1.3228037e-05   1.4111559e-05   1.4808882e-05   1.5385824e-05   1.6057062e-05   1.6138393e-05   1.5685543e-05   1.4769439e-05   1.3716685e-05   1.2453527e-05   1.1625681e-05   1.1012885e-05   1.0587505e-05   9.8399330e-06   8.9115139e-06   7.8981578e-06   6.9335812e-06   6.0974323e-06   5.4351920e-06   4.8709858e-06   4.3621283e-06   3.9358956e-06   3.5738302e-06
   2.2476469e-05   2.8514802e-05   3.3899753e-05   3.7757942e-05   4.2994975e-05   4.7829069e-05   5.0605286e-05   5.2760518e-05   5.4149765e-05   5.6021809e-05   5.8283355e-05   6.2754613e-05   6.4907630e-05   6.5559918e-05   6.2989150e-05   5.8894600e-05   5.3610259e-05   4.8442005e-05   4.3814062e-05   3.9493433e-05   3.4953573e-05   3.0798783e-05   2.7249091e-05   2.4688059e-05   2.2716032e-05   2.1341119e-05   2.0374738e-05   1.9926174e-05   1.9628676e-05   1.9318578e-05   1.8973125e-05   1.8623502e-05   1.8100548e-05   1.7504178e-05   1.6697604e-05   1.5810873e-05   1.4879221e-05   1.4032755e-05   1.3173762e-05   1.2403129e-05   1.2135702e-05   1.2184365e-05   1.2488759e-05   1.3069628e-05   1.4313905e-05   1.5803042e-05   1.6763149e-05   1.7724214e-05   1.9010420e-05   2.0058831e-05   2.0023704e-05   1.9566810e-05   1.8619988e-05   1.7675697e-05   1.6163537e-05   1.4701135e-05   1.3498058e-05   1.2575398e-05   1.1671220e-05   1.0652271e-05   9.5419071e-06   8.4213403e-06   7.3824169e-06   6.4396383e-06   5.6788465e-06   5.0529086e-06   4.4895987e-06   3.9996757e-06
   2.0303341e-05   2.5911107e-05   3.1283720e-05   3.5793575e-05   4.0169323e-05   4.4489252e-05   4.7718762e-05   5.0113668e-05   5.3329530e-05   5.7432152e-05   6.0862535e-05   6.3027987e-05   6.4457777e-05   6.6287062e-05   6.5597897e-05   6.2610827e-05   5.7318365e-05   5.2073918e-05   4.7402504e-05   4.2772844e-05   3.8220944e-05   3.4073437e-05   3.0660160e-05   2.8392220e-05   2.6583818e-05   2.5185076e-05   2.4207356e-05   2.3638849e-05   2.2945436e-05   2.2540106e-05   2.1844607e-05   2.1358280e-05   2.0664028e-05   1.9940935e-05   1.8951376e-05   1.7818791e-05   1.6763279e-05   1.5888583e-05   1.5013276e-05   1.4225475e-05   1.4420707e-05   1.4937734e-05   1.5591109e-05   1.6285231e-05   1.7336827e-05   1.8905366e-05   2.0391139e-05   2.2038141e-05   2.3911533e-05   2.5609484e-05   2.5858165e-05   2.5061173e-05   2.3571738e-05   2.2108961e-05   2.0077330e-05   1.8463104e-05   1.7318676e-05   1.6538710e-05   1.5543401e-05   1.4293364e-05   1.2784371e-05   1.1244443e-05   9.7889351e-06   8.5302496e-06   7.4148714e-06   6.5217138e-06   5.7796749e-06   5.1076045e-06
   2.2401475e-05   2.8953683e-05   3.5569517e-05   4.1070374e-05   4.6555032e-05   5.2656731e-05   5.7652076e-05   6.2166124e-05   6.7946134e-05   7.2139023e-05   7.4812117e-05   7.5076857e-05   7.6012048e-05   7.9678996e-05   8.0569964e-05   7.8660747e-05   7.3118091e-05   6.7166994e-05   6.2187472e-05   5.6808428e-05   5.1007523e-05   4.5648804e-05   4.1345702e-05   3.8230523e-05   3.5576799e-05   3.3069013e-05   3.1229110e-05   2.9606479e-05   2.8107608e-05   2.7383310e-05   2.6976789e-05   2.6201205e-05   2.5423220e-05   2.4521781e-05   2.3541980e-05   2.2557847e-05   2.1241223e-05   1.9908896e-05   1.8631181e-05   1.7742843e-05   1.8173087e-05   1.9665024e-05   2.0838189e-05   2.1866549e-05   2.3483035e-05   2.5542989e-05   2.7283996e-05   2.9256771e-05   3.1656524e-05   3.4188105e-05   3.5252032e-05   3.5037595e-05   3.3640118e-05   3.2103507e-05   2.9393623e-05   2.7231374e-05   2.5288272e-05   2.3721841e-05   2.1970645e-05   1.9996316e-05   1.7686024e-05   1.5365149e-05   1.3225486e-05   1.1451368e-05   9.9018015e-06   8.6816162e-06   7.6399204e-06   6.6763289e-06
   2.6052552e-05   3.2737414e-05   3.8797391e-05   4.5213914e-05   5.2558776e-05   5.8749489e-05   6.3862825e-05   6.9235358e-05   7.5179546e-05   7.9623120e-05   8.0556612e-05   7.8767663e-05   7.8153784e-05   7.8646954e-05   7.8127148e-05   7.7658826e-05   7.4696989e-05   7.1695149e-05   6.9894887e-05   6.6511076e-05   6.1321568e-05   5.5831216e-05   5.1011577e-05   4.7447277e-05   4.4386040e-05   4.1820780e-05   3.9856858e-05   3.8633842e-05   3.7735579e-05   3.7359297e-05   3.6994977e-05   3.6136184e-05   3.4779610e-05   3.3492295e-05   3.2223465e-05   3.1404085e-05   2.9938177e-05   2.8214177e-05   2.6982069e-05   2.6386129e-05   2.6300617e-05   2.7766316e-05   2.9449903e-05   3.1750056e-05   3.5659766e-05   3.9730718e-05   4.2459249e-05   4.4542659e-05   4.6601246e-05   4.8534872e-05   4.8925705e-05   4.8111599e-05   4.6073542e-05   4.4549379e-05   4.1147825e-05   3.8124240e-05   3.5591916e-05   3.3896676e-05   3.1740739e-05   2.9140053e-05   2.5965620e-05   2.2564001e-05   1.9410561e-05   1.6689480e-05   1.4247314e-05   1.2283706e-05   1.0662877e-05   9.2559162e-06
   2.7191861e-05   3.2873731e-05   3.7878792e-05   4.3244579e-05   4.9839216e-05   5.6462075e-05   6.3042793e-05   7.0214673e-05   7.9581527e-05   9.1035922e-05   9.7441821e-05   9.6352904e-05   9.5172932e-05   9.5730085e-05   9.7125042e-05   9.8498879e-05   9.5125657e-05   9.1955063e-05   8.9487288e-05   8.5173749e-05   7.8467773e-05   7.0995999e-05   6.4565768e-05   6.0045165e-05   5.6198297e-05   5.3531336e-05   5.1793642e-05   5.1202679e-05   5.0688114e-05   5.0695168e-05   5.0851163e-05   4.9838677e-05   4.8058354e-05   4.6031240e-05   4.3308081e-05   4.1314758e-05   3.9288750e-05   3.7690637e-05   3.6592190e-05   3.5600895e-05   3.6383178e-05   3.8263114e-05   4.0703663e-05   4.3558383e-05   4.7332482e-05   5.0954910e-05   5.4793458e-05   5.9407618e-05   6.5233903e-05   6.9871272e-05   7.0753894e-05   6.9092556e-05   6.5088293e-05   6.1767052e-05   5.6366245e-05   5.1564984e-05   4.7499811e-05   4.4257885e-05   4.1107751e-05   3.8138675e-05   3.4255244e-05   2.9871065e-05   2.5686615e-05   2.2143771e-05   1.8999684e-05   1.6480722e-05   1.4300428e-05   1.2329066e-05
