   8.2947952e-05   9.8257174e-05   1.1137979e-04   1.2175065e-04   1.3106143e-04   1.3465978e-04   1.3740067e-04   1.4179910e-04   1.4583315e-04   1.4564470e-04   1.4511309e-04   1.4880734e-04   1.5215618e-04   1.5446193e-04   1.5122395e-04   1.4113077e-04   1.2746804e-04   1.1268804e-04   9.7881085e-05   8.3975284e-05   7.1443626e-05   6.0644142e-05   5.2614924e-05   4.6020690e-05   4.0318972e-05   3.5616749e-05   3.2048766e-05   2.9358608e-05   2.7127158e-05   2.5498416e-05   2.4118380e-05   2.2838539e-05   2.1452435e-05   2.0198405e-05   1.9072911e-05   1.7825928e-05   1.6753565e-05   1.5839462e-05   1.5265326e-05   1.4918883e-05   1.4180853e-05   1.3277478e-05   1.2330375e-05   1.1648176e-05   1.1157210e-05   1.0905307e-05   1.0886076e-05   1.0803158e-05   1.0743678e-05   1.0442274e-05   9.9672201e-06   9.4844609e-06   9.6197379e-06   9.5140283e-06   9.4707639e-06   9.6982307e-06   9.7442452e-06   9.9530379e-06   1.0016521e-05   1.0302950e-05   1.0744287e-05   1.0531854e-05   1.0284423e-05
   4.8093170e-05   5.5965372e-05   6.1521493e-05   6.4940336e-05   7.0928951e-05   7.4693905e-05   7.9322366e-05   8.2030549e-05   8.4725920e-05   8.6072552e-05   8.6505549e-05   9.0475605e-05   9.3565993e-05   9.4447536e-05   9.1711003e-05   8.5158997e-05   7.6225059e-05   6.6855717e-05   5.7723388e-05   4.9485687e-05   4.2104178e-05   3.5848985e-05   3.1312942e-05   2.7717033e-05   2.4894179e-05   2.2855567e-05   2.1316468e-05   1.9616922e-05   1.8282138e-05   1.7461507e-05   1.7021680e-05   1.6231996e-05   1.5481836e-05   1.4663825e-05   1.4059854e-05   1.3494150e-05   1.3012614e-05   1.2570116e-05   1.2158560e-05   1.1750340e-05   1.1238317e-05   1.0650084e-05   9.9549184e-06   9.4076202e-06   9.0877577e-06   9.0233625e-06   8.9496288e-06   8.8583546e-06   8.5670333e-06   8.1970501e-06   7.6239261e-06   7.0217429e-06   6.6873654e-06   6.3245911e-06   6.0330264e-06   5.7974527e-06   5.4731107e-06   5.1687875e-06   4.8899400e-06   4.9083540e-06   4.8793326e-06   4.7361090e-06   4.4937248e-06
   3.9275526e-05   4.5604603e-05   5.0037064e-05   5.2481109e-05   5.6272991e-05   5.9513552e-05   6.6238190e-05   7.0505012e-05   7.3375195e-05   7.4805602e-05   7.5468617e-05   7.7101709e-05   7.8347888e-05   7.7319779e-05   7.3963240e-05   6.8096755e-05   6.0720121e-05   5.3096173e-05   4.6098959e-05   3.9918634e-05   3.4415937e-05   2.9961110e-05   2.6904946e-05   2.4437370e-05   2.2437910e-05   2.1027243e-05   2.0060845e-05   1.8973251e-05   1.8204589e-05   1.7703845e-05   1.7280238e-05   1.6526405e-05   1.6013113e-05   1.5483627e-05   1.5073694e-05   1.4444972e-05   1.4079392e-05   1.3690363e-05   1.3178331e-05   1.2550090e-05   1.1841228e-05   1.1032412e-05   1.0173252e-05   9.3706946e-06   8.9797101e-06   8.9019363e-06   8.6638957e-06   8.3879457e-06   7.9035893e-06   7.4408125e-06   6.8610247e-06   6.3267527e-06   5.9325111e-06   5.4452085e-06   5.0485796e-06   4.7513658e-06   4.4707571e-06   4.2391233e-06   4.0363559e-06   4.0890767e-06   4.0634853e-06   3.9804090e-06   3.7678446e-06
   3.5239985e-05   4.0439257e-05   4.3695689e-05   4.5922145e-05   4.8184943e-05   4.9296928e-05   5.3936638e-05   5.7909672e-05   6.0086535e-05   6.2573932e-05   6.3618470e-05   6.3408716e-05   6.4126195e-05   6.4168212e-05   6.2285053e-05   5.8450549e-05   5.3054189e-05   4.7028932e-05   4.1134926e-05   3.5988452e-05   3.1584304e-05   2.8125600e-05   2.5980982e-05   2.4315105e-05   2.2979250e-05   2.2138662e-05   2.1548142e-05   2.0798712e-05   2.0432590e-05   1.9996272e-05   1.9302688e-05   1.8608171e-05   1.8206723e-05   1.7809166e-05   1.7543504e-05   1.7001404e-05   1.6415976e-05   1.5754283e-05   1.4956420e-05   1.4028520e-05   1.3099743e-05   1.2096585e-05   1.1139406e-05   1.0328111e-05   9.8055312e-06   9.5676094e-06   9.3889217e-06   9.2143269e-06   8.8303008e-06   8.2647151e-06   7.4784775e-06   6.6843385e-06   6.0751488e-06   5.4520010e-06   4.8987988e-06   4.4629087e-06   4.0873499e-06   3.7921599e-06   3.6511049e-06   3.6237584e-06   3.5490545e-06   3.4539132e-06   3.2890482e-06
   3.0197814e-05   3.5301007e-05   3.9075157e-05   4.1882699e-05   4.5243756e-05   4.5891552e-05   4.7653545e-05   5.0520294e-05   5.2214941e-05   5.5440113e-05   5.8123670e-05   5.9021361e-05   5.9440586e-05   6.0337403e-05   5.9611189e-05   5.6374679e-05   5.1193752e-05   4.5200434e-05   3.9607742e-05   3.4789591e-05   3.0870338e-05   2.7972494e-05   2.5925551e-05   2.4591411e-05   2.3670035e-05   2.3089915e-05   2.2772332e-05   2.2472097e-05   2.2233812e-05   2.1833519e-05   2.1059875e-05   2.0568868e-05   2.0231015e-05   1.9933124e-05   1.9719762e-05   1.9213892e-05   1.8645489e-05   1.8119189e-05   1.7309152e-05   1.6366999e-05   1.5254783e-05   1.4023529e-05   1.2797630e-05   1.1636881e-05   1.0812933e-05   1.0422854e-05   1.0465813e-05   1.0453951e-05   1.0142330e-05   9.7276865e-06   8.9574217e-06   8.0849897e-06   7.7558214e-06   7.2193316e-06   6.5988504e-06   6.0327253e-06   5.4879503e-06   4.9799577e-06   4.5561268e-06   4.2395020e-06   3.9711291e-06   3.7500445e-06   3.5343086e-06
   2.7553980e-05   3.1264359e-05   3.5313818e-05   3.8954480e-05   4.1992720e-05   4.2944257e-05   4.4685437e-05   4.6328005e-05   4.7611571e-05   4.8413656e-05   5.1117963e-05   5.3921967e-05   5.6036733e-05   5.8478434e-05   5.8752889e-05   5.6300088e-05   5.1507474e-05   4.5647709e-05   4.0335207e-05   3.5758569e-05   3.2256023e-05   2.9570132e-05   2.7261384e-05   2.5594690e-05   2.4391356e-05   2.3436816e-05   2.2936618e-05   2.2631711e-05   2.2505791e-05   2.2505064e-05   2.2199721e-05   2.2420623e-05   2.2408385e-05   2.2282857e-05   2.1818635e-05   2.1138547e-05   2.0350701e-05   1.9862952e-05   1.8971980e-05   1.8113365e-05   1.6971351e-05   1.5588196e-05   1.4202958e-05   1.2917675e-05   1.2328056e-05   1.2378499e-05   1.2328507e-05   1.2160537e-05   1.1620637e-05   1.1121864e-05   1.0230328e-05   9.3057444e-06   8.7306057e-06   8.0610142e-06   7.2932072e-06   6.5371893e-06   5.9206314e-06   5.3644298e-06   4.8360594e-06   4.4617115e-06   4.1319478e-06   3.8405251e-06   3.6884999e-06
   2.4506174e-05   2.7615047e-05   3.0471966e-05   3.3884170e-05   3.6646652e-05   3.8383223e-05   4.1763462e-05   4.4599333e-05   4.7600412e-05   4.9426604e-05   5.3460858e-05   5.7982169e-05   6.0754900e-05   6.4067259e-05   6.4239570e-05   6.0920852e-05   5.5379448e-05   4.9334760e-05   4.3735035e-05   3.8766065e-05   3.5159182e-05   3.2702745e-05   3.0579495e-05   2.9163249e-05   2.8319578e-05   2.7783927e-05   2.7398596e-05   2.7060742e-05   2.6732662e-05   2.6788512e-05   2.6766269e-05   2.6579614e-05   2.6396936e-05   2.6106121e-05   2.5754964e-05   2.5103530e-05   2.4272260e-05   2.3684180e-05   2.2740419e-05   2.1603951e-05   2.0259246e-05   1.8700769e-05   1.7109277e-05   1.5690511e-05   1.4964975e-05   1.5087055e-05   1.5038949e-05   1.4645484e-05   1.3941846e-05   1.3322094e-05   1.2202279e-05   1.1030627e-05   1.0301698e-05   9.3516403e-06   8.4000343e-06   7.5339613e-06   6.7032566e-06   6.0097630e-06   5.4956505e-06   5.1268635e-06   4.8707817e-06   4.5689779e-06   4.3281810e-06
   2.6607215e-05   3.1793132e-05   3.4255129e-05   3.7816314e-05   4.0418570e-05   4.1646440e-05   4.4069919e-05   4.6935139e-05   4.9343814e-05   5.0971497e-05   5.5289022e-05   6.0466930e-05   6.4295697e-05   6.9552323e-05   7.2117408e-05   7.0720337e-05   6.5922727e-05   5.9705515e-05   5.3275200e-05   4.7707500e-05   4.3971999e-05   4.1622407e-05   3.9342188e-05   3.7568388e-05   3.6387862e-05   3.4944190e-05   3.4108659e-05   3.3633600e-05   3.3658698e-05   3.3825104e-05   3.3888149e-05   3.3836796e-05   3.3632869e-05   3.3128327e-05   3.2426844e-05   3.1476765e-05   3.0791760e-05   3.0010473e-05   2.9268955e-05   2.8118665e-05   2.6613637e-05   2.5145333e-05   2.3539956e-05   2.1900632e-05   2.1002190e-05   2.0949225e-05   2.1231695e-05   2.1335222e-05   2.0850893e-05   1.9945484e-05   1.8265936e-05   1.6477724e-05   1.5316084e-05   1.3804992e-05   1.2173078e-05   1.0676908e-05   9.3501812e-06   8.1514978e-06   7.1037879e-06   6.2547384e-06   5.6227064e-06   5.1657882e-06   4.8468242e-06
   3.0314422e-05   3.6467901e-05   3.8952517e-05   4.0541334e-05   4.1881799e-05   4.1430995e-05   4.3010416e-05   4.7813076e-05   5.0369010e-05   5.3228382e-05   5.7639222e-05   6.2085350e-05   6.4910170e-05   6.7326029e-05   6.9446044e-05   6.9584723e-05   6.6477982e-05   6.1819722e-05   5.6955305e-05   5.2127001e-05   4.9017297e-05   4.7077858e-05   4.5760043e-05   4.4582510e-05   4.4238839e-05   4.3551248e-05   4.3337587e-05   4.3731425e-05   4.4396112e-05   4.5033457e-05   4.5234649e-05   4.5408622e-05   4.5542850e-05   4.6220241e-05   4.6492986e-05   4.5993662e-05   4.5079713e-05   4.4254537e-05   4.2206276e-05   4.0116480e-05   3.7717356e-05   3.5479065e-05   3.3015792e-05   3.1069129e-05   3.0697621e-05   3.1660940e-05   3.2458220e-05   3.2446787e-05   3.1456485e-05   2.9773050e-05   2.6981967e-05   2.4217465e-05   2.2312690e-05   1.9987094e-05   1.7428965e-05   1.5133214e-05   1.3117569e-05   1.1342881e-05   9.7594582e-06   8.4767265e-06   7.4638507e-06   6.5787737e-06   5.9210014e-06
   2.2164944e-05   2.9946557e-05   3.4818152e-05   3.7511309e-05   3.9331951e-05   4.0022085e-05   4.1991071e-05   4.9311539e-05   5.3542926e-05   5.7969295e-05   6.2130870e-05   6.5129623e-05   6.7623215e-05   6.9716763e-05   7.3604869e-05   7.4521035e-05   7.2756109e-05   6.9242955e-05   6.4631836e-05   5.9597496e-05   5.5786717e-05   5.3713452e-05   5.2705053e-05   5.2346823e-05   5.2577977e-05   5.3354231e-05   5.4446947e-05   5.6202834e-05   5.8571739e-05   6.1273942e-05   6.2967451e-05   6.4537312e-05   6.5463274e-05   6.5918423e-05   6.5463025e-05   6.4350439e-05   6.2206841e-05   6.2188051e-05   6.0894350e-05   5.9909747e-05   5.7487307e-05   5.4569349e-05   5.0616524e-05   4.6669321e-05   4.4626600e-05   4.4562418e-05   4.4931915e-05   4.4703208e-05   4.3462021e-05   4.1488209e-05   3.7962406e-05   3.4183031e-05   3.1968895e-05   2.9004334e-05   2.5454714e-05   2.2354587e-05   1.9491301e-05   1.6878585e-05   1.4516242e-05   1.2508811e-05   1.0836990e-05   9.3995420e-06   8.2621749e-06
