   3.0221799e-05   3.8568536e-05   4.8344772e-05   6.0946085e-05   7.4271620e-05   8.5494819e-05   9.4733660e-05   1.0101486e-04   1.0765170e-04   1.1609288e-04   1.2302614e-04   1.2589619e-04   1.2975520e-04   1.3467502e-04   1.3992902e-04   1.4478371e-04   1.4584478e-04   1.4462696e-04   1.4036694e-04   1.3377317e-04   1.2497882e-04   1.1653838e-04   1.0850528e-04   1.0105459e-04   9.2499186e-05   8.3946587e-05   7.5571279e-05   6.6845456e-05   5.8299022e-05   5.0644676e-05   4.3894374e-05   3.7939419e-05   3.2879219e-05   2.8712855e-05   2.5330326e-05   2.2596376e-05   2.0398322e-05   1.8312763e-05   1.6834771e-05   1.5468813e-05   1.4265581e-05   1.3106081e-05   1.2192147e-05   1.1845838e-05   1.1792640e-05   1.1741923e-05   1.1853341e-05   1.1644287e-05   1.1352576e-05   1.1264462e-05   1.1102808e-05   1.0780397e-05   1.0683801e-05   1.0479769e-05   1.0285556e-05   1.0149257e-05   9.7413089e-06   9.2377862e-06   8.9567214e-06   8.8782340e-06   9.1041187e-06   9.4617921e-06   9.7159315e-06   1.0036570e-05   1.0270449e-05   1.0453781e-05   1.0547459e-05   1.0590330e-05   1.0267878e-05   9.8120198e-06   9.3261360e-06   9.2500621e-06   9.6516981e-06   1.0317911e-05   1.0459441e-05   1.0135328e-05   9.6883441e-06   9.2643804e-06   8.9791445e-06   8.7905274e-06   8.6425730e-06   8.8862800e-06   8.8774590e-06   8.8038369e-06   8.5032410e-06   8.2694164e-06   8.2411959e-06   8.0558294e-06   7.7508517e-06   7.4891588e-06   7.3624992e-06   7.4641596e-06   7.3331069e-06   7.1835516e-06
   2.2238088e-05   2.8438310e-05   3.5765416e-05   4.4103492e-05   5.4250725e-05   6.2291903e-05   6.7962730e-05   7.2553135e-05   7.7771428e-05   8.3977034e-05   8.9871212e-05   9.2979563e-05   9.3956424e-05   9.3706154e-05   9.4594970e-05   9.6385433e-05   9.5286690e-05   9.5199916e-05   9.4957961e-05   9.2731291e-05   8.8893298e-05   8.4428771e-05   7.9363624e-05   7.4191830e-05   6.8470132e-05   6.2962426e-05   5.7044270e-05   5.0633590e-05   4.4531551e-05   3.8848171e-05   3.3725356e-05   2.9056906e-05   2.5450128e-05   2.2938842e-05   2.0968321e-05   1.9240453e-05   1.7719506e-05   1.6297502e-05   1.5091496e-05   1.3955462e-05   1.3125617e-05   1.2398803e-05   1.1817273e-05   1.1086448e-05   1.0791374e-05   1.0624267e-05   1.0166433e-05   1.0026545e-05   9.8017345e-06   9.5729346e-06   9.7913382e-06   9.7990052e-06   9.8992789e-06   9.8937151e-06   9.9576527e-06   1.0063907e-05   9.9686034e-06   9.8638791e-06   9.6301999e-06   9.4680875e-06   9.6445394e-06   9.8505996e-06   9.9406974e-06   1.0202595e-05   1.0240354e-05   1.0366489e-05   1.0461478e-05   1.0470358e-05   1.0056021e-05   9.6605223e-06   9.2577752e-06   9.0563691e-06   9.1467499e-06   9.7085734e-06   9.9153753e-06   9.6274936e-06   9.0945507e-06   8.6052507e-06   8.3440891e-06   8.2380100e-06   8.1235634e-06   8.2035146e-06   8.0686337e-06   7.8590158e-06   7.4420319e-06   7.0809488e-06   6.9821066e-06   6.8200263e-06   6.6196961e-06   6.5046444e-06   6.5536213e-06   6.4910355e-06   6.1772787e-06   5.8675695e-06
   2.2952170e-05   2.9576082e-05   3.7326771e-05   4.5031296e-05   5.4422119e-05   6.2417530e-05   6.7776921e-05   7.2300798e-05   7.6317128e-05   7.9888631e-05   8.4340668e-05   8.5910201e-05   8.4625345e-05   8.2291884e-05   7.9800968e-05   7.8841216e-05   7.8256545e-05   7.7886004e-05   7.8322341e-05   7.7767197e-05   7.6096227e-05   7.3852421e-05   7.0944133e-05   6.7780712e-05   6.3402529e-05   5.8517233e-05   5.3011662e-05   4.7184960e-05   4.1771652e-05   3.6758439e-05   3.2235518e-05   2.8151841e-05   2.4871990e-05   2.2548098e-05   2.0611983e-05   1.8917027e-05   1.7535278e-05   1.6591367e-05   1.5628055e-05   1.4852361e-05   1.4283169e-05   1.3829428e-05   1.3733082e-05   1.3327391e-05   1.3139999e-05   1.2918534e-05   1.2468722e-05   1.2280789e-05   1.2001815e-05   1.1641509e-05   1.1768807e-05   1.1625023e-05   1.1388672e-05   1.1090137e-05   1.0977048e-05   1.0664552e-05   1.0188330e-05   9.8289546e-06   9.4570578e-06   9.2698548e-06   9.5390414e-06   9.6629681e-06   9.7229553e-06   9.9951480e-06   1.0053761e-05   1.0151356e-05   1.0232061e-05   1.0106758e-05   9.7528370e-06   9.3946518e-06   9.0314120e-06   8.6750077e-06   8.3940627e-06   8.5198688e-06   8.6242805e-06   8.4936349e-06   8.2074272e-06   7.8596348e-06   7.7596956e-06   7.8186745e-06   7.7661099e-06   7.9077069e-06   7.9044778e-06   7.9380945e-06   7.6394964e-06   7.2344045e-06   7.0364012e-06   6.8969132e-06   6.6888941e-06   6.5335127e-06   6.4739079e-06   6.3537744e-06   6.0870744e-06   5.7620945e-06
   2.1768656e-05   2.8843151e-05   3.6932109e-05   4.5001471e-05   5.5477970e-05   6.4538014e-05   7.2094790e-05   7.9181346e-05   8.3142541e-05   8.6887735e-05   9.4030088e-05   9.8895360e-05   1.0000941e-04   9.8000862e-05   9.3570015e-05   9.0021924e-05   8.7467637e-05   8.4454883e-05   8.3488136e-05   8.2578769e-05   8.0280112e-05   7.7861802e-05   7.4849601e-05   7.0928149e-05   6.5920363e-05   6.0653192e-05   5.5004837e-05   4.8978795e-05   4.3276540e-05   3.8087193e-05   3.3540130e-05   2.9641001e-05   2.6255811e-05   2.3773871e-05   2.1623598e-05   1.9759253e-05   1.8341534e-05   1.7569466e-05   1.6577735e-05   1.5874000e-05   1.5445651e-05   1.5102847e-05   1.5096649e-05   1.4853611e-05   1.4641353e-05   1.4134025e-05   1.3659078e-05   1.3387162e-05   1.2995731e-05   1.2543531e-05   1.2569751e-05   1.2291824e-05   1.1957115e-05   1.1687870e-05   1.1695571e-05   1.1430914e-05   1.1167171e-05   1.0743743e-05   1.0101620e-05   9.7745785e-06   9.9110332e-06   9.7458196e-06   9.7278489e-06   1.0074745e-05   1.0161737e-05   1.0050450e-05   9.7619920e-06   9.5537964e-06   9.4732479e-06   9.2711397e-06   9.2200535e-06   9.2564224e-06   9.1383604e-06   9.0726283e-06   9.2650200e-06   9.2339143e-06   9.1002156e-06   8.9478136e-06   9.1593117e-06   9.4419743e-06   9.3524062e-06   9.3731248e-06   9.2271089e-06   8.9914890e-06   8.5155956e-06   7.8997048e-06   7.4334832e-06   7.1779443e-06   6.9877866e-06   6.8884657e-06   7.1139287e-06   7.3503410e-06   7.2971996e-06   7.0377372e-06
   2.5761336e-05   3.4701039e-05   4.3831100e-05   5.2093406e-05   6.2452666e-05   7.2904423e-05   8.4220091e-05   9.5169090e-05   1.0101901e-04   1.0424154e-04   1.1258579e-04   1.1826285e-04   1.1996041e-04   1.1782103e-04   1.1286115e-04   1.0798264e-04   1.0433953e-04   9.9753734e-05   9.6535995e-05   9.4422305e-05   9.1652402e-05   8.7963798e-05   8.4880675e-05   8.1518782e-05   7.6361212e-05   7.0373135e-05   6.3671546e-05   5.6589942e-05   4.9581225e-05   4.3293005e-05   3.7605642e-05   3.2929261e-05   2.8805147e-05   2.5547958e-05   2.2941683e-05   2.0971553e-05   1.9556560e-05   1.8551221e-05   1.7655404e-05   1.6961620e-05   1.6373013e-05   1.5883217e-05   1.5579264e-05   1.5213084e-05   1.4595272e-05   1.3874284e-05   1.3306481e-05   1.3251630e-05   1.3101005e-05   1.2685410e-05   1.2908789e-05   1.2819251e-05   1.2785867e-05   1.2932928e-05   1.3372500e-05   1.3367223e-05   1.3124798e-05   1.2666519e-05   1.2107310e-05   1.1708913e-05   1.1882646e-05   1.1783304e-05   1.1908507e-05   1.2285721e-05   1.2387506e-05   1.2137880e-05   1.1736345e-05   1.1679616e-05   1.1661696e-05   1.1234970e-05   1.1042174e-05   1.1006588e-05   1.1172664e-05   1.1353305e-05   1.1668380e-05   1.1479671e-05   1.0974233e-05   1.0812658e-05   1.1417958e-05   1.1766616e-05   1.1604631e-05   1.1471462e-05   1.1324998e-05   1.1048910e-05   1.0437059e-05   9.6157622e-06   8.9336864e-06   8.5335914e-06   8.3104822e-06   8.2799644e-06   8.3885657e-06   8.3370394e-06   8.0279988e-06   7.5970522e-06
   3.1677476e-05   4.3194469e-05   5.2085166e-05   5.9924826e-05   7.0831569e-05   8.4035572e-05   1.0129939e-04   1.1833000e-04   1.2765389e-04   1.3120682e-04   1.3596419e-04   1.3945085e-04   1.3832075e-04   1.3542019e-04   1.3120661e-04   1.2737317e-04   1.2410678e-04   1.2002951e-04   1.1691882e-04   1.1395781e-04   1.1128376e-04   1.0783890e-04   1.0580764e-04   1.0398234e-04   9.8749603e-05   9.1228572e-05   8.2415981e-05   7.2299775e-05   6.2985779e-05   5.4150915e-05   4.6237820e-05   4.0371079e-05   3.5475313e-05   3.1246813e-05   2.7544937e-05   2.4687286e-05   2.2898420e-05   2.1653544e-05   2.0669958e-05   1.9734756e-05   1.8700799e-05   1.7845395e-05   1.7639593e-05   1.7580828e-05   1.7368089e-05   1.6778380e-05   1.6185770e-05   1.6170186e-05   1.5999991e-05   1.5767935e-05   1.5879278e-05   1.5888077e-05   1.6155776e-05   1.6324086e-05   1.6355083e-05   1.6355459e-05   1.6001414e-05   1.5345886e-05   1.4825013e-05   1.4459510e-05   1.4611855e-05   1.4747921e-05   1.5033319e-05   1.5781074e-05   1.6248009e-05   1.6288817e-05   1.6155362e-05   1.5950720e-05   1.5540568e-05   1.4988755e-05   1.4315287e-05   1.3946606e-05   1.4316899e-05   1.5026733e-05   1.5026351e-05   1.4519179e-05   1.3993556e-05   1.4094736e-05   1.4361568e-05   1.4108390e-05   1.3561248e-05   1.2890215e-05   1.2492414e-05   1.2225598e-05   1.1677732e-05   1.0847478e-05   1.0202812e-05   9.7389919e-06   9.5446718e-06   9.6152188e-06   9.5777216e-06   9.4377205e-06   9.1425175e-06   8.7810759e-06
   4.3207325e-05   6.0188324e-05   7.1889511e-05   8.1259515e-05   9.4837394e-05   1.1267473e-04   1.3428303e-04   1.4896051e-04   1.5397051e-04   1.5389591e-04   1.5192407e-04   1.5115979e-04   1.4905318e-04   1.4792982e-04   1.4870285e-04   1.5182008e-04   1.5397630e-04   1.5245736e-04   1.5008229e-04   1.4742822e-04   1.4402539e-04   1.4059190e-04   1.3694830e-04   1.3495913e-04   1.2871900e-04   1.2007524e-04   1.0988437e-04   9.7318526e-05   8.4774767e-05   7.3335072e-05   6.3282944e-05   5.5180202e-05   4.8337798e-05   4.2654663e-05   3.7506912e-05   3.3154558e-05   3.0114920e-05   2.7760877e-05   2.5803708e-05   2.3728154e-05   2.1863811e-05   2.0398031e-05   1.9951874e-05   1.9679482e-05   1.9707445e-05   1.9133498e-05   1.8756131e-05   1.8466084e-05   1.8135509e-05   1.7939584e-05   1.8325005e-05   1.8796730e-05   1.9390352e-05   2.0163525e-05   2.0534838e-05   2.0638389e-05   2.0256577e-05   1.9561212e-05   1.8571151e-05   1.7989009e-05   1.8239774e-05   1.8264778e-05   1.7994704e-05   1.8507652e-05   1.8849915e-05   1.9279806e-05   1.9237540e-05   1.9062206e-05   1.8806867e-05   1.8619777e-05   1.8580123e-05   1.8475959e-05   1.8688362e-05   1.9581014e-05   1.9450981e-05   1.8637825e-05   1.7615922e-05   1.7221607e-05   1.7220880e-05   1.7018856e-05   1.6727925e-05   1.6226151e-05   1.5333992e-05   1.5025203e-05   1.4340578e-05   1.3315507e-05   1.2700324e-05   1.2350912e-05   1.2596897e-05   1.3067991e-05   1.3203605e-05   1.2973272e-05   1.2305676e-05   1.1578254e-05
   4.6505091e-05   6.6298008e-05   8.3123401e-05   9.8008233e-05   1.1708634e-04   1.3981101e-04   1.5889099e-04   1.6473010e-04   1.6427910e-04   1.6074830e-04   1.5621889e-04   1.5198242e-04   1.5265640e-04   1.5936734e-04   1.6979840e-04   1.8320247e-04   1.9268886e-04   1.9384512e-04   1.9314452e-04   1.9373773e-04   1.8951203e-04   1.8418720e-04   1.7621167e-04   1.7145771e-04   1.6398206e-04   1.5453043e-04   1.4399613e-04   1.2902923e-04   1.1341186e-04   9.8614687e-05   8.5292629e-05   7.3422609e-05   6.3531164e-05   5.5949559e-05   4.9389507e-05   4.4229097e-05   3.9929701e-05   3.5984471e-05   3.2969784e-05   2.9945446e-05   2.7084740e-05   2.4648163e-05   2.3065136e-05   2.2276861e-05   2.2071615e-05   2.1413717e-05   2.1229045e-05   2.0422947e-05   1.9518358e-05   1.9053110e-05   1.9177896e-05   1.9628125e-05   2.0168024e-05   2.0931939e-05   2.1538116e-05   2.1828381e-05   2.1871972e-05   2.2043425e-05   2.1558963e-05   2.1320491e-05   2.1578502e-05   2.1509857e-05   2.1650152e-05   2.2162544e-05   2.2704582e-05   2.3128751e-05   2.3205898e-05   2.3455135e-05   2.3375885e-05   2.2545908e-05   2.1607851e-05   2.1068326e-05   2.1433776e-05   2.2462694e-05   2.2848444e-05   2.1969206e-05   2.0666773e-05   1.9635252e-05   1.9235880e-05   1.9419513e-05   1.9415626e-05   1.9054511e-05   1.8001839e-05   1.7421520e-05   1.6673847e-05   1.5583182e-05   1.5091252e-05   1.4753634e-05   1.4470809e-05   1.4127726e-05   1.3986626e-05   1.3506034e-05   1.2557605e-05   1.1644101e-05
   3.5133561e-05   4.8453974e-05   6.4191465e-05   8.0572885e-05   1.0028474e-04   1.2086294e-04   1.2976306e-04   1.3331960e-04   1.3727809e-04   1.4000070e-04   1.3912434e-04   1.4237087e-04   1.5268860e-04   1.7250118e-04   1.8857015e-04   1.9964043e-04   2.0737807e-04   2.1004275e-04   2.1552574e-04   2.2431079e-04   2.2429714e-04   2.1990132e-04   2.1001071e-04   1.9932516e-04   1.8905969e-04   1.7826001e-04   1.6814728e-04   1.5280637e-04   1.3583656e-04   1.1854815e-04   1.0241332e-04   8.8201866e-05   7.6138033e-05   6.6532488e-05   5.8807044e-05   5.2526498e-05   4.7544858e-05   4.3219605e-05   4.0122921e-05   3.6569382e-05   3.2916674e-05   2.9599373e-05   2.6918392e-05   2.5273219e-05   2.4230176e-05   2.3079368e-05   2.2735189e-05   2.1940286e-05   2.1153923e-05   2.1111430e-05   2.1323203e-05   2.1582185e-05   2.2760285e-05   2.3939599e-05   2.4842924e-05   2.5753163e-05   2.6019512e-05   2.6031034e-05   2.6066339e-05   2.5891384e-05   2.6288366e-05   2.6766033e-05   2.7190736e-05   2.8371590e-05   2.9668785e-05   3.0455005e-05   3.0664636e-05   3.0846471e-05   3.0855421e-05   2.9992047e-05   2.9014052e-05   2.8348976e-05   2.8164990e-05   2.9071983e-05   2.9969620e-05   2.9682146e-05   2.8909454e-05   2.8296639e-05   2.8975867e-05   3.0152386e-05   3.0684484e-05   3.0905181e-05   3.0027840e-05   2.8507323e-05   2.6539373e-05   2.4197998e-05   2.2446361e-05   2.1013875e-05   1.9200305e-05   1.7445144e-05   1.6136852e-05   1.4955716e-05   1.3513684e-05   1.2225702e-05
   3.3652936e-05   4.4179754e-05   5.5304230e-05   6.7346310e-05   8.3361925e-05   9.8525812e-05   1.0546515e-04   1.1316496e-04   1.2297668e-04   1.3191486e-04   1.3531597e-04   1.4251591e-04   1.4830117e-04   1.5809271e-04   1.5947412e-04   1.5998321e-04   1.6627702e-04   1.7531389e-04   1.8506953e-04   1.9300380e-04   1.9425306e-04   1.9199240e-04   1.8827426e-04   1.7921134e-04   1.7019229e-04   1.6234739e-04   1.5559676e-04   1.4274706e-04   1.2740642e-04   1.1263776e-04   9.9249851e-05   8.8794787e-05   8.0275442e-05   7.3951250e-05   6.7981400e-05   6.2004408e-05   5.7262653e-05   5.3012350e-05   4.9066281e-05   4.5351433e-05   4.2099729e-05   3.8873572e-05   3.6053009e-05   3.3642995e-05   3.2118077e-05   3.0283898e-05   2.8656104e-05   2.7335863e-05   2.5880457e-05   2.5003727e-05   2.4880050e-05   2.4865063e-05   2.5364283e-05   2.6269630e-05   2.7251410e-05   2.8108193e-05   2.8282049e-05   2.8565344e-05   2.8657183e-05   2.9044784e-05   2.9641861e-05   3.0841267e-05   3.1870397e-05   3.3082530e-05   3.5591312e-05   3.7854365e-05   4.0342040e-05   4.2351996e-05   4.3754862e-05   4.3232483e-05   4.2057690e-05   4.1633286e-05   4.3335296e-05   4.6086487e-05   4.6862419e-05   4.6134046e-05   4.4735654e-05   4.5588029e-05   4.7091770e-05   4.7300270e-05   4.6565981e-05   4.5095756e-05   4.4232927e-05   4.2945442e-05   3.9642705e-05   3.5572370e-05   3.1928027e-05   2.8687232e-05   2.5502654e-05   2.2494107e-05   1.9627654e-05   1.7124178e-05   1.4868157e-05   1.3062954e-05
