   3.4370940e-05   5.2542679e-05   6.9722708e-05   8.1849014e-05   9.2390212e-05   1.0162560e-04   1.0735664e-04   1.1317491e-04   1.2135773e-04   1.2882866e-04   1.3392363e-04   1.3979639e-04   1.4032552e-04   1.3981423e-04   1.4258575e-04   1.4609043e-04   1.4643035e-04   1.4480827e-04   1.4676271e-04   1.4302665e-04   1.4043052e-04   1.3980571e-04   1.4048520e-04   1.3766439e-04   1.3102965e-04   1.2126170e-04   1.1015491e-04   9.8017872e-05   8.5745269e-05   7.3435828e-05   6.1988142e-05   5.1885790e-05   4.3299910e-05   3.6527133e-05   3.0979770e-05   2.6603992e-05   2.3002854e-05   1.9940353e-05   1.7683667e-05   1.6003120e-05   1.4847243e-05   1.3915952e-05   1.3097370e-05   1.2287179e-05   1.1616859e-05   1.1279713e-05   1.0797507e-05   1.0183632e-05   9.6923563e-06   9.0295571e-06   8.3354073e-06   7.9747503e-06   7.6034800e-06   7.2936495e-06   7.0122732e-06   6.5957747e-06   6.3058097e-06   6.0755525e-06   5.9254713e-06   5.8415302e-06   5.5850014e-06   5.2966426e-06   5.0015217e-06   4.6314597e-06   4.2900086e-06   3.9933622e-06   3.7497830e-06   3.5576192e-06   3.4645288e-06   3.4270338e-06   3.5065454e-06   3.5271058e-06   3.6707856e-06   4.3321071e-06   4.8098819e-06   4.9188479e-06   4.8510228e-06   4.7259348e-06   4.5608471e-06   4.4564128e-06   4.2130264e-06   4.0248568e-06   3.8853424e-06   3.8550397e-06   3.8503180e-06
   2.5631330e-05   3.7320275e-05   4.9103099e-05   5.8494189e-05   6.7284095e-05   7.3937896e-05   7.8346149e-05   8.0845233e-05   8.5169603e-05   8.9144177e-05   9.1795609e-05   9.5896461e-05   9.5978055e-05   9.4701239e-05   9.5568848e-05   9.7596425e-05   9.7085429e-05   9.7619271e-05   9.9760241e-05   9.8589463e-05   9.6715054e-05   9.5525254e-05   9.5450326e-05   9.4232443e-05   9.0560746e-05   8.4938705e-05   7.8350228e-05   7.0877211e-05   6.2823603e-05   5.4581932e-05   4.6880740e-05   4.0087125e-05   3.4303963e-05   2.9413337e-05   2.5369626e-05   2.2129964e-05   1.9535198e-05   1.7383168e-05   1.5806743e-05   1.4771093e-05   1.3948388e-05   1.3111621e-05   1.2421693e-05   1.1816957e-05   1.1354588e-05   1.1179560e-05   1.0775340e-05   1.0202150e-05   9.7782505e-06   9.2489068e-06   8.6726843e-06   8.4709205e-06   8.1860552e-06   7.8919496e-06   7.6064141e-06   7.1525304e-06   6.7539243e-06   6.4401136e-06   6.2195384e-06   6.0393575e-06   5.6873771e-06   5.3269345e-06   4.9185549e-06   4.5014877e-06   4.1385055e-06   3.8212746e-06   3.5835738e-06   3.3705692e-06   3.2896499e-06   3.3460251e-06   3.4789589e-06   3.5822101e-06   3.7312594e-06   4.0496574e-06   4.2612282e-06   4.2939738e-06   4.1090122e-06   3.8246890e-06   3.5155475e-06   3.2747711e-06   3.0435032e-06   2.8650735e-06   2.7070260e-06   2.6038087e-06   2.6090260e-06
   2.5136101e-05   3.5770785e-05   4.7248805e-05   5.7313137e-05   6.6316376e-05   7.3153917e-05   7.6827905e-05   7.8823653e-05   8.1768940e-05   8.5495556e-05   8.8513796e-05   9.0955648e-05   9.1134653e-05   8.8998020e-05   8.8122342e-05   8.8664848e-05   8.7672669e-05   8.7354656e-05   8.7137522e-05   8.5678498e-05   8.5235122e-05   8.5109693e-05   8.3086092e-05   8.1010798e-05   7.7876948e-05   7.3544393e-05   6.7753478e-05   6.1444797e-05   5.4328605e-05   4.7108846e-05   4.0548475e-05   3.4916697e-05   3.0394750e-05   2.6713631e-05   2.3631380e-05   2.1092186e-05   1.8926153e-05   1.7079604e-05   1.5807129e-05   1.5044271e-05   1.4269539e-05   1.3424117e-05   1.2888021e-05   1.2455821e-05   1.2056398e-05   1.1772341e-05   1.1336054e-05   1.0755971e-05   1.0383160e-05   9.8414045e-06   9.2892696e-06   9.0169720e-06   8.7163537e-06   8.4118096e-06   7.9540664e-06   7.3180796e-06   6.8118127e-06   6.4337054e-06   6.1632254e-06   6.0029725e-06   5.7096684e-06   5.4126696e-06   4.9833293e-06   4.5414175e-06   4.2499125e-06   4.0151836e-06   3.8491834e-06   3.6547613e-06   3.6152913e-06   3.6592996e-06   3.7356593e-06   3.7686936e-06   3.8150386e-06   4.0553826e-06   4.2340934e-06   4.2599227e-06   4.1009089e-06   3.8419985e-06   3.5747977e-06   3.3046875e-06   3.0455446e-06   2.8378969e-06   2.6600162e-06   2.5846023e-06   2.6070574e-06
   2.6692991e-05   3.8642124e-05   5.0535721e-05   6.0482259e-05   6.8040498e-05   7.3352198e-05   7.6499405e-05   7.8579690e-05   8.1162829e-05   8.2891660e-05   8.5932868e-05   8.8663302e-05   8.8768385e-05   8.6938026e-05   8.5948761e-05   8.4777333e-05   8.3631942e-05   8.3433125e-05   8.2614808e-05   8.1096801e-05   8.1071840e-05   8.0602248e-05   7.9104181e-05   7.7649483e-05   7.5546829e-05   7.2536688e-05   6.8325419e-05   6.2798378e-05   5.6223116e-05   4.9351745e-05   4.2916880e-05   3.7215517e-05   3.2349666e-05   2.8395888e-05   2.5188109e-05   2.2476195e-05   2.0121627e-05   1.8196646e-05   1.6720933e-05   1.5662832e-05   1.4723270e-05   1.3881188e-05   1.3435678e-05   1.3118619e-05   1.2766192e-05   1.2530438e-05   1.1955879e-05   1.1280788e-05   1.0925571e-05   1.0389590e-05   9.8213349e-06   9.6166720e-06   9.3619982e-06   9.0972726e-06   8.5617606e-06   7.8456056e-06   7.2341698e-06   6.6989557e-06   6.2391509e-06   6.0164426e-06   5.7215772e-06   5.4224992e-06   4.9890120e-06   4.5647036e-06   4.2896923e-06   4.0861794e-06   3.9167202e-06   3.7350455e-06   3.7252790e-06   3.7486329e-06   3.8073308e-06   3.8664529e-06   3.9934814e-06   4.3248087e-06   4.6497617e-06   4.7485682e-06   4.6794767e-06   4.4851797e-06   4.2300055e-06   3.9375742e-06   3.6526877e-06   3.3993554e-06   3.1652475e-06   2.9895319e-06   2.8876122e-06
   3.0851636e-05   4.5331757e-05   5.7530984e-05   6.6463581e-05   7.3330100e-05   7.8850093e-05   8.2577288e-05   8.6188165e-05   9.0550570e-05   9.4848665e-05   9.8401189e-05   1.0141489e-04   1.0114770e-04   9.9037340e-05   9.7720043e-05   9.6111336e-05   9.6255893e-05   9.6551408e-05   9.7686073e-05   9.6159622e-05   9.6165537e-05   9.4722751e-05   9.2787988e-05   9.1316348e-05   8.7516150e-05   8.2620899e-05   7.6590959e-05   6.9004534e-05   6.0467939e-05   5.2137014e-05   4.4793722e-05   3.8585706e-05   3.3325718e-05   2.9247478e-05   2.6070280e-05   2.3475493e-05   2.1104543e-05   1.9109643e-05   1.7599919e-05   1.6505039e-05   1.5574513e-05   1.4782726e-05   1.4154224e-05   1.3805514e-05   1.3421511e-05   1.3056594e-05   1.2496267e-05   1.1872338e-05   1.1466985e-05   1.0944879e-05   1.0355834e-05   1.0100635e-05   9.8036722e-06   9.4949384e-06   8.9226829e-06   8.1912407e-06   7.6710140e-06   7.1928223e-06   6.6461334e-06   6.1771371e-06   5.7078977e-06   5.3200346e-06   4.8783532e-06   4.5733532e-06   4.3913464e-06   4.2010367e-06   4.0128467e-06   3.8516527e-06   3.9290713e-06   3.9048366e-06   3.9979044e-06   4.1839187e-06   4.4111260e-06   4.8934142e-06   5.4163084e-06   5.6287754e-06   5.5231530e-06   5.2069952e-06   4.8979010e-06   4.5527919e-06   4.1847652e-06   3.8335557e-06   3.5455709e-06   3.3105225e-06   3.1858410e-06
   3.3079289e-05   5.0391349e-05   6.5398385e-05   7.5157183e-05   8.3194556e-05   9.0785206e-05   9.6589665e-05   1.0257057e-04   1.0529016e-04   1.0911554e-04   1.1227503e-04   1.1604454e-04   1.1700969e-04   1.1486814e-04   1.1227018e-04   1.0931860e-04   1.1005755e-04   1.1152327e-04   1.1425597e-04   1.1349642e-04   1.1342257e-04   1.1094348e-04   1.0726252e-04   1.0609320e-04   1.0247671e-04   9.6618132e-05   8.9263913e-05   7.9890638e-05   6.9270456e-05   5.9042207e-05   5.0256971e-05   4.2971161e-05   3.6994326e-05   3.2474704e-05   2.8857151e-05   2.5788585e-05   2.3059133e-05   2.0820983e-05   1.9136199e-05   1.7889631e-05   1.6707553e-05   1.5681823e-05   1.4950780e-05   1.4527320e-05   1.4017680e-05   1.3559953e-05   1.3004501e-05   1.2425745e-05   1.2101327e-05   1.1679120e-05   1.1142017e-05   1.0911094e-05   1.0571248e-05   1.0105913e-05   9.4677736e-06   8.6824103e-06   8.1716460e-06   7.5749907e-06   6.9347882e-06   6.3671095e-06   5.8111820e-06   5.4193175e-06   5.0715030e-06   4.8178215e-06   4.6813064e-06   4.5334540e-06   4.3549409e-06   4.1496957e-06   4.1672778e-06   4.2381172e-06   4.2976444e-06   4.4663045e-06   4.7979564e-06   5.2993668e-06   5.6822640e-06   5.7614545e-06   5.5726713e-06   5.2019429e-06   4.9254210e-06   4.6084780e-06   4.2681578e-06   3.9166777e-06   3.5994179e-06   3.3192068e-06   3.1871452e-06
   3.1225559e-05   4.9878487e-05   7.0438627e-05   8.4855876e-05   9.6837841e-05   1.0911388e-04   1.1891976e-04   1.2918735e-04   1.3386610e-04   1.3622296e-04   1.3632401e-04   1.3886880e-04   1.4159711e-04   1.4003371e-04   1.3324492e-04   1.2558186e-04   1.2122845e-04   1.2081113e-04   1.2041710e-04   1.1909344e-04   1.1573960e-04   1.1049566e-04   1.0587933e-04   1.0645084e-04   1.0507758e-04   1.0105156e-04   9.4136896e-05   8.4807763e-05   7.4110564e-05   6.3688655e-05   5.4678017e-05   4.7041449e-05   4.0664537e-05   3.5580366e-05   3.1451361e-05   2.7887536e-05   2.4799515e-05   2.2301630e-05   2.0392120e-05   1.8944492e-05   1.7627279e-05   1.6500486e-05   1.5893426e-05   1.5383810e-05   1.4623786e-05   1.3917712e-05   1.3320643e-05   1.2736885e-05   1.2279278e-05   1.1743425e-05   1.1107744e-05   1.0607745e-05   1.0024795e-05   9.3600874e-06   8.7614112e-06   8.0942497e-06   7.7868604e-06   7.3927196e-06   7.0241515e-06   6.6634723e-06   6.2103539e-06   5.8234589e-06   5.5507247e-06   5.2601176e-06   5.1379201e-06   5.0907265e-06   5.0296543e-06   4.9009245e-06   4.8766928e-06   4.8958796e-06   4.8321099e-06   4.8752747e-06   5.2138762e-06   5.8717947e-06   6.5635627e-06   6.8324914e-06   6.7182095e-06   6.3658143e-06   6.0057486e-06   5.5746461e-06   5.1024175e-06   4.6333192e-06   4.2245409e-06   3.8649253e-06   3.6191587e-06
   2.8754144e-05   4.6990713e-05   6.9209205e-05   8.6407478e-05   1.0254065e-04   1.1968280e-04   1.3230612e-04   1.4632178e-04   1.5246159e-04   1.5391389e-04   1.5236161e-04   1.5357676e-04   1.5943068e-04   1.6282280e-04   1.5797761e-04   1.5079713e-04   1.4447779e-04   1.4339918e-04   1.3993482e-04   1.3700241e-04   1.3246831e-04   1.2511417e-04   1.1972376e-04   1.1850563e-04   1.1695774e-04   1.1417740e-04   1.0739996e-04   9.8453874e-05   8.7508674e-05   7.6064356e-05   6.5514864e-05   5.6377279e-05   4.8717643e-05   4.2321243e-05   3.6851033e-05   3.2158504e-05   2.8259098e-05   2.5049098e-05   2.2586760e-05   2.0786290e-05   1.9361516e-05   1.8271744e-05   1.7638711e-05   1.7015422e-05   1.6158628e-05   1.5386996e-05   1.4773489e-05   1.4117940e-05   1.3697557e-05   1.3219860e-05   1.2555685e-05   1.1826808e-05   1.1112571e-05   1.0281698e-05   9.5587084e-06   8.7769004e-06   8.4726322e-06   8.1488037e-06   7.8846923e-06   7.5889207e-06   7.1417492e-06   6.6831907e-06   6.2278041e-06   5.7845500e-06   5.5285119e-06   5.4417323e-06   5.5977852e-06   5.7000565e-06   5.8389464e-06   5.9604377e-06   6.1652631e-06   6.2996349e-06   6.5953211e-06   7.2400965e-06   8.1289174e-06   8.5684297e-06   8.5898472e-06   8.2293115e-06   7.7977110e-06   7.3245507e-06   6.6348126e-06   5.8809518e-06   5.3339701e-06   4.9431603e-06   4.6135651e-06
   2.7921460e-05   4.2211649e-05   5.9515636e-05   7.4945416e-05   9.1012921e-05   1.0337748e-04   1.1087432e-04   1.1704647e-04   1.2256869e-04   1.2777543e-04   1.3236105e-04   1.4063249e-04   1.5368693e-04   1.6595514e-04   1.6903825e-04   1.6664104e-04   1.6384434e-04   1.6391401e-04   1.6220885e-04   1.6138458e-04   1.5846112e-04   1.5139549e-04   1.4632125e-04   1.4600514e-04   1.4398528e-04   1.4061465e-04   1.3240417e-04   1.2074882e-04   1.0644939e-04   9.2014434e-05   7.8826567e-05   6.7279349e-05   5.7632310e-05   4.9450611e-05   4.2666105e-05   3.7003346e-05   3.2349944e-05   2.8516047e-05   2.5638923e-05   2.3464546e-05   2.1805799e-05   2.0538641e-05   1.9733027e-05   1.8759617e-05   1.7665426e-05   1.6844995e-05   1.6256833e-05   1.5500933e-05   1.4823980e-05   1.3888145e-05   1.2793703e-05   1.2052579e-05   1.1308217e-05   1.0623448e-05   1.0187547e-05   9.6107598e-06   9.4562046e-06   9.1977878e-06   9.0368596e-06   8.8566200e-06   8.3904932e-06   7.8374989e-06   7.4344800e-06   6.9030536e-06   6.5484695e-06   6.3121893e-06   6.1285730e-06   5.8926296e-06   5.9431333e-06   6.3525689e-06   6.8131019e-06   7.2307435e-06   8.3210900e-06   1.0265499e-05   1.2276857e-05   1.3210340e-05   1.3156779e-05   1.2369750e-05   1.1540179e-05   1.0830745e-05   9.8402874e-06   8.7113188e-06   7.7952377e-06   7.0194831e-06   6.4033030e-06
   3.6826671e-05   5.4273940e-05   6.9785923e-05   8.7825378e-05   1.0617627e-04   1.1675570e-04   1.2869654e-04   1.3682707e-04   1.4354547e-04   1.5093689e-04   1.5991308e-04   1.6618857e-04   1.7327722e-04   1.7500732e-04   1.7245837e-04   1.6565327e-04   1.5764011e-04   1.5498668e-04   1.5374350e-04   1.5819887e-04   1.6235500e-04   1.6425656e-04   1.6712357e-04   1.6904805e-04   1.6812202e-04   1.6249157e-04   1.5515589e-04   1.4212728e-04   1.2552472e-04   1.0851092e-04   9.2595488e-05   7.8512366e-05   6.6601731e-05   5.7001196e-05   4.9022050e-05   4.2449088e-05   3.7075245e-05   3.2568775e-05   2.9205653e-05   2.6501814e-05   2.4448368e-05   2.2818509e-05   2.1652176e-05   2.0387592e-05   1.9243735e-05   1.8567847e-05   1.7904324e-05   1.6853636e-05   1.5849595e-05   1.4688274e-05   1.3552140e-05   1.2954939e-05   1.2348888e-05   1.1866503e-05   1.1613830e-05   1.1066548e-05   1.0939471e-05   1.0814170e-05   1.0651850e-05   1.0371875e-05   9.7846421e-06   9.1176670e-06   8.6323641e-06   8.0647732e-06   7.6649644e-06   7.4380300e-06   7.4560909e-06   7.4140634e-06   7.4963670e-06   7.8826826e-06   8.5839073e-06   9.4816385e-06   1.1265060e-05   1.3689902e-05   1.6472597e-05   1.7953863e-05   1.7728921e-05   1.6580147e-05   1.5295421e-05   1.4081413e-05   1.2549771e-05   1.0896787e-05   9.5793782e-06   8.5891103e-06   7.7994824e-06
