   9.0508672e-05   1.2601241e-04   1.5773971e-04   1.8760115e-04   2.1660059e-04   2.3359755e-04   2.5065595e-04   2.7059053e-04   2.8552727e-04   2.9737816e-04   3.0910985e-04   3.1622836e-04   3.1994657e-04   3.2157046e-04   3.2059016e-04   3.1473419e-04   3.1120017e-04   3.1027799e-04   2.9869312e-04   2.8965922e-04   2.7596405e-04   2.6664226e-04   2.5444384e-04   2.3818017e-04   2.1879803e-04   1.9537636e-04   1.6982126e-04   1.4482608e-04   1.2209464e-04   1.0233852e-04   8.5811649e-05   7.2101029e-05   6.1083230e-05   5.2451043e-05   4.5162051e-05   3.9274473e-05   3.4513707e-05   3.0691794e-05   2.7350049e-05   2.4656238e-05   2.2546578e-05   2.0593539e-05   1.9218922e-05   1.8207691e-05   1.7565258e-05   1.7048600e-05   1.6460890e-05   1.5825515e-05   1.4899877e-05   1.4361573e-05   1.3808978e-05   1.3240609e-05   1.2694198e-05   1.2240908e-05   1.1945180e-05   1.1724441e-05   1.1365200e-05   1.1068853e-05   1.0980364e-05   1.0933608e-05   1.1109680e-05   1.1366304e-05   1.1784784e-05   1.2474394e-05   1.3100321e-05   1.3448395e-05   1.3650094e-05   1.3514431e-05   1.3381787e-05   1.3701656e-05   1.3790148e-05   1.3361664e-05   1.2608709e-05   1.1838640e-05   1.1154066e-05   1.0479520e-05   9.7107257e-06   9.8709001e-06   9.7255129e-06   9.3553139e-06   9.1462965e-06   8.6673176e-06   8.2782923e-06   7.9822513e-06   8.1204583e-06   8.5050923e-06   8.6671237e-06   8.6372724e-06   8.5182001e-06   8.2019863e-06
   5.1652549e-05   6.8617587e-05   8.4896244e-05   1.0759693e-04   1.2845253e-04   1.4194471e-04   1.4950935e-04   1.5823253e-04   1.6777389e-04   1.7909503e-04   1.8976633e-04   1.9950378e-04   2.0255355e-04   2.0151378e-04   2.0045551e-04   1.9463337e-04   1.8687487e-04   1.7846685e-04   1.6891604e-04   1.5927943e-04   1.4963082e-04   1.4222552e-04   1.3517497e-04   1.2788881e-04   1.1784364e-04   1.0570822e-04   9.3532104e-05   8.2481249e-05   7.2538145e-05   6.3851067e-05   5.6235704e-05   4.9490560e-05   4.3858689e-05   3.9123733e-05   3.5000067e-05   3.1517481e-05   2.8773098e-05   2.6559005e-05   2.4474874e-05   2.2839866e-05   2.1439196e-05   1.9871776e-05   1.8964673e-05   1.8437550e-05   1.7821432e-05   1.7173986e-05   1.6336501e-05   1.5512044e-05   1.4460950e-05   1.3598311e-05   1.3139984e-05   1.2894681e-05   1.2623990e-05   1.2161185e-05   1.2024313e-05   1.1998716e-05   1.2030215e-05   1.1880324e-05   1.2004190e-05   1.2207174e-05   1.2425163e-05   1.2525345e-05   1.2719968e-05   1.3377062e-05   1.4070722e-05   1.4447860e-05   1.4831907e-05   1.4715916e-05   1.4516977e-05   1.4341321e-05   1.3950174e-05   1.3368218e-05   1.2576304e-05   1.1782980e-05   1.1047927e-05   1.0198043e-05   9.3562849e-06   9.1639944e-06   8.7465257e-06   8.2423166e-06   7.8941241e-06   7.4037250e-06   6.9648343e-06   6.7312121e-06   6.8374842e-06   7.0563858e-06   7.2257809e-06   7.2419680e-06   6.9982173e-06   6.5678616e-06
   4.9504634e-05   6.7870840e-05   8.3034035e-05   1.0268097e-04   1.1879268e-04   1.2909154e-04   1.3211423e-04   1.3564635e-04   1.3936584e-04   1.4266877e-04   1.4478328e-04   1.4710437e-04   1.5003881e-04   1.4842263e-04   1.4712049e-04   1.4360197e-04   1.3910041e-04   1.3625624e-04   1.3363597e-04   1.2834274e-04   1.2300852e-04   1.1778995e-04   1.1291152e-04   1.0553647e-04   9.6031052e-05   8.5506081e-05   7.6287663e-05   6.8196630e-05   6.0701382e-05   5.4244548e-05   4.8925979e-05   4.3916342e-05   3.9566337e-05   3.5959202e-05   3.2963300e-05   3.0450703e-05   2.8416372e-05   2.6536685e-05   2.4610017e-05   2.2819120e-05   2.1268826e-05   2.0007343e-05   1.9348416e-05   1.8965787e-05   1.8230892e-05   1.7465533e-05   1.6592869e-05   1.5596300e-05   1.4535213e-05   1.3678600e-05   1.3174464e-05   1.3136796e-05   1.3131839e-05   1.2800790e-05   1.2674861e-05   1.2761190e-05   1.2938200e-05   1.2928411e-05   1.3171089e-05   1.3783004e-05   1.4254948e-05   1.4120896e-05   1.4242192e-05   1.4996615e-05   1.5615707e-05   1.6068242e-05   1.6469528e-05   1.6324610e-05   1.5915024e-05   1.5371521e-05   1.4862653e-05   1.3954375e-05   1.2863566e-05   1.1733375e-05   1.0698176e-05   9.7680581e-06   9.0221652e-06   8.7024287e-06   8.2698521e-06   7.7375579e-06   7.1850364e-06   6.6250180e-06   6.2737802e-06   6.1335801e-06   6.1270284e-06   6.2038022e-06   6.2324535e-06   6.0853649e-06   5.7575074e-06   5.3264996e-06
   4.4483438e-05   6.6357716e-05   8.4734623e-05   1.0062050e-04   1.1043978e-04   1.1572984e-04   1.1543252e-04   1.1367206e-04   1.1404819e-04   1.1483502e-04   1.1597122e-04   1.1973864e-04   1.2540439e-04   1.2549670e-04   1.2445701e-04   1.2484727e-04   1.2444588e-04   1.2673866e-04   1.2986515e-04   1.2975406e-04   1.2842674e-04   1.2286245e-04   1.1740899e-04   1.0903889e-04   9.8147557e-05   8.6638811e-05   7.6864966e-05   6.8692428e-05   6.1526218e-05   5.5471381e-05   4.9955505e-05   4.4847992e-05   4.0758870e-05   3.7314488e-05   3.4430370e-05   3.2204078e-05   2.9895001e-05   2.7544281e-05   2.5488467e-05   2.3740888e-05   2.2030850e-05   2.0945866e-05   2.0334444e-05   1.9764470e-05   1.8901327e-05   1.7857648e-05   1.7045661e-05   1.6288419e-05   1.5531332e-05   1.4963674e-05   1.4343641e-05   1.3821262e-05   1.3351725e-05   1.3022477e-05   1.2642778e-05   1.2664821e-05   1.2906416e-05   1.3004109e-05   1.3003795e-05   1.3609627e-05   1.4017357e-05   1.3752644e-05   1.3800788e-05   1.4730463e-05   1.5324355e-05   1.5910258e-05   1.6597041e-05   1.6755260e-05   1.6647342e-05   1.6306889e-05   1.6478151e-05   1.6019292e-05   1.5093819e-05   1.4006042e-05   1.2858370e-05   1.1775743e-05   1.1068029e-05   1.0460497e-05   9.6563962e-06   8.8882604e-06   8.0724472e-06   7.2906900e-06   6.7555416e-06   6.4009000e-06   6.3344020e-06   6.4868322e-06   6.6024880e-06   6.4474118e-06   6.0885581e-06   5.6202900e-06
   4.4393313e-05   6.7495779e-05   8.2225559e-05   8.9219306e-05   9.2119845e-05   9.3251390e-05   9.3099547e-05   9.3926494e-05   9.3757418e-05   9.4526669e-05   9.5025374e-05   9.9782635e-05   1.0601109e-04   1.1024307e-04   1.1320629e-04   1.1467398e-04   1.1504816e-04   1.1773945e-04   1.2384551e-04   1.2762970e-04   1.2704650e-04   1.2034804e-04   1.1240972e-04   1.0298934e-04   9.1521531e-05   7.9936321e-05   7.1062425e-05   6.4322683e-05   5.8472700e-05   5.3449041e-05   4.9086141e-05   4.5015314e-05   4.1702808e-05   3.9254254e-05   3.6892712e-05   3.4774756e-05   3.2788032e-05   3.0649783e-05   2.8869016e-05   2.7112570e-05   2.5518250e-05   2.4538119e-05   2.3274026e-05   2.1968154e-05   2.0896432e-05   1.9887843e-05   1.9330582e-05   1.9095402e-05   1.8451971e-05   1.7842613e-05   1.6984426e-05   1.6020939e-05   1.5329821e-05   1.5029382e-05   1.4620191e-05   1.4364707e-05   1.4472082e-05   1.4348049e-05   1.4411669e-05   1.5080644e-05   1.5546926e-05   1.5455783e-05   1.5664999e-05   1.6913041e-05   1.7365620e-05   1.8365619e-05   1.9058724e-05   1.8983740e-05   1.8637594e-05   1.8826340e-05   1.9643065e-05   1.9699661e-05   1.9073242e-05   1.8056636e-05   1.6940491e-05   1.5732812e-05   1.4828140e-05   1.3883910e-05   1.2673840e-05   1.1531417e-05   1.0610983e-05   9.6681646e-06   8.8806026e-06   8.4984077e-06   8.4516606e-06   8.2854158e-06   7.9837026e-06   7.4742528e-06   6.8910488e-06   6.2874486e-06
   4.7283407e-05   6.6117559e-05   7.6476449e-05   7.9706980e-05   8.0748933e-05   8.5096463e-05   8.9880227e-05   9.2623617e-05   9.0961333e-05   8.8634853e-05   8.8241963e-05   8.8362188e-05   8.8794169e-05   9.2051124e-05   9.3853370e-05   9.3321933e-05   9.3032107e-05   9.3532916e-05   9.6419808e-05   9.9656393e-05   9.9617896e-05   9.5340759e-05   8.9527892e-05   8.2507698e-05   7.3968047e-05   6.5754531e-05   6.1142089e-05   5.9073388e-05   5.7224901e-05   5.5310526e-05   5.3729609e-05   5.1838019e-05   4.9299150e-05   4.6773064e-05   4.3670659e-05   4.0640340e-05   3.7838935e-05   3.5339577e-05   3.2887048e-05   3.1191507e-05   3.0065654e-05   2.8934703e-05   2.7899275e-05   2.6932844e-05   2.6173463e-05   2.5717387e-05   2.5207286e-05   2.4912045e-05   2.4101982e-05   2.3631317e-05   2.2867547e-05   2.2382477e-05   2.1793779e-05   2.1315960e-05   2.1255705e-05   2.1394243e-05   2.1291450e-05   2.0967187e-05   2.0523161e-05   2.0098295e-05   1.9733154e-05   1.9591961e-05   1.9746433e-05   2.1152055e-05   2.2441894e-05   2.3455160e-05   2.4146006e-05   2.3986133e-05   2.3440708e-05   2.3889647e-05   2.4536229e-05   2.4090274e-05   2.2901207e-05   2.1603997e-05   2.0451786e-05   1.9218246e-05   1.7927058e-05   1.7048538e-05   1.5735242e-05   1.4211190e-05   1.3571813e-05   1.2640817e-05   1.1614411e-05   1.1202319e-05   1.1110437e-05   1.0696677e-05   1.0033120e-05   9.2142613e-06   8.3653256e-06   7.5420460e-06
   5.2215932e-05   6.2948153e-05   6.8718525e-05   7.0038185e-05   7.1805210e-05   7.8518048e-05   8.8489230e-05   9.5221013e-05   9.6746743e-05   9.5660972e-05   9.5473469e-05   9.2642432e-05   8.9207769e-05   8.6776763e-05   8.3425132e-05   7.9683750e-05   7.9967492e-05   8.0376373e-05   8.0259395e-05   8.0068864e-05   7.8897884e-05   7.6978653e-05   7.4143851e-05   6.9714087e-05   6.4141780e-05   5.8817536e-05   5.8895177e-05   6.0585503e-05   6.1015417e-05   6.0300598e-05   6.0110856e-05   5.8862917e-05   5.7217119e-05   5.5505563e-05   5.3239575e-05   5.0345374e-05   4.7816095e-05   4.5655981e-05   4.3320809e-05   4.1814848e-05   4.0575148e-05   3.8636122e-05   3.7650569e-05   3.6894940e-05   3.5987055e-05   3.5069391e-05   3.3547371e-05   3.1946316e-05   2.9884797e-05   2.8630447e-05   2.7465431e-05   2.6957881e-05   2.6211278e-05   2.5589753e-05   2.5554617e-05   2.6092713e-05   2.6707208e-05   2.6973913e-05   2.7251639e-05   2.7897600e-05   2.8432667e-05   2.8536096e-05   2.9257025e-05   3.1130397e-05   3.2955806e-05   3.4019114e-05   3.5230925e-05   3.4986222e-05   3.4086725e-05   3.3561146e-05   3.3691540e-05   3.2570435e-05   3.0344191e-05   2.8046593e-05   2.6031446e-05   2.4132282e-05   2.2566828e-05   2.1626110e-05   2.0275321e-05   1.8773716e-05   1.7807779e-05   1.6471398e-05   1.4891754e-05   1.3713640e-05   1.2969216e-05   1.2072569e-05   1.0910324e-05   9.9975122e-06   9.1151991e-06   8.2526980e-06
   4.6883135e-05   5.4535766e-05   6.1655988e-05   6.5225426e-05   6.7841788e-05   7.2548182e-05   7.9404472e-05   8.7803456e-05   9.3063711e-05   9.3800988e-05   9.2427332e-05   9.1005262e-05   9.0715383e-05   8.8768247e-05   8.6736008e-05   8.4510885e-05   8.8928802e-05   9.1981944e-05   9.3060880e-05   9.3569423e-05   9.1463393e-05   8.8252536e-05   8.3988717e-05   7.9133958e-05   7.3263117e-05   6.7983289e-05   6.9630099e-05   7.4398477e-05   7.8203315e-05   7.8754294e-05   7.7650308e-05   7.4985429e-05   7.2455894e-05   6.9643577e-05   6.6863447e-05   6.4485059e-05   6.2595437e-05   6.0587614e-05   5.8362645e-05   5.6298057e-05   5.4063044e-05   5.2047267e-05   5.0675058e-05   4.9514308e-05   4.7830838e-05   4.6298868e-05   4.5442885e-05   4.5197454e-05   4.3953543e-05   4.2750431e-05   4.1345120e-05   4.0607021e-05   4.0264331e-05   3.9772896e-05   3.8961710e-05   3.8562631e-05   3.8945766e-05   3.9482992e-05   4.0288105e-05   4.2329561e-05   4.4013659e-05   4.3616873e-05   4.3836470e-05   4.6689215e-05   4.8477321e-05   5.0572077e-05   5.3093878e-05   5.3512038e-05   5.1958276e-05   5.1405203e-05   5.2202742e-05   5.1333691e-05   4.8736970e-05   4.5724341e-05   4.2841749e-05   3.9666671e-05   3.6984669e-05   3.4698395e-05   3.1695305e-05   2.8578031e-05   2.6391518e-05   2.4156203e-05   2.2072951e-05   1.9926225e-05   1.8063648e-05   1.6515929e-05   1.4948700e-05   1.3391005e-05   1.1931010e-05   1.0726715e-05
   4.3928986e-05   5.3572512e-05   6.2539749e-05   6.8232667e-05   7.4514624e-05   7.9394113e-05   8.3223646e-05   8.8767088e-05   9.6018788e-05   9.7188052e-05   9.5760954e-05   9.5555997e-05   9.7191853e-05   9.5855560e-05   9.5621755e-05   9.6523890e-05   1.0514076e-04   1.1047876e-04   1.1202078e-04   1.1442824e-04   1.1332670e-04   1.1281503e-04   1.1071337e-04   1.0777458e-04   1.0343952e-04   9.8341174e-05   9.9357077e-05   1.0414293e-04   1.0676379e-04   1.0803679e-04   1.0876153e-04   1.0716938e-04   1.0403491e-04   1.0098787e-04   9.7859870e-05   9.5051189e-05   9.1728572e-05   8.7912359e-05   8.4101065e-05   8.1310202e-05   7.8886920e-05   7.7095219e-05   7.5879776e-05   7.3866664e-05   7.1794156e-05   7.0910088e-05   6.9186510e-05   6.8317480e-05   6.6245386e-05   6.4501102e-05   6.1489361e-05   5.8589246e-05   5.6110173e-05   5.4620620e-05   5.3824402e-05   5.4123981e-05   5.4766851e-05   5.4675347e-05   5.4702550e-05   5.5831806e-05   5.7062445e-05   5.6819998e-05   5.7137919e-05   6.1262298e-05   6.5025868e-05   6.8614957e-05   7.2129237e-05   7.3474547e-05   7.2501664e-05   7.2845281e-05   7.3735467e-05   7.1637146e-05   6.6766814e-05   6.2191588e-05   5.7940335e-05   5.3335743e-05   4.9278076e-05   4.6479614e-05   4.2970056e-05   3.8681430e-05   3.5405148e-05   3.1866002e-05   2.8216726e-05   2.4824891e-05   2.2264314e-05   2.0001873e-05   1.7901094e-05   1.6023350e-05   1.4372183e-05   1.2804165e-05
   5.1919070e-05   6.5717960e-05   7.7562424e-05   8.2741509e-05   8.8697427e-05   9.0717813e-05   8.9741176e-05   9.0651623e-05   9.4977149e-05   9.5909925e-05   9.6250242e-05   9.6443927e-05   9.7144355e-05   9.6196497e-05   9.7144635e-05   9.9522820e-05   1.0686144e-04   1.0787425e-04   1.0730992e-04   1.0666914e-04   1.0734650e-04   1.0949954e-04   1.0796327e-04   1.0522950e-04   1.0106985e-04   9.7869172e-05   1.0179675e-04   1.0870331e-04   1.1502670e-04   1.1943524e-04   1.2234154e-04   1.2314359e-04   1.2146414e-04   1.1925191e-04   1.1653833e-04   1.1306954e-04   1.0964223e-04   1.0633289e-04   1.0227051e-04   1.0039858e-04   9.9277916e-05   9.7215035e-05   9.6541897e-05   9.6551853e-05   9.4708803e-05   9.3649365e-05   9.1369758e-05   8.8890221e-05   8.4292312e-05   8.0492305e-05   7.6867638e-05   7.3719468e-05   7.0840817e-05   6.8612883e-05   6.7709889e-05   6.8377902e-05   7.0287103e-05   7.0022408e-05   6.9353955e-05   6.9802736e-05   7.0213927e-05   6.8236446e-05   6.7130280e-05   7.1696477e-05   7.6425691e-05   8.1722433e-05   8.7444496e-05   9.0059732e-05   9.0658303e-05   9.1415788e-05   9.2895346e-05   9.0889583e-05   8.4928894e-05   7.8231762e-05   7.1581506e-05   6.4280852e-05   5.8201170e-05   5.3041849e-05   4.7743037e-05   4.2090166e-05   3.7648845e-05   3.3715743e-05   2.9784470e-05   2.6069217e-05   2.3817491e-05   2.1898067e-05   2.0108197e-05   1.8274696e-05   1.6636284e-05   1.5054439e-05
