   2.7632843e-05   3.6852362e-05   4.4869097e-05   5.3765819e-05   7.0513922e-05   8.4982488e-05   9.7355077e-05   1.0635521e-04   1.1467736e-04   1.2059604e-04   1.2610145e-04   1.2763707e-04   1.3205606e-04   1.3666757e-04   1.4011323e-04   1.4509468e-04   1.4873530e-04   1.4678790e-04   1.3989606e-04   1.3356804e-04   1.2912096e-04   1.2409501e-04   1.1789110e-04   1.1168761e-04   1.0514160e-04   9.6196757e-05   8.5467845e-05   7.3772795e-05   6.2424535e-05   5.2356224e-05   4.3668900e-05   3.6290098e-05   3.0310596e-05   2.5760166e-05   2.2064342e-05   1.9099333e-05   1.6854328e-05   1.5003523e-05   1.3694552e-05   1.2606899e-05   1.1857907e-05   1.1309029e-05   1.0780433e-05   1.0448688e-05   9.9067735e-06   9.5740086e-06   9.2376424e-06   8.8197976e-06   8.6490790e-06   8.7561093e-06   8.9305081e-06   8.7109717e-06   8.4956287e-06   8.1835664e-06   7.9128479e-06   7.6375992e-06   7.5491531e-06   7.4748015e-06   7.1376420e-06   6.7674002e-06   6.3509944e-06   5.9942949e-06   5.6891972e-06   5.3977011e-06   5.1997113e-06   5.2046748e-06   5.1117716e-06   4.9017456e-06   4.6632986e-06   4.5985282e-06   4.6122142e-06   4.6210185e-06   4.8060590e-06   5.0406646e-06   5.2605762e-06   5.3632797e-06   5.2491726e-06   5.1138123e-06   5.2069354e-06   5.1930222e-06   5.0938541e-06   5.0636015e-06
   1.9612879e-05   2.6658647e-05   3.3616892e-05   4.0188201e-05   5.1519518e-05   6.3199288e-05   7.3350630e-05   8.0769033e-05   8.8085205e-05   9.2891750e-05   9.7334060e-05   9.8625724e-05   1.0062562e-04   1.0299762e-04   1.0528481e-04   1.0600885e-04   1.0557402e-04   1.0281483e-04   9.9039490e-05   9.4378970e-05   9.0999501e-05   8.8207248e-05   8.4919534e-05   8.0828997e-05   7.6778078e-05   7.0478706e-05   6.2387120e-05   5.3906891e-05   4.5835453e-05   3.8662036e-05   3.2670615e-05   2.7659256e-05   2.3597903e-05   2.0810336e-05   1.8565580e-05   1.6815280e-05   1.5515560e-05   1.4406589e-05   1.3600671e-05   1.2832153e-05   1.2268278e-05   1.1654277e-05   1.1236303e-05   1.0804397e-05   1.0243443e-05   9.6020543e-06   9.0358333e-06   8.3848260e-06   8.1059927e-06   8.2285434e-06   8.2875134e-06   8.0412544e-06   7.8896962e-06   7.5879815e-06   7.4206111e-06   7.3596592e-06   7.3348051e-06   7.1292769e-06   6.8202054e-06   6.5622572e-06   6.2098247e-06   5.7724708e-06   5.4344147e-06   5.1114237e-06   4.8933211e-06   4.8570220e-06   4.7668369e-06   4.5913020e-06   4.4112192e-06   4.3664323e-06   4.2918122e-06   4.2896051e-06   4.2984694e-06   4.4013251e-06   4.4959302e-06   4.5018511e-06   4.4277261e-06   4.3199018e-06   4.2660769e-06   4.1421700e-06   4.0012159e-06   3.9644006e-06
   1.9216044e-05   2.5584283e-05   3.2228563e-05   3.7246426e-05   4.4373204e-05   5.2717015e-05   6.1392881e-05   6.9062585e-05   7.6507441e-05   8.0622710e-05   8.3245293e-05   8.4519939e-05   8.5662414e-05   8.7593608e-05   9.1437314e-05   9.4331399e-05   9.4304043e-05   9.1377504e-05   8.7579922e-05   8.3724441e-05   8.1217543e-05   7.9691749e-05   7.6879238e-05   7.2662180e-05   6.7832521e-05   6.1125725e-05   5.3530651e-05   4.5968413e-05   3.9022187e-05   3.2999268e-05   2.8169979e-05   2.4271144e-05   2.1087677e-05   1.9059886e-05   1.7461047e-05   1.6290388e-05   1.5482585e-05   1.4671656e-05   1.3828461e-05   1.3137273e-05   1.2648883e-05   1.1914729e-05   1.1445719e-05   1.1153484e-05   1.0687020e-05   1.0093412e-05   9.6617429e-06   9.1041788e-06   8.9032271e-06   8.9392038e-06   8.9511338e-06   8.7666544e-06   8.7663443e-06   8.6267037e-06   8.4851076e-06   8.4219209e-06   8.3975201e-06   8.1056854e-06   7.6839166e-06   7.3581652e-06   6.9858414e-06   6.5770215e-06   6.2262501e-06   5.8353931e-06   5.4402781e-06   5.2365622e-06   5.0330824e-06   4.8043023e-06   4.6567903e-06   4.6701325e-06   4.6161772e-06   4.6768166e-06   4.7143872e-06   4.7832182e-06   4.7498290e-06   4.6939062e-06   4.5741236e-06   4.4237005e-06   4.2329854e-06   4.0713589e-06   3.9264122e-06   3.8337423e-06
   2.0707459e-05   2.7450956e-05   3.3177560e-05   3.7572016e-05   4.1398822e-05   4.6400374e-05   5.1817244e-05   5.8586810e-05   6.6276222e-05   7.1601176e-05   7.5082938e-05   7.7438839e-05   8.0216618e-05   8.1979606e-05   8.3768665e-05   8.5789243e-05   8.6381706e-05   8.5105239e-05   8.4028553e-05   8.2439856e-05   8.2678981e-05   8.2807775e-05   8.0122322e-05   7.5699918e-05   7.0183910e-05   6.3090158e-05   5.5048420e-05   4.7115460e-05   3.9700106e-05   3.3395068e-05   2.8430502e-05   2.4463142e-05   2.1144619e-05   1.8736885e-05   1.7027422e-05   1.5879706e-05   1.5020523e-05   1.4181472e-05   1.3371116e-05   1.2643503e-05   1.2056811e-05   1.1370290e-05   1.1007122e-05   1.0937360e-05   1.0607280e-05   1.0112970e-05   9.8863819e-06   9.4908471e-06   9.2775879e-06   9.1995802e-06   9.2215285e-06   9.1213990e-06   9.2943897e-06   9.3013134e-06   9.1357091e-06   8.9475836e-06   8.8508729e-06   8.6061917e-06   8.1006875e-06   7.6736342e-06   7.4146615e-06   7.0780638e-06   6.6547087e-06   6.3316485e-06   5.9905447e-06   5.7912155e-06   5.5974290e-06   5.3720730e-06   5.2536238e-06   5.2518137e-06   5.2444306e-06   5.3560223e-06   5.4411013e-06   5.5037741e-06   5.4983624e-06   5.4233300e-06   5.2013388e-06   4.9580957e-06   4.7454040e-06   4.6031797e-06   4.5265797e-06   4.5056783e-06
   2.3188700e-05   3.0199399e-05   3.6586495e-05   4.0837837e-05   4.3603210e-05   4.7682049e-05   5.3143466e-05   6.0280584e-05   6.5848038e-05   7.0932192e-05   7.6509598e-05   8.2125583e-05   8.6624879e-05   8.9180886e-05   8.9616532e-05   8.9427358e-05   9.0312863e-05   8.9867722e-05   8.8776641e-05   8.7209302e-05   8.8620453e-05   8.8374634e-05   8.5418883e-05   8.0683687e-05   7.4898724e-05   6.7088380e-05   5.8344734e-05   4.9834213e-05   4.2057520e-05   3.5456447e-05   3.0214157e-05   2.6099481e-05   2.2567003e-05   1.9880166e-05   1.8061179e-05   1.6779456e-05   1.5426701e-05   1.4232262e-05   1.3423305e-05   1.2741214e-05   1.1941394e-05   1.1171518e-05   1.0844169e-05   1.1041648e-05   1.0910953e-05   1.0545728e-05   1.0499027e-05   1.0193216e-05   9.8127035e-06   9.5411088e-06   9.5812211e-06   9.5421982e-06   9.5640084e-06   9.4282157e-06   9.2445338e-06   9.1553889e-06   9.0113493e-06   8.7463091e-06   8.1898922e-06   7.6616266e-06   7.4837049e-06   7.3455804e-06   7.0700365e-06   6.8764329e-06   6.6546276e-06   6.5035961e-06   6.3598501e-06   6.1627062e-06   6.0003968e-06   5.8095871e-06   5.6951444e-06   5.7938233e-06   5.9309820e-06   6.0664696e-06   6.1308774e-06   6.0394823e-06   5.7588915e-06   5.4694246e-06   5.1655106e-06   4.8653716e-06   4.6552071e-06   4.5794928e-06
   2.7933398e-05   3.7239336e-05   4.4418585e-05   4.9754004e-05   5.3641312e-05   5.8404425e-05   6.5569387e-05   7.6009902e-05   8.2023205e-05   8.7433987e-05   9.3731189e-05   9.9401733e-05   1.0340876e-04   1.0568223e-04   1.0539629e-04   1.0480763e-04   1.0546359e-04   1.0584197e-04   1.0449359e-04   1.0246645e-04   1.0291969e-04   1.0231223e-04   9.9279004e-05   9.4691010e-05   8.8434319e-05   7.9561181e-05   6.9499283e-05   5.9142564e-05   4.9689360e-05   4.1650150e-05   3.5101502e-05   2.9856014e-05   2.5513182e-05   2.2187564e-05   1.9939821e-05   1.8117362e-05   1.6505992e-05   1.5138127e-05   1.4484086e-05   1.3938386e-05   1.3344534e-05   1.2700712e-05   1.2327210e-05   1.2356812e-05   1.2003256e-05   1.1527334e-05   1.1450302e-05   1.1069090e-05   1.0673727e-05   1.0495141e-05   1.0803865e-05   1.0879594e-05   1.0685391e-05   1.0302560e-05   9.8735839e-06   9.9838702e-06   1.0348399e-05   1.0497544e-05   1.0107523e-05   9.6567320e-06   9.4098690e-06   9.2126341e-06   8.8588518e-06   8.3702687e-06   7.9582423e-06   7.9119477e-06   7.7457497e-06   7.3960660e-06   7.1286468e-06   6.9085443e-06   6.7924094e-06   6.8590680e-06   7.0108501e-06   7.1221242e-06   6.9946009e-06   6.7591518e-06   6.4436944e-06   6.0968367e-06   5.7940264e-06   5.4417431e-06   5.0908595e-06   4.8985703e-06
   3.1429072e-05   4.4553601e-05   5.3872019e-05   6.1109315e-05   6.6654613e-05   7.3661145e-05   8.3072623e-05   9.8557441e-05   1.0850314e-04   1.1551616e-04   1.2219686e-04   1.2865001e-04   1.3384900e-04   1.3756847e-04   1.3821977e-04   1.3625688e-04   1.3448963e-04   1.3387165e-04   1.3108992e-04   1.2733025e-04   1.2422044e-04   1.2256930e-04   1.2008257e-04   1.1606537e-04   1.0972064e-04   9.9773005e-05   8.7934134e-05   7.5431905e-05   6.3685082e-05   5.3532033e-05   4.5071250e-05   3.8055982e-05   3.2468772e-05   2.8177184e-05   2.4833686e-05   2.2127911e-05   2.0129381e-05   1.8551599e-05   1.7865184e-05   1.7167298e-05   1.6396505e-05   1.5499091e-05   1.4681364e-05   1.4308007e-05   1.3589730e-05   1.3011413e-05   1.2547231e-05   1.1949606e-05   1.1878516e-05   1.2452743e-05   1.3448125e-05   1.3589985e-05   1.3314713e-05   1.2773587e-05   1.2271319e-05   1.2415264e-05   1.2893039e-05   1.3099323e-05   1.2679029e-05   1.2072540e-05   1.1678434e-05   1.1189063e-05   1.0522298e-05   9.7637764e-06   9.2261987e-06   9.3602476e-06   9.2224213e-06   8.9802389e-06   8.7191256e-06   8.6096103e-06   8.5249249e-06   8.3600943e-06   8.3028635e-06   8.4821975e-06   8.4950209e-06   8.2132880e-06   7.7816108e-06   7.3062934e-06   6.8472955e-06   6.3083384e-06   5.8208108e-06   5.4021098e-06
   3.2465558e-05   5.0711264e-05   6.4138477e-05   7.5582989e-05   8.4356439e-05   9.5054380e-05   1.0617555e-04   1.2024439e-04   1.2999307e-04   1.3670373e-04   1.4225866e-04   1.4634310e-04   1.5218675e-04   1.5656799e-04   1.5831467e-04   1.5783952e-04   1.5662534e-04   1.5608146e-04   1.5152878e-04   1.4512996e-04   1.4006820e-04   1.3448587e-04   1.3058399e-04   1.2597824e-04   1.1976085e-04   1.1060730e-04   9.9039626e-05   8.6259905e-05   7.3570245e-05   6.2395787e-05   5.2850850e-05   4.4899264e-05   3.8633368e-05   3.3534851e-05   2.9318888e-05   2.6067023e-05   2.3819442e-05   2.1837555e-05   2.0104363e-05   1.8714278e-05   1.7589965e-05   1.6780494e-05   1.5961682e-05   1.5661135e-05   1.5172730e-05   1.4966259e-05   1.5037211e-05   1.4825602e-05   1.5219846e-05   1.6276751e-05   1.7329042e-05   1.7683809e-05   1.7697240e-05   1.7347242e-05   1.6648383e-05   1.6495801e-05   1.7067613e-05   1.7596940e-05   1.7200797e-05   1.6372406e-05   1.5967384e-05   1.5449676e-05   1.4625329e-05   1.3504167e-05   1.2396350e-05   1.2371962e-05   1.2310276e-05   1.1974490e-05   1.1752879e-05   1.1857029e-05   1.1869179e-05   1.1609284e-05   1.1365496e-05   1.1302187e-05   1.1103305e-05   1.0560767e-05   9.9009030e-06   9.3179445e-06   8.9386650e-06   8.3072325e-06   7.6616656e-06   7.0589170e-06
   4.6936257e-05   6.9761868e-05   8.6348928e-05   9.8912048e-05   1.0878810e-04   1.2114222e-04   1.2917875e-04   1.3079630e-04   1.3481901e-04   1.3973643e-04   1.4469866e-04   1.5049805e-04   1.5497992e-04   1.5746664e-04   1.5605969e-04   1.5552370e-04   1.5436472e-04   1.5067251e-04   1.4506775e-04   1.4164961e-04   1.4013036e-04   1.3774055e-04   1.3557326e-04   1.3415688e-04   1.3031191e-04   1.2392714e-04   1.1343880e-04   1.0033574e-04   8.6648993e-05   7.4295298e-05   6.3329968e-05   5.3945412e-05   4.6596233e-05   4.1148325e-05   3.6721327e-05   3.3088180e-05   3.0900328e-05   2.8978097e-05   2.7505942e-05   2.6002471e-05   2.4814271e-05   2.4138169e-05   2.3624432e-05   2.3625757e-05   2.3224395e-05   2.2654111e-05   2.2123941e-05   2.1232052e-05   2.1028221e-05   2.1756294e-05   2.2967049e-05   2.3519716e-05   2.4368628e-05   2.4836427e-05   2.4630422e-05   2.4961320e-05   2.5395063e-05   2.5853751e-05   2.4903979e-05   2.3831653e-05   2.3465632e-05   2.2764343e-05   2.1747983e-05   2.0480704e-05   1.8860383e-05   1.8511099e-05   1.7601239e-05   1.6629347e-05   1.6204120e-05   1.5986617e-05   1.5946983e-05   1.6237208e-05   1.6494833e-05   1.7072144e-05   1.7321111e-05   1.6733168e-05   1.5701883e-05   1.4512651e-05   1.3587092e-05   1.2422793e-05   1.1318317e-05   1.0396740e-05
   7.0048809e-05   9.2764332e-05   1.1376300e-04   1.3130798e-04   1.4109730e-04   1.4684476e-04   1.4834929e-04   1.4702043e-04   1.4776083e-04   1.4944425e-04   1.5085724e-04   1.5513787e-04   1.5494692e-04   1.5461028e-04   1.5333370e-04   1.5466930e-04   1.5678343e-04   1.5665303e-04   1.5499775e-04   1.5084328e-04   1.4769454e-04   1.4529514e-04   1.4278919e-04   1.4285821e-04   1.3700164e-04   1.2854817e-04   1.1704364e-04   1.0330571e-04   8.9423840e-05   7.7001790e-05   6.6482346e-05   5.7492475e-05   5.0258525e-05   4.5126784e-05   4.1128399e-05   3.8125722e-05   3.6177277e-05   3.4907676e-05   3.4820092e-05   3.4642264e-05   3.4460284e-05   3.3578859e-05   3.2735380e-05   3.3021744e-05   3.2236396e-05   3.0934333e-05   3.0102985e-05   2.8558351e-05   2.7771774e-05   2.9067592e-05   3.0854575e-05   3.1610594e-05   3.2926443e-05   3.3770662e-05   3.3851493e-05   3.4708245e-05   3.5502843e-05   3.6613424e-05   3.5374572e-05   3.3747552e-05   3.3448458e-05   3.2992425e-05   3.2090865e-05   3.0837426e-05   2.9263209e-05   2.9488133e-05   2.8738435e-05   2.7190912e-05   2.5978557e-05   2.5521042e-05   2.5025258e-05   2.5011293e-05   2.5722774e-05   2.6255519e-05   2.6070793e-05   2.4874672e-05   2.2926000e-05   2.0684158e-05   1.8719046e-05   1.6659019e-05   1.4765560e-05   1.3147797e-05
