   7.5918578e-05   1.0822449e-04   1.4425352e-04   1.8227177e-04   2.0573605e-04   2.2215790e-04   2.4382349e-04   2.6459202e-04   2.9433964e-04   3.3167968e-04   3.5541380e-04   3.5894476e-04   3.5058773e-04   3.4322210e-04   3.3059427e-04   3.1661820e-04   3.0674785e-04   2.9596649e-04   2.8385170e-04   2.6413148e-04   2.3871660e-04   2.0970118e-04   1.8055755e-04   1.5412457e-04   1.3174478e-04   1.1242718e-04   9.5630839e-05   8.0870510e-05   6.8314238e-05   5.7866025e-05   4.9604535e-05   4.2685636e-05   3.6862213e-05   3.2372807e-05   2.8837248e-05   2.6800030e-05   2.5534058e-05   2.4028094e-05   2.2758311e-05   2.1536083e-05   2.0888010e-05   2.0995526e-05   2.0933932e-05   2.0632562e-05   2.0687995e-05   2.0653913e-05   2.0124044e-05   1.9317900e-05   1.8311536e-05   1.7371350e-05   1.6686382e-05   1.6305980e-05   1.5832397e-05   1.5486945e-05   1.5339632e-05   1.5173218e-05   1.4941281e-05   1.4632949e-05   1.4096359e-05   1.3470797e-05   1.3286886e-05   1.2870819e-05   1.2350959e-05   1.1766168e-05   1.0961482e-05   1.0226251e-05   9.7342117e-06   9.6289740e-06   9.5069022e-06   9.1258094e-06   8.7557690e-06   8.4630005e-06   8.1747890e-06   7.9165336e-06   7.6502491e-06   7.2866295e-06   6.9422632e-06   6.6744901e-06
   5.3301118e-05   6.9057228e-05   9.0515314e-05   1.1301994e-04   1.2219622e-04   1.2793819e-04   1.4146362e-04   1.5936841e-04   1.8035739e-04   1.9234517e-04   1.9477141e-04   1.9229884e-04   1.8854393e-04   1.8787724e-04   1.8699471e-04   1.8369970e-04   1.8173653e-04   1.7485205e-04   1.6504405e-04   1.5346043e-04   1.3880967e-04   1.2176980e-04   1.0522291e-04   9.0926768e-05   7.9170775e-05   6.9283906e-05   6.1185707e-05   5.3687664e-05   4.6945984e-05   4.1255639e-05   3.7047767e-05   3.3069353e-05   2.9574643e-05   2.6863841e-05   2.4378473e-05   2.2718901e-05   2.2200980e-05   2.1384862e-05   2.0606227e-05   2.0083890e-05   2.0023695e-05   1.9727492e-05   1.9289442e-05   1.8735486e-05   1.8835290e-05   1.8892412e-05   1.8940523e-05   1.8680123e-05   1.8106048e-05   1.7358515e-05   1.6739142e-05   1.6288537e-05   1.6117527e-05   1.5980116e-05   1.6075640e-05   1.6096990e-05   1.5808116e-05   1.5182594e-05   1.4338605e-05   1.3487999e-05   1.2878771e-05   1.2261493e-05   1.1594042e-05   1.0938546e-05   1.0298120e-05   9.7441967e-06   9.3382692e-06   9.3094719e-06   9.3401948e-06   8.9408316e-06   8.3825313e-06   7.8499758e-06   7.3208273e-06   6.7909615e-06   6.3264645e-06   5.8972638e-06   5.4736899e-06   5.1164868e-06
   4.2045016e-05   5.4610407e-05   7.2268101e-05   8.7006317e-05   9.2648516e-05   9.5199103e-05   1.0106946e-04   1.1663259e-04   1.3031413e-04   1.3390221e-04   1.3032072e-04   1.2543554e-04   1.2332228e-04   1.2229783e-04   1.2148358e-04   1.2114745e-04   1.1977459e-04   1.1606404e-04   1.1043702e-04   1.0340182e-04   9.4712469e-05   8.4001079e-05   7.3610972e-05   6.5256931e-05   5.8511658e-05   5.2401656e-05   4.7122841e-05   4.2466037e-05   3.8237043e-05   3.4175936e-05   3.1051832e-05   2.7943300e-05   2.5382626e-05   2.3083727e-05   2.1400955e-05   2.0150390e-05   1.9610599e-05   1.9241415e-05   1.9036022e-05   1.9066995e-05   1.9596484e-05   2.0041479e-05   2.0254609e-05   1.9910759e-05   1.9950699e-05   1.9918069e-05   2.0027746e-05   1.9709356e-05   1.8698037e-05   1.7766297e-05   1.7295451e-05   1.6849231e-05   1.6795231e-05   1.7046242e-05   1.7427081e-05   1.7791897e-05   1.7699388e-05   1.7224906e-05   1.6470903e-05   1.5553163e-05   1.4789305e-05   1.3922356e-05   1.3049647e-05   1.2231306e-05   1.1552387e-05   1.1019424e-05   1.0550009e-05   1.0460385e-05   1.0386985e-05   9.8220161e-06   9.1022282e-06   8.4629003e-06   7.8148865e-06   7.1871114e-06   6.6283300e-06   6.0982619e-06   5.6370626e-06   5.2101253e-06
   2.8973263e-05   4.0729401e-05   5.3842642e-05   6.6440261e-05   7.4173047e-05   7.9564441e-05   8.5129222e-05   9.6652044e-05   1.0267244e-04   1.0184579e-04   9.8126588e-05   9.5033245e-05   9.3292418e-05   9.0985231e-05   8.9399148e-05   8.9610754e-05   9.1172467e-05   9.1767608e-05   8.9491337e-05   8.5285123e-05   7.9048271e-05   7.0915467e-05   6.3474159e-05   5.7586493e-05   5.3022427e-05   4.9094480e-05   4.5547648e-05   4.2529265e-05   3.9677462e-05   3.6318299e-05   3.3334054e-05   3.0418636e-05   2.8160809e-05   2.5971392e-05   2.4300243e-05   2.3169024e-05   2.2790703e-05   2.2544750e-05   2.2633106e-05   2.2461282e-05   2.2408726e-05   2.2915981e-05   2.3575199e-05   2.3561428e-05   2.3342468e-05   2.3079687e-05   2.2811779e-05   2.2627848e-05   2.1707085e-05   2.0834800e-05   2.0312961e-05   1.9878841e-05   1.9920103e-05   2.0228365e-05   2.0459599e-05   2.0264567e-05   1.9696764e-05   1.9097430e-05   1.8266229e-05   1.7564070e-05   1.6931383e-05   1.6034597e-05   1.5155054e-05   1.4281638e-05   1.3609383e-05   1.2906103e-05   1.2284924e-05   1.1908590e-05   1.1579167e-05   1.0827449e-05   1.0019667e-05   9.3145495e-06   8.5206981e-06   7.7035390e-06   7.0087442e-06   6.4092820e-06   5.8737800e-06   5.3697182e-06
   2.3245899e-05   3.3723063e-05   4.3073148e-05   5.1778041e-05   6.0819550e-05   6.9396647e-05   7.8111342e-05   8.4722825e-05   8.8285391e-05   8.7722311e-05   8.5537944e-05   8.4426935e-05   8.3185225e-05   8.3228609e-05   8.4796627e-05   8.7779396e-05   9.1282777e-05   9.3878503e-05   9.1282269e-05   8.5828978e-05   7.8228428e-05   6.9198693e-05   6.1651314e-05   5.6169393e-05   5.1766166e-05   4.7518532e-05   4.3986124e-05   4.1421780e-05   3.9123817e-05   3.6264275e-05   3.3627145e-05   3.1070381e-05   2.9169481e-05   2.7633030e-05   2.6302044e-05   2.5621312e-05   2.5378553e-05   2.4672820e-05   2.4192393e-05   2.3484273e-05   2.2890151e-05   2.3269967e-05   2.3921239e-05   2.4010807e-05   2.4103565e-05   2.4324092e-05   2.4532416e-05   2.4837892e-05   2.4475651e-05   2.3516608e-05   2.2703186e-05   2.1933473e-05   2.1791297e-05   2.2008115e-05   2.2365218e-05   2.2420866e-05   2.1934155e-05   2.1349588e-05   2.0740001e-05   1.9897584e-05   1.9202551e-05   1.8393673e-05   1.7845485e-05   1.7350295e-05   1.6571740e-05   1.5414868e-05   1.4485307e-05   1.3890363e-05   1.3420109e-05   1.2624920e-05   1.1676205e-05   1.0925771e-05   1.0020870e-05   8.9855105e-06   8.0837228e-06   7.3138596e-06   6.6197093e-06   6.0184893e-06
   1.6533691e-05   2.5147387e-05   3.3867012e-05   4.2417731e-05   5.3335102e-05   6.5163661e-05   7.5231179e-05   8.1167893e-05   8.6549895e-05   8.9407571e-05   8.9774481e-05   9.0105422e-05   9.0311333e-05   9.2615438e-05   9.6122942e-05   1.0084197e-04   1.0251481e-04   9.9942324e-05   9.4341692e-05   8.6452000e-05   7.6775380e-05   6.7173589e-05   5.9873105e-05   5.5094547e-05   5.1698135e-05   4.8805499e-05   4.6132436e-05   4.3444470e-05   4.0625467e-05   3.8273917e-05   3.6267898e-05   3.4092602e-05   3.1734104e-05   2.9909207e-05   2.8109581e-05   2.7147667e-05   2.7270945e-05   2.6933170e-05   2.6185275e-05   2.5130529e-05   2.4838586e-05   2.5646319e-05   2.6489049e-05   2.6872868e-05   2.7651817e-05   2.8319538e-05   2.8552239e-05   2.8227370e-05   2.7336845e-05   2.6363396e-05   2.5670928e-05   2.4985266e-05   2.4367217e-05   2.4376624e-05   2.5043688e-05   2.5727735e-05   2.5492157e-05   2.4894643e-05   2.4248140e-05   2.3038141e-05   2.2299917e-05   2.1703014e-05   2.1382666e-05   2.0929545e-05   1.9809564e-05   1.8449352e-05   1.7436891e-05   1.6967934e-05   1.6878580e-05   1.6250097e-05   1.5241799e-05   1.4154960e-05   1.2830142e-05   1.1414522e-05   1.0210095e-05   9.0861415e-06   8.1013849e-06   7.2958643e-06
   1.4342809e-05   2.0573005e-05   2.8746115e-05   3.7727305e-05   4.9749826e-05   6.6249016e-05   7.4958248e-05   7.9384420e-05   8.3865706e-05   8.7458080e-05   9.0525942e-05   9.4868789e-05   1.0067324e-04   1.0546489e-04   1.1091104e-04   1.1781005e-04   1.1697412e-04   1.1112727e-04   1.0358501e-04   9.3740529e-05   8.2727613e-05   7.3148194e-05   6.7278709e-05   6.4469483e-05   6.3083531e-05   6.1705047e-05   5.9670382e-05   5.6629387e-05   5.3595417e-05   5.0419090e-05   4.7919684e-05   4.5283610e-05   4.2320445e-05   3.9411295e-05   3.7314996e-05   3.5738344e-05   3.5196608e-05   3.4680880e-05   3.4215737e-05   3.4065135e-05   3.4822649e-05   3.5559427e-05   3.6034278e-05   3.6188204e-05   3.6479950e-05   3.6949797e-05   3.7035737e-05   3.6542171e-05   3.5587682e-05   3.4719300e-05   3.4172222e-05   3.3977717e-05   3.3746555e-05   3.3821658e-05   3.4408689e-05   3.4634497e-05   3.4172025e-05   3.3491091e-05   3.1799944e-05   3.0273275e-05   2.9200283e-05   2.7900934e-05   2.6315707e-05   2.4878324e-05   2.3640138e-05   2.2481177e-05   2.1514216e-05   2.1005588e-05   2.0685556e-05   1.9614316e-05   1.8172178e-05   1.6515799e-05   1.4660289e-05   1.2790954e-05   1.1221464e-05   9.9649218e-06   8.9294912e-06   8.0699754e-06
   1.3299055e-05   1.7010537e-05   2.3513358e-05   3.1961143e-05   4.5152176e-05   6.0155999e-05   6.7769337e-05   7.1615436e-05   7.4549331e-05   7.9192920e-05   8.5936879e-05   9.3809130e-05   1.0369394e-04   1.1166925e-04   1.1735630e-04   1.2024544e-04   1.1692430e-04   1.1069117e-04   1.0446386e-04   9.5954291e-05   8.6398376e-05   7.7993085e-05   7.4513691e-05   7.3594486e-05   7.4711616e-05   7.5969806e-05   7.7063980e-05   7.6211142e-05   7.4166828e-05   7.1334512e-05   6.8691803e-05   6.5067321e-05   6.1799568e-05   5.8528935e-05   5.4924756e-05   5.1825018e-05   5.0085492e-05   4.8817075e-05   4.8723863e-05   4.8624888e-05   4.8971532e-05   5.0025073e-05   5.1760020e-05   5.2647942e-05   5.2942355e-05   5.2842853e-05   5.3156655e-05   5.3334462e-05   5.2068990e-05   5.0900135e-05   4.9901073e-05   4.9718772e-05   4.9896984e-05   5.0778184e-05   5.1368366e-05   5.1730418e-05   5.1311909e-05   5.0308458e-05   4.8418391e-05   4.5897149e-05   4.4213756e-05   4.2222153e-05   4.0410745e-05   3.8793235e-05   3.6790978e-05   3.4078140e-05   3.1330345e-05   2.9563107e-05   2.7842212e-05   2.5618268e-05   2.3492859e-05   2.1972256e-05   1.9996044e-05   1.7780278e-05   1.5746913e-05   1.3911508e-05   1.2263633e-05   1.0926170e-05
   1.5214300e-05   1.8447932e-05   2.4885996e-05   3.6387941e-05   4.8974756e-05   5.6973005e-05   6.2832987e-05   6.6702168e-05   6.9401136e-05   7.5998728e-05   8.7100284e-05   9.7560852e-05   1.0399651e-04   1.1441150e-04   1.2270778e-04   1.2557605e-04   1.2330394e-04   1.1926321e-04   1.1686655e-04   1.1143812e-04   1.0330732e-04   9.6029096e-05   9.4784027e-05   9.5757219e-05   9.8680007e-05   9.9465293e-05   9.9974446e-05   1.0006912e-04   9.9174318e-05   9.6311848e-05   9.3019611e-05   8.8832827e-05   8.3890199e-05   7.9553312e-05   7.4891434e-05   7.1111002e-05   7.0141827e-05   6.9345543e-05   6.8110192e-05   6.6608825e-05   6.6269542e-05   6.7616114e-05   7.0367823e-05   7.2464506e-05   7.4469477e-05   7.5474578e-05   7.5711620e-05   7.5971909e-05   7.4466366e-05   7.2514479e-05   7.0841631e-05   7.0639383e-05   7.0734647e-05   7.1142378e-05   7.1919873e-05   7.2990275e-05   7.2472360e-05   7.1102763e-05   6.8067161e-05   6.4720613e-05   6.3041600e-05   6.0752778e-05   5.7392187e-05   5.3949672e-05   4.9863472e-05   4.5955416e-05   4.2345333e-05   3.9737464e-05   3.7889933e-05   3.5007476e-05   3.1564623e-05   2.8685179e-05   2.5541060e-05   2.2430125e-05   1.9805346e-05   1.7580912e-05   1.5576431e-05   1.3756955e-05
   1.4929703e-05   1.8900618e-05   2.5827685e-05   3.7222159e-05   4.7793580e-05   5.6491901e-05   6.1965685e-05   6.4596366e-05   6.4503559e-05   6.6928658e-05   7.7913877e-05   9.1901525e-05   9.8774038e-05   1.0783735e-04   1.1521413e-04   1.1583787e-04   1.1473204e-04   1.1747430e-04   1.2087137e-04   1.1963697e-04   1.1265546e-04   1.0541783e-04   1.0184776e-04   1.0180983e-04   1.0382098e-04   1.0704386e-04   1.1090914e-04   1.1250326e-04   1.1190785e-04   1.1077668e-04   1.0991352e-04   1.0767399e-04   1.0242105e-04   9.6302945e-05   8.9154771e-05   8.2680315e-05   7.9405197e-05   7.8262091e-05   7.7701538e-05   7.6144904e-05   7.6110158e-05   7.8755553e-05   8.4053144e-05   8.8156301e-05   9.2554448e-05   9.7768711e-05   1.0131366e-04   1.0393678e-04   1.0251288e-04   9.9743272e-05   9.8779558e-05   9.8168525e-05   9.8198625e-05   9.9066894e-05   1.0319876e-04   1.0760465e-04   1.0722216e-04   1.0458218e-04   9.9297611e-05   9.3206942e-05   8.8972163e-05   8.3875589e-05   7.7796053e-05   7.2853070e-05   6.7259869e-05   6.0905978e-05   5.4417162e-05   4.9427615e-05   4.5731314e-05   4.1701233e-05   3.7689935e-05   3.4327046e-05   3.0462055e-05   2.6558665e-05   2.2920839e-05   1.9906138e-05   1.7203219e-05   1.5104821e-05
