   3.7919893e-05   5.0005688e-05   6.1342766e-05   7.0556480e-05   7.8085900e-05   8.4206706e-05   8.9540089e-05   9.6547721e-05   1.0307004e-04   1.0871842e-04   1.1159888e-04   1.1373875e-04   1.1759082e-04   1.2144719e-04   1.2555679e-04   1.2579374e-04   1.2445583e-04   1.2159640e-04   1.2018647e-04   1.1699207e-04   1.1400597e-04   1.1108684e-04   1.0679408e-04   9.8823929e-05   8.9156769e-05   8.0063486e-05   7.0493098e-05   6.0563111e-05   5.1132985e-05   4.2705432e-05   3.5435979e-05   2.9484925e-05   2.4803619e-05   2.1118363e-05   1.8150868e-05   1.5872221e-05   1.4048989e-05   1.2544618e-05   1.1401454e-05   1.0642303e-05   1.0135581e-05   9.6885452e-06   9.2105621e-06   8.8555436e-06   8.7426781e-06   8.5128884e-06   8.2907485e-06   8.0265984e-06   7.7479285e-06   7.4056218e-06   6.9345358e-06   6.5247707e-06   6.1489789e-06   5.8960351e-06   5.7852991e-06   5.6206231e-06   5.3923083e-06   5.2962120e-06   5.2811788e-06   5.2530498e-06   5.1272388e-06   4.9889854e-06   4.8162518e-06   4.5798092e-06   4.5402383e-06   4.5934947e-06   4.7394035e-06   4.7929243e-06   4.7340443e-06   4.5844561e-06   4.3951369e-06   4.2357268e-06   4.0787449e-06   4.0277008e-06   4.0222608e-06   3.9292963e-06   3.8382635e-06
   3.2164482e-05   4.1877667e-05   5.1794260e-05   5.9816282e-05   6.5446512e-05   6.9505998e-05   7.2933052e-05   7.6768109e-05   7.9764008e-05   8.2165167e-05   8.5623718e-05   8.7165207e-05   8.9845835e-05   9.3255941e-05   9.7655701e-05   9.8749013e-05   9.8498988e-05   9.7143279e-05   9.6714293e-05   9.4565181e-05   9.1759985e-05   8.7854072e-05   8.4508021e-05   7.9370621e-05   7.2210355e-05   6.4750605e-05   5.6808052e-05   4.8736209e-05   4.1053720e-05   3.4266454e-05   2.8522113e-05   2.3824609e-05   2.0175403e-05   1.7583839e-05   1.5647793e-05   1.4185236e-05   1.2910485e-05   1.2044440e-05   1.1225948e-05   1.0513599e-05   1.0171234e-05   9.8487074e-06   9.4056665e-06   9.0488044e-06   8.7354577e-06   8.3706426e-06   8.1739324e-06   7.9830648e-06   7.8226285e-06   7.5504386e-06   7.1579606e-06   6.8556513e-06   6.5733115e-06   6.3340095e-06   6.2283301e-06   6.1042366e-06   5.9665107e-06   6.0144184e-06   5.9793911e-06   5.8456349e-06   5.6980956e-06   5.5543286e-06   5.3508088e-06   5.0851852e-06   4.8958286e-06   4.9165977e-06   4.9316127e-06   4.8614535e-06   4.7389996e-06   4.5253821e-06   4.2670071e-06   4.0599322e-06   3.8922467e-06   3.8197826e-06   3.7610029e-06   3.6008266e-06   3.4947524e-06
   3.0143646e-05   3.9382872e-05   4.9584123e-05   5.7411342e-05   6.2349832e-05   6.5568075e-05   6.7965033e-05   7.1115283e-05   7.3275532e-05   7.3598863e-05   7.5028588e-05   7.5991992e-05   7.6619265e-05   7.9052225e-05   8.2569815e-05   8.4443114e-05   8.5727493e-05   8.5189567e-05   8.4310938e-05   8.2300997e-05   8.0236190e-05   7.7064454e-05   7.4326601e-05   7.0613113e-05   6.4794987e-05   5.8411576e-05   5.1567189e-05   4.4495272e-05   3.7630621e-05   3.1401715e-05   2.6111300e-05   2.1796525e-05   1.8575179e-05   1.6336448e-05   1.4767347e-05   1.3423478e-05   1.2274666e-05   1.1552375e-05   1.0932195e-05   1.0457325e-05   1.0200322e-05   9.8655616e-06   9.4286891e-06   9.1023027e-06   8.7829332e-06   8.4424991e-06   8.2627734e-06   8.2064355e-06   8.1609974e-06   7.9542991e-06   7.6068663e-06   7.3750761e-06   7.1187174e-06   6.8575855e-06   6.7414869e-06   6.6617921e-06   6.5531989e-06   6.5766920e-06   6.4073744e-06   6.1528165e-06   5.8622983e-06   5.6968465e-06   5.5623596e-06   5.3837894e-06   5.2038478e-06   5.2202070e-06   5.2044584e-06   5.0809172e-06   4.9499633e-06   4.6768725e-06   4.4157905e-06   4.2713082e-06   4.1226925e-06   4.0060676e-06   3.9279006e-06   3.7479245e-06   3.6292788e-06
   3.3232432e-05   4.4656090e-05   5.5092367e-05   6.3316641e-05   6.8774315e-05   7.1759010e-05   7.5644275e-05   7.9490097e-05   8.1228854e-05   8.1134855e-05   8.2044693e-05   8.1358942e-05   8.0124854e-05   8.0729830e-05   8.2658108e-05   8.3412660e-05   8.4276820e-05   8.4161296e-05   8.3660578e-05   8.2964253e-05   8.2354959e-05   7.9785251e-05   7.7404343e-05   7.3943405e-05   6.7851416e-05   6.0557018e-05   5.2802560e-05   4.5237026e-05   3.8100614e-05   3.1768221e-05   2.6497910e-05   2.2147899e-05   1.8945910e-05   1.6873869e-05   1.5262026e-05   1.3864984e-05   1.2709411e-05   1.1851018e-05   1.1161057e-05   1.0654838e-05   1.0474817e-05   1.0163009e-05   9.7839116e-06   9.5857775e-06   9.3104550e-06   8.9792187e-06   8.7610901e-06   8.7464849e-06   8.6726375e-06   8.4509607e-06   8.0669379e-06   7.7415835e-06   7.4380466e-06   7.0454127e-06   6.7832546e-06   6.6795355e-06   6.6380314e-06   6.7344072e-06   6.6233976e-06   6.3887221e-06   6.0066318e-06   5.8103954e-06   5.7087158e-06   5.5567741e-06   5.3479265e-06   5.3360925e-06   5.3707944e-06   5.2205460e-06   4.9752199e-06   4.6092496e-06   4.2837321e-06   4.1001314e-06   3.9531886e-06   3.9245958e-06   3.8499556e-06   3.6859412e-06   3.6348598e-06
   3.5670852e-05   4.9496519e-05   6.1587461e-05   7.0612735e-05   7.7286008e-05   8.1111234e-05   8.5879187e-05   9.0422104e-05   9.1529354e-05   9.1568349e-05   9.3196719e-05   9.2630575e-05   9.1140679e-05   9.1761935e-05   9.3837115e-05   9.4671753e-05   9.5232767e-05   9.5533494e-05   9.5281580e-05   9.4116104e-05   9.3086562e-05   9.0251642e-05   8.6397652e-05   8.1120986e-05   7.3705844e-05   6.5249862e-05   5.6402841e-05   4.7969105e-05   4.0155095e-05   3.3404595e-05   2.7932199e-05   2.3391747e-05   2.0011154e-05   1.7777201e-05   1.6138761e-05   1.4792880e-05   1.3721934e-05   1.2940989e-05   1.2310885e-05   1.1888793e-05   1.1688234e-05   1.1372321e-05   1.0912643e-05   1.0477019e-05   1.0047885e-05   9.6040230e-06   9.3789562e-06   9.4424499e-06   9.4388688e-06   9.2219614e-06   8.7496842e-06   8.3241268e-06   7.9555910e-06   7.5437990e-06   7.3383458e-06   7.2853148e-06   7.2297431e-06   7.3417458e-06   7.3948123e-06   7.3128707e-06   6.9430033e-06   6.5933406e-06   6.2497641e-06   5.9822189e-06   5.6413348e-06   5.5722951e-06   5.5831584e-06   5.4995125e-06   5.3479609e-06   5.0621132e-06   4.7453814e-06   4.5356123e-06   4.3662522e-06   4.3142325e-06   4.1942571e-06   3.9547845e-06   3.8702011e-06
   3.7380148e-05   5.1946843e-05   6.7132983e-05   7.9789767e-05   8.9878234e-05   9.6777894e-05   1.0270825e-04   1.0798250e-04   1.1013476e-04   1.1145389e-04   1.1287938e-04   1.1214480e-04   1.1068438e-04   1.1159239e-04   1.1356968e-04   1.1508730e-04   1.1498928e-04   1.1439716e-04   1.1351549e-04   1.1057353e-04   1.0747282e-04   1.0388436e-04   9.8492259e-05   9.1085768e-05   8.2203851e-05   7.2960795e-05   6.3328104e-05   5.3996326e-05   4.5353774e-05   3.7868435e-05   3.1873455e-05   2.6931938e-05   2.3133752e-05   2.0323257e-05   1.8178672e-05   1.6530094e-05   1.5318926e-05   1.4440702e-05   1.3723410e-05   1.3273854e-05   1.3059243e-05   1.2692608e-05   1.2156139e-05   1.1594893e-05   1.1110531e-05   1.0541272e-05   1.0210203e-05   1.0155291e-05   1.0161907e-05   9.9540714e-06   9.4026320e-06   8.8670180e-06   8.3851716e-06   7.8212630e-06   7.6576488e-06   7.6188828e-06   7.5432175e-06   7.4978401e-06   7.4985549e-06   7.3401340e-06   7.0321147e-06   6.7898079e-06   6.6515770e-06   6.6266581e-06   6.4485079e-06   6.7397104e-06   6.9507392e-06   6.9330479e-06   6.6842524e-06   6.2891575e-06   5.8556217e-06   5.6213261e-06   5.4316424e-06   5.1218265e-06   4.7859064e-06   4.3907749e-06   4.1119636e-06
   4.1550175e-05   5.7461123e-05   7.3458025e-05   9.1280820e-05   1.0736586e-04   1.1804491e-04   1.2526897e-04   1.3029627e-04   1.3327751e-04   1.3568605e-04   1.3719542e-04   1.3815528e-04   1.3972283e-04   1.4273792e-04   1.4659230e-04   1.5064867e-04   1.5313758e-04   1.5079250e-04   1.4835905e-04   1.4278268e-04   1.3654637e-04   1.3253483e-04   1.2659508e-04   1.1797099e-04   1.0779161e-04   9.7372337e-05   8.5778323e-05   7.3876303e-05   6.2450350e-05   5.2220401e-05   4.3734825e-05   3.6671108e-05   3.1013124e-05   2.6823362e-05   2.3581497e-05   2.0943466e-05   1.8832322e-05   1.7302238e-05   1.6067020e-05   1.5116664e-05   1.4474154e-05   1.3866374e-05   1.3246387e-05   1.2746316e-05   1.2410809e-05   1.1827745e-05   1.1481553e-05   1.1372801e-05   1.1195477e-05   1.0886623e-05   1.0302019e-05   9.6891668e-06   9.1842480e-06   8.7241855e-06   8.7803805e-06   8.7083785e-06   8.3331777e-06   7.9810832e-06   7.7131921e-06   7.5546684e-06   7.3169670e-06   7.1677523e-06   7.0401961e-06   7.0166407e-06   6.9438101e-06   7.1932977e-06   7.2831433e-06   7.1816005e-06   7.0084718e-06   6.6157705e-06   6.1906865e-06   5.9095047e-06   5.7281190e-06   5.4065191e-06   5.0475034e-06   4.6484063e-06   4.2761995e-06
   5.2856022e-05   7.1326865e-05   8.7253950e-05   1.0439054e-04   1.2475105e-04   1.3782624e-04   1.4702149e-04   1.5263462e-04   1.5326221e-04   1.5561191e-04   1.6294090e-04   1.6931740e-04   1.7599529e-04   1.8023869e-04   1.8161861e-04   1.8618442e-04   1.8721270e-04   1.8100736e-04   1.7392462e-04   1.6490459e-04   1.5730303e-04   1.5396994e-04   1.4878851e-04   1.3918856e-04   1.2792353e-04   1.1702023e-04   1.0479079e-04   9.1461687e-05   7.7838579e-05   6.5323752e-05   5.4512475e-05   4.5485236e-05   3.8106274e-05   3.2512589e-05   2.8129975e-05   2.4706779e-05   2.2066506e-05   2.0029454e-05   1.8423845e-05   1.7376821e-05   1.6792790e-05   1.5958553e-05   1.5018964e-05   1.4221908e-05   1.3840835e-05   1.3259436e-05   1.2639327e-05   1.2610060e-05   1.2322713e-05   1.1806856e-05   1.1226030e-05   1.0454025e-05   9.6988354e-06   9.4598396e-06   9.8797600e-06   1.0158968e-05   9.9879295e-06   9.6933068e-06   9.5796612e-06   9.5577284e-06   9.4048828e-06   9.1922243e-06   8.9204803e-06   8.7269771e-06   8.8318637e-06   9.2129088e-06   9.2243314e-06   8.9352498e-06   8.5272265e-06   7.9766452e-06   7.4652542e-06   7.0646837e-06   6.8185559e-06   6.5222909e-06   6.1464444e-06   5.6355281e-06   5.1923561e-06
   6.5166375e-05   9.0137634e-05   1.1522041e-04   1.3552611e-04   1.5534887e-04   1.6470682e-04   1.6869032e-04   1.7226874e-04   1.7107583e-04   1.7080129e-04   1.8410962e-04   1.9632274e-04   2.0374369e-04   2.0615723e-04   2.0388474e-04   2.0395939e-04   1.9787400e-04   1.9035541e-04   1.8263489e-04   1.7359353e-04   1.6894266e-04   1.6552068e-04   1.5981315e-04   1.5105645e-04   1.3922235e-04   1.2734099e-04   1.1428485e-04   9.9907669e-05   8.5335811e-05   7.1834083e-05   5.9999642e-05   5.0057660e-05   4.1822277e-05   3.5716789e-05   3.0858605e-05   2.7048204e-05   2.4190033e-05   2.1954962e-05   2.0207904e-05   1.9386234e-05   1.9181173e-05   1.8575856e-05   1.7692595e-05   1.6868548e-05   1.6363723e-05   1.5621074e-05   1.4859755e-05   1.4701062e-05   1.4317971e-05   1.3679734e-05   1.2873286e-05   1.1868967e-05   1.1060711e-05   1.0726173e-05   1.1173071e-05   1.1729585e-05   1.1898109e-05   1.2153073e-05   1.2494741e-05   1.2600162e-05   1.2471804e-05   1.2739335e-05   1.2667656e-05   1.2594572e-05   1.2555534e-05   1.2338766e-05   1.2222850e-05   1.1932041e-05   1.1479522e-05   1.0831607e-05   1.0150669e-05   9.7730759e-06   9.3987192e-06   8.9918253e-06   8.5284067e-06   7.8956365e-06   7.1857183e-06
   7.8797674e-05   1.1146612e-04   1.3838333e-04   1.5681048e-04   1.6773986e-04   1.7396291e-04   1.7288210e-04   1.7529616e-04   1.7974106e-04   1.7991566e-04   1.9367033e-04   2.0883473e-04   2.1335866e-04   2.1056958e-04   2.0441465e-04   1.9856456e-04   1.9381064e-04   1.8818103e-04   1.8537680e-04   1.8068798e-04   1.8464962e-04   1.9007647e-04   1.9130023e-04   1.8883470e-04   1.7918215e-04   1.6737052e-04   1.5251373e-04   1.3498583e-04   1.1615553e-04   9.8116693e-05   8.1991103e-05   6.8312236e-05   5.7064001e-05   4.8226813e-05   4.1108999e-05   3.5364324e-05   3.0951376e-05   2.7647320e-05   2.5152048e-05   2.3799662e-05   2.3139444e-05   2.2130178e-05   2.0878046e-05   1.9680935e-05   1.9226281e-05   1.8561963e-05   1.7891196e-05   1.8089930e-05   1.7858367e-05   1.7378930e-05   1.6508330e-05   1.5477027e-05   1.4703412e-05   1.4200234e-05   1.4131471e-05   1.4120807e-05   1.3819037e-05   1.3707303e-05   1.4013243e-05   1.4393765e-05   1.4535310e-05   1.5044464e-05   1.5127746e-05   1.5220886e-05   1.5218617e-05   1.6406883e-05   1.7180525e-05   1.7093402e-05   1.6326515e-05   1.5145583e-05   1.4039878e-05   1.3092521e-05   1.2001498e-05   1.0819106e-05   9.6454737e-06   8.5513746e-06   7.6350770e-06
