   6.7376881e-05   8.2689384e-05   9.8001584e-05   1.2212563e-04   1.3780826e-04   1.4477173e-04   1.5341167e-04   1.6320265e-04   1.7242503e-04   1.7750934e-04   1.8087960e-04   1.8214800e-04   1.8101511e-04   1.7658996e-04   1.7219079e-04   1.6701648e-04   1.5686527e-04   1.4205679e-04   1.2456865e-04   1.0793299e-04   9.2562144e-05   7.9231584e-05   6.7498471e-05   5.7627168e-05   4.9788634e-05   4.3289015e-05   3.9354832e-05   3.5684759e-05   3.2077725e-05   2.8749524e-05   2.6093526e-05   2.4297741e-05   2.2906983e-05   2.1424208e-05   2.0342882e-05   1.9478218e-05   1.8527299e-05   1.7732938e-05   1.6887840e-05   1.6196278e-05   1.5553194e-05   1.5040749e-05   1.4501656e-05   1.3895596e-05   1.3224060e-05   1.2994218e-05   1.2885496e-05   1.2850917e-05   1.2950399e-05   1.2883960e-05   1.2673211e-05   1.2683249e-05   1.2634042e-05   1.2577813e-05   1.3042576e-05   1.3153078e-05   1.2565224e-05   1.1804748e-05   1.2254344e-05   1.2618967e-05   1.2888802e-05   1.2737814e-05   1.2690531e-05   1.2370180e-05   1.2191240e-05   1.1861070e-05   1.1610720e-05   1.1386106e-05
   4.4144821e-05   5.2342579e-05   5.6874003e-05   6.3715457e-05   7.0101303e-05   7.2735426e-05   7.8167244e-05   8.5669306e-05   9.1880082e-05   9.6535065e-05   9.7738336e-05   9.9218031e-05   9.8554826e-05   9.6073969e-05   9.4713345e-05   9.4389527e-05   8.9885450e-05   8.2193725e-05   7.2806997e-05   6.3427548e-05   5.4607194e-05   4.6568991e-05   3.9733891e-05   3.4255042e-05   3.0175080e-05   2.6935571e-05   2.4667393e-05   2.2786921e-05   2.1489113e-05   2.0103617e-05   1.8854058e-05   1.7788504e-05   1.6864586e-05   1.6049186e-05   1.5412019e-05   1.4900317e-05   1.4142841e-05   1.3457702e-05   1.2917185e-05   1.2331286e-05   1.1859680e-05   1.1450026e-05   1.1106380e-05   1.0671339e-05   1.0290346e-05   1.0130833e-05   9.7780815e-06   9.3145411e-06   9.0083353e-06   8.7256897e-06   8.3860459e-06   7.9779030e-06   7.4947134e-06   7.0860652e-06   7.1282221e-06   7.1685062e-06   6.9820497e-06   6.5978329e-06   6.2983546e-06   5.9645238e-06   5.5782047e-06   5.2740783e-06   5.0902816e-06   4.9196086e-06   4.9316936e-06   4.8552898e-06   4.8519045e-06   4.9132107e-06
   3.0745492e-05   3.6605056e-05   3.9376981e-05   4.3663621e-05   5.0477284e-05   5.4526465e-05   6.0059999e-05   6.6220095e-05   7.1662051e-05   7.5872480e-05   7.6550740e-05   7.6154746e-05   7.4485309e-05   7.3510856e-05   7.2303425e-05   7.1315017e-05   6.7373723e-05   6.1653727e-05   5.4938893e-05   4.8138888e-05   4.1851160e-05   3.6534679e-05   3.2101481e-05   2.8590973e-05   2.5621129e-05   2.3125642e-05   2.1089459e-05   1.9546470e-05   1.8581289e-05   1.7728869e-05   1.6921094e-05   1.6173110e-05   1.5538038e-05   1.4963637e-05   1.4376541e-05   1.3902460e-05   1.3265813e-05   1.2545920e-05   1.2196110e-05   1.1784279e-05   1.1530250e-05   1.1355103e-05   1.1226184e-05   1.0959049e-05   1.0666212e-05   1.0539177e-05   1.0240940e-05   9.8050457e-06   9.2691060e-06   8.8551401e-06   8.3898916e-06   7.8367261e-06   7.2190037e-06   6.5818981e-06   6.1449646e-06   5.9980718e-06   5.8378955e-06   5.5589552e-06   5.2383932e-06   4.9290867e-06   4.5401859e-06   4.2668034e-06   4.0676762e-06   3.8608615e-06   3.7901330e-06   3.6660673e-06   3.5737050e-06   3.4851097e-06
   2.6255099e-05   3.2725183e-05   3.6140093e-05   3.9790258e-05   4.5520149e-05   5.0392492e-05   5.4031287e-05   5.7456330e-05   6.0771891e-05   6.1948882e-05   6.0892272e-05   5.8468319e-05   5.6959061e-05   5.6911270e-05   5.5512276e-05   5.3023119e-05   4.9299641e-05   4.4819179e-05   4.0049821e-05   3.5502630e-05   3.1456057e-05   2.8123572e-05   2.5425559e-05   2.3394161e-05   2.1504002e-05   1.9794932e-05   1.8358185e-05   1.7436167e-05   1.6637587e-05   1.6203624e-05   1.5775630e-05   1.5388074e-05   1.4909661e-05   1.4361221e-05   1.3879298e-05   1.3346939e-05   1.2684573e-05   1.1950628e-05   1.1512891e-05   1.1153906e-05   1.0935308e-05   1.0798259e-05   1.0704107e-05   1.0620509e-05   1.0487990e-05   1.0455226e-05   1.0119694e-05   9.7462807e-06   9.3311070e-06   8.9782252e-06   8.5674944e-06   8.0162923e-06   7.4050693e-06   6.7451008e-06   6.2186738e-06   5.9060974e-06   5.7107091e-06   5.3934702e-06   4.9483265e-06   4.5380382e-06   4.1307749e-06   3.8457365e-06   3.6249931e-06   3.3949386e-06   3.2354160e-06   3.0722767e-06   2.9370055e-06   2.8596085e-06
   2.0415026e-05   2.6967627e-05   3.1069579e-05   3.3738567e-05   3.7089679e-05   4.1154581e-05   4.4090345e-05   4.6204516e-05   4.7040887e-05   4.8097681e-05   4.8582116e-05   4.7945316e-05   4.8378043e-05   4.8713324e-05   4.8168811e-05   4.6942341e-05   4.4625139e-05   4.0962396e-05   3.6906006e-05   3.3084334e-05   2.9758859e-05   2.7170092e-05   2.5258161e-05   2.3710759e-05   2.2248366e-05   2.0984423e-05   1.9909782e-05   1.8855024e-05   1.8077174e-05   1.7783808e-05   1.7487239e-05   1.7221442e-05   1.6809115e-05   1.6275690e-05   1.5723402e-05   1.4952721e-05   1.4173054e-05   1.3386200e-05   1.2615094e-05   1.2068706e-05   1.1758960e-05   1.1574711e-05   1.1361433e-05   1.1220980e-05   1.1112532e-05   1.1052346e-05   1.0911015e-05   1.0763628e-05   1.0537752e-05   1.0091382e-05   9.4617677e-06   8.7166419e-06   8.0339981e-06   7.3521615e-06   6.8139662e-06   6.5722857e-06   6.3996523e-06   6.0668143e-06   5.5622938e-06   5.0367706e-06   4.5303197e-06   4.1166668e-06   3.8209182e-06   3.6017940e-06   3.3943555e-06   3.1582913e-06   2.9532385e-06   2.7901804e-06
   1.9721792e-05   2.7130169e-05   3.1947808e-05   3.4344915e-05   3.7051837e-05   4.0435363e-05   4.2246133e-05   4.2955005e-05   4.2810834e-05   4.4951550e-05   4.6670433e-05   4.6806739e-05   4.7022325e-05   4.7027169e-05   4.6745361e-05   4.6063622e-05   4.3492044e-05   4.0377597e-05   3.7017235e-05   3.3760861e-05   3.0720492e-05   2.8252393e-05   2.6327997e-05   2.4476459e-05   2.2678968e-05   2.1348235e-05   2.0461251e-05   1.9703559e-05   1.9278234e-05   1.8861287e-05   1.8310716e-05   1.8047394e-05   1.7739092e-05   1.7152560e-05   1.6698850e-05   1.6085309e-05   1.5401877e-05   1.4669938e-05   1.3965910e-05   1.3475992e-05   1.3176283e-05   1.3132918e-05   1.3059839e-05   1.2791168e-05   1.2570735e-05   1.2412181e-05   1.2288872e-05   1.2203384e-05   1.2013491e-05   1.1504165e-05   1.0825025e-05   9.9472125e-06   9.0819312e-06   8.3488987e-06   7.7961389e-06   7.5962297e-06   7.3672494e-06   6.9502900e-06   6.4368669e-06   5.8775559e-06   5.3143449e-06   4.8087183e-06   4.3561012e-06   3.9237662e-06   3.5779260e-06   3.2641753e-06   3.0102110e-06   2.8343272e-06
   1.8844915e-05   2.4682477e-05   2.9272355e-05   3.3033616e-05   3.6156498e-05   3.8799958e-05   4.0188367e-05   4.0763332e-05   4.0818376e-05   4.4022589e-05   4.5210604e-05   4.5945477e-05   4.5482266e-05   4.5464055e-05   4.5091681e-05   4.4691158e-05   4.2725326e-05   4.0996492e-05   3.8666229e-05   3.5897292e-05   3.3086777e-05   3.0717008e-05   2.8687378e-05   2.6859622e-05   2.5268273e-05   2.4126214e-05   2.3310283e-05   2.2578381e-05   2.2022284e-05   2.1531101e-05   2.0909975e-05   2.0422310e-05   1.9922007e-05   1.9093918e-05   1.8314532e-05   1.7398058e-05   1.6487385e-05   1.5606055e-05   1.4823559e-05   1.4393602e-05   1.4193409e-05   1.4188502e-05   1.4274519e-05   1.4276179e-05   1.4245296e-05   1.4310220e-05   1.4364236e-05   1.4423810e-05   1.4424768e-05   1.3972860e-05   1.3218849e-05   1.2154894e-05   1.1081993e-05   1.0061372e-05   9.4316363e-06   9.2420654e-06   9.1654960e-06   8.8588117e-06   8.2395130e-06   7.5393703e-06   6.7841219e-06   5.9813690e-06   5.2394347e-06   4.6503846e-06   4.2201475e-06   3.8048332e-06   3.4595314e-06   3.2390693e-06
   1.7842309e-05   2.2690209e-05   2.7923621e-05   3.2828294e-05   3.6084129e-05   3.7884280e-05   3.8943754e-05   4.0526743e-05   4.1027340e-05   4.2690198e-05   4.3687149e-05   4.5255776e-05   4.5946064e-05   4.6649179e-05   4.7612092e-05   4.9366809e-05   4.9409129e-05   4.8494119e-05   4.6397233e-05   4.3689159e-05   4.0636776e-05   3.7804377e-05   3.5160390e-05   3.2909738e-05   3.1068085e-05   3.0025372e-05   2.9118316e-05   2.8152218e-05   2.7538903e-05   2.7276060e-05   2.6883606e-05   2.5935441e-05   2.4759138e-05   2.3383916e-05   2.2102796e-05   2.0762906e-05   1.9505457e-05   1.8462469e-05   1.7409651e-05   1.6804820e-05   1.6415112e-05   1.6310411e-05   1.6236392e-05   1.6379749e-05   1.6597961e-05   1.6930973e-05   1.7199730e-05   1.7468391e-05   1.7764920e-05   1.7485501e-05   1.6698605e-05   1.5447409e-05   1.3984054e-05   1.2594953e-05   1.1677496e-05   1.1805002e-05   1.2023224e-05   1.1742681e-05   1.1068961e-05   1.0197120e-05   9.1242092e-06   8.0852154e-06   7.1259684e-06   6.2690410e-06   5.6517090e-06   5.0998740e-06   4.5854809e-06   4.2614289e-06
   1.9111704e-05   2.5432427e-05   3.3820821e-05   4.0101654e-05   4.2941491e-05   4.3734292e-05   4.3756383e-05   4.4977115e-05   4.5746723e-05   4.6089227e-05   4.6194322e-05   4.5767084e-05   4.4741688e-05   4.4594559e-05   4.6669743e-05   5.2567892e-05   5.5656428e-05   5.8090194e-05   5.7628913e-05   5.5439360e-05   5.2343482e-05   4.9069683e-05   4.6096918e-05   4.3407128e-05   4.1132649e-05   3.9308577e-05   3.7476857e-05   3.5576332e-05   3.4342262e-05   3.3916030e-05   3.3367356e-05   3.2518594e-05   3.1180700e-05   2.9357048e-05   2.7330774e-05   2.5411872e-05   2.4154676e-05   2.3384610e-05   2.2520657e-05   2.1998477e-05   2.1668596e-05   2.1719972e-05   2.1782929e-05   2.2101489e-05   2.2667415e-05   2.3374977e-05   2.3847319e-05   2.4074267e-05   2.4284617e-05   2.3889370e-05   2.2746020e-05   2.1073044e-05   1.9072979e-05   1.7101426e-05   1.5706002e-05   1.5396267e-05   1.5292725e-05   1.4692774e-05   1.3799189e-05   1.2748172e-05   1.1560111e-05   1.0289992e-05   9.0058574e-06   7.9731673e-06   7.2438762e-06   6.5403364e-06   5.8750371e-06   5.4876765e-06
   2.8602189e-05   3.5014016e-05   4.4892780e-05   5.2420483e-05   5.5855550e-05   5.6459054e-05   5.4566405e-05   5.3182665e-05   5.3713388e-05   5.3232075e-05   5.2417530e-05   5.1529255e-05   5.0594220e-05   4.9872887e-05   5.2301465e-05   6.1507981e-05   6.6240609e-05   7.0088498e-05   6.9959577e-05   6.7521748e-05   6.4003382e-05   6.0030258e-05   5.6527137e-05   5.3787398e-05   5.1678688e-05   4.9632171e-05   4.7977626e-05   4.6439393e-05   4.5727039e-05   4.5120627e-05   4.4446274e-05   4.3322400e-05   4.1665824e-05   3.9653246e-05   3.7286614e-05   3.5411015e-05   3.4026474e-05   3.2918174e-05   3.2024632e-05   3.0961090e-05   3.0895446e-05   3.1620910e-05   3.2549129e-05   3.3453894e-05   3.4581823e-05   3.6051116e-05   3.7123686e-05   3.7092077e-05   3.6602529e-05   3.5700244e-05   3.3970048e-05   3.1292987e-05   2.8024585e-05   2.4762238e-05   2.2447954e-05   2.1730794e-05   2.1112888e-05   2.0108779e-05   1.8977754e-05   1.7500136e-05   1.5732957e-05   1.3993774e-05   1.2222968e-05   1.0751374e-05   9.5914132e-06   8.5560036e-06   7.5589675e-06   6.8180478e-06
