   2.3790419e-05   3.0437613e-05   3.9323411e-05   4.8259674e-05   5.8869251e-05   6.8079894e-05   7.4225766e-05   8.1991173e-05   8.8300743e-05   9.1939310e-05   9.4800817e-05   9.3740423e-05   9.1214120e-05   9.1311067e-05   9.1957372e-05   9.0443805e-05   8.8765568e-05   8.7758675e-05   8.8758814e-05   8.9589724e-05   8.8746448e-05   8.8612913e-05   8.9552479e-05   9.0925140e-05   9.0904291e-05   8.8603404e-05   8.4186379e-05   7.7943672e-05   7.1188551e-05   6.4005619e-05   5.6135187e-05   4.8235337e-05   4.0980107e-05   3.5377719e-05   3.1112942e-05   2.7465839e-05   2.4298414e-05   2.1857007e-05   1.9705433e-05   1.7676123e-05   1.5814194e-05   1.4258807e-05   1.3125710e-05   1.2221269e-05   1.1456297e-05   1.0899948e-05   1.0397027e-05   9.9384920e-06   9.5054698e-06   9.6799609e-06   9.5227913e-06   9.6018089e-06   9.6907268e-06   1.0001729e-05   1.0208525e-05   1.0275264e-05   1.0095459e-05   9.8077458e-06   9.4681811e-06   9.5385975e-06   9.9257416e-06   1.0248226e-05   1.0695251e-05   1.1251485e-05   1.1438048e-05   1.1018770e-05   1.0523781e-05   1.0179151e-05   9.8195996e-06   9.4237572e-06   8.8192074e-06   8.6174202e-06   8.5282912e-06   8.5611054e-06   8.5592345e-06   8.5043463e-06   8.3567655e-06   8.0890094e-06   7.7779015e-06   7.6791886e-06   7.7642499e-06   7.7707524e-06   7.6805571e-06   7.6183716e-06   7.5165689e-06   7.3372188e-06   7.1264431e-06   6.9126659e-06   6.7949158e-06
   1.9245750e-05   2.4090065e-05   3.0287468e-05   3.6599666e-05   4.3138104e-05   4.7916122e-05   5.0971066e-05   5.5471633e-05   5.9288296e-05   6.2288545e-05   6.4363892e-05   6.5177489e-05   6.4828018e-05   6.4683777e-05   6.5455727e-05   6.5756777e-05   6.6404674e-05   6.7373827e-05   6.8065159e-05   6.8826532e-05   6.8449915e-05   6.8364534e-05   6.8007149e-05   6.9465501e-05   7.0506661e-05   6.9788409e-05   6.6945200e-05   6.2181691e-05   5.6803572e-05   5.0729724e-05   4.4386517e-05   3.8216868e-05   3.2802583e-05   2.8195269e-05   2.4437396e-05   2.1341434e-05   1.8844333e-05   1.6713749e-05   1.4904836e-05   1.3419871e-05   1.2322779e-05   1.1475924e-05   1.0746291e-05   1.0158494e-05   9.6549542e-06   9.2656699e-06   8.8958417e-06   8.6020635e-06   8.2770739e-06   8.3950022e-06   8.3158974e-06   8.6362382e-06   9.0075535e-06   9.4071221e-06   9.3614296e-06   9.0611148e-06   8.8738344e-06   8.5885482e-06   8.5134577e-06   8.8742524e-06   9.1006069e-06   9.2604579e-06   9.5482179e-06   9.9185775e-06   1.0071625e-05   9.6845733e-06   9.3762159e-06   9.3316841e-06   9.2254595e-06   8.9071665e-06   8.4936830e-06   8.4825501e-06   8.3510821e-06   8.1380305e-06   7.8660918e-06   7.7208321e-06   7.5386512e-06   7.2500754e-06   6.9252139e-06   6.7849408e-06   6.6955748e-06   6.6329398e-06   6.5216272e-06   6.4364788e-06   6.2572823e-06   6.0591613e-06   5.8789566e-06   5.7246619e-06   5.6594272e-06
   1.8578490e-05   2.3053884e-05   2.8034964e-05   3.4433478e-05   4.1694258e-05   4.6274254e-05   4.9107464e-05   5.3215459e-05   5.6571634e-05   5.8709257e-05   5.9603461e-05   5.9686599e-05   5.8731596e-05   5.7953336e-05   5.8826255e-05   5.9615773e-05   6.1326961e-05   6.2913344e-05   6.3810193e-05   6.5010954e-05   6.5401897e-05   6.5234778e-05   6.4033955e-05   6.4006469e-05   6.4960134e-05   6.4818252e-05   6.2440621e-05   5.7948963e-05   5.3006224e-05   4.7469634e-05   4.1566454e-05   3.5926380e-05   3.0979116e-05   2.6940239e-05   2.3501882e-05   2.0409689e-05   1.7731604e-05   1.5633714e-05   1.3995518e-05   1.2821614e-05   1.1894961e-05   1.1126928e-05   1.0752591e-05   1.0558063e-05   1.0293848e-05   9.8522143e-06   9.4002037e-06   8.8793971e-06   8.3747920e-06   8.1439559e-06   7.9989973e-06   8.0753068e-06   8.6231621e-06   8.8366805e-06   8.6957247e-06   8.3380080e-06   8.4051459e-06   8.2463731e-06   8.1212884e-06   8.0480026e-06   7.9740690e-06   8.0373948e-06   8.3494207e-06   8.7792433e-06   9.0534040e-06   8.9411246e-06   8.9881981e-06   9.2467338e-06   9.4107386e-06   9.2304853e-06   8.9080150e-06   9.1698335e-06   9.2713275e-06   9.1052268e-06   8.7639152e-06   8.5488386e-06   8.3847859e-06   8.0448398e-06   7.5300661e-06   7.2142774e-06   6.9715006e-06   6.7675865e-06   6.6019098e-06   6.3667962e-06   6.1020077e-06   5.9842878e-06   5.8685739e-06   5.7624050e-06   5.7547314e-06
   2.0629432e-05   2.5496000e-05   3.0435017e-05   3.6514298e-05   4.3139691e-05   4.7350920e-05   4.9554703e-05   5.2979477e-05   5.6152757e-05   5.7743341e-05   5.7944291e-05   5.7698223e-05   5.6912509e-05   5.6587000e-05   5.8682587e-05   6.1082750e-05   6.4580901e-05   6.7982251e-05   6.9899611e-05   7.2179051e-05   7.3574808e-05   7.4090807e-05   7.1865307e-05   6.9258212e-05   6.8216593e-05   6.7204856e-05   6.4446155e-05   5.9914148e-05   5.4928884e-05   4.8947946e-05   4.2663848e-05   3.6745944e-05   3.1506922e-05   2.7371319e-05   2.3724062e-05   2.0524477e-05   1.7863376e-05   1.5632480e-05   1.3892165e-05   1.2677215e-05   1.1771525e-05   1.1036543e-05   1.0815972e-05   1.0704587e-05   1.0572685e-05   1.0346697e-05   1.0099710e-05   9.6843880e-06   9.2389214e-06   9.0617055e-06   8.8526853e-06   8.8324576e-06   9.0644530e-06   8.9491579e-06   8.8418445e-06   8.6673572e-06   8.9589384e-06   8.8225260e-06   8.6951389e-06   8.5135990e-06   8.7006546e-06   9.0492456e-06   9.2803167e-06   9.6478980e-06   9.8361377e-06   9.7648486e-06   9.7762676e-06   9.7910596e-06   9.7626964e-06   9.6511741e-06   9.2810658e-06   9.6966264e-06   1.0070741e-05   1.0238654e-05   1.0261906e-05   1.0185740e-05   1.0125795e-05   9.6995571e-06   9.0412044e-06   8.6056068e-06   8.4069946e-06   8.0537333e-06   7.6285759e-06   7.2234553e-06   6.8620427e-06   6.6724707e-06   6.6100749e-06   6.5363636e-06   6.6145681e-06
   2.2998534e-05   2.8360157e-05   3.4199233e-05   4.0336636e-05   4.6759612e-05   5.1194520e-05   5.3524079e-05   5.5937722e-05   5.8948285e-05   6.1488504e-05   6.3046235e-05   6.3499466e-05   6.2518042e-05   6.1391618e-05   6.3797942e-05   6.8233143e-05   7.6255038e-05   8.4715698e-05   9.0176197e-05   9.4947963e-05   9.8137008e-05   9.8586112e-05   9.5105211e-05   8.9832195e-05   8.8007274e-05   8.5515888e-05   8.0814137e-05   7.4059662e-05   6.6845244e-05   5.8989395e-05   5.0902103e-05   4.3560678e-05   3.6880279e-05   3.1323022e-05   2.6725151e-05   2.2841995e-05   1.9605917e-05   1.7168283e-05   1.5244476e-05   1.3737537e-05   1.2497867e-05   1.1466534e-05   1.0849174e-05   1.0645889e-05   1.0535866e-05   1.0462725e-05   1.0519489e-05   1.0563010e-05   1.0504096e-05   1.0656935e-05   1.0490191e-05   1.0469238e-05   1.0391224e-05   1.0404841e-05   1.0390646e-05   1.0401128e-05   1.0701255e-05   1.0493638e-05   1.0144799e-05   1.0223155e-05   1.1043046e-05   1.2096641e-05   1.2810376e-05   1.3860375e-05   1.4417317e-05   1.4072402e-05   1.3600650e-05   1.3166556e-05   1.2526594e-05   1.1867322e-05   1.1236566e-05   1.1264085e-05   1.1419534e-05   1.1482285e-05   1.1634308e-05   1.1492724e-05   1.1243992e-05   1.0720578e-05   1.0008397e-05   9.4702923e-06   9.0835765e-06   8.6289902e-06   8.2423853e-06   7.9390406e-06   7.6927224e-06   7.6555368e-06   7.6047482e-06   7.4508910e-06   7.5084051e-06
   2.6023494e-05   3.4140141e-05   4.2394049e-05   4.8417273e-05   5.4636393e-05   5.9822049e-05   6.2979188e-05   6.6511461e-05   7.1201259e-05   7.5610442e-05   7.8925108e-05   8.0360354e-05   7.9833986e-05   7.8851352e-05   8.3415191e-05   9.1584460e-05   1.0611682e-04   1.2182299e-04   1.3289386e-04   1.4333533e-04   1.4972415e-04   1.5074713e-04   1.4544818e-04   1.3647988e-04   1.3296760e-04   1.2683740e-04   1.1761493e-04   1.0620830e-04   9.4980788e-05   8.2866223e-05   7.0727672e-05   5.9867070e-05   5.0364105e-05   4.2373816e-05   3.5716803e-05   3.0175601e-05   2.5717926e-05   2.2236448e-05   1.9478502e-05   1.7297888e-05   1.5728878e-05   1.4536150e-05   1.3339376e-05   1.2633481e-05   1.2286809e-05   1.2143739e-05   1.2386296e-05   1.2701791e-05   1.3046286e-05   1.4116519e-05   1.4398219e-05   1.4625595e-05   1.4444931e-05   1.4894488e-05   1.5097841e-05   1.5378615e-05   1.5485475e-05   1.5005114e-05   1.4527208e-05   1.5226231e-05   1.6320824e-05   1.7679509e-05   1.9053740e-05   2.0614811e-05   2.1180288e-05   2.0410676e-05   1.9269661e-05   1.8249157e-05   1.7148083e-05   1.5988228e-05   1.4742895e-05   1.4179965e-05   1.4057703e-05   1.3869712e-05   1.3880681e-05   1.3686918e-05   1.3212578e-05   1.2462087e-05   1.1423492e-05   1.0685033e-05   1.0418349e-05   9.8941927e-06   9.3808259e-06   8.9202436e-06   8.3991654e-06   8.0423859e-06   7.6948610e-06   7.3176731e-06   7.1894349e-06
   3.2051350e-05   4.3700389e-05   5.4522407e-05   6.2777677e-05   7.1322948e-05   7.8225197e-05   8.1602966e-05   8.5464429e-05   9.1661974e-05   9.8743671e-05   1.0466572e-04   1.0793779e-04   1.0883788e-04   1.0810947e-04   1.1641756e-04   1.3033035e-04   1.5215910e-04   1.7405881e-04   1.9072907e-04   2.0965840e-04   2.2213579e-04   2.2847943e-04   2.2359471e-04   2.1067182e-04   2.0511818e-04   1.9412850e-04   1.7780791e-04   1.6000081e-04   1.4275660e-04   1.2384397e-04   1.0501608e-04   8.8042247e-05   7.3421401e-05   6.1195684e-05   5.0846278e-05   4.2231782e-05   3.5489557e-05   3.0277384e-05   2.6050036e-05   2.2680188e-05   2.0146382e-05   1.8499556e-05   1.7034682e-05   1.6094174e-05   1.5503545e-05   1.5323439e-05   1.5436180e-05   1.5610149e-05   1.5772458e-05   1.7420020e-05   1.8167024e-05   1.8692052e-05   1.9678441e-05   2.0645290e-05   2.1208616e-05   2.0955475e-05   2.0873818e-05   2.0107833e-05   1.9126475e-05   1.9521610e-05   2.0047403e-05   2.0735113e-05   2.2274506e-05   2.3681212e-05   2.4036870e-05   2.3078403e-05   2.2193745e-05   2.1522000e-05   2.0776432e-05   1.9767335e-05   1.8308921e-05   1.7452208e-05   1.6868518e-05   1.6381965e-05   1.6381807e-05   1.6409483e-05   1.6246370e-05   1.5615748e-05   1.4545710e-05   1.3787562e-05   1.3733203e-05   1.3295440e-05   1.2705710e-05   1.2150520e-05   1.1546922e-05   1.1045416e-05   1.0542551e-05   9.9123561e-06   9.4071084e-06
   4.1308888e-05   5.5599315e-05   6.8459661e-05   8.1479365e-05   9.2104904e-05   1.0131234e-04   1.0471781e-04   1.0652013e-04   1.1440501e-04   1.2378610e-04   1.3077653e-04   1.3645449e-04   1.4269978e-04   1.4537631e-04   1.6223830e-04   1.8116313e-04   1.9366661e-04   2.0126273e-04   2.0661464e-04   2.1825777e-04   2.2757578e-04   2.3835256e-04   2.3979968e-04   2.2978881e-04   2.2718070e-04   2.1857990e-04   2.0174944e-04   1.8317515e-04   1.6486682e-04   1.4395385e-04   1.2284066e-04   1.0368387e-04   8.6660443e-05   7.2273312e-05   6.0442326e-05   5.0496439e-05   4.2369362e-05   3.6029195e-05   3.0669445e-05   2.6692068e-05   2.3566630e-05   2.1142758e-05   1.9080021e-05   1.7675156e-05   1.7150922e-05   1.6982212e-05   1.7332560e-05   1.8016352e-05   1.8507956e-05   2.0298217e-05   2.1192205e-05   2.1351354e-05   2.2438351e-05   2.3465766e-05   2.4057203e-05   2.4244161e-05   2.4951830e-05   2.4475040e-05   2.3465553e-05   2.3405817e-05   2.4498108e-05   2.6161017e-05   2.8431419e-05   3.0596644e-05   3.1901312e-05   3.1219670e-05   3.0438216e-05   2.9878538e-05   2.9133402e-05   2.7702826e-05   2.5561411e-05   2.4452772e-05   2.3596116e-05   2.2846076e-05   2.2464094e-05   2.2061317e-05   2.1646374e-05   2.0710773e-05   1.9119662e-05   1.8240313e-05   1.8132219e-05   1.7542656e-05   1.6557186e-05   1.5451245e-05   1.4464346e-05   1.3500063e-05   1.2623123e-05   1.1771400e-05   1.1201393e-05
   5.1364093e-05   7.0686442e-05   8.8462379e-05   1.0963428e-04   1.2735482e-04   1.4070543e-04   1.4562212e-04   1.4662450e-04   1.5364692e-04   1.5758925e-04   1.5641539e-04   1.5928485e-04   1.6892886e-04   1.7728767e-04   1.9649712e-04   2.0310153e-04   2.0020091e-04   1.9257565e-04   1.8415479e-04   1.7732850e-04   1.6913467e-04   1.6714640e-04   1.6545253e-04   1.6034534e-04   1.5754796e-04   1.5539208e-04   1.5010346e-04   1.4137842e-04   1.3243765e-04   1.1894927e-04   1.0383638e-04   8.9355549e-05   7.5966629e-05   6.4525839e-05   5.5050388e-05   4.6608988e-05   3.9434321e-05   3.4159701e-05   2.9800707e-05   2.6632845e-05   2.3860332e-05   2.1644614e-05   1.9879467e-05   1.9068899e-05   1.8925854e-05   1.8696572e-05   1.8819912e-05   1.9485191e-05   2.0170347e-05   2.2652788e-05   2.3705815e-05   2.4056387e-05   2.5670986e-05   2.7999985e-05   3.0169218e-05   3.1132453e-05   3.2011673e-05   3.1626372e-05   3.0697038e-05   3.1330088e-05   3.3219462e-05   3.5443080e-05   3.7615266e-05   3.9964898e-05   4.1674140e-05   4.0888534e-05   3.9859120e-05   3.9288651e-05   3.8553110e-05   3.7265245e-05   3.5101525e-05   3.5427454e-05   3.6012858e-05   3.6166831e-05   3.6027236e-05   3.5119227e-05   3.4289949e-05   3.2349311e-05   2.9332594e-05   2.7360825e-05   2.5905480e-05   2.3832602e-05   2.1529639e-05   1.9032691e-05   1.6869534e-05   1.5140804e-05   1.3418656e-05   1.1851889e-05   1.0791662e-05
   6.7935870e-05   9.6536296e-05   1.2575387e-04   1.5265874e-04   1.6942598e-04   1.8088398e-04   1.8822107e-04   1.8474671e-04   1.8454565e-04   1.8146658e-04   1.7692513e-04   1.8098324e-04   1.8715052e-04   1.8975527e-04   1.9186672e-04   1.8303742e-04   1.7058685e-04   1.5980329e-04   1.5002300e-04   1.3830135e-04   1.2771962e-04   1.1833338e-04   1.1017143e-04   1.0658376e-04   1.0293961e-04   1.0492978e-04   1.0742938e-04   1.0446423e-04   1.0062434e-04   9.2687298e-05   8.2774198e-05   7.2391938e-05   6.3443401e-05   5.6455839e-05   5.0745187e-05   4.5620765e-05   4.1305478e-05   3.7750171e-05   3.3955120e-05   3.1335478e-05   2.9285498e-05   2.7651295e-05   2.6021767e-05   2.4712362e-05   2.4098176e-05   2.3507030e-05   2.2764375e-05   2.2256702e-05   2.2057858e-05   2.3482612e-05   2.4083536e-05   2.4383081e-05   2.8023127e-05   3.1907846e-05   3.4348186e-05   3.5909437e-05   3.7456633e-05   3.7650840e-05   3.7491928e-05   3.9184731e-05   4.2218105e-05   4.5538148e-05   4.8519660e-05   5.2874190e-05   5.7636217e-05   5.8109227e-05   5.7057363e-05   5.6085010e-05   5.3759855e-05   5.1124254e-05   4.7591572e-05   4.6143502e-05   4.6207308e-05   4.6684191e-05   4.7941389e-05   4.7985991e-05   4.7534595e-05   4.5730140e-05   4.2356413e-05   3.9583413e-05   3.7128167e-05   3.3809822e-05   3.0322644e-05   2.6454391e-05   2.2698674e-05   1.9416361e-05   1.6425062e-05   1.3851354e-05   1.1838165e-05
