   1.7169506e-05   2.3395164e-05   3.0748117e-05   4.1144719e-05   5.3453789e-05   6.4087344e-05   7.5235075e-05   8.6926860e-05   1.0096370e-04   1.1360678e-04   1.2169192e-04   1.3624229e-04   1.5220078e-04   1.6560612e-04   1.7580613e-04   1.8904387e-04   2.0077882e-04   2.1344577e-04   2.2089726e-04   2.2540011e-04   2.3089273e-04   2.3270194e-04   2.2879182e-04   2.2295388e-04   2.1638027e-04   2.0554623e-04   1.9102449e-04   1.7911509e-04   1.6959470e-04   1.5873846e-04   1.4777921e-04   1.3531613e-04   1.2332152e-04   1.1364247e-04   1.0436436e-04   9.4579965e-05   8.4763587e-05   7.4445913e-05   6.4462634e-05   5.4471967e-05   4.5281063e-05   3.7214240e-05   3.0402865e-05   2.4906167e-05   2.0625826e-05   1.7365115e-05   1.4816907e-05   1.2825407e-05   1.1125134e-05   9.7013154e-06   8.5841433e-06   7.7605572e-06   7.1685989e-06   6.7527269e-06   6.4412431e-06   6.3119469e-06   6.2120853e-06   6.0789692e-06   6.1265330e-06   6.1712071e-06   6.3445542e-06   6.3104942e-06   6.2586313e-06   6.0970655e-06   5.8904905e-06   5.6074218e-06   5.4242889e-06   5.3329330e-06   5.4775867e-06   5.6023529e-06   5.6390678e-06   5.6189362e-06   5.5384253e-06   5.5228495e-06   5.3245279e-06   5.0846379e-06   5.1523732e-06   5.0962335e-06   4.9533020e-06   4.7437804e-06   4.5557939e-06   4.4291116e-06   4.3133590e-06   4.2531032e-06   4.2761490e-06   4.5674207e-06   4.8518522e-06   5.1449714e-06   5.2851161e-06   5.3092447e-06   5.3984835e-06   6.1992400e-06   7.1218258e-06   8.5851087e-06   9.8382092e-06   1.0640970e-05   1.1957385e-05   1.3496058e-05   1.4391105e-05   1.4382993e-05   1.4216984e-05   1.3761177e-05   1.2817883e-05   1.2053349e-05   1.1660406e-05   1.1797967e-05   1.1841762e-05   1.2208753e-05   1.2404534e-05   1.2153393e-05   1.1741841e-05   1.1218456e-05   1.0627375e-05   1.0045456e-05   9.6044075e-06   9.2512299e-06   8.8247688e-06
   1.4992158e-05   2.1370406e-05   2.7509489e-05   3.4714121e-05   4.2490803e-05   4.9690250e-05   5.9006998e-05   6.8712468e-05   8.0400049e-05   8.8885762e-05   9.5054467e-05   1.0628651e-04   1.1810090e-04   1.2748994e-04   1.3217672e-04   1.4018322e-04   1.4863122e-04   1.5647912e-04   1.6078954e-04   1.6169078e-04   1.6327603e-04   1.5991259e-04   1.5438259e-04   1.4929631e-04   1.4276559e-04   1.3561044e-04   1.2617053e-04   1.2051188e-04   1.1640431e-04   1.1149801e-04   1.0596666e-04   1.0032223e-04   9.3719130e-05   8.6921311e-05   7.9282718e-05   7.1859479e-05   6.4589931e-05   5.7014387e-05   4.9745893e-05   4.2413966e-05   3.5590117e-05   2.9563921e-05   2.4517397e-05   2.0529649e-05   1.7496874e-05   1.5144529e-05   1.3359940e-05   1.2009672e-05   1.0747951e-05   9.7036349e-06   8.7689601e-06   8.0707957e-06   7.5521704e-06   7.1144544e-06   6.7568709e-06   6.5915153e-06   6.5836174e-06   6.5264194e-06   6.6665047e-06   6.8606590e-06   6.9312304e-06   6.8336245e-06   6.7206724e-06   6.5025913e-06   6.3065191e-06   6.0681122e-06   5.7565283e-06   5.5851677e-06   5.8569022e-06   6.0530007e-06   6.1499433e-06   6.1523637e-06   6.0588208e-06   5.9101705e-06   5.6504376e-06   5.3391180e-06   5.3899080e-06   5.3181965e-06   5.1419665e-06   4.8901948e-06   4.6009249e-06   4.3039263e-06   3.9965170e-06   3.9205066e-06   3.9415846e-06   4.2933563e-06   4.4534428e-06   4.6103401e-06   4.6768739e-06   4.6728136e-06   4.7031732e-06   5.1598044e-06   5.7547928e-06   6.6702533e-06   7.3662856e-06   8.0988031e-06   9.2761337e-06   1.0428549e-05   1.1188900e-05   1.1348016e-05   1.1447601e-05   1.1177651e-05   1.0438361e-05   9.8084005e-06   9.5472686e-06   9.7543639e-06   9.6251776e-06   9.3583101e-06   9.0536917e-06   8.6337904e-06   8.1561361e-06   7.6353112e-06   7.0878312e-06   6.6838140e-06   6.3737331e-06   6.1762858e-06   5.9275775e-06
   1.4200736e-05   2.0003536e-05   2.5524446e-05   3.2355357e-05   4.0473604e-05   4.9325061e-05   6.0940476e-05   7.2856679e-05   8.4497472e-05   9.2028994e-05   9.6941189e-05   1.0690330e-04   1.1788959e-04   1.2882242e-04   1.3455874e-04   1.3999520e-04   1.4539121e-04   1.4513464e-04   1.4381831e-04   1.4092850e-04   1.4093402e-04   1.3820250e-04   1.3526705e-04   1.3201556e-04   1.2601505e-04   1.2004674e-04   1.1290928e-04   1.0859918e-04   1.0650173e-04   1.0305195e-04   9.7674524e-05   9.2030512e-05   8.5898912e-05   7.9370950e-05   7.1649515e-05   6.4462831e-05   5.7887326e-05   5.1245764e-05   4.4671865e-05   3.8141139e-05   3.2147635e-05   2.6880829e-05   2.2365794e-05   1.8940987e-05   1.6466020e-05   1.4582842e-05   1.3140275e-05   1.2074606e-05   1.1043627e-05   1.0218757e-05   9.3862058e-06   8.7457071e-06   8.1909432e-06   7.5875845e-06   7.2152075e-06   7.0720836e-06   7.1467945e-06   7.1870472e-06   7.2103243e-06   7.2696024e-06   7.2908237e-06   7.2054796e-06   7.1394606e-06   7.0173535e-06   6.9056342e-06   6.7437335e-06   6.4513517e-06   6.2452467e-06   6.4224034e-06   6.5855340e-06   6.7416427e-06   6.8000691e-06   6.7398631e-06   6.5748728e-06   6.3193420e-06   6.0315154e-06   5.9347303e-06   5.8636852e-06   5.7187240e-06   5.4243942e-06   5.0802109e-06   4.7365356e-06   4.4027337e-06   4.2976650e-06   4.2125565e-06   4.3641046e-06   4.4744535e-06   4.6727574e-06   4.7585924e-06   4.7393948e-06   4.7079209e-06   5.0538161e-06   5.5825537e-06   6.6444398e-06   7.6965974e-06   8.7387403e-06   9.8852692e-06   1.0911639e-05   1.1322659e-05   1.1228944e-05   1.1169491e-05   1.0718166e-05   9.9238361e-06   9.1523040e-06   8.8645404e-06   8.9993957e-06   9.0057190e-06   8.6852753e-06   8.1738297e-06   7.6053746e-06   7.0459753e-06   6.6049218e-06   6.1753637e-06   5.8689143e-06   5.5816332e-06   5.3786952e-06   5.1776663e-06
   1.4282490e-05   2.0093776e-05   2.5392105e-05   3.2266947e-05   4.0194071e-05   4.6998993e-05   5.6293771e-05   6.6065947e-05   7.5231344e-05   8.1701346e-05   8.7924242e-05   9.2453571e-05   9.9372933e-05   1.0813824e-04   1.1483242e-04   1.1997949e-04   1.2260449e-04   1.2035473e-04   1.1870393e-04   1.1718143e-04   1.1549800e-04   1.1328222e-04   1.1080459e-04   1.0694875e-04   1.0251712e-04   9.8040075e-05   9.3241832e-05   9.1731583e-05   9.1815896e-05   9.0787174e-05   8.8027518e-05   8.3778117e-05   7.8729510e-05   7.3212990e-05   6.6276731e-05   5.9848119e-05   5.3892486e-05   4.7582727e-05   4.1086292e-05   3.4937938e-05   2.9495272e-05   2.4754119e-05   2.0723974e-05   1.7695510e-05   1.5523541e-05   1.3962831e-05   1.2872308e-05   1.2161547e-05   1.1366732e-05   1.0583266e-05   9.7759036e-06   9.1745255e-06   8.6346085e-06   8.1102409e-06   7.8053265e-06   7.7503730e-06   7.8057666e-06   7.8911060e-06   8.0051895e-06   8.1485304e-06   8.2791612e-06   8.2029445e-06   8.1194410e-06   7.9025589e-06   7.6438994e-06   7.3220806e-06   6.9464906e-06   6.6817847e-06   6.7129480e-06   6.8556485e-06   7.0437845e-06   7.1784404e-06   7.1477635e-06   6.9419580e-06   6.7217110e-06   6.4696851e-06   6.2471351e-06   6.1221172e-06   6.0120086e-06   5.7625370e-06   5.3780320e-06   4.9866496e-06   4.6656736e-06   4.6085491e-06   4.5621523e-06   4.7380001e-06   4.8762622e-06   5.1190719e-06   5.2693824e-06   5.2871709e-06   5.2587398e-06   5.7200081e-06   6.1745995e-06   6.9566803e-06   7.8736962e-06   8.5343975e-06   1.0019205e-05   1.0916401e-05   1.1082984e-05   1.0772856e-05   1.0377369e-05   9.6120008e-06   8.6852508e-06   7.8926128e-06   7.5684084e-06   7.8056905e-06   8.0618793e-06   8.0270732e-06   7.6135496e-06   6.9774472e-06   6.3160755e-06   5.8217796e-06   5.4495187e-06   5.2016089e-06   4.9486015e-06   4.8280077e-06   4.7986174e-06
   1.5896935e-05   2.1917463e-05   2.7460963e-05   3.4837158e-05   4.2377270e-05   4.9245564e-05   5.9400278e-05   6.7804294e-05   7.4121726e-05   7.9954633e-05   8.5904521e-05   8.9984049e-05   9.7425553e-05   1.0398288e-04   1.0931501e-04   1.1304483e-04   1.1381397e-04   1.1151152e-04   1.0951354e-04   1.1011796e-04   1.0952533e-04   1.0908924e-04   1.0791136e-04   1.0623543e-04   1.0329534e-04   1.0024169e-04   9.5651899e-05   9.2010733e-05   8.9709666e-05   8.8141940e-05   8.5485863e-05   8.1257582e-05   7.6229927e-05   7.1136183e-05   6.4604653e-05   5.8365803e-05   5.2869052e-05   4.7023493e-05   4.0747814e-05   3.4902358e-05   2.9719811e-05   2.5187084e-05   2.1343502e-05   1.8540105e-05   1.6528100e-05   1.4967618e-05   1.3820937e-05   1.3042441e-05   1.2206873e-05   1.1278805e-05   1.0277296e-05   9.5158594e-06   8.8256091e-06   8.2758773e-06   7.9928741e-06   8.0292892e-06   8.1425315e-06   8.2775071e-06   8.3743589e-06   8.4213670e-06   8.4896708e-06   8.3474948e-06   8.1593239e-06   7.8562624e-06   7.5269851e-06   7.2084749e-06   6.8811577e-06   6.7716357e-06   6.8942162e-06   7.2409487e-06   7.6431163e-06   7.8971593e-06   7.9661856e-06   7.7463185e-06   7.5171202e-06   7.1926301e-06   6.7945659e-06   6.4970386e-06   6.2957883e-06   6.0275151e-06   5.6520662e-06   5.2497077e-06   4.9404883e-06   5.0038916e-06   4.9995865e-06   5.2350637e-06   5.4992366e-06   5.8647472e-06   6.0535907e-06   6.0486742e-06   5.9936880e-06   6.2202766e-06   6.6263509e-06   7.0361682e-06   7.5186566e-06   7.9264152e-06   8.7540001e-06   9.1188577e-06   9.1061252e-06   8.8841669e-06   8.7677687e-06   8.3454584e-06   7.7006472e-06   7.1072748e-06   6.8161176e-06   6.9869165e-06   7.1079106e-06   7.0921459e-06   6.7694178e-06   6.2642794e-06   5.7548051e-06   5.4280775e-06   5.2156053e-06   5.1355571e-06   5.0807961e-06   5.0866397e-06   5.1540167e-06
   1.7436453e-05   2.4272828e-05   3.1557461e-05   4.0646088e-05   4.7975201e-05   5.4880501e-05   6.4089282e-05   7.1687114e-05   7.6351014e-05   8.2592544e-05   9.0655545e-05   9.7852169e-05   1.0338750e-04   1.0625119e-04   1.1114939e-04   1.1532023e-04   1.1442716e-04   1.1232891e-04   1.1228493e-04   1.1438638e-04   1.1405169e-04   1.1508746e-04   1.1631616e-04   1.1690513e-04   1.1539721e-04   1.1390713e-04   1.1005619e-04   1.0450517e-04   9.9004675e-05   9.6176339e-05   9.3112728e-05   8.8341741e-05   8.3420930e-05   7.8725710e-05   7.2647847e-05   6.6268169e-05   6.0258792e-05   5.3912939e-05   4.7021527e-05   4.0378118e-05   3.4369204e-05   2.9113701e-05   2.4716443e-05   2.1372363e-05   1.8823317e-05   1.6735192e-05   1.5085947e-05   1.3906835e-05   1.2934175e-05   1.1968736e-05   1.0895547e-05   1.0023428e-05   9.2886773e-06   8.7530963e-06   8.6110954e-06   8.8284898e-06   9.1090857e-06   9.2924683e-06   9.3364216e-06   9.3210568e-06   9.3195427e-06   9.0899065e-06   8.7469896e-06   8.4811270e-06   8.3076154e-06   8.1568625e-06   7.9576204e-06   7.8615756e-06   7.9035987e-06   8.1111795e-06   8.4701430e-06   8.7001855e-06   8.8412310e-06   8.7924828e-06   8.6593405e-06   8.2801842e-06   7.7469625e-06   7.3716302e-06   7.0829801e-06   6.6947244e-06   6.2128445e-06   5.7486874e-06   5.3945488e-06   5.5134064e-06   5.4621962e-06   5.5743613e-06   5.9028444e-06   6.3165762e-06   6.5004748e-06   6.4098173e-06   6.2702288e-06   6.2540622e-06   6.6101242e-06   7.0166387e-06   7.5892538e-06   8.3347108e-06   9.3460304e-06   9.9076240e-06   9.9971922e-06   9.8458038e-06   9.7366220e-06   9.3760625e-06   8.7849860e-06   8.2622027e-06   7.7525802e-06   7.4545854e-06   7.4298755e-06   7.3106797e-06   7.0008250e-06   6.5004106e-06   5.9896502e-06   5.6062613e-06   5.2930636e-06   5.0282091e-06   4.7855736e-06   4.6939342e-06   4.7327022e-06
   2.1225031e-05   3.0897267e-05   4.1694727e-05   5.3907050e-05   6.4263148e-05   7.0659342e-05   7.5777661e-05   8.2259561e-05   8.8378698e-05   9.5534263e-05   1.0521429e-04   1.1378674e-04   1.1538145e-04   1.1395724e-04   1.1517875e-04   1.1791462e-04   1.1774007e-04   1.1835652e-04   1.1921558e-04   1.2381705e-04   1.2502426e-04   1.2580521e-04   1.2635586e-04   1.2605263e-04   1.2471508e-04   1.2515549e-04   1.2401926e-04   1.1968236e-04   1.1482708e-04   1.1324317e-04   1.1247070e-04   1.0938452e-04   1.0592141e-04   1.0145637e-04   9.5495939e-05   8.8256841e-05   8.0420508e-05   7.2122893e-05   6.3396911e-05   5.4403364e-05   4.6079276e-05   3.8758559e-05   3.2616184e-05   2.7938809e-05   2.4117343e-05   2.0969677e-05   1.8291200e-05   1.6150172e-05   1.4663786e-05   1.3414545e-05   1.2164810e-05   1.1303727e-05   1.0624937e-05   9.9955615e-06   9.7123963e-06   9.7141426e-06   9.9119242e-06   1.0145234e-05   1.0418273e-05   1.0820719e-05   1.1224167e-05   1.1271845e-05   1.1154379e-05   1.0975977e-05   1.0792180e-05   1.0667324e-05   1.0384548e-05   1.0101939e-05   1.0023158e-05   1.0109082e-05   1.0424958e-05   1.0385882e-05   9.9951775e-06   9.6012977e-06   9.2455608e-06   8.8190054e-06   8.4228670e-06   7.9211600e-06   7.4564060e-06   7.0432602e-06   6.5359711e-06   6.1240366e-06   5.8401065e-06   6.1451314e-06   6.2121546e-06   6.5411636e-06   7.2631387e-06   8.1485684e-06   8.5752706e-06   8.5840238e-06   8.3695713e-06   8.1723470e-06   8.4109262e-06   9.1695694e-06   9.6619977e-06   1.0184694e-05   1.0608438e-05   1.0879580e-05   1.0729470e-05   1.0467996e-05   9.8620578e-06   9.0870123e-06   8.2557851e-06   7.5116585e-06   7.0420338e-06   6.7188242e-06   6.7320984e-06   6.7717078e-06   6.6652158e-06   6.3517502e-06   5.9775667e-06   5.6684140e-06   5.3330117e-06   4.9709121e-06   4.6199819e-06   4.4353965e-06   4.3164147e-06
   2.7562796e-05   4.0915023e-05   5.4511907e-05   6.7019344e-05   7.6963358e-05   8.2854477e-05   8.8634144e-05   9.7743802e-05   1.0764525e-04   1.1433017e-04   1.1809179e-04   1.2016849e-04   1.1963476e-04   1.1700871e-04   1.1623791e-04   1.1881930e-04   1.2156959e-04   1.2835944e-04   1.3075816e-04   1.3560849e-04   1.3864863e-04   1.3807873e-04   1.3514042e-04   1.3245209e-04   1.3143912e-04   1.3604285e-04   1.3996980e-04   1.4093597e-04   1.3932724e-04   1.4158486e-04   1.4675982e-04   1.4697953e-04   1.4595658e-04   1.4127817e-04   1.3447066e-04   1.2475167e-04   1.1354344e-04   1.0140442e-04   8.8390901e-05   7.5277368e-05   6.3146629e-05   5.2495726e-05   4.3517816e-05   3.6408077e-05   3.0640129e-05   2.6102240e-05   2.2348832e-05   1.9452810e-05   1.7452245e-05   1.5615206e-05   1.4048331e-05   1.3054023e-05   1.2257307e-05   1.1456401e-05   1.0981823e-05   1.0762531e-05   1.0807825e-05   1.1205059e-05   1.1767196e-05   1.2590931e-05   1.3471429e-05   1.3642665e-05   1.3675561e-05   1.3570310e-05   1.3341222e-05   1.3012662e-05   1.2602711e-05   1.2169017e-05   1.2267400e-05   1.2484152e-05   1.2686240e-05   1.2565021e-05   1.2064911e-05   1.1557098e-05   1.0890037e-05   1.0187138e-05   9.7157880e-06   9.0112748e-06   8.2861661e-06   7.8314975e-06   7.3571447e-06   6.9810933e-06   6.7069636e-06   7.2072709e-06   7.4002018e-06   8.1881672e-06   9.0171550e-06   9.9402351e-06   1.0673623e-05   1.1100232e-05   1.1363185e-05   1.1409369e-05   1.1369363e-05   1.1559321e-05   1.2229411e-05   1.3147108e-05   1.3881886e-05   1.3884143e-05   1.3569940e-05   1.3109448e-05   1.2426217e-05   1.1632091e-05   1.0887534e-05   1.0209773e-05   9.6208134e-06   9.6035748e-06   9.8732750e-06   9.9317691e-06   9.5884625e-06   9.0717047e-06   8.3198908e-06   7.5863271e-06   6.9112870e-06   6.2310739e-06   5.7405406e-06   5.3749756e-06   5.0092702e-06
   3.0794384e-05   4.4526231e-05   5.8428818e-05   7.0687933e-05   7.8656097e-05   8.4719314e-05   9.6376451e-05   1.1117395e-04   1.2355338e-04   1.3106502e-04   1.3007102e-04   1.2539927e-04   1.2270244e-04   1.2067864e-04   1.1967672e-04   1.2205691e-04   1.2839271e-04   1.3795853e-04   1.4224160e-04   1.4359568e-04   1.4638111e-04   1.4947506e-04   1.5207824e-04   1.5283367e-04   1.5725959e-04   1.6987634e-04   1.8195127e-04   1.8976444e-04   1.9114500e-04   1.9606488e-04   2.0373078e-04   2.0560047e-04   2.0420055e-04   1.9834051e-04   1.8663081e-04   1.7168686e-04   1.5651444e-04   1.4070050e-04   1.2330372e-04   1.0529139e-04   8.8256121e-05   7.3183099e-05   6.0286593e-05   4.9767973e-05   4.1436584e-05   3.5058402e-05   2.9892702e-05   2.5887648e-05   2.2710459e-05   1.9986227e-05   1.7703309e-05   1.6125381e-05   1.4842627e-05   1.3829169e-05   1.3492618e-05   1.3452115e-05   1.3397132e-05   1.3311293e-05   1.4041298e-05   1.5215137e-05   1.6412724e-05   1.6945014e-05   1.7313493e-05   1.6943853e-05   1.6192500e-05   1.5267747e-05   1.4470228e-05   1.3595968e-05   1.3184869e-05   1.3126098e-05   1.3346901e-05   1.3374183e-05   1.3399428e-05   1.3448028e-05   1.2897681e-05   1.2085631e-05   1.1585854e-05   1.0840056e-05   9.9412979e-06   9.4827777e-06   8.9895613e-06   8.5774394e-06   8.3659268e-06   9.2124547e-06   9.4998733e-06   9.8575995e-06   1.0293199e-05   1.1011778e-05   1.1857518e-05   1.2428514e-05   1.2640644e-05   1.2809545e-05   1.2880993e-05   1.2860088e-05   1.4244688e-05   1.6317750e-05   1.8590254e-05   1.9411594e-05   1.9176806e-05   1.8492600e-05   1.7848693e-05   1.6683903e-05   1.5496175e-05   1.4605246e-05   1.3780254e-05   1.3264074e-05   1.2840393e-05   1.2302547e-05   1.1654945e-05   1.1008961e-05   1.0178398e-05   9.4812201e-06   9.0569445e-06   8.4511647e-06   7.9139793e-06   7.4994179e-06   7.0513133e-06
   3.7220081e-05   5.1239480e-05   6.1112511e-05   7.0292453e-05   8.0452269e-05   8.5931980e-05   9.3707955e-05   1.0400314e-04   1.1478138e-04   1.2678663e-04   1.3635374e-04   1.3510043e-04   1.3148507e-04   1.3050265e-04   1.2836467e-04   1.2912385e-04   1.3222018e-04   1.3512623e-04   1.3640771e-04   1.3887832e-04   1.4271401e-04   1.5092478e-04   1.6106539e-04   1.7319320e-04   1.8624549e-04   1.9560620e-04   2.0804974e-04   2.2019339e-04   2.2664435e-04   2.3344128e-04   2.3788654e-04   2.3634135e-04   2.3710407e-04   2.3682050e-04   2.2962319e-04   2.1710509e-04   1.9999203e-04   1.7948156e-04   1.5580715e-04   1.3216892e-04   1.1025365e-04   9.0908200e-05   7.4503107e-05   6.1199371e-05   5.0684509e-05   4.2843606e-05   3.6579474e-05   3.1645364e-05   2.7426610e-05   2.4021017e-05   2.1168186e-05   1.9134999e-05   1.7684300e-05   1.6486509e-05   1.5993069e-05   1.6258458e-05   1.6704995e-05   1.6934769e-05   1.8070282e-05   1.9578222e-05   2.1142413e-05   2.1686258e-05   2.2136231e-05   2.1522143e-05   2.0414163e-05   1.8964388e-05   1.7551451e-05   1.6140733e-05   1.5851250e-05   1.6046171e-05   1.6452269e-05   1.6761015e-05   1.6524318e-05   1.6121074e-05   1.5218279e-05   1.4233854e-05   1.4006076e-05   1.3418456e-05   1.2650172e-05   1.2287537e-05   1.1634682e-05   1.1059058e-05   1.0626370e-05   1.0220014e-05   9.8879310e-06   1.0077649e-05   1.1716732e-05   1.4875243e-05   1.6431225e-05   1.7151336e-05   1.7371777e-05   1.7373359e-05   1.7725346e-05   1.7965338e-05   1.8571932e-05   1.9655384e-05   2.1720341e-05   2.3082793e-05   2.3167261e-05   2.2847328e-05   2.2106529e-05   2.0591584e-05   1.9078331e-05   1.8034160e-05   1.6869245e-05   1.6109501e-05   1.5520032e-05   1.4801298e-05   1.4039949e-05   1.3332936e-05   1.2447195e-05   1.1631887e-05   1.1104130e-05   1.0473292e-05   9.6728945e-06   9.0094320e-06   8.3095483e-06
