   4.1010246e-05   5.2368283e-05   6.1736856e-05   7.2058747e-05   8.1362704e-05   8.7431186e-05   9.0873848e-05   9.3288925e-05   9.3937041e-05   9.4033653e-05   9.3204590e-05   9.5193301e-05   1.0385378e-04   1.1476780e-04   1.2047770e-04   1.2134369e-04   1.2135800e-04   1.2347761e-04   1.2577033e-04   1.2488091e-04   1.2216425e-04   1.1754308e-04   1.1174792e-04   1.0389210e-04   9.4883217e-05   8.4238267e-05   7.3409978e-05   6.3533002e-05   5.4129772e-05   4.5935119e-05   3.9164636e-05   3.3427593e-05   2.8518202e-05   2.4467069e-05   2.1264567e-05   1.8452666e-05   1.6359080e-05   1.4957255e-05   1.3784537e-05   1.2914757e-05   1.2366661e-05   1.1999658e-05   1.2201845e-05   1.2299291e-05   1.2437209e-05   1.2811201e-05   1.3022625e-05   1.3011075e-05   1.2976515e-05   1.2673177e-05   1.2237462e-05   1.1717603e-05   1.1187783e-05   1.0991335e-05   1.0514646e-05   9.9963443e-06   9.6148406e-06   9.3367316e-06   9.0010820e-06   8.5010078e-06   7.9768673e-06   7.5546375e-06   7.0785626e-06   6.6796857e-06   6.3149940e-06   6.0515151e-06   6.0017116e-06   6.0510133e-06   5.9294329e-06   5.8428870e-06   6.0868281e-06   6.2750663e-06   6.4015814e-06   6.6454012e-06   6.6846395e-06   6.6898788e-06   6.6454624e-06   6.5295313e-06   6.5057742e-06   6.5963186e-06   6.6636803e-06
   2.9113132e-05   3.6336035e-05   4.3268238e-05   5.0763833e-05   6.0052804e-05   6.7195557e-05   7.1295141e-05   7.3164280e-05   7.3866632e-05   7.3925825e-05   7.3466879e-05   7.3190194e-05   7.4731285e-05   7.7216450e-05   7.9295273e-05   7.9441005e-05   8.0062620e-05   8.3466073e-05   8.6689538e-05   8.8866735e-05   9.0408787e-05   8.9852448e-05   8.7400859e-05   8.2464288e-05   7.6194543e-05   6.8300617e-05   5.9855599e-05   5.2183453e-05   4.4919527e-05   3.8798445e-05   3.3680644e-05   2.9005407e-05   2.4737350e-05   2.1181691e-05   1.8282092e-05   1.6188951e-05   1.4974004e-05   1.4193078e-05   1.3600122e-05   1.3108677e-05   1.2491372e-05   1.1976683e-05   1.1929270e-05   1.2101806e-05   1.2163350e-05   1.2195894e-05   1.2155464e-05   1.2026820e-05   1.1919632e-05   1.1666236e-05   1.1457927e-05   1.1089975e-05   1.0713529e-05   1.0815215e-05   1.0495086e-05   1.0044860e-05   9.5613374e-06   9.1608504e-06   8.7591563e-06   8.2026538e-06   7.5867251e-06   7.1158734e-06   6.7707109e-06   6.6196185e-06   6.3516962e-06   6.1169809e-06   6.1173429e-06   6.0630613e-06   5.8973905e-06   5.6586708e-06   5.4423119e-06   5.3292661e-06   5.2816238e-06   5.3213991e-06   5.2780685e-06   5.2531987e-06   5.2658876e-06   5.3071186e-06   5.3155796e-06   5.3266637e-06   5.3498899e-06
   2.9436496e-05   3.7631196e-05   4.4163878e-05   5.0413047e-05   5.7935236e-05   6.4207250e-05   6.8254819e-05   7.0261189e-05   7.0858697e-05   7.0189050e-05   6.8692557e-05   6.7573497e-05   6.7322202e-05   6.8327722e-05   7.1093352e-05   7.2327939e-05   7.4198328e-05   7.9143385e-05   8.3979623e-05   8.8046742e-05   9.0380224e-05   8.8951454e-05   8.5464186e-05   8.0791406e-05   7.4790378e-05   6.7269644e-05   5.9265457e-05   5.1878570e-05   4.5073182e-05   3.9314336e-05   3.4252375e-05   2.9655573e-05   2.5606916e-05   2.2283207e-05   1.9437307e-05   1.7214275e-05   1.6061779e-05   1.5407154e-05   1.4877048e-05   1.4677260e-05   1.4280744e-05   1.3580440e-05   1.3214646e-05   1.2784561e-05   1.2573042e-05   1.2464797e-05   1.2351989e-05   1.2213918e-05   1.2088627e-05   1.1895754e-05   1.1797539e-05   1.1380945e-05   1.0872431e-05   1.1036807e-05   1.0842181e-05   1.0391089e-05   9.9188347e-06   9.3887581e-06   8.8351983e-06   8.2081348e-06   7.6056628e-06   7.2413776e-06   7.0806119e-06   7.0342017e-06   6.7963520e-06   6.5230859e-06   6.4376628e-06   6.5060201e-06   6.4187643e-06   6.2206392e-06   5.8392520e-06   5.5324032e-06   5.3405808e-06   5.2024090e-06   5.1567427e-06   5.1830018e-06   5.2322338e-06   5.3401062e-06   5.3071840e-06   5.2785935e-06   5.1976987e-06
   2.8396920e-05   3.6691904e-05   4.4426457e-05   5.1135197e-05   5.9988635e-05   6.7243664e-05   7.2084443e-05   7.4769338e-05   7.5877186e-05   7.4929775e-05   7.3314844e-05   7.2374537e-05   7.3667462e-05   7.6251921e-05   7.9267202e-05   8.1196348e-05   8.2750374e-05   8.6904193e-05   9.1509960e-05   9.6435742e-05   9.9059818e-05   9.8054987e-05   9.3768621e-05   8.8391649e-05   8.1770998e-05   7.3428072e-05   6.5081209e-05   5.7290736e-05   5.0277968e-05   4.4050359e-05   3.8483510e-05   3.3581862e-05   2.9460558e-05   2.6191268e-05   2.3061251e-05   2.0448822e-05   1.9010206e-05   1.8046391e-05   1.7284328e-05   1.7072457e-05   1.6664112e-05   1.5912497e-05   1.6104168e-05   1.5860525e-05   1.5878991e-05   1.5971744e-05   1.5735276e-05   1.5569586e-05   1.5425060e-05   1.5061784e-05   1.4840139e-05   1.4268962e-05   1.3382389e-05   1.2736978e-05   1.2014900e-05   1.1433875e-05   1.1062456e-05   1.0579873e-05   9.9481514e-06   9.2723243e-06   8.7586659e-06   8.3828503e-06   8.1684954e-06   8.0794625e-06   7.8296557e-06   7.4811640e-06   7.3847862e-06   7.4299537e-06   7.2896110e-06   7.0698957e-06   6.6686240e-06   6.3576296e-06   6.1555301e-06   5.9644250e-06   5.8538113e-06   5.8719970e-06   5.9384851e-06   5.9395460e-06   5.7434549e-06   5.6251753e-06   5.4936593e-06
   3.4555372e-05   4.4294811e-05   5.1832281e-05   5.8073850e-05   6.6377902e-05   7.5288474e-05   8.0994231e-05   8.3776120e-05   8.4788637e-05   8.3915140e-05   8.1782880e-05   7.9891416e-05   8.0603545e-05   8.4415255e-05   8.9291254e-05   9.2134308e-05   9.3613375e-05   9.3985460e-05   9.6098359e-05   9.9310325e-05   1.0098846e-04   1.0030686e-04   9.7259793e-05   9.2859513e-05   8.6986606e-05   7.9305361e-05   7.0803419e-05   6.2289805e-05   5.4563911e-05   4.7948609e-05   4.2240359e-05   3.7137482e-05   3.2961814e-05   2.9581347e-05   2.6339810e-05   2.3546920e-05   2.1565493e-05   1.9976769e-05   1.8511279e-05   1.8124545e-05   1.7851842e-05   1.7082053e-05   1.7746058e-05   1.7888494e-05   1.8290746e-05   1.8661498e-05   1.8432539e-05   1.8044474e-05   1.7573585e-05   1.6922644e-05   1.6135841e-05   1.5230659e-05   1.4294547e-05   1.3818496e-05   1.3199191e-05   1.2567228e-05   1.2065843e-05   1.1728270e-05   1.1284454e-05   1.0551510e-05   9.9842461e-06   9.5127605e-06   9.3086805e-06   9.1421661e-06   8.8234502e-06   8.5324917e-06   8.2681916e-06   8.1228892e-06   7.8604478e-06   7.6981653e-06   7.3266425e-06   7.0543262e-06   6.9795493e-06   6.8686029e-06   6.7649328e-06   6.8826124e-06   6.9758092e-06   6.9592859e-06   6.7611908e-06   6.6150961e-06   6.4021789e-06
   4.1741924e-05   5.5771449e-05   6.5391194e-05   7.3622847e-05   8.5442644e-05   9.9888543e-05   1.0886986e-04   1.1049659e-04   1.0931896e-04   1.0706036e-04   1.0377434e-04   1.0157885e-04   1.0286922e-04   1.0887376e-04   1.1845936e-04   1.2119019e-04   1.2252413e-04   1.2165718e-04   1.2036327e-04   1.1857799e-04   1.1797036e-04   1.1669084e-04   1.1342051e-04   1.0854477e-04   1.0118307e-04   9.1614375e-05   8.1597102e-05   7.2547299e-05   6.3598976e-05   5.5773496e-05   4.9077213e-05   4.2982373e-05   3.7700721e-05   3.3494508e-05   2.9838674e-05   2.6395710e-05   2.3599664e-05   2.1636847e-05   1.9826853e-05   1.9463524e-05   1.9484469e-05   1.8910414e-05   2.0160773e-05   2.1079533e-05   2.1851836e-05   2.2698476e-05   2.2616106e-05   2.1983449e-05   2.1132860e-05   2.0234796e-05   1.9234650e-05   1.8163168e-05   1.7121990e-05   1.7006276e-05   1.6297318e-05   1.5406127e-05   1.4693720e-05   1.4116851e-05   1.3616021e-05   1.2793982e-05   1.1883338e-05   1.1106825e-05   1.0454681e-05   1.0029187e-05   9.5867273e-06   9.1687991e-06   8.9310766e-06   9.0723620e-06   8.8634662e-06   8.5617024e-06   8.3199465e-06   8.2293393e-06   8.4036718e-06   8.5364324e-06   8.4993705e-06   8.4900582e-06   8.3180917e-06   8.1689124e-06   7.8593237e-06   7.5600860e-06   7.1407182e-06
   5.6353611e-05   7.7684172e-05   9.2781721e-05   1.0386145e-04   1.1590414e-04   1.3563922e-04   1.4584184e-04   1.4485756e-04   1.4056819e-04   1.3670443e-04   1.3378722e-04   1.3141284e-04   1.3435479e-04   1.4146402e-04   1.5360099e-04   1.5673524e-04   1.5744532e-04   1.5515141e-04   1.5111799e-04   1.4755795e-04   1.4855372e-04   1.5053590e-04   1.4739110e-04   1.4004716e-04   1.2866646e-04   1.1511726e-04   1.0228890e-04   9.1992805e-05   8.1538773e-05   7.1634350e-05   6.2997869e-05   5.5754999e-05   4.9423714e-05   4.4358367e-05   3.9700997e-05   3.5080404e-05   3.1582193e-05   2.9767703e-05   2.8213179e-05   2.7303144e-05   2.6665763e-05   2.5508513e-05   2.6243537e-05   2.7156929e-05   2.8189608e-05   2.9265072e-05   2.9861757e-05   2.9565918e-05   2.8702640e-05   2.7882632e-05   2.7079673e-05   2.5803782e-05   2.4060895e-05   2.3634145e-05   2.2286815e-05   2.0928422e-05   2.0088156e-05   1.9439819e-05   1.8615808e-05   1.7253790e-05   1.6067443e-05   1.5203068e-05   1.4457058e-05   1.3690252e-05   1.3118258e-05   1.2701273e-05   1.2670355e-05   1.3100413e-05   1.2811970e-05   1.2262228e-05   1.1930597e-05   1.1747122e-05   1.1724283e-05   1.1887541e-05   1.1923522e-05   1.1988065e-05   1.1548897e-05   1.1000275e-05   1.0307760e-05   9.5214317e-06   8.7515652e-06
   6.9843459e-05   9.9332096e-05   1.2399404e-04   1.3914017e-04   1.5077077e-04   1.6594418e-04   1.6775364e-04   1.6246014e-04   1.5884069e-04   1.5798912e-04   1.6010585e-04   1.6000046e-04   1.6455079e-04   1.7205446e-04   1.8158822e-04   1.8246443e-04   1.8118405e-04   1.7814851e-04   1.7205404e-04   1.7018490e-04   1.7406458e-04   1.8348212e-04   1.8292612e-04   1.7393332e-04   1.6069356e-04   1.4476224e-04   1.2821729e-04   1.1454874e-04   1.0140152e-04   8.9067437e-05   7.8438552e-05   6.8977080e-05   5.9932372e-05   5.3042413e-05   4.6739405e-05   4.1071591e-05   3.7294094e-05   3.5822072e-05   3.4868004e-05   3.5357361e-05   3.6382652e-05   3.5376808e-05   3.7449257e-05   3.8596476e-05   3.9895236e-05   4.1834431e-05   4.1926590e-05   4.1842536e-05   4.1490828e-05   4.0311205e-05   3.9370511e-05   3.7539578e-05   3.5287228e-05   3.4584562e-05   3.2548888e-05   3.0474090e-05   2.9437451e-05   2.8617362e-05   2.7343515e-05   2.5435075e-05   2.3551016e-05   2.1976957e-05   2.0982200e-05   1.9771866e-05   1.8624056e-05   1.7779916e-05   1.7831342e-05   1.7928081e-05   1.7266524e-05   1.6322299e-05   1.5351319e-05   1.4710256e-05   1.4571224e-05   1.4867763e-05   1.4720850e-05   1.4492796e-05   1.3778720e-05   1.2785169e-05   1.1695831e-05   1.0510876e-05   9.4421359e-06
   5.8084330e-05   8.1639938e-05   1.0771050e-04   1.2295807e-04   1.3242993e-04   1.4289973e-04   1.4420381e-04   1.4539830e-04   1.5498634e-04   1.6999236e-04   1.8699778e-04   1.9060025e-04   1.9077950e-04   1.8738577e-04   1.8665635e-04   1.8384926e-04   1.7770918e-04   1.7135603e-04   1.6364746e-04   1.6425099e-04   1.6650854e-04   1.7445554e-04   1.7377565e-04   1.6584163e-04   1.5591987e-04   1.4280358e-04   1.2844053e-04   1.1530910e-04   1.0265122e-04   9.0671150e-05   7.9536243e-05   6.9265777e-05   6.0518696e-05   5.4717398e-05   4.9337211e-05   4.4095755e-05   3.9950934e-05   3.6877689e-05   3.4400428e-05   3.3528319e-05   3.2984489e-05   3.1826960e-05   3.4289009e-05   3.6610159e-05   3.8686736e-05   4.1542596e-05   4.3037441e-05   4.3280131e-05   4.2402170e-05   4.1776965e-05   4.1112123e-05   3.9883790e-05   3.7896370e-05   3.7801645e-05   3.6390704e-05   3.4774513e-05   3.4169015e-05   3.3738870e-05   3.2636120e-05   3.0778537e-05   2.9020265e-05   2.7589064e-05   2.6742410e-05   2.6123143e-05   2.5003270e-05   2.4008574e-05   2.3615091e-05   2.3171271e-05   2.2184062e-05   2.0599917e-05   1.9464623e-05   1.8797833e-05   1.8496281e-05   1.8489410e-05   1.7826514e-05   1.6770060e-05   1.5644598e-05   1.4231066e-05   1.2753110e-05   1.1252416e-05   1.0036253e-05
   3.8929457e-05   5.7305699e-05   8.1325450e-05   9.7567372e-05   1.0804319e-04   1.1366489e-04   1.2029113e-04   1.3138034e-04   1.5407182e-04   1.8297898e-04   2.1139239e-04   2.1913409e-04   2.1226863e-04   1.9755896e-04   1.9168976e-04   1.8927663e-04   1.8503871e-04   1.7933039e-04   1.7390789e-04   1.6946127e-04   1.6463484e-04   1.5945308e-04   1.5280590e-04   1.4334244e-04   1.3642573e-04   1.2928371e-04   1.2019646e-04   1.1210671e-04   1.0304115e-04   9.3665635e-05   8.3912037e-05   7.3813746e-05   6.4631055e-05   5.8065980e-05   5.2191452e-05   4.6670293e-05   4.2638150e-05   4.0590001e-05   3.9198814e-05   3.8646741e-05   3.8437592e-05   3.7243978e-05   3.8580793e-05   4.0079054e-05   4.1570285e-05   4.3466790e-05   4.4336179e-05   4.4480267e-05   4.4199530e-05   4.4435615e-05   4.4170973e-05   4.2974211e-05   4.1199509e-05   4.1789951e-05   4.1284551e-05   3.9815547e-05   3.8981945e-05   3.8208249e-05   3.7012307e-05   3.5348128e-05   3.3366098e-05   3.1730704e-05   3.0930126e-05   3.0055998e-05   2.8515058e-05   2.7409907e-05   2.7645252e-05   2.9377274e-05   2.9258540e-05   2.7560419e-05   2.5685002e-05   2.4721701e-05   2.4559159e-05   2.4249436e-05   2.3013105e-05   2.1022906e-05   1.9103558e-05   1.7128292e-05   1.5155583e-05   1.3224011e-05   1.1612125e-05
