   1.7108685e-05   2.0922718e-05   2.5656617e-05   3.1302296e-05   3.7290494e-05   4.4046840e-05   5.0275488e-05   5.6097712e-05   6.1001874e-05   6.5305127e-05   6.8600954e-05   7.1069942e-05   7.2526682e-05   7.4211852e-05   7.5703448e-05   8.0512473e-05   8.2594748e-05   8.4199655e-05   8.4853069e-05   8.7484865e-05   8.9866365e-05   9.1854090e-05   9.6872656e-05   1.0325513e-04   1.0555408e-04   1.0682610e-04   1.0963883e-04   1.0859055e-04   1.0724113e-04   1.0656587e-04   1.0574294e-04   1.0240010e-04   9.6396195e-05   8.8823867e-05   7.9375562e-05   6.9302734e-05   5.9165025e-05   5.0159765e-05   4.2672730e-05   3.6688526e-05   3.1924144e-05   2.7821364e-05   2.4500905e-05   2.1658308e-05   1.9262793e-05   1.7314886e-05   1.5671536e-05   1.4615789e-05   1.4024430e-05   1.3571675e-05   1.2969087e-05   1.2312161e-05   1.1971076e-05   1.1899735e-05   1.1821565e-05   1.1682045e-05   1.1461589e-05   1.1178868e-05   1.0944766e-05   1.0726074e-05   1.0944570e-05   1.0980909e-05   1.0738429e-05   1.0429668e-05   1.0188728e-05   1.0131573e-05   1.0014538e-05   1.0184769e-05   1.0036930e-05   9.8302429e-06   9.8285367e-06   9.9621496e-06   9.8974704e-06   9.6685562e-06   9.4736148e-06   9.0305208e-06   8.5865235e-06   8.2359219e-06   7.8645937e-06   7.6478336e-06   7.5326776e-06   7.4897630e-06   7.3702139e-06   7.5155794e-06   7.5789428e-06   7.7083473e-06   7.9617420e-06   8.2851615e-06   8.5037215e-06   8.2845459e-06   7.9189124e-06   7.6947638e-06   7.4833762e-06   7.2093686e-06   6.9441513e-06   6.8903521e-06   6.7517144e-06   6.7962312e-06   6.9894302e-06   7.1036031e-06   7.2441486e-06   7.2621222e-06   7.1896374e-06   7.0075512e-06
   1.4584379e-05   1.7593325e-05   2.1215214e-05   2.5218979e-05   2.9949918e-05   3.6006419e-05   4.1701097e-05   4.6423264e-05   5.0688371e-05   5.3918640e-05   5.6257952e-05   5.7761032e-05   5.8851707e-05   6.0202643e-05   6.1347864e-05   6.3671629e-05   6.3574138e-05   6.3498427e-05   6.3457929e-05   6.6101122e-05   6.8565181e-05   7.0920888e-05   7.5839061e-05   8.2306404e-05   8.4695982e-05   8.5385066e-05   8.6542996e-05   8.4727549e-05   8.1808711e-05   7.9366468e-05   7.6390699e-05   7.2596903e-05   6.7621532e-05   6.2752913e-05   5.6533387e-05   4.9759890e-05   4.2890850e-05   3.7007673e-05   3.2162637e-05   2.8472720e-05   2.5460305e-05   2.2609020e-05   2.0237237e-05   1.8395518e-05   1.6982316e-05   1.5824305e-05   1.4784690e-05   1.4165692e-05   1.3989080e-05   1.3657372e-05   1.3108532e-05   1.2337990e-05   1.1753030e-05   1.1534052e-05   1.1358085e-05   1.1115763e-05   1.0845014e-05   1.0507833e-05   1.0200027e-05   1.0084794e-05   1.0524784e-05   1.0810385e-05   1.0924913e-05   1.0983057e-05   1.0896273e-05   1.0852661e-05   1.0836019e-05   1.0650270e-05   1.0398416e-05   1.0205430e-05   1.0047129e-05   1.0089879e-05   9.9409989e-06   9.5433439e-06   9.1944387e-06   8.7006527e-06   8.2175977e-06   7.8543513e-06   7.5422244e-06   7.3927203e-06   7.2874218e-06   7.1858392e-06   7.0123475e-06   7.0715287e-06   7.1625065e-06   7.3275546e-06   7.3839647e-06   7.4109403e-06   7.4639261e-06   7.2711661e-06   6.9070909e-06   6.8068475e-06   6.7808826e-06   6.6839603e-06   6.4809589e-06   6.2920466e-06   5.9937605e-06   5.8887358e-06   6.0483522e-06   6.1492929e-06   6.2470178e-06   6.1859818e-06   5.9784446e-06   5.7445779e-06
   1.3048100e-05   1.6099689e-05   2.0152399e-05   2.4181440e-05   2.8733837e-05   3.4629638e-05   4.0769118e-05   4.5287485e-05   4.8736578e-05   5.0409330e-05   5.1760642e-05   5.3116926e-05   5.3822088e-05   5.4085717e-05   5.4695523e-05   5.7283418e-05   5.7737858e-05   5.8729508e-05   6.0143145e-05   6.2609823e-05   6.4641802e-05   6.6553457e-05   6.9945201e-05   7.3542930e-05   7.4912568e-05   7.5203218e-05   7.6312989e-05   7.5304822e-05   7.2889952e-05   7.0361379e-05   6.7310518e-05   6.4034000e-05   5.9360519e-05   5.4976729e-05   4.9743669e-05   4.4117854e-05   3.8366033e-05   3.3302086e-05   2.9218462e-05   2.5784165e-05   2.2816284e-05   2.0232618e-05   1.7929112e-05   1.6301091e-05   1.5111926e-05   1.4149103e-05   1.3414091e-05   1.3193968e-05   1.3517501e-05   1.3772448e-05   1.3550087e-05   1.3070842e-05   1.2764958e-05   1.2687405e-05   1.2464183e-05   1.2103436e-05   1.1868153e-05   1.1673965e-05   1.1504993e-05   1.1485336e-05   1.1698557e-05   1.1421142e-05   1.0979335e-05   1.0900913e-05   1.0953758e-05   1.1141055e-05   1.1111494e-05   1.1131512e-05   1.1100822e-05   1.0988378e-05   1.0597626e-05   1.0427631e-05   1.0203933e-05   9.8384089e-06   9.2430963e-06   8.6535031e-06   8.1568746e-06   7.8358100e-06   7.5924519e-06   7.4240933e-06   7.3449860e-06   7.3653735e-06   7.2698110e-06   7.2553713e-06   7.4220357e-06   7.6934977e-06   7.8969219e-06   8.2160560e-06   8.4491028e-06   8.3837345e-06   7.9818160e-06   7.9727664e-06   8.0099465e-06   7.8451956e-06   7.4986952e-06   7.1113024e-06   6.6599348e-06   6.3905493e-06   6.1699370e-06   6.0851544e-06   6.1065523e-06   6.0387607e-06   5.9644119e-06   5.8716924e-06
   1.4053542e-05   1.7723746e-05   2.2443304e-05   2.6794474e-05   3.1429829e-05   3.7057300e-05   4.3205867e-05   4.8166844e-05   5.1830141e-05   5.3299808e-05   5.4899869e-05   5.6963387e-05   5.8381083e-05   5.8959954e-05   6.0092909e-05   6.2405604e-05   6.3348661e-05   6.5002236e-05   6.7305128e-05   7.0792890e-05   7.2576418e-05   7.3789353e-05   7.3944081e-05   7.3623014e-05   7.3836489e-05   7.4250561e-05   7.6514932e-05   7.7688582e-05   7.6460910e-05   7.4979410e-05   7.2566419e-05   6.9556660e-05   6.4700711e-05   5.9375289e-05   5.3379238e-05   4.7568513e-05   4.1595492e-05   3.6323505e-05   3.1997556e-05   2.8039934e-05   2.4671726e-05   2.1954780e-05   1.9833157e-05   1.8011235e-05   1.6665057e-05   1.5525756e-05   1.4660145e-05   1.4168808e-05   1.4061959e-05   1.4430097e-05   1.4445202e-05   1.4368919e-05   1.4665379e-05   1.4877510e-05   1.4802047e-05   1.4573548e-05   1.4526514e-05   1.4357698e-05   1.4225396e-05   1.4246725e-05   1.3825027e-05   1.3045088e-05   1.2258405e-05   1.2060395e-05   1.2126858e-05   1.2247675e-05   1.2027281e-05   1.2378621e-05   1.2537882e-05   1.2461231e-05   1.2318291e-05   1.2019978e-05   1.1665234e-05   1.1271818e-05   1.0765624e-05   1.0285275e-05   9.8308294e-06   9.4784280e-06   9.1956718e-06   9.0020203e-06   9.0331987e-06   9.1202889e-06   9.0090855e-06   8.9137234e-06   8.9665570e-06   8.8973986e-06   8.9456102e-06   9.1477230e-06   9.2373973e-06   9.0165507e-06   8.5317572e-06   8.3851971e-06   8.2653090e-06   8.1086563e-06   7.7541790e-06   7.2343268e-06   6.7188398e-06   6.4542023e-06   6.2305674e-06   6.1227766e-06   6.0426851e-06   6.1072854e-06   6.3204819e-06   6.4449580e-06
   1.6080682e-05   2.0986047e-05   2.6769431e-05   3.1930571e-05   3.6635346e-05   4.1033642e-05   4.7134627e-05   5.2581007e-05   5.7041626e-05   5.9119021e-05   6.1630047e-05   6.4977400e-05   6.7407715e-05   6.8319908e-05   7.0393701e-05   7.2804373e-05   7.3998668e-05   7.6252558e-05   7.9123741e-05   8.3560509e-05   8.5901562e-05   8.6842792e-05   8.6048469e-05   8.4562769e-05   8.3218121e-05   8.2912072e-05   8.4865624e-05   8.7001759e-05   8.6261903e-05   8.4634061e-05   8.1642695e-05   7.8361560e-05   7.2976901e-05   6.6862339e-05   5.9923575e-05   5.2909029e-05   4.6205391e-05   4.0314083e-05   3.4849708e-05   3.0183788e-05   2.6665552e-05   2.3922572e-05   2.1796924e-05   1.9525295e-05   1.7836199e-05   1.6255269e-05   1.4866777e-05   1.4257828e-05   1.3935991e-05   1.4312520e-05   1.4459533e-05   1.4531681e-05   1.4844297e-05   1.5397585e-05   1.5585459e-05   1.5694588e-05   1.5972362e-05   1.6134128e-05   1.6348292e-05   1.6433174e-05   1.6546496e-05   1.6257289e-05   1.5723299e-05   1.5540662e-05   1.5528359e-05   1.5691204e-05   1.5422599e-05   1.5054676e-05   1.4619905e-05   1.4152724e-05   1.3831153e-05   1.3475650e-05   1.3088896e-05   1.2678064e-05   1.2197709e-05   1.1728782e-05   1.1240532e-05   1.0655282e-05   1.0158078e-05   9.7792258e-06   9.7114357e-06   9.6445123e-06   9.4512481e-06   9.3624458e-06   9.5632244e-06   9.6658469e-06   9.7503897e-06   9.8335566e-06   1.0107717e-05   9.9507141e-06   9.4145997e-06   9.1998837e-06   8.9739768e-06   8.8390068e-06   8.4530645e-06   7.9069638e-06   7.3902654e-06   7.0192844e-06   6.8685524e-06   6.8649616e-06   6.8673702e-06   6.9811009e-06   7.2132424e-06   7.2433231e-06
   1.8996877e-05   2.5529117e-05   3.1895318e-05   3.8048453e-05   4.4908166e-05   5.0577389e-05   5.7997618e-05   6.4239426e-05   6.9827408e-05   7.2763241e-05   7.5430183e-05   7.8652381e-05   8.2302382e-05   8.4615363e-05   8.8719150e-05   9.3304962e-05   9.5685074e-05   9.8532742e-05   1.0028795e-04   1.0480421e-04   1.0765277e-04   1.0891815e-04   1.0871407e-04   1.0743123e-04   1.0466597e-04   1.0427571e-04   1.0503378e-04   1.0577023e-04   1.0440118e-04   1.0172212e-04   9.7776555e-05   9.4167852e-05   8.8389904e-05   8.1138993e-05   7.2810599e-05   6.4433073e-05   5.6401457e-05   4.9300813e-05   4.2761004e-05   3.7224796e-05   3.3476298e-05   3.0614239e-05   2.8104549e-05   2.5502946e-05   2.3224983e-05   2.0977814e-05   1.9002077e-05   1.7871086e-05   1.7866474e-05   1.8449513e-05   1.8704037e-05   1.8917472e-05   1.9475160e-05   1.9651302e-05   1.9513195e-05   1.9489700e-05   2.0038097e-05   1.9994165e-05   1.9986658e-05   2.0201111e-05   2.0351474e-05   1.9736687e-05   1.8640241e-05   1.7809814e-05   1.7533077e-05   1.7574800e-05   1.7366575e-05   1.7375355e-05   1.6969460e-05   1.6475058e-05   1.6017184e-05   1.5655172e-05   1.5323172e-05   1.4922922e-05   1.4523852e-05   1.3989223e-05   1.3340287e-05   1.2633984e-05   1.2109807e-05   1.1909166e-05   1.1589701e-05   1.1257354e-05   1.0979353e-05   1.1012725e-05   1.1360960e-05   1.1758376e-05   1.2247091e-05   1.2836675e-05   1.3413060e-05   1.3398368e-05   1.2721168e-05   1.2461497e-05   1.2080642e-05   1.1303868e-05   1.0301159e-05   9.4208251e-06   8.6173048e-06   7.9768026e-06   7.6069652e-06   7.2989361e-06   7.1043296e-06   6.9210538e-06   6.9632275e-06   7.0162291e-06
   2.5488004e-05   3.3484404e-05   4.0623417e-05   4.8978959e-05   5.8553692e-05   6.6061912e-05   7.4410008e-05   8.1399639e-05   8.9261762e-05   9.4717627e-05   9.9248934e-05   1.0405328e-04   1.1149799e-04   1.1668264e-04   1.2156743e-04   1.2700984e-04   1.3023727e-04   1.3398041e-04   1.3512794e-04   1.3766628e-04   1.4142390e-04   1.4557233e-04   1.4841019e-04   1.4959368e-04   1.4681212e-04   1.4223665e-04   1.3845482e-04   1.3280908e-04   1.2722495e-04   1.2195255e-04   1.1619919e-04   1.1208181e-04   1.0654379e-04   9.8794232e-05   8.9585633e-05   7.9906392e-05   6.9974338e-05   6.0226829e-05   5.2148329e-05   4.5677966e-05   4.0816304e-05   3.7082424e-05   3.3523621e-05   3.0402634e-05   2.7804505e-05   2.5464812e-05   2.3355043e-05   2.2253343e-05   2.2373894e-05   2.4234218e-05   2.4981180e-05   2.5342173e-05   2.5980651e-05   2.6575962e-05   2.6621369e-05   2.6192938e-05   2.5766199e-05   2.4959319e-05   2.4524997e-05   2.4251593e-05   2.4056341e-05   2.3242195e-05   2.2288925e-05   2.1869219e-05   2.2155567e-05   2.2850542e-05   2.3017163e-05   2.3498308e-05   2.3296895e-05   2.2959220e-05   2.2719604e-05   2.2164912e-05   2.1477345e-05   2.0601243e-05   1.9785223e-05   1.8689291e-05   1.7560247e-05   1.6734474e-05   1.5932434e-05   1.5307110e-05   1.4847584e-05   1.4506422e-05   1.4183769e-05   1.4558931e-05   1.5063954e-05   1.5525883e-05   1.5927041e-05   1.6649886e-05   1.7105532e-05   1.6878857e-05   1.5864735e-05   1.5718910e-05   1.5840625e-05   1.5108770e-05   1.3967743e-05   1.2942198e-05   1.1911915e-05   1.0946557e-05   1.0211364e-05   9.4515452e-06   8.7285571e-06   7.9590171e-06   7.5130910e-06   7.3129508e-06
   3.6033060e-05   4.7508412e-05   5.6566664e-05   6.7764642e-05   7.7049799e-05   8.2855571e-05   9.1690143e-05   9.8846110e-05   1.1137246e-04   1.2065181e-04   1.2904360e-04   1.3624263e-04   1.5014072e-04   1.5992002e-04   1.6744209e-04   1.7482654e-04   1.8113305e-04   1.8598885e-04   1.8456025e-04   1.8432692e-04   1.9102914e-04   2.0122148e-04   2.0532480e-04   2.0885788e-04   2.0838324e-04   2.0198270e-04   1.9196459e-04   1.7858360e-04   1.6384310e-04   1.5052497e-04   1.4087553e-04   1.3435691e-04   1.2846579e-04   1.2053385e-04   1.1076085e-04   1.0096264e-04   8.9244213e-05   7.7421158e-05   6.7471775e-05   5.8794680e-05   5.1313487e-05   4.5405385e-05   4.0783868e-05   3.6631916e-05   3.3460002e-05   3.0576315e-05   2.7963161e-05   2.6668330e-05   2.7109483e-05   2.8463818e-05   2.8747342e-05   2.8954691e-05   2.8977663e-05   2.8772498e-05   2.8026416e-05   2.7367000e-05   2.7174946e-05   2.6787007e-05   2.6839893e-05   2.7766545e-05   2.8931623e-05   2.8813151e-05   2.8026394e-05   2.7622240e-05   2.8103330e-05   2.9382036e-05   2.9917376e-05   3.0843961e-05   3.0968492e-05   3.0941031e-05   3.0945655e-05   3.0359341e-05   2.9262207e-05   2.7687884e-05   2.6362647e-05   2.4373471e-05   2.2485539e-05   2.1237129e-05   2.0468808e-05   2.0261937e-05   2.0281937e-05   2.0203684e-05   2.0017817e-05   2.0211180e-05   2.1271285e-05   2.2453274e-05   2.3705457e-05   2.5306575e-05   2.6019265e-05   2.5690135e-05   2.4176688e-05   2.3250326e-05   2.2797414e-05   2.1409999e-05   1.9608711e-05   1.7730628e-05   1.5980099e-05   1.4514910e-05   1.3547672e-05   1.2413449e-05   1.1330538e-05   1.0267741e-05   9.4588355e-06   9.0643406e-06
   4.3760073e-05   6.1323444e-05   7.7595886e-05   9.2341673e-05   1.0111739e-04   1.0470785e-04   1.1758101e-04   1.2992898e-04   1.5091648e-04   1.6273864e-04   1.7503169e-04   1.7916438e-04   1.8377356e-04   1.8698246e-04   1.8737247e-04   1.8846836e-04   1.9223997e-04   1.9374101e-04   1.9072556e-04   1.8743416e-04   1.9411700e-04   2.0664382e-04   2.1073695e-04   2.1881872e-04   2.2551516e-04   2.2697153e-04   2.2321885e-04   2.1425659e-04   1.9779671e-04   1.8094655e-04   1.7227021e-04   1.6291731e-04   1.5386260e-04   1.4243222e-04   1.2826413e-04   1.1383302e-04   9.8825351e-05   8.5615420e-05   7.3688276e-05   6.3831791e-05   5.6540293e-05   5.1271199e-05   4.7141543e-05   4.2886292e-05   3.9287004e-05   3.5847515e-05   3.2575650e-05   3.0679789e-05   3.0933298e-05   3.2685501e-05   3.3145556e-05   3.2971753e-05   3.2881961e-05   3.3976461e-05   3.4813536e-05   3.5796544e-05   3.6640652e-05   3.6990452e-05   3.7733815e-05   3.8380007e-05   3.9288589e-05   3.8783618e-05   3.7487493e-05   3.6928692e-05   3.7081001e-05   3.7682134e-05   3.7285502e-05   3.6532573e-05   3.5549577e-05   3.5052289e-05   3.4063782e-05   3.3189347e-05   3.2498572e-05   3.1633895e-05   2.9958278e-05   2.8096820e-05   2.6737940e-05   2.6206188e-05   2.6176216e-05   2.7113922e-05   2.8266667e-05   2.8956925e-05   2.9465258e-05   2.9663311e-05   3.0252937e-05   3.1070647e-05   3.2254500e-05   3.3804408e-05   3.5562329e-05   3.5532882e-05   3.3463464e-05   3.1647533e-05   3.0983491e-05   2.8883169e-05   2.6059324e-05   2.2867315e-05   2.0045467e-05   1.7691874e-05   1.5766333e-05   1.3933267e-05   1.2252498e-05   1.0772468e-05   9.6234091e-06   8.9037067e-06
   4.7846852e-05   6.8980841e-05   9.2025474e-05   1.0786424e-04   1.1996972e-04   1.2396153e-04   1.4067927e-04   1.5907626e-04   1.8041561e-04   1.9220258e-04   2.0674268e-04   2.1252174e-04   2.0955521e-04   2.0243656e-04   1.9175517e-04   1.8491578e-04   1.8177044e-04   1.7602958e-04   1.7564185e-04   1.7468012e-04   1.7422467e-04   1.6846809e-04   1.6361555e-04   1.6342623e-04   1.6373445e-04   1.6820882e-04   1.7769031e-04   1.8724799e-04   1.8437558e-04   1.7631299e-04   1.7121280e-04   1.6365538e-04   1.5695684e-04   1.4607221e-04   1.3194887e-04   1.1687954e-04   1.0233109e-04   8.8540309e-05   7.7232562e-05   6.8940817e-05   6.3335313e-05   5.8798985e-05   5.3875443e-05   4.9556960e-05   4.5402206e-05   4.1589929e-05   3.8196163e-05   3.6372838e-05   3.7145481e-05   3.8548978e-05   3.8464829e-05   3.8374829e-05   3.8982885e-05   4.0035442e-05   4.0282076e-05   4.0631753e-05   4.1784864e-05   4.2081393e-05   4.2290987e-05   4.3500177e-05   4.4340133e-05   4.3404333e-05   4.1722021e-05   4.0786933e-05   4.0744566e-05   4.1446685e-05   4.1193167e-05   4.2442136e-05   4.2437085e-05   4.1972751e-05   4.2819866e-05   4.1855510e-05   4.0619938e-05   3.9413528e-05   3.8494526e-05   3.7866738e-05   3.7948278e-05   3.7723099e-05   3.7103799e-05   3.7761426e-05   3.8405973e-05   3.8242293e-05   3.7104584e-05   3.8058425e-05   4.0808270e-05   4.3176857e-05   4.6226870e-05   4.9563534e-05   5.3575702e-05   5.3674187e-05   5.0466444e-05   4.7671932e-05   4.6362145e-05   4.2652474e-05   3.7979455e-05   3.2906262e-05   2.7984006e-05   2.4051064e-05   2.1016451e-05   1.8398434e-05   1.6045072e-05   1.3880145e-05   1.1935610e-05   1.0313954e-05
