   6.3590977e-05   7.6037676e-05   9.1372889e-05   1.0899232e-04   1.2442767e-04   1.3933198e-04   1.7003253e-04   1.9740850e-04   2.1835662e-04   2.4417791e-04   2.5953606e-04   2.7352778e-04   2.8096110e-04   2.8475080e-04   2.7999424e-04   2.6853555e-04   2.5470790e-04   2.3498873e-04   2.0987735e-04   1.8233139e-04   1.5470905e-04   1.2991873e-04   1.0958161e-04   9.2414809e-05   7.9380853e-05   6.9282943e-05   6.0682334e-05   5.3282550e-05   4.7498952e-05   4.2601010e-05   3.8945696e-05   3.5812381e-05   3.2918560e-05   3.0259352e-05   2.8046834e-05   2.6284150e-05   2.4613416e-05   2.3183400e-05   2.1616158e-05   2.0443161e-05   1.9220246e-05   1.8499490e-05   1.8038536e-05   1.7453666e-05   1.6716405e-05   1.6081810e-05   1.5413995e-05   1.5199260e-05   1.5235262e-05   1.4771682e-05   1.4289448e-05   1.4060002e-05   1.4062724e-05   1.4082309e-05   1.4102037e-05   1.4209632e-05   1.3985740e-05   1.3392864e-05   1.2922533e-05   1.2748663e-05   1.2650304e-05   1.2221573e-05   1.1616597e-05   1.1738710e-05   1.1226205e-05   1.0459230e-05   9.6345176e-06   8.9437479e-06   8.4871664e-06   8.4256812e-06   9.7230642e-06   1.1074696e-05   1.1950741e-05   1.2691935e-05   1.3211561e-05   1.3166629e-05   1.2811694e-05   1.2280706e-05   1.1601688e-05   1.0788415e-05   9.8679423e-06   9.0136581e-06   8.3042157e-06   7.7840484e-06
   3.5206614e-05   4.2622168e-05   5.2535546e-05   6.5936541e-05   8.2258647e-05   9.2167061e-05   1.0334762e-04   1.2277999e-04   1.3856254e-04   1.4533531e-04   1.4677275e-04   1.4679246e-04   1.4267014e-04   1.3840304e-04   1.3305529e-04   1.2976110e-04   1.2642722e-04   1.1885259e-04   1.0880972e-04   9.6533567e-05   8.3501109e-05   7.2016421e-05   6.2804771e-05   5.5023639e-05   4.9632707e-05   4.5784696e-05   4.2224040e-05   3.8829938e-05   3.6731090e-05   3.4944456e-05   3.3339072e-05   3.1628494e-05   3.0032598e-05   2.8224562e-05   2.6730146e-05   2.5579698e-05   2.4042853e-05   2.2598288e-05   2.1216804e-05   2.0204188e-05   1.9229765e-05   1.8483145e-05   1.7981619e-05   1.7295664e-05   1.6479600e-05   1.5550970e-05   1.4667952e-05   1.4525399e-05   1.4438083e-05   1.3913099e-05   1.3595876e-05   1.3632865e-05   1.3828241e-05   1.3759754e-05   1.3600010e-05   1.3270915e-05   1.2865645e-05   1.2361368e-05   1.2083366e-05   1.2065948e-05   1.1930867e-05   1.1725995e-05   1.1228292e-05   1.1449928e-05   1.1131427e-05   1.0459449e-05   9.6333135e-06   8.8038093e-06   8.2351332e-06   7.9323187e-06   8.5668307e-06   9.3610084e-06   9.7980844e-06   1.0235148e-05   1.0400973e-05   1.0313414e-05   1.0160102e-05   1.0003388e-05   9.5950163e-06   8.9947480e-06   8.3156644e-06   7.6377602e-06   7.0170172e-06   6.5015296e-06
   3.1528316e-05   3.7006827e-05   4.3379438e-05   5.3367655e-05   6.8203863e-05   7.7550350e-05   8.6038041e-05   1.0052603e-04   1.1156814e-04   1.1508058e-04   1.1678470e-04   1.1524237e-04   1.1149687e-04   1.0688219e-04   1.0102576e-04   9.7825948e-05   9.4535043e-05   8.8022800e-05   7.9825176e-05   7.0399560e-05   6.0961651e-05   5.3636839e-05   4.8369486e-05   4.3771536e-05   4.1378068e-05   3.9676635e-05   3.7688154e-05   3.5732381e-05   3.4521636e-05   3.3333572e-05   3.2187831e-05   3.1059751e-05   2.9791270e-05   2.8163254e-05   2.6850250e-05   2.6017429e-05   2.4593503e-05   2.3286789e-05   2.1892178e-05   2.0378585e-05   1.9078687e-05   1.7917537e-05   1.7328556e-05   1.6915386e-05   1.6540739e-05   1.5787484e-05   1.5028662e-05   1.4687961e-05   1.4278176e-05   1.3534757e-05   1.3170101e-05   1.3031753e-05   1.3103993e-05   1.2737413e-05   1.2402727e-05   1.2290064e-05   1.2075377e-05   1.1668519e-05   1.1572720e-05   1.1928749e-05   1.2037616e-05   1.1971520e-05   1.1677634e-05   1.1458638e-05   1.1011609e-05   1.0315557e-05   9.5938473e-06   8.8228746e-06   8.1854569e-06   7.7213751e-06   8.2322576e-06   8.9497098e-06   9.2139267e-06   9.4716958e-06   9.3987917e-06   9.0843459e-06   8.6557666e-06   8.3854733e-06   7.9740720e-06   7.5377948e-06   7.0749075e-06   6.5658168e-06   6.0390530e-06   5.5562848e-06
   2.4781968e-05   2.9613062e-05   3.4572848e-05   4.6876854e-05   6.3148951e-05   7.3726719e-05   8.3954394e-05   9.9771534e-05   1.0759969e-04   1.0817052e-04   1.0892650e-04   1.0626628e-04   1.0196183e-04   9.6491052e-05   9.0694354e-05   8.5566984e-05   8.1293627e-05   7.5561011e-05   6.8307986e-05   6.0200050e-05   5.2412223e-05   4.6823731e-05   4.3365165e-05   4.0642360e-05   3.8805202e-05   3.7817460e-05   3.6920900e-05   3.5906602e-05   3.5194792e-05   3.4038295e-05   3.2638375e-05   3.1118841e-05   2.9625673e-05   2.8471128e-05   2.7715154e-05   2.6728981e-05   2.5142833e-05   2.3315830e-05   2.1476723e-05   1.9813300e-05   1.9018056e-05   1.8524993e-05   1.8293391e-05   1.8226203e-05   1.8387539e-05   1.8174060e-05   1.7641115e-05   1.7508674e-05   1.7358253e-05   1.6529078e-05   1.5812841e-05   1.5317869e-05   1.4681006e-05   1.3827802e-05   1.3315620e-05   1.3446540e-05   1.3250583e-05   1.2705616e-05   1.2607355e-05   1.2811824e-05   1.2615636e-05   1.2472187e-05   1.2397513e-05   1.2384252e-05   1.2200185e-05   1.1594745e-05   1.1028032e-05   1.0286596e-05   9.5674396e-06   9.0314538e-06   9.1556190e-06   9.3132242e-06   9.1491527e-06   9.1670996e-06   9.1877616e-06   8.9132608e-06   8.3287495e-06   7.6768218e-06   7.1271081e-06   6.7354428e-06   6.4121904e-06   6.0019374e-06   5.5751831e-06   5.2648526e-06
   1.8802334e-05   2.3561426e-05   2.8868219e-05   4.4497403e-05   5.8553637e-05   6.7996508e-05   7.9120587e-05   9.6064735e-05   1.0334467e-04   1.0300403e-04   1.0094343e-04   9.7145556e-05   9.2935268e-05   8.9595312e-05   8.5371362e-05   7.9411668e-05   7.5750883e-05   7.1378594e-05   6.4690657e-05   5.7083010e-05   4.9950953e-05   4.5621688e-05   4.2583587e-05   4.0756263e-05   3.8964397e-05   3.8211847e-05   3.7831934e-05   3.6903318e-05   3.6050090e-05   3.5247048e-05   3.4374414e-05   3.3068070e-05   3.1891985e-05   3.0587416e-05   2.9074288e-05   2.7230228e-05   2.5840276e-05   2.4411423e-05   2.2791583e-05   2.1620977e-05   2.1103625e-05   2.0924360e-05   2.0621520e-05   2.0344756e-05   2.0198909e-05   2.0272450e-05   2.0213019e-05   2.0227355e-05   2.0066891e-05   1.9257760e-05   1.8718771e-05   1.8502569e-05   1.7958109e-05   1.7271334e-05   1.6920454e-05   1.7411333e-05   1.7160787e-05   1.6323639e-05   1.5203508e-05   1.4100644e-05   1.3306096e-05   1.3109977e-05   1.3115209e-05   1.3056185e-05   1.3063142e-05   1.2612815e-05   1.2139355e-05   1.1436698e-05   1.0566042e-05   9.8276200e-06   9.8068807e-06   9.7854947e-06   9.5779653e-06   9.4723640e-06   9.2695247e-06   8.8130954e-06   8.2497381e-06   7.6613361e-06   7.1494816e-06   6.7004184e-06   6.2706716e-06   5.8683395e-06   5.4582689e-06   5.2573697e-06
   1.9845256e-05   2.6078029e-05   3.3430493e-05   5.0079218e-05   6.1262263e-05   6.9544850e-05   7.9090410e-05   8.4712419e-05   8.7181829e-05   8.6718244e-05   8.4577428e-05   8.1603893e-05   7.9333594e-05   7.8318966e-05   7.7198362e-05   7.5155509e-05   7.3619842e-05   7.0958150e-05   6.5258544e-05   5.7921750e-05   5.1053143e-05   4.7360445e-05   4.4987374e-05   4.4067055e-05   4.2930270e-05   4.1907811e-05   4.1025690e-05   3.9894443e-05   3.9065773e-05   3.8085126e-05   3.7827540e-05   3.7016637e-05   3.6377092e-05   3.5162751e-05   3.3394991e-05   3.1507913e-05   3.0300641e-05   2.9001907e-05   2.7589666e-05   2.6675966e-05   2.6466994e-05   2.6215772e-05   2.6191395e-05   2.5833669e-05   2.5260060e-05   2.4765428e-05   2.4165859e-05   2.4174214e-05   2.3899436e-05   2.3082894e-05   2.2614025e-05   2.2517418e-05   2.2346783e-05   2.1988959e-05   2.1951118e-05   2.2326615e-05   2.1970061e-05   2.0819727e-05   1.9374928e-05   1.8100780e-05   1.7651922e-05   1.7669178e-05   1.7552649e-05   1.8524550e-05   1.8531435e-05   1.7811435e-05   1.6699162e-05   1.5397715e-05   1.3970709e-05   1.2779745e-05   1.2253441e-05   1.1657983e-05   1.1074078e-05   1.0533879e-05   9.9072376e-06   9.2026237e-06   8.7229490e-06   8.1031499e-06   7.5979236e-06   7.1553588e-06   6.7381705e-06   6.2553134e-06   5.8038899e-06   5.4712217e-06
   2.1788608e-05   3.1922683e-05   4.2531687e-05   5.3726672e-05   6.1087304e-05   7.0273032e-05   7.9036590e-05   8.1943394e-05   8.3526998e-05   8.5490046e-05   8.5605664e-05   8.3789437e-05   8.3548514e-05   8.2834936e-05   8.2371869e-05   8.2546939e-05   8.0735307e-05   7.6514199e-05   7.0215934e-05   6.2172403e-05   5.5092108e-05   5.1256905e-05   5.0372656e-05   5.0042111e-05   5.1257528e-05   5.1678394e-05   5.0445688e-05   4.8794316e-05   4.7903589e-05   4.7370601e-05   4.7011807e-05   4.6375202e-05   4.5373662e-05   4.4002264e-05   4.3172417e-05   4.2704193e-05   4.1572748e-05   4.0914975e-05   4.0340763e-05   3.9624250e-05   3.8995582e-05   3.8501717e-05   3.8588408e-05   3.8529134e-05   3.8417362e-05   3.7873546e-05   3.7183316e-05   3.6959239e-05   3.6564605e-05   3.4832547e-05   3.3133378e-05   3.2204505e-05   3.1693854e-05   3.0928448e-05   3.0721741e-05   3.1027605e-05   3.1058908e-05   2.9893928e-05   2.9241124e-05   2.9766747e-05   3.0164037e-05   3.0170872e-05   2.9582202e-05   2.9523257e-05   2.8212875e-05   2.6065198e-05   2.3882897e-05   2.1608948e-05   1.9568143e-05   1.7710321e-05   1.6467017e-05   1.5394276e-05   1.4731751e-05   1.4677813e-05   1.4245694e-05   1.3449079e-05   1.2625047e-05   1.1807422e-05   1.1225353e-05   1.0528196e-05   9.9034525e-06   9.1852173e-06   8.3320728e-06   7.7265209e-06
   2.3254845e-05   3.9133891e-05   5.2220456e-05   5.9044635e-05   6.5164841e-05   7.6440526e-05   8.4091885e-05   8.6396201e-05   8.6995605e-05   9.0074824e-05   9.3151568e-05   9.5042113e-05   9.9320849e-05   1.0087175e-04   1.0194893e-04   1.0418732e-04   1.0261986e-04   9.8202892e-05   9.1770641e-05   8.2267161e-05   7.3537274e-05   6.9250866e-05   6.9392228e-05   7.0271556e-05   7.1385701e-05   7.2564921e-05   7.2643496e-05   7.2103329e-05   7.2060632e-05   7.1198714e-05   6.9759099e-05   6.8248141e-05   6.7158808e-05   6.6038154e-05   6.5146326e-05   6.4279113e-05   6.2866124e-05   6.0677621e-05   5.7602717e-05   5.4813254e-05   5.3766519e-05   5.3789118e-05   5.3903323e-05   5.3448604e-05   5.3680136e-05   5.3499988e-05   5.2955421e-05   5.2928023e-05   5.2881004e-05   5.0883607e-05   4.9359055e-05   4.9033512e-05   4.7956740e-05   4.6391866e-05   4.5572089e-05   4.5844800e-05   4.4785064e-05   4.2426420e-05   4.0135103e-05   3.8855466e-05   3.7888072e-05   3.7651545e-05   3.8086711e-05   3.9169208e-05   3.9254701e-05   3.7521292e-05   3.5087374e-05   3.1737151e-05   2.8681409e-05   2.5884225e-05   2.3404221e-05   2.1327290e-05   1.9746573e-05   1.9318136e-05   1.8360345e-05   1.7375174e-05   1.6199400e-05   1.4980760e-05   1.3791587e-05   1.2721594e-05   1.1785390e-05   1.1083460e-05   1.0174212e-05   9.3600637e-06
   2.9398749e-05   5.0782976e-05   6.6254346e-05   7.1322573e-05   7.8797164e-05   9.2113620e-05   9.7433684e-05   9.9021452e-05   1.0031512e-04   1.0209338e-04   1.0859109e-04   1.1508118e-04   1.2678547e-04   1.3419619e-04   1.3871943e-04   1.4193674e-04   1.4281374e-04   1.3846593e-04   1.3081292e-04   1.1837595e-04   1.0656210e-04   1.0003329e-04   9.7785087e-05   9.8029837e-05   9.8167499e-05   9.8966634e-05   9.8697169e-05   9.7239276e-05   9.5227397e-05   9.3122850e-05   9.1799133e-05   8.9853701e-05   8.8616172e-05   8.6467572e-05   8.3360950e-05   7.9986068e-05   7.7302397e-05   7.5356479e-05   7.3230980e-05   7.2432059e-05   7.2233348e-05   7.1978187e-05   7.2460185e-05   7.2435551e-05   7.1981532e-05   7.0860822e-05   6.9367344e-05   6.9220186e-05   6.9354385e-05   6.7022006e-05   6.4864965e-05   6.4574878e-05   6.3557560e-05   6.2202034e-05   6.1921021e-05   6.2945163e-05   6.2346656e-05   5.9066888e-05   5.5654991e-05   5.3835452e-05   5.2624853e-05   5.1034484e-05   4.9399979e-05   4.9974492e-05   4.9852565e-05   4.7309075e-05   4.3731510e-05   3.9390837e-05   3.5175917e-05   3.1703498e-05   2.8676805e-05   2.6142866e-05   2.4697085e-05   2.4656220e-05   2.3930165e-05   2.2446086e-05   2.0544358e-05   1.8596337e-05   1.7209554e-05   1.6046591e-05   1.4948815e-05   1.3939502e-05   1.2712787e-05   1.1653640e-05
   3.7678472e-05   5.7021117e-05   6.8729808e-05   7.4138827e-05   8.5816555e-05   1.0303138e-04   1.0861900e-04   1.1471754e-04   1.1985878e-04   1.2524632e-04   1.3724386e-04   1.4810745e-04   1.6228164e-04   1.6879415e-04   1.7254840e-04   1.7406294e-04   1.7087839e-04   1.6383555e-04   1.5416834e-04   1.3936249e-04   1.2463581e-04   1.1852898e-04   1.1722266e-04   1.1822672e-04   1.1884595e-04   1.1926202e-04   1.1891681e-04   1.1741612e-04   1.1697121e-04   1.1634492e-04   1.1570136e-04   1.1387266e-04   1.1121464e-04   1.0887305e-04   1.0734710e-04   1.0596886e-04   1.0333850e-04   1.0145498e-04   9.9129984e-05   9.5866862e-05   9.4700831e-05   9.3394783e-05   9.3513938e-05   9.3659267e-05   9.2992463e-05   9.1609135e-05   8.9679458e-05   8.8485752e-05   8.7435248e-05   8.3392750e-05   7.9370015e-05   7.8044646e-05   7.5941479e-05   7.3510187e-05   7.2105615e-05   7.2176642e-05   7.0931106e-05   6.6729471e-05   6.2410520e-05   5.9896961e-05   5.8551178e-05   5.6831113e-05   5.6469528e-05   5.7871359e-05   5.7805343e-05   5.5042736e-05   5.0820544e-05   4.5602336e-05   4.0619630e-05   3.6394185e-05   3.2620327e-05   2.9665149e-05   2.8507252e-05   2.9610497e-05   2.9269902e-05   2.7935446e-05   2.6095731e-05   2.4087883e-05   2.2762697e-05   2.1364101e-05   2.0089953e-05   1.8655165e-05   1.6919699e-05   1.5098688e-05
