   2.5533505e-05   3.6151666e-05   4.7625537e-05   5.9471818e-05   7.0903285e-05   8.1594050e-05   9.1695587e-05   9.9477822e-05   1.1154965e-04   1.2405866e-04   1.3028632e-04   1.3258821e-04   1.3249645e-04   1.3035427e-04   1.2462072e-04   1.1896332e-04   1.1868735e-04   1.1492151e-04   1.0850537e-04   1.0206535e-04   9.4210970e-05   8.6919467e-05   7.9057021e-05   7.0492613e-05   6.1404169e-05   5.2604700e-05   4.5390290e-05   3.9012520e-05   3.3311089e-05   2.8491872e-05   2.4840967e-05   2.1979839e-05   1.9542491e-05   1.7758519e-05   1.6348476e-05   1.4998764e-05   1.3784553e-05   1.2740671e-05   1.1913537e-05   1.1186269e-05   1.0543795e-05   9.9177182e-06   9.1881218e-06   8.4462818e-06   7.7820006e-06   7.2949041e-06   6.7930622e-06   6.4245106e-06   6.2005499e-06   5.9438187e-06   6.1259038e-06   6.0569876e-06   5.8308462e-06   5.6097038e-06   5.4102420e-06   5.1879957e-06   4.9635651e-06   4.7950746e-06   4.6173657e-06   4.6259493e-06   5.2009168e-06   5.7817841e-06   6.0706447e-06   6.0822161e-06   5.8496193e-06   5.5250230e-06   5.3474807e-06   5.1439335e-06
   1.8641780e-05   2.7081132e-05   3.4515322e-05   4.2550733e-05   5.0066131e-05   5.5934990e-05   6.1514449e-05   6.5916267e-05   7.1782162e-05   7.8313158e-05   8.1660056e-05   8.3008991e-05   8.4007778e-05   8.3407415e-05   8.1345912e-05   7.8228621e-05   7.8710650e-05   7.7730247e-05   7.4097123e-05   7.0285343e-05   6.6093597e-05   6.0926469e-05   5.5059223e-05   4.9141634e-05   4.2866472e-05   3.6868820e-05   3.2540463e-05   2.8742711e-05   2.5267853e-05   2.2329625e-05   2.0345685e-05   1.8764071e-05   1.7426511e-05   1.6357716e-05   1.5238061e-05   1.4247278e-05   1.3246165e-05   1.2351054e-05   1.1542475e-05   1.0694918e-05   9.9829982e-06   9.3710257e-06   8.6979836e-06   8.0543678e-06   7.5083542e-06   7.1048671e-06   6.7199654e-06   6.5205799e-06   6.4157049e-06   6.2370003e-06   6.5091254e-06   6.4609675e-06   6.1779172e-06   5.7822075e-06   5.3935240e-06   5.0313299e-06   4.6869719e-06   4.4583487e-06   4.2917760e-06   4.2778862e-06   4.6005686e-06   4.8612848e-06   4.9004711e-06   4.7984362e-06   4.5224870e-06   4.1873163e-06   3.9711855e-06   3.8051329e-06
   1.6228755e-05   2.5641853e-05   3.2995384e-05   4.0570649e-05   4.7188837e-05   5.2286401e-05   5.5629677e-05   5.8195972e-05   6.1182450e-05   6.3658364e-05   6.4628475e-05   6.5237655e-05   6.6364708e-05   6.6904121e-05   6.6604278e-05   6.4733573e-05   6.3246842e-05   6.1563015e-05   5.8443309e-05   5.6036758e-05   5.3728771e-05   4.9909335e-05   4.5016568e-05   3.9930090e-05   3.4683485e-05   2.9961216e-05   2.6394402e-05   2.3291582e-05   2.0590329e-05   1.8512917e-05   1.7425620e-05   1.6638237e-05   1.5928230e-05   1.5182118e-05   1.4205527e-05   1.3459509e-05   1.2728594e-05   1.2049808e-05   1.1438981e-05   1.0776633e-05   1.0233868e-05   9.7194473e-06   9.1247643e-06   8.5362197e-06   7.9802627e-06   7.5924932e-06   7.1996367e-06   7.0110745e-06   6.9655268e-06   6.8342044e-06   7.0326715e-06   6.8710953e-06   6.5386184e-06   6.1760745e-06   5.7800119e-06   5.3999486e-06   5.0336967e-06   4.7404052e-06   4.4568660e-06   4.2665029e-06   4.2542691e-06   4.2745669e-06   4.2066770e-06   4.0838973e-06   3.8944612e-06   3.6636874e-06   3.4670701e-06   3.3583033e-06
   1.5241946e-05   2.3668092e-05   3.0775705e-05   3.8299327e-05   4.5888365e-05   5.1889191e-05   5.6134909e-05   5.9071853e-05   6.0229045e-05   6.0980108e-05   6.2111147e-05   6.4001912e-05   6.5699710e-05   6.5834003e-05   6.5402391e-05   6.4384973e-05   6.2913494e-05   6.0381922e-05   5.7140082e-05   5.4733422e-05   5.2334974e-05   4.8718500e-05   4.4274369e-05   3.9498361e-05   3.4494611e-05   2.9712396e-05   2.6181401e-05   2.3097317e-05   2.0438246e-05   1.8510526e-05   1.7476120e-05   1.6827417e-05   1.5980151e-05   1.5074435e-05   1.4137235e-05   1.3568967e-05   1.2921070e-05   1.2307078e-05   1.1699037e-05   1.1000818e-05   1.0548388e-05   1.0181245e-05   9.6608480e-06   9.1221687e-06   8.5288402e-06   8.0439139e-06   7.5832360e-06   7.2474009e-06   7.2019319e-06   7.1142593e-06   7.2337359e-06   7.0287772e-06   6.7051614e-06   6.3741350e-06   6.1096205e-06   5.7674866e-06   5.3596677e-06   5.0240839e-06   4.7149202e-06   4.4489460e-06   4.3609147e-06   4.3188460e-06   4.2549705e-06   4.0568724e-06   3.7995847e-06   3.5201815e-06   3.2641333e-06   3.0833338e-06
   1.8242323e-05   2.8305152e-05   3.6853641e-05   4.5888165e-05   5.4956334e-05   6.1207947e-05   6.5269314e-05   6.8468588e-05   6.9391027e-05   7.0218097e-05   7.1665621e-05   7.3903158e-05   7.4296524e-05   7.3619049e-05   7.2895314e-05   7.1947623e-05   7.0456589e-05   6.7555292e-05   6.3562523e-05   6.0535541e-05   5.7338635e-05   5.3485182e-05   4.8883969e-05   4.3822136e-05   3.8295296e-05   3.2936984e-05   2.8966406e-05   2.5405384e-05   2.2242837e-05   1.9859998e-05   1.7849505e-05   1.6830478e-05   1.5677891e-05   1.4490737e-05   1.3467614e-05   1.2930878e-05   1.2465204e-05   1.1870168e-05   1.1357642e-05   1.0828901e-05   1.0547629e-05   1.0365084e-05   1.0006380e-05   9.4765821e-06   8.9428092e-06   8.3944617e-06   7.8940640e-06   7.6056131e-06   7.5355692e-06   7.4234815e-06   7.9240635e-06   7.9382343e-06   7.7668690e-06   7.4853822e-06   7.2336201e-06   6.8926391e-06   6.4784051e-06   6.1024322e-06   5.7057427e-06   5.3599462e-06   5.1533412e-06   4.9565269e-06   4.7303741e-06   4.4144848e-06   4.1018180e-06   3.8038555e-06   3.5265809e-06   3.3429265e-06
   2.4564859e-05   3.7473772e-05   4.7673848e-05   5.8195762e-05   6.7158533e-05   7.3804178e-05   7.8202879e-05   8.2321945e-05   8.4601287e-05   8.7109206e-05   8.9335589e-05   9.1608578e-05   9.2311654e-05   9.1687167e-05   9.0682378e-05   8.8048520e-05   8.5579766e-05   8.2585053e-05   7.8570830e-05   7.5231703e-05   7.1117118e-05   6.5833995e-05   6.0204653e-05   5.3801425e-05   4.6850296e-05   4.0229691e-05   3.4976547e-05   3.0294055e-05   2.5856000e-05   2.2104849e-05   1.9254941e-05   1.7833665e-05   1.6456785e-05   1.5316631e-05   1.4379438e-05   1.3553506e-05   1.2945018e-05   1.2395899e-05   1.1865844e-05   1.1343736e-05   1.1060824e-05   1.0772708e-05   1.0374538e-05   9.8443629e-06   9.2746908e-06   8.6997603e-06   8.1683065e-06   7.8376200e-06   7.6919422e-06   7.5154159e-06   8.1530939e-06   8.2133084e-06   7.9232019e-06   7.6336897e-06   7.6331770e-06   7.6150134e-06   7.4044725e-06   7.0765247e-06   6.6074355e-06   6.1111136e-06   5.8473501e-06   5.6017549e-06   5.4633744e-06   5.2048874e-06   4.8646423e-06   4.5106711e-06   4.1169993e-06   3.8703427e-06
   3.5177959e-05   5.2727401e-05   6.4019176e-05   7.7605945e-05   8.7890853e-05   9.5526130e-05   1.0080656e-04   1.0624033e-04   1.1066378e-04   1.1292202e-04   1.1297860e-04   1.1337026e-04   1.1474673e-04   1.1541832e-04   1.1522379e-04   1.1178905e-04   1.0967761e-04   1.0750060e-04   1.0308088e-04   9.8770844e-05   9.2234264e-05   8.4484086e-05   7.6149416e-05   6.7195828e-05   5.8220642e-05   4.9928233e-05   4.3043966e-05   3.6932702e-05   3.1422037e-05   2.6840325e-05   2.3346226e-05   2.0932922e-05   1.8859068e-05   1.7312454e-05   1.6083985e-05   1.5047877e-05   1.4504933e-05   1.4018232e-05   1.3496933e-05   1.2921856e-05   1.2676659e-05   1.2435717e-05   1.1946058e-05   1.1307175e-05   1.0658422e-05   9.9938441e-06   9.3627927e-06   8.8899251e-06   8.8442500e-06   8.7371585e-06   9.1715345e-06   9.1253696e-06   8.8901836e-06   8.7597030e-06   8.4794272e-06   8.2096618e-06   7.9587307e-06   7.7881916e-06   7.6331328e-06   7.1864047e-06   6.9878408e-06   6.8453060e-06   6.7077104e-06   6.4085596e-06   5.9312201e-06   5.4360869e-06   4.9187489e-06   4.4846898e-06
   3.7936448e-05   5.9023079e-05   7.2231527e-05   8.9500330e-05   1.0307553e-04   1.1345153e-04   1.2342922e-04   1.2856032e-04   1.3363138e-04   1.3619916e-04   1.3854062e-04   1.4161530e-04   1.4774254e-04   1.5429468e-04   1.5765969e-04   1.5313653e-04   1.4927916e-04   1.4533234e-04   1.3831280e-04   1.3332854e-04   1.2674129e-04   1.1787664e-04   1.0650237e-04   9.3736072e-05   8.1004694e-05   6.9357583e-05   5.9593800e-05   5.0794151e-05   4.3055553e-05   3.6539949e-05   3.1727597e-05   2.7746999e-05   2.4517383e-05   2.2139289e-05   2.0225247e-05   1.8456854e-05   1.7619357e-05   1.6979247e-05   1.6264328e-05   1.5436116e-05   1.4948132e-05   1.4603180e-05   1.3979849e-05   1.3193848e-05   1.2463624e-05   1.1762360e-05   1.0983094e-05   1.0341779e-05   1.0192657e-05   9.9115561e-06   9.9094093e-06   9.6135759e-06   9.3647255e-06   9.5014531e-06   9.8186817e-06   9.9627153e-06   9.7772170e-06   9.3629865e-06   9.0512554e-06   8.5469798e-06   8.2407851e-06   7.9699081e-06   7.7413815e-06   7.4083350e-06   6.9059554e-06   6.3031200e-06   5.6871713e-06   5.0847194e-06
   3.2518305e-05   5.5227415e-05   7.5248811e-05   9.2049902e-05   1.0925935e-04   1.2516294e-04   1.4373167e-04   1.5581805e-04   1.6322645e-04   1.6737920e-04   1.7191568e-04   1.7582958e-04   1.8204150e-04   1.9186043e-04   1.9999869e-04   1.9716388e-04   1.9220945e-04   1.8648770e-04   1.7752985e-04   1.7046316e-04   1.6069888e-04   1.4726887e-04   1.3438053e-04   1.2067739e-04   1.0609227e-04   9.1503773e-05   7.9251889e-05   6.7975467e-05   5.7885051e-05   4.9213956e-05   4.2354000e-05   3.6777332e-05   3.2080481e-05   2.8793183e-05   2.6169803e-05   2.3731748e-05   2.2056313e-05   2.0897454e-05   2.0002180e-05   1.8972048e-05   1.7896160e-05   1.6906506e-05   1.5757988e-05   1.4645144e-05   1.3642521e-05   1.2927435e-05   1.2443642e-05   1.2073302e-05   1.2392266e-05   1.2311807e-05   1.2644284e-05   1.2482368e-05   1.2259512e-05   1.2623637e-05   1.3300073e-05   1.3888396e-05   1.3987810e-05   1.3540591e-05   1.3402512e-05   1.2791053e-05   1.2376374e-05   1.1840379e-05   1.1416531e-05   1.0871214e-05   9.9625264e-06   8.8986402e-06   7.7810216e-06   6.6819753e-06
   3.4936217e-05   6.0104076e-05   8.6180290e-05   1.0227074e-04   1.2132024e-04   1.4528152e-04   1.6888316e-04   1.8431957e-04   1.9051923e-04   1.9616446e-04   1.9786814e-04   1.9256268e-04   1.8834892e-04   1.8754752e-04   1.8539106e-04   1.8253644e-04   1.8575563e-04   1.8969379e-04   1.9216527e-04   1.9478193e-04   1.8827626e-04   1.7692314e-04   1.6218203e-04   1.4550497e-04   1.2782132e-04   1.1033111e-04   9.5475669e-05   8.2532194e-05   7.0621451e-05   6.0128790e-05   5.1937208e-05   4.5284891e-05   3.9799588e-05   3.6216188e-05   3.3145840e-05   3.0225087e-05   2.7623487e-05   2.5509136e-05   2.4093806e-05   2.2687817e-05   2.1135514e-05   1.9637683e-05   1.8011257e-05   1.6609233e-05   1.5533217e-05   1.4988427e-05   1.4600221e-05   1.4383982e-05   1.5025319e-05   1.5026661e-05   1.5511996e-05   1.5209760e-05   1.4781706e-05   1.4996918e-05   1.5501504e-05   1.6141946e-05   1.6253920e-05   1.6035192e-05   1.5878894e-05   1.5065169e-05   1.4734155e-05   1.4362518e-05   1.4019039e-05   1.3611242e-05   1.2712241e-05   1.1423983e-05   9.9835123e-06   8.5736848e-06
