   6.4562207e-05   1.0324907e-04   1.5550657e-04   2.0371809e-04   2.2924772e-04   2.3318159e-04   2.2668382e-04   2.1935497e-04   2.0771787e-04   2.0155508e-04   2.0117942e-04   2.0526865e-04   2.1529894e-04   2.3350819e-04   2.4766265e-04   2.6449420e-04   2.6719348e-04   2.7120616e-04   2.6803211e-04   2.5942355e-04   2.5281223e-04   2.5284723e-04   2.5931827e-04   2.7426608e-04   2.7672638e-04   2.6875389e-04   2.5000745e-04   2.2388740e-04   1.9572749e-04   1.6880338e-04   1.4370225e-04   1.2183593e-04   1.0300656e-04   8.7949545e-05   7.5728260e-05   6.5404881e-05   5.7012860e-05   5.0481360e-05   4.5395944e-05   4.0812086e-05   3.6981603e-05   3.3622130e-05   3.0564453e-05   2.7906259e-05   2.5983905e-05   2.4205648e-05   2.2345410e-05   2.0812012e-05   1.9515507e-05   1.8433924e-05   1.8044024e-05   1.7936824e-05   1.8336654e-05   1.8830627e-05   1.8961582e-05   1.8810944e-05   1.8319990e-05   1.7519243e-05   1.6530930e-05   1.5488861e-05   1.4497985e-05   1.3802033e-05   1.3282430e-05   1.2763962e-05   1.2156507e-05   1.1774678e-05   1.2130238e-05   1.2628898e-05   1.3020501e-05   1.3875445e-05   1.4836315e-05   1.4934962e-05   1.4275393e-05   1.3257252e-05   1.2350846e-05   1.1504257e-05   1.0907829e-05   1.0866362e-05   1.0394183e-05   9.7989249e-06   9.3346349e-06   8.7791424e-06   8.2732154e-06   7.8683176e-06   7.3775282e-06   6.8073890e-06   6.2791280e-06   6.1101710e-06   5.9457179e-06   5.6791394e-06   5.4126697e-06   5.3133866e-06   5.2680911e-06
   3.5362184e-05   4.5077564e-05   5.9318241e-05   8.9874152e-05   1.1614456e-04   1.2773059e-04   1.2987341e-04   1.2996590e-04   1.2735429e-04   1.2624029e-04   1.2541846e-04   1.2336185e-04   1.2415619e-04   1.2669678e-04   1.2803880e-04   1.3022458e-04   1.2953454e-04   1.3368376e-04   1.3572023e-04   1.3609777e-04   1.3678176e-04   1.4236439e-04   1.5228318e-04   1.5990776e-04   1.6020086e-04   1.5395939e-04   1.4176059e-04   1.2633457e-04   1.1128866e-04   9.7855297e-05   8.5890129e-05   7.5892087e-05   6.7600629e-05   6.0443723e-05   5.4015271e-05   4.8448105e-05   4.3899119e-05   4.0369641e-05   3.7726623e-05   3.4792551e-05   3.1934358e-05   2.9624099e-05   2.7496800e-05   2.5550212e-05   2.4322587e-05   2.3169683e-05   2.1853314e-05   2.0700765e-05   1.9702902e-05   1.9062990e-05   1.8655802e-05   1.8250755e-05   1.8459458e-05   1.8821143e-05   1.8842748e-05   1.8475991e-05   1.7846330e-05   1.6995034e-05   1.6144950e-05   1.5365852e-05   1.4662122e-05   1.4089533e-05   1.3484085e-05   1.2877278e-05   1.2251028e-05   1.2049312e-05   1.2079598e-05   1.2320531e-05   1.2786142e-05   1.3364796e-05   1.3802544e-05   1.3582710e-05   1.2881859e-05   1.2013974e-05   1.1268083e-05   1.0448065e-05   9.8932958e-06   9.5164660e-06   8.9371406e-06   8.2379992e-06   7.7065597e-06   7.2575791e-06   7.0540922e-06   6.8158009e-06   6.4559387e-06   6.0136519e-06   5.5831359e-06   5.2444891e-06   5.0399923e-06   4.7771435e-06   4.4980340e-06   4.3084982e-06   4.1938100e-06
   2.7088836e-05   3.1188180e-05   3.5869073e-05   5.6579307e-05   8.5672359e-05   1.0128218e-04   1.0551469e-04   1.0411314e-04   9.9402364e-05   9.4933169e-05   9.0389491e-05   8.6470757e-05   8.4335500e-05   8.2691610e-05   8.3801615e-05   8.4759331e-05   8.4018970e-05   8.4607632e-05   8.5992194e-05   8.8330157e-05   9.3646755e-05   1.0219559e-04   1.1166478e-04   1.1661000e-04   1.1524318e-04   1.0911027e-04   9.9210793e-05   8.7753975e-05   7.8418832e-05   7.0250440e-05   6.3058868e-05   5.7405352e-05   5.2975589e-05   4.9138316e-05   4.5805303e-05   4.2781500e-05   4.0145852e-05   3.7541224e-05   3.5415322e-05   3.3264554e-05   3.1360232e-05   3.0050397e-05   2.8572622e-05   2.7063611e-05   2.6336508e-05   2.5141144e-05   2.3899959e-05   2.2789361e-05   2.1902041e-05   2.1276111e-05   2.0501371e-05   1.9843801e-05   1.9912779e-05   1.9952921e-05   1.9451651e-05   1.9009086e-05   1.8255887e-05   1.7300666e-05   1.6582150e-05   1.6053280e-05   1.5615331e-05   1.5433403e-05   1.5042134e-05   1.4348471e-05   1.3601313e-05   1.3666834e-05   1.3944396e-05   1.3999164e-05   1.4260830e-05   1.4248999e-05   1.4053411e-05   1.3362247e-05   1.2410437e-05   1.1505394e-05   1.0724535e-05   9.9415399e-06   9.3672130e-06   8.9826628e-06   8.6321821e-06   8.1376316e-06   7.7439238e-06   7.4978437e-06   7.3666711e-06   7.1620194e-06   6.7997233e-06   6.2991380e-06   5.7939208e-06   5.3876233e-06   5.2276908e-06   5.0406342e-06   4.8167989e-06   4.6527949e-06   4.5423993e-06
   2.1121821e-05   2.4082077e-05   2.7698172e-05   4.0023446e-05   6.9193323e-05   9.0291603e-05   1.0015778e-04   1.0069335e-04   9.4915367e-05   8.7453961e-05   8.1758217e-05   7.6592663e-05   7.2565008e-05   6.9525380e-05   6.7409491e-05   6.5810292e-05   6.4600410e-05   6.5549611e-05   6.8783629e-05   7.3261740e-05   8.0822879e-05   9.4389692e-05   1.0280354e-04   1.0675636e-04   1.0517369e-04   9.8533506e-05   8.8520530e-05   7.8402402e-05   7.0258642e-05   6.3820120e-05   5.8199966e-05   5.3584119e-05   5.0140946e-05   4.7249873e-05   4.4670800e-05   4.1916479e-05   3.9177717e-05   3.6496675e-05   3.4459177e-05   3.2699042e-05   3.1166294e-05   3.0121982e-05   2.8575299e-05   2.7168235e-05   2.6578384e-05   2.5552989e-05   2.4512705e-05   2.3405387e-05   2.2575494e-05   2.2090781e-05   2.1867115e-05   2.1859482e-05   2.2029064e-05   2.1828799e-05   2.1287682e-05   2.0571779e-05   1.9829815e-05   1.8961414e-05   1.8419697e-05   1.7795339e-05   1.7165803e-05   1.6659684e-05   1.6083233e-05   1.5324983e-05   1.4546796e-05   1.4023755e-05   1.4221553e-05   1.4722089e-05   1.5053918e-05   1.5458156e-05   1.5869860e-05   1.5514254e-05   1.4562714e-05   1.3692342e-05   1.2849724e-05   1.2075547e-05   1.1559874e-05   1.1296367e-05   1.0856271e-05   1.0274337e-05   9.7516066e-06   9.3196201e-06   8.9256566e-06   8.3930832e-06   7.8044453e-06   7.0921200e-06   6.4275529e-06   5.8999664e-06   5.5935097e-06   5.2492188e-06   4.9004463e-06   4.6468036e-06   4.5053091e-06
   1.6331756e-05   1.9645718e-05   2.3400704e-05   2.8328788e-05   4.7389640e-05   7.1487531e-05   8.6889922e-05   9.2149395e-05   8.9455514e-05   8.3156297e-05   7.8215630e-05   7.4455185e-05   7.2141210e-05   7.0231119e-05   6.8397944e-05   6.7023435e-05   6.5724237e-05   6.5425574e-05   6.8785394e-05   7.4332951e-05   8.3028372e-05   9.7113363e-05   1.0480527e-04   1.0690727e-04   1.0300099e-04   9.4386073e-05   8.3342873e-05   7.4479906e-05   6.8750416e-05   6.3871546e-05   5.9923680e-05   5.6693358e-05   5.3824235e-05   5.1131977e-05   4.8710971e-05   4.6263554e-05   4.3590823e-05   4.0924416e-05   3.8483645e-05   3.6341948e-05   3.4630469e-05   3.2764852e-05   3.0741515e-05   2.9610856e-05   2.8824189e-05   2.8058521e-05   2.6870415e-05   2.5409166e-05   2.4112671e-05   2.3202328e-05   2.2872624e-05   2.2914688e-05   2.2970426e-05   2.2606083e-05   2.2552702e-05   2.1963914e-05   2.1584331e-05   2.0907465e-05   2.0290926e-05   1.9228649e-05   1.8106467e-05   1.7066983e-05   1.6576328e-05   1.6067853e-05   1.5637129e-05   1.5352184e-05   1.6325005e-05   1.7301894e-05   1.7607945e-05   1.8380354e-05   1.9295495e-05   1.9205573e-05   1.8286239e-05   1.7273254e-05   1.6100167e-05   1.5111273e-05   1.4366501e-05   1.4097890e-05   1.3853021e-05   1.3275896e-05   1.2519010e-05   1.1619309e-05   1.0790195e-05   9.8816377e-06   9.0601159e-06   8.2086142e-06   7.3790079e-06   6.7347454e-06   6.2984237e-06   5.8491994e-06   5.3896003e-06   5.0779060e-06   4.8804756e-06
   1.4968372e-05   1.7880634e-05   2.2886331e-05   2.6666981e-05   3.6995750e-05   5.9490353e-05   8.0259891e-05   9.1376952e-05   9.2701032e-05   8.8057800e-05   8.2430564e-05   7.7528811e-05   7.5888884e-05   7.4610825e-05   7.3158838e-05   7.0734656e-05   6.8031967e-05   6.6770423e-05   6.8475514e-05   7.2248126e-05   7.8640035e-05   8.5869566e-05   8.8623307e-05   8.8411653e-05   8.4832351e-05   7.8109203e-05   6.9704617e-05   6.3985110e-05   6.2174385e-05   6.1009951e-05   6.0222119e-05   5.8977976e-05   5.6883817e-05   5.4842184e-05   5.2957339e-05   5.0866203e-05   4.8559086e-05   4.5968207e-05   4.3366853e-05   4.1398075e-05   3.9849914e-05   3.8268664e-05   3.6788954e-05   3.5725772e-05   3.4434084e-05   3.3289463e-05   3.1633967e-05   2.9947731e-05   2.8663386e-05   2.7479338e-05   2.6903798e-05   2.6164188e-05   2.5905873e-05   2.6035466e-05   2.6154836e-05   2.6081583e-05   2.5869087e-05   2.4968990e-05   2.3797597e-05   2.2604200e-05   2.1463756e-05   2.0561957e-05   1.9750895e-05   1.9168636e-05   1.8587311e-05   1.8196167e-05   1.9161134e-05   2.0215754e-05   2.1025666e-05   2.3124217e-05   2.5704670e-05   2.6525250e-05   2.5695127e-05   2.4193135e-05   2.2729851e-05   2.1386370e-05   2.0405956e-05   2.0034056e-05   1.9232977e-05   1.8109370e-05   1.7185681e-05   1.6018036e-05   1.4839488e-05   1.3502034e-05   1.2259971e-05   1.1069631e-05   1.0037393e-05   9.2477207e-06   8.6022408e-06   7.8556572e-06   7.0882651e-06   6.6760193e-06   6.4025186e-06
   1.5785196e-05   1.7798147e-05   2.3904265e-05   2.7887850e-05   3.1176532e-05   3.8569737e-05   5.2993732e-05   6.7474540e-05   7.3455086e-05   7.3287961e-05   7.1165922e-05   6.7680626e-05   6.7406151e-05   6.7017837e-05   6.7297280e-05   6.6349547e-05   6.3405655e-05   6.0613079e-05   5.8685789e-05   5.9203951e-05   6.2051054e-05   6.6769459e-05   7.1517381e-05   7.5166352e-05   7.4295576e-05   7.0985029e-05   6.5879406e-05   6.2377585e-05   6.3375421e-05   6.5591764e-05   6.6966592e-05   6.7120582e-05   6.6034866e-05   6.4538801e-05   6.2773773e-05   6.0668026e-05   5.8598197e-05   5.7195823e-05   5.5869415e-05   5.3774632e-05   5.1418568e-05   4.9108242e-05   4.6517964e-05   4.4229727e-05   4.3055124e-05   4.1783315e-05   4.0143219e-05   3.8972291e-05   3.7637678e-05   3.6707402e-05   3.6625274e-05   3.6842729e-05   3.8114233e-05   3.9402452e-05   3.9814327e-05   3.9668733e-05   3.8980347e-05   3.7680120e-05   3.6146843e-05   3.4914654e-05   3.3360920e-05   3.2134466e-05   3.0574861e-05   2.8886015e-05   2.7149634e-05   2.6538255e-05   2.6853504e-05   2.6988342e-05   2.7590075e-05   2.8561129e-05   2.9037720e-05   2.8602328e-05   2.7412354e-05   2.5684835e-05   2.4216158e-05   2.2767983e-05   2.1787605e-05   2.0820190e-05   1.9629354e-05   1.8301262e-05   1.7367937e-05   1.6478574e-05   1.5542281e-05   1.4342543e-05   1.3190308e-05   1.2128841e-05   1.1233222e-05   1.0527573e-05   9.8966820e-06   9.1816474e-06   8.4500644e-06   7.8773095e-06   7.3854837e-06
   1.6661226e-05   1.8029816e-05   2.2735501e-05   2.6334557e-05   2.7977558e-05   2.8377251e-05   3.3675665e-05   4.8102576e-05   5.6927720e-05   6.0525310e-05   6.3509038e-05   6.4421192e-05   6.6762538e-05   6.8914620e-05   7.1102125e-05   7.2197595e-05   7.0694619e-05   6.8637202e-05   6.6040553e-05   6.7234732e-05   6.9583770e-05   7.7526760e-05   8.8453069e-05   9.8122124e-05   1.0095678e-04   9.8608863e-05   9.2408615e-05   8.8144941e-05   9.0541225e-05   9.3322404e-05   9.4392806e-05   9.4143219e-05   9.4474337e-05   9.3178153e-05   9.0584793e-05   8.7368754e-05   8.4064811e-05   8.0601074e-05   7.7319004e-05   7.3309676e-05   7.0186126e-05   6.8232415e-05   6.5597772e-05   6.3596724e-05   6.3055053e-05   6.1985907e-05   6.0231686e-05   5.7942301e-05   5.6102325e-05   5.4883363e-05   5.4502465e-05   5.5068176e-05   5.6357138e-05   5.6635066e-05   5.6699184e-05   5.6055539e-05   5.4512137e-05   5.1869128e-05   4.9580648e-05   4.7573470e-05   4.5487287e-05   4.4202860e-05   4.3266649e-05   4.1912235e-05   4.0075127e-05   3.9065282e-05   3.9616168e-05   4.0357948e-05   4.0378471e-05   4.1357198e-05   4.3369753e-05   4.3627783e-05   4.1783099e-05   3.9264193e-05   3.6936517e-05   3.5107189e-05   3.3920473e-05   3.3417291e-05   3.2641999e-05   3.0772277e-05   2.9040388e-05   2.6909160e-05   2.4865292e-05   2.2256245e-05   1.9855182e-05   1.7859167e-05   1.6169674e-05   1.4774329e-05   1.3462592e-05   1.2283434e-05   1.1458566e-05   1.0648204e-05   9.7953806e-06
   1.7794386e-05   1.9474065e-05   2.3197462e-05   2.6869497e-05   2.9080278e-05   3.0039198e-05   3.1391248e-05   3.7873704e-05   4.1977931e-05   4.5198677e-05   5.0112756e-05   5.3335454e-05   5.8205752e-05   6.4741717e-05   7.3462321e-05   8.1303786e-05   8.5382340e-05   8.4150570e-05   8.0150632e-05   7.8826568e-05   7.8360239e-05   8.6094917e-05   9.9021167e-05   1.1635892e-04   1.2571073e-04   1.2517212e-04   1.1987019e-04   1.1531929e-04   1.1626718e-04   1.2007777e-04   1.2168511e-04   1.2056800e-04   1.1978626e-04   1.1962323e-04   1.1912520e-04   1.1692399e-04   1.1281962e-04   1.0828900e-04   1.0360400e-04   9.9871773e-05   9.5719196e-05   9.2244256e-05   9.0059277e-05   8.8453393e-05   8.7800490e-05   8.7429194e-05   8.5166762e-05   8.1798153e-05   7.8654091e-05   7.6344174e-05   7.5629153e-05   7.5337725e-05   7.6214456e-05   7.7066988e-05   7.8033113e-05   7.8453460e-05   7.8200872e-05   7.6154628e-05   7.3331263e-05   7.0220264e-05   6.6967651e-05   6.4445704e-05   6.2052397e-05   5.9380628e-05   5.6527047e-05   5.4475897e-05   5.5077721e-05   5.6177146e-05   5.7266104e-05   6.0321202e-05   6.3403142e-05   6.3522512e-05   6.0532500e-05   5.6257196e-05   5.2612838e-05   4.9811128e-05   4.8218642e-05   4.7107559e-05   4.4993471e-05   4.1972934e-05   3.9557328e-05   3.7098540e-05   3.4245138e-05   3.0633065e-05   2.6851679e-05   2.3199003e-05   2.0066075e-05   1.7949165e-05   1.6133735e-05   1.4379791e-05   1.3024256e-05   1.1636622e-05   1.0439970e-05
   2.1968458e-05   2.2577761e-05   2.4419521e-05   2.6726989e-05   2.8926752e-05   2.9444382e-05   3.0572988e-05   3.1368464e-05   3.2276691e-05   3.4281896e-05   3.8864529e-05   4.2331082e-05   4.7846342e-05   5.7183047e-05   7.2428562e-05   8.9123285e-05   1.0265015e-04   1.0529465e-04   1.0183405e-04   9.8247837e-05   9.6465286e-05   1.0003236e-04   1.0646505e-04   1.2119820e-04   1.2852074e-04   1.2738887e-04   1.2207875e-04   1.1964522e-04   1.2273938e-04   1.2500243e-04   1.2769530e-04   1.3017430e-04   1.3084416e-04   1.3103673e-04   1.3250873e-04   1.3271640e-04   1.3110261e-04   1.2768613e-04   1.2404471e-04   1.2146287e-04   1.1959481e-04   1.1750055e-04   1.1488233e-04   1.1272582e-04   1.1281810e-04   1.1118689e-04   1.0864909e-04   1.0618561e-04   1.0359264e-04   1.0132986e-04   1.0129716e-04   1.0109911e-04   1.0186183e-04   1.0273527e-04   1.0244163e-04   1.0170911e-04   9.9990277e-05   9.7645027e-05   9.4104110e-05   9.0831838e-05   8.6157507e-05   8.2518699e-05   7.8833747e-05   7.4986358e-05   7.0815007e-05   6.7770160e-05   6.7715972e-05   6.8415303e-05   6.7876521e-05   6.8392140e-05   7.0413133e-05   7.0704100e-05   6.7695996e-05   6.4185514e-05   6.1073452e-05   5.8770598e-05   5.7256936e-05   5.5604783e-05   5.3315997e-05   4.9739233e-05   4.6414198e-05   4.3011879e-05   3.9991523e-05   3.5855402e-05   3.1422961e-05   2.7300469e-05   2.3862178e-05   2.1169064e-05   1.8728046e-05   1.6441937e-05   1.4826171e-05   1.3138261e-05   1.1774100e-05
