   3.2605508e-05   4.9034629e-05   6.2723860e-05   7.6483960e-05   8.7666189e-05   9.7385342e-05   1.0268666e-04   1.0554692e-04   1.0652839e-04   1.0646779e-04   1.0617116e-04   1.0483520e-04   1.0259581e-04   1.0147201e-04   1.0116519e-04   9.9893680e-05   1.0098395e-04   1.0832045e-04   1.1805293e-04   1.2444076e-04   1.2892980e-04   1.3338751e-04   1.3838349e-04   1.3946184e-04   1.3800585e-04   1.3654294e-04   1.3688462e-04   1.3627170e-04   1.3417561e-04   1.2818864e-04   1.1763861e-04   1.0423813e-04   8.9902386e-05   7.6146294e-05   6.4266974e-05   5.4519737e-05   4.6107897e-05   3.8959592e-05   3.3135612e-05   2.8286595e-05   2.4312223e-05   2.1129262e-05   1.8842947e-05   1.6870603e-05   1.5155964e-05   1.3846993e-05   1.2737298e-05   1.1808760e-05   1.0963872e-05   1.0277371e-05   1.0077866e-05   9.8741731e-06   9.9331049e-06   9.9740295e-06   1.0169779e-05   1.0551198e-05   1.0705732e-05   1.0457734e-05   1.0132502e-05   9.8015926e-06   9.4245604e-06   9.1244957e-06   8.8120222e-06   8.4570574e-06   8.1031977e-06   8.0879491e-06   8.0050474e-06   7.6602202e-06   7.2891127e-06   6.9357879e-06   6.5424560e-06   6.1752089e-06   5.8919505e-06   5.6345016e-06   5.6228904e-06   5.6723727e-06   5.9324965e-06   6.1433460e-06   6.2143570e-06   6.4140058e-06   6.4852259e-06   6.5195772e-06   6.6194035e-06   6.8986502e-06   7.1316471e-06   7.1475004e-06   7.0595016e-06   6.9771567e-06   6.8498593e-06   6.8981144e-06   6.8970431e-06   6.7809947e-06   6.8028815e-06
   2.1393081e-05   3.1111940e-05   4.1323536e-05   5.1996521e-05   6.0697736e-05   6.5092477e-05   6.7280441e-05   6.8083883e-05   6.8581993e-05   6.9951588e-05   7.1450800e-05   7.2715232e-05   7.3143774e-05   7.4158939e-05   7.5189064e-05   7.5873195e-05   7.7086242e-05   8.0224682e-05   8.5526238e-05   8.9461625e-05   9.4779758e-05   9.9722281e-05   1.0506109e-04   1.0778038e-04   1.0856232e-04   1.0784340e-04   1.0570337e-04   1.0375935e-04   1.0091135e-04   9.4843866e-05   8.6172761e-05   7.5711588e-05   6.4902352e-05   5.4945938e-05   4.6307918e-05   3.9130761e-05   3.3192005e-05   2.8433511e-05   2.4347785e-05   2.1044683e-05   1.8518697e-05   1.6538514e-05   1.5006882e-05   1.3894357e-05   1.2958444e-05   1.2205363e-05   1.1552672e-05   1.0832993e-05   1.0577918e-05   1.0498979e-05   1.0823951e-05   1.1039896e-05   1.1065719e-05   1.1101670e-05   1.1312060e-05   1.1604192e-05   1.1696381e-05   1.1433269e-05   1.1197943e-05   1.0698064e-05   1.0112152e-05   9.6684539e-06   9.3736571e-06   9.0003930e-06   8.6477862e-06   8.6920105e-06   8.6508616e-06   8.2700119e-06   7.9152920e-06   7.6034460e-06   7.2171358e-06   6.9006012e-06   6.6335349e-06   6.2601414e-06   5.9852640e-06   5.7183343e-06   5.7053979e-06   5.7178100e-06   5.6493008e-06   5.7513551e-06   5.7346106e-06   5.6943175e-06   5.6459033e-06   5.6615471e-06   5.7057942e-06   5.6357026e-06   5.5052710e-06   5.4173535e-06   5.2491625e-06   5.1996757e-06   5.2085834e-06   5.0863175e-06   5.1660870e-06
   1.7968938e-05   2.4562545e-05   3.2329053e-05   4.0156022e-05   4.7519820e-05   5.2982143e-05   5.6217279e-05   5.7694718e-05   5.8818251e-05   6.1369134e-05   6.3623948e-05   6.5183015e-05   6.6076216e-05   6.6949316e-05   6.7582241e-05   6.7995001e-05   6.8307274e-05   7.1453462e-05   7.8169482e-05   8.3373591e-05   8.8663312e-05   9.3019375e-05   9.6423947e-05   9.8531404e-05   9.9123171e-05   9.8829961e-05   9.5268549e-05   9.2217477e-05   8.7567535e-05   8.1506946e-05   7.3896037e-05   6.5091271e-05   5.6230526e-05   4.8284804e-05   4.1288622e-05   3.5558314e-05   3.0818969e-05   2.6740747e-05   2.3026426e-05   2.0059101e-05   1.7862366e-05   1.5990582e-05   1.4609963e-05   1.3696404e-05   1.2968328e-05   1.2358079e-05   1.1782790e-05   1.1354987e-05   1.1321864e-05   1.1395712e-05   1.1844977e-05   1.2257850e-05   1.2070728e-05   1.1914474e-05   1.2130536e-05   1.2022385e-05   1.1960058e-05   1.1745160e-05   1.1586996e-05   1.1135542e-05   1.0582959e-05   1.0151194e-05   9.8270441e-06   9.5452227e-06   9.3672054e-06   9.4067444e-06   9.3462598e-06   8.9319339e-06   8.4791046e-06   8.0020045e-06   7.4937112e-06   7.0771057e-06   6.7256664e-06   6.3165222e-06   5.9973423e-06   5.7087408e-06   5.6820545e-06   5.6844761e-06   5.6083137e-06   5.7337440e-06   5.7732578e-06   5.7330617e-06   5.6294237e-06   5.5700644e-06   5.4846718e-06   5.4318678e-06   5.2768789e-06   5.1479804e-06   4.9430411e-06   4.8160128e-06   4.9034355e-06   4.8398901e-06   4.8918530e-06
   1.9185377e-05   2.6513952e-05   3.5022952e-05   4.2962701e-05   4.9755521e-05   5.5402647e-05   5.8967724e-05   6.0395320e-05   6.0918344e-05   6.2113009e-05   6.4163509e-05   6.5899988e-05   6.7047802e-05   6.9890342e-05   7.2591009e-05   7.4491621e-05   7.4954206e-05   7.5566789e-05   7.9063975e-05   8.1659733e-05   8.4078862e-05   8.7371826e-05   8.7407050e-05   8.7022254e-05   8.7087969e-05   8.5290771e-05   8.0769965e-05   7.5823548e-05   7.1225142e-05   6.6348775e-05   6.0468774e-05   5.3632862e-05   4.6674325e-05   4.0141235e-05   3.4368764e-05   2.9422709e-05   2.5055204e-05   2.1354627e-05   1.8519297e-05   1.6453278e-05   1.5048943e-05   1.3924578e-05   1.3062692e-05   1.2726099e-05   1.2453802e-05   1.2291977e-05   1.2052740e-05   1.1993255e-05   1.2306307e-05   1.2647497e-05   1.2987017e-05   1.3386300e-05   1.3237755e-05   1.2860523e-05   1.2672604e-05   1.2281280e-05   1.2009264e-05   1.2003536e-05   1.2070223e-05   1.1794074e-05   1.1329709e-05   1.0936767e-05   1.0573939e-05   1.0360831e-05   1.0144457e-05   9.8919145e-06   9.6224878e-06   9.1881830e-06   8.7341453e-06   8.1512233e-06   7.5703360e-06   7.0340745e-06   6.7656566e-06   6.5108920e-06   6.2635670e-06   5.9753589e-06   6.0679495e-06   6.3384908e-06   6.3102090e-06   6.4317401e-06   6.4310522e-06   6.3535210e-06   6.3405962e-06   6.2300090e-06   5.9818604e-06   5.8625049e-06   5.7102565e-06   5.6805797e-06   5.6665582e-06   5.8026697e-06   6.1538530e-06   6.3333834e-06   6.5163775e-06
   2.1917814e-05   3.1251188e-05   3.9918328e-05   4.7140071e-05   5.2806820e-05   5.9034461e-05   6.3167900e-05   6.5579214e-05   6.6729230e-05   6.7411640e-05   6.7984538e-05   6.7883539e-05   6.7676602e-05   7.0177001e-05   7.3509806e-05   7.5587216e-05   7.5008632e-05   7.4860211e-05   7.7886497e-05   7.9187353e-05   8.0356409e-05   8.4725936e-05   8.6156238e-05   8.7704745e-05   8.8639576e-05   8.6497488e-05   8.2457597e-05   7.7961630e-05   7.3662264e-05   6.8876458e-05   6.2712851e-05   5.5442857e-05   4.8010863e-05   4.1084597e-05   3.4919216e-05   2.9524715e-05   2.5017443e-05   2.1583586e-05   1.8946660e-05   1.7037835e-05   1.5698987e-05   1.4710653e-05   1.4029566e-05   1.3547891e-05   1.3298403e-05   1.3243971e-05   1.3198088e-05   1.3224033e-05   1.3231335e-05   1.3294727e-05   1.3103021e-05   1.3006161e-05   1.2755869e-05   1.2328282e-05   1.1835073e-05   1.1241013e-05   1.1140778e-05   1.1612332e-05   1.1971245e-05   1.1905938e-05   1.1647923e-05   1.1462042e-05   1.1404968e-05   1.1307148e-05   1.1074019e-05   1.0592345e-05   1.0027331e-05   9.5232200e-06   9.0531499e-06   8.5493975e-06   8.1067854e-06   7.6940789e-06   7.4425165e-06   7.1043218e-06   6.8496465e-06   6.5597979e-06   6.8980909e-06   7.4234334e-06   7.6335394e-06   7.8067479e-06   7.7796896e-06   7.5786332e-06   7.4499517e-06   7.1979581e-06   6.8958967e-06   6.6293151e-06   6.5320025e-06   6.5793817e-06   6.7390691e-06   7.1542148e-06   7.6769415e-06   7.9333568e-06   8.1535053e-06
   2.5403476e-05   3.7064462e-05   4.6719893e-05   5.4708929e-05   6.2408773e-05   6.9181425e-05   7.3237645e-05   7.4807844e-05   7.6043099e-05   7.6188468e-05   7.6565747e-05   7.6956985e-05   7.6430672e-05   7.6103828e-05   7.7712392e-05   7.9629627e-05   7.9215290e-05   7.9350248e-05   8.3547717e-05   8.6311549e-05   8.8312245e-05   8.9413389e-05   8.9197640e-05   9.0521208e-05   9.1339444e-05   8.9165471e-05   8.5530336e-05   8.2852403e-05   8.0797121e-05   7.6979324e-05   7.0942783e-05   6.3807729e-05   5.5742795e-05   4.8265135e-05   4.1352588e-05   3.5321743e-05   3.0196934e-05   2.6203804e-05   2.3251490e-05   2.0748794e-05   1.8882600e-05   1.7568289e-05   1.6713539e-05   1.6058468e-05   1.5778535e-05   1.5587440e-05   1.5482981e-05   1.5340883e-05   1.4778752e-05   1.3998877e-05   1.3377683e-05   1.2958973e-05   1.2824383e-05   1.2678488e-05   1.2538851e-05   1.2399296e-05   1.2738495e-05   1.3063988e-05   1.3180332e-05   1.2992649e-05   1.2802099e-05   1.2846001e-05   1.2978183e-05   1.2899640e-05   1.2881344e-05   1.2829759e-05   1.2512805e-05   1.1911845e-05   1.1244820e-05   1.0789815e-05   1.0368618e-05   9.9270672e-06   9.4574327e-06   8.9240018e-06   8.6637879e-06   8.2269791e-06   8.1462170e-06   8.1296010e-06   8.2111699e-06   8.6382066e-06   8.8292205e-06   8.8427247e-06   8.8858384e-06   8.6850232e-06   8.4741927e-06   8.2966332e-06   8.2124645e-06   7.9845092e-06   7.6550334e-06   7.4755277e-06   7.3952668e-06   7.3490390e-06   7.2914789e-06
   2.7002550e-05   3.8836704e-05   4.9979821e-05   5.8563319e-05   6.9558667e-05   7.8408151e-05   8.2788913e-05   8.4081225e-05   8.6276447e-05   8.7405421e-05   8.7930651e-05   8.9242085e-05   8.9985976e-05   8.8956580e-05   9.0613749e-05   9.3177705e-05   9.2745711e-05   9.3419191e-05   9.8619681e-05   1.0392702e-04   1.0808709e-04   1.0746066e-04   1.0629211e-04   1.0731526e-04   1.0738336e-04   1.0367617e-04   9.9624433e-05   9.8916432e-05   9.9494640e-05   9.6291090e-05   8.9387454e-05   8.0655833e-05   7.0631583e-05   6.1144563e-05   5.2400444e-05   4.4598479e-05   3.7811128e-05   3.2265060e-05   2.8007990e-05   2.4302532e-05   2.1194692e-05   1.9073886e-05   1.7940722e-05   1.7232908e-05   1.7079100e-05   1.6984255e-05   1.6991349e-05   1.7063178e-05   1.6583378e-05   1.5989324e-05   1.6040168e-05   1.6070580e-05   1.6095928e-05   1.6171196e-05   1.6579412e-05   1.7034353e-05   1.7869896e-05   1.8206088e-05   1.7654269e-05   1.6972365e-05   1.6326592e-05   1.5617405e-05   1.5311853e-05   1.4912395e-05   1.4744661e-05   1.4824665e-05   1.4627593e-05   1.4036105e-05   1.3517054e-05   1.3049770e-05   1.2627167e-05   1.2058361e-05   1.1324166e-05   1.0593122e-05   1.0342745e-05   1.0238205e-05   1.0141793e-05   1.0003581e-05   9.8290629e-06   1.0144177e-05   1.0246455e-05   1.0484313e-05   1.0778773e-05   1.0678700e-05   1.0447543e-05   1.0260978e-05   1.0177427e-05   9.8945371e-06   9.4499325e-06   9.1102995e-06   8.6403052e-06   8.3932868e-06   8.2011983e-06
   3.1937838e-05   4.0984253e-05   5.4010700e-05   6.5427830e-05   7.8140337e-05   9.0836150e-05   9.7532351e-05   1.0147767e-04   1.0831781e-04   1.1257156e-04   1.1368773e-04   1.1597700e-04   1.1872906e-04   1.1817614e-04   1.2071265e-04   1.2495531e-04   1.2327146e-04   1.2183939e-04   1.2802882e-04   1.3554455e-04   1.4110392e-04   1.4114921e-04   1.4286851e-04   1.4789480e-04   1.4761875e-04   1.4092198e-04   1.3361039e-04   1.2836044e-04   1.2429612e-04   1.1824878e-04   1.0862525e-04   9.7403809e-05   8.5025958e-05   7.3326697e-05   6.2500945e-05   5.2954590e-05   4.4668491e-05   3.7900401e-05   3.2538871e-05   2.7967603e-05   2.4389429e-05   2.2193849e-05   2.1100092e-05   2.0345733e-05   1.9633408e-05   1.8551996e-05   1.7728740e-05   1.7772817e-05   1.8120786e-05   1.8243697e-05   1.8457544e-05   1.8925003e-05   1.9702061e-05   1.9956356e-05   2.0824365e-05   2.1686061e-05   2.2958582e-05   2.4055382e-05   2.3655754e-05   2.3051393e-05   2.2321848e-05   2.1810930e-05   2.1589471e-05   2.1270064e-05   2.0364826e-05   1.9727815e-05   1.9158666e-05   1.8494680e-05   1.8012879e-05   1.7440120e-05   1.6713453e-05   1.5811280e-05   1.5080485e-05   1.4423098e-05   1.4281370e-05   1.4227803e-05   1.4730315e-05   1.5298425e-05   1.5402509e-05   1.5781924e-05   1.5946756e-05   1.5806101e-05   1.5725053e-05   1.5387731e-05   1.4613433e-05   1.4346872e-05   1.4079701e-05   1.3284772e-05   1.2207083e-05   1.1167213e-05   1.0234639e-05   9.3391577e-06   8.7420745e-06
   4.0531247e-05   5.4536398e-05   7.1425106e-05   8.4270218e-05   9.2182477e-05   1.0467770e-04   1.1525586e-04   1.2550357e-04   1.4006943e-04   1.4975218e-04   1.5635793e-04   1.6447560e-04   1.7275021e-04   1.7417238e-04   1.7518259e-04   1.8235570e-04   1.8141092e-04   1.7802343e-04   1.8214047e-04   1.8142926e-04   1.7824546e-04   1.7340874e-04   1.6873008e-04   1.7433806e-04   1.7547927e-04   1.6630554e-04   1.5658403e-04   1.4448898e-04   1.3509291e-04   1.2553829e-04   1.1402835e-04   1.0228215e-04   8.9500917e-05   7.7484085e-05   6.6510179e-05   5.6827230e-05   4.8339167e-05   4.1373599e-05   3.5883961e-05   3.1191927e-05   2.7525182e-05   2.4784907e-05   2.3143330e-05   2.2149589e-05   2.1166767e-05   2.0374659e-05   1.9927504e-05   1.9883940e-05   1.9879611e-05   1.9951627e-05   2.0657290e-05   2.1537977e-05   2.2801226e-05   2.3720263e-05   2.4552784e-05   2.5338676e-05   2.6495994e-05   2.7472832e-05   2.7046572e-05   2.6422986e-05   2.6025238e-05   2.6282271e-05   2.6691340e-05   2.6837877e-05   2.6724418e-05   2.7053612e-05   2.6957404e-05   2.5913731e-05   2.4840834e-05   2.3713166e-05   2.2556230e-05   2.1363478e-05   2.0907695e-05   2.0062398e-05   1.9708375e-05   1.9423997e-05   2.0413691e-05   2.1564947e-05   2.1960216e-05   2.2922120e-05   2.3215592e-05   2.3118794e-05   2.2657702e-05   2.1664151e-05   2.0577444e-05   1.9502459e-05   1.8192488e-05   1.6541050e-05   1.4728818e-05   1.2996722e-05   1.1496434e-05   1.0160040e-05   9.2223442e-06
   4.9281049e-05   6.8667416e-05   8.3533896e-05   9.5458849e-05   1.0276961e-04   1.0734330e-04   1.1584017e-04   1.2746362e-04   1.4090035e-04   1.4951618e-04   1.6205674e-04   1.8001320e-04   1.9543149e-04   2.0332792e-04   2.0963877e-04   2.2017808e-04   2.1982924e-04   2.1399775e-04   2.0873744e-04   1.9693389e-04   1.8567117e-04   1.7972420e-04   1.7049927e-04   1.6818661e-04   1.6699974e-04   1.5910836e-04   1.5154979e-04   1.4251741e-04   1.3530430e-04   1.2723740e-04   1.1542770e-04   1.0202264e-04   8.8390391e-05   7.6028936e-05   6.5107734e-05   5.5991645e-05   4.8312571e-05   4.2106011e-05   3.6858545e-05   3.2549443e-05   2.9255976e-05   2.6554192e-05   2.4572497e-05   2.3354929e-05   2.2710365e-05   2.2396625e-05   2.1873737e-05   2.1683463e-05   2.2358800e-05   2.3497417e-05   2.5341677e-05   2.7021635e-05   2.8714541e-05   2.9720322e-05   3.0866933e-05   3.2268044e-05   3.4382527e-05   3.5638482e-05   3.5366142e-05   3.4862449e-05   3.4395439e-05   3.4647791e-05   3.5453866e-05   3.6311129e-05   3.7113282e-05   3.7806997e-05   3.7817663e-05   3.6086509e-05   3.4432150e-05   3.3279817e-05   3.2527416e-05   3.1399696e-05   3.0550980e-05   2.9024442e-05   2.8526335e-05   2.7845656e-05   2.7579693e-05   2.7480278e-05   2.7357521e-05   2.9123211e-05   2.9946748e-05   2.9258754e-05   2.7476116e-05   2.5176303e-05   2.3237184e-05   2.1757307e-05   1.9885802e-05   1.7730788e-05   1.5623084e-05   1.3600853e-05   1.1894114e-05   1.0399882e-05   9.1008673e-06
