   2.5634794e-05   3.1559464e-05   3.6795972e-05   4.2113226e-05   4.6777563e-05   5.1433885e-05   5.7904154e-05   6.1370949e-05   6.4014634e-05   6.6857067e-05   6.9976749e-05   7.3602192e-05   7.6949256e-05   7.8866835e-05   7.7461014e-05   7.5363280e-05   7.6584834e-05   7.8700743e-05   8.1932908e-05   8.4045588e-05   8.5417970e-05   8.3928283e-05   8.4287072e-05   8.3189760e-05   8.0474071e-05   7.6504812e-05   7.1194752e-05   6.4936699e-05   5.8398054e-05   5.1918949e-05   4.5576271e-05   3.9950416e-05   3.5039413e-05   3.0765926e-05   2.7407661e-05   2.4535867e-05   2.2169761e-05   2.0290431e-05   1.8606686e-05   1.7387987e-05   1.6669790e-05   1.5752529e-05   1.5178107e-05   1.4879393e-05   1.4540875e-05   1.4155045e-05   1.3648975e-05   1.3114059e-05   1.2785552e-05   1.2306600e-05   1.2006388e-05   1.2110447e-05   1.2011540e-05   1.1713667e-05   1.1779248e-05   1.2102107e-05   1.2348876e-05   1.2462497e-05   1.2524498e-05   1.2517287e-05   1.2318844e-05   1.2275932e-05   1.2080883e-05   1.1571378e-05   1.1195991e-05   1.0825265e-05   1.0314943e-05   9.9775135e-06   9.6813340e-06   9.4837030e-06   9.5455479e-06   9.5140073e-06   9.4835725e-06   9.2832291e-06   9.0403895e-06   8.6144086e-06   8.2368478e-06   7.8045147e-06   7.2794307e-06   7.1263212e-06   7.9086481e-06   8.2650240e-06   8.1539224e-06   7.9312120e-06   7.6039755e-06   7.3137774e-06   7.2166293e-06   7.2210139e-06
   2.1198644e-05   2.4807766e-05   2.7934097e-05   3.1034384e-05   3.3936820e-05   3.7306460e-05   4.0678305e-05   4.2353254e-05   4.3713873e-05   4.5572128e-05   4.8202286e-05   5.0110409e-05   5.3079731e-05   5.4936170e-05   5.5066909e-05   5.4565982e-05   5.5432181e-05   5.6044530e-05   5.7844345e-05   5.8555459e-05   5.7713787e-05   5.5922692e-05   5.5662034e-05   5.4539196e-05   5.2107216e-05   4.9324392e-05   4.6021497e-05   4.2241902e-05   3.8789386e-05   3.5155522e-05   3.1169849e-05   2.7608648e-05   2.4956197e-05   2.2970510e-05   2.1734614e-05   2.0533418e-05   1.9542436e-05   1.8629403e-05   1.7573156e-05   1.6462328e-05   1.5747616e-05   1.5292396e-05   1.4872914e-05   1.4663093e-05   1.4602200e-05   1.4656760e-05   1.4660275e-05   1.4420425e-05   1.4244468e-05   1.3863567e-05   1.3511282e-05   1.3658428e-05   1.3324080e-05   1.2806426e-05   1.2959264e-05   1.3220164e-05   1.3602819e-05   1.3856809e-05   1.4053766e-05   1.4074384e-05   1.3793068e-05   1.3614737e-05   1.3217715e-05   1.2467597e-05   1.1917058e-05   1.1322170e-05   1.0675730e-05   1.0277549e-05   9.7621602e-06   9.2592605e-06   9.1737540e-06   9.1610267e-06   9.2526750e-06   9.2029831e-06   8.9623689e-06   8.5502756e-06   8.1319340e-06   7.5733004e-06   6.9664824e-06   6.6493979e-06   7.4302236e-06   7.6797407e-06   7.5398059e-06   7.2186263e-06   6.7978339e-06   6.4830106e-06   6.3804364e-06   6.3578033e-06
   1.8631992e-05   2.2291551e-05   2.5877728e-05   2.9396874e-05   3.2871266e-05   3.6183541e-05   3.8905192e-05   4.0603319e-05   4.2598316e-05   4.4862969e-05   4.7665294e-05   4.9634666e-05   5.2133656e-05   5.3599671e-05   5.3471100e-05   5.3278905e-05   5.3451044e-05   5.3308274e-05   5.3432242e-05   5.2905349e-05   5.1582339e-05   4.9970101e-05   4.9719819e-05   4.9115858e-05   4.7476467e-05   4.5208709e-05   4.2306656e-05   3.8980872e-05   3.5846631e-05   3.2168489e-05   2.8478841e-05   2.5260364e-05   2.3075485e-05   2.1690415e-05   2.1094189e-05   2.0277875e-05   1.9595790e-05   1.8767006e-05   1.7802643e-05   1.6833140e-05   1.6152038e-05   1.5896653e-05   1.5736530e-05   1.5432857e-05   1.5268914e-05   1.5071050e-05   1.5002001e-05   1.4893470e-05   1.4275442e-05   1.3659668e-05   1.3347330e-05   1.3759329e-05   1.3631797e-05   1.3354180e-05   1.2985954e-05   1.2594365e-05   1.2598374e-05   1.2631518e-05   1.2696408e-05   1.2761177e-05   1.2718107e-05   1.2742424e-05   1.2634877e-05   1.2269196e-05   1.1973704e-05   1.1554517e-05   1.0950821e-05   1.0516683e-05   1.0020833e-05   9.5633411e-06   9.4943871e-06   9.5015974e-06   9.5158107e-06   9.4536421e-06   9.1935838e-06   8.8931594e-06   8.5391189e-06   7.9864188e-06   7.3658577e-06   6.9485316e-06   7.8551984e-06   8.0815687e-06   7.9514289e-06   7.5931105e-06   7.2051887e-06   6.8349511e-06   6.5008209e-06   6.3167277e-06
   2.1210305e-05   2.4753995e-05   2.8111160e-05   3.0928486e-05   3.3853759e-05   3.7157853e-05   4.0485316e-05   4.2460890e-05   4.4554110e-05   4.7237711e-05   5.0857852e-05   5.2997484e-05   5.5702455e-05   5.7327202e-05   5.7130314e-05   5.6531132e-05   5.6900026e-05   5.6413897e-05   5.6444016e-05   5.6201397e-05   5.5022041e-05   5.3824986e-05   5.2445894e-05   5.0882785e-05   4.8615573e-05   4.6139659e-05   4.3150139e-05   3.9691861e-05   3.6641615e-05   3.2999649e-05   2.9434912e-05   2.6355515e-05   2.4528728e-05   2.3390903e-05   2.2788556e-05   2.1932402e-05   2.1224208e-05   2.0342988e-05   1.9398757e-05   1.8557526e-05   1.7855256e-05   1.7457356e-05   1.7462226e-05   1.7122027e-05   1.7024706e-05   1.6612141e-05   1.6158315e-05   1.5569953e-05   1.4794138e-05   1.4096266e-05   1.3589358e-05   1.4078764e-05   1.4271618e-05   1.4520777e-05   1.4702469e-05   1.4689230e-05   1.4724276e-05   1.4762412e-05   1.4844880e-05   1.5095233e-05   1.5043231e-05   1.4855090e-05   1.4570767e-05   1.4095235e-05   1.3635943e-05   1.3043356e-05   1.2227487e-05   1.1352392e-05   1.0627219e-05   1.0129702e-05   9.8659333e-06   9.7268833e-06   9.6593507e-06   9.7479883e-06   9.6178773e-06   9.4801727e-06   9.1154235e-06   8.5140871e-06   7.8011694e-06   7.2982520e-06   7.6929140e-06   7.6515072e-06   7.4707337e-06   7.1682802e-06   6.9187890e-06   6.6726505e-06   6.4852776e-06   6.3529106e-06
   2.4227476e-05   2.9767331e-05   3.5272241e-05   3.8600936e-05   4.0794329e-05   4.3559353e-05   4.6928509e-05   4.8992475e-05   5.1012554e-05   5.3291891e-05   5.6754027e-05   5.8518831e-05   6.0924113e-05   6.3709116e-05   6.4629028e-05   6.5001318e-05   6.6004321e-05   6.6129493e-05   6.5978181e-05   6.4905833e-05   6.3059670e-05   6.1954849e-05   6.0307590e-05   5.8556564e-05   5.5469041e-05   5.2262784e-05   4.8392354e-05   4.4005336e-05   3.9962565e-05   3.5880688e-05   3.2088514e-05   2.8780387e-05   2.7033701e-05   2.5743001e-05   2.4797102e-05   2.4030697e-05   2.3413741e-05   2.2722337e-05   2.2140306e-05   2.1613376e-05   2.1216593e-05   2.0927528e-05   2.0890735e-05   2.0691557e-05   2.0431128e-05   1.9726304e-05   1.8619830e-05   1.7589462e-05   1.6885253e-05   1.6250200e-05   1.5695047e-05   1.5996628e-05   1.6007293e-05   1.5958767e-05   1.6578686e-05   1.7289403e-05   1.7605442e-05   1.7765062e-05   1.7956347e-05   1.8164528e-05   1.8054580e-05   1.7480518e-05   1.6683631e-05   1.5687536e-05   1.4772924e-05   1.3911538e-05   1.3024369e-05   1.2204232e-05   1.1753430e-05   1.1537703e-05   1.1485841e-05   1.1321772e-05   1.1286769e-05   1.0956216e-05   1.0510522e-05   1.0288594e-05   9.9134063e-06   9.2812148e-06   8.6167336e-06   8.1135906e-06   8.8555395e-06   9.0574796e-06   8.9442503e-06   8.7474896e-06   8.5156780e-06   8.1613422e-06   7.8818232e-06   7.8020478e-06
   2.7393336e-05   3.4700504e-05   4.2246569e-05   4.6998212e-05   4.9644247e-05   5.3233874e-05   5.8035966e-05   6.1446108e-05   6.3921913e-05   6.6906297e-05   7.0959865e-05   7.3302027e-05   7.5061638e-05   7.8479215e-05   7.9801956e-05   8.0071073e-05   8.0852986e-05   8.1057912e-05   8.1287408e-05   8.0901953e-05   7.8846871e-05   7.8003702e-05   7.5822353e-05   7.2904355e-05   6.8565140e-05   6.4678910e-05   5.9902796e-05   5.4476429e-05   4.9351717e-05   4.4619053e-05   3.9833553e-05   3.5665227e-05   3.2293616e-05   2.9759775e-05   2.8838354e-05   2.8143812e-05   2.7485144e-05   2.6888335e-05   2.6252188e-05   2.5984679e-05   2.5872364e-05   2.5368339e-05   2.5078490e-05   2.5405283e-05   2.5701718e-05   2.5670517e-05   2.5367018e-05   2.5133034e-05   2.4408339e-05   2.3245181e-05   2.2058270e-05   2.1428153e-05   2.0576923e-05   1.9958832e-05   2.0271397e-05   2.0712210e-05   2.1020536e-05   2.1339022e-05   2.1195797e-05   2.1299584e-05   2.1274323e-05   2.0905952e-05   2.0442814e-05   1.9606947e-05   1.8952365e-05   1.8064622e-05   1.6753675e-05   1.5767575e-05   1.5301785e-05   1.4939851e-05   1.4270082e-05   1.3721164e-05   1.3587033e-05   1.3055137e-05   1.2827075e-05   1.2664642e-05   1.2573816e-05   1.2062420e-05   1.1297036e-05   1.0596653e-05   1.2093216e-05   1.2903868e-05   1.2895947e-05   1.2495294e-05   1.1939278e-05   1.1183290e-05   1.0492836e-05   9.9517838e-06
   3.0096610e-05   3.9987266e-05   5.0473834e-05   5.8382061e-05   6.2935140e-05   6.8532743e-05   7.6390408e-05   8.1639883e-05   8.4010478e-05   8.7451212e-05   9.2016726e-05   9.5300085e-05   9.7983816e-05   1.0110553e-04   1.0207727e-04   1.0288564e-04   1.0313696e-04   1.0242845e-04   1.0239274e-04   1.0254052e-04   1.0052732e-04   1.0017192e-04   9.8878842e-05   9.6051201e-05   9.2243920e-05   8.8053749e-05   8.2187918e-05   7.4576883e-05   6.6580005e-05   5.8671695e-05   5.1197365e-05   4.4921401e-05   4.0831021e-05   3.8152855e-05   3.7143994e-05   3.6184451e-05   3.5606641e-05   3.4566511e-05   3.3642953e-05   3.4084547e-05   3.5048653e-05   3.5736625e-05   3.6666273e-05   3.6729938e-05   3.6948075e-05   3.6753175e-05   3.6082439e-05   3.4868537e-05   3.3054074e-05   3.0730782e-05   2.8684243e-05   2.8589051e-05   2.8286710e-05   2.8175957e-05   2.8280367e-05   2.8614458e-05   2.9055162e-05   2.8968441e-05   2.8647948e-05   2.8710435e-05   2.8817435e-05   2.8629414e-05   2.8453200e-05   2.7407515e-05   2.6473653e-05   2.5390041e-05   2.3745720e-05   2.2574176e-05   2.1771370e-05   2.1151871e-05   2.0244050e-05   1.9542984e-05   1.8962646e-05   1.8886889e-05   1.8835112e-05   1.8251413e-05   1.7474108e-05   1.6344425e-05   1.5025320e-05   1.3664265e-05   1.6060277e-05   1.7577642e-05   1.7854865e-05   1.7702421e-05   1.7119465e-05   1.6258718e-05   1.5181514e-05   1.4147751e-05
   3.3328898e-05   4.6819959e-05   6.0913946e-05   7.1676160e-05   7.9143268e-05   8.8692816e-05   1.0055835e-04   1.0996065e-04   1.1525116e-04   1.2203058e-04   1.2844631e-04   1.3314151e-04   1.3727294e-04   1.3726031e-04   1.3335022e-04   1.3142276e-04   1.2902200e-04   1.2774762e-04   1.2793570e-04   1.2917969e-04   1.2890248e-04   1.2798023e-04   1.2634182e-04   1.2317611e-04   1.1964057e-04   1.1400588e-04   1.0505918e-04   9.4151621e-05   8.3788376e-05   7.4158888e-05   6.5054466e-05   5.7361179e-05   5.1229947e-05   4.6815685e-05   4.4529790e-05   4.2490662e-05   4.0421173e-05   3.9221329e-05   3.7901879e-05   3.6888423e-05   3.6614813e-05   3.8261528e-05   4.0267313e-05   4.0991085e-05   4.1180899e-05   4.1370430e-05   4.1071302e-05   4.0003281e-05   3.8812782e-05   3.7351887e-05   3.6012422e-05   3.5769382e-05   3.5522675e-05   3.5400350e-05   3.5925832e-05   3.6660950e-05   3.7090561e-05   3.6503403e-05   3.5865936e-05   3.6354977e-05   3.6011458e-05   3.5722808e-05   3.5052425e-05   3.3359320e-05   3.1810714e-05   3.0041199e-05   2.8309946e-05   2.6585568e-05   2.4842998e-05   2.3717118e-05   2.3547275e-05   2.3571914e-05   2.3924020e-05   2.4330930e-05   2.4374715e-05   2.3962414e-05   2.2993946e-05   2.1621361e-05   1.9928209e-05   1.8135890e-05   2.0579581e-05   2.2584811e-05   2.2759841e-05   2.2218309e-05   2.1092565e-05   1.9778986e-05   1.8214184e-05   1.6891998e-05
   3.8425090e-05   5.4972755e-05   7.1895636e-05   8.4613953e-05   9.4410110e-05   1.1153269e-04   1.2487046e-04   1.3184607e-04   1.3712495e-04   1.4465836e-04   1.5296152e-04   1.5687941e-04   1.6412346e-04   1.6707197e-04   1.6356404e-04   1.5730845e-04   1.5498567e-04   1.5197567e-04   1.5091733e-04   1.5267472e-04   1.5383580e-04   1.5211159e-04   1.4944329e-04   1.4382453e-04   1.3571952e-04   1.3069856e-04   1.2140160e-04   1.0893786e-04   9.6094039e-05   8.4076177e-05   7.2839255e-05   6.3425754e-05   5.5239678e-05   4.8639215e-05   4.3995084e-05   4.0412565e-05   3.7606245e-05   3.5862634e-05   3.4981278e-05   3.5178898e-05   3.5956244e-05   3.6271161e-05   3.7936130e-05   4.0581105e-05   4.2254848e-05   4.3055385e-05   4.2799475e-05   4.2020182e-05   4.1637417e-05   4.0841308e-05   3.9762501e-05   3.9085960e-05   3.8520920e-05   3.7846081e-05   3.8663347e-05   3.9866949e-05   4.0817480e-05   4.1849375e-05   4.2094157e-05   4.2352206e-05   4.1312652e-05   4.0695196e-05   4.0773766e-05   3.9775738e-05   3.8456913e-05   3.6629890e-05   3.3739446e-05   3.1562510e-05   3.0029363e-05   2.9349166e-05   3.0113312e-05   3.1140440e-05   3.2550959e-05   3.2769954e-05   3.2651214e-05   3.2749667e-05   3.2159883e-05   3.0395914e-05   2.7641410e-05   2.4707899e-05   2.5365120e-05   2.5342876e-05   2.4069289e-05   2.2364790e-05   2.0443116e-05   1.8602720e-05   1.6722908e-05   1.4889985e-05
   4.0183762e-05   5.6084289e-05   7.0728077e-05   8.5652388e-05   9.7387474e-05   1.1830523e-04   1.3363248e-04   1.4079591e-04   1.4307250e-04   1.4893684e-04   1.5654883e-04   1.6120591e-04   1.6336459e-04   1.6662488e-04   1.6925804e-04   1.6577901e-04   1.6767826e-04   1.6504607e-04   1.6065332e-04   1.5747753e-04   1.5392716e-04   1.4981522e-04   1.4717258e-04   1.4160251e-04   1.3361432e-04   1.2791314e-04   1.1814375e-04   1.0608984e-04   9.3958154e-05   8.1986140e-05   7.0635200e-05   6.1208088e-05   5.4120336e-05   4.8624841e-05   4.4762114e-05   4.1431600e-05   3.8802199e-05   3.6853404e-05   3.5027558e-05   3.3346067e-05   3.3329586e-05   3.5026304e-05   3.7709502e-05   4.1040333e-05   4.3877947e-05   4.5611056e-05   4.6419714e-05   4.6957931e-05   4.6501311e-05   4.5237284e-05   4.4581580e-05   4.5149152e-05   4.5802562e-05   4.6204434e-05   4.6497552e-05   4.6840933e-05   4.6568024e-05   4.6592341e-05   4.5804860e-05   4.6416830e-05   4.7829451e-05   4.7168058e-05   4.6613425e-05   4.5007849e-05   4.3768462e-05   4.2912955e-05   4.0279430e-05   3.7997313e-05   3.8260728e-05   3.9340102e-05   3.9030042e-05   3.9418152e-05   4.1384134e-05   4.1334128e-05   4.1061283e-05   4.2074205e-05   4.2795630e-05   4.1578950e-05   3.8135258e-05   3.3815591e-05   3.2328699e-05   2.9862333e-05   2.6748563e-05   2.3709532e-05   2.0696731e-05   1.7899900e-05   1.5575001e-05   1.3628808e-05
