   2.0714010e-05   2.4663728e-05   2.9479927e-05   3.3526211e-05   3.7517916e-05   4.3322264e-05   5.1666324e-05   5.8532818e-05   6.2426252e-05   6.5167977e-05   6.8702062e-05   7.4225786e-05   8.0985368e-05   8.6795879e-05   8.9588712e-05   8.8548434e-05   8.7125864e-05   8.7497730e-05   8.6965441e-05   8.4605099e-05   8.2382333e-05   7.8221980e-05   7.2127436e-05   6.5421238e-05   5.8606270e-05   5.1569132e-05   4.4746665e-05   3.8430437e-05   3.2663129e-05   2.7881776e-05   2.4009137e-05   2.0709617e-05   1.8103637e-05   1.6355088e-05   1.5344499e-05   1.4460202e-05   1.3741879e-05   1.2926155e-05   1.2361223e-05   1.1899699e-05   1.1825883e-05   1.1944294e-05   1.2079352e-05   1.2183367e-05   1.2143792e-05   1.2272216e-05   1.2249176e-05   1.2138641e-05   1.2089968e-05   1.1937027e-05   1.1626421e-05   1.1688402e-05   1.1678821e-05   1.1394763e-05   1.1313101e-05   1.1190522e-05   1.1131650e-05   1.0668297e-05   1.0039273e-05   9.3971466e-06   8.8900299e-06   8.3120857e-06   7.9340748e-06   7.6079439e-06   7.2345827e-06   6.9964433e-06   6.9106725e-06   7.0660081e-06   7.1246443e-06   7.2553680e-06   7.2008821e-06   7.1320746e-06   6.8616773e-06   6.6296532e-06   6.4538278e-06   6.8054609e-06   7.0197177e-06   7.1038918e-06   7.0202947e-06   7.1433287e-06   7.1836693e-06   7.1001048e-06   6.8885847e-06
   1.6360778e-05   1.9256921e-05   2.4025207e-05   2.8352233e-05   3.2157308e-05   3.7652650e-05   4.2778717e-05   4.6512152e-05   4.8278228e-05   5.0340005e-05   5.3475112e-05   5.6634533e-05   5.9947092e-05   6.3225741e-05   6.4425904e-05   6.4112834e-05   6.4203232e-05   6.4344521e-05   6.4394306e-05   6.3280657e-05   6.1893476e-05   5.8573728e-05   5.3661758e-05   4.8402671e-05   4.3441720e-05   3.8470034e-05   3.3608075e-05   2.9070244e-05   2.5014343e-05   2.1779147e-05   1.9374240e-05   1.7249818e-05   1.5413216e-05   1.4078860e-05   1.2987112e-05   1.2190183e-05   1.1687492e-05   1.1373988e-05   1.1302560e-05   1.1209393e-05   1.1284092e-05   1.1750847e-05   1.2403400e-05   1.2886117e-05   1.2993340e-05   1.3132627e-05   1.3036471e-05   1.2708962e-05   1.2365916e-05   1.2087993e-05   1.1743792e-05   1.1602138e-05   1.1353690e-05   1.0954096e-05   1.0833110e-05   1.0631079e-05   1.0436466e-05   1.0051930e-05   9.5295290e-06   8.9276573e-06   8.4128823e-06   7.8725461e-06   7.5222811e-06   7.1324165e-06   6.7515328e-06   6.4089106e-06   6.1330456e-06   5.9718838e-06   5.8812704e-06   5.8381699e-06   5.7742223e-06   5.8646721e-06   5.7469703e-06   5.5670243e-06   5.4842338e-06   5.9117252e-06   6.1704882e-06   6.1605127e-06   5.9860524e-06   6.1497395e-06   6.2947546e-06   6.2675247e-06   6.1179404e-06
   1.5283765e-05   1.8420144e-05   2.3586208e-05   2.8321173e-05   3.2248488e-05   3.7670094e-05   4.2987998e-05   4.7151696e-05   4.9388034e-05   5.1620034e-05   5.4210571e-05   5.6066419e-05   5.7435470e-05   5.9471146e-05   6.0091889e-05   5.9327687e-05   5.8867160e-05   5.9283287e-05   5.9770985e-05   5.9043724e-05   5.7368527e-05   5.3916800e-05   4.9343149e-05   4.4870898e-05   4.0552689e-05   3.6055721e-05   3.1881646e-05   2.8104325e-05   2.4650040e-05   2.1850872e-05   1.9822767e-05   1.8139086e-05   1.6505330e-05   1.5296685e-05   1.4118649e-05   1.3058821e-05   1.2297724e-05   1.1881959e-05   1.1358337e-05   1.1090848e-05   1.0871479e-05   1.0952940e-05   1.1233004e-05   1.1318425e-05   1.1212088e-05   1.1397795e-05   1.1589916e-05   1.1578736e-05   1.1492990e-05   1.1554383e-05   1.1512867e-05   1.1538536e-05   1.1314665e-05   1.0950323e-05   1.0900405e-05   1.0645687e-05   1.0393365e-05   1.0135203e-05   9.7371957e-06   9.3235489e-06   8.8894110e-06   8.3304213e-06   7.8005502e-06   7.4021162e-06   7.1795334e-06   6.8810476e-06   6.5694157e-06   6.2626883e-06   6.1208757e-06   6.0527366e-06   5.8916747e-06   6.0084447e-06   5.9771452e-06   5.8702420e-06   5.7090169e-06   5.8919634e-06   5.9189946e-06   5.7988189e-06   5.6197989e-06   5.6601893e-06   5.7747349e-06   5.7704904e-06   5.6533307e-06
   1.6522344e-05   1.9655305e-05   2.4147427e-05   2.7959210e-05   3.0746060e-05   3.4721722e-05   3.9222610e-05   4.2899253e-05   4.5060795e-05   4.7672131e-05   5.1146560e-05   5.3773243e-05   5.5630711e-05   5.7974245e-05   5.9228186e-05   6.0100976e-05   6.0621736e-05   6.1870485e-05   6.2644518e-05   6.1640465e-05   5.9630048e-05   5.5763840e-05   5.1064377e-05   4.6745283e-05   4.2714762e-05   3.8182398e-05   3.4268438e-05   3.0874503e-05   2.7539197e-05   2.4644881e-05   2.2364581e-05   2.0587505e-05   1.8911082e-05   1.7545113e-05   1.6248148e-05   1.5096627e-05   1.4319975e-05   1.3863855e-05   1.3330145e-05   1.3021410e-05   1.2941866e-05   1.2808134e-05   1.2572132e-05   1.2342614e-05   1.2264817e-05   1.2532920e-05   1.2739904e-05   1.2917625e-05   1.2924371e-05   1.2924650e-05   1.2889380e-05   1.2749762e-05   1.2416755e-05   1.1929902e-05   1.1631151e-05   1.1275465e-05   1.0957644e-05   1.0770247e-05   1.0351574e-05   9.9567044e-06   9.4686715e-06   8.8461230e-06   8.2408280e-06   7.8769749e-06   7.6790421e-06   7.4756711e-06   7.1989081e-06   6.8804509e-06   6.6601185e-06   6.6293565e-06   6.5421912e-06   6.5350544e-06   6.2574579e-06   5.9616539e-06   5.5853628e-06   5.7850093e-06   5.8704387e-06   5.8403802e-06   5.7258660e-06   5.7364035e-06   5.8098991e-06   5.8768680e-06   5.8456872e-06
   1.9470921e-05   2.2888006e-05   2.6116098e-05   2.8545479e-05   3.0612528e-05   3.3181095e-05   3.6463521e-05   3.9831933e-05   4.3006549e-05   4.7589067e-05   5.3196772e-05   5.7674991e-05   6.0810986e-05   6.3383640e-05   6.5390694e-05   6.6656225e-05   6.7364256e-05   6.8936716e-05   6.9709468e-05   6.9126792e-05   6.7099883e-05   6.3353403e-05   5.8374452e-05   5.3692326e-05   4.8747293e-05   4.3714238e-05   3.9392037e-05   3.5725231e-05   3.2118246e-05   2.8976182e-05   2.6353677e-05   2.3927286e-05   2.1955343e-05   2.0273661e-05   1.8742253e-05   1.7293037e-05   1.6239981e-05   1.5421989e-05   1.4711859e-05   1.4170497e-05   1.4188832e-05   1.4306792e-05   1.4228544e-05   1.4239678e-05   1.4407221e-05   1.4911581e-05   1.5457424e-05   1.5757629e-05   1.5662251e-05   1.5520596e-05   1.5528902e-05   1.5577679e-05   1.5439786e-05   1.5073969e-05   1.4591908e-05   1.4082732e-05   1.3663739e-05   1.3411818e-05   1.2824496e-05   1.2248104e-05   1.1520144e-05   1.0644906e-05   9.9916217e-06   9.5105506e-06   9.1523583e-06   8.9010682e-06   8.6403361e-06   8.2868581e-06   7.9886524e-06   8.1111021e-06   8.1355686e-06   7.9007923e-06   7.4620295e-06   6.9775965e-06   6.5569798e-06   7.1716344e-06   7.4274574e-06   7.3386743e-06   7.1659698e-06   6.8986684e-06   6.6081076e-06   6.4888258e-06   6.3987080e-06
   2.3988054e-05   2.9231173e-05   3.4115339e-05   3.6956431e-05   3.8080912e-05   3.9979231e-05   4.3152148e-05   4.7089659e-05   5.1328338e-05   5.8045440e-05   6.5499630e-05   7.0689403e-05   7.4271963e-05   7.7165152e-05   7.9240296e-05   7.9687525e-05   8.0472735e-05   8.2910335e-05   8.3616119e-05   8.3136424e-05   8.0391930e-05   7.6042026e-05   7.0216744e-05   6.4276312e-05   5.8456814e-05   5.2554636e-05   4.7325387e-05   4.2543927e-05   3.7979342e-05   3.3968627e-05   3.0421540e-05   2.7604797e-05   2.5264252e-05   2.3277689e-05   2.1677296e-05   2.0230968e-05   1.9051244e-05   1.7830688e-05   1.6995535e-05   1.6307514e-05   1.6758956e-05   1.7294866e-05   1.7658282e-05   1.8089058e-05   1.8640642e-05   1.9147682e-05   1.9589263e-05   1.9760167e-05   1.9465344e-05   1.9223214e-05   1.8907877e-05   1.8761710e-05   1.8420002e-05   1.7717274e-05   1.6874978e-05   1.6520280e-05   1.6327226e-05   1.6088787e-05   1.5477815e-05   1.4973641e-05   1.4411397e-05   1.3599089e-05   1.3103498e-05   1.2515850e-05   1.1887900e-05   1.1132015e-05   1.0443220e-05   9.9820720e-06   9.4480797e-06   9.4678595e-06   9.3958668e-06   9.1661939e-06   8.7510975e-06   8.2277916e-06   7.7861579e-06   8.6034774e-06   8.8169361e-06   8.6473449e-06   8.2504213e-06   7.8322056e-06   7.3819370e-06   6.9207973e-06   6.5608297e-06
   3.2341608e-05   4.0986723e-05   4.9175950e-05   5.3630894e-05   5.5403843e-05   5.6680394e-05   6.0114863e-05   6.4818726e-05   6.9510397e-05   7.7782848e-05   8.7462003e-05   9.3512747e-05   9.5721751e-05   9.7913125e-05   9.9967858e-05   1.0149507e-04   1.0179238e-04   1.0338022e-04   1.0281390e-04   1.0225616e-04   9.9898422e-05   9.5332497e-05   8.8134819e-05   7.9948589e-05   7.3096583e-05   6.5722878e-05   5.8625853e-05   5.2096209e-05   4.6302006e-05   4.1011365e-05   3.6584521e-05   3.3485880e-05   3.0741932e-05   2.8674287e-05   2.7246075e-05   2.5911717e-05   2.4867866e-05   2.3860490e-05   2.3548563e-05   2.3300789e-05   2.3861004e-05   2.4945495e-05   2.6006416e-05   2.6820141e-05   2.7014491e-05   2.7679307e-05   2.7934238e-05   2.8210429e-05   2.8017365e-05   2.7880254e-05   2.6853268e-05   2.5877498e-05   2.4534573e-05   2.2840024e-05   2.1895292e-05   2.1336836e-05   2.0940659e-05   2.0296299e-05   1.9198750e-05   1.7941994e-05   1.7101178e-05   1.6057550e-05   1.5352913e-05   1.4660158e-05   1.4242770e-05   1.3957723e-05   1.3570899e-05   1.3587267e-05   1.3372146e-05   1.3329271e-05   1.2917202e-05   1.2607676e-05   1.1864646e-05   1.0903896e-05   1.0009426e-05   1.0987221e-05   1.1272928e-05   1.1011240e-05   1.0477905e-05   9.9921224e-06   9.4839548e-06   8.8584222e-06   8.2206917e-06
   4.0412078e-05   5.1535937e-05   6.1545936e-05   6.7362864e-05   7.0383838e-05   7.2447443e-05   7.6540939e-05   8.3420034e-05   9.0660517e-05   1.0029018e-04   1.1112927e-04   1.2036495e-04   1.2455973e-04   1.2569410e-04   1.2761874e-04   1.2900116e-04   1.2849105e-04   1.2664624e-04   1.2285268e-04   1.1980295e-04   1.1665787e-04   1.1086905e-04   1.0318502e-04   9.4805099e-05   8.7843155e-05   8.0382553e-05   7.2716564e-05   6.5512011e-05   5.8755899e-05   5.2714206e-05   4.7391273e-05   4.2745628e-05   3.8550544e-05   3.5492929e-05   3.3334688e-05   3.1456887e-05   3.0243692e-05   2.9263209e-05   2.9007008e-05   2.9099212e-05   2.9852829e-05   3.0925960e-05   3.1897332e-05   3.3167211e-05   3.3596764e-05   3.5132356e-05   3.6458755e-05   3.7474918e-05   3.7745221e-05   3.7610888e-05   3.6401627e-05   3.5527003e-05   3.4030582e-05   3.2005506e-05   3.1003218e-05   2.9785236e-05   2.8495138e-05   2.6872371e-05   2.5048383e-05   2.3425342e-05   2.1839868e-05   2.0121633e-05   1.9150016e-05   1.8448804e-05   1.7939738e-05   1.7360250e-05   1.6747778e-05   1.6688334e-05   1.6548136e-05   1.6513522e-05   1.6288174e-05   1.6479188e-05   1.5675632e-05   1.4389969e-05   1.3065627e-05   1.4542721e-05   1.5161639e-05   1.4910447e-05   1.4316221e-05   1.3671327e-05   1.2839634e-05   1.1919854e-05   1.0965293e-05
   4.3913875e-05   5.6378679e-05   6.7401544e-05   7.4832457e-05   7.8945151e-05   7.9627473e-05   8.3850595e-05   9.2473573e-05   1.0377309e-04   1.1493458e-04   1.2486871e-04   1.3161371e-04   1.3574454e-04   1.3836429e-04   1.4063949e-04   1.4254483e-04   1.4313185e-04   1.3980464e-04   1.3389307e-04   1.2835097e-04   1.2531174e-04   1.1922634e-04   1.1129795e-04   1.0287331e-04   9.5003659e-05   8.6301433e-05   7.7543091e-05   6.9609965e-05   6.2099643e-05   5.5136748e-05   4.9232243e-05   4.4200949e-05   4.0157704e-05   3.7533787e-05   3.5884899e-05   3.4538702e-05   3.3838472e-05   3.3234640e-05   3.3183660e-05   3.4182592e-05   3.6376958e-05   3.8305811e-05   4.0230670e-05   4.2038173e-05   4.4205728e-05   4.7018806e-05   4.9608552e-05   5.0718459e-05   5.1206740e-05   5.1273734e-05   5.0842971e-05   5.0914634e-05   4.9970702e-05   4.7980603e-05   4.5982155e-05   4.3621356e-05   4.1073585e-05   3.9042297e-05   3.6286568e-05   3.3815946e-05   3.1233183e-05   2.8542113e-05   2.6830839e-05   2.5116434e-05   2.3788027e-05   2.2618715e-05   2.1290043e-05   2.0008379e-05   1.9550783e-05   2.0095211e-05   2.0507427e-05   2.0924919e-05   1.9978384e-05   1.8519065e-05   1.6885818e-05   1.9651903e-05   2.0898999e-05   2.0797966e-05   1.9814779e-05   1.8933323e-05   1.7695779e-05   1.6176520e-05   1.4582843e-05
   4.1460690e-05   5.3305539e-05   6.5437534e-05   7.3721610e-05   7.8373984e-05   8.1706189e-05   9.3102628e-05   1.0542001e-04   1.1923247e-04   1.3094945e-04   1.3496194e-04   1.3167352e-04   1.2988264e-04   1.3253377e-04   1.3789005e-04   1.4331920e-04   1.4920325e-04   1.4709054e-04   1.4144543e-04   1.3513495e-04   1.3270210e-04   1.2925588e-04   1.2433874e-04   1.1921313e-04   1.1202481e-04   1.0220835e-04   9.1661960e-05   8.1146246e-05   7.1440130e-05   6.2518211e-05   5.4936344e-05   4.8981418e-05   4.3930728e-05   3.9966450e-05   3.6867112e-05   3.4579335e-05   3.3158713e-05   3.2476520e-05   3.3114970e-05   3.5116496e-05   3.9131694e-05   4.2995159e-05   4.6702390e-05   5.0398243e-05   5.4276997e-05   5.7911162e-05   6.0495645e-05   6.2349720e-05   6.3223416e-05   6.3683255e-05   6.3833105e-05   6.4148952e-05   6.3425636e-05   6.1136197e-05   5.8451076e-05   5.6722451e-05   5.5442735e-05   5.4642316e-05   5.1934912e-05   4.9099935e-05   4.6505301e-05   4.2818057e-05   4.1091592e-05   3.8340449e-05   3.5993632e-05   3.4104080e-05   3.2321397e-05   3.0962460e-05   2.9538802e-05   3.1357619e-05   3.2759197e-05   3.3029733e-05   3.1551376e-05   2.9364984e-05   2.6710224e-05   2.9811311e-05   3.0393276e-05   2.8964291e-05   2.6280196e-05   2.4172659e-05   2.2022514e-05   1.9742944e-05   1.7528718e-05
