   1.1709699e-05   1.3055634e-05   1.4605360e-05   1.6078889e-05   1.9460882e-05   2.3895908e-05   3.2296465e-05   4.4785782e-05   5.4720917e-05   6.2943532e-05   7.7055044e-05   9.0956964e-05   1.0024251e-04   1.1184956e-04   1.2390107e-04   1.3381945e-04   1.4143361e-04   1.5078014e-04   1.6455634e-04   1.7213923e-04   1.6762372e-04   1.5518784e-04   1.3833260e-04   1.2010768e-04   1.0343665e-04   9.0940616e-05   8.0569377e-05   7.0501861e-05   6.0678521e-05   5.1781856e-05   4.4266299e-05   3.8078092e-05   3.3039291e-05   2.8799195e-05   2.5496878e-05   2.2992136e-05   2.1073576e-05   1.9705044e-05   1.8537308e-05   1.7380441e-05   1.6416292e-05   1.5748166e-05   1.5099388e-05   1.4506097e-05   1.4227947e-05   1.4751842e-05   1.5808297e-05   1.6408060e-05   1.7386917e-05   1.7305250e-05   1.6954871e-05   1.5766336e-05   1.5062790e-05   1.3865967e-05   1.2378337e-05   1.0885120e-05   9.6904675e-06   8.8215800e-06   8.3756270e-06   8.1070358e-06   7.7779491e-06   7.4473978e-06   7.1202275e-06   6.9936554e-06   6.9374481e-06   6.7661282e-06   6.4902011e-06
   8.2611115e-06   9.0370913e-06   9.8180078e-06   1.0569546e-05   1.2365821e-05   1.6120319e-05   2.1703967e-05   2.8912769e-05   3.4115836e-05   3.8117930e-05   4.4993628e-05   5.4140929e-05   6.1188773e-05   6.6865997e-05   7.4260545e-05   8.0836634e-05   8.8008405e-05   9.6487741e-05   1.0755298e-04   1.1299485e-04   1.1032137e-04   1.0284488e-04   9.2186255e-05   8.0544160e-05   6.9524852e-05   6.0208841e-05   5.2716262e-05   4.5862517e-05   3.9618234e-05   3.4424765e-05   3.0021590e-05   2.6448435e-05   2.3509096e-05   2.1261145e-05   1.9673732e-05   1.8436891e-05   1.7512409e-05   1.6767364e-05   1.6072579e-05   1.5367086e-05   1.4794329e-05   1.4140929e-05   1.3496059e-05   1.2975893e-05   1.2916942e-05   1.3451842e-05   1.4553507e-05   1.5216842e-05   1.6017528e-05   1.5946378e-05   1.5736506e-05   1.4706737e-05   1.3962505e-05   1.2790326e-05   1.1299400e-05   9.7805044e-06   8.4873742e-06   7.5173484e-06   6.9081802e-06   6.4509900e-06   6.0046601e-06   5.5346857e-06   5.0679182e-06   4.7111626e-06   4.5058895e-06   4.3725488e-06   4.2535761e-06
   7.3457471e-06   8.4132420e-06   9.2126104e-06   9.6480365e-06   1.0866921e-05   1.4023031e-05   1.8333075e-05   2.2851340e-05   2.6576135e-05   2.9076502e-05   3.3515449e-05   4.0115480e-05   4.5594441e-05   5.0238684e-05   5.6001597e-05   6.1040459e-05   6.5669181e-05   6.9012216e-05   7.3777886e-05   7.5394511e-05   7.3255862e-05   6.8698063e-05   6.2155403e-05   5.5080044e-05   4.8359104e-05   4.2662984e-05   3.8249210e-05   3.4292372e-05   3.0535693e-05   2.7450851e-05   2.4747738e-05   2.2459828e-05   2.0531251e-05   1.9167888e-05   1.8056976e-05   1.7229123e-05   1.6465736e-05   1.5623774e-05   1.4912408e-05   1.4283778e-05   1.3855142e-05   1.3331845e-05   1.2809007e-05   1.2583225e-05   1.2693690e-05   1.3164071e-05   1.3787654e-05   1.4181366e-05   1.4982470e-05   1.5024513e-05   1.4940082e-05   1.4015916e-05   1.3562490e-05   1.2569162e-05   1.1195398e-05   9.7234222e-06   8.4318600e-06   7.4791055e-06   6.7822133e-06   6.2584121e-06   5.7340506e-06   5.2045832e-06   4.6826273e-06   4.2186843e-06   3.9080901e-06   3.6994723e-06   3.5454378e-06
   8.5654816e-06   9.6857512e-06   1.0485690e-05   1.1232451e-05   1.2211184e-05   1.4900204e-05   1.8015964e-05   2.0484404e-05   2.3128839e-05   2.5890138e-05   2.9405604e-05   3.4765703e-05   3.8951115e-05   4.1928079e-05   4.6065629e-05   5.0328419e-05   5.3066320e-05   5.4383237e-05   5.5401242e-05   5.6118637e-05   5.4199844e-05   5.1200429e-05   4.7126104e-05   4.2588141e-05   3.7971383e-05   3.3912496e-05   3.0460533e-05   2.7584802e-05   2.5062967e-05   2.2934288e-05   2.1128725e-05   1.9646738e-05   1.8370463e-05   1.7468476e-05   1.6755579e-05   1.6312253e-05   1.5845562e-05   1.5169841e-05   1.4538360e-05   1.3972526e-05   1.3634212e-05   1.3064516e-05   1.2435634e-05   1.2108513e-05   1.2270031e-05   1.2987205e-05   1.4267901e-05   1.5244406e-05   1.6386442e-05   1.6414396e-05   1.5932129e-05   1.4700679e-05   1.4196929e-05   1.3098896e-05   1.1630273e-05   1.0075493e-05   8.6873060e-06   7.5616189e-06   6.6216799e-06   6.1060252e-06   5.6613076e-06   5.1888075e-06   4.6868214e-06   4.2414184e-06   3.8858517e-06   3.6301801e-06   3.4323196e-06
   7.1248705e-06   8.1925591e-06   8.8675138e-06   9.3404920e-06   1.0050267e-05   1.2387882e-05   1.5532560e-05   1.7601486e-05   1.9782747e-05   2.2845475e-05   2.6524956e-05   3.1488671e-05   3.4221188e-05   3.5271207e-05   3.7366558e-05   4.0911664e-05   4.3195382e-05   4.4732130e-05   4.5675896e-05   4.6355796e-05   4.5090475e-05   4.2712836e-05   3.9692202e-05   3.6352768e-05   3.2972454e-05   3.0127373e-05   2.7678697e-05   2.5755856e-05   2.4004219e-05   2.2346507e-05   2.1048023e-05   1.9830197e-05   1.8653078e-05   1.7804684e-05   1.7161614e-05   1.6737533e-05   1.6455536e-05   1.6074389e-05   1.5503778e-05   1.4713243e-05   1.4144299e-05   1.3478975e-05   1.2878678e-05   1.2730048e-05   1.2980611e-05   1.4048554e-05   1.6035860e-05   1.7479953e-05   1.8792440e-05   1.8904310e-05   1.8520802e-05   1.7214382e-05   1.6746927e-05   1.5560238e-05   1.3877627e-05   1.2051587e-05   1.0371208e-05   8.9429474e-06   7.7990703e-06   7.0241618e-06   6.3819519e-06   5.7772043e-06   5.1349582e-06   4.5641115e-06   4.1524549e-06   3.9005267e-06   3.6768843e-06
   5.6274741e-06   5.7998224e-06   6.0994707e-06   6.4595474e-06   7.4690708e-06   9.5743694e-06   1.2823378e-05   1.5590620e-05   1.8309179e-05   2.2315423e-05   2.6856353e-05   3.1550664e-05   3.4101506e-05   3.5051785e-05   3.6816788e-05   3.8904334e-05   4.1103160e-05   4.3533541e-05   4.5634052e-05   4.6655230e-05   4.5417606e-05   4.2829427e-05   3.9870389e-05   3.7233943e-05   3.4899432e-05   3.3000885e-05   3.1053227e-05   2.9290903e-05   2.7575307e-05   2.5981098e-05   2.4605730e-05   2.3089322e-05   2.1612296e-05   2.0464337e-05   1.9518133e-05   1.8720862e-05   1.8082792e-05   1.7735866e-05   1.7297958e-05   1.6575917e-05   1.6091732e-05   1.5511175e-05   1.4983287e-05   1.4996709e-05   1.5669823e-05   1.6694096e-05   1.8801534e-05   2.0308362e-05   2.1460713e-05   2.1530574e-05   2.1609458e-05   2.0431818e-05   1.9711703e-05   1.8200372e-05   1.6174014e-05   1.4033723e-05   1.2182809e-05   1.0835864e-05   9.8568260e-06   9.1405756e-06   8.3825045e-06   7.6459971e-06   6.8026747e-06   5.9587266e-06   5.2209621e-06   4.5970271e-06   4.1261809e-06
   5.0243275e-06   5.0183778e-06   5.3070157e-06   5.8567241e-06   6.8935837e-06   8.7398762e-06   1.2094687e-05   1.5214444e-05   1.7684375e-05   2.1561998e-05   2.5832993e-05   3.0743890e-05   3.3979439e-05   3.5452394e-05   3.7273773e-05   3.9609785e-05   4.2335266e-05   4.5961148e-05   4.9736232e-05   5.1623871e-05   5.0988076e-05   4.8855202e-05   4.6119788e-05   4.4302522e-05   4.3220535e-05   4.1497273e-05   3.9255236e-05   3.7104774e-05   3.5023210e-05   3.3020902e-05   3.0956889e-05   2.8706376e-05   2.6658388e-05   2.4837815e-05   2.3328360e-05   2.2248281e-05   2.1168264e-05   2.0537438e-05   2.0099009e-05   1.9629208e-05   1.9420227e-05   1.9121036e-05   1.8537079e-05   1.8176968e-05   1.8937230e-05   2.0603284e-05   2.2661515e-05   2.4152179e-05   2.6194998e-05   2.6582071e-05   2.6629366e-05   2.5131894e-05   2.4601206e-05   2.2991018e-05   2.0550588e-05   1.7820433e-05   1.5346504e-05   1.3574542e-05   1.2281166e-05   1.1515185e-05   1.0731909e-05   9.8278195e-06   8.7850578e-06   7.7210035e-06   6.7276623e-06   5.8421890e-06   5.1121377e-06
   5.0626114e-06   5.0016878e-06   5.3329906e-06   6.0002079e-06   7.7076631e-06   1.0390768e-05   1.4030644e-05   1.6807507e-05   1.9420589e-05   2.2928040e-05   2.6875669e-05   3.2106345e-05   3.6454714e-05   3.8547612e-05   4.0469700e-05   4.3490397e-05   4.7766770e-05   5.2939080e-05   5.8069029e-05   6.2985343e-05   6.4550801e-05   6.3250816e-05   6.1109256e-05   5.9369626e-05   5.7172123e-05   5.4522304e-05   5.1624788e-05   4.8830217e-05   4.6166927e-05   4.3443254e-05   4.0730762e-05   3.7908230e-05   3.5426088e-05   3.3295033e-05   3.1431501e-05   3.0505234e-05   2.9642694e-05   2.8627452e-05   2.7684462e-05   2.7025136e-05   2.6793402e-05   2.6664079e-05   2.5950251e-05   2.5031610e-05   2.5362736e-05   2.7623425e-05   3.0467901e-05   3.2747264e-05   3.5991571e-05   3.6691216e-05   3.6852235e-05   3.4879567e-05   3.4482263e-05   3.2362570e-05   2.8993412e-05   2.5217608e-05   2.1765636e-05   1.9242832e-05   1.7373912e-05   1.6089093e-05   1.4724257e-05   1.3348837e-05   1.1884098e-05   1.0382544e-05   8.9917817e-06   7.7234096e-06   6.6953944e-06
   6.1009259e-06   6.0721639e-06   6.3070990e-06   6.8331977e-06   8.2132578e-06   1.0303643e-05   1.2952538e-05   1.5608534e-05   1.8633168e-05   2.2841279e-05   2.6138600e-05   3.0579375e-05   3.6988106e-05   4.1311003e-05   4.4398909e-05   4.8830269e-05   5.4342860e-05   6.1805191e-05   6.8819453e-05   7.5088927e-05   7.6813139e-05   7.5842362e-05   7.4618151e-05   7.2609027e-05   7.0471954e-05   6.8884412e-05   6.6331268e-05   6.3410213e-05   6.0642724e-05   5.7572615e-05   5.5106101e-05   5.1809102e-05   4.8611248e-05   4.6073697e-05   4.3978962e-05   4.2437212e-05   4.1755014e-05   4.1479877e-05   4.0159570e-05   3.8251655e-05   3.7847082e-05   3.7109910e-05   3.6140145e-05   3.5624052e-05   3.6530871e-05   3.9604964e-05   4.5063509e-05   4.9412244e-05   5.2953449e-05   5.3674191e-05   5.4359145e-05   5.1630785e-05   5.0576195e-05   4.7484914e-05   4.2522862e-05   3.6925845e-05   3.1711467e-05   2.7897528e-05   2.5180181e-05   2.3351766e-05   2.1553016e-05   1.9519783e-05   1.7269969e-05   1.4963071e-05   1.2859149e-05   1.0935526e-05   9.4186182e-06
   8.7556749e-06   8.6494468e-06   8.7436974e-06   8.7531451e-06   9.5489951e-06   1.1570921e-05   1.4970712e-05   1.7422669e-05   1.9585746e-05   2.3136106e-05   2.6377091e-05   2.9110861e-05   3.4518418e-05   4.0814455e-05   4.4274386e-05   4.9681630e-05   5.3913526e-05   6.1920333e-05   6.7989496e-05   7.3776997e-05   7.7332176e-05   7.8383679e-05   7.9297773e-05   8.0959703e-05   8.2429004e-05   8.2136875e-05   8.0994804e-05   7.8580964e-05   7.5816468e-05   7.3083436e-05   7.0543175e-05   6.7239622e-05   6.3776546e-05   6.1065720e-05   5.8520620e-05   5.6251703e-05   5.3696217e-05   5.2540874e-05   5.2035027e-05   5.0632777e-05   5.0474289e-05   4.9024114e-05   4.7476686e-05   4.8158570e-05   5.2679910e-05   5.8719940e-05   6.6590351e-05   7.2604033e-05   7.9310657e-05   8.1314128e-05   8.3950505e-05   8.0801582e-05   7.9948872e-05   7.5775437e-05   6.8263746e-05   5.9543423e-05   5.1225130e-05   4.4784450e-05   3.9618451e-05   3.6457418e-05   3.3579161e-05   3.0256152e-05   2.6718683e-05   2.3174486e-05   1.9867697e-05   1.6848569e-05   1.4350511e-05
