   9.7719982e-06   1.1027970e-05   1.2396997e-05   1.5723315e-05   2.0806000e-05   2.6888374e-05   3.2124834e-05   3.5004225e-05   3.7349367e-05   3.9707729e-05   4.1707808e-05   4.3343159e-05   4.7917461e-05   5.4732517e-05   6.0611393e-05   6.5580222e-05   6.9830496e-05   7.1828705e-05   7.4993021e-05   8.2536028e-05   9.3248394e-05   1.0942050e-04   1.2087136e-04   1.2612612e-04   1.2745056e-04   1.1965558e-04   1.0780095e-04   9.5365377e-05   8.2471323e-05   7.0464096e-05   5.9716758e-05   5.0365835e-05   4.2541121e-05   3.6170757e-05   3.0891631e-05   2.6944426e-05   2.3783035e-05   2.1292279e-05   1.9462758e-05   1.7879091e-05   1.6185495e-05   1.4798282e-05   1.3661250e-05   1.3040414e-05   1.2720715e-05   1.2336751e-05   1.2299858e-05   1.2526187e-05   1.3178226e-05   1.4130322e-05   1.5086618e-05   1.5636560e-05   1.5760912e-05   1.5413522e-05   1.4823838e-05   1.3627416e-05   1.2501435e-05   1.1308337e-05   1.0117324e-05   8.9227802e-06   7.8704817e-06   7.1149682e-06   6.6710982e-06   6.3926004e-06   6.0923855e-06   5.7692209e-06
   5.0862885e-06   6.0187985e-06   7.6722979e-06   1.0345453e-05   1.3786111e-05   1.7693660e-05   2.1192162e-05   2.3716320e-05   2.5421275e-05   2.6287094e-05   2.6372190e-05   2.6461504e-05   2.8249482e-05   3.1372445e-05   3.4496754e-05   3.7769439e-05   4.1683541e-05   4.4142268e-05   4.5746963e-05   4.9986805e-05   5.7706010e-05   6.8555906e-05   7.4328229e-05   7.6512552e-05   7.5984960e-05   7.1051994e-05   6.3976838e-05   5.6521202e-05   4.9090445e-05   4.2334627e-05   3.6219647e-05   3.1163542e-05   2.6992331e-05   2.3605825e-05   2.0968695e-05   1.8983093e-05   1.7543018e-05   1.6391178e-05   1.5387389e-05   1.4647753e-05   1.3814177e-05   1.3094342e-05   1.2280104e-05   1.1820616e-05   1.1310321e-05   1.0799146e-05   1.0701053e-05   1.0688887e-05   1.1046452e-05   1.2002053e-05   1.2809862e-05   1.3261120e-05   1.3524461e-05   1.3325473e-05   1.2857399e-05   1.1845581e-05   1.0873809e-05   9.8380109e-06   8.7524767e-06   7.7040550e-06   6.7521063e-06   6.0534547e-06   5.4718229e-06   5.0458417e-06   4.6820453e-06   4.3147494e-06
   4.5950988e-06   5.4055573e-06   7.0365482e-06   9.3126986e-06   1.1911768e-05   1.4713497e-05   1.6797346e-05   1.8496961e-05   1.9502661e-05   2.0002802e-05   2.0305646e-05   2.1031963e-05   2.3355384e-05   2.6146809e-05   2.9094578e-05   3.2476328e-05   3.6991955e-05   4.0037299e-05   4.1040792e-05   4.4256212e-05   4.9508368e-05   5.6204754e-05   6.1180924e-05   6.2378659e-05   6.0513327e-05   5.6388623e-05   5.1040306e-05   4.5093702e-05   3.9288386e-05   3.4143227e-05   2.9588182e-05   2.5754315e-05   2.2648210e-05   2.0355419e-05   1.8616314e-05   1.7169962e-05   1.5933988e-05   1.4629417e-05   1.3731846e-05   1.3386251e-05   1.2941611e-05   1.2531960e-05   1.1975970e-05   1.1568664e-05   1.1133014e-05   1.0764822e-05   1.0609781e-05   1.0554258e-05   1.0892817e-05   1.1735501e-05   1.2643021e-05   1.3162967e-05   1.3750782e-05   1.3568235e-05   1.2881161e-05   1.1775507e-05   1.0706635e-05   9.5975608e-06   8.4593947e-06   7.4276824e-06   6.4732129e-06   5.7017263e-06   5.0131976e-06   4.4953303e-06   4.1052432e-06   3.7778259e-06
   4.9880580e-06   5.4796135e-06   6.7112976e-06   8.4803297e-06   9.9780719e-06   1.1371014e-05   1.2193973e-05   1.2779754e-05   1.3070269e-05   1.3300002e-05   1.4219064e-05   1.6023064e-05   1.9398496e-05   2.2422316e-05   2.4837968e-05   2.7826315e-05   3.2646225e-05   3.6880891e-05   3.8482604e-05   4.1774770e-05   4.4491751e-05   4.5470147e-05   4.6581984e-05   4.6354125e-05   4.4274117e-05   4.1502061e-05   3.7851896e-05   3.3853826e-05   3.0068453e-05   2.6839150e-05   2.3898845e-05   2.1317265e-05   1.9316345e-05   1.8011808e-05   1.6946329e-05   1.5788360e-05   1.4896290e-05   1.4048053e-05   1.3557956e-05   1.3373307e-05   1.3053718e-05   1.2803597e-05   1.2378076e-05   1.1930010e-05   1.1488235e-05   1.1118290e-05   1.1024496e-05   1.1220290e-05   1.1517665e-05   1.2208537e-05   1.3273082e-05   1.4210058e-05   1.5125131e-05   1.5181309e-05   1.4596341e-05   1.3362699e-05   1.2005271e-05   1.0608625e-05   9.2151385e-06   8.0032272e-06   6.9770181e-06   6.1950012e-06   5.4392407e-06   4.7678900e-06   4.2301873e-06   3.7803481e-06
   4.8918439e-06   5.3257782e-06   6.3188997e-06   7.6596233e-06   8.8777785e-06   9.8084626e-06   1.0139736e-05   1.0205263e-05   1.0379902e-05   1.0748974e-05   1.2015465e-05   1.3795111e-05   1.6614997e-05   1.8919128e-05   2.1133063e-05   2.3479660e-05   2.7807944e-05   3.1864894e-05   3.3603445e-05   3.6119029e-05   3.8602909e-05   3.8609154e-05   3.8175017e-05   3.8036733e-05   3.6737483e-05   3.5123685e-05   3.2710724e-05   2.9811119e-05   2.6962583e-05   2.4595309e-05   2.2540864e-05   2.0726532e-05   1.9137491e-05   1.7948943e-05   1.7103280e-05   1.6129057e-05   1.5337015e-05   1.4608523e-05   1.4110793e-05   1.3666900e-05   1.3203690e-05   1.2884499e-05   1.2441649e-05   1.2179554e-05   1.2102372e-05   1.1975301e-05   1.1829566e-05   1.2152837e-05   1.2647615e-05   1.3597668e-05   1.4555463e-05   1.5684138e-05   1.6303198e-05   1.6337872e-05   1.5943085e-05   1.4693572e-05   1.3496322e-05   1.2215452e-05   1.0757933e-05   9.3823720e-06   8.1770439e-06   7.2941253e-06   6.4357986e-06   5.7009611e-06   5.0820219e-06   4.6040763e-06
   4.9840601e-06   5.4039278e-06   6.1454172e-06   7.0743951e-06   8.0446082e-06   8.7414280e-06   8.8922412e-06   8.7784734e-06   8.7697225e-06   8.8326052e-06   9.9057166e-06   1.1634996e-05   1.3405667e-05   1.4967797e-05   1.7591450e-05   1.9504967e-05   2.2583047e-05   2.5926068e-05   2.7826288e-05   2.9942817e-05   3.1290767e-05   3.1493483e-05   3.1544446e-05   3.1732711e-05   3.1068425e-05   3.0423004e-05   2.9269839e-05   2.7461477e-05   2.5720760e-05   2.4238473e-05   2.2904429e-05   2.1755839e-05   2.0429952e-05   1.9296433e-05   1.8573906e-05   1.7641493e-05   1.6798155e-05   1.6522071e-05   1.6405808e-05   1.5866429e-05   1.5204727e-05   1.4806731e-05   1.4307648e-05   1.4035363e-05   1.4231854e-05   1.4349143e-05   1.4564759e-05   1.4929014e-05   1.5507315e-05   1.6926643e-05   1.8403380e-05   1.9370084e-05   1.9966332e-05   1.9784349e-05   1.9226720e-05   1.7773552e-05   1.6412628e-05   1.4956993e-05   1.3250167e-05   1.1644827e-05   1.0204421e-05   9.1975667e-06   8.1598005e-06   7.2332755e-06   6.3743080e-06   5.6737054e-06
   4.8733508e-06   5.3941101e-06   6.1070635e-06   6.8584295e-06   7.5590261e-06   8.3937347e-06   8.7602851e-06   8.6172828e-06   8.6405938e-06   8.6784807e-06   9.3538576e-06   1.0873601e-05   1.2573513e-05   1.4649428e-05   1.7698803e-05   2.0126494e-05   2.2859918e-05   2.6202109e-05   2.8615130e-05   3.1273772e-05   3.2571696e-05   3.3355531e-05   3.4166587e-05   3.4614642e-05   3.4411122e-05   3.3848921e-05   3.2946031e-05   3.1165941e-05   2.9565661e-05   2.7730017e-05   2.5864869e-05   2.4243237e-05   2.2527341e-05   2.1284813e-05   2.0612164e-05   2.0018937e-05   1.9489556e-05   1.9586407e-05   1.9600549e-05   1.9149617e-05   1.8349829e-05   1.7919115e-05   1.7603775e-05   1.7339920e-05   1.7530300e-05   1.7578837e-05   1.8008907e-05   1.8750930e-05   2.0295975e-05   2.2693440e-05   2.4955091e-05   2.6403100e-05   2.7686277e-05   2.7453358e-05   2.6339254e-05   2.4143640e-05   2.1881007e-05   1.9670510e-05   1.7384768e-05   1.5349421e-05   1.3572148e-05   1.2270618e-05   1.0926403e-05   9.6435099e-06   8.4728824e-06   7.5153935e-06
   6.2933425e-06   6.9415503e-06   7.7047778e-06   8.3663774e-06   8.9755647e-06   9.6408523e-06   1.0114632e-05   1.0091515e-05   1.0386290e-05   1.0654404e-05   1.1488378e-05   1.2937537e-05   1.4541080e-05   1.5986347e-05   1.8221114e-05   2.0939095e-05   2.3062662e-05   2.5223479e-05   2.7641693e-05   3.0179935e-05   3.1902837e-05   3.4217803e-05   3.7520571e-05   3.9651369e-05   4.0136668e-05   4.0584000e-05   4.0217825e-05   3.8687979e-05   3.6392480e-05   3.4205297e-05   3.2033982e-05   3.0030865e-05   2.7920386e-05   2.6537633e-05   2.6160946e-05   2.5911331e-05   2.5487094e-05   2.4849231e-05   2.4301443e-05   2.3963035e-05   2.3067676e-05   2.2448680e-05   2.2047626e-05   2.2122679e-05   2.2280274e-05   2.2142030e-05   2.2403041e-05   2.3150325e-05   2.4694044e-05   2.7054996e-05   2.9884874e-05   3.2482448e-05   3.4385865e-05   3.4689713e-05   3.4123639e-05   3.1805198e-05   2.9173588e-05   2.6337732e-05   2.3156266e-05   2.0342102e-05   1.7860179e-05   1.6134750e-05   1.4427645e-05   1.2887128e-05   1.1399121e-05   1.0073422e-05
   9.6773591e-06   1.0509087e-05   1.1366338e-05   1.1660590e-05   1.1618637e-05   1.1924538e-05   1.2209163e-05   1.1963163e-05   1.1635357e-05   1.1493197e-05   1.2133946e-05   1.3448942e-05   1.5535419e-05   1.7813076e-05   2.0811450e-05   2.4860081e-05   2.8388329e-05   3.1223949e-05   3.3067417e-05   3.4837223e-05   3.7312823e-05   4.0508345e-05   4.4481948e-05   4.7877532e-05   5.0248470e-05   5.0863154e-05   5.0206028e-05   4.8210182e-05   4.5348479e-05   4.2307142e-05   3.9176781e-05   3.6084769e-05   3.3139551e-05   3.1540954e-05   3.1309479e-05   3.1457088e-05   3.1308293e-05   3.1535701e-05   3.1768126e-05   3.1219716e-05   2.9804952e-05   2.9044874e-05   2.8334975e-05   2.8208579e-05   2.8894206e-05   2.9950148e-05   3.1182381e-05   3.3262667e-05   3.5608639e-05   3.9609013e-05   4.3672615e-05   4.6975035e-05   4.9803876e-05   5.0499637e-05   4.9924054e-05   4.6651193e-05   4.3093127e-05   3.9326832e-05   3.4930559e-05   3.1058926e-05   2.7434944e-05   2.5170925e-05   2.2837644e-05   2.0525601e-05   1.8166277e-05   1.6155852e-05
   1.3979020e-05   1.5239889e-05   1.6061286e-05   1.6001094e-05   1.5210838e-05   1.4434080e-05   1.4069866e-05   1.3519965e-05   1.3027474e-05   1.3117302e-05   1.3980738e-05   1.5338052e-05   1.8449108e-05   2.2067785e-05   2.5152301e-05   2.9223004e-05   3.2794103e-05   3.4614414e-05   3.6646338e-05   3.9025072e-05   4.1556103e-05   4.2695633e-05   4.5622061e-05   4.9420698e-05   5.2281210e-05   5.4699253e-05   5.6248572e-05   5.5004748e-05   5.1907746e-05   4.8550581e-05   4.4855781e-05   4.1079528e-05   3.7910032e-05   3.5723349e-05   3.4920011e-05   3.4690257e-05   3.4618009e-05   3.4410288e-05   3.4559132e-05   3.4761062e-05   3.3874286e-05   3.3435837e-05   3.2957477e-05   3.3028542e-05   3.4601509e-05   3.7210186e-05   4.1562713e-05   4.5858857e-05   5.1903012e-05   6.0327807e-05   6.8957262e-05   7.5262396e-05   8.0437736e-05   8.1412828e-05   8.0147958e-05   7.4932883e-05   6.8788358e-05   6.2415563e-05   5.4755474e-05   4.7973346e-05   4.1590608e-05   3.7371144e-05   3.3506948e-05   2.9651934e-05   2.5867256e-05   2.2538356e-05
