   8.2927830e-06   1.0118232e-05   1.3539703e-05   1.8205900e-05   2.6635488e-05   3.5921236e-05   4.3670589e-05   5.3083254e-05   6.6413834e-05   8.2226755e-05   1.0076926e-04   1.1682765e-04   1.2894360e-04   1.3673450e-04   1.3843280e-04   1.4355764e-04   1.4765812e-04   1.5050450e-04   1.5168190e-04   1.4645414e-04   1.3497008e-04   1.2043615e-04   1.0654901e-04   9.2178609e-05   7.8891939e-05   6.6972627e-05   5.6767690e-05   4.8442991e-05   4.1412289e-05   3.5777980e-05   3.1270851e-05   2.7651732e-05   2.4685044e-05   2.2234241e-05   2.0146629e-05   1.8427372e-05   1.7028721e-05   1.5818014e-05   1.4799881e-05   1.3776630e-05   1.2741767e-05   1.1837110e-05   1.0977215e-05   1.0359048e-05   9.8790426e-06   9.5504394e-06   9.3399797e-06   9.4146903e-06   9.6848002e-06   1.0128163e-05   1.0735529e-05   1.1477174e-05   1.2307146e-05   1.2568734e-05   1.2401174e-05   1.1744354e-05   1.0864157e-05   9.7532158e-06   8.8251556e-06   8.2298204e-06   7.8771246e-06   7.6399950e-06   7.6059602e-06   7.4554311e-06   7.1986366e-06   6.8669033e-06   6.5007602e-06   6.2773185e-06
   5.6579090e-06   6.0638134e-06   7.2737786e-06   9.7098943e-06   1.4494019e-05   1.9584573e-05   2.4260132e-05   2.9932457e-05   3.7687882e-05   4.6933204e-05   5.8533624e-05   7.0232036e-05   7.9487808e-05   8.3130843e-05   8.3580224e-05   8.3831055e-05   8.3608544e-05   8.4958249e-05   8.6038697e-05   8.3919504e-05   7.8213612e-05   7.0514705e-05   6.2492501e-05   5.4838591e-05   4.7712636e-05   4.1402847e-05   3.6059932e-05   3.1419663e-05   2.7780777e-05   2.5130223e-05   2.3000907e-05   2.1002811e-05   1.9321999e-05   1.7892328e-05   1.6618220e-05   1.5586510e-05   1.4631076e-05   1.3913682e-05   1.3336772e-05   1.2776430e-05   1.2140565e-05   1.1475063e-05   1.0692466e-05   9.9609625e-06   9.3714718e-06   8.9721895e-06   8.8376453e-06   8.8974246e-06   8.9301065e-06   9.1745897e-06   9.8540221e-06   1.0627006e-05   1.1961555e-05   1.2457865e-05   1.2230452e-05   1.1539371e-05   1.0682979e-05   9.6249963e-06   8.5087629e-06   7.5565709e-06   6.7645331e-06   6.1677067e-06   5.5815129e-06   5.0724619e-06   4.6260284e-06   4.3354531e-06   4.0779225e-06   3.8163718e-06
   5.7355829e-06   5.8853986e-06   6.7133657e-06   8.9741060e-06   1.3109265e-05   1.7395383e-05   2.2112327e-05   2.7618162e-05   3.3012539e-05   3.8801360e-05   4.7173496e-05   5.7013454e-05   6.5775547e-05   6.9205007e-05   7.0532989e-05   6.9552930e-05   6.7641301e-05   6.6309072e-05   6.6739866e-05   6.4732823e-05   6.0362076e-05   5.4768499e-05   4.8779974e-05   4.3217470e-05   3.7908155e-05   3.3349965e-05   2.9641077e-05   2.6698516e-05   2.4543348e-05   2.3148367e-05   2.2076923e-05   2.0852406e-05   1.9692474e-05   1.8637472e-05   1.7817829e-05   1.7227395e-05   1.6511200e-05   1.5830379e-05   1.5071172e-05   1.4390193e-05   1.3728107e-05   1.3021570e-05   1.2103245e-05   1.1215645e-05   1.0318894e-05   9.6557809e-06   9.3238219e-06   9.3834015e-06   9.6161175e-06   9.8890648e-06   1.0439974e-05   1.1205391e-05   1.1801732e-05   1.1868430e-05   1.1424372e-05   1.0742360e-05   1.0062327e-05   9.2236372e-06   8.2280557e-06   7.3703992e-06   6.6204791e-06   5.9984998e-06   5.4367216e-06   4.9511462e-06   4.4904856e-06   4.1515132e-06   3.8854493e-06   3.6188782e-06
   5.2716140e-06   5.3330197e-06   5.6669998e-06   7.0406236e-06   9.6288054e-06   1.1920402e-05   1.4748989e-05   1.8651120e-05   2.2873622e-05   2.7795714e-05   3.5170164e-05   4.3553322e-05   5.2240834e-05   5.7373045e-05   6.0166118e-05   6.0164601e-05   5.8772089e-05   5.6775736e-05   5.5531810e-05   5.3221050e-05   4.9276901e-05   4.4565967e-05   3.9696296e-05   3.5529417e-05   3.1622793e-05   2.8251985e-05   2.5819470e-05   2.4031664e-05   2.2927952e-05   2.2393127e-05   2.1981930e-05   2.1157372e-05   2.0386454e-05   1.9595215e-05   1.8878607e-05   1.8119616e-05   1.7267474e-05   1.6609988e-05   1.5972249e-05   1.5268608e-05   1.4436955e-05   1.3476435e-05   1.2426978e-05   1.1369313e-05   1.0395191e-05   9.6635916e-06   9.4310059e-06   9.4748416e-06   9.6936757e-06   9.7768571e-06   1.0016030e-05   1.0771940e-05   1.1335373e-05   1.1316010e-05   1.0882725e-05   1.0203724e-05   9.4584864e-06   8.5974724e-06   7.6605082e-06   6.8138855e-06   6.1222378e-06   5.5664751e-06   5.0581566e-06   4.5976629e-06   4.1859603e-06   3.8281918e-06   3.5689905e-06   3.3608943e-06
   4.7372772e-06   4.9342978e-06   5.3576081e-06   7.1079955e-06   9.7325534e-06   1.1476630e-05   1.2960744e-05   1.6091624e-05   2.0188114e-05   2.6170453e-05   3.2404252e-05   4.0331995e-05   4.7753635e-05   5.1847976e-05   5.3980189e-05   5.3966690e-05   5.3354473e-05   5.1283409e-05   4.9247885e-05   4.6744377e-05   4.2976693e-05   3.8714717e-05   3.4419189e-05   3.0826439e-05   2.7783272e-05   2.5214548e-05   2.3409012e-05   2.2368682e-05   2.2028684e-05   2.1960379e-05   2.1356868e-05   2.0653624e-05   2.0078941e-05   1.9315063e-05   1.8597812e-05   1.8022848e-05   1.7386203e-05   1.6771158e-05   1.6100735e-05   1.5400707e-05   1.4576838e-05   1.3608169e-05   1.2600510e-05   1.1536401e-05   1.0606442e-05   1.0030837e-05   1.0047061e-05   1.0330574e-05   1.0562328e-05   1.0802955e-05   1.1274258e-05   1.1897223e-05   1.2812221e-05   1.3469549e-05   1.3366250e-05   1.2552515e-05   1.1457200e-05   1.0238691e-05   9.0080677e-06   7.9385793e-06   6.9766069e-06   6.1293447e-06   5.4144942e-06   4.8048340e-06   4.2773382e-06   3.8815647e-06   3.6364450e-06   3.4441543e-06
   4.4396842e-06   4.6147873e-06   5.0830056e-06   6.4795125e-06   8.1730680e-06   9.4985103e-06   1.1018476e-05   1.4512073e-05   1.9050265e-05   2.6150992e-05   3.1879212e-05   3.6326388e-05   4.0959525e-05   4.3767165e-05   4.5665258e-05   4.6410307e-05   4.6811521e-05   4.5893786e-05   4.5306925e-05   4.3716013e-05   4.0705170e-05   3.7216421e-05   3.3659486e-05   3.0336945e-05   2.7572849e-05   2.5427844e-05   2.3940271e-05   2.3097406e-05   2.2585501e-05   2.2150550e-05   2.1500510e-05   2.1148032e-05   2.0873544e-05   2.0278373e-05   1.9704817e-05   1.9055170e-05   1.8348778e-05   1.7925510e-05   1.7451546e-05   1.6797575e-05   1.6032196e-05   1.5002287e-05   1.3868646e-05   1.2694407e-05   1.1808427e-05   1.1226224e-05   1.1253873e-05   1.1549816e-05   1.1919662e-05   1.2729295e-05   1.3780482e-05   1.4848356e-05   1.6524230e-05   1.7595182e-05   1.7615664e-05   1.6685288e-05   1.5356641e-05   1.3732641e-05   1.1967821e-05   1.0501280e-05   9.1775096e-06   8.0700029e-06   7.0614011e-06   6.2008832e-06   5.4381071e-06   4.7981581e-06   4.3300871e-06   3.9712295e-06
   4.1618441e-06   4.4827625e-06   4.9689177e-06   6.3652120e-06   8.1447611e-06   9.8325962e-06   1.1655715e-05   1.5319534e-05   1.9767256e-05   2.6788466e-05   3.2795080e-05   3.7446086e-05   4.2233455e-05   4.4822211e-05   4.6365962e-05   4.8271134e-05   4.9608748e-05   5.0788852e-05   5.1474451e-05   5.1240100e-05   4.8462775e-05   4.4978393e-05   4.1153330e-05   3.7519177e-05   3.4457863e-05   3.2101755e-05   3.0305119e-05   2.8974656e-05   2.7899985e-05   2.6894106e-05   2.5799005e-05   2.5211561e-05   2.4825049e-05   2.4386877e-05   2.3781364e-05   2.3087644e-05   2.2398679e-05   2.1775982e-05   2.1044897e-05   2.0088806e-05   1.8987931e-05   1.7656027e-05   1.6211738e-05   1.4790398e-05   1.3823759e-05   1.2940081e-05   1.2554563e-05   1.2574094e-05   1.2972471e-05   1.3895996e-05   1.5304914e-05   1.7044451e-05   1.8916865e-05   1.9772881e-05   1.9486723e-05   1.8446928e-05   1.7065134e-05   1.5398984e-05   1.3538086e-05   1.1917614e-05   1.0577887e-05   9.3792064e-06   8.2646593e-06   7.1937264e-06   6.2828836e-06   5.6348133e-06   5.1159752e-06   4.7002578e-06
   5.0020220e-06   5.2689978e-06   5.8216586e-06   7.0998742e-06   9.0737828e-06   1.1158923e-05   1.3680275e-05   1.7458088e-05   2.1439131e-05   2.7534538e-05   3.3934731e-05   4.0270079e-05   4.7616249e-05   5.1535337e-05   5.2752993e-05   5.3078326e-05   5.3837950e-05   5.5308493e-05   5.6493094e-05   5.6563079e-05   5.4073467e-05   5.1261124e-05   4.7888553e-05   4.4560082e-05   4.1554950e-05   3.9039639e-05   3.7327291e-05   3.6094520e-05   3.4956435e-05   3.4139576e-05   3.3778608e-05   3.3150650e-05   3.2655529e-05   3.1887207e-05   3.0564887e-05   2.9205622e-05   2.8010222e-05   2.7349759e-05   2.6696830e-05   2.5619810e-05   2.4091155e-05   2.2354259e-05   2.0561136e-05   1.8947044e-05   1.8037787e-05   1.7570286e-05   1.7779748e-05   1.8099688e-05   1.9009616e-05   2.0154912e-05   2.1560623e-05   2.3482229e-05   2.5482770e-05   2.6485347e-05   2.5978948e-05   2.4424247e-05   2.2275934e-05   1.9775971e-05   1.7095573e-05   1.4950061e-05   1.3204710e-05   1.1635488e-05   1.0161425e-05   8.7842195e-06   7.6293413e-06   6.6726393e-06   5.9463416e-06   5.3628250e-06
   5.8486355e-06   6.1331840e-06   6.6018519e-06   7.2613532e-06   9.1227085e-06   1.1290440e-05   1.4464711e-05   1.8149842e-05   2.3182099e-05   2.8783688e-05   3.5220633e-05   4.2525676e-05   5.0270544e-05   5.4319047e-05   5.6021101e-05   5.7400149e-05   5.7918132e-05   6.0806026e-05   6.4643545e-05   6.9282015e-05   6.9186154e-05   6.7179450e-05   6.3839519e-05   5.9974232e-05   5.5957700e-05   5.2492913e-05   4.9932632e-05   4.8303028e-05   4.7803240e-05   4.7904100e-05   4.7323826e-05   4.6837207e-05   4.6041210e-05   4.4939935e-05   4.3154430e-05   4.1397680e-05   3.9747549e-05   3.8387845e-05   3.7417184e-05   3.6379539e-05   3.4361213e-05   3.2142214e-05   2.9560459e-05   2.7196834e-05   2.5252808e-05   2.4702071e-05   2.5918315e-05   2.7940116e-05   2.9771666e-05   3.1192592e-05   3.3097541e-05   3.5272903e-05   3.8346819e-05   4.0293533e-05   3.9942311e-05   3.7744169e-05   3.4743207e-05   3.1175960e-05   2.7066283e-05   2.3622706e-05   2.0678762e-05   1.8117386e-05   1.5745226e-05   1.3481634e-05   1.1476836e-05   9.8428939e-06   8.5465127e-06   7.4729640e-06
   7.0245263e-06   7.7118660e-06   8.3513558e-06   8.8181784e-06   1.0728139e-05   1.3219038e-05   1.6608694e-05   2.1376012e-05   2.6578799e-05   3.0803737e-05   3.6806395e-05   4.3785482e-05   5.1483587e-05   5.4765484e-05   5.5931604e-05   5.8927940e-05   6.3661168e-05   6.9629748e-05   7.4608995e-05   7.8786427e-05   7.8751798e-05   7.7081384e-05   7.4406888e-05   7.1430894e-05   6.7586712e-05   6.4233037e-05   6.2052347e-05   6.1059752e-05   6.0580660e-05   6.0297083e-05   6.0093435e-05   6.0371799e-05   6.0682741e-05   6.0347092e-05   6.0221975e-05   5.9834520e-05   5.8626285e-05   5.6847945e-05   5.5209788e-05   5.3356130e-05   5.0703199e-05   4.8176006e-05   4.4431226e-05   4.0466910e-05   3.7948226e-05   3.6008237e-05   3.5207959e-05   3.5487886e-05   3.6515606e-05   3.9289569e-05   4.3587256e-05   4.9163406e-05   5.5307033e-05   5.8709676e-05   5.8598819e-05   5.5758460e-05   5.1389308e-05   4.6159826e-05   4.0027741e-05   3.4546557e-05   2.9956345e-05   2.5934851e-05   2.2173646e-05   1.8740818e-05   1.5807406e-05   1.3442464e-05   1.1399789e-05   9.8413193e-06
