   7.8749854e-06   7.9717759e-06   8.0573843e-06   8.8353427e-06   1.1414336e-05   1.8769577e-05   2.6122428e-05   3.4202325e-05   4.5397510e-05   5.7929574e-05   6.9942686e-05   8.1737164e-05   9.5693814e-05   1.0660871e-04   1.1749618e-04   1.2903225e-04   1.3838576e-04   1.4298736e-04   1.5326253e-04   1.6738396e-04   1.7212551e-04   1.7212454e-04   1.6662767e-04   1.5362654e-04   1.3669445e-04   1.1915081e-04   1.0317308e-04   8.9005842e-05   7.6535583e-05   6.5499809e-05   5.6312288e-05   4.8312917e-05   4.1152561e-05   3.5213420e-05   3.0248575e-05   2.6434652e-05   2.3101509e-05   2.0749340e-05   1.8836035e-05   1.7238887e-05   1.6077118e-05   1.5150192e-05   1.4413680e-05   1.3625739e-05   1.3214004e-05   1.3267001e-05   1.3857410e-05   1.4364272e-05   1.4564025e-05   1.4267193e-05   1.3609449e-05   1.2488723e-05   1.1755314e-05   1.1427405e-05   1.0761237e-05   1.0231470e-05   9.7092480e-06   9.3565526e-06   9.3060279e-06   9.0692212e-06   9.0639206e-06   8.9799314e-06   8.6765845e-06   8.2200470e-06   7.7906378e-06   7.5191807e-06   7.4967556e-06
   5.3816511e-06   5.3626908e-06   5.4755928e-06   6.2652167e-06   8.2825251e-06   1.3561842e-05   1.9523158e-05   2.6032079e-05   3.2354506e-05   3.8543579e-05   4.5433595e-05   5.2756878e-05   5.9672102e-05   6.4225914e-05   6.7762207e-05   7.1315697e-05   7.3799883e-05   7.6864168e-05   8.4344807e-05   9.3514606e-05   9.8992440e-05   1.0009327e-04   9.7544713e-05   9.0917836e-05   8.1854737e-05   7.2241692e-05   6.2859607e-05   5.4548444e-05   4.7236272e-05   4.0792620e-05   3.5245509e-05   3.0526700e-05   2.6646615e-05   2.3515483e-05   2.1042974e-05   1.9299000e-05   1.7733836e-05   1.6304235e-05   1.4997331e-05   1.3958284e-05   1.3206749e-05   1.2398907e-05   1.1620900e-05   1.0948960e-05   1.0749047e-05   1.0864863e-05   1.1212429e-05   1.1784923e-05   1.2189919e-05   1.2243680e-05   1.1858263e-05   1.0989425e-05   1.0389867e-05   9.9478997e-06   9.1941310e-06   8.4833789e-06   7.6920608e-06   6.9353635e-06   6.3018744e-06   5.7617718e-06   5.3366282e-06   4.9887026e-06   4.6236487e-06   4.2572843e-06   4.0196238e-06   3.9321182e-06   4.0250185e-06
   4.9840995e-06   5.1007304e-06   5.2421454e-06   5.9436827e-06   7.5154595e-06   1.0827562e-05   1.5423060e-05   2.0968855e-05   2.5874034e-05   3.0135193e-05   3.4406863e-05   3.8578689e-05   4.3103858e-05   4.7228229e-05   5.0428086e-05   5.2793314e-05   5.5168613e-05   6.0441439e-05   6.8089121e-05   7.6413433e-05   8.0545308e-05   8.1894075e-05   7.9345449e-05   7.3229129e-05   6.5691069e-05   5.8025850e-05   5.0707849e-05   4.3981950e-05   3.8338729e-05   3.3645279e-05   2.9578961e-05   2.6060222e-05   2.3084009e-05   2.0810005e-05   1.9165693e-05   1.7920213e-05   1.6704442e-05   1.5590596e-05   1.4529535e-05   1.3486295e-05   1.2458428e-05   1.1388434e-05   1.0487839e-05   9.8756421e-06   9.7542514e-06   1.0121052e-05   1.0641925e-05   1.1096992e-05   1.1524693e-05   1.1776372e-05   1.1529743e-05   1.0756868e-05   1.0160947e-05   9.5212535e-06   8.6708901e-06   7.8745051e-06   7.0211449e-06   6.1953934e-06   5.4681980e-06   4.8828148e-06   4.4136352e-06   4.0657240e-06   3.7859685e-06   3.5014745e-06   3.2935379e-06   3.1942799e-06   3.2067830e-06
   4.4854842e-06   4.6208301e-06   4.7914070e-06   5.4129122e-06   6.8242652e-06   8.8131102e-06   1.1884365e-05   1.7269244e-05   2.2305385e-05   2.6042398e-05   2.9612629e-05   3.4283578e-05   3.9167098e-05   4.3083497e-05   4.6627732e-05   4.8959151e-05   5.0138474e-05   5.4819915e-05   6.0236367e-05   6.6671129e-05   6.9603198e-05   7.1221717e-05   6.8812260e-05   6.3225059e-05   5.6535986e-05   4.9978777e-05   4.3978730e-05   3.8303427e-05   3.3472072e-05   2.9683758e-05   2.6477187e-05   2.3912764e-05   2.1688160e-05   1.9903936e-05   1.8707026e-05   1.7674562e-05   1.6622638e-05   1.5267168e-05   1.4048847e-05   1.3004053e-05   1.1996654e-05   1.0931879e-05   1.0051911e-05   9.6433392e-06   9.6970082e-06   1.0259573e-05   1.0993267e-05   1.1590163e-05   1.1994821e-05   1.2219559e-05   1.1979293e-05   1.1143955e-05   1.0425278e-05   9.8041613e-06   8.9392248e-06   8.0617015e-06   7.1511157e-06   6.3189388e-06   5.5695579e-06   4.9423391e-06   4.4397665e-06   4.0894065e-06   3.7946948e-06   3.4870271e-06   3.2309535e-06   3.0810886e-06   2.9713441e-06
   4.6001826e-06   4.7524438e-06   4.9089659e-06   5.3859514e-06   6.6590469e-06   8.5323713e-06   1.1003795e-05   1.5268708e-05   1.9049585e-05   2.2732597e-05   2.5928506e-05   2.9787205e-05   3.4033460e-05   3.6838452e-05   3.9559542e-05   4.2830096e-05   4.4820729e-05   4.6614697e-05   4.7793967e-05   4.8518637e-05   4.9380399e-05   4.9055419e-05   4.6953056e-05   4.3115436e-05   3.8855069e-05   3.4791075e-05   3.1322389e-05   2.8095574e-05   2.5453873e-05   2.3488462e-05   2.1757683e-05   2.0366372e-05   1.9145161e-05   1.8108432e-05   1.7448895e-05   1.6750348e-05   1.5929435e-05   1.4780266e-05   1.3753051e-05   1.2733543e-05   1.1873742e-05   1.0913304e-05   9.9840182e-06   9.4659852e-06   9.6402263e-06   1.0488366e-05   1.1653894e-05   1.2757790e-05   1.3642754e-05   1.4000673e-05   1.3749869e-05   1.2832653e-05   1.2076379e-05   1.1502680e-05   1.0487626e-05   9.5823250e-06   8.6188129e-06   7.8223750e-06   7.0102680e-06   6.1885746e-06   5.4751894e-06   4.8912406e-06   4.4083039e-06   3.9813957e-06   3.6653084e-06   3.3806256e-06   3.1821666e-06
   4.3332958e-06   4.3698314e-06   4.4778573e-06   4.8955864e-06   5.4737034e-06   7.0814143e-06   9.2878336e-06   1.2437031e-05   1.5853821e-05   2.0298833e-05   2.3870938e-05   2.6573587e-05   2.9349061e-05   3.2388033e-05   3.4852485e-05   3.9313575e-05   4.2091999e-05   4.3094007e-05   4.3994380e-05   4.3853300e-05   4.4014577e-05   4.2774785e-05   4.0428502e-05   3.7697845e-05   3.4724996e-05   3.1895047e-05   2.9597460e-05   2.7359739e-05   2.5559487e-05   2.4187221e-05   2.2728479e-05   2.1167234e-05   1.9879025e-05   1.8558767e-05   1.7591970e-05   1.6741537e-05   1.5899177e-05   1.4950644e-05   1.4085310e-05   1.2987108e-05   1.2289064e-05   1.1603138e-05   1.0867217e-05   1.0450955e-05   1.0941072e-05   1.2033095e-05   1.3551498e-05   1.4967634e-05   1.5991704e-05   1.6334273e-05   1.5878335e-05   1.4764543e-05   1.4035413e-05   1.3394880e-05   1.2289775e-05   1.1450220e-05   1.0383249e-05   9.3213574e-06   8.2742466e-06   7.2580473e-06   6.3057265e-06   5.4147556e-06   4.6922433e-06   4.1745979e-06   3.8853179e-06   3.6067645e-06   3.3380049e-06
   4.0727058e-06   4.0159908e-06   3.9800234e-06   4.3734481e-06   5.0498933e-06   6.4127034e-06   8.8691317e-06   1.2037945e-05   1.6175065e-05   2.1189995e-05   2.5701839e-05   2.9843746e-05   3.2892545e-05   3.6644233e-05   3.8821157e-05   4.1472995e-05   4.4055039e-05   4.5431908e-05   4.7336920e-05   4.8673175e-05   4.9269298e-05   4.8143479e-05   4.6606869e-05   4.4545352e-05   4.1870538e-05   3.8911486e-05   3.6669478e-05   3.4540255e-05   3.2892649e-05   3.1361480e-05   2.9461627e-05   2.7346324e-05   2.5245723e-05   2.3296466e-05   2.1663849e-05   2.0432334e-05   1.9326733e-05   1.8102587e-05   1.6854572e-05   1.5433455e-05   1.4484433e-05   1.3695143e-05   1.2749663e-05   1.2432022e-05   1.3033781e-05   1.4476761e-05   1.6013546e-05   1.7651186e-05   1.9039973e-05   1.9858659e-05   1.9837603e-05   1.8797922e-05   1.7928671e-05   1.6975840e-05   1.5461887e-05   1.4221416e-05   1.2837653e-05   1.1448292e-05   1.0021713e-05   8.6692426e-06   7.5251539e-06   6.5974865e-06   5.8299761e-06   5.2263359e-06   4.7136537e-06   4.2322893e-06   3.8207532e-06
   4.0075786e-06   4.0333715e-06   4.1882947e-06   4.7319785e-06   5.4150301e-06   6.2875186e-06   9.2266081e-06   1.2867122e-05   1.7162604e-05   2.1236129e-05   2.5245829e-05   2.9463957e-05   3.3472515e-05   3.8726351e-05   4.2786686e-05   4.5124195e-05   4.9695636e-05   5.3490915e-05   5.5867239e-05   5.7037478e-05   5.8930888e-05   5.9222378e-05   5.7935789e-05   5.5431824e-05   5.2197596e-05   4.8158903e-05   4.5626805e-05   4.3165846e-05   4.0991972e-05   3.8562036e-05   3.6173016e-05   3.3771566e-05   3.1088840e-05   2.8544100e-05   2.6342980e-05   2.4870473e-05   2.3483634e-05   2.1840718e-05   2.0061322e-05   1.8154828e-05   1.6784843e-05   1.5764065e-05   1.4915420e-05   1.5273654e-05   1.6583013e-05   1.8791023e-05   2.1599014e-05   2.4110010e-05   2.6083224e-05   2.7214635e-05   2.7333297e-05   2.5944817e-05   2.4687004e-05   2.3715254e-05   2.1710440e-05   1.9790352e-05   1.7731403e-05   1.5882964e-05   1.4045960e-05   1.2230125e-05   1.0599679e-05   9.2146015e-06   8.0312500e-06   7.0232192e-06   6.2138394e-06   5.5380141e-06   4.9630009e-06
   4.6331709e-06   4.9012809e-06   5.3444874e-06   6.0389228e-06   6.8910128e-06   8.0223807e-06   1.1667345e-05   1.5886787e-05   2.0258107e-05   2.4836702e-05   2.9827967e-05   3.4570441e-05   3.9928818e-05   4.5315947e-05   4.9788132e-05   5.1743333e-05   5.4760759e-05   5.8354941e-05   6.2621828e-05   6.5883811e-05   7.1064231e-05   7.4524776e-05   7.6103368e-05   7.6461794e-05   7.5055849e-05   7.0310129e-05   6.5480860e-05   6.0783386e-05   5.6736440e-05   5.2524622e-05   4.8500232e-05   4.4875109e-05   4.1509348e-05   3.8542124e-05   3.6038468e-05   3.3966124e-05   3.1771681e-05   2.9329236e-05   2.6589844e-05   2.3844628e-05   2.1720767e-05   2.0191249e-05   1.9447322e-05   1.9760767e-05   2.1980611e-05   2.5905818e-05   3.0252355e-05   3.4502664e-05   3.8072216e-05   4.0080147e-05   4.0444978e-05   3.8425043e-05   3.6979544e-05   3.5932026e-05   3.3030981e-05   3.0378011e-05   2.7401685e-05   2.4383898e-05   2.1380538e-05   1.8407700e-05   1.5719962e-05   1.3447345e-05   1.1569119e-05   1.0045325e-05   8.8023350e-06   7.7038922e-06   6.7773836e-06
   6.2028456e-06   6.3940902e-06   7.0043912e-06   7.8171224e-06   8.7491193e-06   1.0474490e-05   1.5088362e-05   2.0440375e-05   2.3815834e-05   2.8385760e-05   3.4081063e-05   3.9213544e-05   4.5681588e-05   5.2912446e-05   5.7684213e-05   6.0131270e-05   6.1933776e-05   6.4873546e-05   6.9571436e-05   7.8083550e-05   8.9544428e-05   9.5181495e-05   9.5882893e-05   9.4487513e-05   9.1427716e-05   8.5049496e-05   7.9010943e-05   7.3507606e-05   6.8285679e-05   6.3590882e-05   5.9175580e-05   5.5358963e-05   5.1837400e-05   4.8411030e-05   4.5469747e-05   4.3896699e-05   4.2126598e-05   3.9494227e-05   3.6328468e-05   3.3283928e-05   3.0709412e-05   2.8630504e-05   2.7158539e-05   2.7242198e-05   3.0048892e-05   3.5280972e-05   4.1791658e-05   4.7964290e-05   5.3795644e-05   5.7770575e-05   5.9908714e-05   5.7979156e-05   5.5677296e-05   5.4371985e-05   5.0165690e-05   4.6049381e-05   4.1824232e-05   3.7253921e-05   3.2636292e-05   2.8140474e-05   2.4011554e-05   2.0510172e-05   1.7577146e-05   1.5132863e-05   1.3142767e-05   1.1457686e-05   9.9636321e-06
