   8.9301760e-06   9.8542547e-06   1.3577799e-05   2.0268672e-05   2.8933100e-05   3.7662877e-05   4.7347911e-05   6.4725289e-05   8.9221786e-05   1.1013175e-04   1.2603329e-04   1.4487105e-04   1.5669291e-04   1.6236587e-04   1.6879573e-04   1.8109567e-04   1.9542324e-04   2.0796929e-04   2.2120063e-04   2.2499545e-04   2.3143048e-04   2.3394353e-04   2.2969930e-04   2.1779822e-04   2.0124354e-04   1.8092138e-04   1.5809669e-04   1.3617758e-04   1.1616639e-04   9.8813048e-05   8.4237711e-05   7.2252814e-05   6.2141060e-05   5.3473463e-05   4.6062610e-05   3.9998039e-05   3.4855618e-05   3.0680948e-05   2.7767342e-05   2.5360449e-05   2.3765945e-05   2.3082795e-05   2.2717703e-05   2.2069891e-05   2.1516735e-05   2.0461165e-05   1.9927254e-05   1.9870096e-05   1.9535609e-05   1.8681415e-05   1.7816367e-05   1.7244658e-05   1.7160548e-05   1.7401302e-05   1.7905344e-05   1.8116576e-05   1.7518849e-05   1.6410611e-05   1.5423917e-05   1.5009637e-05   1.5140513e-05   1.6598140e-05   1.9673915e-05   2.4061862e-05   2.8962852e-05   3.5658358e-05   4.2284943e-05   4.6481054e-05   4.7271797e-05   4.5113432e-05   4.1152924e-05   3.6533660e-05   3.2012260e-05   2.7900119e-05   2.4391659e-05   2.1853569e-05   2.0264526e-05   1.8555749e-05   1.6766206e-05   1.5005891e-05   1.3294243e-05   1.1881003e-05   1.0896913e-05   1.0049973e-05   9.4266260e-06   8.9689689e-06
   5.8107884e-06   6.3885415e-06   7.7776674e-06   1.1112449e-05   1.7696566e-05   2.3860567e-05   2.9872080e-05   3.8072162e-05   4.8916784e-05   5.9559681e-05   6.8184120e-05   8.0855609e-05   9.0752523e-05   9.5852690e-05   1.0066156e-04   1.0639936e-04   1.1467058e-04   1.2253919e-04   1.3154141e-04   1.3762237e-04   1.4265246e-04   1.4510717e-04   1.4075848e-04   1.3193934e-04   1.2018344e-04   1.0765093e-04   9.4747116e-05   8.2392462e-05   7.1656964e-05   6.2565837e-05   5.4736873e-05   4.8445596e-05   4.3632692e-05   3.9446549e-05   3.5509321e-05   3.2649015e-05   3.0201016e-05   2.8315953e-05   2.6798748e-05   2.5196594e-05   2.4306937e-05   2.4295378e-05   2.3934210e-05   2.3177881e-05   2.2508579e-05   2.1530156e-05   2.0744703e-05   2.0200622e-05   1.9470295e-05   1.8363255e-05   1.7534809e-05   1.6974656e-05   1.6779060e-05   1.6664582e-05   1.6898955e-05   1.6810093e-05   1.6137092e-05   1.4914429e-05   1.3788078e-05   1.3127234e-05   1.3034298e-05   1.4055744e-05   1.6404804e-05   1.9695005e-05   2.2331485e-05   2.5085435e-05   2.7978159e-05   3.0205952e-05   3.0652512e-05   2.9247087e-05   2.7051663e-05   2.4483407e-05   2.1659339e-05   1.8916156e-05   1.6646826e-05   1.5029174e-05   1.3998080e-05   1.2872831e-05   1.1661739e-05   1.0546708e-05   9.5034442e-06   8.6309398e-06   7.9559509e-06   7.3680851e-06   6.9533621e-06   6.5044850e-06
   5.0790631e-06   5.3716143e-06   6.1794250e-06   8.7034993e-06   1.3187816e-05   1.7449373e-05   2.2243880e-05   2.8902632e-05   3.7524239e-05   4.4404306e-05   4.9930514e-05   5.8733756e-05   6.8122454e-05   7.3844407e-05   7.8129722e-05   8.1440483e-05   8.6677978e-05   9.1628399e-05   9.8112429e-05   1.0303571e-04   1.0472947e-04   1.0599588e-04   1.0277709e-04   9.5799957e-05   8.6584491e-05   7.7038914e-05   6.7990340e-05   5.9843040e-05   5.3284937e-05   4.7886522e-05   4.3198793e-05   3.9416096e-05   3.6694411e-05   3.4893443e-05   3.2244482e-05   3.0409815e-05   2.8809690e-05   2.7599131e-05   2.6489526e-05   2.5344545e-05   2.5124142e-05   2.5160043e-05   2.5138943e-05   2.4721791e-05   2.4350899e-05   2.3690919e-05   2.2805855e-05   2.2150665e-05   2.1335697e-05   2.0157594e-05   1.9168082e-05   1.8327484e-05   1.8047293e-05   1.7563353e-05   1.7536898e-05   1.7346597e-05   1.6613247e-05   1.5323597e-05   1.4140513e-05   1.3475577e-05   1.3397125e-05   1.4053684e-05   1.5788980e-05   1.8996506e-05   2.1906329e-05   2.4862931e-05   2.6735573e-05   2.7618252e-05   2.7534399e-05   2.6156402e-05   2.4061739e-05   2.1806356e-05   1.9498345e-05   1.7231629e-05   1.5357704e-05   1.3804870e-05   1.2541456e-05   1.1399973e-05   1.0289502e-05   9.2665189e-06   8.3737198e-06   7.6390338e-06   7.0098461e-06   6.4890065e-06   6.1645455e-06   5.8033254e-06
   4.8578819e-06   4.9647287e-06   5.6787986e-06   7.8793174e-06   1.1098860e-05   1.4475914e-05   1.8563701e-05   2.4423952e-05   3.0951850e-05   3.5985521e-05   4.0777479e-05   4.7377403e-05   5.3508172e-05   5.8561055e-05   6.2371653e-05   6.5505051e-05   6.8863994e-05   7.2483911e-05   7.5575275e-05   7.7018840e-05   7.6724845e-05   7.7295322e-05   7.5471169e-05   7.1109279e-05   6.5238873e-05   5.8418008e-05   5.2126117e-05   4.6983823e-05   4.3956202e-05   4.1152737e-05   3.8233223e-05   3.5858401e-05   3.4067323e-05   3.2742944e-05   3.0869987e-05   2.9299923e-05   2.7728520e-05   2.6689231e-05   2.6350357e-05   2.6445133e-05   2.6709992e-05   2.6997887e-05   2.7823844e-05   2.8175097e-05   2.8386929e-05   2.7749643e-05   2.6843900e-05   2.5852536e-05   2.4908477e-05   2.3403962e-05   2.1774084e-05   2.0503243e-05   1.9685812e-05   1.9222399e-05   1.8742363e-05   1.8100437e-05   1.6958872e-05   1.5439289e-05   1.4155071e-05   1.3404325e-05   1.3239384e-05   1.3833562e-05   1.5433014e-05   1.8677354e-05   2.1576077e-05   2.4600936e-05   2.6857498e-05   2.7681017e-05   2.7202502e-05   2.5556861e-05   2.3197881e-05   2.0721314e-05   1.8333448e-05   1.6017273e-05   1.3848711e-05   1.2139824e-05   1.0833715e-05   9.7113081e-06   8.7396380e-06   7.9126250e-06   7.1750286e-06   6.5635518e-06   6.0403586e-06   5.6620348e-06   5.3975127e-06   5.1315649e-06
   5.1129272e-06   5.1722574e-06   6.1715542e-06   8.5245034e-06   1.0976519e-05   1.2952592e-05   1.6467732e-05   2.1919285e-05   2.6569896e-05   3.0894418e-05   3.4971284e-05   4.0016361e-05   4.3364741e-05   4.6576059e-05   5.0503927e-05   5.5269134e-05   5.9232442e-05   6.1720651e-05   6.5146175e-05   6.6336986e-05   6.5357841e-05   6.5432412e-05   6.3833496e-05   6.0340358e-05   5.6013688e-05   5.0718353e-05   4.5633219e-05   4.1853586e-05   3.8717175e-05   3.6143833e-05   3.4673894e-05   3.3486982e-05   3.2576656e-05   3.1510656e-05   3.0256263e-05   2.8964374e-05   2.7327221e-05   2.6105486e-05   2.5814900e-05   2.6115345e-05   2.6342707e-05   2.7020945e-05   2.7510453e-05   2.7547055e-05   2.6874293e-05   2.5732389e-05   2.5036901e-05   2.4540756e-05   2.3889738e-05   2.2782122e-05   2.1235664e-05   2.0141813e-05   1.9696359e-05   2.0068752e-05   2.0293902e-05   2.0336866e-05   1.9435487e-05   1.8027372e-05   1.6758623e-05   1.5970116e-05   1.5835375e-05   1.6603752e-05   1.8431471e-05   2.1133849e-05   2.4117906e-05   2.7164621e-05   2.9439336e-05   3.0178847e-05   2.9643597e-05   2.8086122e-05   2.5538733e-05   2.2619457e-05   1.9664857e-05   1.6981115e-05   1.4655734e-05   1.2668423e-05   1.1055266e-05   9.7210554e-06   8.5716621e-06   7.7852177e-06   7.0938882e-06   6.5954913e-06   6.0751140e-06   5.6560201e-06   5.3881721e-06   5.1652050e-06
   5.3120947e-06   5.6631282e-06   6.7461550e-06   8.7867078e-06   1.0817484e-05   1.2488165e-05   1.5343488e-05   2.0644414e-05   2.5155034e-05   3.0202924e-05   3.4007928e-05   3.8469128e-05   4.1112898e-05   4.3204954e-05   4.6069618e-05   5.0084788e-05   5.4860499e-05   5.7233905e-05   6.1975782e-05   6.6007634e-05   6.7537673e-05   7.0227484e-05   7.0402411e-05   6.7191144e-05   6.2220186e-05   5.6019848e-05   5.0495259e-05   4.6866178e-05   4.4477526e-05   4.2903983e-05   4.1509708e-05   4.0110799e-05   3.9079829e-05   3.7631654e-05   3.6158841e-05   3.4879868e-05   3.3380334e-05   3.1839928e-05   3.0704616e-05   2.9846253e-05   2.9237251e-05   2.8973284e-05   2.8296434e-05   2.7746539e-05   2.6965723e-05   2.5791243e-05   2.5039605e-05   2.5216592e-05   2.4557528e-05   2.3586674e-05   2.2656581e-05   2.2451701e-05   2.3358735e-05   2.4952823e-05   2.6721153e-05   2.7741142e-05   2.7302997e-05   2.5450030e-05   2.3363010e-05   2.1655807e-05   2.0539061e-05   2.0500067e-05   2.1754815e-05   2.4061108e-05   2.7133860e-05   2.9944729e-05   3.2164984e-05   3.3749957e-05   3.4628523e-05   3.4007153e-05   3.1690709e-05   2.8769653e-05   2.5450562e-05   2.2345774e-05   1.9435796e-05   1.6888860e-05   1.4707631e-05   1.2810150e-05   1.1157641e-05   1.0167369e-05   9.2754025e-06   8.4345055e-06   7.6652409e-06   7.0319567e-06   6.6131455e-06   6.3179721e-06
   5.5104845e-06   5.7039872e-06   6.8210732e-06   8.8664385e-06   1.1193026e-05   1.3047605e-05   1.5455275e-05   2.0422402e-05   2.4509611e-05   2.9745307e-05   3.4033574e-05   3.8017910e-05   4.0616131e-05   4.2595907e-05   4.5576052e-05   4.7945288e-05   5.1618360e-05   5.4245695e-05   5.8670376e-05   6.2248636e-05   6.4461966e-05   6.5284574e-05   6.5826857e-05   6.3353412e-05   5.8600597e-05   5.2506279e-05   4.7634421e-05   4.5076711e-05   4.5314820e-05   4.6580066e-05   4.7216010e-05   4.6469186e-05   4.5509776e-05   4.4681573e-05   4.2802704e-05   4.1255216e-05   3.9996402e-05   3.9331859e-05   3.8576033e-05   3.7646828e-05   3.7370207e-05   3.7232502e-05   3.6584480e-05   3.5703901e-05   3.5146463e-05   3.4358281e-05   3.4044256e-05   3.3785470e-05   3.3282964e-05   3.2055523e-05   3.1421847e-05   3.1540204e-05   3.2507191e-05   3.3138136e-05   3.4129649e-05   3.4099532e-05   3.3114679e-05   3.0636781e-05   2.8245075e-05   2.6773720e-05   2.5835997e-05   2.6130069e-05   2.7997872e-05   3.2297413e-05   3.6737599e-05   4.1272528e-05   4.2860479e-05   4.4343364e-05   4.5212095e-05   4.3782095e-05   4.0417043e-05   3.6474044e-05   3.2230314e-05   2.7973660e-05   2.4135790e-05   2.1073443e-05   1.8371029e-05   1.6082438e-05   1.3979285e-05   1.2325726e-05   1.0979714e-05   9.6917585e-06   8.7039828e-06   7.9723797e-06   7.4783641e-06   7.1588785e-06
   7.0928112e-06   7.5250915e-06   9.1770413e-06   1.1627666e-05   1.4607679e-05   1.7120585e-05   1.9434490e-05   2.2295681e-05   2.5217758e-05   3.0059876e-05   3.5374107e-05   3.8742749e-05   4.0663011e-05   4.3735619e-05   4.9404970e-05   5.4365672e-05   5.9142264e-05   6.2430039e-05   6.7491188e-05   7.0460054e-05   7.2907103e-05   7.2742099e-05   7.1252205e-05   6.7789171e-05   6.2962217e-05   5.7606096e-05   5.4159056e-05   5.3871379e-05   5.7452612e-05   6.0520652e-05   6.2619893e-05   6.3087501e-05   6.2836659e-05   6.2328096e-05   6.0856205e-05   5.9436019e-05   5.8113574e-05   5.7202656e-05   5.6704149e-05   5.6978726e-05   5.7683046e-05   5.8173593e-05   5.8455615e-05   5.8360788e-05   5.8358521e-05   5.7892811e-05   5.7554629e-05   5.7101399e-05   5.5860526e-05   5.3511885e-05   5.1215729e-05   5.0059880e-05   5.0510845e-05   5.2184660e-05   5.3952209e-05   5.4987060e-05   5.3771789e-05   4.9834987e-05   4.5235945e-05   4.1100238e-05   3.8925896e-05   3.9390487e-05   4.0693631e-05   4.3397363e-05   4.4994000e-05   4.6665395e-05   4.6900052e-05   4.7942913e-05   4.7975060e-05   4.6115350e-05   4.2680213e-05   3.8600482e-05   3.4182747e-05   2.9871903e-05   2.5985678e-05   2.2774070e-05   2.0052712e-05   1.7834909e-05   1.5681255e-05   1.3681611e-05   1.2066848e-05   1.0651247e-05   9.5210067e-06   8.7258402e-06   7.9739060e-06   7.2260921e-06
   9.0806784e-06   1.0005718e-05   1.2076669e-05   1.5408876e-05   1.9379034e-05   2.3053427e-05   2.5629526e-05   2.8580557e-05   3.1402554e-05   3.5706741e-05   4.0850237e-05   4.3502952e-05   4.5325320e-05   4.8129978e-05   5.5852501e-05   6.5078180e-05   7.2229888e-05   7.7016921e-05   8.3375937e-05   8.8134835e-05   9.1284071e-05   9.0556414e-05   8.8988389e-05   8.4391650e-05   7.7472766e-05   7.0407007e-05   6.7368449e-05   6.9298969e-05   7.4665282e-05   8.0216031e-05   8.3934832e-05   8.5115010e-05   8.6059100e-05   8.5680455e-05   8.4548647e-05   8.2195244e-05   7.8691411e-05   7.6003543e-05   7.5519167e-05   7.5945946e-05   7.6628696e-05   7.8283322e-05   7.9448926e-05   7.9862210e-05   7.9390661e-05   7.7584849e-05   7.5615860e-05   7.5046703e-05   7.2925594e-05   6.9857265e-05   6.7678904e-05   6.7565536e-05   6.9982247e-05   7.3578812e-05   7.7676952e-05   7.9562315e-05   7.8331255e-05   7.2995063e-05   6.6816258e-05   6.1195243e-05   5.7082908e-05   5.6260873e-05   5.5932455e-05   5.8176072e-05   5.8751923e-05   5.9271880e-05   6.0032319e-05   5.9340068e-05   5.7685353e-05   5.4739361e-05   4.9857873e-05   4.4231923e-05   3.8492152e-05   3.3598934e-05   2.9340699e-05   2.6071207e-05   2.3711554e-05   2.1878203e-05   1.9720991e-05   1.7761883e-05   1.5897135e-05   1.4050136e-05   1.2521954e-05   1.1320974e-05   1.0409530e-05   9.6265931e-06
   1.0624389e-05   1.1267521e-05   1.3529463e-05   1.7414861e-05   2.3120759e-05   2.9939138e-05   3.3682014e-05   3.8192026e-05   4.1054508e-05   4.2568955e-05   4.6360670e-05   4.8053208e-05   4.9919653e-05   5.2047834e-05   5.9334807e-05   6.9205055e-05   7.6333755e-05   7.9780990e-05   8.4001247e-05   8.8536217e-05   9.3508427e-05   9.6194001e-05   9.5880801e-05   9.2486681e-05   8.6875513e-05   8.1496083e-05   7.9122953e-05   8.3770649e-05   9.0306418e-05   9.4456154e-05   9.7904853e-05   1.0094671e-04   1.0468646e-04   1.0702249e-04   1.0697386e-04   1.0592850e-04   1.0406233e-04   1.0197609e-04   1.0010866e-04   9.8642342e-05   9.9190974e-05   9.9494035e-05   1.0001381e-04   1.0052637e-04   1.0105944e-04   9.9196137e-05   9.8021772e-05   9.7434070e-05   9.5971490e-05   9.2709550e-05   8.9552333e-05   8.7738777e-05   9.0001755e-05   9.3124222e-05   9.6249566e-05   9.7018686e-05   9.5045801e-05   8.8683454e-05   8.0727916e-05   7.3017543e-05   6.6203879e-05   6.4346313e-05   6.3640944e-05   6.4474422e-05   6.6059521e-05   6.6546623e-05   6.7955046e-05   6.7800835e-05   6.6526015e-05   6.5618888e-05   6.2153244e-05   5.6937041e-05   5.0965660e-05   4.5186408e-05   3.9432234e-05   3.4563007e-05   3.0427559e-05   2.7265271e-05   2.4242886e-05   2.1725409e-05   1.9405018e-05   1.7248644e-05   1.5321844e-05   1.4137657e-05   1.3151220e-05   1.2041340e-05
