   1.0798039e-05   1.4240570e-05   1.8807067e-05   2.2783995e-05   2.7101762e-05   3.3107080e-05   4.2371693e-05   5.1571676e-05   6.1568410e-05   7.2370587e-05   8.0222094e-05   8.9246823e-05   9.7633646e-05   1.0765364e-04   1.1890103e-04   1.2556957e-04   1.2888832e-04   1.3082174e-04   1.2697422e-04   1.1827163e-04   1.0660343e-04   9.4436928e-05   8.4425109e-05   7.5347736e-05   6.7663128e-05   6.1470659e-05   5.6373251e-05   5.2705301e-05   4.9069156e-05   4.5357388e-05   4.2448315e-05   3.9779665e-05   3.7061496e-05   3.4748723e-05   3.2065240e-05   2.9901407e-05   2.8557014e-05   2.7324582e-05   2.5953572e-05   2.4656209e-05   2.3326834e-05   2.1789335e-05   2.0477408e-05   1.9553652e-05   1.8781651e-05   1.8085762e-05   1.7158299e-05   1.6197623e-05   1.5616015e-05   1.5554470e-05   1.5786410e-05   1.5804103e-05   1.5811527e-05   1.5675910e-05   1.5042516e-05   1.4186239e-05   1.2930254e-05   1.1509603e-05   1.0102487e-05   8.9990041e-06   8.2831058e-06   7.5943712e-06   7.6772759e-06   7.7217483e-06   7.7012462e-06   7.5200938e-06
   6.7298225e-06   8.8971868e-06   1.1045827e-05   1.2866741e-05   1.6136404e-05   1.9714512e-05   2.3385860e-05   2.8779011e-05   3.5241165e-05   4.2596369e-05   4.9809200e-05   5.6820346e-05   6.3400955e-05   7.0490933e-05   7.8060150e-05   8.3226177e-05   8.5001020e-05   8.5335890e-05   8.2410242e-05   7.6351923e-05   6.8866990e-05   6.0618883e-05   5.2955919e-05   4.6064348e-05   4.0411871e-05   3.5728061e-05   3.2134962e-05   2.9404752e-05   2.6993591e-05   2.4678921e-05   2.2813157e-05   2.1358378e-05   2.0336242e-05   1.9384028e-05   1.8623971e-05   1.8000092e-05   1.7786444e-05   1.7597528e-05   1.7722488e-05   1.7922490e-05   1.7732297e-05   1.7339449e-05   1.6974163e-05   1.6510239e-05   1.6035532e-05   1.5475943e-05   1.4833972e-05   1.4088008e-05   1.3166412e-05   1.2343318e-05   1.1744261e-05   1.1291679e-05   1.0715979e-05   1.0233270e-05   9.5808016e-06   8.7830311e-06   7.8976711e-06   6.9718885e-06   6.0819920e-06   5.3164558e-06   4.7101485e-06   4.1855546e-06   4.1341209e-06   4.1304356e-06   4.1175466e-06   3.9872578e-06
   5.7818742e-06   7.1740773e-06   8.6446843e-06   1.0033074e-05   1.2738902e-05   1.5471329e-05   1.7545718e-05   2.0219510e-05   2.4064546e-05   2.9174031e-05   3.4562822e-05   4.0342839e-05   4.4679475e-05   5.1919953e-05   5.9798200e-05   6.6551225e-05   7.0051735e-05   6.9891484e-05   6.8129124e-05   6.3463581e-05   5.7664984e-05   5.1098019e-05   4.4714082e-05   3.9150537e-05   3.4496833e-05   3.0538902e-05   2.7467358e-05   2.4902988e-05   2.2933253e-05   2.1330444e-05   2.0129885e-05   1.9197743e-05   1.8399837e-05   1.7626090e-05   1.7047270e-05   1.6526899e-05   1.6076427e-05   1.5699361e-05   1.5316411e-05   1.4925868e-05   1.4366396e-05   1.3925283e-05   1.3573004e-05   1.3046860e-05   1.2769354e-05   1.2559078e-05   1.2243317e-05   1.1836345e-05   1.1283296e-05   1.0588111e-05   9.9032057e-06   9.3909460e-06   8.8804505e-06   8.4294676e-06   7.8686211e-06   7.2156044e-06   6.4761731e-06   5.7236112e-06   5.0105109e-06   4.3541214e-06   3.7880471e-06   3.3083656e-06   3.0754612e-06   2.9399266e-06   2.8146099e-06   2.6722141e-06
   6.3879197e-06   7.6410805e-06   8.5779475e-06   9.6126034e-06   1.1485090e-05   1.3601349e-05   1.5319257e-05   1.6539185e-05   1.8723258e-05   2.2555141e-05   2.6476012e-05   3.2835240e-05   3.7230443e-05   4.5434280e-05   5.3448413e-05   5.9860894e-05   6.4714763e-05   6.5082832e-05   6.2981806e-05   5.8652641e-05   5.3377961e-05   4.7535809e-05   4.1657787e-05   3.6387048e-05   3.2156458e-05   2.8821178e-05   2.6381683e-05   2.4339324e-05   2.2699548e-05   2.1295486e-05   2.0060424e-05   1.9053356e-05   1.8159389e-05   1.7435269e-05   1.6944697e-05   1.6441318e-05   1.6041118e-05   1.5746514e-05   1.5495496e-05   1.5186551e-05   1.4903256e-05   1.4763534e-05   1.4659375e-05   1.4399548e-05   1.4216251e-05   1.3770951e-05   1.3104086e-05   1.2330273e-05   1.1443847e-05   1.0496192e-05   9.5679623e-06   8.9865156e-06   8.4840570e-06   8.0727802e-06   7.6201152e-06   7.0953758e-06   6.4462446e-06   5.7353208e-06   5.0293913e-06   4.3641402e-06   3.7599755e-06   3.2745021e-06   2.9812492e-06   2.7629159e-06   2.6078091e-06   2.4599030e-06
   5.3121341e-06   6.3570082e-06   7.6657326e-06   9.1787983e-06   1.1018974e-05   1.2670030e-05   1.4382574e-05   1.6084232e-05   1.8084667e-05   2.1383292e-05   2.5321026e-05   3.0194559e-05   3.4426676e-05   4.0675526e-05   4.4462299e-05   4.7311951e-05   5.0119257e-05   5.0741127e-05   4.9891650e-05   4.7204811e-05   4.3544611e-05   3.9533535e-05   3.5534122e-05   3.1959608e-05   2.9216885e-05   2.7177415e-05   2.5799776e-05   2.4674050e-05   2.3616558e-05   2.2558994e-05   2.1473173e-05   2.0473689e-05   1.9413407e-05   1.8616650e-05   1.7929775e-05   1.7323595e-05   1.6802932e-05   1.6522548e-05   1.6211462e-05   1.5960835e-05   1.5736145e-05   1.5479849e-05   1.5149741e-05   1.4762853e-05   1.4466903e-05   1.4114281e-05   1.3513713e-05   1.2704053e-05   1.1914087e-05   1.1129637e-05   1.0337677e-05   9.5387780e-06   8.9183191e-06   8.4199697e-06   7.9836426e-06   7.4674745e-06   6.7650633e-06   6.0099741e-06   5.2610171e-06   4.5480466e-06   3.9163476e-06   3.4265082e-06   3.1063366e-06   2.8545557e-06   2.7029262e-06   2.5637315e-06
   4.3517179e-06   4.8012083e-06   5.7938905e-06   7.2416720e-06   8.7558430e-06   1.0376045e-05   1.2094324e-05   1.4297426e-05   1.6609417e-05   1.8833353e-05   2.1701166e-05   2.5364387e-05   2.9024426e-05   3.5297396e-05   4.0131133e-05   4.2894827e-05   4.4804639e-05   4.5543244e-05   4.4433061e-05   4.2082934e-05   3.9375846e-05   3.6250234e-05   3.3258919e-05   3.0326896e-05   2.8156716e-05   2.6453822e-05   2.5159850e-05   2.4385833e-05   2.3496831e-05   2.2607018e-05   2.1613311e-05   2.0651066e-05   1.9777075e-05   1.9150803e-05   1.8597450e-05   1.8123099e-05   1.7560930e-05   1.7279035e-05   1.6959224e-05   1.6679671e-05   1.6328019e-05   1.6006608e-05   1.5648865e-05   1.5350864e-05   1.5173883e-05   1.4839974e-05   1.4275929e-05   1.3537850e-05   1.2778101e-05   1.1981813e-05   1.1233522e-05   1.0664744e-05   1.0139913e-05   9.4918405e-06   8.8716625e-06   8.1518733e-06   7.3051775e-06   6.4790961e-06   5.6970377e-06   4.9684871e-06   4.3157407e-06   3.8156384e-06   3.5103836e-06   3.2762029e-06   3.0365702e-06   2.8319261e-06
   4.0623023e-06   4.9474928e-06   6.4295029e-06   8.2421298e-06   1.0261859e-05   1.2548295e-05   1.4480073e-05   1.6788222e-05   2.0096974e-05   2.2939761e-05   2.5877591e-05   2.9935959e-05   3.3510077e-05   3.8061296e-05   4.1721395e-05   4.3893705e-05   4.5311927e-05   4.6372767e-05   4.5601627e-05   4.3336053e-05   4.0952566e-05   3.8389516e-05   3.5937842e-05   3.3631302e-05   3.1510220e-05   2.9524387e-05   2.7802262e-05   2.6382243e-05   2.5512384e-05   2.4825351e-05   2.4124243e-05   2.3390418e-05   2.2734802e-05   2.2065944e-05   2.1669632e-05   2.1564332e-05   2.1210889e-05   2.0878404e-05   2.0435501e-05   2.0149610e-05   1.9785654e-05   1.9381765e-05   1.8764089e-05   1.8090994e-05   1.7621663e-05   1.7117153e-05   1.6469406e-05   1.5633306e-05   1.4784117e-05   1.3812831e-05   1.2827336e-05   1.2069138e-05   1.1509122e-05   1.0979313e-05   1.0342204e-05   9.5819130e-06   8.6673529e-06   7.7653801e-06   6.8851271e-06   6.0244753e-06   5.2057526e-06   4.5610006e-06   4.1358186e-06   3.7889774e-06   3.4685040e-06   3.1280808e-06
   4.5960577e-06   5.7354971e-06   7.2314598e-06   8.9673764e-06   1.1066296e-05   1.3872623e-05   1.6426861e-05   1.9472159e-05   2.3606597e-05   2.6341462e-05   2.9318451e-05   3.2941080e-05   3.6603146e-05   4.1180683e-05   4.4187823e-05   4.6302762e-05   4.7826626e-05   5.0946876e-05   5.2342614e-05   5.1709501e-05   5.0540851e-05   4.9235437e-05   4.6905383e-05   4.4060395e-05   4.1368823e-05   3.8559155e-05   3.5957528e-05   3.3633296e-05   3.2323783e-05   3.1208185e-05   3.0170754e-05   2.9476603e-05   2.8766155e-05   2.8226405e-05   2.8119577e-05   2.8351425e-05   2.8327458e-05   2.7775680e-05   2.7109629e-05   2.6364818e-05   2.5453261e-05   2.4527261e-05   2.3570969e-05   2.2781031e-05   2.2393635e-05   2.2007792e-05   2.1152899e-05   2.0126842e-05   1.9021563e-05   1.7888746e-05   1.6661437e-05   1.5721716e-05   1.5103612e-05   1.4264512e-05   1.3213294e-05   1.2116482e-05   1.0831291e-05   9.5937103e-06   8.3850653e-06   7.2840674e-06   6.2641975e-06   5.3407311e-06   4.6968730e-06   4.2601340e-06   3.8968162e-06   3.5381341e-06
   6.2504453e-06   7.9109951e-06   9.4609455e-06   1.1324859e-05   1.3174614e-05   1.5401937e-05   1.8082217e-05   2.1880351e-05   2.5628013e-05   2.9271560e-05   3.3863699e-05   3.8738470e-05   4.2955845e-05   4.5964915e-05   4.7610610e-05   5.0855117e-05   5.4170917e-05   6.1184104e-05   6.5981645e-05   6.7175836e-05   6.6945101e-05   6.5215254e-05   6.2709941e-05   5.9415531e-05   5.6196787e-05   5.2974513e-05   5.0528888e-05   4.8232134e-05   4.6547734e-05   4.5425890e-05   4.4299330e-05   4.2656532e-05   4.1073120e-05   3.9772245e-05   3.8293285e-05   3.6996045e-05   3.6486459e-05   3.5548113e-05   3.4665665e-05   3.3669447e-05   3.2931372e-05   3.1996471e-05   3.0827178e-05   3.0009385e-05   2.9386164e-05   2.8911808e-05   2.8067455e-05   2.6683388e-05   2.5233736e-05   2.3662592e-05   2.2265145e-05   2.1237898e-05   2.0382377e-05   1.9418202e-05   1.8244403e-05   1.6982699e-05   1.5294909e-05   1.3475679e-05   1.1747416e-05   1.0152074e-05   8.6709528e-06   7.3525733e-06   6.3307147e-06   5.6053745e-06   4.9809244e-06   4.3793383e-06
   7.5973486e-06   9.9930036e-06   1.1635089e-05   1.3309784e-05   1.4692556e-05   1.6620143e-05   1.9564674e-05   2.3172877e-05   2.5849009e-05   2.7580912e-05   3.1949156e-05   3.7397135e-05   4.1687217e-05   4.4978696e-05   4.7787409e-05   5.2869007e-05   6.0296433e-05   7.3766748e-05   8.4550617e-05   8.9091435e-05   9.1045637e-05   9.0249211e-05   8.7400810e-05   8.2757228e-05   7.8077690e-05   7.3649224e-05   7.0366181e-05   6.8147856e-05   6.6761262e-05   6.4975072e-05   6.3018269e-05   6.0892143e-05   5.9019211e-05   5.6933855e-05   5.4381211e-05   5.1974356e-05   5.0445096e-05   4.9168800e-05   4.8034305e-05   4.7313511e-05   4.6431689e-05   4.4578647e-05   4.2429536e-05   4.1086109e-05   4.0511990e-05   4.0789398e-05   4.0765271e-05   3.9618867e-05   3.7818003e-05   3.5686518e-05   3.3275846e-05   3.1105084e-05   2.8736789e-05   2.6586349e-05   2.4369336e-05   2.2150456e-05   1.9771226e-05   1.7309262e-05   1.4959095e-05   1.2815260e-05   1.0866435e-05   9.1522948e-06   7.9200028e-06   7.0406068e-06   6.2358010e-06   5.4946533e-06
