   8.4948960e-06   9.6288721e-06   1.0886999e-05   1.2435363e-05   1.6824984e-05   2.6257233e-05   4.4011710e-05   5.8903542e-05   7.0156503e-05   8.2334898e-05   9.2677594e-05   9.6884264e-05   1.0011014e-04   1.0596720e-04   1.1618584e-04   1.2965505e-04   1.4346527e-04   1.5178910e-04   1.6037367e-04   1.7280318e-04   1.7483934e-04   1.8561566e-04   1.9802555e-04   1.9520091e-04   1.8236964e-04   1.6333074e-04   1.4155494e-04   1.2005414e-04   1.0092412e-04   8.4480255e-05   7.0556623e-05   5.9250747e-05   5.0086225e-05   4.2957890e-05   3.7363485e-05   3.2979204e-05   2.9458362e-05   2.6305062e-05   2.3958155e-05   2.2273903e-05   2.1176600e-05   2.0027191e-05   1.8810943e-05   1.7807468e-05   1.6986377e-05   1.6026774e-05   1.4943823e-05   1.4071897e-05   1.3339075e-05   1.2470664e-05   1.1547328e-05   1.0893444e-05   1.0548450e-05   1.0216152e-05   9.9054605e-06   9.6739076e-06   9.4339874e-06   9.0650705e-06   8.8777557e-06   9.1440467e-06   8.9907219e-06   8.7694626e-06   8.5726054e-06   8.5341538e-06   8.6832595e-06   8.8747703e-06   9.3388306e-06   9.6186424e-06   9.7252079e-06   9.7424424e-06   1.0045606e-05   1.0671435e-05   1.1199000e-05   1.1056050e-05   1.0573403e-05   9.9108331e-06   9.2983832e-06   8.5920176e-06
   6.6330342e-06   7.0802739e-06   7.8054759e-06   8.7708824e-06   1.2526382e-05   1.8299955e-05   2.5459484e-05   3.1970276e-05   3.7856854e-05   4.4917795e-05   5.2158084e-05   5.7088755e-05   6.1216099e-05   6.6679986e-05   7.0311480e-05   7.7689132e-05   8.3547370e-05   8.7722343e-05   9.6004932e-05   1.0424017e-04   1.0594313e-04   1.1083744e-04   1.1435279e-04   1.1144176e-04   1.0317850e-04   9.2084903e-05   8.0079553e-05   6.8478550e-05   5.8316565e-05   4.9564949e-05   4.2355640e-05   3.6732193e-05   3.2081893e-05   2.8456551e-05   2.6000388e-05   2.3887792e-05   2.1788654e-05   1.9831336e-05   1.8607294e-05   1.8003458e-05   1.7681283e-05   1.7181365e-05   1.6679868e-05   1.6192508e-05   1.5974307e-05   1.5585504e-05   1.4964220e-05   1.4335188e-05   1.3785386e-05   1.2888988e-05   1.1839473e-05   1.1153044e-05   1.0728719e-05   1.0313523e-05   1.0061663e-05   9.7761091e-06   9.3448507e-06   8.9572384e-06   8.7963801e-06   8.9994108e-06   8.7024819e-06   8.3329443e-06   7.9645224e-06   7.7413046e-06   7.9030172e-06   8.1196909e-06   8.7098928e-06   9.0623289e-06   9.2800409e-06   9.3855855e-06   9.5361407e-06   9.9740484e-06   1.0165266e-05   9.9048561e-06   9.2739626e-06   8.5070284e-06   7.8790430e-06   7.1612397e-06
   6.0020025e-06   6.3584469e-06   6.9233072e-06   7.6489303e-06   1.0973732e-05   1.6196864e-05   2.1372544e-05   2.5201912e-05   2.9022975e-05   3.4691313e-05   4.0717979e-05   4.5081143e-05   4.9472294e-05   5.4252402e-05   5.8269469e-05   6.4414229e-05   6.8942238e-05   7.3783421e-05   7.9925654e-05   8.3213303e-05   8.3165142e-05   8.3927454e-05   8.4597329e-05   8.1983877e-05   7.5513596e-05   6.7067092e-05   5.8254019e-05   4.9949449e-05   4.3114033e-05   3.7264458e-05   3.2590948e-05   2.9087124e-05   2.6016443e-05   2.3536358e-05   2.1816586e-05   2.0422034e-05   1.9066750e-05   1.7832557e-05   1.7144937e-05   1.7284405e-05   1.7273168e-05   1.7034338e-05   1.6834896e-05   1.6709422e-05   1.6726635e-05   1.6491236e-05   1.6132042e-05   1.5612361e-05   1.4997710e-05   1.3953244e-05   1.2655964e-05   1.1549261e-05   1.0725953e-05   1.0273356e-05   1.0151402e-05   9.9143588e-06   9.5453242e-06   9.1832215e-06   9.1129180e-06   9.4343675e-06   9.1281951e-06   8.7086199e-06   8.3383042e-06   8.0455522e-06   7.8820822e-06   7.7704259e-06   7.9477325e-06   8.0660972e-06   8.2869741e-06   8.3679707e-06   8.3673446e-06   8.4336196e-06   8.4774148e-06   8.3272302e-06   7.8080909e-06   7.2127536e-06   6.7995061e-06   6.3006442e-06
   5.6301779e-06   6.0097525e-06   6.6250120e-06   7.4929535e-06   1.0448781e-05   1.4464896e-05   1.8630742e-05   2.1508897e-05   2.4550763e-05   3.0024188e-05   3.5375953e-05   3.9465159e-05   4.2929070e-05   4.7361820e-05   5.1377461e-05   5.4728397e-05   5.5998359e-05   5.9336298e-05   6.2560590e-05   6.4047480e-05   6.3363558e-05   6.1630735e-05   5.9097787e-05   5.6048265e-05   5.1499498e-05   4.6010477e-05   4.0515199e-05   3.5232852e-05   3.1404336e-05   2.8349584e-05   2.5989087e-05   2.4613114e-05   2.3571359e-05   2.2849977e-05   2.2329158e-05   2.1897843e-05   2.1610653e-05   2.0888688e-05   2.0393794e-05   2.0617306e-05   2.0513150e-05   2.0065194e-05   1.9541050e-05   1.9097704e-05   1.8453247e-05   1.7648304e-05   1.6952274e-05   1.6344609e-05   1.5781441e-05   1.4977650e-05   1.3883400e-05   1.3163986e-05   1.2661692e-05   1.2245836e-05   1.1922742e-05   1.1565344e-05   1.1095316e-05   1.0625548e-05   1.0288655e-05   1.0001494e-05   9.3771250e-06   8.7895137e-06   8.2608051e-06   7.8754001e-06   7.5481206e-06   7.3433113e-06   7.2770340e-06   7.2587056e-06   7.2991096e-06   7.1406803e-06   6.8964315e-06   6.5690519e-06   6.3636896e-06   6.1204697e-06   5.7355768e-06   5.3602081e-06   5.0590421e-06   4.8624357e-06
   5.5142557e-06   5.8424344e-06   6.6299661e-06   7.4230285e-06   9.2035123e-06   1.1877347e-05   1.4959173e-05   1.7547393e-05   2.0438310e-05   2.4071960e-05   2.7243639e-05   3.0134181e-05   3.2406338e-05   3.5702662e-05   3.9898698e-05   4.2208201e-05   4.3729979e-05   4.7467432e-05   5.0437648e-05   5.2154617e-05   5.1956372e-05   5.1098604e-05   4.8616835e-05   4.5319754e-05   4.1379519e-05   3.7098153e-05   3.3041026e-05   2.9538487e-05   2.7265455e-05   2.5467145e-05   2.4307597e-05   2.3762530e-05   2.3442992e-05   2.3287005e-05   2.3119777e-05   2.3186796e-05   2.3460730e-05   2.3193427e-05   2.2800065e-05   2.2592865e-05   2.2489845e-05   2.2396038e-05   2.1787114e-05   2.0785256e-05   1.9729774e-05   1.8539502e-05   1.7380612e-05   1.6496034e-05   1.6013318e-05   1.5408360e-05   1.4697811e-05   1.4291371e-05   1.4210962e-05   1.4037282e-05   1.3715490e-05   1.3322993e-05   1.2677767e-05   1.2096206e-05   1.1545716e-05   1.0984131e-05   1.0279191e-05   9.6070396e-06   8.9237011e-06   8.6423152e-06   8.2714237e-06   7.8051930e-06   7.4567521e-06   7.2870379e-06   7.1129935e-06   6.7255151e-06   6.3540314e-06   5.9917829e-06   5.6716005e-06   5.4956383e-06   5.2843199e-06   4.9824156e-06   4.7882878e-06   4.7466532e-06
   6.1405398e-06   6.5356268e-06   7.3184137e-06   8.1813285e-06   9.4437923e-06   1.1593029e-05   1.4644608e-05   1.7267363e-05   1.9891389e-05   2.2317679e-05   2.4389323e-05   2.7160530e-05   2.9377157e-05   3.1467777e-05   3.4923327e-05   3.8327306e-05   4.1229527e-05   4.4334248e-05   4.6785996e-05   4.8258465e-05   4.8544126e-05   4.8008354e-05   4.5794095e-05   4.2284438e-05   3.8222770e-05   3.4089283e-05   3.0196602e-05   2.7154241e-05   2.5361191e-05   2.4059505e-05   2.3356333e-05   2.3712431e-05   2.4142943e-05   2.4844299e-05   2.5314262e-05   2.5752504e-05   2.6317116e-05   2.6443918e-05   2.6041967e-05   2.5804939e-05   2.6029800e-05   2.6047328e-05   2.5251828e-05   2.4143042e-05   2.3498406e-05   2.2970102e-05   2.2505337e-05   2.1971469e-05   2.1659871e-05   2.0784653e-05   1.9554742e-05   1.8828506e-05   1.8697825e-05   1.8384459e-05   1.8039626e-05   1.7835456e-05   1.7088213e-05   1.6095643e-05   1.5283966e-05   1.5320612e-05   1.4719467e-05   1.3867870e-05   1.2793878e-05   1.2087334e-05   1.1507458e-05   1.0972178e-05   1.0523096e-05   1.0176337e-05   9.7712532e-06   9.1668979e-06   8.4791042e-06   7.8825002e-06   7.3693989e-06   6.9798469e-06   6.4825698e-06   5.9638331e-06   5.4589261e-06   5.0850057e-06
   7.5150877e-06   8.1622036e-06   8.8315745e-06   9.4361604e-06   1.0361034e-05   1.2606734e-05   1.6189487e-05   1.9087210e-05   2.1187829e-05   2.2310704e-05   2.3710695e-05   2.6232582e-05   2.8443106e-05   3.0427699e-05   3.2652702e-05   3.4503412e-05   3.6861867e-05   3.8532953e-05   4.1854219e-05   4.6157209e-05   4.7354982e-05   4.6280689e-05   4.4552387e-05   4.2785845e-05   4.0276694e-05   3.7146705e-05   3.3948367e-05   3.0655860e-05   2.9028333e-05   2.8070591e-05   2.8069223e-05   2.9029950e-05   2.9936463e-05   3.0581670e-05   3.0941167e-05   3.1635823e-05   3.2354491e-05   3.2568330e-05   3.2965033e-05   3.4224305e-05   3.5411342e-05   3.5452069e-05   3.5065308e-05   3.4834033e-05   3.5059975e-05   3.4632742e-05   3.3494309e-05   3.2255085e-05   3.1037940e-05   2.9166495e-05   2.6704044e-05   2.5057268e-05   2.4190072e-05   2.3455598e-05   2.3015094e-05   2.2525554e-05   2.1430243e-05   2.0265523e-05   1.9629739e-05   2.0115442e-05   1.9469942e-05   1.8732310e-05   1.7601904e-05   1.6547562e-05   1.5719742e-05   1.5054816e-05   1.4597785e-05   1.4031822e-05   1.3409236e-05   1.2735691e-05   1.2067121e-05   1.1370866e-05   1.0551199e-05   9.7625222e-06   8.8363737e-06   7.9148175e-06   7.1189892e-06   6.4536325e-06
   9.3080355e-06   1.0227409e-05   1.1272027e-05   1.2314625e-05   1.3794940e-05   1.6862304e-05   2.1364376e-05   2.4379548e-05   2.6034639e-05   2.6637140e-05   2.7442403e-05   2.8993136e-05   3.0534984e-05   3.2742615e-05   3.4119243e-05   3.4786348e-05   3.5877928e-05   3.7669852e-05   4.2411555e-05   4.8885231e-05   5.1617301e-05   5.1536578e-05   5.0419104e-05   4.9630014e-05   4.7057098e-05   4.3084487e-05   3.9718085e-05   3.6833558e-05   3.5506742e-05   3.5025622e-05   3.5163636e-05   3.6144688e-05   3.7135240e-05   3.8816980e-05   4.0604053e-05   4.2269918e-05   4.3883132e-05   4.4329946e-05   4.4954154e-05   4.6149506e-05   4.7029271e-05   4.7856938e-05   4.8079544e-05   4.7461776e-05   4.6622279e-05   4.4911614e-05   4.2592575e-05   4.0736628e-05   3.9719192e-05   3.8112916e-05   3.5957483e-05   3.4839272e-05   3.4961180e-05   3.5087953e-05   3.5045857e-05   3.4934829e-05   3.3779128e-05   3.2350409e-05   3.0931448e-05   2.9975934e-05   2.7772573e-05   2.5934502e-05   2.3923771e-05   2.2697600e-05   2.1282177e-05   1.9947518e-05   1.8943096e-05   1.8098785e-05   1.7297983e-05   1.6611501e-05   1.5803732e-05   1.4868588e-05   1.3693245e-05   1.2822141e-05   1.1898242e-05   1.0729757e-05   9.6985438e-06   8.8107340e-06
   1.3421153e-05   1.5036049e-05   1.6302889e-05   1.7291090e-05   1.9204513e-05   2.2369177e-05   2.5559500e-05   2.7711436e-05   2.9039585e-05   2.9213223e-05   2.9563031e-05   3.0765555e-05   3.2640261e-05   3.5051662e-05   3.6401639e-05   3.7437612e-05   3.9271922e-05   4.1658190e-05   4.6021831e-05   5.1914293e-05   5.5629436e-05   5.7366729e-05   5.8967502e-05   6.0736673e-05   6.0432830e-05   5.6901821e-05   5.3167093e-05   4.9597971e-05   4.9243055e-05   4.9051189e-05   5.0318406e-05   5.3850735e-05   5.6824057e-05   5.9359512e-05   6.1860537e-05   6.3907177e-05   6.6198302e-05   6.6707559e-05   6.6325029e-05   6.6768496e-05   6.7698468e-05   6.8371093e-05   6.7462325e-05   6.5636027e-05   6.4224875e-05   6.3126405e-05   6.1558052e-05   5.9921949e-05   6.0090431e-05   5.9003257e-05   5.5391341e-05   5.2796668e-05   5.2616686e-05   5.2261382e-05   5.2062283e-05   5.2062128e-05   5.0503291e-05   4.7466412e-05   4.3984046e-05   4.3505639e-05   4.1170305e-05   3.8360444e-05   3.5068175e-05   3.2019594e-05   2.9020550e-05   2.6612985e-05   2.4769649e-05   2.3555891e-05   2.2459127e-05   2.1298254e-05   1.9689647e-05   1.8072351e-05   1.6729310e-05   1.5260396e-05   1.3786422e-05   1.2243402e-05   1.0879049e-05   9.8611703e-06
   1.9195001e-05   2.1581436e-05   2.3588639e-05   2.4483673e-05   2.6295400e-05   3.1048621e-05   3.3951366e-05   3.5413558e-05   3.6286741e-05   3.6374158e-05   3.6551007e-05   3.6361311e-05   3.6900519e-05   3.7026263e-05   3.6756841e-05   3.6963846e-05   3.8571879e-05   4.0294763e-05   4.3276228e-05   4.9084214e-05   5.2486184e-05   5.2883552e-05   5.5937210e-05   5.9644833e-05   6.0310013e-05   5.7790780e-05   5.5591095e-05   5.3802092e-05   5.6446578e-05   5.9801009e-05   6.3699431e-05   7.0311971e-05   7.5471246e-05   7.9343725e-05   8.2798277e-05   8.4574087e-05   8.6745265e-05   8.8040541e-05   8.7773315e-05   8.9949412e-05   9.3054402e-05   9.4093578e-05   9.3755051e-05   9.2813240e-05   9.1784719e-05   9.0058314e-05   8.7384993e-05   8.3631645e-05   8.0877819e-05   7.7187697e-05   7.1110906e-05   6.7271131e-05   6.5610316e-05   6.4160962e-05   6.3844844e-05   6.3902389e-05   6.2141974e-05   5.8564502e-05   5.4613991e-05   5.2577032e-05   4.8533850e-05   4.3882483e-05   3.9686435e-05   3.5785399e-05   3.2815445e-05   3.0266686e-05   2.8040103e-05   2.6956164e-05   2.5929683e-05   2.4537556e-05   2.2932619e-05   2.0978448e-05   1.9379016e-05   1.7974593e-05   1.6412714e-05   1.4863717e-05   1.3347531e-05   1.2255534e-05
