   1.3484127e-05   2.0334004e-05   2.8646986e-05   3.9667089e-05   5.2830099e-05   6.5972199e-05   7.9326562e-05   9.8707494e-05   1.1632749e-04   1.3456498e-04   1.4809176e-04   1.5653589e-04   1.6731569e-04   1.7454414e-04   1.7857753e-04   1.7907143e-04   1.7291459e-04   1.6144271e-04   1.4702336e-04   1.3023857e-04   1.1364767e-04   9.6861813e-05   8.1401167e-05   6.7738348e-05   5.5878750e-05   4.6077546e-05   3.7851485e-05   3.1107546e-05   2.6016502e-05   2.1752925e-05   1.8492308e-05   1.6049481e-05   1.3954060e-05   1.2407315e-05   1.0916132e-05   9.6235276e-06   8.4614499e-06   7.4409330e-06   6.6509278e-06   6.1205430e-06   5.6368343e-06   5.1913319e-06   4.7770778e-06   4.3484469e-06   4.0398288e-06   3.8382290e-06   3.8776808e-06   3.9897972e-06   3.9970804e-06   4.0337934e-06   4.2939005e-06   4.5542313e-06   4.6582042e-06   4.6153986e-06   4.6490838e-06   4.5959211e-06   4.4940962e-06   4.4857915e-06   4.6495182e-06   4.8934610e-06   5.1687382e-06   5.2789528e-06
   9.1573707e-06   1.5785055e-05   2.2786548e-05   3.0890178e-05   4.1097169e-05   5.2056610e-05   6.2010413e-05   7.7324068e-05   8.9709845e-05   9.8862578e-05   1.0429657e-04   1.0603400e-04   1.0545731e-04   1.0612235e-04   1.0430903e-04   1.0390292e-04   1.0103757e-04   9.4841011e-05   8.7649409e-05   7.9299148e-05   7.0816139e-05   6.1692240e-05   5.3065659e-05   4.5160789e-05   3.8203037e-05   3.2660687e-05   2.7823614e-05   2.3816329e-05   2.0619379e-05   1.7852923e-05   1.5903210e-05   1.4283052e-05   1.2721285e-05   1.1731671e-05   1.0636398e-05   9.6773717e-06   8.7433757e-06   7.8176536e-06   6.9974422e-06   6.4302834e-06   5.9420223e-06   5.4518645e-06   4.9768578e-06   4.4982426e-06   4.1920705e-06   3.9693652e-06   3.8849333e-06   3.9473289e-06   3.9356622e-06   4.0230722e-06   4.3499700e-06   4.6471279e-06   4.6820879e-06   4.5360181e-06   4.3986065e-06   4.2636118e-06   4.1367568e-06   4.1092298e-06   4.1449145e-06   4.2316657e-06   4.3991461e-06   4.4744137e-06
   8.0434988e-06   1.3572121e-05   2.0125632e-05   2.7060183e-05   3.6299020e-05   4.6714168e-05   5.7175569e-05   6.8871483e-05   7.6748232e-05   8.1141000e-05   8.4107225e-05   8.5029123e-05   8.4762954e-05   8.4934798e-05   8.3454216e-05   8.5043545e-05   8.4680843e-05   8.0871386e-05   7.5504217e-05   6.9231870e-05   6.2405269e-05   5.4512298e-05   4.7011958e-05   4.0066904e-05   3.3965058e-05   2.9148132e-05   2.4936907e-05   2.1554375e-05   1.8993963e-05   1.6690703e-05   1.5027067e-05   1.3768473e-05   1.2494220e-05   1.1660984e-05   1.0721539e-05   9.8982333e-06   9.0645199e-06   8.1677091e-06   7.3904992e-06   6.7676135e-06   6.2400093e-06   5.6894594e-06   5.1606870e-06   4.6457689e-06   4.2784453e-06   4.0528609e-06   3.9142533e-06   3.8857172e-06   3.9328578e-06   4.0235471e-06   4.2013734e-06   4.4521884e-06   4.4939203e-06   4.3630280e-06   4.2345392e-06   4.1918832e-06   4.1381357e-06   4.1715152e-06   4.2595888e-06   4.3558801e-06   4.4347699e-06   4.4115327e-06
   8.9542307e-06   1.4346758e-05   2.1377740e-05   2.8688127e-05   3.5744954e-05   4.3155107e-05   5.2971646e-05   6.2835159e-05   7.0197594e-05   7.5251647e-05   8.0107829e-05   8.3419423e-05   8.5448346e-05   8.7316628e-05   8.6099465e-05   8.6244606e-05   8.3822006e-05   7.8734333e-05   7.2668748e-05   6.6258309e-05   5.9948762e-05   5.2482268e-05   4.5208601e-05   3.8568920e-05   3.2872161e-05   2.8523062e-05   2.4534260e-05   2.1353326e-05   1.9092438e-05   1.7057211e-05   1.5567058e-05   1.4524182e-05   1.3368599e-05   1.2427628e-05   1.1385426e-05   1.0442499e-05   9.4883039e-06   8.4768399e-06   7.6635438e-06   6.9552562e-06   6.2979274e-06   5.6231979e-06   5.1534907e-06   4.7738225e-06   4.4214434e-06   4.2933981e-06   4.2227354e-06   4.1239016e-06   4.0918474e-06   4.2301406e-06   4.4919094e-06   4.7859854e-06   4.9306139e-06   4.8599102e-06   4.6867414e-06   4.6504168e-06   4.5830352e-06   4.5875688e-06   4.6455213e-06   4.6291269e-06   4.5882250e-06   4.5904852e-06
   9.5407238e-06   1.4504619e-05   2.1276916e-05   2.8932671e-05   3.8520067e-05   4.6012190e-05   5.4151282e-05   6.2160741e-05   6.8936896e-05   7.3991921e-05   7.9990823e-05   8.4478400e-05   8.7949374e-05   9.0378348e-05   8.9602915e-05   8.9964920e-05   8.6838249e-05   8.1621163e-05   7.5036595e-05   6.7409856e-05   6.1767132e-05   5.4646664e-05   4.7670885e-05   4.1108208e-05   3.5292672e-05   3.0755332e-05   2.6666845e-05   2.3524571e-05   2.1216421e-05   1.9085608e-05   1.7477020e-05   1.6048093e-05   1.4532585e-05   1.3420966e-05   1.2190361e-05   1.1066982e-05   1.0034288e-05   8.9726240e-06   8.1080304e-06   7.2636056e-06   6.5235562e-06   5.8541728e-06   5.3829514e-06   4.9664715e-06   4.6014893e-06   4.4011213e-06   4.3050618e-06   4.1901749e-06   4.1342546e-06   4.3314997e-06   4.8575331e-06   5.2376458e-06   5.4970311e-06   5.5177924e-06   5.3560222e-06   5.2830362e-06   5.2113622e-06   5.1905823e-06   5.2666085e-06   5.1838747e-06   5.0045929e-06   4.9424718e-06
   1.0136264e-05   1.6701466e-05   2.5519522e-05   3.6215495e-05   4.8385147e-05   5.6176882e-05   6.2460547e-05   6.9067513e-05   7.3594022e-05   7.6353410e-05   7.9743345e-05   8.1582685e-05   8.2966974e-05   8.4876320e-05   8.4750596e-05   8.6653965e-05   8.5265491e-05   8.2230902e-05   7.7116167e-05   6.9953142e-05   6.4882674e-05   5.7821891e-05   5.0518704e-05   4.3664266e-05   3.7397079e-05   3.2666710e-05   2.8362774e-05   2.4915652e-05   2.2307315e-05   2.0044763e-05   1.8193086e-05   1.6595856e-05   1.4987382e-05   1.3979194e-05   1.2716872e-05   1.1389829e-05   1.0210339e-05   9.0422243e-06   8.0514571e-06   7.0723838e-06   6.2243890e-06   5.5538168e-06   5.0150514e-06   4.5714838e-06   4.2537469e-06   4.1319801e-06   4.1418108e-06   4.1959473e-06   4.3252157e-06   4.5664327e-06   4.9948871e-06   5.3589449e-06   5.7874053e-06   6.0509932e-06   5.9585913e-06   5.8099088e-06   5.5918532e-06   5.5975167e-06   5.7722508e-06   5.7340817e-06   5.5457539e-06   5.3854079e-06
   1.1068480e-05   1.9513225e-05   3.0419192e-05   4.5756709e-05   6.3089278e-05   7.3086814e-05   8.0878585e-05   8.5474998e-05   8.6265052e-05   8.6758178e-05   8.7891525e-05   8.8886595e-05   8.8953311e-05   8.9292803e-05   8.7527107e-05   8.7431069e-05   8.4454773e-05   8.2308134e-05   7.7235756e-05   7.0493731e-05   6.5764322e-05   5.9042894e-05   5.2085969e-05   4.5634907e-05   3.9582110e-05   3.4389153e-05   2.9868038e-05   2.6310049e-05   2.3580964e-05   2.1213333e-05   1.9312219e-05   1.7810175e-05   1.6263462e-05   1.5275523e-05   1.3914926e-05   1.2449035e-05   1.1234739e-05   1.0028864e-05   8.9654550e-06   7.9547881e-06   7.0911140e-06   6.3497914e-06   5.6943069e-06   5.1548130e-06   4.7681050e-06   4.4993856e-06   4.3874178e-06   4.5936802e-06   4.9560165e-06   5.2885031e-06   5.8250134e-06   6.1102616e-06   6.3000795e-06   6.3843064e-06   6.3992531e-06   6.4262293e-06   6.3685191e-06   6.4275784e-06   6.6500929e-06   6.6692833e-06   6.4928670e-06   6.2274108e-06
   1.1095939e-05   2.0131258e-05   3.0712861e-05   4.8755314e-05   7.0918704e-05   8.5151199e-05   9.4797166e-05   9.8339559e-05   9.5471246e-05   9.5199626e-05   9.8554080e-05   1.0230136e-04   1.0379424e-04   1.0191088e-04   9.8069805e-05   9.7175699e-05   9.3640801e-05   9.2066725e-05   8.7580228e-05   8.1054989e-05   7.5990266e-05   6.8802097e-05   6.1265021e-05   5.3828946e-05   4.6694175e-05   4.0751628e-05   3.5381667e-05   3.0876797e-05   2.7463124e-05   2.4467442e-05   2.2156649e-05   2.0440078e-05   1.8678841e-05   1.7640821e-05   1.6134519e-05   1.4532390e-05   1.3178807e-05   1.1766653e-05   1.0449739e-05   9.3107983e-06   8.2582296e-06   7.4750803e-06   6.7532610e-06   6.1581801e-06   5.6427206e-06   5.3708454e-06   5.6074659e-06   5.7360640e-06   5.8803055e-06   6.0578115e-06   6.7332273e-06   7.4436647e-06   7.9405244e-06   8.0891623e-06   8.1537330e-06   8.4990240e-06   8.7717178e-06   8.9555811e-06   9.3551312e-06   9.5289350e-06   9.2478432e-06   8.7115734e-06
   1.3136713e-05   2.3463220e-05   3.4823198e-05   5.3146599e-05   7.1782673e-05   8.4831667e-05   9.1743929e-05   9.4694460e-05   9.3701099e-05   9.6683575e-05   1.0255764e-04   1.0622594e-04   1.0923582e-04   1.0891128e-04   1.0581982e-04   1.0598400e-04   1.0530432e-04   1.0681553e-04   1.0572945e-04   1.0155637e-04   1.0015298e-04   9.4271492e-05   8.5724569e-05   7.6230007e-05   6.6516734e-05   5.7925223e-05   4.9945443e-05   4.2996402e-05   3.7189208e-05   3.2180322e-05   2.8225548e-05   2.5313414e-05   2.2641617e-05   2.0554952e-05   1.8312660e-05   1.6300753e-05   1.4694397e-05   1.3045376e-05   1.1566999e-05   1.0302225e-05   9.1496412e-06   8.2721674e-06   7.4633814e-06   6.8102729e-06   6.4922466e-06   6.6269210e-06   7.2386348e-06   7.8193027e-06   8.3631307e-06   8.7991946e-06   9.6989807e-06   1.1251068e-05   1.2385540e-05   1.2716076e-05   1.2446111e-05   1.2559636e-05   1.2784134e-05   1.3090445e-05   1.3737795e-05   1.3742659e-05   1.3217957e-05   1.2422173e-05
   1.5851822e-05   2.7839898e-05   4.1538171e-05   5.4288700e-05   6.4342125e-05   7.1549002e-05   7.9938780e-05   8.7980800e-05   9.1421417e-05   9.4057196e-05   1.0481422e-04   1.1365122e-04   1.2014164e-04   1.2323360e-04   1.2025252e-04   1.2068938e-04   1.1903560e-04   1.1875065e-04   1.1368820e-04   1.0578160e-04   1.0021522e-04   9.1794520e-05   8.2269340e-05   7.2266595e-05   6.2542291e-05   5.4485140e-05   4.6954509e-05   4.0450480e-05   3.5529163e-05   3.1152780e-05   2.7518003e-05   2.5013903e-05   2.2690851e-05   2.0688185e-05   1.8608480e-05   1.6807445e-05   1.5399511e-05   1.3917988e-05   1.2529515e-05   1.1390506e-05   1.0410626e-05   9.5824717e-06   8.8527620e-06   8.3327751e-06   8.2063468e-06   8.1968420e-06   8.7904157e-06   9.8573153e-06   1.0765860e-05   1.1749832e-05   1.3657123e-05   1.5442111e-05   1.6497713e-05   1.7173880e-05   1.7106734e-05   1.6865704e-05   1.6841816e-05   1.6654917e-05   1.6688800e-05   1.6472954e-05   1.5657973e-05   1.4668524e-05
