   6.8220116e-06   7.3518983e-06   1.0570870e-05   1.6524085e-05   2.2146350e-05   2.7679356e-05   4.0686649e-05   4.9457070e-05   5.5290952e-05   6.8218189e-05   7.5442303e-05   7.9258746e-05   8.8244782e-05   9.8288651e-05   1.1222230e-04   1.2502057e-04   1.3303866e-04   1.4000352e-04   1.4300811e-04   1.4124667e-04   1.3661729e-04   1.2900236e-04   1.1993274e-04   1.1094013e-04   1.0191842e-04   9.3647756e-05   8.4790201e-05   7.5178407e-05   6.5816698e-05   5.7614573e-05   4.9967765e-05   4.3399797e-05   3.7164601e-05   3.1546730e-05   2.7020479e-05   2.3179192e-05   2.0069131e-05   1.8021865e-05   1.6227772e-05   1.4633723e-05   1.3875219e-05   1.2965892e-05   1.2134496e-05   1.1404493e-05   1.0557727e-05   9.7477227e-06   9.1022464e-06   8.5849141e-06   8.1109522e-06   7.6226668e-06   7.4576510e-06   7.2518375e-06   7.0326428e-06   6.8785135e-06   6.6509986e-06   6.5114555e-06   6.3185887e-06   6.0475106e-06   5.8756919e-06   5.6214316e-06   5.3979057e-06   5.1023483e-06   4.8161462e-06   4.5480258e-06   4.3925991e-06   4.2303828e-06   4.2147088e-06   4.4899406e-06   4.7754729e-06   4.9769934e-06   5.2574906e-06   5.7116639e-06   6.1910675e-06   6.3627164e-06   6.2969214e-06   6.1049538e-06   5.8567695e-06   5.6219539e-06   5.5254850e-06   5.4905196e-06   5.4062620e-06   5.2941214e-06   5.1122753e-06   5.0375054e-06   4.9917493e-06   4.8845761e-06
   4.9086381e-06   5.3917232e-06   7.3015046e-06   1.1950608e-05   1.7000435e-05   2.1946498e-05   3.1158425e-05   3.7122528e-05   4.1403750e-05   5.0361243e-05   5.5308101e-05   5.9200861e-05   6.6889786e-05   7.3691790e-05   8.0304681e-05   8.7219635e-05   9.2398314e-05   9.8494576e-05   1.0278189e-04   1.0310853e-04   1.0066572e-04   9.5973113e-05   9.0578863e-05   8.4483905e-05   7.7778320e-05   7.1412094e-05   6.5006832e-05   5.8323246e-05   5.1984105e-05   4.5890342e-05   4.0299954e-05   3.5913249e-05   3.1555445e-05   2.7424279e-05   2.3861370e-05   2.0891101e-05   1.8610870e-05   1.6908795e-05   1.5489902e-05   1.4321887e-05   1.3432930e-05   1.2448893e-05   1.1658448e-05   1.0962948e-05   1.0194628e-05   9.6998426e-06   9.2963928e-06   8.9328044e-06   8.6602663e-06   8.2843115e-06   8.2028173e-06   7.8692579e-06   7.3849215e-06   7.0591126e-06   6.7330264e-06   6.6139474e-06   6.3947446e-06   6.0643115e-06   5.8015820e-06   5.4669073e-06   5.1294769e-06   4.8131494e-06   4.5472530e-06   4.3111807e-06   4.1521324e-06   4.0678732e-06   4.1171232e-06   4.1341226e-06   4.2641900e-06   4.4435116e-06   4.7231991e-06   5.1940392e-06   5.6128811e-06   5.8398427e-06   5.9044266e-06   5.7787769e-06   5.5611407e-06   5.3423192e-06   5.1493343e-06   4.9494066e-06   4.7065994e-06   4.4597584e-06   4.2739477e-06   4.2077282e-06   4.1478345e-06   3.9714918e-06
   4.8400806e-06   5.2571247e-06   6.6007957e-06   1.0861030e-05   1.5648001e-05   2.0993401e-05   2.9029633e-05   3.4943769e-05   4.0441086e-05   4.8788458e-05   5.2824096e-05   5.6361180e-05   6.1474117e-05   6.7012217e-05   7.1204100e-05   7.8203243e-05   8.3967261e-05   8.9881194e-05   9.3875646e-05   9.3922614e-05   9.2127677e-05   8.9011647e-05   8.4911602e-05   7.9824595e-05   7.3735024e-05   6.7585430e-05   6.1883947e-05   5.5833224e-05   4.9994067e-05   4.4115743e-05   3.8603079e-05   3.4528894e-05   3.0623347e-05   2.6964311e-05   2.3905590e-05   2.1328512e-05   1.9322895e-05   1.7610595e-05   1.6016244e-05   1.4695774e-05   1.3666825e-05   1.2623479e-05   1.1843684e-05   1.1233333e-05   1.0578795e-05   1.0216378e-05   9.7538285e-06   9.2347869e-06   8.9284118e-06   8.4682133e-06   8.2420001e-06   7.8854113e-06   7.3950344e-06   7.0580626e-06   6.7143475e-06   6.6546198e-06   6.4559968e-06   6.1634618e-06   5.9531527e-06   5.6776175e-06   5.3374290e-06   4.9629228e-06   4.6229095e-06   4.3243053e-06   4.1130482e-06   3.9944991e-06   3.9042479e-06   3.9767378e-06   4.2301051e-06   4.5753161e-06   5.0312879e-06   5.3969668e-06   5.4762937e-06   5.5980603e-06   5.7195653e-06   5.6418353e-06   5.4328049e-06   5.2496593e-06   5.1667223e-06   5.1729711e-06   5.0268599e-06   4.8103789e-06   4.5738273e-06   4.3524078e-06   4.1717868e-06   3.9356887e-06
   4.6526868e-06   5.0339425e-06   6.7870789e-06   1.2531328e-05   1.8802375e-05   2.5266836e-05   3.3981576e-05   3.9906175e-05   4.5112905e-05   5.2104279e-05   5.5955855e-05   5.9712489e-05   6.6094014e-05   7.0966473e-05   7.5241260e-05   8.1085673e-05   8.4212592e-05   8.6279434e-05   8.7995258e-05   8.6453542e-05   8.3875852e-05   8.1132046e-05   7.8080296e-05   7.4042893e-05   6.8672246e-05   6.2475143e-05   5.7525666e-05   5.2011061e-05   4.6774098e-05   4.1759156e-05   3.7023341e-05   3.3329872e-05   2.9806505e-05   2.6592343e-05   2.4025176e-05   2.1668157e-05   1.9639098e-05   1.7906244e-05   1.6349288e-05   1.5109969e-05   1.4167454e-05   1.3234018e-05   1.2587992e-05   1.2049015e-05   1.1394567e-05   1.0932042e-05   1.0272489e-05   9.5509504e-06   9.1894932e-06   8.6834924e-06   8.3339585e-06   7.9701073e-06   7.5740236e-06   7.3153483e-06   7.0897286e-06   7.1262636e-06   7.0137554e-06   6.7713620e-06   6.4800459e-06   6.1851076e-06   5.8380373e-06   5.4388954e-06   5.0915709e-06   4.8122739e-06   4.6144178e-06   4.4770507e-06   4.3523445e-06   4.5606007e-06   4.8049267e-06   5.0585773e-06   5.3466448e-06   5.6398499e-06   5.7887094e-06   5.9497334e-06   6.1127279e-06   6.0791938e-06   5.8747189e-06   5.6921709e-06   5.6394032e-06   5.6873008e-06   5.5233300e-06   5.2953050e-06   5.0408856e-06   4.7516062e-06   4.5232635e-06   4.3289962e-06
   4.8286662e-06   5.1706194e-06   7.8327790e-06   1.4558781e-05   2.1559157e-05   2.9138719e-05   3.9322858e-05   4.6093901e-05   5.0094915e-05   5.3734669e-05   5.5609999e-05   5.9952455e-05   6.7768600e-05   7.2589768e-05   7.7597058e-05   8.2297571e-05   8.3757520e-05   8.5363584e-05   8.6328179e-05   8.4087110e-05   8.1836270e-05   8.0346654e-05   7.9147267e-05   7.5791484e-05   7.0442019e-05   6.3993136e-05   5.9303867e-05   5.3571603e-05   4.7964636e-05   4.2566787e-05   3.7724833e-05   3.3560466e-05   2.9922632e-05   2.6868969e-05   2.4603048e-05   2.2316893e-05   2.0260598e-05   1.8599648e-05   1.7116381e-05   1.5849168e-05   1.4957521e-05   1.4018270e-05   1.3325842e-05   1.2634161e-05   1.1890832e-05   1.1330761e-05   1.0630763e-05   9.8709701e-06   9.4445223e-06   8.9382117e-06   8.6929062e-06   8.4656327e-06   8.2870310e-06   8.2834985e-06   8.1796096e-06   8.1541562e-06   8.0383643e-06   7.7602039e-06   7.4490009e-06   7.0932654e-06   6.6993673e-06   6.2399385e-06   5.7982267e-06   5.4292773e-06   5.1481919e-06   4.9990221e-06   4.9127476e-06   4.9249691e-06   5.0666677e-06   5.2889931e-06   5.6455087e-06   6.0269445e-06   6.6002466e-06   6.9409433e-06   7.0921473e-06   7.1657743e-06   7.0196287e-06   6.7206969e-06   6.4610955e-06   6.3128581e-06   5.9791651e-06   5.7413449e-06   5.4676526e-06   5.1780209e-06   4.9256409e-06   4.7483915e-06
   4.3014928e-06   4.9944574e-06   8.9291033e-06   1.7088372e-05   2.4940993e-05   3.4359620e-05   4.4054886e-05   5.0485039e-05   5.3188447e-05   5.5901622e-05   5.6854655e-05   6.1363228e-05   7.1836701e-05   7.8185829e-05   8.4760721e-05   8.9690288e-05   9.1256535e-05   9.3080125e-05   9.5427823e-05   9.4417294e-05   9.3230535e-05   9.1357826e-05   8.8584730e-05   8.3865384e-05   7.7594410e-05   7.0963387e-05   6.6058602e-05   6.0086076e-05   5.4783443e-05   4.9271849e-05   4.3995929e-05   3.9082267e-05   3.4707206e-05   3.1140447e-05   2.8546025e-05   2.5795455e-05   2.3149010e-05   2.0935196e-05   1.9165291e-05   1.7737383e-05   1.6626966e-05   1.5386267e-05   1.4345435e-05   1.3530108e-05   1.2748646e-05   1.2137398e-05   1.1546911e-05   1.0866910e-05   1.0336149e-05   9.8098613e-06   9.4591443e-06   9.0609758e-06   8.9237984e-06   9.0799194e-06   9.0201888e-06   9.1249468e-06   9.0898382e-06   8.7601136e-06   8.4263013e-06   8.0404529e-06   7.6112226e-06   7.1414824e-06   6.6402201e-06   6.1314105e-06   5.7272464e-06   5.6065682e-06   5.6430449e-06   5.8530306e-06   6.1606377e-06   6.4643965e-06   6.9288119e-06   7.3535497e-06   8.4107597e-06   8.8268698e-06   8.8598849e-06   8.8333891e-06   8.6108638e-06   8.1982268e-06   7.7414292e-06   7.2701686e-06   6.6596917e-06   6.0960732e-06   5.6293286e-06   5.1757718e-06   4.7759142e-06   4.4845442e-06
   3.8892909e-06   4.7278705e-06   8.9894641e-06   1.6599494e-05   2.3990103e-05   3.4966473e-05   4.5464760e-05   5.3501778e-05   5.8091706e-05   6.4394750e-05   6.7484625e-05   7.3941485e-05   8.6212420e-05   9.3409240e-05   9.8684745e-05   1.0434097e-04   1.0677426e-04   1.1095988e-04   1.1476773e-04   1.1577728e-04   1.1710613e-04   1.1599477e-04   1.1341669e-04   1.0871564e-04   1.0154590e-04   9.3795039e-05   8.5865842e-05   7.7711356e-05   7.1844841e-05   6.4782588e-05   5.7259289e-05   5.0027519e-05   4.3547147e-05   3.8305243e-05   3.4458405e-05   3.0528271e-05   2.6704015e-05   2.3708566e-05   2.1255263e-05   1.9172852e-05   1.7572885e-05   1.6106369e-05   1.4881878e-05   1.4103565e-05   1.3434114e-05   1.3060232e-05   1.2704386e-05   1.2173676e-05   1.1896884e-05   1.1610844e-05   1.1346244e-05   1.0922869e-05   1.0561955e-05   1.0451287e-05   1.0176537e-05   9.8419869e-06   9.4350433e-06   8.8748343e-06   8.6222302e-06   8.3849789e-06   8.0924221e-06   7.8604187e-06   7.5650421e-06   7.1031946e-06   6.6749101e-06   6.4902204e-06   6.5477201e-06   6.9164342e-06   7.5317451e-06   8.2510498e-06   9.5647957e-06   1.0304804e-05   1.1199742e-05   1.1649570e-05   1.1616131e-05   1.1259385e-05   1.0848738e-05   1.0393236e-05   9.8447010e-06   9.1529407e-06   8.3947346e-06   7.6455991e-06   7.0402918e-06   6.3641427e-06   5.6785058e-06   5.1818176e-06
   4.5533920e-06   5.5459952e-06   9.4918265e-06   1.5928927e-05   2.2719369e-05   3.4450155e-05   4.3994005e-05   5.3659690e-05   6.0508851e-05   6.9351728e-05   7.4392418e-05   8.2931506e-05   9.3514196e-05   9.8890415e-05   1.0180111e-04   1.0765209e-04   1.0999371e-04   1.1480054e-04   1.1878324e-04   1.2165495e-04   1.2919261e-04   1.3181872e-04   1.3254396e-04   1.3087845e-04   1.2554159e-04   1.1871062e-04   1.0901370e-04   9.7722577e-05   8.8083849e-05   7.7580569e-05   6.7351734e-05   5.8177140e-05   4.9933369e-05   4.3178008e-05   3.7943949e-05   3.3144130e-05   2.8773694e-05   2.5615163e-05   2.2899418e-05   2.0574448e-05   1.8965976e-05   1.7640327e-05   1.6408263e-05   1.5537864e-05   1.4894266e-05   1.4744517e-05   1.4482383e-05   1.3986918e-05   1.3812122e-05   1.3375038e-05   1.3046385e-05   1.2684205e-05   1.2485891e-05   1.2403398e-05   1.1906504e-05   1.1254574e-05   1.0571707e-05   9.8673594e-06   9.6484405e-06   9.4437268e-06   9.1089381e-06   8.7278704e-06   8.2637360e-06   7.9058966e-06   7.6457680e-06   7.7311969e-06   7.8327322e-06   8.5076795e-06   9.1614367e-06   9.6974071e-06   1.0990453e-05   1.2014782e-05   1.2865743e-05   1.3442629e-05   1.3995265e-05   1.3927888e-05   1.3738167e-05   1.3439633e-05   1.2953055e-05   1.2181015e-05   1.1319204e-05   1.0504487e-05   9.7154764e-06   8.7781853e-06   7.8187089e-06   7.0282331e-06
   4.9671902e-06   5.9833316e-06   9.2907104e-06   1.5146689e-05   2.1600904e-05   3.3261929e-05   4.3049182e-05   5.3312686e-05   6.2839117e-05   7.0572325e-05   7.4544550e-05   7.9516929e-05   8.4314382e-05   8.5466058e-05   8.8293762e-05   9.5216194e-05   9.8180223e-05   1.0553490e-04   1.1415145e-04   1.2209499e-04   1.3847850e-04   1.4744986e-04   1.5144850e-04   1.5457496e-04   1.5189779e-04   1.4806378e-04   1.3980509e-04   1.2762547e-04   1.1519139e-04   1.0144963e-04   8.7996992e-05   7.5911344e-05   6.4779830e-05   5.5468566e-05   4.8248244e-05   4.1505713e-05   3.5565824e-05   3.1431182e-05   2.7772164e-05   2.4551935e-05   2.2500146e-05   2.0806084e-05   1.9198185e-05   1.8061286e-05   1.7342285e-05   1.7106098e-05   1.6728623e-05   1.6075574e-05   1.5775032e-05   1.5272913e-05   1.4694267e-05   1.4123337e-05   1.4014839e-05   1.4426057e-05   1.4031126e-05   1.3500077e-05   1.2836235e-05   1.1972384e-05   1.1363533e-05   1.1134240e-05   1.0831575e-05   1.0240532e-05   9.5741651e-06   9.0291413e-06   8.6335860e-06   8.8884566e-06   9.6838037e-06   1.0961066e-05   1.2183735e-05   1.3017714e-05   1.4139714e-05   1.4903409e-05   1.6729698e-05   1.8063104e-05   1.9091830e-05   1.9148765e-05   1.9188459e-05   1.8678575e-05   1.7714168e-05   1.6375875e-05   1.4733023e-05   1.3055551e-05   1.1597302e-05   1.0264932e-05   9.0434486e-06   7.9529837e-06
   6.6711856e-06   7.1277943e-06   8.8893019e-06   1.4986288e-05   2.2195493e-05   3.0630531e-05   4.0278214e-05   5.2006251e-05   6.7133209e-05   7.6685268e-05   8.2437662e-05   9.0751108e-05   9.4793083e-05   9.6863702e-05   1.0142136e-04   1.0910659e-04   1.1444308e-04   1.2179816e-04   1.3087851e-04   1.4213167e-04   1.5483755e-04   1.5835802e-04   1.5742293e-04   1.5980060e-04   1.6061110e-04   1.5901864e-04   1.5033856e-04   1.3749145e-04   1.2588306e-04   1.1185986e-04   9.7497670e-05   8.4699872e-05   7.2346499e-05   6.1651378e-05   5.3155636e-05   4.5425918e-05   3.8860768e-05   3.4568598e-05   3.0812376e-05   2.7504625e-05   2.5700457e-05   2.4228857e-05   2.2736371e-05   2.1159013e-05   2.0029287e-05   1.9517698e-05   1.9058101e-05   1.8335115e-05   1.7958799e-05   1.7386221e-05   1.6741151e-05   1.5894737e-05   1.5223193e-05   1.4904780e-05   1.4091833e-05   1.3486294e-05   1.2835076e-05   1.2021826e-05   1.1706839e-05   1.1602935e-05   1.1248835e-05   1.0640496e-05   9.9354853e-06   9.5328355e-06   9.5043988e-06   1.0252083e-05   1.1152068e-05   1.2613125e-05   1.4505852e-05   1.6149491e-05   1.8497029e-05   2.0104762e-05   2.3181925e-05   2.4896399e-05   2.6419226e-05   2.6637729e-05   2.6240412e-05   2.5136870e-05   2.3979018e-05   2.2218544e-05   2.0004046e-05   1.7979331e-05   1.6132904e-05   1.4549449e-05   1.2858380e-05   1.1345884e-05
