   1.8253994e-05   2.0141542e-05   2.5523567e-05   3.2415705e-05   4.1882139e-05   5.4487462e-05   6.6808523e-05   7.6887188e-05   8.4917694e-05   9.6472138e-05   1.0762160e-04   1.1568667e-04   1.1886317e-04   1.2119157e-04   1.2173424e-04   1.2362932e-04   1.3233632e-04   1.5306942e-04   1.6403151e-04   1.6620157e-04   1.5692148e-04   1.4139020e-04   1.2432222e-04   1.0786302e-04   9.4124031e-05   8.1734887e-05   7.0473252e-05   6.0683753e-05   5.2076273e-05   4.5370878e-05   3.9726322e-05   3.4925089e-05   3.0843012e-05   2.7202475e-05   2.4602861e-05   2.3075971e-05   2.1537153e-05   2.0188513e-05   1.9273489e-05   1.7982915e-05   1.6667554e-05   1.5461516e-05   1.4431399e-05   1.3907378e-05   1.3617419e-05   1.3543400e-05   1.3456788e-05   1.3311852e-05   1.3296625e-05   1.3402758e-05   1.3409134e-05   1.3180209e-05   1.2806293e-05   1.2157414e-05   1.1530387e-05   1.0928208e-05   1.0395223e-05   9.8916303e-06   9.8229284e-06   1.0068124e-05   1.0135634e-05   1.0058641e-05   1.0086638e-05   9.8172988e-06   9.3187617e-06
   9.8057873e-06   1.0441775e-05   1.3168927e-05   1.7184595e-05   2.2334220e-05   2.9117733e-05   3.7173805e-05   4.3798212e-05   4.8795614e-05   5.5916715e-05   6.4922841e-05   7.0060834e-05   7.2270346e-05   7.3074773e-05   7.3252242e-05   7.3052123e-05   7.7869681e-05   8.6773395e-05   9.1094921e-05   9.0974932e-05   8.5266662e-05   7.6569229e-05   6.7431929e-05   5.8751290e-05   5.0842743e-05   4.4276612e-05   3.8807284e-05   3.4092174e-05   2.9994426e-05   2.6318639e-05   2.3459719e-05   2.1315345e-05   1.9774313e-05   1.8318071e-05   1.7321139e-05   1.6175466e-05   1.4991139e-05   1.3779648e-05   1.2956538e-05   1.2178595e-05   1.1369026e-05   1.0665100e-05   1.0103473e-05   9.7690261e-06   9.6761616e-06   9.8082537e-06   1.0121204e-05   1.0382432e-05   1.0561320e-05   1.0720090e-05   1.0912391e-05   1.0718092e-05   1.0163209e-05   9.3605714e-06   8.4939311e-06   7.7430132e-06   7.0682525e-06   6.4676261e-06   6.0077527e-06   5.5988406e-06   5.2549593e-06   5.1724202e-06   5.0096317e-06   4.7896064e-06   4.6537367e-06
   9.3343694e-06   9.9007579e-06   1.2446054e-05   1.5717178e-05   1.8511342e-05   2.2457811e-05   2.9692819e-05   3.6306310e-05   4.0976933e-05   4.4945099e-05   5.1302914e-05   5.4934834e-05   5.5400147e-05   5.5004952e-05   5.5015772e-05   5.5177131e-05   5.8023713e-05   6.0784900e-05   6.1184253e-05   5.9267634e-05   5.5083643e-05   4.9780763e-05   4.4280375e-05   3.9276841e-05   3.4754221e-05   3.1008360e-05   2.8012365e-05   2.5228060e-05   2.2841290e-05   2.0920224e-05   1.9285915e-05   1.7972412e-05   1.7210080e-05   1.6612367e-05   1.6058331e-05   1.5162022e-05   1.4056776e-05   1.2971293e-05   1.2320639e-05   1.1930049e-05   1.1389730e-05   1.0832397e-05   1.0254269e-05   9.8254054e-06   9.7033296e-06   9.7680119e-06   9.9331472e-06   1.0106472e-05   1.0244334e-05   1.0325204e-05   1.0349862e-05   1.0070597e-05   9.5199366e-06   8.6941685e-06   7.7888945e-06   7.1408204e-06   6.4729479e-06   5.8842422e-06   5.3827825e-06   4.9192398e-06   4.5244894e-06   4.2978054e-06   4.0116035e-06   3.7629896e-06   3.6748505e-06
   9.2182292e-06   9.7485706e-06   1.1222889e-05   1.4156560e-05   1.6207043e-05   1.8911685e-05   2.4749159e-05   3.0025245e-05   3.3317473e-05   3.4783318e-05   3.7669794e-05   4.0620510e-05   4.1949804e-05   4.2594289e-05   4.4347255e-05   4.5850232e-05   4.8329464e-05   4.9669087e-05   4.8015855e-05   4.5306187e-05   4.1939172e-05   3.8364047e-05   3.4706738e-05   3.1350932e-05   2.8300710e-05   2.5607161e-05   2.3292175e-05   2.1236876e-05   1.9648182e-05   1.8370187e-05   1.7244186e-05   1.6121889e-05   1.5466837e-05   1.4956320e-05   1.4326364e-05   1.3740919e-05   1.2889437e-05   1.1985566e-05   1.1072264e-05   1.0311345e-05   9.7138970e-06   9.3450030e-06   8.9722613e-06   8.7161440e-06   8.7541611e-06   9.1016206e-06   9.4267191e-06   9.7095107e-06   1.0080317e-05   1.0328691e-05   1.0246270e-05   9.8418535e-06   9.2581772e-06   8.5180758e-06   7.6496817e-06   6.9489902e-06   6.2161861e-06   5.5746342e-06   5.0318945e-06   4.5472384e-06   4.1357726e-06   3.8573516e-06   3.5974850e-06   3.3501337e-06   3.1395973e-06
   7.3869085e-06   7.7042208e-06   8.2565285e-06   9.9402799e-06   1.1507960e-05   1.3890800e-05   1.7957450e-05   2.1264135e-05   2.4037160e-05   2.5991596e-05   2.8180344e-05   3.0868280e-05   3.2845763e-05   3.4811475e-05   3.8431918e-05   4.0897444e-05   4.2386981e-05   4.3666105e-05   4.2320244e-05   4.0071736e-05   3.7341442e-05   3.4188667e-05   3.1239364e-05   2.8788918e-05   2.6778527e-05   2.5048317e-05   2.3182589e-05   2.1645157e-05   2.0391159e-05   1.9322135e-05   1.8470175e-05   1.7300968e-05   1.6243365e-05   1.5429812e-05   1.4841956e-05   1.4231776e-05   1.3384370e-05   1.2660844e-05   1.1914266e-05   1.1126795e-05   1.0440048e-05   1.0032326e-05   9.6693892e-06   9.4845546e-06   9.7377207e-06   1.0362727e-05   1.0988794e-05   1.1520324e-05   1.2156793e-05   1.2546324e-05   1.2857205e-05   1.2578623e-05   1.1758689e-05   1.0683139e-05   9.4841577e-06   8.4160760e-06   7.3635705e-06   6.4655984e-06   5.7418570e-06   5.1173168e-06   4.6022783e-06   4.2023032e-06   3.8707247e-06   3.5592668e-06   3.3096128e-06
   5.0897360e-06   5.3456546e-06   5.8517659e-06   7.4297482e-06   9.0376297e-06   1.0838496e-05   1.2872144e-05   1.4991794e-05   1.7726273e-05   2.0093494e-05   2.2154757e-05   2.4015269e-05   2.5539698e-05   2.7861211e-05   3.1666578e-05   3.5041948e-05   3.7470270e-05   4.0409948e-05   4.0960795e-05   3.9352241e-05   3.6537630e-05   3.3548331e-05   3.1041600e-05   2.9066600e-05   2.7691104e-05   2.6716184e-05   2.5554422e-05   2.4588613e-05   2.3784998e-05   2.3054708e-05   2.2445456e-05   2.1387909e-05   1.9939009e-05   1.8827976e-05   1.8071638e-05   1.7199560e-05   1.6092665e-05   1.5070074e-05   1.4099517e-05   1.3174212e-05   1.2217842e-05   1.1582920e-05   1.1124843e-05   1.1120943e-05   1.1720178e-05   1.2740494e-05   1.3796019e-05   1.4387523e-05   1.4887909e-05   1.5187918e-05   1.5678775e-05   1.5546152e-05   1.4861126e-05   1.3638464e-05   1.2223479e-05   1.1005504e-05   9.8802413e-06   8.7523363e-06   7.7240419e-06   6.8386497e-06   6.1121102e-06   5.4477033e-06   4.8315037e-06   4.3710887e-06   3.9716918e-06
   5.0381311e-06   5.4591526e-06   6.0391775e-06   7.0134425e-06   8.3885272e-06   1.0259572e-05   1.2806988e-05   1.5714498e-05   1.9162114e-05   2.2263275e-05   2.5714462e-05   2.9062833e-05   3.1012733e-05   3.3643131e-05   3.8323256e-05   4.2682947e-05   4.5223577e-05   4.8168128e-05   4.7555181e-05   4.4881716e-05   4.1980033e-05   3.9239740e-05   3.6892303e-05   3.4672272e-05   3.3458492e-05   3.2673641e-05   3.1565494e-05   3.0316999e-05   2.9141916e-05   2.7955510e-05   2.6864257e-05   2.5726056e-05   2.4385812e-05   2.3128944e-05   2.2262317e-05   2.1506814e-05   2.0466385e-05   1.9311610e-05   1.8245836e-05   1.7233125e-05   1.5985717e-05   1.5196481e-05   1.4889379e-05   1.4869520e-05   1.5276054e-05   1.6233290e-05   1.7231559e-05   1.7917907e-05   1.8513657e-05   1.8795897e-05   1.8946511e-05   1.8357631e-05   1.7344573e-05   1.5958502e-05   1.4289724e-05   1.2801010e-05   1.1360135e-05   1.0029322e-05   8.8256786e-06   7.7647328e-06   6.8566412e-06   6.1181783e-06   5.4904301e-06   4.9299542e-06   4.4140858e-06
   6.5538379e-06   7.3354592e-06   8.2391792e-06   9.4056852e-06   1.0693137e-05   1.1886409e-05   1.4530030e-05   1.6533257e-05   2.0212164e-05   2.3648229e-05   2.6753302e-05   2.9945565e-05   3.2336407e-05   3.5364456e-05   3.9384620e-05   4.4563261e-05   4.7706022e-05   4.9600826e-05   4.9100675e-05   4.6624137e-05   4.3809408e-05   4.1465906e-05   3.9711165e-05   3.7913159e-05   3.6939015e-05   3.6429210e-05   3.5683696e-05   3.5168395e-05   3.4709294e-05   3.3779972e-05   3.2701709e-05   3.1699250e-05   3.0758610e-05   2.9517231e-05   2.8608855e-05   2.7906345e-05   2.6763686e-05   2.5387450e-05   2.4050586e-05   2.2662183e-05   2.1128286e-05   2.0314620e-05   1.9774770e-05   1.9535678e-05   1.9766850e-05   2.0553486e-05   2.1468787e-05   2.2316309e-05   2.3466752e-05   2.4162564e-05   2.4761792e-05   2.4338429e-05   2.2989060e-05   2.1025433e-05   1.8836594e-05   1.6868528e-05   1.4925131e-05   1.3078443e-05   1.1464048e-05   9.9668905e-06   8.6658885e-06   7.6047433e-06   6.7138709e-06   5.9265523e-06   5.2314797e-06
   8.2823524e-06   9.3366123e-06   1.0875328e-05   1.2186712e-05   1.3510840e-05   1.4650593e-05   1.6733726e-05   1.9077533e-05   2.3199004e-05   2.7463631e-05   3.2896148e-05   3.9274548e-05   4.2725517e-05   4.4857099e-05   4.5713826e-05   4.7439416e-05   4.9930088e-05   5.4045648e-05   5.5643477e-05   5.4723337e-05   5.2977583e-05   5.1838476e-05   5.0784063e-05   4.9468452e-05   4.8258515e-05   4.8319390e-05   4.8262628e-05   4.7700553e-05   4.6671534e-05   4.5779664e-05   4.4502689e-05   4.3093033e-05   4.1617017e-05   3.9962879e-05   3.8567664e-05   3.7451780e-05   3.5630795e-05   3.3675130e-05   3.2189302e-05   3.1045173e-05   2.9364666e-05   2.8590367e-05   2.8163161e-05   2.8212941e-05   2.9446411e-05   3.1573398e-05   3.4010550e-05   3.5579486e-05   3.7155106e-05   3.8040789e-05   3.8870927e-05   3.7937356e-05   3.5676252e-05   3.2580405e-05   2.9075479e-05   2.5774582e-05   2.2513439e-05   1.9549294e-05   1.7004416e-05   1.4706879e-05   1.2771704e-05   1.1180515e-05   9.9119874e-06   8.8337848e-06   7.8455475e-06
   1.0797846e-05   1.2302098e-05   1.4541552e-05   1.6467337e-05   1.8454968e-05   2.0029983e-05   2.2711888e-05   2.6108579e-05   3.0282598e-05   3.4589164e-05   3.9996805e-05   4.8048557e-05   5.3730326e-05   5.7239407e-05   5.9044608e-05   6.1722237e-05   6.4513715e-05   6.9370083e-05   7.1949860e-05   6.9682747e-05   6.6657966e-05   6.5135597e-05   6.4139689e-05   6.3388080e-05   6.2830268e-05   6.3419379e-05   6.3663794e-05   6.3695966e-05   6.3470245e-05   6.3041648e-05   6.2418905e-05   6.0911246e-05   5.8658429e-05   5.6024808e-05   5.4152108e-05   5.2281035e-05   4.9328770e-05   4.6804964e-05   4.4991861e-05   4.3440503e-05   4.1661196e-05   4.1649753e-05   4.1690559e-05   4.2139721e-05   4.3773999e-05   4.7710637e-05   5.0941445e-05   5.3772642e-05   5.6006664e-05   5.7649273e-05   5.8736217e-05   5.7671672e-05   5.4463431e-05   4.9626773e-05   4.3973128e-05   3.8581808e-05   3.3579161e-05   2.9048332e-05   2.5073862e-05   2.1486307e-05   1.8481132e-05   1.6042294e-05   1.4008280e-05   1.2299208e-05   1.0773122e-05
