   1.2465813e-05   1.4763369e-05   1.7714715e-05   2.3062980e-05   3.0606354e-05   3.7071160e-05   4.2657425e-05   5.1541658e-05   6.0220180e-05   6.9160977e-05   7.9220658e-05   8.7187246e-05   9.3155441e-05   9.6075152e-05   1.0051706e-04   1.0205041e-04   1.0338889e-04   1.0411689e-04   1.0717282e-04   1.1063911e-04   1.1044176e-04   1.0843380e-04   1.0774006e-04   1.1151790e-04   1.0987497e-04   1.0533881e-04   1.0096445e-04   9.3837953e-05   8.5309020e-05   7.6183280e-05   6.6963662e-05   5.8016196e-05   5.0099412e-05   4.2821000e-05   3.6711172e-05   3.1165600e-05   2.6302130e-05   2.2522950e-05   1.9952423e-05   1.8075956e-05   1.6186027e-05   1.4946897e-05   1.3927733e-05   1.3099311e-05   1.2426117e-05   1.1928434e-05   1.1438078e-05   1.0961636e-05   1.0764170e-05   1.0566728e-05   1.0187215e-05   9.6388950e-06   9.5839414e-06   9.5207986e-06   9.5898472e-06   9.5459587e-06   9.2753932e-06   9.1272373e-06   9.2405593e-06   9.0281754e-06   9.0825312e-06   9.3903617e-06   9.3543716e-06   9.0035139e-06   8.8592295e-06   8.5383221e-06   8.0629781e-06   7.7029364e-06   7.4635312e-06   7.1581126e-06   6.8817763e-06   6.6276853e-06   6.5192953e-06   6.6442066e-06   6.9181056e-06   7.1413603e-06   7.3798951e-06   7.5741870e-06   8.0617335e-06   8.7100159e-06   9.1704738e-06   9.2473508e-06   9.1580675e-06   9.0000385e-06   8.8078987e-06   8.6807079e-06   8.6112639e-06   8.5971799e-06   8.6134557e-06   8.4714696e-06   8.3309958e-06   8.1638275e-06   8.0464943e-06   8.0839994e-06
   1.0136179e-05   1.1983232e-05   1.4098946e-05   1.7996551e-05   2.3118558e-05   2.7426303e-05   3.2229410e-05   3.9176215e-05   4.6559994e-05   5.3899505e-05   6.1433974e-05   6.7986288e-05   7.1791286e-05   7.3657431e-05   7.8337302e-05   8.1409893e-05   8.3265159e-05   8.4479352e-05   8.5823089e-05   8.8376433e-05   8.8567731e-05   8.5270952e-05   8.0662598e-05   8.0277335e-05   7.8530153e-05   7.5647944e-05   7.2545237e-05   6.7225965e-05   6.0770765e-05   5.4024538e-05   4.7124411e-05   4.0669167e-05   3.5168962e-05   3.0279954e-05   2.6310506e-05   2.2974445e-05   2.0109698e-05   1.7816310e-05   1.6467363e-05   1.5409068e-05   1.4227835e-05   1.3618581e-05   1.3337866e-05   1.3004865e-05   1.2595331e-05   1.2379812e-05   1.1847143e-05   1.1232249e-05   1.1098444e-05   1.0641259e-05   9.9359610e-06   9.1896661e-06   9.0045468e-06   9.0852439e-06   9.5325052e-06   9.7505883e-06   9.8610532e-06   1.0060891e-05   1.0312268e-05   1.0211642e-05   1.0230597e-05   1.0382721e-05   1.0169290e-05   9.7292027e-06   9.4646536e-06   9.0432312e-06   8.4712644e-06   7.7838708e-06   7.3691972e-06   7.0159902e-06   6.8242612e-06   6.5891396e-06   6.4151715e-06   6.4568359e-06   6.4785098e-06   6.6022246e-06   6.8444868e-06   7.0841114e-06   7.6579017e-06   8.2994976e-06   8.7526059e-06   8.7707559e-06   8.5439967e-06   8.1934139e-06   7.8729523e-06   7.8099958e-06   7.6993363e-06   7.7078025e-06   7.5783710e-06   7.3598736e-06   7.1542816e-06   6.9556476e-06   6.8100026e-06   6.6043458e-06
   1.0141754e-05   1.1760688e-05   1.3836639e-05   1.7604324e-05   2.2293733e-05   2.6200809e-05   3.0970437e-05   3.7528485e-05   4.4806636e-05   5.2007370e-05   5.8448758e-05   6.3619273e-05   6.7500637e-05   6.9084471e-05   7.2659859e-05   7.5223263e-05   7.8158501e-05   7.9860206e-05   8.1514580e-05   8.3871082e-05   8.3863692e-05   8.0775065e-05   7.6812805e-05   7.5184981e-05   7.3263062e-05   7.0878251e-05   6.8540077e-05   6.4359440e-05   5.8706899e-05   5.2750300e-05   4.6460856e-05   4.0269268e-05   3.4436672e-05   2.9509788e-05   2.5547231e-05   2.2376729e-05   1.9853464e-05   1.7548018e-05   1.6187692e-05   1.4958028e-05   1.3694153e-05   1.2797030e-05   1.2275440e-05   1.1834100e-05   1.1330580e-05   1.1154540e-05   1.0728570e-05   1.0114566e-05   9.9089052e-06   9.6178669e-06   9.1562722e-06   8.7977810e-06   8.4203188e-06   8.3840112e-06   8.8332418e-06   9.1600260e-06   9.3976073e-06   9.6800388e-06   9.9991346e-06   9.9695122e-06   9.9012340e-06   1.0019730e-05   9.8702304e-06   9.5415603e-06   9.4022184e-06   9.2358773e-06   8.8444955e-06   8.2338574e-06   7.6995171e-06   7.2182838e-06   6.9512877e-06   6.7436282e-06   6.5677157e-06   6.5386231e-06   6.5516851e-06   6.8083209e-06   7.1060291e-06   7.3751840e-06   8.0143273e-06   8.6045207e-06   9.0953829e-06   9.1491740e-06   8.9331274e-06   8.5406452e-06   8.1301912e-06   7.8219684e-06   7.6647591e-06   7.6813027e-06   7.5208762e-06   7.3120000e-06   7.0863261e-06   6.8447617e-06   6.7315223e-06   6.5484160e-06
   1.0874557e-05   1.2718363e-05   1.4581775e-05   1.8585218e-05   2.3643124e-05   2.7799249e-05   3.3591405e-05   4.0331538e-05   4.7939364e-05   5.4625979e-05   6.0022526e-05   6.6072972e-05   7.2123962e-05   7.5361922e-05   7.9902219e-05   8.2846088e-05   8.6263413e-05   8.9052052e-05   8.8694343e-05   8.7465420e-05   8.6399123e-05   8.2799900e-05   7.8647212e-05   7.7507832e-05   7.5981258e-05   7.3432798e-05   7.0299035e-05   6.5551594e-05   5.9570905e-05   5.2991541e-05   4.6515066e-05   4.0161900e-05   3.4250230e-05   2.9348921e-05   2.5525365e-05   2.2454667e-05   2.0031759e-05   1.7950711e-05   1.6519883e-05   1.5406242e-05   1.4212905e-05   1.3141231e-05   1.2588617e-05   1.2204484e-05   1.1602630e-05   1.1442417e-05   1.1031605e-05   1.0442280e-05   9.9962736e-06   9.6311921e-06   9.2124184e-06   8.9405827e-06   8.6091102e-06   8.2012176e-06   7.9182366e-06   8.0710884e-06   8.3211342e-06   8.7002501e-06   9.0685951e-06   9.2133875e-06   9.3068705e-06   9.6669589e-06   9.8482316e-06   9.8037624e-06   9.8322540e-06   9.9169741e-06   9.6364876e-06   9.0959248e-06   8.3920514e-06   7.8242948e-06   7.4560241e-06   7.2086891e-06   7.1279051e-06   7.1533607e-06   7.3120083e-06   7.5604354e-06   7.5866625e-06   7.7190289e-06   7.9205549e-06   8.1319636e-06   8.4058751e-06   8.3978958e-06   8.3562090e-06   8.1814881e-06   7.9441653e-06   7.6714247e-06   7.4474105e-06   7.2892982e-06   7.2429912e-06   7.2439402e-06   7.1814172e-06   7.2063704e-06   7.4762335e-06   7.5792268e-06
   1.2016741e-05   1.4435014e-05   1.6700961e-05   2.1353482e-05   2.7271094e-05   3.2186961e-05   3.9141383e-05   4.6679167e-05   5.4051050e-05   6.0639554e-05   6.6121344e-05   7.2514034e-05   8.0004704e-05   8.4284438e-05   9.0569917e-05   9.5716335e-05   1.0037982e-04   1.0485078e-04   1.0517297e-04   1.0455922e-04   1.0451674e-04   1.0089773e-04   9.6031709e-05   9.3554425e-05   9.1479439e-05   8.8200609e-05   8.3354210e-05   7.7130356e-05   6.9492073e-05   6.2214565e-05   5.4802336e-05   4.7460951e-05   4.0863487e-05   3.5421049e-05   3.1067064e-05   2.7350692e-05   2.4324967e-05   2.1648526e-05   1.9687711e-05   1.8297823e-05   1.6826034e-05   1.5528182e-05   1.4808030e-05   1.4355481e-05   1.3717804e-05   1.3627042e-05   1.3124540e-05   1.2393294e-05   1.1643161e-05   1.1073264e-05   1.0573739e-05   1.0328255e-05   1.0084479e-05   9.7172582e-06   9.3150989e-06   9.6370772e-06   1.0002272e-05   1.0493241e-05   1.0480685e-05   1.0482873e-05   1.0760400e-05   1.0948363e-05   1.1199454e-05   1.1211256e-05   1.1490137e-05   1.1768290e-05   1.1643638e-05   1.1226449e-05   1.0555941e-05   9.8525805e-06   9.1593381e-06   8.7939414e-06   8.7865153e-06   9.0255036e-06   9.2268459e-06   9.3387307e-06   9.2698688e-06   9.0990676e-06   9.0655758e-06   9.1958669e-06   9.4042512e-06   9.1310816e-06   8.8086674e-06   8.5749442e-06   8.3321503e-06   8.2410711e-06   8.4343697e-06   8.6273340e-06   8.6702881e-06   8.6925075e-06   8.4956409e-06   8.2818810e-06   8.3519031e-06   8.2044027e-06
   1.1828052e-05   1.5978785e-05   1.9829009e-05   2.6224279e-05   3.4019919e-05   4.0707742e-05   4.9645777e-05   5.7871027e-05   6.4796605e-05   7.2389559e-05   7.9488382e-05   8.7187416e-05   9.5521970e-05   1.0152138e-04   1.1108250e-04   1.1959132e-04   1.2371065e-04   1.2726652e-04   1.2821641e-04   1.2891142e-04   1.3086341e-04   1.2783754e-04   1.2234965e-04   1.1722445e-04   1.1218373e-04   1.0557010e-04   9.7547668e-05   8.8436057e-05   7.8678951e-05   6.9590117e-05   6.1281322e-05   5.3617644e-05   4.6649613e-05   4.0721855e-05   3.5946901e-05   3.1810064e-05   2.8276744e-05   2.5279834e-05   2.3098516e-05   2.1445079e-05   1.9820100e-05   1.8461332e-05   1.7346043e-05   1.6486250e-05   1.5860386e-05   1.6046308e-05   1.5955388e-05   1.5562512e-05   1.5139053e-05   1.4823299e-05   1.4311251e-05   1.4175848e-05   1.4033405e-05   1.3722193e-05   1.3608019e-05   1.4085802e-05   1.4284364e-05   1.4470949e-05   1.4214629e-05   1.3969279e-05   1.4322714e-05   1.4652286e-05   1.4830772e-05   1.4291052e-05   1.4051286e-05   1.4075737e-05   1.3716463e-05   1.3198188e-05   1.2514550e-05   1.1849007e-05   1.1351258e-05   1.0914242e-05   1.0713313e-05   1.0810957e-05   1.0961046e-05   1.0974152e-05   1.1145520e-05   1.1207956e-05   1.1343134e-05   1.1628992e-05   1.1742384e-05   1.1431062e-05   1.1013213e-05   1.0667133e-05   1.0254504e-05   9.8928122e-06   9.8461285e-06   1.0253204e-05   1.0441178e-05   1.0173238e-05   9.6462600e-06   9.1345731e-06   8.6555441e-06   8.2542164e-06
   1.4252221e-05   2.0868719e-05   2.6416573e-05   3.5378525e-05   4.6679279e-05   5.6092597e-05   6.5078778e-05   7.3692546e-05   7.9773327e-05   8.7589924e-05   9.6133131e-05   1.0329551e-04   1.0904071e-04   1.1456419e-04   1.2451302e-04   1.3635509e-04   1.4187903e-04   1.4301396e-04   1.4450782e-04   1.4939804e-04   1.5380201e-04   1.5073573e-04   1.4392899e-04   1.3535579e-04   1.2649163e-04   1.1929504e-04   1.1123296e-04   1.0156456e-04   9.1737891e-05   8.2064877e-05   7.3276070e-05   6.4670143e-05   5.6664113e-05   4.9468042e-05   4.3863327e-05   3.8732154e-05   3.4138543e-05   3.0425711e-05   2.7359725e-05   2.5078819e-05   2.3110685e-05   2.1773770e-05   2.0498569e-05   1.9484308e-05   1.8863006e-05   1.8924029e-05   1.8761909e-05   1.8294231e-05   1.7905652e-05   1.7849733e-05   1.7394147e-05   1.7552979e-05   1.7743119e-05   1.7932381e-05   1.8294888e-05   1.9182240e-05   1.9483761e-05   2.0015893e-05   2.0283356e-05   1.9703529e-05   1.9628910e-05   1.9806408e-05   1.9842031e-05   1.9731846e-05   1.8951674e-05   1.8431840e-05   1.7684118e-05   1.6802573e-05   1.5603767e-05   1.4475229e-05   1.3833590e-05   1.3335029e-05   1.2829545e-05   1.3017604e-05   1.3404903e-05   1.3731386e-05   1.4198901e-05   1.4838070e-05   1.5981734e-05   1.7450840e-05   1.8480952e-05   1.8408076e-05   1.7759404e-05   1.6693322e-05   1.5398105e-05   1.4285953e-05   1.3616898e-05   1.3740788e-05   1.3787277e-05   1.3358015e-05   1.2639040e-05   1.1969646e-05   1.1121313e-05   1.0391805e-05
   1.7214537e-05   2.7664232e-05   3.6191784e-05   4.8941295e-05   6.4552011e-05   7.8905159e-05   8.9437648e-05   9.8857915e-05   1.0451564e-04   1.1312016e-04   1.2476165e-04   1.3354699e-04   1.3954102e-04   1.4528781e-04   1.4767081e-04   1.5565384e-04   1.6122303e-04   1.6231134e-04   1.6508460e-04   1.7260639e-04   1.8015725e-04   1.7940495e-04   1.7211510e-04   1.6088285e-04   1.5025834e-04   1.4369329e-04   1.3748770e-04   1.2739868e-04   1.1642971e-04   1.0415264e-04   9.2927539e-05   8.1961088e-05   7.1353196e-05   6.1838305e-05   5.3481368e-05   4.6027257e-05   3.9611617e-05   3.4673002e-05   3.1256838e-05   2.8826977e-05   2.6495083e-05   2.4723947e-05   2.2940722e-05   2.1298191e-05   2.0495803e-05   1.9816141e-05   1.9096560e-05   1.8385839e-05   1.7936556e-05   1.7706196e-05   1.7445608e-05   1.7779365e-05   1.8280026e-05   1.8673314e-05   1.9341770e-05   2.0713948e-05   2.1644268e-05   2.2407212e-05   2.2748293e-05   2.2587507e-05   2.2887135e-05   2.2885379e-05   2.2851159e-05   2.2816881e-05   2.2960473e-05   2.3279233e-05   2.2764151e-05   2.1728012e-05   2.0343110e-05   1.9085571e-05   1.8109070e-05   1.7609754e-05   1.7119374e-05   1.7211599e-05   1.7632460e-05   1.8266121e-05   1.8937411e-05   1.9615586e-05   2.0919434e-05   2.2592577e-05   2.4103566e-05   2.4330226e-05   2.3480241e-05   2.2154920e-05   2.0766573e-05   1.9296910e-05   1.8080409e-05   1.7687707e-05   1.7330678e-05   1.6574411e-05   1.5321661e-05   1.4095387e-05   1.2708580e-05   1.1419682e-05
   1.7745870e-05   3.0970902e-05   4.3826728e-05   5.9213775e-05   7.4867634e-05   8.8908142e-05   1.0130218e-04   1.1309148e-04   1.2029445e-04   1.2910144e-04   1.4362356e-04   1.5718284e-04   1.6871112e-04   1.8009200e-04   1.7975412e-04   1.8353067e-04   1.8727946e-04   1.8779314e-04   1.8491832e-04   1.7903915e-04   1.7770530e-04   1.7602604e-04   1.7141531e-04   1.6377646e-04   1.5474112e-04   1.4767207e-04   1.4305943e-04   1.3408403e-04   1.2302289e-04   1.1094111e-04   9.9619563e-05   8.8640009e-05   7.7458010e-05   6.7250882e-05   5.7795258e-05   4.9400389e-05   4.2419507e-05   3.6957910e-05   3.2807349e-05   2.9397835e-05   2.6371978e-05   2.4695536e-05   2.3136922e-05   2.1927323e-05   2.1336121e-05   2.1046119e-05   2.0563177e-05   2.0287507e-05   2.0546850e-05   2.0942596e-05   2.1024850e-05   2.1698219e-05   2.2683813e-05   2.3449611e-05   2.4313794e-05   2.4735736e-05   2.5045842e-05   2.5054483e-05   2.5251730e-05   2.4766324e-05   2.4812230e-05   2.5527612e-05   2.6671759e-05   2.6588611e-05   2.6158343e-05   2.6385236e-05   2.5799791e-05   2.4891805e-05   2.3571371e-05   2.2500291e-05   2.2085533e-05   2.1749026e-05   2.1100117e-05   2.1572770e-05   2.2550462e-05   2.3720554e-05   2.5096852e-05   2.6178370e-05   2.7993432e-05   3.0045475e-05   3.1932444e-05   3.2209967e-05   3.1316112e-05   3.0447274e-05   2.9349901e-05   2.7728549e-05   2.5581481e-05   2.3451364e-05   2.1579602e-05   1.9573966e-05   1.7358335e-05   1.5211918e-05   1.3262431e-05   1.1585186e-05
   1.6361613e-05   2.5502406e-05   3.7442241e-05   4.9410077e-05   6.0867585e-05   7.1337442e-05   8.5867305e-05   9.7971228e-05   1.0578767e-04   1.1675228e-04   1.3311187e-04   1.4544008e-04   1.5472444e-04   1.6343752e-04   1.6340581e-04   1.6459107e-04   1.6454410e-04   1.6340859e-04   1.5882454e-04   1.5482174e-04   1.5171991e-04   1.4940736e-04   1.4887500e-04   1.4855793e-04   1.4156303e-04   1.3084585e-04   1.2650663e-04   1.1839521e-04   1.0808230e-04   9.8677710e-05   9.1822164e-05   8.5313180e-05   7.7474644e-05   6.8779932e-05   5.9921480e-05   5.1902840e-05   4.4848875e-05   3.9277751e-05   3.4798384e-05   3.1112445e-05   2.7581833e-05   2.5898084e-05   2.4163070e-05   2.2572641e-05   2.1860351e-05   2.1456773e-05   2.0596792e-05   1.9996046e-05   2.0135733e-05   1.9981602e-05   1.9253635e-05   1.8522273e-05   1.8869021e-05   1.9784905e-05   2.1365051e-05   2.2454237e-05   2.3544539e-05   2.5309020e-05   2.6960732e-05   2.7473807e-05   2.8836699e-05   3.0730318e-05   3.2653478e-05   3.3419029e-05   3.3963632e-05   3.4193968e-05   3.3090804e-05   3.1348521e-05   2.9550277e-05   2.8138167e-05   2.8046471e-05   2.8144406e-05   2.7500014e-05   2.8557421e-05   3.1264902e-05   3.3847191e-05   3.6400933e-05   3.8205654e-05   4.1053912e-05   4.3788764e-05   4.5036381e-05   4.4077406e-05   4.1545802e-05   3.9117873e-05   3.6589946e-05   3.3894579e-05   3.0677083e-05   2.7243919e-05   2.3892136e-05   2.0706799e-05   1.7839409e-05   1.5325050e-05   1.3012534e-05   1.1070978e-05
