   9.1220683e-06   1.1065904e-05   1.4193287e-05   2.3187431e-05   3.3031001e-05   4.1835748e-05   5.6988238e-05   6.7005183e-05   7.9794656e-05   9.5820672e-05   1.0847746e-04   1.1733604e-04   1.2455168e-04   1.3167813e-04   1.4361905e-04   1.5517668e-04   1.6437023e-04   1.7277639e-04   1.8079351e-04   1.7940184e-04   1.7329399e-04   1.7005329e-04   1.6713792e-04   1.6278481e-04   1.6277587e-04   1.5972136e-04   1.5145413e-04   1.4118779e-04   1.2754365e-04   1.1217276e-04   9.7144990e-05   8.2724157e-05   6.9575170e-05   5.8263048e-05   4.8892663e-05   4.0766527e-05   3.3957929e-05   2.8362103e-05   2.3999189e-05   2.0476747e-05   1.7726879e-05   1.5850718e-05   1.4391200e-05   1.3351377e-05   1.2450499e-05   1.1736559e-05   1.1064711e-05   1.0315397e-05   9.6993549e-06   9.2725317e-06   8.8687348e-06   8.4529318e-06   7.9958722e-06   7.7039184e-06   7.5196791e-06   7.2534815e-06   6.9649868e-06   6.7705897e-06   6.5802293e-06   6.2051181e-06   5.7778449e-06   5.4296710e-06   5.1593043e-06   4.8987550e-06   4.8854134e-06   4.9171482e-06   4.7705769e-06   4.5533613e-06   4.4541319e-06   4.4663265e-06   4.7296563e-06   4.9190780e-06   5.3813051e-06   5.9044354e-06   6.4721896e-06   7.0315085e-06   7.1045267e-06   7.0419488e-06   6.9015097e-06   6.7255517e-06   6.8530526e-06   7.2635438e-06   7.6843913e-06   7.9686277e-06   8.2259655e-06   8.2531944e-06   8.1770695e-06   8.0852189e-06   7.9931113e-06   7.8216519e-06   7.6020470e-06
   5.8995223e-06   6.6775551e-06   9.6088888e-06   1.6866733e-05   2.4836221e-05   3.2172051e-05   4.1843577e-05   4.7970868e-05   5.4709157e-05   6.3202283e-05   7.2580356e-05   8.1128002e-05   8.9440101e-05   9.6229793e-05   1.0333616e-04   1.0842077e-04   1.1169232e-04   1.1380098e-04   1.1874639e-04   1.1924093e-04   1.1663672e-04   1.1561467e-04   1.1459012e-04   1.1098397e-04   1.1087524e-04   1.0968421e-04   1.0512524e-04   9.8975239e-05   8.9937909e-05   7.9207616e-05   6.8240463e-05   5.8342342e-05   4.9478592e-05   4.2132283e-05   3.6259226e-05   3.1083439e-05   2.6843560e-05   2.3322300e-05   2.0451994e-05   1.8100973e-05   1.6300930e-05   1.5010039e-05   1.4046296e-05   1.3405884e-05   1.2620766e-05   1.1943596e-05   1.1247202e-05   1.0595327e-05   1.0156492e-05   9.8784504e-06   9.5504134e-06   9.0727312e-06   8.6441324e-06   8.3533005e-06   8.1601109e-06   7.8167166e-06   7.3977176e-06   7.0882185e-06   6.8006458e-06   6.4155244e-06   5.9537137e-06   5.5855833e-06   5.3414461e-06   4.9957690e-06   4.7674296e-06   4.6952288e-06   4.5694176e-06   4.3904266e-06   4.3234609e-06   4.3751174e-06   4.5958680e-06   4.7346380e-06   5.0981266e-06   5.4554490e-06   5.9485780e-06   6.5407179e-06   6.6524735e-06   6.6032481e-06   6.4911142e-06   6.3225856e-06   6.4010559e-06   6.4211636e-06   6.5389358e-06   6.5806061e-06   6.6184260e-06   6.4666674e-06   6.3171940e-06   6.2111615e-06   6.1155803e-06   5.9202288e-06   5.7459324e-06
   5.1767725e-06   5.8565306e-06   9.4344670e-06   1.6396151e-05   2.3825208e-05   3.1116486e-05   3.9461194e-05   4.4521148e-05   5.0075190e-05   5.8435526e-05   6.6311408e-05   7.2322337e-05   7.8331270e-05   8.3793234e-05   8.8982186e-05   9.2718484e-05   9.3938709e-05   9.5125057e-05   9.9848073e-05   1.0155761e-04   1.0003861e-04   9.8106552e-05   9.6509743e-05   9.3060206e-05   9.1368273e-05   9.1071608e-05   8.8102818e-05   8.3478860e-05   7.6359578e-05   6.7733586e-05   5.9212799e-05   5.1430850e-05   4.4277573e-05   3.8117832e-05   3.3218360e-05   2.8871254e-05   2.5320925e-05   2.2344956e-05   1.9900346e-05   1.7929965e-05   1.6489777e-05   1.5368025e-05   1.4545101e-05   1.4060008e-05   1.3318544e-05   1.2633829e-05   1.2007228e-05   1.1404846e-05   1.0937057e-05   1.0603079e-05   1.0241967e-05   9.8030893e-06   9.4391189e-06   9.1482692e-06   9.0238465e-06   8.6646916e-06   8.1974668e-06   7.8827113e-06   7.5489555e-06   7.1741721e-06   6.6392252e-06   6.0920530e-06   5.7239808e-06   5.3149448e-06   4.9663715e-06   4.7228490e-06   4.5586278e-06   4.4323196e-06   4.3651733e-06   4.3132535e-06   4.5090280e-06   4.7954020e-06   5.3708392e-06   5.8998313e-06   6.5108927e-06   7.1566860e-06   7.2142687e-06   6.9937573e-06   6.7460340e-06   6.4723476e-06   6.3406479e-06   6.1863487e-06   6.1671754e-06   6.1348911e-06   6.0694075e-06   5.8814472e-06   5.7071554e-06   5.6120488e-06   5.5852320e-06   5.4522618e-06   5.2688881e-06
   5.6072480e-06   6.2745491e-06   9.6856513e-06   1.5001304e-05   2.0703551e-05   2.7644480e-05   3.7033247e-05   4.3104829e-05   4.9380919e-05   5.7512526e-05   6.5074688e-05   6.9598221e-05   7.3707757e-05   7.7789644e-05   8.1362320e-05   8.4851373e-05   8.5834202e-05   8.7347512e-05   9.0619531e-05   9.1975149e-05   9.1350481e-05   8.9688291e-05   8.8466986e-05   8.5529092e-05   8.2974411e-05   8.1646484e-05   7.9763210e-05   7.6000144e-05   6.9612413e-05   6.1791637e-05   5.4312909e-05   4.7607556e-05   4.1536400e-05   3.6360789e-05   3.1963019e-05   2.7923211e-05   2.4559352e-05   2.1654712e-05   1.9211911e-05   1.7267668e-05   1.5811156e-05   1.4638590e-05   1.3672317e-05   1.3049504e-05   1.2326008e-05   1.1786414e-05   1.1416573e-05   1.1013121e-05   1.0655001e-05   1.0305524e-05   9.9513422e-06   9.6305175e-06   9.4571241e-06   9.3218774e-06   9.3255959e-06   9.1076624e-06   8.7966100e-06   8.5307111e-06   8.2289146e-06   7.9359117e-06   7.4385242e-06   6.8597008e-06   6.3990646e-06   5.9108785e-06   5.5199735e-06   5.1931661e-06   4.9541679e-06   4.8081894e-06   4.8721094e-06   4.8147191e-06   5.0635231e-06   5.4809832e-06   5.8965925e-06   6.3333206e-06   7.0325890e-06   7.5841506e-06   7.5951460e-06   7.2996172e-06   6.9882711e-06   6.7309830e-06   6.4442195e-06   6.1778689e-06   5.9981753e-06   5.9736412e-06   5.9169429e-06   5.7884573e-06   5.7013375e-06   5.6302374e-06   5.5287285e-06   5.3259049e-06   5.0286019e-06
   6.0908230e-06   6.4545519e-06   9.2367914e-06   1.2857181e-05   1.6470618e-05   2.1659759e-05   3.1336604e-05   3.8753610e-05   4.5631302e-05   5.3387696e-05   6.2456828e-05   6.8612549e-05   7.2748180e-05   7.6365861e-05   7.9270576e-05   8.3520149e-05   8.4804306e-05   8.5669368e-05   8.5699508e-05   8.5561991e-05   8.5502983e-05   8.4848706e-05   8.4114317e-05   8.1911271e-05   8.1134947e-05   8.2249256e-05   8.1833325e-05   7.8984363e-05   7.2957948e-05   6.5512673e-05   5.7931145e-05   5.0915102e-05   4.4549274e-05   3.9194817e-05   3.4524323e-05   3.0243994e-05   2.6506254e-05   2.3366544e-05   2.0846604e-05   1.8874726e-05   1.7428739e-05   1.6246310e-05   1.4945389e-05   1.3854044e-05   1.2941389e-05   1.2425550e-05   1.2137322e-05   1.1842709e-05   1.1546715e-05   1.1140264e-05   1.0698548e-05   1.0386495e-05   1.0223014e-05   9.8999638e-06   9.8159580e-06   9.5005071e-06   9.2246644e-06   9.0212388e-06   8.6192026e-06   8.2838753e-06   7.8030159e-06   7.2114237e-06   6.6778380e-06   6.1331053e-06   5.8108059e-06   5.5273556e-06   5.2593107e-06   5.0545389e-06   5.1379194e-06   5.1957706e-06   5.4099873e-06   5.9481540e-06   6.7700407e-06   7.5352145e-06   8.5773948e-06   9.2807243e-06   9.2698824e-06   8.8357441e-06   8.4320380e-06   8.0583446e-06   7.6651551e-06   7.3332499e-06   7.0951735e-06   7.1304130e-06   7.0920172e-06   7.0050379e-06   6.9483556e-06   6.7691910e-06   6.5157029e-06   6.2398066e-06   5.8580881e-06
   4.8744170e-06   5.6410331e-06   8.1275896e-06   1.1458766e-05   1.5222402e-05   1.9945093e-05   2.8236208e-05   3.5565419e-05   4.3771463e-05   5.3482409e-05   6.4401287e-05   7.2648785e-05   7.8553280e-05   8.3799851e-05   8.9170285e-05   9.7764300e-05   1.0054355e-04   9.9694357e-05   9.8936501e-05   9.8690969e-05   9.8756424e-05   9.7383514e-05   9.5868698e-05   9.3265626e-05   9.2512902e-05   9.3198040e-05   9.1232014e-05   8.7897553e-05   8.0992854e-05   7.2388837e-05   6.3703682e-05   5.5666657e-05   4.8445917e-05   4.2448148e-05   3.7437712e-05   3.2976124e-05   2.9155155e-05   2.6023313e-05   2.3494333e-05   2.1309820e-05   1.9596769e-05   1.8441031e-05   1.7148964e-05   1.6029027e-05   1.5150799e-05   1.4670401e-05   1.4209807e-05   1.3645080e-05   1.3123273e-05   1.2478930e-05   1.1842413e-05   1.1433123e-05   1.1094611e-05   1.0443694e-05   1.0239012e-05   9.9453939e-06   9.6798387e-06   9.4883314e-06   9.1544935e-06   8.8338860e-06   8.4141409e-06   7.8977240e-06   7.4348849e-06   6.9395999e-06   6.7699197e-06   6.5662904e-06   6.2935575e-06   6.0108923e-06   6.0674530e-06   6.1978879e-06   6.6930480e-06   7.2082392e-06   8.2392407e-06   9.2171681e-06   1.0273544e-05   1.1117728e-05   1.1215079e-05   1.0781794e-05   1.0373170e-05   9.7915159e-06   9.3323420e-06   8.9383737e-06   8.6619605e-06   8.6523956e-06   8.6241714e-06   8.4861629e-06   8.3392295e-06   7.9990571e-06   7.5980065e-06   7.2061672e-06   6.8266575e-06
   4.6270691e-06   5.6333258e-06   9.0561636e-06   1.4331763e-05   2.0003434e-05   2.6323670e-05   3.6017681e-05   4.3720426e-05   5.1835500e-05   6.3668530e-05   7.6277252e-05   8.6287597e-05   9.3020743e-05   1.0065091e-04   1.0831456e-04   1.1844687e-04   1.2356370e-04   1.2349607e-04   1.2287654e-04   1.2267953e-04   1.2327768e-04   1.2108773e-04   1.1947639e-04   1.1718814e-04   1.1364367e-04   1.1050597e-04   1.0468423e-04   1.0109584e-04   9.3883979e-05   8.3870315e-05   7.3889203e-05   6.4549879e-05   5.5871043e-05   4.8557992e-05   4.2472377e-05   3.7137479e-05   3.2699264e-05   2.9232669e-05   2.6325319e-05   2.3935237e-05   2.2032765e-05   2.0738477e-05   1.9297985e-05   1.8092332e-05   1.7045006e-05   1.6206015e-05   1.5838448e-05   1.5406063e-05   1.5025653e-05   1.4496110e-05   1.4027125e-05   1.3768412e-05   1.3360317e-05   1.2620300e-05   1.2108655e-05   1.1492812e-05   1.1052927e-05   1.0744992e-05   1.0382239e-05   1.0154358e-05   9.6760601e-06   9.0172782e-06   8.3430990e-06   7.9507361e-06   7.8670865e-06   7.6853238e-06   7.3239275e-06   7.0111348e-06   7.0025281e-06   7.2152089e-06   7.7809463e-06   8.2484518e-06   9.3878223e-06   1.0750506e-05   1.2022838e-05   1.3239681e-05   1.3572909e-05   1.3410639e-05   1.3272735e-05   1.2769110e-05   1.2540428e-05   1.2138566e-05   1.1789131e-05   1.1679558e-05   1.1623526e-05   1.1201669e-05   1.0791102e-05   1.0243616e-05   9.6488682e-06   9.0228370e-06   8.5559439e-06
   4.6603060e-06   5.8002317e-06   9.8081735e-06   1.6617781e-05   2.4096253e-05   3.2704983e-05   4.4236647e-05   5.1177275e-05   5.8955890e-05   7.2196940e-05   8.4819070e-05   9.5782680e-05   1.0360491e-04   1.1370893e-04   1.2080740e-04   1.2785161e-04   1.3417818e-04   1.3756139e-04   1.4145699e-04   1.4413283e-04   1.4610082e-04   1.4628040e-04   1.4498302e-04   1.4465954e-04   1.4031106e-04   1.3672634e-04   1.3004245e-04   1.2537440e-04   1.1590697e-04   1.0273281e-04   8.9735627e-05   7.8418633e-05   6.8232531e-05   5.9534179e-05   5.2203809e-05   4.5592206e-05   4.0104837e-05   3.5733652e-05   3.2168950e-05   2.9322159e-05   2.7103977e-05   2.5419473e-05   2.3690289e-05   2.2334036e-05   2.0743122e-05   1.9143746e-05   1.8119781e-05   1.7403633e-05   1.6774356e-05   1.6183834e-05   1.5740455e-05   1.5606638e-05   1.5395278e-05   1.4786351e-05   1.4160327e-05   1.3407723e-05   1.2950434e-05   1.2651707e-05   1.2212818e-05   1.1908565e-05   1.1504119e-05   1.0903875e-05   1.0303459e-05   9.8004053e-06   9.5277554e-06   9.3522513e-06   8.9152665e-06   8.5135444e-06   8.4566202e-06   8.4201793e-06   8.8242750e-06   9.1167941e-06   9.9006678e-06   1.1481129e-05   1.3477577e-05   1.5780435e-05   1.6585346e-05   1.6561492e-05   1.6927921e-05   1.6882672e-05   1.7353301e-05   1.7464348e-05   1.7266630e-05   1.7091165e-05   1.6897357e-05   1.6118640e-05   1.5469793e-05   1.4919872e-05   1.4392394e-05   1.3584198e-05   1.2825951e-05
   6.5638880e-06   8.8295006e-06   1.3112374e-05   2.0423984e-05   2.8717686e-05   3.8887756e-05   5.2153517e-05   5.9472039e-05   6.6663991e-05   8.0051428e-05   9.1541010e-05   1.0332856e-04   1.1359908e-04   1.2555281e-04   1.3552783e-04   1.3881995e-04   1.4316035e-04   1.4717626e-04   1.5192010e-04   1.5620649e-04   1.5936269e-04   1.6170817e-04   1.6219282e-04   1.6726658e-04   1.6628652e-04   1.6280567e-04   1.5598271e-04   1.4756271e-04   1.3470074e-04   1.1871339e-04   1.0313411e-04   9.0302416e-05   7.8841110e-05   6.8645976e-05   6.0307224e-05   5.2742022e-05   4.6284363e-05   4.1488244e-05   3.7964440e-05   3.4948326e-05   3.2111225e-05   3.0574700e-05   2.8998786e-05   2.7595794e-05   2.5849683e-05   2.3909200e-05   2.3142604e-05   2.2287919e-05   2.1190569e-05   2.0343886e-05   1.9985322e-05   2.0100772e-05   2.0070743e-05   1.9463694e-05   1.8582228e-05   1.7620450e-05   1.6793325e-05   1.6032764e-05   1.5352221e-05   1.4711454e-05   1.4138647e-05   1.3486455e-05   1.2869235e-05   1.2145005e-05   1.1731653e-05   1.1455945e-05   1.0959316e-05   1.0546180e-05   1.0540456e-05   1.0537607e-05   1.1585925e-05   1.3062149e-05   1.5612395e-05   1.8845022e-05   2.3125367e-05   2.6550803e-05   2.7590340e-05   2.7078140e-05   2.7037863e-05   2.6968863e-05   2.6936427e-05   2.6869102e-05   2.6407806e-05   2.6208308e-05   2.5958826e-05   2.4885807e-05   2.3908349e-05   2.2886847e-05   2.1610458e-05   2.0127896e-05   1.8668032e-05
   9.8316749e-06   1.0891809e-05   1.2900645e-05   2.0750973e-05   3.0357947e-05   4.1522939e-05   5.3778421e-05   6.5384020e-05   7.6171657e-05   8.5798365e-05   9.8652100e-05   1.1095197e-04   1.2017305e-04   1.2983787e-04   1.4167326e-04   1.4568739e-04   1.4762450e-04   1.5297571e-04   1.5547581e-04   1.5506490e-04   1.5467452e-04   1.5576526e-04   1.5965673e-04   1.6271201e-04   1.5890661e-04   1.5551383e-04   1.5362979e-04   1.4949413e-04   1.3851931e-04   1.2334517e-04   1.0931885e-04   9.7332638e-05   8.6253980e-05   7.6330917e-05   6.8088301e-05   6.0122772e-05   5.3059043e-05   4.7294202e-05   4.2457290e-05   3.8186495e-05   3.4711720e-05   3.2857425e-05   3.1181269e-05   2.9577296e-05   2.7863121e-05   2.6032016e-05   2.4753742e-05   2.3677455e-05   2.2652076e-05   2.2351528e-05   2.2543338e-05   2.2736786e-05   2.2746735e-05   2.2392267e-05   2.1981051e-05   2.1029819e-05   2.0044298e-05   1.9883725e-05   1.9827018e-05   1.9460320e-05   1.8639659e-05   1.7704507e-05   1.7143924e-05   1.6452532e-05   1.6288021e-05   1.6378343e-05   1.5834763e-05   1.5080938e-05   1.4593531e-05   1.4533178e-05   1.6561757e-05   1.8959697e-05   2.2577346e-05   2.6169515e-05   3.0661496e-05   3.4885763e-05   3.7167383e-05   3.7201688e-05   3.6845425e-05   3.5939197e-05   3.5211378e-05   3.4309698e-05   3.3552663e-05   3.4215418e-05   3.4711691e-05   3.4376937e-05   3.3290779e-05   3.1533599e-05   2.9158365e-05   2.6516423e-05   2.4266854e-05
