   6.2681567e-06   6.1179525e-06   6.0377892e-06   6.1052517e-06   6.0915897e-06   6.5619873e-06   7.7507603e-06   9.7195286e-06   1.4551069e-05   1.9470216e-05   2.3185403e-05   2.8992216e-05   3.7448424e-05   4.4138600e-05   5.0989164e-05   5.8810216e-05   6.6190891e-05   7.1076638e-05   7.6201320e-05   7.9753344e-05   8.3852676e-05   9.5801145e-05   1.0857119e-04   1.2423411e-04   1.3576288e-04   1.4679233e-04   1.5256103e-04   1.6440417e-04   1.6755289e-04   1.6234025e-04   1.5885994e-04   1.5346593e-04   1.4496681e-04   1.3385785e-04   1.2044008e-04   1.0561733e-04   9.0772221e-05   7.6861938e-05   6.4288966e-05   5.3421956e-05   4.4270414e-05   3.6772995e-05   3.0694017e-05   2.5666366e-05   2.1523114e-05   1.8239324e-05   1.5761258e-05   1.3965248e-05   1.2470811e-05   1.1205789e-05   1.0228586e-05   9.4663670e-06   8.8440065e-06   8.2411044e-06   7.6340864e-06   7.0340502e-06   6.5312905e-06   6.1959528e-06   5.9878059e-06   5.9668823e-06   5.8627654e-06   5.8159874e-06   5.8471009e-06   5.8355012e-06   5.9004885e-06   5.7589875e-06   5.8562000e-06   5.9161741e-06   5.7721471e-06   5.5218613e-06   5.2239214e-06   4.8705420e-06   4.7416631e-06   4.5612415e-06   4.4079287e-06   4.4194227e-06   4.5393331e-06   4.7446217e-06   4.9130242e-06   4.9642350e-06   4.9267232e-06   5.0019899e-06   5.1050265e-06   5.2710277e-06   5.4674783e-06   5.6014446e-06   5.8749095e-06   6.1428034e-06   6.6654311e-06   6.9679884e-06   6.9865148e-06   6.7880655e-06   6.5826140e-06   6.5002397e-06   6.5050531e-06   6.4484069e-06   6.3119610e-06   6.0483572e-06   5.8150101e-06   5.6949394e-06
   4.5071992e-06   4.4402973e-06   4.4413743e-06   4.4302807e-06   4.4019357e-06   4.9199041e-06   5.6170019e-06   6.9014357e-06   1.1021902e-05   1.4594209e-05   1.7183693e-05   2.1302029e-05   2.4982299e-05   2.7179706e-05   3.0934347e-05   3.6284772e-05   4.2101312e-05   4.7183495e-05   5.3541187e-05   5.8624906e-05   6.3846359e-05   7.4560256e-05   8.3475520e-05   9.2349635e-05   9.8491029e-05   1.0592913e-04   1.1128212e-04   1.1635123e-04   1.1821015e-04   1.1512700e-04   1.1498226e-04   1.1202561e-04   1.0597666e-04   9.7722565e-05   8.7237951e-05   7.6158901e-05   6.5417185e-05   5.5599018e-05   4.6691756e-05   3.9045992e-05   3.2836791e-05   2.8019223e-05   2.3999029e-05   2.0650965e-05   1.7891747e-05   1.5632541e-05   1.3756003e-05   1.2367250e-05   1.1196317e-05   1.0206999e-05   9.4512610e-06   8.8060372e-06   8.2535258e-06   7.7191239e-06   7.3430054e-06   6.9682385e-06   6.6616606e-06   6.4606317e-06   6.3862962e-06   6.4706527e-06   6.4148155e-06   6.2598172e-06   6.2272279e-06   6.1570918e-06   6.0715660e-06   5.8245721e-06   5.8811633e-06   5.9138843e-06   5.7184223e-06   5.4222050e-06   5.0840662e-06   4.6994458e-06   4.4775234e-06   4.2630099e-06   4.0700762e-06   4.0631362e-06   4.2918316e-06   4.6747513e-06   5.1206092e-06   5.2547435e-06   5.1615001e-06   5.0282067e-06   4.8405300e-06   4.7819118e-06   4.7312272e-06   4.6351511e-06   4.6991114e-06   4.9146027e-06   5.3859817e-06   5.6489578e-06   5.6209624e-06   5.4202147e-06   5.2045698e-06   5.0885427e-06   5.0812201e-06   5.1320633e-06   5.1612251e-06   5.0041369e-06   4.7873977e-06   4.6686581e-06
   3.9637579e-06   4.0481234e-06   4.1481255e-06   4.1502600e-06   4.1036878e-06   4.6140516e-06   5.2233812e-06   6.0773003e-06   1.1176724e-05   1.5604602e-05   1.8824670e-05   2.1717985e-05   2.4499407e-05   2.6101280e-05   2.8824421e-05   3.3283922e-05   3.8739791e-05   4.2679879e-05   4.8997024e-05   5.4811460e-05   6.1307477e-05   6.8192530e-05   7.4856596e-05   8.3663055e-05   9.0146894e-05   9.6965966e-05   1.0240211e-04   1.0571232e-04   1.0623471e-04   1.0347911e-04   1.0265942e-04   9.9673089e-05   9.3901045e-05   8.6479938e-05   7.7421693e-05   6.8087871e-05   5.8975065e-05   5.0646804e-05   4.2924571e-05   3.6217964e-05   3.0599113e-05   2.6074920e-05   2.2283367e-05   1.9204463e-05   1.6683167e-05   1.4645047e-05   1.3059751e-05   1.1821035e-05   1.0726409e-05   9.8845441e-06   9.2748825e-06   8.7132042e-06   8.2154018e-06   7.7717707e-06   7.4926879e-06   7.1690011e-06   6.9047546e-06   6.6716413e-06   6.6249540e-06   6.5580338e-06   6.4812296e-06   6.3741257e-06   6.4047344e-06   6.3932505e-06   6.3170668e-06   6.0654977e-06   6.0831383e-06   6.0363026e-06   5.7218511e-06   5.3501421e-06   4.9756167e-06   4.5882122e-06   4.4018931e-06   4.1726992e-06   4.0093956e-06   4.0517122e-06   4.3293958e-06   4.7668276e-06   5.2926356e-06   5.4291532e-06   5.3398967e-06   5.1030619e-06   4.8301915e-06   4.7091186e-06   4.4989993e-06   4.3128582e-06   4.2424069e-06   4.2773370e-06   4.7305428e-06   4.9655032e-06   4.9835871e-06   4.9253058e-06   4.8154570e-06   4.7261978e-06   4.7439097e-06   4.7609563e-06   4.8033776e-06   4.7188021e-06   4.6130600e-06   4.5873145e-06
   4.1651699e-06   4.1914304e-06   4.3149607e-06   4.4008031e-06   4.3628294e-06   5.0002076e-06   5.7662139e-06   6.4097229e-06   1.1991449e-05   1.6639499e-05   2.0021758e-05   2.2042615e-05   2.4116185e-05   2.5666214e-05   2.7488039e-05   3.1796660e-05   3.7945487e-05   4.1803538e-05   4.7108424e-05   5.2582534e-05   5.7067559e-05   6.0715326e-05   6.5953435e-05   7.4337766e-05   8.2820944e-05   8.7847061e-05   9.2652561e-05   9.5502448e-05   9.6067407e-05   9.4017401e-05   9.1871772e-05   8.8025779e-05   8.1638477e-05   7.4931380e-05   6.7284844e-05   5.9289104e-05   5.1415717e-05   4.4165542e-05   3.7629893e-05   3.2044375e-05   2.7460729e-05   2.3720499e-05   2.0651973e-05   1.8077994e-05   1.5937053e-05   1.4196988e-05   1.2878782e-05   1.1872481e-05   1.0986296e-05   1.0329977e-05   9.7152127e-06   9.1342292e-06   8.5988127e-06   8.1693828e-06   7.9156487e-06   7.5886387e-06   7.4112892e-06   7.2867545e-06   7.3763959e-06   7.3458786e-06   7.2680211e-06   7.1389297e-06   7.1544184e-06   7.0300057e-06   6.8105988e-06   6.4651737e-06   6.2892637e-06   6.1309965e-06   5.7953872e-06   5.4294386e-06   5.0763653e-06   4.7234137e-06   4.6634148e-06   4.5040164e-06   4.3307241e-06   4.3331292e-06   4.5502863e-06   4.9405009e-06   5.7634811e-06   6.0492925e-06   6.0566250e-06   5.8203376e-06   5.5120261e-06   5.2867400e-06   5.0364874e-06   4.8568787e-06   4.8088617e-06   4.7167635e-06   4.6952332e-06   4.5889819e-06   4.4079257e-06   4.2713252e-06   4.2644025e-06   4.2888769e-06   4.4187737e-06   4.4569313e-06   4.5073114e-06   4.4528699e-06   4.3886792e-06   4.4019432e-06
   4.7166701e-06   4.6628871e-06   4.6985589e-06   4.7534100e-06   4.6939071e-06   5.4267205e-06   6.3987402e-06   7.3047736e-06   1.3681183e-05   1.9076087e-05   2.2799410e-05   2.5187579e-05   2.7168598e-05   2.8687693e-05   2.9856351e-05   3.3222145e-05   3.7397824e-05   4.0428701e-05   4.5184523e-05   4.9632838e-05   5.2510547e-05   5.5879860e-05   6.1891805e-05   6.9731003e-05   7.6825672e-05   8.0883791e-05   8.4632911e-05   8.8809694e-05   9.0273435e-05   8.9862424e-05   8.8302332e-05   8.5946618e-05   8.0435115e-05   7.3937895e-05   6.6473859e-05   5.8760626e-05   5.1157226e-05   4.4044533e-05   3.7683620e-05   3.2257573e-05   2.7839051e-05   2.4322495e-05   2.1243980e-05   1.8733630e-05   1.6696722e-05   1.4928126e-05   1.3609170e-05   1.2555606e-05   1.1659414e-05   1.0981516e-05   1.0431283e-05   9.8788206e-06   9.3919438e-06   8.9487442e-06   8.7162993e-06   8.4029318e-06   8.1625308e-06   7.8966356e-06   7.7521854e-06   7.9102181e-06   7.9539531e-06   7.8962482e-06   7.8352834e-06   7.6527735e-06   7.4884754e-06   7.0724959e-06   6.7402250e-06   6.5073732e-06   6.1291444e-06   5.7016262e-06   5.2576289e-06   4.8772569e-06   4.7080451e-06   4.5642481e-06   4.5170072e-06   4.6263660e-06   5.0505841e-06   5.6501281e-06   7.0895112e-06   7.6823583e-06   7.6408540e-06   7.4454850e-06   7.0298971e-06   6.6065803e-06   6.1273022e-06   5.7672762e-06   5.4868548e-06   5.3585719e-06   5.1371854e-06   4.8353801e-06   4.4980145e-06   4.2218770e-06   4.1135427e-06   4.1491307e-06   4.3786385e-06   4.5353521e-06   4.6578467e-06   4.7599771e-06   4.7664649e-06   4.8178054e-06
   4.3544425e-06   4.3220500e-06   4.4434003e-06   4.5369239e-06   4.4781106e-06   5.3144691e-06   6.4902568e-06   7.5117409e-06   1.4094207e-05   2.0765267e-05   2.6442041e-05   2.9952893e-05   3.2360201e-05   3.3881503e-05   3.5398654e-05   3.7663646e-05   3.9956275e-05   4.3143042e-05   4.8873103e-05   5.5413669e-05   5.9953156e-05   6.5097483e-05   7.0641423e-05   7.5897943e-05   8.1720564e-05   8.6287232e-05   9.0995873e-05   9.7625692e-05   1.0209524e-04   1.0518555e-04   1.0484059e-04   1.0231549e-04   9.6213281e-05   8.8264417e-05   7.8669982e-05   6.8872837e-05   5.9361814e-05   5.0924827e-05   4.3481583e-05   3.7242493e-05   3.2173542e-05   2.7826281e-05   2.4010365e-05   2.0986452e-05   1.8649916e-05   1.6710426e-05   1.5003504e-05   1.3745026e-05   1.2642921e-05   1.1833569e-05   1.1313293e-05   1.0780193e-05   1.0388028e-05   1.0043487e-05   9.7645389e-06   9.3730104e-06   9.1054002e-06   8.8893691e-06   8.7226685e-06   9.0095154e-06   9.1455191e-06   9.1096256e-06   9.1241233e-06   8.9739831e-06   8.9156243e-06   8.4425576e-06   7.9341030e-06   7.4591489e-06   6.8970256e-06   6.2883347e-06   5.7698577e-06   5.3071831e-06   5.1951998e-06   5.0241874e-06   4.9033889e-06   4.9279791e-06   5.4606375e-06   6.1969796e-06   8.0492483e-06   8.8861016e-06   9.0138894e-06   8.8149810e-06   8.2676945e-06   7.7125122e-06   7.1335638e-06   6.4898644e-06   5.9665265e-06   5.5612695e-06   5.1675447e-06   4.8450201e-06   4.5854867e-06   4.4582486e-06   4.3766707e-06   4.3361258e-06   4.2518104e-06   4.2384523e-06   4.3900657e-06   4.6481576e-06   4.7036681e-06   4.7491579e-06
   3.8845651e-06   3.9336427e-06   4.0703457e-06   4.2662121e-06   4.3586752e-06   5.1085879e-06   6.0379765e-06   7.0644056e-06   1.4580310e-05   2.2996250e-05   3.1185244e-05   3.6685876e-05   4.0358225e-05   4.2106372e-05   4.4435952e-05   4.8167116e-05   5.1216007e-05   5.4048763e-05   5.9638482e-05   6.9506537e-05   7.6989312e-05   8.2253861e-05   8.7588665e-05   9.2398231e-05   9.5785006e-05   9.8915521e-05   1.0523377e-04   1.1447335e-04   1.2092360e-04   1.2690175e-04   1.2916418e-04   1.2721267e-04   1.2083427e-04   1.1172925e-04   1.0083787e-04   8.9485324e-05   7.7964818e-05   6.7525082e-05   5.7792516e-05   4.9415293e-05   4.2454298e-05   3.6390742e-05   3.1207979e-05   2.6936868e-05   2.3430112e-05   2.0474788e-05   1.8004588e-05   1.6163503e-05   1.4626861e-05   1.3645515e-05   1.2929928e-05   1.2292946e-05   1.1884925e-05   1.1536623e-05   1.1317661e-05   1.0812159e-05   1.0420177e-05   1.0204127e-05   1.0010517e-05   1.0121902e-05   1.0210440e-05   1.0269582e-05   1.0811479e-05   1.0978767e-05   1.1211896e-05   1.0716836e-05   1.0175796e-05   9.6461692e-06   8.9127696e-06   8.1098772e-06   7.3643258e-06   6.7250433e-06   6.6083736e-06   6.3838822e-06   6.2045907e-06   6.3250687e-06   7.1173695e-06   8.3085479e-06   9.6904075e-06   1.0186173e-05   1.0446357e-05   1.0477999e-05   9.9510061e-06   9.3104304e-06   8.6559657e-06   7.9304445e-06   7.2857306e-06   6.6961933e-06   6.1437269e-06   5.7226066e-06   5.3890493e-06   5.1092383e-06   4.8865205e-06   4.6958264e-06   4.4892320e-06   4.4273556e-06   4.4756885e-06   4.6026658e-06   4.7029466e-06   4.8285972e-06
   3.5112344e-06   3.5265685e-06   3.6956746e-06   3.8855688e-06   4.0988487e-06   5.3606797e-06   7.1740628e-06   9.3282514e-06   1.5774647e-05   2.3753243e-05   3.4305251e-05   4.2405485e-05   4.7217578e-05   4.9279548e-05   5.2976644e-05   5.9339016e-05   6.4399936e-05   6.8943985e-05   7.6070733e-05   9.0098222e-05   1.0307274e-04   1.0832331e-04   1.1298930e-04   1.1797762e-04   1.1911493e-04   1.2017589e-04   1.2387085e-04   1.3029077e-04   1.3526503e-04   1.3937923e-04   1.4243263e-04   1.4096489e-04   1.3578033e-04   1.2769988e-04   1.1702492e-04   1.0442800e-04   9.1259643e-05   7.8548944e-05   6.6723968e-05   5.6554501e-05   4.8241680e-05   4.1328117e-05   3.5524338e-05   3.0860155e-05   2.7001089e-05   2.3706136e-05   2.1053804e-05   1.9189386e-05   1.7660362e-05   1.6548808e-05   1.5620799e-05   1.4635647e-05   1.3903760e-05   1.3237269e-05   1.2603625e-05   1.1910331e-05   1.1950277e-05   1.2320341e-05   1.2692808e-05   1.3340532e-05   1.3491361e-05   1.3450764e-05   1.4086695e-05   1.4174734e-05   1.4252047e-05   1.3539696e-05   1.2932548e-05   1.2445143e-05   1.1639046e-05   1.0836687e-05   9.8715259e-06   8.9806943e-06   8.9573671e-06   8.6534169e-06   8.4607389e-06   8.4116033e-06   9.1717128e-06   1.0427293e-05   1.1498818e-05   1.1964647e-05   1.2061998e-05   1.1949863e-05   1.1374770e-05   1.0732976e-05   9.8997022e-06   8.9858937e-06   8.2161229e-06   7.4477210e-06   6.8270328e-06   6.3564929e-06   6.0228113e-06   5.7577235e-06   5.4674795e-06   5.2659209e-06   5.1527389e-06   5.1596987e-06   5.2070894e-06   5.1640366e-06   5.0177832e-06   4.9274438e-06
   4.6041711e-06   4.8414348e-06   5.2302182e-06   5.3224865e-06   5.3186196e-06   6.7985429e-06   9.5965233e-06   1.2050713e-05   1.7297012e-05   2.3719702e-05   3.2676676e-05   4.2613440e-05   5.0280963e-05   5.5428391e-05   6.0720501e-05   6.6580127e-05   7.0444629e-05   7.6229436e-05   8.2609396e-05   9.4985833e-05   1.0905185e-04   1.1721443e-04   1.2076667e-04   1.2876268e-04   1.3180155e-04   1.3500055e-04   1.3599396e-04   1.4214209e-04   1.4865052e-04   1.5008571e-04   1.5142967e-04   1.5131491e-04   1.4937192e-04   1.4448016e-04   1.3470821e-04   1.2205548e-04   1.0848539e-04   9.4309189e-05   8.0753438e-05   6.8831997e-05   5.8712954e-05   5.0123711e-05   4.2840429e-05   3.6884876e-05   3.1932572e-05   2.7777789e-05   2.4563784e-05   2.2691749e-05   2.1155430e-05   2.0277346e-05   1.9881593e-05   1.9016731e-05   1.8412935e-05   1.7766954e-05   1.7019374e-05   1.6014014e-05   1.5422771e-05   1.5260374e-05   1.5423404e-05   1.6173562e-05   1.6409979e-05   1.6638790e-05   1.6952350e-05   1.6897529e-05   1.6872502e-05   1.5967933e-05   1.5501502e-05   1.5230695e-05   1.4447876e-05   1.3423733e-05   1.2229218e-05   1.1279008e-05   1.1102325e-05   1.0764975e-05   1.0681588e-05   1.0602000e-05   1.1177941e-05   1.2261946e-05   1.4891848e-05   1.5852275e-05   1.5955144e-05   1.5588309e-05   1.4765904e-05   1.4018972e-05   1.3122447e-05   1.2020606e-05   1.0952958e-05   9.9586913e-06   8.9754506e-06   8.1359344e-06   7.5521418e-06   7.1292613e-06   6.7826644e-06   6.6552172e-06   6.5497159e-06   6.3814231e-06   6.3390568e-06   6.2488601e-06   6.0198021e-06   5.7845803e-06
   5.5525608e-06   5.7887463e-06   6.1445410e-06   6.4838360e-06   6.6350467e-06   8.0741252e-06   1.0733937e-05   1.4003196e-05   2.1907147e-05   3.0501111e-05   3.8626040e-05   4.5756404e-05   5.2716248e-05   5.8784244e-05   6.2790354e-05   6.4368740e-05   6.3720096e-05   6.4550322e-05   6.7738412e-05   7.3381471e-05   8.2207453e-05   9.3650157e-05   1.0123640e-04   1.1072024e-04   1.1612693e-04   1.2448306e-04   1.3332938e-04   1.4705739e-04   1.6493346e-04   1.7350216e-04   1.7878752e-04   1.8396514e-04   1.8426189e-04   1.8060691e-04   1.7165556e-04   1.5687091e-04   1.4008050e-04   1.2195826e-04   1.0430916e-04   8.8724743e-05   7.5341693e-05   6.4263248e-05   5.4708985e-05   4.6619904e-05   3.9975630e-05   3.4437903e-05   2.9981019e-05   2.7303015e-05   2.5114430e-05   2.3588613e-05   2.2639989e-05   2.1413101e-05   2.0402072e-05   1.9430821e-05   1.8521217e-05   1.7229518e-05   1.6645543e-05   1.6333674e-05   1.6688903e-05   1.7919894e-05   1.8631046e-05   1.8960611e-05   2.0029790e-05   2.0486758e-05   2.1098631e-05   2.0271693e-05   1.9690011e-05   1.9172120e-05   1.7994867e-05   1.6670857e-05   1.5174908e-05   1.3823562e-05   1.3783148e-05   1.3329548e-05   1.2756954e-05   1.2510708e-05   1.3021741e-05   1.4166953e-05   1.9335407e-05   2.1834314e-05   2.2422492e-05   2.1776955e-05   2.0335536e-05   1.9167469e-05   1.7748453e-05   1.6133742e-05   1.4678753e-05   1.3407962e-05   1.2279883e-05   1.1411254e-05   1.0843202e-05   1.0122843e-05   9.2470346e-06   8.5209479e-06   8.1303577e-06   8.0138596e-06   7.9548523e-06   7.7853917e-06   7.5504026e-06   7.1528548e-06
