   1.2121765e-05   1.9303017e-05   2.7161130e-05   3.7615577e-05   5.0233721e-05   6.9801662e-05   1.0060891e-04   1.4724018e-04   1.9264824e-04   2.1842082e-04   2.3550855e-04   2.4502682e-04   2.5711521e-04   2.7347445e-04   2.9235116e-04   3.0685932e-04   3.0721467e-04   3.0099802e-04   2.8583614e-04   2.6209802e-04   2.3220461e-04   2.0103219e-04   1.7130734e-04   1.4485466e-04   1.2164107e-04   1.0195227e-04   8.5619160e-05   7.2205154e-05   6.1269550e-05   5.2550550e-05   4.5771769e-05   4.0402257e-05   3.5832940e-05   3.1927775e-05   2.8911739e-05   2.6365347e-05   2.4419714e-05   2.2894340e-05   2.1402856e-05   1.9694629e-05   1.7964808e-05   1.6581498e-05   1.5440782e-05   1.4427473e-05   1.3483289e-05   1.2757327e-05   1.2260952e-05   1.1861934e-05   1.1661096e-05   1.1180880e-05   1.0593308e-05   1.0011408e-05   9.6136513e-06   9.3893267e-06   9.1374430e-06   8.8216470e-06   8.6106663e-06   8.3330089e-06   8.1398852e-06   7.9180852e-06   7.9734904e-06   8.5859864e-06   9.4786094e-06   1.0392537e-05   1.1032602e-05   1.1256748e-05   1.1035031e-05   1.0583143e-05   9.8527706e-06   9.0946382e-06   8.4787724e-06   8.0656701e-06   7.8906570e-06   7.4918116e-06
   8.2323331e-06   1.1631023e-05   1.5268103e-05   2.2072181e-05   3.1778736e-05   4.4940159e-05   6.3661589e-05   8.4267319e-05   1.0452222e-04   1.1992217e-04   1.3357472e-04   1.3974603e-04   1.4732512e-04   1.5425107e-04   1.6190305e-04   1.7040822e-04   1.7187760e-04   1.6534672e-04   1.5410911e-04   1.4080148e-04   1.2472349e-04   1.0851638e-04   9.3870216e-05   8.1262305e-05   7.0350567e-05   6.1166199e-05   5.3465801e-05   4.7226441e-05   4.1933551e-05   3.7622424e-05   3.4761182e-05   3.2315823e-05   2.9780102e-05   2.7623383e-05   2.6007506e-05   2.4223256e-05   2.2796277e-05   2.1938726e-05   2.1084411e-05   1.9778948e-05   1.8698720e-05   1.7653852e-05   1.6535617e-05   1.5532882e-05   1.4341105e-05   1.3221832e-05   1.2341363e-05   1.1984007e-05   1.1423344e-05   1.0597570e-05   9.6885367e-06   8.9790328e-06   8.6490690e-06   8.5844678e-06   8.4534041e-06   8.2496088e-06   8.0666857e-06   7.8075980e-06   7.9251792e-06   7.8932425e-06   7.9789730e-06   8.4320544e-06   9.0770768e-06   9.9380212e-06   1.0552770e-05   1.0731614e-05   1.0487872e-05   9.9367157e-06   9.1839910e-06   8.3079414e-06   7.5547985e-06   6.9848058e-06   6.5589061e-06   6.0727009e-06
   7.2376589e-06   9.8880443e-06   1.3228664e-05   1.8978040e-05   2.7825076e-05   3.7813480e-05   5.2167048e-05   6.7886877e-05   8.1344743e-05   9.1996328e-05   1.0289884e-04   1.0839963e-04   1.1508961e-04   1.1955966e-04   1.2138398e-04   1.2341447e-04   1.2299946e-04   1.1775367e-04   1.0963000e-04   1.0033430e-04   8.9434006e-05   7.9078282e-05   6.9962494e-05   6.2087612e-05   5.4988284e-05   4.8662745e-05   4.3394572e-05   3.9386340e-05   3.6029831e-05   3.2876166e-05   3.1070165e-05   2.9433764e-05   2.7365183e-05   2.6003747e-05   2.5334428e-05   2.4444003e-05   2.3634918e-05   2.3112682e-05   2.2326798e-05   2.1268680e-05   2.0468449e-05   1.9470478e-05   1.8371440e-05   1.7482296e-05   1.6369121e-05   1.5343447e-05   1.4707885e-05   1.4862239e-05   1.4700842e-05   1.3874451e-05   1.2733631e-05   1.1571841e-05   1.0821613e-05   1.0420213e-05   1.0037689e-05   9.5936096e-06   9.1601593e-06   8.6371471e-06   8.6521775e-06   8.5045337e-06   8.3503296e-06   8.5912253e-06   8.8145505e-06   9.0561474e-06   9.5275136e-06   9.8449334e-06   9.8973120e-06   9.5167831e-06   8.9480199e-06   8.2318388e-06   7.4965843e-06   6.8059170e-06   6.1566649e-06   5.5870405e-06
   6.3376020e-06   8.3533447e-06   1.1458961e-05   1.6985984e-05   2.6009986e-05   3.5819919e-05   4.5256529e-05   5.4250995e-05   6.1629047e-05   6.8719428e-05   8.0146428e-05   8.7793423e-05   9.6806839e-05   1.0436028e-04   1.0928060e-04   1.0967303e-04   1.0688613e-04   1.0099270e-04   9.3665887e-05   8.5001246e-05   7.5352082e-05   6.6669321e-05   5.8865488e-05   5.2120004e-05   4.6642662e-05   4.1812758e-05   3.7688401e-05   3.4519822e-05   3.2191719e-05   3.0119885e-05   2.8681357e-05   2.6887602e-05   2.5174683e-05   2.4182403e-05   2.3897469e-05   2.3746375e-05   2.3359207e-05   2.3212050e-05   2.2410789e-05   2.1390842e-05   2.0400241e-05   1.9318751e-05   1.8436694e-05   1.7882101e-05   1.7215695e-05   1.6826464e-05   1.6816073e-05   1.7530895e-05   1.8310866e-05   1.7952509e-05   1.6910893e-05   1.5537021e-05   1.4389388e-05   1.3477825e-05   1.2306489e-05   1.1362527e-05   1.0504105e-05   9.5397756e-06   9.4611598e-06   9.3177985e-06   9.1103870e-06   9.2604825e-06   9.2385540e-06   9.2072592e-06   9.2267276e-06   9.3830406e-06   9.5648410e-06   9.3085478e-06   8.8678317e-06   8.3337742e-06   7.7022238e-06   7.0858182e-06   6.4653180e-06   5.8678680e-06
   6.4937601e-06   8.4204180e-06   1.0674913e-05   1.4355193e-05   2.0894947e-05   2.9654805e-05   3.5580625e-05   4.0295936e-05   4.4457110e-05   4.9970319e-05   6.2369509e-05   7.3208084e-05   8.2931604e-05   9.3317787e-05   1.0244508e-04   1.0484146e-04   1.0312122e-04   9.8038623e-05   9.1110587e-05   8.2933780e-05   7.3379066e-05   6.5149049e-05   5.8377020e-05   5.2819216e-05   4.9026576e-05   4.5514806e-05   4.2025570e-05   3.8438178e-05   3.5769799e-05   3.4026639e-05   3.2290247e-05   3.0159969e-05   2.8190971e-05   2.6674887e-05   2.6009863e-05   2.6158934e-05   2.6080584e-05   2.6012286e-05   2.5245861e-05   2.3759471e-05   2.1990439e-05   2.0709133e-05   1.9667508e-05   1.8510116e-05   1.7661240e-05   1.7654222e-05   1.8031160e-05   1.8447374e-05   2.0345015e-05   2.0793304e-05   2.0234841e-05   1.9160887e-05   1.7799632e-05   1.6457336e-05   1.4957827e-05   1.3402102e-05   1.2126702e-05   1.1019881e-05   1.0256728e-05   9.5958616e-06   9.0477301e-06   8.9856823e-06   9.1030894e-06   9.5512948e-06   9.5840606e-06   9.5002134e-06   9.3845956e-06   8.9761155e-06   8.4212458e-06   7.8327070e-06   7.2301151e-06   6.6245179e-06   6.0368990e-06   5.4355091e-06
   5.9142428e-06   7.6660009e-06   9.2595908e-06   1.1587650e-05   1.5984325e-05   2.2519071e-05   2.8359427e-05   3.2476583e-05   3.5626395e-05   4.0360634e-05   4.9312593e-05   5.8480955e-05   7.0132539e-05   8.1671562e-05   8.9632885e-05   9.1134821e-05   9.0248009e-05   8.6706791e-05   8.1103596e-05   7.4521755e-05   6.7145398e-05   6.1214670e-05   5.7435874e-05   5.3901479e-05   5.1315318e-05   4.9571874e-05   4.7459804e-05   4.5082219e-05   4.2335391e-05   4.0013129e-05   3.8400348e-05   3.7084613e-05   3.5786418e-05   3.4678773e-05   3.3790717e-05   3.2765573e-05   3.1795587e-05   3.1389540e-05   3.0756531e-05   2.9409945e-05   2.8067615e-05   2.6764889e-05   2.5379554e-05   2.4089925e-05   2.2715672e-05   2.1809499e-05   2.1385941e-05   2.1193694e-05   2.2500902e-05   2.2539689e-05   2.1650260e-05   2.0486769e-05   1.9753636e-05   1.8798616e-05   1.7961677e-05   1.6964565e-05   1.6015662e-05   1.5317373e-05   1.4758500e-05   1.3944774e-05   1.2860117e-05   1.2033553e-05   1.1701102e-05   1.1869168e-05   1.1802629e-05   1.1747633e-05   1.1451790e-05   1.0761585e-05   9.9181248e-06   9.1442860e-06   8.4558180e-06   7.9152679e-06   7.3067760e-06   6.6516948e-06
   6.3217071e-06   7.9870642e-06   9.7352545e-06   1.2269589e-05   1.5727343e-05   1.9098983e-05   2.2930613e-05   2.6136487e-05   2.8763338e-05   3.2463818e-05   3.7047584e-05   4.2552913e-05   5.2074255e-05   5.9015169e-05   6.3333442e-05   6.4768564e-05   6.5810183e-05   6.4718339e-05   6.2805489e-05   6.1025647e-05   5.7999719e-05   5.6377035e-05   5.6383618e-05   5.7285650e-05   5.7718187e-05   5.8141466e-05   5.7460293e-05   5.5577718e-05   5.2917257e-05   5.0814067e-05   5.0378105e-05   4.9686875e-05   4.7903668e-05   4.6506068e-05   4.5233960e-05   4.3322120e-05   4.1444067e-05   4.0217489e-05   3.9642388e-05   3.8635141e-05   3.7785954e-05   3.6672979e-05   3.5043700e-05   3.3924656e-05   3.2600547e-05   3.2049114e-05   3.2119707e-05   3.3047448e-05   3.4045193e-05   3.3527932e-05   3.1352597e-05   2.8721771e-05   2.6647037e-05   2.5710961e-05   2.4656758e-05   2.3684344e-05   2.2359024e-05   2.1067001e-05   2.0845669e-05   2.0529709e-05   1.9392981e-05   1.8141293e-05   1.7083845e-05   1.6638822e-05   1.6157007e-05   1.5775996e-05   1.5221278e-05   1.4305748e-05   1.3182067e-05   1.1918524e-05   1.0754882e-05   9.8364273e-06   8.9905106e-06   8.1219882e-06
   7.9655054e-06   1.0115689e-05   1.2605913e-05   1.6411366e-05   1.9931280e-05   2.2606888e-05   2.6350661e-05   3.0681287e-05   3.4330963e-05   3.6984368e-05   3.9925865e-05   4.3305359e-05   4.9088598e-05   5.4082560e-05   5.6565359e-05   5.7313869e-05   5.8015482e-05   5.8857770e-05   6.1385341e-05   6.4388934e-05   6.4639348e-05   6.5934891e-05   6.9167951e-05   7.3074187e-05   7.5503639e-05   7.6825295e-05   7.6977355e-05   7.5037015e-05   7.1689219e-05   6.9958050e-05   6.9526326e-05   6.7385134e-05   6.4279247e-05   6.1735010e-05   6.1448514e-05   6.0893762e-05   6.0363892e-05   6.0263504e-05   5.8530999e-05   5.5705352e-05   5.2851769e-05   5.0848409e-05   4.8975190e-05   4.8072738e-05   4.6126901e-05   4.4522330e-05   4.4411358e-05   4.5813089e-05   4.9395674e-05   5.0146929e-05   4.8235834e-05   4.5415768e-05   4.2733887e-05   4.0296117e-05   3.7705938e-05   3.4980757e-05   3.2471752e-05   2.9931446e-05   2.8270448e-05   2.6923289e-05   2.5047886e-05   2.3908714e-05   2.3078707e-05   2.2812888e-05   2.2580168e-05   2.2629649e-05   2.1963571e-05   2.0835814e-05   1.9141124e-05   1.7070784e-05   1.5010198e-05   1.3276282e-05   1.1808398e-05   1.0405507e-05
   1.0426077e-05   1.2708152e-05   1.4990771e-05   1.8013639e-05   2.1015435e-05   2.3724388e-05   2.7234138e-05   3.1867981e-05   3.6435976e-05   3.9528601e-05   4.3377271e-05   4.6420720e-05   5.2537282e-05   5.5447474e-05   5.6606221e-05   5.8589312e-05   6.0927436e-05   6.3844700e-05   6.9498109e-05   7.7039192e-05   8.0500582e-05   8.5292177e-05   9.3801375e-05   1.0139143e-04   1.0717452e-04   1.1073946e-04   1.1273782e-04   1.1167621e-04   1.0919493e-04   1.0618173e-04   1.0446325e-04   1.0113853e-04   9.5380417e-05   8.9830876e-05   8.6607025e-05   8.4649503e-05   8.2196654e-05   8.0626409e-05   7.9558083e-05   7.6405914e-05   7.3419386e-05   7.0543231e-05   6.7403947e-05   6.4626103e-05   6.1290709e-05   5.9526991e-05   5.9106932e-05   5.9705941e-05   6.1993156e-05   6.1597874e-05   5.8166935e-05   5.4368978e-05   5.1141187e-05   4.9153362e-05   4.7238465e-05   4.4762237e-05   4.1939652e-05   3.8733931e-05   3.5930433e-05   3.3792289e-05   3.1236312e-05   2.9632225e-05   2.8599586e-05   2.9100480e-05   2.9409963e-05   3.0330796e-05   3.0589918e-05   2.9409125e-05   2.7007935e-05   2.4388942e-05   2.1651469e-05   1.9030374e-05   1.6933064e-05   1.4848741e-05
   1.1877563e-05   1.2930772e-05   1.4816601e-05   1.6855624e-05   1.8926435e-05   2.1206508e-05   2.5982840e-05   3.4318117e-05   4.1784625e-05   4.6914416e-05   5.1580191e-05   5.3765767e-05   5.6738094e-05   5.7662592e-05   5.8605720e-05   6.0205337e-05   6.3731637e-05   6.7582705e-05   7.5438797e-05   8.6148164e-05   9.1156230e-05   9.9290791e-05   1.0906669e-04   1.1650188e-04   1.2534818e-04   1.3107779e-04   1.3260005e-04   1.3277446e-04   1.3177413e-04   1.2937343e-04   1.2824616e-04   1.2525154e-04   1.2061003e-04   1.1628696e-04   1.1358126e-04   1.1020381e-04   1.0679703e-04   1.0480635e-04   1.0338463e-04   1.0126731e-04   9.8657781e-05   9.5071576e-05   8.9494915e-05   8.4693935e-05   7.9211576e-05   7.4995984e-05   7.1677824e-05   7.0136387e-05   7.0491374e-05   6.8356327e-05   6.3622275e-05   5.8723767e-05   5.4979599e-05   5.2929598e-05   5.0837590e-05   4.7967894e-05   4.4812492e-05   4.1060086e-05   3.7952128e-05   3.5085816e-05   3.1961125e-05   2.9545907e-05   2.8217923e-05   3.0181222e-05   3.2290986e-05   3.4498267e-05   3.6119937e-05   3.5154156e-05   3.2739324e-05   2.9741029e-05   2.6635497e-05   2.3751217e-05   2.1370581e-05   1.9033476e-05
