   1.0298652e-05   1.2821558e-05   1.7071626e-05   2.4739989e-05   5.0436977e-05   9.4171429e-05   1.3255359e-04   1.5904904e-04   1.7769011e-04   1.8942734e-04   1.9942603e-04   2.0469082e-04   2.0411854e-04   2.0722868e-04   2.1127526e-04   2.1740729e-04   2.2738614e-04   2.3691943e-04   2.4168009e-04   2.4508959e-04   2.4083884e-04   2.2558534e-04   2.0275575e-04   1.7711460e-04   1.5169823e-04   1.2841640e-04   1.0797303e-04   9.0382927e-05   7.4839804e-05   6.1720594e-05   5.1288237e-05   4.2575425e-05   3.6079013e-05   3.1169543e-05   2.7087329e-05   2.3992676e-05   2.1091239e-05   1.8523321e-05   1.6665221e-05   1.5713254e-05   1.5665587e-05   1.5309384e-05   1.5183797e-05   1.5110986e-05   1.5432229e-05   1.5819520e-05   1.6561523e-05   1.7587516e-05   1.8746342e-05   1.9553110e-05   1.9991405e-05   1.9655264e-05   1.8578807e-05   1.7223280e-05   1.5768924e-05   1.4340317e-05   1.3062197e-05   1.1919453e-05   1.0959363e-05   1.0203546e-05   9.7527624e-06   1.0306188e-05   1.0422137e-05   1.0389610e-05   1.0098697e-05   9.8508012e-06   9.6118135e-06   9.4722049e-06   9.7079214e-06   9.9077420e-06   1.0254401e-05   1.0743284e-05   1.1235233e-05   1.1565054e-05   1.1439515e-05   1.1190766e-05   1.0850188e-05   1.0398143e-05   9.8764952e-06   9.4502265e-06
   7.4753269e-06   9.3633281e-06   1.2381016e-05   1.6155002e-05   2.8860081e-05   5.3446415e-05   7.8309355e-05   9.8630252e-05   1.1386577e-04   1.2367544e-04   1.3097974e-04   1.3735928e-04   1.4019938e-04   1.4401479e-04   1.4385425e-04   1.3987826e-04   1.3804281e-04   1.4061665e-04   1.4548508e-04   1.4814169e-04   1.4532306e-04   1.3611798e-04   1.2298289e-04   1.0856364e-04   9.4153647e-05   8.1343143e-05   7.0176848e-05   6.0727172e-05   5.1966588e-05   4.4757546e-05   3.9197906e-05   3.4299812e-05   3.0549248e-05   2.7604985e-05   2.5076494e-05   2.2896059e-05   2.0577627e-05   1.8427766e-05   1.6835341e-05   1.5890904e-05   1.5786421e-05   1.5308842e-05   1.5246733e-05   1.5477157e-05   1.5974924e-05   1.6609794e-05   1.7612575e-05   1.8557278e-05   1.9292317e-05   1.9923379e-05   2.0303332e-05   1.9861245e-05   1.8769833e-05   1.7425652e-05   1.6010177e-05   1.4587793e-05   1.3285199e-05   1.2020148e-05   1.0869141e-05   9.9917501e-06   9.6538412e-06   1.0319605e-05   1.0424676e-05   1.0229759e-05   9.7322751e-06   9.1411131e-06   8.9405355e-06   8.8392460e-06   9.0183069e-06   9.2582811e-06   9.4023746e-06   9.7014205e-06   1.0121368e-05   1.0427259e-05   1.0210219e-05   9.8686269e-06   9.3412447e-06   8.7726931e-06   8.1077654e-06   7.7192633e-06
   6.6030671e-06   7.9293243e-06   1.0445834e-05   1.3286400e-05   2.1280626e-05   3.5891511e-05   5.3836161e-05   7.2987964e-05   9.0506978e-05   1.0123079e-04   1.0974705e-04   1.1763927e-04   1.2179717e-04   1.2296315e-04   1.2173609e-04   1.1804467e-04   1.1612484e-04   1.1904937e-04   1.2309134e-04   1.2722625e-04   1.2498865e-04   1.1652634e-04   1.0441846e-04   9.2129581e-05   8.0563793e-05   7.0723088e-05   6.2250130e-05   5.4652677e-05   4.7500297e-05   4.2010100e-05   3.7643996e-05   3.3658234e-05   3.0560694e-05   2.7866124e-05   2.6013693e-05   2.4171480e-05   2.2065856e-05   1.9991093e-05   1.8366033e-05   1.7012907e-05   1.6212818e-05   1.5395312e-05   1.4952420e-05   1.5336684e-05   1.5933886e-05   1.6919930e-05   1.8308089e-05   1.9341675e-05   2.0178409e-05   2.0828960e-05   2.1598734e-05   2.1595559e-05   2.0632614e-05   1.9266828e-05   1.7669462e-05   1.5958413e-05   1.4269172e-05   1.2677806e-05   1.1245830e-05   1.0157202e-05   9.4546324e-06   9.8680226e-06   9.9140515e-06   9.6690696e-06   9.0933213e-06   8.4336524e-06   8.2671217e-06   8.4670799e-06   8.9018743e-06   9.1714624e-06   9.2131243e-06   9.4182420e-06   9.6736623e-06   9.9680272e-06   9.8204819e-06   9.6515529e-06   9.1901540e-06   8.5930772e-06   7.9771828e-06   7.5843719e-06
   6.3859875e-06   7.1908853e-06   8.9893748e-06   1.1175223e-05   1.5707630e-05   2.2900745e-05   3.4867115e-05   5.1480525e-05   6.8166220e-05   7.8649859e-05   8.8097573e-05   9.7231705e-05   1.0268388e-04   1.0534075e-04   1.0601503e-04   1.0463737e-04   1.0413233e-04   1.0604134e-04   1.0955381e-04   1.1407544e-04   1.1283619e-04   1.0551708e-04   9.4682700e-05   8.3727656e-05   7.4173356e-05   6.6042922e-05   5.8633415e-05   5.1796962e-05   4.5267009e-05   4.0063145e-05   3.5936389e-05   3.2403953e-05   2.9863348e-05   2.7855825e-05   2.6274788e-05   2.4680152e-05   2.2945092e-05   2.1140898e-05   1.9340199e-05   1.7845166e-05   1.6934801e-05   1.5909536e-05   1.5395524e-05   1.6138209e-05   1.6904602e-05   1.8286974e-05   2.0436648e-05   2.1963578e-05   2.2838219e-05   2.3119544e-05   2.3904616e-05   2.3865217e-05   2.2941821e-05   2.1598989e-05   1.9950815e-05   1.8004500e-05   1.5959063e-05   1.4249590e-05   1.2778982e-05   1.1665164e-05   1.0723866e-05   1.0440168e-05   9.9887585e-06   9.3680724e-06   8.5808243e-06   7.8874674e-06   7.5408559e-06   7.7120110e-06   8.0338718e-06   8.3394156e-06   8.3325565e-06   8.5383870e-06   8.7752806e-06   8.8817477e-06   8.6564791e-06   8.4906193e-06   8.0492445e-06   7.4995956e-06   7.0073361e-06   6.7485152e-06
   5.8984297e-06   6.3719574e-06   7.2549700e-06   8.9303992e-06   1.1836679e-05   1.6157368e-05   2.2573772e-05   3.2359719e-05   4.4501454e-05   5.4153122e-05   6.1929845e-05   6.7755706e-05   7.3350254e-05   7.6761652e-05   7.8697045e-05   8.0376171e-05   8.0860101e-05   8.0974146e-05   8.1968836e-05   8.4531335e-05   8.4398736e-05   8.0050832e-05   7.2662657e-05   6.5431596e-05   5.8943653e-05   5.3966090e-05   4.9522079e-05   4.5070146e-05   4.0301673e-05   3.6186469e-05   3.2979582e-05   3.0302579e-05   2.8747711e-05   2.7490738e-05   2.6271027e-05   2.5117825e-05   2.3768983e-05   2.2456500e-05   2.0884357e-05   1.9899071e-05   1.9857614e-05   1.9342648e-05   1.9263184e-05   1.9336112e-05   1.9399337e-05   2.0025955e-05   2.1980328e-05   2.3801348e-05   2.5273095e-05   2.5563988e-05   2.5913584e-05   2.5424793e-05   2.4101784e-05   2.2606476e-05   2.0828963e-05   1.8812446e-05   1.6628627e-05   1.4972514e-05   1.3825187e-05   1.2903739e-05   1.2025712e-05   1.1864408e-05   1.1520677e-05   1.0878977e-05   1.0080061e-05   9.5057094e-06   8.9465530e-06   8.4156929e-06   8.2735762e-06   8.1540117e-06   8.1478792e-06   8.2674837e-06   8.2530475e-06   8.1276818e-06   7.7080679e-06   7.2862727e-06   6.7772159e-06   6.2725964e-06   5.9631298e-06   5.9539464e-06
   6.3224715e-06   6.6795766e-06   7.6262607e-06   9.3277991e-06   1.1971433e-05   1.5074316e-05   1.8922655e-05   2.7308475e-05   4.1028466e-05   5.3325167e-05   6.1960965e-05   6.6571804e-05   7.1924461e-05   7.6344669e-05   7.8690656e-05   8.1358974e-05   8.1961587e-05   8.0862537e-05   8.0569964e-05   8.0595860e-05   7.8361060e-05   7.3117504e-05   6.5730276e-05   5.8620273e-05   5.2486237e-05   4.7224886e-05   4.3077647e-05   3.9904190e-05   3.6720523e-05   3.3886634e-05   3.1348151e-05   2.9196187e-05   2.7706470e-05   2.6589819e-05   2.5649087e-05   2.5026748e-05   2.3943913e-05   2.3068945e-05   2.2055688e-05   2.2134771e-05   2.3439966e-05   2.3754066e-05   2.4104709e-05   2.4670434e-05   2.5605977e-05   2.6889704e-05   2.8946513e-05   3.0458879e-05   3.1646932e-05   3.2353803e-05   3.2832107e-05   3.2338732e-05   3.0559936e-05   2.8371282e-05   2.5988650e-05   2.3466591e-05   2.0981181e-05   1.8779320e-05   1.6952644e-05   1.5521708e-05   1.4341459e-05   1.4900186e-05   1.4696349e-05   1.4068860e-05   1.3384131e-05   1.2902324e-05   1.2279491e-05   1.1562339e-05   1.1124688e-05   1.0791221e-05   1.0485162e-05   1.0233358e-05   9.8734009e-06   9.4587248e-06   8.9534656e-06   8.4757971e-06   7.9828937e-06   7.4325927e-06   6.9281136e-06   6.7131850e-06
   6.9211436e-06   7.6626275e-06   8.6380466e-06   9.7942152e-06   1.1249800e-05   1.3002486e-05   1.5753123e-05   2.2441188e-05   3.6639812e-05   5.0216710e-05   6.0031065e-05   6.5103657e-05   7.1166407e-05   7.7766830e-05   8.4117682e-05   9.0912235e-05   9.3743905e-05   9.2289124e-05   9.1005529e-05   8.7510740e-05   8.1719355e-05   7.4927406e-05   6.7022179e-05   6.0424532e-05   5.5821398e-05   5.1770871e-05   4.9058349e-05   4.7091755e-05   4.4166033e-05   4.1747079e-05   3.9612777e-05   3.6966295e-05   3.4898179e-05   3.3656787e-05   3.2726485e-05   3.2307965e-05   3.0758686e-05   2.9469914e-05   2.8290161e-05   2.8515847e-05   3.0214247e-05   3.0776731e-05   3.1798710e-05   3.3274696e-05   3.5379694e-05   3.7809437e-05   4.0652787e-05   4.3244708e-05   4.5531114e-05   4.7147218e-05   4.8517564e-05   4.8155519e-05   4.5866497e-05   4.3000629e-05   3.9563116e-05   3.5959443e-05   3.2112917e-05   2.8562561e-05   2.5722821e-05   2.3402709e-05   2.1493452e-05   2.1940508e-05   2.1536716e-05   2.0768570e-05   1.9696714e-05   1.8310251e-05   1.6917861e-05   1.5625602e-05   1.4715847e-05   1.3835783e-05   1.3354860e-05   1.2739635e-05   1.1967277e-05   1.1302521e-05   1.0516107e-05   9.9142631e-06   9.3443729e-06   8.6771433e-06   8.0311623e-06   7.5417118e-06
   8.7380282e-06   1.0075662e-05   1.1443243e-05   1.2460960e-05   1.3244654e-05   1.4476658e-05   1.5912262e-05   1.8093907e-05   2.8528478e-05   4.2529596e-05   5.6372954e-05   6.5306830e-05   7.3851208e-05   8.2168322e-05   9.1300909e-05   1.0377260e-04   1.1101630e-04   1.1106882e-04   1.1196684e-04   1.0882626e-04   1.0253007e-04   9.5466830e-05   8.6630849e-05   7.9531619e-05   7.3582798e-05   6.8655114e-05   6.4452995e-05   6.1121901e-05   5.7271295e-05   5.4054737e-05   5.1516847e-05   4.8513016e-05   4.6755247e-05   4.5527294e-05   4.5226311e-05   4.4613309e-05   4.2618948e-05   4.0403465e-05   3.8694208e-05   3.8964769e-05   4.1113969e-05   4.1459077e-05   4.2237728e-05   4.5469506e-05   4.9187238e-05   5.3661856e-05   5.9935515e-05   6.5461387e-05   7.0238604e-05   7.2972116e-05   7.4765499e-05   7.4329283e-05   7.0787453e-05   6.6051070e-05   6.0692330e-05   5.4904160e-05   4.8863998e-05   4.3576896e-05   3.8780448e-05   3.5290760e-05   3.1941999e-05   3.1298939e-05   3.0097411e-05   2.8604323e-05   2.6633760e-05   2.4837713e-05   2.3031938e-05   2.1334704e-05   1.9893910e-05   1.8960673e-05   1.8318204e-05   1.7664417e-05   1.7000398e-05   1.6194099e-05   1.5118068e-05   1.4065521e-05   1.3035579e-05   1.2033641e-05   1.0838795e-05   9.7545772e-06
   1.2639871e-05   1.3705365e-05   1.4894853e-05   1.6038011e-05   1.6861400e-05   1.8083156e-05   1.9501424e-05   2.2018774e-05   2.9857047e-05   4.2925806e-05   5.5239744e-05   6.4277800e-05   6.9115541e-05   7.1640594e-05   7.7431265e-05   8.9861189e-05   1.0140555e-04   1.0717059e-04   1.1166734e-04   1.1010152e-04   1.0553332e-04   1.0014208e-04   9.2530734e-05   8.7609634e-05   8.4013955e-05   8.2751443e-05   8.2087053e-05   8.0342539e-05   7.6483126e-05   7.1540384e-05   6.7938300e-05   6.3648014e-05   6.0744442e-05   5.8772135e-05   5.7503028e-05   5.6681519e-05   5.4746418e-05   5.2338952e-05   4.9648134e-05   4.9859635e-05   5.4632621e-05   5.7143230e-05   5.9696853e-05   6.2762228e-05   6.7601913e-05   7.4368983e-05   8.3122518e-05   9.1591720e-05   9.9078174e-05   1.0334041e-04   1.0632178e-04   1.0611802e-04   1.0151323e-04   9.5517888e-05   8.8145203e-05   8.0037082e-05   7.1374879e-05   6.3630731e-05   5.6124329e-05   5.0732082e-05   4.5510427e-05   4.5842359e-05   4.4718360e-05   4.3129351e-05   4.0533937e-05   3.7625722e-05   3.4293175e-05   3.0981830e-05   2.8147592e-05   2.6281253e-05   2.5022595e-05   2.3868949e-05   2.2590552e-05   2.1199774e-05   1.9634366e-05   1.8129143e-05   1.6513160e-05   1.4939168e-05   1.3404874e-05   1.1979542e-05
   2.0043891e-05   2.1248458e-05   2.1627696e-05   2.2496296e-05   2.3066658e-05   2.3973605e-05   2.5958499e-05   2.7674448e-05   3.2310840e-05   4.1286093e-05   5.0591193e-05   5.7432669e-05   6.2868839e-05   6.7537236e-05   7.5250835e-05   8.7060032e-05   1.0420525e-04   1.1678291e-04   1.2571207e-04   1.2626763e-04   1.2230743e-04   1.1736511e-04   1.1030802e-04   1.0465486e-04   1.0227950e-04   1.0184019e-04   1.0274444e-04   1.0275155e-04   9.8797726e-05   9.3218558e-05   8.9559622e-05   8.4577988e-05   8.1953124e-05   8.1737615e-05   8.1557905e-05   8.3064768e-05   8.1289061e-05   7.8107588e-05   7.4213407e-05   7.2895603e-05   7.6602945e-05   7.7269448e-05   7.8993091e-05   8.3532506e-05   8.9154152e-05   9.7054324e-05   1.0814573e-04   1.1862670e-04   1.2800415e-04   1.3444091e-04   1.3936996e-04   1.4058556e-04   1.3566955e-04   1.2903608e-04   1.1977600e-04   1.1022993e-04   9.9599527e-05   8.9524999e-05   7.9397172e-05   7.1117472e-05   6.3372007e-05   6.1456870e-05   5.8681345e-05   5.6086473e-05   5.2314459e-05   4.8104989e-05   4.3233255e-05   3.8776412e-05   3.5100581e-05   3.2933600e-05   3.1994532e-05   3.0820475e-05   2.9143527e-05   2.7370526e-05   2.5597038e-05   2.3354014e-05   2.1121011e-05   1.9124493e-05   1.7045722e-05   1.5086668e-05
