   7.2078648e-06   8.2508607e-06   8.9171928e-06   9.2377722e-06   9.3928655e-06   9.6805066e-06   9.6466806e-06   9.6866658e-06   9.4883451e-06   9.1310497e-06   8.8114297e-06   8.5014626e-06   8.2960626e-06   8.1913998e-06   8.0786242e-06   7.9907101e-06   7.9031325e-06   7.8301607e-06   7.6872467e-06   7.4433408e-06   7.1960711e-06   7.0078146e-06   6.7737760e-06   6.5516108e-06   6.3999985e-06   6.2089697e-06   5.9648385e-06   5.7714144e-06   5.8733541e-06   5.8938963e-06   5.8604902e-06   5.7295960e-06   5.6132010e-06   5.5452232e-06   5.4192718e-06   5.2889163e-06   5.3938522e-06   5.2547035e-06   5.0584133e-06   4.8578130e-06   4.6871797e-06   4.5366098e-06   4.3644282e-06   4.2481312e-06   4.1124600e-06   3.9636499e-06   3.8282018e-06   3.6624252e-06   3.6555964e-06   3.6180784e-06   3.7077700e-06   3.7845553e-06   3.8892029e-06   4.0333450e-06   4.3404852e-06   4.4822205e-06   4.4533446e-06   4.3216223e-06   4.2122621e-06   4.1172419e-06   4.2352060e-06   4.2737447e-06   4.2214367e-06   4.1641133e-06   4.1748823e-06
   5.8909080e-06   7.5727442e-06   8.5826650e-06   9.1950625e-06   9.5034815e-06   9.7912571e-06   1.0014588e-05   1.0262402e-05   1.0270579e-05   1.0066420e-05   9.8079231e-06   9.5691265e-06   9.4024673e-06   9.1281589e-06   8.8678238e-06   8.7096828e-06   8.5755584e-06   8.5397527e-06   8.4823650e-06   8.3026024e-06   8.0026653e-06   7.7244682e-06   7.3871560e-06   7.0807239e-06   6.8635803e-06   6.5987497e-06   6.2920752e-06   6.1058758e-06   6.3161742e-06   6.4712297e-06   6.4945012e-06   6.3330369e-06   6.1332737e-06   5.9443648e-06   5.8122372e-06   5.6653430e-06   5.5956605e-06   5.3420080e-06   5.0749208e-06   4.8586369e-06   4.6024769e-06   4.4465831e-06   4.2759525e-06   4.1551731e-06   4.0455536e-06   3.9564546e-06   3.8397296e-06   3.6920677e-06   3.5863510e-06   3.4906128e-06   3.4784918e-06   3.5605354e-06   3.6366867e-06   3.7041175e-06   3.7068014e-06   3.6668796e-06   3.6204092e-06   3.5429989e-06   3.4519259e-06   3.3937569e-06   3.4288267e-06   3.4495320e-06   3.4271288e-06   3.3656031e-06   3.3190636e-06
   5.7568785e-06   7.7299682e-06   8.9356674e-06   9.8040938e-06   1.0327210e-05   1.0670834e-05   1.1007184e-05   1.1130218e-05   1.1114989e-05   1.0903251e-05   1.0644352e-05   1.0465184e-05   1.0367810e-05   1.0022235e-05   9.6763239e-06   9.3738202e-06   9.0993446e-06   8.9192569e-06   8.8252197e-06   8.6183625e-06   8.2972316e-06   8.0168549e-06   7.6452081e-06   7.3261401e-06   7.1729820e-06   6.8791550e-06   6.5571175e-06   6.3201352e-06   6.4682049e-06   6.6269913e-06   6.7129685e-06   6.6070483e-06   6.4415445e-06   6.2695976e-06   6.2234467e-06   6.1051553e-06   6.0353557e-06   5.8395932e-06   5.6318579e-06   5.4838053e-06   5.2252019e-06   5.0746356e-06   4.8370411e-06   4.6292969e-06   4.4264115e-06   4.3014225e-06   4.1400069e-06   3.9909696e-06   3.8512171e-06   3.7680088e-06   3.7816476e-06   3.9058351e-06   3.9649686e-06   3.9659884e-06   3.8651539e-06   3.7396283e-06   3.6733567e-06   3.5618975e-06   3.4744938e-06   3.4011187e-06   3.4363561e-06   3.4252314e-06   3.3734059e-06   3.2931171e-06   3.1863655e-06
   5.2964726e-06   7.4086261e-06   8.8793778e-06   1.0049907e-05   1.0781590e-05   1.1103515e-05   1.1306888e-05   1.1303986e-05   1.1312474e-05   1.1180931e-05   1.0991880e-05   1.0878717e-05   1.0653634e-05   1.0328472e-05   1.0008123e-05   9.6865504e-06   9.3946034e-06   9.1938567e-06   8.9783191e-06   8.7375607e-06   8.3562966e-06   8.1604381e-06   7.9458126e-06   7.7129266e-06   7.6360217e-06   7.4126157e-06   7.0946632e-06   6.8747906e-06   7.1364590e-06   7.3543106e-06   7.4507563e-06   7.3295172e-06   7.1145253e-06   6.9741095e-06   6.9767728e-06   6.8583094e-06   6.7812984e-06   6.6221226e-06   6.4156634e-06   6.3823534e-06   6.1760486e-06   6.1188428e-06   5.8809141e-06   5.5944375e-06   5.2883003e-06   5.0273730e-06   4.8202217e-06   4.5068772e-06   4.2840257e-06   4.1638728e-06   4.1550792e-06   4.2672708e-06   4.3472023e-06   4.3145976e-06   4.3208775e-06   4.2234560e-06   4.1562667e-06   4.0433269e-06   3.9552953e-06   3.7994813e-06   3.7678374e-06   3.6386767e-06   3.5084288e-06   3.4101013e-06   3.2870739e-06
   6.0888004e-06   8.3707748e-06   9.9098521e-06   1.0898618e-05   1.1557639e-05   1.1979935e-05   1.2251317e-05   1.2156596e-05   1.2076056e-05   1.1947993e-05   1.1763850e-05   1.1619422e-05   1.1422420e-05   1.1172407e-05   1.0865992e-05   1.0497457e-05   1.0011766e-05   9.5965299e-06   9.3223459e-06   9.0498577e-06   8.7208807e-06   8.6638432e-06   8.5605130e-06   8.3585788e-06   8.2099842e-06   7.9460992e-06   7.5870514e-06   7.3931261e-06   7.5649748e-06   7.7600864e-06   7.7522220e-06   7.5303135e-06   7.1687604e-06   6.9199976e-06   6.8138550e-06   6.6194350e-06   6.7295353e-06   6.6583313e-06   6.5118454e-06   6.6150262e-06   6.4897564e-06   6.5235903e-06   6.2899645e-06   5.9339772e-06   5.6319890e-06   5.3827649e-06   5.2247330e-06   4.9942943e-06   4.8294822e-06   4.6763604e-06   4.5960055e-06   4.6525016e-06   4.7438702e-06   4.7537542e-06   4.9934193e-06   4.9878215e-06   4.8003971e-06   4.6052544e-06   4.4632262e-06   4.2158381e-06   4.1642195e-06   4.0589612e-06   3.9797283e-06   3.8777444e-06   3.7422620e-06
   5.7381507e-06   8.4570068e-06   1.0273539e-05   1.1292047e-05   1.2040698e-05   1.2571658e-05   1.2772079e-05   1.2672141e-05   1.2403927e-05   1.2195832e-05   1.1943114e-05   1.1693322e-05   1.1432315e-05   1.1276921e-05   1.1121647e-05   1.0920762e-05   1.0485651e-05   1.0088181e-05   9.7680549e-06   9.3940422e-06   9.1314816e-06   9.1740772e-06   9.1242816e-06   8.9905496e-06   8.9011447e-06   8.6532780e-06   8.2521399e-06   8.0402936e-06   8.2340901e-06   8.3743452e-06   8.3180177e-06   7.9739863e-06   7.6413480e-06   7.4268864e-06   7.3380172e-06   7.0607472e-06   7.0047006e-06   6.8318828e-06   6.6438033e-06   6.6287482e-06   6.5178302e-06   6.6219930e-06   6.4772108e-06   6.2139910e-06   6.0883818e-06   5.9672249e-06   5.8433248e-06   5.6197782e-06   5.4598688e-06   5.3066578e-06   5.1929484e-06   5.1193941e-06   5.1462180e-06   5.2807347e-06   5.6558374e-06   5.7281620e-06   5.5952271e-06   5.3222747e-06   5.0568524e-06   4.7648398e-06   4.6847126e-06   4.5209075e-06   4.3929161e-06   4.2072211e-06   4.0566657e-06
   5.1721782e-06   7.6585769e-06   9.5069564e-06   1.0731945e-05   1.1708578e-05   1.2415848e-05   1.2606165e-05   1.2650451e-05   1.2525789e-05   1.2508847e-05   1.2505665e-05   1.2442008e-05   1.2296742e-05   1.2245916e-05   1.2169921e-05   1.2081149e-05   1.1779369e-05   1.1454264e-05   1.1143527e-05   1.0720528e-05   1.0460137e-05   1.0480901e-05   1.0353369e-05   1.0158341e-05   9.9920222e-06   9.6650837e-06   9.2416865e-06   9.0169900e-06   9.0199509e-06   8.9868258e-06   8.9963604e-06   8.7346292e-06   8.5582662e-06   8.4516105e-06   8.4066839e-06   8.1282029e-06   8.3811133e-06   8.3102317e-06   8.1585649e-06   8.0943348e-06   7.8426571e-06   7.8517771e-06   7.5992380e-06   7.3142202e-06   7.0552328e-06   6.7611007e-06   6.6061630e-06   6.4158987e-06   6.3476985e-06   6.1566827e-06   5.9452736e-06   5.8889287e-06   5.9764248e-06   6.1444356e-06   6.4813390e-06   6.5352429e-06   6.4712652e-06   6.2223944e-06   5.8055912e-06   5.3933554e-06   5.0758795e-06   4.7533543e-06   4.5425272e-06   4.3220214e-06   4.1461078e-06
   4.7174280e-06   6.9566395e-06   8.8934378e-06   1.0269569e-05   1.1429968e-05   1.2409545e-05   1.2964497e-05   1.3201483e-05   1.3104303e-05   1.2914334e-05   1.2824260e-05   1.2669218e-05   1.2412640e-05   1.2489715e-05   1.2492379e-05   1.2570879e-05   1.2509884e-05   1.2325777e-05   1.2158215e-05   1.1927237e-05   1.1713070e-05   1.1709334e-05   1.1579897e-05   1.1368135e-05   1.1291801e-05   1.0989612e-05   1.0400093e-05   9.9198029e-06   1.0435493e-05   1.0600966e-05   1.0618050e-05   1.0508229e-05   1.0266140e-05   1.0073911e-05   9.9754574e-06   9.9048813e-06   1.0569475e-05   1.0737986e-05   1.0687114e-05   1.1046318e-05   1.1094807e-05   1.1158283e-05   1.0661553e-05   1.0006022e-05   9.3640394e-06   8.7372906e-06   8.1947186e-06   7.7350476e-06   7.6317519e-06   7.6076837e-06   7.6118548e-06   7.7712572e-06   7.9716657e-06   8.1478893e-06   8.2932825e-06   8.2004718e-06   8.1293741e-06   7.8822370e-06   7.4194109e-06   6.9307244e-06   6.6988994e-06   6.3731568e-06   5.9611720e-06   5.4829556e-06   4.9450318e-06
   6.0615506e-06   8.8081337e-06   1.1058204e-05   1.2658935e-05   1.3999530e-05   1.5160006e-05   1.5722763e-05   1.5911308e-05   1.5678987e-05   1.5197698e-05   1.4788033e-05   1.4433896e-05   1.4148894e-05   1.4025500e-05   1.3690852e-05   1.3542654e-05   1.3434600e-05   1.3258600e-05   1.3002753e-05   1.2641191e-05   1.2409231e-05   1.2788201e-05   1.3006698e-05   1.2905424e-05   1.3189437e-05   1.3101165e-05   1.2647882e-05   1.2152064e-05   1.3363732e-05   1.4015552e-05   1.4332486e-05   1.4481174e-05   1.4260026e-05   1.4393304e-05   1.4755511e-05   1.4662047e-05   1.5337762e-05   1.5443244e-05   1.5257530e-05   1.5419229e-05   1.5041733e-05   1.5112975e-05   1.4436588e-05   1.3434501e-05   1.2401441e-05   1.1485679e-05   1.0694184e-05   9.9556788e-06   9.7959246e-06   9.5871169e-06   9.4711789e-06   9.6986636e-06   9.7898768e-06   9.8517230e-06   9.9761696e-06   9.7210471e-06   9.4849021e-06   9.0199682e-06   8.4141126e-06   7.7479800e-06   7.2007895e-06   6.5365212e-06   5.8433288e-06   5.2320067e-06   4.6436208e-06
   6.6971086e-06   9.4020264e-06   1.1651944e-05   1.3360228e-05   1.4720096e-05   1.6104942e-05   1.6939679e-05   1.7353490e-05   1.7205532e-05   1.6772605e-05   1.6351444e-05   1.6037425e-05   1.5875609e-05   1.5730347e-05   1.5538304e-05   1.5466876e-05   1.5435740e-05   1.5517830e-05   1.5632383e-05   1.5529330e-05   1.5443871e-05   1.5833346e-05   1.6170847e-05   1.6096597e-05   1.6218027e-05   1.5977908e-05   1.5351906e-05   1.4875617e-05   1.6267541e-05   1.7088570e-05   1.7706139e-05   1.8155181e-05   1.8277457e-05   1.8877409e-05   1.9229508e-05   1.8808459e-05   2.0036292e-05   2.0709436e-05   2.1175827e-05   2.2459937e-05   2.3077426e-05   2.3979645e-05   2.3354395e-05   2.1967327e-05   2.0377372e-05   1.8953613e-05   1.7677955e-05   1.6438131e-05   1.5580076e-05   1.4713595e-05   1.3739741e-05   1.3163719e-05   1.2693219e-05   1.2377083e-05   1.3786457e-05   1.4190545e-05   1.3752235e-05   1.2877179e-05   1.1853942e-05   1.1023104e-05   1.0086254e-05   9.0565473e-06   8.0723537e-06   7.1262067e-06   6.3235735e-06
