   1.0848525e-05   1.0834628e-05   1.1583608e-05   1.2076521e-05   1.2563316e-05   1.2791999e-05   1.2546021e-05   1.2159776e-05   1.1835884e-05   1.1516348e-05   1.1383767e-05   1.1425293e-05   1.1254879e-05   1.0938438e-05   1.0611199e-05   1.0517916e-05   1.0103096e-05   9.6413080e-06   9.4152783e-06   9.1231776e-06   9.0091225e-06   9.0131749e-06   8.9287519e-06   8.9951654e-06   8.8928286e-06   8.9441978e-06   9.1483662e-06   9.2518029e-06   9.3807494e-06   9.4003878e-06   9.3817843e-06   9.3326949e-06   9.3111638e-06   9.0964386e-06   8.8728024e-06   8.6498198e-06   8.2988167e-06   8.2973174e-06   8.4694138e-06   8.4536550e-06   8.7694264e-06   8.9595940e-06   8.8531130e-06   8.8924576e-06   8.7397290e-06   8.5828545e-06   8.8132287e-06   8.8696617e-06   8.5485050e-06   8.1575934e-06   7.6834034e-06   7.1737733e-06   6.7912633e-06   6.5848550e-06   6.6745556e-06   7.0362654e-06   7.3677831e-06   7.6247991e-06   7.6872420e-06   7.5517341e-06   7.1739072e-06   6.8221531e-06   6.4060396e-06   6.1108141e-06   5.8164575e-06   5.7696046e-06   5.7645146e-06   5.6902128e-06   5.5964908e-06   5.4569011e-06   5.4062792e-06
   8.8233122e-06   9.6822919e-06   1.0955489e-05   1.1801084e-05   1.2484295e-05   1.3088006e-05   1.3251592e-05   1.3210746e-05   1.3157757e-05   1.3191312e-05   1.3263132e-05   1.3282729e-05   1.2986595e-05   1.2658155e-05   1.2283887e-05   1.2095895e-05   1.1688391e-05   1.1189729e-05   1.0609904e-05   9.9720590e-06   9.5117988e-06   9.1363935e-06   8.7166052e-06   8.6160611e-06   8.5175028e-06   8.7929993e-06   9.1179450e-06   9.1859734e-06   9.3613307e-06   9.4044539e-06   9.4182447e-06   9.3466824e-06   9.3556788e-06   9.2118305e-06   9.1490921e-06   9.0138678e-06   8.7474421e-06   8.9630565e-06   9.0159740e-06   8.9880264e-06   9.3795000e-06   9.5781867e-06   9.6149743e-06   9.8469359e-06   9.7576588e-06   9.6489072e-06   9.6994550e-06   9.5044588e-06   9.0570776e-06   8.4818270e-06   7.8773292e-06   7.3340650e-06   6.8723717e-06   6.4879561e-06   6.3444962e-06   6.4683451e-06   6.7659220e-06   6.9120672e-06   6.8718774e-06   6.6644193e-06   6.2743504e-06   5.8883548e-06   5.4440942e-06   5.1952808e-06   5.0053852e-06   4.9228834e-06   4.8268313e-06   4.7019453e-06   4.5404214e-06   4.3493274e-06   4.3149802e-06
   8.3715746e-06   9.2779321e-06   1.0952703e-05   1.2144142e-05   1.3113124e-05   1.3735302e-05   1.4080591e-05   1.4056199e-05   1.4066947e-05   1.4223278e-05   1.4378390e-05   1.4132463e-05   1.3561821e-05   1.3076335e-05   1.2708395e-05   1.2348418e-05   1.1910692e-05   1.1459881e-05   1.0908528e-05   1.0305094e-05   9.7257244e-06   9.2284753e-06   8.7742147e-06   8.6220126e-06   8.4379300e-06   8.3872243e-06   8.5672651e-06   8.6980326e-06   8.9859415e-06   9.0981111e-06   9.2707708e-06   9.4163963e-06   9.6676668e-06   9.6961365e-06   9.7560359e-06   9.7113045e-06   9.5390121e-06   9.7823220e-06   9.8758625e-06   9.7563396e-06   9.7195103e-06   9.8098577e-06   9.8211988e-06   1.0012646e-05   9.8693986e-06   9.7009310e-06   9.7412427e-06   9.6658575e-06   9.2978920e-06   8.8235872e-06   8.1936175e-06   7.7773408e-06   7.3547463e-06   6.9383628e-06   6.8520948e-06   7.0793185e-06   7.4049921e-06   7.6201153e-06   7.5243689e-06   7.1147380e-06   6.6027547e-06   6.0813804e-06   5.5990318e-06   5.3855420e-06   5.1864359e-06   4.9821447e-06   4.7578810e-06   4.5734144e-06   4.4279848e-06   4.2496370e-06   4.1564856e-06
   8.8052539e-06   9.8618581e-06   1.1654510e-05   1.3023303e-05   1.3841212e-05   1.4307828e-05   1.4652281e-05   1.4645556e-05   1.4691615e-05   1.4742256e-05   1.4402523e-05   1.3954850e-05   1.3396993e-05   1.3041850e-05   1.2832276e-05   1.2349917e-05   1.1847181e-05   1.1394121e-05   1.0932236e-05   1.0491120e-05   1.0007800e-05   9.5562807e-06   9.2141758e-06   9.0613574e-06   8.7739897e-06   8.6594330e-06   8.7537055e-06   8.9445413e-06   9.4215185e-06   9.7545692e-06   1.0056434e-05   1.0232542e-05   1.0469711e-05   1.0499534e-05   1.0610893e-05   1.0653254e-05   1.0537372e-05   1.0969923e-05   1.1292160e-05   1.1211462e-05   1.1008996e-05   1.0810690e-05   1.0580199e-05   1.0451330e-05   1.0317049e-05   1.0339062e-05   1.0530126e-05   1.0579623e-05   1.0161267e-05   9.7642207e-06   9.1851338e-06   8.8062463e-06   8.3377154e-06   7.8749723e-06   7.9829649e-06   8.4255654e-06   8.7177511e-06   8.9207419e-06   8.7673611e-06   8.2387545e-06   7.5761218e-06   6.9012532e-06   6.2858946e-06   5.9667374e-06   5.7254098e-06   5.5368578e-06   5.3542466e-06   5.2983018e-06   5.3147110e-06   5.2267007e-06   5.0254721e-06
   1.0476442e-05   1.1897882e-05   1.3852458e-05   1.5378329e-05   1.6147301e-05   1.6529823e-05   1.6679912e-05   1.6739942e-05   1.6437867e-05   1.6246009e-05   1.5863090e-05   1.5184840e-05   1.4489499e-05   1.4066805e-05   1.3644185e-05   1.3131912e-05   1.2587916e-05   1.2118975e-05   1.1574472e-05   1.1123252e-05   1.0648567e-05   1.0263326e-05   1.0077498e-05   1.0085600e-05   9.9006232e-06   9.8413216e-06   1.0000714e-05   1.0077587e-05   1.0351008e-05   1.0561235e-05   1.0783971e-05   1.0929794e-05   1.0970498e-05   1.0973361e-05   1.1185168e-05   1.1279308e-05   1.1119720e-05   1.1700517e-05   1.2300240e-05   1.2353489e-05   1.2214782e-05   1.1924601e-05   1.1692628e-05   1.1662153e-05   1.1589061e-05   1.1566266e-05   1.1571205e-05   1.1377788e-05   1.0791938e-05   1.0198079e-05   9.5299624e-06   9.0445387e-06   8.5111788e-06   8.0723252e-06   8.3339827e-06   8.8988046e-06   9.2060331e-06   9.4458806e-06   9.3668024e-06   8.8864397e-06   8.2201012e-06   7.4752409e-06   6.8121569e-06   6.4456952e-06   6.1627690e-06   5.9718325e-06   5.6935294e-06   5.6510732e-06   5.6599734e-06   5.5451509e-06   5.3036641e-06
   8.6727478e-06   1.0627439e-05   1.3319889e-05   1.5585635e-05   1.6934025e-05   1.7608891e-05   1.7849429e-05   1.8042260e-05   1.7913259e-05   1.7539363e-05   1.6869278e-05   1.6100701e-05   1.5462580e-05   1.5102116e-05   1.4629044e-05   1.3990820e-05   1.3341795e-05   1.2794865e-05   1.2291184e-05   1.1937453e-05   1.1614847e-05   1.1346413e-05   1.1317886e-05   1.1206441e-05   1.0905101e-05   1.0799964e-05   1.0748722e-05   1.0749949e-05   1.1098281e-05   1.1357877e-05   1.1519026e-05   1.1587415e-05   1.1483696e-05   1.1530744e-05   1.1792820e-05   1.1908652e-05   1.1707726e-05   1.2191335e-05   1.2661303e-05   1.2533076e-05   1.2399553e-05   1.2280563e-05   1.2199005e-05   1.2298865e-05   1.2208791e-05   1.2177519e-05   1.1980396e-05   1.1781347e-05   1.1252569e-05   1.0828663e-05   1.0360385e-05   9.8485395e-06   9.3772202e-06   8.9724988e-06   9.1213994e-06   9.5317509e-06   9.9823487e-06   1.0548202e-05   1.0754641e-05   1.0270755e-05   9.5705778e-06   8.7429952e-06   7.9616762e-06   7.3006604e-06   6.8402596e-06   6.5001013e-06   6.2113481e-06   6.1008405e-06   6.0077410e-06   5.8102107e-06   5.5708792e-06
   7.8047773e-06   9.8874541e-06   1.3056595e-05   1.5401328e-05   1.6888346e-05   1.7790502e-05   1.8224846e-05   1.8492411e-05   1.8273652e-05   1.7999341e-05   1.7553409e-05   1.7086610e-05   1.6675322e-05   1.6451064e-05   1.6026172e-05   1.5409833e-05   1.4681847e-05   1.4250493e-05   1.3983681e-05   1.3865354e-05   1.3836679e-05   1.3717019e-05   1.3722910e-05   1.3589305e-05   1.3213349e-05   1.3061975e-05   1.2925191e-05   1.3028360e-05   1.3546233e-05   1.3932933e-05   1.4449595e-05   1.4612685e-05   1.4548150e-05   1.4373028e-05   1.4376104e-05   1.4467755e-05   1.4237912e-05   1.4795439e-05   1.5336404e-05   1.5267790e-05   1.5209028e-05   1.4958073e-05   1.4732905e-05   1.4395777e-05   1.4118508e-05   1.3921267e-05   1.3838551e-05   1.3707841e-05   1.3161682e-05   1.2587883e-05   1.2030721e-05   1.1596845e-05   1.1168076e-05   1.0774773e-05   1.0729704e-05   1.1191940e-05   1.2064350e-05   1.3143274e-05   1.3603113e-05   1.3161333e-05   1.2232859e-05   1.1174364e-05   1.0210260e-05   9.2418461e-06   8.5221599e-06   7.9869125e-06   7.4692979e-06   6.9558967e-06   6.5652694e-06   6.1328320e-06   5.6469682e-06
   8.4076050e-06   1.0909236e-05   1.4801283e-05   1.7375656e-05   1.9407462e-05   2.0745043e-05   2.1075986e-05   2.1369507e-05   2.1635626e-05   2.1761324e-05   2.1592407e-05   2.1196383e-05   2.0756906e-05   2.0281358e-05   1.9374155e-05   1.8502824e-05   1.7568469e-05   1.7239209e-05   1.7169147e-05   1.7220001e-05   1.7368987e-05   1.7238427e-05   1.7359547e-05   1.7655968e-05   1.7298762e-05   1.7293912e-05   1.7674477e-05   1.8287830e-05   1.9085096e-05   1.9529131e-05   2.0057063e-05   1.9917524e-05   1.9422038e-05   1.8691338e-05   1.8497119e-05   1.8444502e-05   1.7585380e-05   1.7125316e-05   1.7262935e-05   1.7208310e-05   1.7202204e-05   1.6647329e-05   1.6273321e-05   1.5939868e-05   1.5938015e-05   1.6113358e-05   1.6270799e-05   1.6400836e-05   1.5734513e-05   1.5208235e-05   1.4667144e-05   1.4731068e-05   1.4753864e-05   1.4722665e-05   1.5891207e-05   1.7915770e-05   1.9672487e-05   2.1273764e-05   2.1827828e-05   2.0975825e-05   1.9271892e-05   1.7268549e-05   1.5320697e-05   1.3505288e-05   1.1856742e-05   1.0377748e-05   9.1449377e-06   8.1101285e-06   7.3414673e-06   6.6992500e-06   6.0536245e-06
   1.1253689e-05   1.4005846e-05   1.7399445e-05   2.0245385e-05   2.2932712e-05   2.4770858e-05   2.5363349e-05   2.5956767e-05   2.6783392e-05   2.7271326e-05   2.7298991e-05   2.7011316e-05   2.6615583e-05   2.5926363e-05   2.4875824e-05   2.3869399e-05   2.2690951e-05   2.2086201e-05   2.1938239e-05   2.1423243e-05   2.1263580e-05   2.0984510e-05   2.0744562e-05   2.1393221e-05   2.1276472e-05   2.1582452e-05   2.2567947e-05   2.3424630e-05   2.4022837e-05   2.4115258e-05   2.4626478e-05   2.4592670e-05   2.4372600e-05   2.3740847e-05   2.3239072e-05   2.3054937e-05   2.2024591e-05   2.1643264e-05   2.2243735e-05   2.2222981e-05   2.2115804e-05   2.1484212e-05   2.0834211e-05   2.0190762e-05   1.9201174e-05   1.8285850e-05   1.7948146e-05   1.7439040e-05   1.6457843e-05   1.5810924e-05   1.5520835e-05   1.5270904e-05   1.5216436e-05   1.5666604e-05   1.7983354e-05   2.1401076e-05   2.3995460e-05   2.6261731e-05   2.7651830e-05   2.7157843e-05   2.5266259e-05   2.2861447e-05   2.0237414e-05   1.7781856e-05   1.5471596e-05   1.3389846e-05   1.1580988e-05   1.0143520e-05   8.8591966e-06   7.7885976e-06   6.8297561e-06
   1.4978158e-05   1.8107010e-05   2.1449233e-05   2.4267849e-05   2.7017299e-05   2.9035885e-05   2.9680076e-05   2.9663272e-05   3.0472247e-05   3.1085483e-05   3.1188575e-05   3.0997439e-05   3.0640477e-05   3.0031547e-05   2.9172161e-05   2.8476037e-05   2.7472591e-05   2.7199083e-05   2.6990897e-05   2.6074594e-05   2.5561385e-05   2.4945077e-05   2.4351300e-05   2.5025687e-05   2.4820227e-05   2.4704945e-05   2.6383104e-05   2.7899480e-05   2.9042196e-05   2.9892309e-05   3.0788565e-05   3.1226945e-05   3.1646593e-05   3.1356500e-05   3.0720535e-05   3.0123682e-05   2.8671456e-05   2.8231614e-05   2.8748970e-05   2.8529871e-05   2.8299466e-05   2.7682102e-05   2.7242116e-05   2.6980742e-05   2.5912525e-05   2.4928418e-05   2.4134630e-05   2.3439108e-05   2.2233427e-05   2.0767388e-05   1.9724674e-05   1.9569354e-05   1.9684733e-05   2.0138964e-05   2.2829274e-05   2.6646881e-05   3.0646134e-05   3.4203864e-05   3.5773025e-05   3.5061568e-05   3.2694370e-05   2.9654737e-05   2.6186788e-05   2.2762938e-05   1.9498018e-05   1.6579125e-05   1.4029288e-05   1.1971174e-05   1.0173741e-05   8.6519607e-06   7.3501456e-06
