   5.5181419e-06   5.7068339e-06   5.9530329e-06   6.9668690e-06   8.4665391e-06   9.5657657e-06   1.0267568e-05   1.0479394e-05   1.0190773e-05   9.8155354e-06   9.6898194e-06   9.3567336e-06   8.8782245e-06   8.4130760e-06   8.1302731e-06   8.2108014e-06   8.2145525e-06   8.1683427e-06   8.1705814e-06   7.9369987e-06   7.7425783e-06   7.5403372e-06   7.3206393e-06   7.1702488e-06   6.9306530e-06   6.7577703e-06   6.5827811e-06   6.3576501e-06   6.3377245e-06   6.0858603e-06   5.8235868e-06   5.7139859e-06   5.6166999e-06   5.5792890e-06   5.6101941e-06   5.9788635e-06   6.2677648e-06   6.4686666e-06   6.3909232e-06   6.1713081e-06   5.9411853e-06   5.6559404e-06   5.3511882e-06   5.0703262e-06   4.9807616e-06   5.0381867e-06   5.2361069e-06   5.5584797e-06   6.0415264e-06   6.5090326e-06   6.6809634e-06   6.7155466e-06   6.5648776e-06   6.6107864e-06   6.5066972e-06   7.6162304e-06   8.4100093e-06   8.5598960e-06   8.7277246e-06   9.0129219e-06   8.6826017e-06   8.0892883e-06   7.5813797e-06   7.1290113e-06   6.7638539e-06
   4.5590843e-06   5.0443580e-06   5.3911078e-06   6.2891059e-06   7.6531192e-06   8.8077871e-06   9.6552958e-06   1.0115341e-05   9.9971498e-06   9.6700481e-06   9.6617825e-06   9.4973056e-06   9.1027981e-06   8.6946034e-06   8.4269146e-06   8.5636469e-06   8.5464936e-06   8.4453061e-06   8.4374536e-06   8.2561487e-06   8.1528258e-06   7.9469321e-06   7.6579363e-06   7.5339087e-06   7.2452857e-06   7.0272574e-06   6.8095500e-06   6.5231795e-06   6.3865817e-06   6.0793226e-06   5.8820820e-06   5.8661171e-06   5.8546640e-06   5.8859056e-06   5.9017967e-06   6.2065475e-06   6.3719411e-06   6.3964948e-06   6.3418490e-06   6.1604647e-06   5.9976627e-06   5.7340953e-06   5.4361437e-06   5.1716937e-06   5.0831420e-06   5.1379159e-06   5.3484085e-06   5.6892570e-06   6.0922939e-06   6.7632726e-06   7.1649783e-06   7.3575137e-06   7.2703356e-06   7.2336429e-06   7.0713527e-06   7.4676591e-06   7.5815246e-06   7.3433444e-06   7.0031286e-06   6.7489607e-06   6.2607433e-06   5.7381139e-06   5.2930273e-06   4.9358653e-06   4.7109199e-06
   4.5689873e-06   5.0280594e-06   5.3796089e-06   6.2336346e-06   7.8068240e-06   9.1406428e-06   1.0133473e-05   1.0679009e-05   1.0634463e-05   1.0292329e-05   1.0045049e-05   9.8011169e-06   9.4550344e-06   9.0089549e-06   8.6514075e-06   8.6605599e-06   8.6215257e-06   8.5152609e-06   8.5321320e-06   8.3498143e-06   8.2843900e-06   8.1524138e-06   7.9354605e-06   7.8131342e-06   7.5217711e-06   7.2104023e-06   6.9841338e-06   6.7231034e-06   6.5437588e-06   6.1546598e-06   5.8463966e-06   5.7209273e-06   5.6762131e-06   5.7029609e-06   5.6347915e-06   5.9017202e-06   6.0258838e-06   6.0691549e-06   6.0691358e-06   5.9479262e-06   5.8253452e-06   5.6214199e-06   5.3472354e-06   5.1588794e-06   5.1056382e-06   5.1916273e-06   5.4703493e-06   5.9402119e-06   6.2677047e-06   6.7977380e-06   7.1227370e-06   7.3184173e-06   7.1755863e-06   6.9122541e-06   6.6117636e-06   6.5603877e-06   6.3889380e-06   6.1170173e-06   5.8475718e-06   5.6079546e-06   5.2236753e-06   4.7998020e-06   4.3438872e-06   4.0451381e-06   3.8953286e-06
   4.9646795e-06   5.6350048e-06   6.1499627e-06   7.3208933e-06   9.1199005e-06   1.0541158e-05   1.1559297e-05   1.1967225e-05   1.1831996e-05   1.1412992e-05   1.1031640e-05   1.0690041e-05   1.0247175e-05   9.7358950e-06   9.2696504e-06   9.1063118e-06   9.0109749e-06   8.9393417e-06   9.0527250e-06   8.8819898e-06   8.8346405e-06   8.7365182e-06   8.5702102e-06   8.3000776e-06   7.9682247e-06   7.6215925e-06   7.4107719e-06   7.1440491e-06   6.9960556e-06   6.6120597e-06   6.2290181e-06   6.0333766e-06   6.0121589e-06   6.0763923e-06   5.9551848e-06   6.1404051e-06   6.1662665e-06   6.1753868e-06   6.1932830e-06   6.1643864e-06   6.1000144e-06   5.9152213e-06   5.5989875e-06   5.3504245e-06   5.2280031e-06   5.1944406e-06   5.2096044e-06   5.5374490e-06   5.9714984e-06   6.6382443e-06   7.0604085e-06   7.2326165e-06   7.2597911e-06   7.1009004e-06   6.7936988e-06   6.6596138e-06   6.4260744e-06   6.1288244e-06   5.7992328e-06   5.4317810e-06   4.9885136e-06   4.5700108e-06   4.1685288e-06   3.8981207e-06   3.8147433e-06
   5.6960865e-06   6.4285998e-06   6.9608120e-06   8.4652117e-06   1.0670964e-05   1.2240571e-05   1.3277708e-05   1.3596056e-05   1.3388644e-05   1.2873548e-05   1.2113865e-05   1.1405022e-05   1.0771523e-05   1.0231939e-05   9.7699554e-06   9.6753853e-06   9.6551127e-06   9.6266804e-06   9.6803178e-06   9.5145873e-06   9.5136970e-06   9.5126600e-06   9.4053654e-06   9.1859269e-06   8.8412420e-06   8.5336617e-06   8.3694999e-06   8.0429071e-06   7.9377911e-06   7.5250916e-06   7.1436254e-06   6.9447627e-06   6.9284444e-06   7.0058031e-06   6.9151475e-06   7.1301600e-06   7.1805250e-06   7.2031892e-06   7.1127515e-06   7.0312607e-06   6.9841978e-06   6.8476613e-06   6.4931298e-06   6.1481792e-06   5.9052788e-06   5.7645882e-06   5.7764103e-06   5.9246539e-06   6.3201175e-06   7.2834592e-06   7.9166364e-06   8.2122805e-06   8.3111138e-06   8.2443740e-06   8.1306086e-06   7.9525720e-06   7.5800457e-06   7.1472191e-06   6.6853880e-06   6.2099684e-06   5.6898745e-06   5.1697072e-06   4.6730041e-06   4.2660427e-06   4.0436878e-06
   6.0352624e-06   6.7370248e-06   7.0637306e-06   8.2819552e-06   1.0721589e-05   1.2365432e-05   1.3364221e-05   1.3714281e-05   1.3578511e-05   1.3211165e-05   1.2626481e-05   1.1952236e-05   1.1422272e-05   1.0920066e-05   1.0488568e-05   1.0246087e-05   1.0100350e-05   1.0045421e-05   9.9538424e-06   9.8518533e-06   9.9518268e-06   9.9059575e-06   9.6331519e-06   9.3385716e-06   9.0204279e-06   8.8313790e-06   8.8144077e-06   8.5852946e-06   8.4563269e-06   8.0320281e-06   7.6931093e-06   7.4050632e-06   7.2224308e-06   7.0600042e-06   6.9299482e-06   7.3095457e-06   7.5605544e-06   7.7562568e-06   7.7086559e-06   7.5098031e-06   7.3267914e-06   7.1608968e-06   6.7451542e-06   6.2735810e-06   6.0057870e-06   5.8783513e-06   6.0454904e-06   6.2344791e-06   6.6511179e-06   7.8108720e-06   8.4440089e-06   8.7214812e-06   8.8335243e-06   8.9283585e-06   9.1098465e-06   8.9120034e-06   8.4296867e-06   7.8491524e-06   7.2626830e-06   6.6499209e-06   6.0266265e-06   5.4313064e-06   4.8880226e-06   4.4667189e-06   4.1285546e-06
   6.2250722e-06   7.0625515e-06   7.3885144e-06   8.6836979e-06   1.1236409e-05   1.3002183e-05   1.4127758e-05   1.4417884e-05   1.4262527e-05   1.4029224e-05   1.3708565e-05   1.3083495e-05   1.2561684e-05   1.2136343e-05   1.1824251e-05   1.1635104e-05   1.1271175e-05   1.0982774e-05   1.0735244e-05   1.0460827e-05   1.0412419e-05   1.0283215e-05   9.9927619e-06   9.7397218e-06   9.4630035e-06   9.3683988e-06   9.2776479e-06   8.9489332e-06   8.7224668e-06   8.3183485e-06   8.0184180e-06   7.8287048e-06   7.6572416e-06   7.5771465e-06   7.4508825e-06   7.7298754e-06   7.8654613e-06   7.9009019e-06   7.8907665e-06   7.8542636e-06   7.8761131e-06   7.9990316e-06   7.7008036e-06   7.2429225e-06   6.8759492e-06   6.7136203e-06   7.1186190e-06   7.5277351e-06   8.1973428e-06   9.5096722e-06   1.0178602e-05   1.0581870e-05   1.0785022e-05   1.1160110e-05   1.1503477e-05   1.1593570e-05   1.1047503e-05   1.0210826e-05   9.4224012e-06   8.5371108e-06   7.6976136e-06   6.9724767e-06   6.2681668e-06   5.6665490e-06   5.1227340e-06
   6.8830776e-06   7.9918127e-06   8.5489000e-06   1.0034492e-05   1.2763108e-05   1.4623899e-05   1.5668446e-05   1.5945104e-05   1.5664327e-05   1.5397765e-05   1.5140173e-05   1.4504504e-05   1.3957083e-05   1.3602065e-05   1.3455337e-05   1.3472176e-05   1.3146512e-05   1.2827346e-05   1.2633497e-05   1.2261246e-05   1.2058398e-05   1.1875412e-05   1.1596114e-05   1.1326152e-05   1.0894929e-05   1.0516096e-05   1.0378581e-05   1.0115088e-05   9.9924114e-06   9.5912700e-06   9.1857420e-06   9.0648234e-06   8.9823993e-06   9.0382109e-06   9.2119002e-06   9.7257642e-06   9.9177430e-06   1.0025349e-05   9.8573473e-06   9.5977410e-06   9.4192508e-06   9.3921769e-06   8.9919133e-06   8.4896771e-06   8.0815982e-06   7.9649324e-06   8.3668346e-06   8.9979572e-06   1.0136704e-05   1.1859516e-05   1.2808421e-05   1.3351996e-05   1.3596399e-05   1.3743860e-05   1.3596431e-05   1.3468752e-05   1.2694764e-05   1.1743152e-05   1.0950568e-05   1.0086538e-05   9.2514135e-06   8.4565769e-06   7.6052411e-06   6.8458808e-06   6.1694150e-06
   6.0137588e-06   6.8767745e-06   7.7852119e-06   9.5538762e-06   1.2590733e-05   1.4722104e-05   1.5992754e-05   1.6483211e-05   1.6283253e-05   1.5982499e-05   1.5700062e-05   1.5502074e-05   1.5186411e-05   1.4977942e-05   1.5020935e-05   1.5398601e-05   1.5286218e-05   1.4962517e-05   1.4771072e-05   1.4274434e-05   1.3828611e-05   1.3579767e-05   1.3559322e-05   1.3536586e-05   1.3338635e-05   1.3001078e-05   1.3031055e-05   1.2941682e-05   1.3019263e-05   1.2560873e-05   1.1873875e-05   1.1626258e-05   1.1259165e-05   1.1181872e-05   1.1249336e-05   1.1731319e-05   1.2092741e-05   1.2408526e-05   1.2198834e-05   1.1991756e-05   1.1673026e-05   1.1430399e-05   1.0860943e-05   1.0172250e-05   9.5924084e-06   9.8900811e-06   1.0993666e-05   1.2528339e-05   1.4286872e-05   1.6680519e-05   1.8041482e-05   1.8483100e-05   1.8567396e-05   1.8651316e-05   1.8830551e-05   1.8434853e-05   1.7320203e-05   1.5959137e-05   1.4798120e-05   1.3674388e-05   1.2615473e-05   1.1447752e-05   1.0151482e-05   8.9039506e-06   7.9243682e-06
   5.2944401e-06   6.3640011e-06   8.1896257e-06   1.0747200e-05   1.4124885e-05   1.6432695e-05   1.7876136e-05   1.8320654e-05   1.8242427e-05   1.7940372e-05   1.7764291e-05   1.7720788e-05   1.7394536e-05   1.7161183e-05   1.7645769e-05   1.8360824e-05   1.8675548e-05   1.8462421e-05   1.8326009e-05   1.8292483e-05   1.8213895e-05   1.8234570e-05   1.8108748e-05   1.8003805e-05   1.7814513e-05   1.7406329e-05   1.7450256e-05   1.7072518e-05   1.7315013e-05   1.6691473e-05   1.5668577e-05   1.5060897e-05   1.4376270e-05   1.4045584e-05   1.3792536e-05   1.4185294e-05   1.4608944e-05   1.4884537e-05   1.4738689e-05   1.4675313e-05   1.4483891e-05   1.4438152e-05   1.3804155e-05   1.2913986e-05   1.2023187e-05   1.2261603e-05   1.3600714e-05   1.5495424e-05   1.7187239e-05   1.9769746e-05   2.1560798e-05   2.2457385e-05   2.2912614e-05   2.4184829e-05   2.5788878e-05   2.6575431e-05   2.5541375e-05   2.3740170e-05   2.1917903e-05   1.9919808e-05   1.7667770e-05   1.5537262e-05   1.3587339e-05   1.1700730e-05   1.0152006e-05
