   1.1683312e-05   1.5949883e-05   1.9046941e-05   1.9974543e-05   1.9621094e-05   1.9151098e-05   1.8204363e-05   1.7390081e-05   1.6567520e-05   1.6070974e-05   1.5892956e-05   1.5575176e-05   1.5241280e-05   1.4879465e-05   1.4518080e-05   1.3915169e-05   1.3227641e-05   1.2591115e-05   1.2341285e-05   1.1972929e-05   1.1578465e-05   1.1149072e-05   1.0706759e-05   1.0434150e-05   1.0600890e-05   1.1101335e-05   1.1522614e-05   1.1967764e-05   1.2445575e-05   1.3355058e-05   1.3498750e-05   1.3697138e-05   1.4008521e-05   1.4635998e-05   1.5069058e-05   1.5477591e-05   1.6057090e-05   1.6293536e-05   1.5731073e-05   1.4828185e-05   1.3783933e-05   1.2839420e-05   1.1983998e-05   1.1490747e-05   1.1167638e-05   1.0619356e-05   1.0360565e-05   1.0034555e-05   9.4583233e-06   8.7574138e-06   8.0081188e-06   7.6648160e-06   7.5148059e-06   7.4474942e-06   7.3200305e-06   7.0137070e-06   6.5971878e-06   6.1490052e-06   5.9187002e-06   6.0093864e-06   6.0299012e-06   5.8908163e-06   5.7981940e-06   5.7083216e-06
   9.4139495e-06   1.3239232e-05   1.6441608e-05   1.8079734e-05   1.8577197e-05   1.8723111e-05   1.8086564e-05   1.7409934e-05   1.6775147e-05   1.6506367e-05   1.6351066e-05   1.5956306e-05   1.5762964e-05   1.5465133e-05   1.5110959e-05   1.4533259e-05   1.3908502e-05   1.3357738e-05   1.3063573e-05   1.2597987e-05   1.2231544e-05   1.1919393e-05   1.1573684e-05   1.1421977e-05   1.1363342e-05   1.1554129e-05   1.1991733e-05   1.2413604e-05   1.2600424e-05   1.2863285e-05   1.2793445e-05   1.3018663e-05   1.3462264e-05   1.4060875e-05   1.4501554e-05   1.4986402e-05   1.5660771e-05   1.6051549e-05   1.5716505e-05   1.4938791e-05   1.3973028e-05   1.2945061e-05   1.2327042e-05   1.1867029e-05   1.1341800e-05   1.0622327e-05   1.0006124e-05   9.5794442e-06   9.1038525e-06   8.5297674e-06   7.9167549e-06   7.3809133e-06   7.1659063e-06   7.1527948e-06   7.0391414e-06   6.7258719e-06   6.2900606e-06   5.9018830e-06   5.6046024e-06   5.5894470e-06   5.6066325e-06   5.4824727e-06   5.3858596e-06   5.2801485e-06
   9.7723253e-06   1.2451577e-05   1.4434247e-05   1.5879858e-05   1.6663309e-05   1.7101460e-05   1.6825097e-05   1.6696327e-05   1.6471397e-05   1.6189361e-05   1.6021158e-05   1.5514678e-05   1.5214783e-05   1.4939087e-05   1.4638885e-05   1.4120230e-05   1.3770423e-05   1.3334453e-05   1.2885126e-05   1.2341240e-05   1.1956229e-05   1.1584816e-05   1.1473335e-05   1.1434510e-05   1.1268050e-05   1.1506204e-05   1.1645389e-05   1.1827225e-05   1.1946642e-05   1.1787135e-05   1.1488406e-05   1.1554633e-05   1.1894127e-05   1.2652933e-05   1.3288189e-05   1.4166411e-05   1.5047603e-05   1.5895578e-05   1.5837874e-05   1.5128752e-05   1.4339498e-05   1.3445956e-05   1.2601024e-05   1.2070018e-05   1.1381914e-05   1.0870762e-05   1.0506429e-05   1.0307829e-05   1.0016387e-05   9.5510933e-06   8.9814892e-06   8.4902917e-06   8.3358034e-06   8.1491488e-06   7.8909085e-06   7.4657341e-06   6.9073991e-06   6.3917874e-06   6.0900555e-06   6.0089804e-06   5.9346924e-06   5.7729034e-06   5.5645224e-06   5.2983935e-06
   9.5153225e-06   1.3138144e-05   1.5321996e-05   1.6655825e-05   1.7317134e-05   1.7504606e-05   1.7198894e-05   1.6798340e-05   1.6575520e-05   1.6245088e-05   1.5614241e-05   1.4850360e-05   1.4264956e-05   1.3740457e-05   1.3248537e-05   1.2731267e-05   1.2370301e-05   1.1821786e-05   1.1513426e-05   1.1298997e-05   1.1279096e-05   1.1197658e-05   1.1199601e-05   1.1315740e-05   1.1413523e-05   1.1455139e-05   1.1425928e-05   1.1550949e-05   1.1727970e-05   1.1896219e-05   1.1757075e-05   1.1865593e-05   1.2282190e-05   1.3349229e-05   1.4728457e-05   1.6357330e-05   1.7115938e-05   1.7157007e-05   1.6439421e-05   1.5533100e-05   1.4697462e-05   1.3655320e-05   1.2631104e-05   1.1706834e-05   1.0938180e-05   1.0690330e-05   1.0477849e-05   1.0438565e-05   1.0416652e-05   1.0119968e-05   9.7827441e-06   9.4118653e-06   9.3920260e-06   9.3070802e-06   8.8526662e-06   8.2147864e-06   7.5640451e-06   6.9307309e-06   6.4809408e-06   6.1554289e-06   5.8749006e-06   5.5439368e-06   5.2332973e-06   4.9307057e-06
   9.4230965e-06   1.3290380e-05   1.6126556e-05   1.7873522e-05   1.8883703e-05   1.8514090e-05   1.7923930e-05   1.6911370e-05   1.6356400e-05   1.6179180e-05   1.5644842e-05   1.5194204e-05   1.4676045e-05   1.4153809e-05   1.3546673e-05   1.3054375e-05   1.2557668e-05   1.2084351e-05   1.2167863e-05   1.2133512e-05   1.2240240e-05   1.2386022e-05   1.2533933e-05   1.2671511e-05   1.2570149e-05   1.2412821e-05   1.2478823e-05   1.2487213e-05   1.2359772e-05   1.2466738e-05   1.2505854e-05   1.2847540e-05   1.3448532e-05   1.4738584e-05   1.6191552e-05   1.8186889e-05   1.9558302e-05   1.9960984e-05   1.9282676e-05   1.8344456e-05   1.7171606e-05   1.6011046e-05   1.4938111e-05   1.3908262e-05   1.3315514e-05   1.3204265e-05   1.3207802e-05   1.2942755e-05   1.2368257e-05   1.1500261e-05   1.0817592e-05   1.0623077e-05   1.0390449e-05   9.8398035e-06   9.1407521e-06   8.4591801e-06   7.7728215e-06   7.2397090e-06   6.8901973e-06   6.4845608e-06   6.1169987e-06   5.7619648e-06   5.4484659e-06   5.2423810e-06
   1.0009294e-05   1.5318468e-05   1.9200603e-05   2.1119633e-05   2.1992673e-05   2.1514751e-05   2.1003665e-05   2.0051780e-05   1.8785335e-05   1.8002631e-05   1.7410601e-05   1.7103914e-05   1.6768768e-05   1.6357788e-05   1.5794252e-05   1.5544411e-05   1.5320118e-05   1.5039237e-05   1.5482657e-05   1.5641216e-05   1.5456834e-05   1.5251107e-05   1.4892960e-05   1.4670193e-05   1.4767056e-05   1.5077539e-05   1.5797354e-05   1.6377007e-05   1.6602866e-05   1.7257686e-05   1.7679628e-05   1.8357423e-05   1.8791794e-05   1.9777167e-05   2.0590827e-05   2.1615738e-05   2.3373946e-05   2.4823755e-05   2.4771781e-05   2.3913723e-05   2.2590684e-05   2.1338828e-05   2.0433955e-05   1.9850627e-05   1.9551788e-05   1.8979879e-05   1.8650113e-05   1.8159499e-05   1.7295729e-05   1.6083002e-05   1.4895113e-05   1.4383315e-05   1.4125509e-05   1.3575695e-05   1.2571474e-05   1.1442964e-05   1.0328725e-05   9.4787571e-06   8.8741415e-06   8.2234126e-06   7.6273383e-06   7.0523451e-06   6.5713516e-06   6.2723794e-06
   1.0816488e-05   1.6787022e-05   2.0854589e-05   2.2393100e-05   2.3208935e-05   2.3380585e-05   2.3234942e-05   2.2839049e-05   2.2092606e-05   2.1440761e-05   2.1248319e-05   2.1331395e-05   2.1495952e-05   2.1701368e-05   2.1706208e-05   2.1534763e-05   2.1516048e-05   2.1287376e-05   2.1185283e-05   2.0610039e-05   2.0068456e-05   1.9997601e-05   1.9845354e-05   2.0186141e-05   2.0405649e-05   2.0853196e-05   2.1429890e-05   2.2150686e-05   2.2451490e-05   2.2853298e-05   2.2501073e-05   2.2449359e-05   2.2819146e-05   2.3607608e-05   2.4531107e-05   2.6161353e-05   2.8231147e-05   3.0204750e-05   3.0443196e-05   2.9553637e-05   2.8483155e-05   2.7307649e-05   2.6536004e-05   2.6253730e-05   2.5794009e-05   2.5159065e-05   2.4814948e-05   2.4480569e-05   2.3623841e-05   2.2106803e-05   2.0433825e-05   1.9588489e-05   1.9427297e-05   1.9098876e-05   1.7998678e-05   1.6423284e-05   1.4700131e-05   1.2973459e-05   1.1544076e-05   1.0407090e-05   9.5913544e-06   8.8872268e-06   8.1657495e-06   7.5939565e-06
   1.4002082e-05   2.1599556e-05   2.6362926e-05   2.8334007e-05   2.8622295e-05   2.8673070e-05   2.8616870e-05   2.8307776e-05   2.7575773e-05   2.6715720e-05   2.6553778e-05   2.6848669e-05   2.6965594e-05   2.6748957e-05   2.6220830e-05   2.5551855e-05   2.5075908e-05   2.4617946e-05   2.5378165e-05   2.5726569e-05   2.5176418e-05   2.4579994e-05   2.4015576e-05   2.3777681e-05   2.4405727e-05   2.5754687e-05   2.6857742e-05   2.7928943e-05   2.8236503e-05   2.8457347e-05   2.8134002e-05   2.8203683e-05   2.8393715e-05   3.0199760e-05   3.3272348e-05   3.7819933e-05   4.2516823e-05   4.5820007e-05   4.6128850e-05   4.5167409e-05   4.4048256e-05   4.2203375e-05   4.0104549e-05   3.8242905e-05   3.6961386e-05   3.6918360e-05   3.7036905e-05   3.6652600e-05   3.5610048e-05   3.3519015e-05   3.1120295e-05   2.9606975e-05   2.8693862e-05   2.7870909e-05   2.5815412e-05   2.3385034e-05   2.0769946e-05   1.8130915e-05   1.6356856e-05   1.4755271e-05   1.3327878e-05   1.2089824e-05   1.0954622e-05   1.0048491e-05
   1.6199811e-05   2.4215270e-05   3.0482547e-05   3.3969383e-05   3.5582333e-05   3.6326743e-05   3.6330242e-05   3.5778141e-05   3.5017956e-05   3.4376238e-05   3.4520371e-05   3.4992526e-05   3.5153045e-05   3.5258941e-05   3.5166286e-05   3.4996416e-05   3.4377498e-05   3.3757250e-05   3.3472667e-05   3.3142160e-05   3.2390386e-05   3.2209801e-05   3.1597778e-05   3.1666779e-05   3.2483481e-05   3.3829689e-05   3.4841842e-05   3.5649552e-05   3.6518165e-05   3.7526263e-05   3.6977563e-05   3.7281727e-05   3.8387106e-05   3.9837159e-05   4.1544303e-05   4.4821337e-05   4.9012761e-05   5.3423734e-05   5.4396189e-05   5.3823209e-05   5.2500462e-05   5.1040848e-05   4.9918290e-05   4.9173784e-05   4.8588717e-05   4.8112120e-05   4.8286395e-05   4.8257105e-05   4.6984894e-05   4.4389783e-05   4.0931053e-05   3.8802394e-05   3.6965051e-05   3.5520263e-05   3.2848975e-05   2.9704278e-05   2.6535312e-05   2.3256740e-05   2.0767786e-05   1.8598039e-05   1.6769896e-05   1.5186422e-05   1.3884137e-05   1.3016785e-05
   1.7740808e-05   2.9025057e-05   3.7027338e-05   4.1346592e-05   4.3106431e-05   4.3996494e-05   4.3574020e-05   4.3572176e-05   4.3453984e-05   4.3165135e-05   4.3571750e-05   4.3386713e-05   4.3775345e-05   4.3783308e-05   4.3317394e-05   4.2311097e-05   4.1395041e-05   4.0423446e-05   3.9987185e-05   3.9513015e-05   3.9606844e-05   3.9998317e-05   4.0157450e-05   4.0309034e-05   4.0217444e-05   4.0627007e-05   4.0681044e-05   4.0242144e-05   4.0047029e-05   4.0541887e-05   3.9683958e-05   4.0067341e-05   4.1976959e-05   4.5738130e-05   5.0976567e-05   5.8205942e-05   6.4851600e-05   6.9048572e-05   7.0010543e-05   6.9431615e-05   6.8502499e-05   6.6776546e-05   6.4681574e-05   6.3282143e-05   6.1456845e-05   6.0243684e-05   5.9712667e-05   5.9067099e-05   5.7035425e-05   5.3877610e-05   4.9395450e-05   4.6249404e-05   4.3547247e-05   4.1127035e-05   3.7269161e-05   3.3317448e-05   2.9369821e-05   2.5494536e-05   2.2320643e-05   1.9557383e-05   1.7581051e-05   1.5873552e-05   1.4495898e-05   1.3548948e-05
