   1.1021181e-05   1.1926193e-05   1.2693588e-05   1.3433123e-05   1.4746217e-05   1.5537666e-05   1.5775558e-05   1.5708625e-05   1.5633757e-05   1.5516055e-05   1.5153672e-05   1.5236690e-05   1.5300067e-05   1.4975657e-05   1.4940990e-05   1.5034499e-05   1.4986227e-05   1.4811844e-05   1.4315948e-05   1.4058831e-05   1.4450135e-05   1.4469452e-05   1.4188537e-05   1.3600009e-05   1.3050695e-05   1.2969905e-05   1.3202372e-05   1.3112878e-05   1.2785414e-05   1.2417259e-05   1.2327625e-05   1.2124857e-05   1.2007128e-05   1.1740803e-05   1.1811370e-05   1.2511072e-05   1.2969539e-05   1.2955275e-05   1.2613576e-05   1.2074312e-05   1.1441236e-05   1.0792264e-05   1.0222558e-05   9.9887146e-06   1.0024397e-05   1.0407255e-05   1.0915885e-05   1.1204019e-05   1.1070440e-05   1.0615825e-05   1.0060037e-05   9.6788325e-06   9.5214888e-06   9.3273119e-06   8.9091503e-06   8.3061133e-06   7.7891563e-06   7.3833493e-06   7.1245311e-06   6.9668041e-06   6.8020559e-06   6.6991267e-06   6.8598746e-06   7.2222622e-06   7.4492439e-06   7.4421933e-06   7.4588882e-06   7.2501377e-06
   8.7950727e-06   1.0151679e-05   1.1467795e-05   1.2267538e-05   1.3496127e-05   1.4324001e-05   1.4644496e-05   1.5100226e-05   1.5781087e-05   1.6300525e-05   1.6297639e-05   1.6408639e-05   1.6349554e-05   1.6020439e-05   1.6024377e-05   1.5783690e-05   1.5562553e-05   1.5120085e-05   1.4597608e-05   1.4379725e-05   1.4282218e-05   1.4067582e-05   1.3940905e-05   1.3679071e-05   1.3272264e-05   1.2924745e-05   1.2985253e-05   1.2880683e-05   1.2419904e-05   1.2345137e-05   1.2203626e-05   1.1810832e-05   1.1681264e-05   1.1602261e-05   1.1813594e-05   1.2493217e-05   1.2873034e-05   1.2813417e-05   1.2248651e-05   1.1726647e-05   1.1207682e-05   1.0694866e-05   1.0240400e-05   1.0002880e-05   9.9692753e-06   1.0170819e-05   1.0645590e-05   1.1064791e-05   1.1076045e-05   1.0715876e-05   1.0125001e-05   9.6012727e-06   9.3380606e-06   8.9614203e-06   8.5264466e-06   7.9431284e-06   7.3428878e-06   6.8837902e-06   6.5237343e-06   6.1842558e-06   5.9675341e-06   5.7715701e-06   5.5590555e-06   5.4311400e-06   5.2644421e-06   5.0457409e-06   4.8256821e-06   4.6396663e-06
   7.9349677e-06   9.3953968e-06   1.1263827e-05   1.2686255e-05   1.3800843e-05   1.4532852e-05   1.4873606e-05   1.5179152e-05   1.5387387e-05   1.5606073e-05   1.5643343e-05   1.5748691e-05   1.5684375e-05   1.5665616e-05   1.6511699e-05   1.7197871e-05   1.7857384e-05   1.7860270e-05   1.7629072e-05   1.7348141e-05   1.7289806e-05   1.7097731e-05   1.7076909e-05   1.7030944e-05   1.6479224e-05   1.5739509e-05   1.5064220e-05   1.4638039e-05   1.4081355e-05   1.3723003e-05   1.3118154e-05   1.2251962e-05   1.1801298e-05   1.2263729e-05   1.2812528e-05   1.3313019e-05   1.3491823e-05   1.3376590e-05   1.2766286e-05   1.2085598e-05   1.1401250e-05   1.0777482e-05   1.0329218e-05   1.0380576e-05   1.0476295e-05   1.0585125e-05   1.1128603e-05   1.1725130e-05   1.1615224e-05   1.1057022e-05   1.0359544e-05   9.6424602e-06   9.0540540e-06   8.5945490e-06   8.2458241e-06   7.8291578e-06   7.2836322e-06   6.7716318e-06   6.3604596e-06   6.0124543e-06   5.7771473e-06   5.5678516e-06   5.3027771e-06   5.0871003e-06   4.8287653e-06   4.6551243e-06   4.4761571e-06   4.3314354e-06
   6.8685942e-06   8.3332506e-06   1.0943184e-05   1.3631015e-05   1.5802421e-05   1.7088312e-05   1.7495599e-05   1.7571658e-05   1.7533847e-05   1.7482538e-05   1.7145441e-05   1.6843786e-05   1.6646759e-05   1.6401145e-05   1.6651682e-05   1.7337477e-05   1.8112426e-05   1.8571873e-05   1.8542399e-05   1.8100932e-05   1.8347373e-05   1.8039557e-05   1.7723870e-05   1.7603586e-05   1.7224353e-05   1.6405659e-05   1.5513280e-05   1.5224328e-05   1.5203565e-05   1.5084985e-05   1.4755556e-05   1.4492163e-05   1.4540167e-05   1.5213300e-05   1.5877989e-05   1.5999879e-05   1.5655982e-05   1.5233534e-05   1.4439051e-05   1.3382877e-05   1.2316991e-05   1.1206411e-05   1.0355440e-05   1.0045805e-05   1.0159655e-05   1.0433257e-05   1.1010478e-05   1.1840220e-05   1.1830692e-05   1.1374170e-05   1.0708384e-05   1.0197911e-05   9.8434298e-06   9.6430272e-06   9.3705620e-06   9.1016061e-06   8.7525464e-06   8.3424068e-06   7.8864539e-06   7.4380507e-06   6.9617484e-06   6.4491953e-06   5.9087602e-06   5.5472677e-06   5.2276171e-06   5.0295059e-06   4.8571415e-06   4.7637441e-06
   7.6346863e-06   9.5645674e-06   1.2333523e-05   1.5143912e-05   1.8080550e-05   1.9926517e-05   2.0482866e-05   2.1038504e-05   2.1053597e-05   2.1010790e-05   2.0629197e-05   1.9880841e-05   1.9365517e-05   1.8791507e-05   1.8241046e-05   1.8465621e-05   1.8678388e-05   1.8852299e-05   1.8397976e-05   1.7745057e-05   1.7823067e-05   1.7281329e-05   1.6608086e-05   1.6080228e-05   1.5766034e-05   1.5645145e-05   1.5369273e-05   1.5718331e-05   1.6079196e-05   1.5881034e-05   1.6170173e-05   1.6648380e-05   1.7362659e-05   1.8088904e-05   1.8927336e-05   1.9380502e-05   1.9570139e-05   1.9376032e-05   1.8512258e-05   1.7000198e-05   1.5334627e-05   1.3758182e-05   1.2697133e-05   1.2107211e-05   1.1764496e-05   1.1863710e-05   1.2231007e-05   1.2464167e-05   1.2213867e-05   1.1790241e-05   1.1475804e-05   1.1402216e-05   1.1361431e-05   1.1489067e-05   1.1135818e-05   1.0582057e-05   1.0111880e-05   9.5099603e-06   8.8950374e-06   8.2452320e-06   7.6974974e-06   7.1872207e-06   6.6135584e-06   6.1499547e-06   5.7953675e-06   5.4989893e-06   5.2558170e-06   5.0996554e-06
   7.5429790e-06   1.0204119e-05   1.3929215e-05   1.7558729e-05   2.1300181e-05   2.3603174e-05   2.4677297e-05   2.5910062e-05   2.6269260e-05   2.6184393e-05   2.5986350e-05   2.5784524e-05   2.5221259e-05   2.4293203e-05   2.3601637e-05   2.3003319e-05   2.2549495e-05   2.1916772e-05   2.1088955e-05   2.0801407e-05   2.1429769e-05   2.1665238e-05   2.1892906e-05   2.1613540e-05   2.1260520e-05   2.1601535e-05   2.2368073e-05   2.2934965e-05   2.3189737e-05   2.3274410e-05   2.3614811e-05   2.3903573e-05   2.4437498e-05   2.4812640e-05   2.5262332e-05   2.5710360e-05   2.5724501e-05   2.5101743e-05   2.3982076e-05   2.2308104e-05   2.0542960e-05   1.8862475e-05   1.7529207e-05   1.6971787e-05   1.6978539e-05   1.7578154e-05   1.8457582e-05   1.8959090e-05   1.8457834e-05   1.7514950e-05   1.6413852e-05   1.5396088e-05   1.4628630e-05   1.3789337e-05   1.2848750e-05   1.1785033e-05   1.0932476e-05   1.0102313e-05   9.4147121e-06   8.7015828e-06   8.1134398e-06   7.5413993e-06   7.1043852e-06   6.7375286e-06   6.3181361e-06   5.9131734e-06   5.6216388e-06   5.4394589e-06
   9.3482235e-06   1.2271915e-05   1.7049257e-05   2.1558442e-05   2.5490942e-05   2.7794021e-05   2.9110193e-05   3.0325086e-05   3.0935097e-05   3.0873608e-05   3.0251668e-05   3.0340831e-05   3.0175588e-05   2.9612747e-05   3.0351983e-05   3.1489874e-05   3.2571081e-05   3.2668134e-05   3.2205849e-05   3.2254009e-05   3.2983341e-05   3.3228470e-05   3.3731183e-05   3.4043006e-05   3.3421042e-05   3.3140971e-05   3.3212072e-05   3.2950657e-05   3.2045179e-05   3.1412938e-05   3.1195312e-05   3.0542513e-05   3.0293674e-05   3.0383179e-05   3.0882371e-05   3.2229177e-05   3.2920982e-05   3.2714481e-05   3.1511562e-05   2.9922679e-05   2.8569656e-05   2.7107042e-05   2.6018630e-05   2.5780224e-05   2.6199803e-05   2.6941940e-05   2.8039257e-05   2.9167461e-05   2.8894810e-05   2.7494815e-05   2.5755731e-05   2.4299819e-05   2.3268769e-05   2.2187408e-05   2.0868320e-05   1.9131182e-05   1.7254315e-05   1.5583554e-05   1.4215662e-05   1.2800790e-05   1.1416353e-05   1.0162008e-05   9.1817048e-06   8.3227637e-06   7.6662125e-06   7.1000593e-06   6.6326786e-06   6.3664395e-06
   1.3990498e-05   1.7790400e-05   2.3894046e-05   3.0587001e-05   3.7243048e-05   4.1781380e-05   4.3749449e-05   4.5397764e-05   4.5832928e-05   4.5496377e-05   4.4689764e-05   4.3717953e-05   4.3021422e-05   4.2280912e-05   4.2621618e-05   4.3636216e-05   4.4560144e-05   4.5065906e-05   4.4621799e-05   4.3901585e-05   4.4994586e-05   4.4769030e-05   4.4368135e-05   4.4014310e-05   4.3444990e-05   4.3023059e-05   4.3032841e-05   4.3761042e-05   4.4755518e-05   4.5190756e-05   4.5431342e-05   4.5604531e-05   4.6483477e-05   4.8373377e-05   4.9917780e-05   5.0708034e-05   5.1104682e-05   5.0397923e-05   4.7917624e-05   4.4416125e-05   4.0842384e-05   3.7780677e-05   3.5362858e-05   3.4746268e-05   3.5032927e-05   3.6396101e-05   3.9208907e-05   4.2335051e-05   4.2616025e-05   4.0936610e-05   3.8520779e-05   3.6401986e-05   3.5072624e-05   3.3800341e-05   3.1823622e-05   2.9437331e-05   2.6765548e-05   2.3878510e-05   2.0949496e-05   1.7940251e-05   1.5461764e-05   1.3507334e-05   1.1920905e-05   1.0530755e-05   9.5151940e-06   8.6916317e-06   7.9790017e-06   7.5508015e-06
   1.4436356e-05   1.9239897e-05   2.4682011e-05   3.1631460e-05   3.9745275e-05   4.6214565e-05   5.0607754e-05   5.4026426e-05   5.6086204e-05   5.6961339e-05   5.7053861e-05   5.6981129e-05   5.6360122e-05   5.5249074e-05   5.5144173e-05   5.6019463e-05   5.6889438e-05   5.7086115e-05   5.6330361e-05   5.6247210e-05   5.7524049e-05   5.7786688e-05   5.8158307e-05   5.8152685e-05   5.7370741e-05   5.7362876e-05   5.8387332e-05   5.9999411e-05   6.1138329e-05   6.2252434e-05   6.2995583e-05   6.2641020e-05   6.2944295e-05   6.3607424e-05   6.4225791e-05   6.5528149e-05   6.6813472e-05   6.6973385e-05   6.5236666e-05   6.0990328e-05   5.5664508e-05   5.0518683e-05   4.6715076e-05   4.5366172e-05   4.6228979e-05   4.8345952e-05   5.0769238e-05   5.2710172e-05   5.2212940e-05   4.9492500e-05   4.6581731e-05   4.4305501e-05   4.3333623e-05   4.2408143e-05   4.0871349e-05   3.8425449e-05   3.5548977e-05   3.2177410e-05   2.8835816e-05   2.5307067e-05   2.2062854e-05   1.9072640e-05   1.6682772e-05   1.4615530e-05   1.3169254e-05   1.2063206e-05   1.1197821e-05   1.0564594e-05
   1.2328741e-05   1.7793352e-05   2.6214228e-05   3.5110177e-05   4.4392631e-05   5.1352337e-05   5.5678837e-05   5.8963845e-05   6.3257288e-05   6.5539961e-05   6.6072783e-05   6.7933937e-05   6.9708801e-05   7.0365217e-05   7.3033729e-05   7.6189887e-05   7.9180435e-05   8.0724276e-05   8.0708252e-05   7.9702709e-05   8.0225440e-05   7.9737890e-05   7.9718307e-05   8.0114307e-05   7.9045536e-05   7.7636718e-05   7.6143916e-05   7.5834015e-05   7.6446906e-05   7.6951685e-05   7.7374632e-05   7.7349016e-05   7.7835711e-05   7.9837849e-05   8.1709223e-05   8.2886806e-05   8.2332996e-05   8.1606522e-05   7.8544669e-05   7.3187736e-05   6.7376705e-05   6.2014179e-05   5.7316399e-05   5.5859750e-05   5.5276434e-05   5.6656599e-05   5.9763805e-05   6.3530317e-05   6.3274921e-05   5.9779618e-05   5.5711247e-05   5.2671089e-05   5.1798811e-05   5.1315159e-05   5.0107783e-05   4.7570593e-05   4.4023619e-05   3.9965025e-05   3.5452701e-05   3.0804108e-05   2.6547809e-05   2.2781661e-05   1.9694712e-05   1.7077490e-05   1.5100097e-05   1.3384600e-05   1.2151629e-05   1.1292111e-05
