   1.0986402e-05   1.2626604e-05   1.3756132e-05   1.4741565e-05   1.5540586e-05   1.5214782e-05   1.4367637e-05   1.3663591e-05   1.3777012e-05   1.3387931e-05   1.3259444e-05   1.3300135e-05   1.3359098e-05   1.3473945e-05   1.4014156e-05   1.4490170e-05   1.5035041e-05   1.5704224e-05   1.6045075e-05   1.6230535e-05   1.6707432e-05   1.7074708e-05   1.7397998e-05   1.7870784e-05   1.8044791e-05   1.8204766e-05   1.8412834e-05   1.8373867e-05   1.7763316e-05   1.7259700e-05   1.6506033e-05   1.5788681e-05   1.5728823e-05   1.6071833e-05   1.6249927e-05   1.5753051e-05   1.4627394e-05   1.3287063e-05   1.2014838e-05   1.0923657e-05   1.0105033e-05   9.3815968e-06   8.9490189e-06   8.5750008e-06   8.2330040e-06   7.8758469e-06   7.8285988e-06   8.1406688e-06   8.0843946e-06   7.8653288e-06   7.5778001e-06   7.3228290e-06   7.0491251e-06   6.7349805e-06   6.5890811e-06   6.4765444e-06   6.4369014e-06   6.2530375e-06   6.0117672e-06   6.0549253e-06
   9.8473437e-06   1.2102647e-05   1.4468459e-05   1.6498416e-05   1.7873064e-05   1.7725432e-05   1.6806805e-05   1.5905280e-05   1.5391887e-05   1.4822970e-05   1.4474856e-05   1.4236244e-05   1.3965175e-05   1.4068207e-05   1.5130610e-05   1.5917576e-05   1.6815677e-05   1.7235238e-05   1.7293877e-05   1.7102762e-05   1.7455229e-05   1.7547704e-05   1.7729930e-05   1.8066505e-05   1.8398150e-05   1.8726245e-05   1.8478209e-05   1.7804326e-05   1.7107473e-05   1.6474007e-05   1.5883240e-05   1.5473424e-05   1.5511629e-05   1.5680692e-05   1.5785515e-05   1.5319724e-05   1.4298294e-05   1.3106432e-05   1.1882709e-05   1.0751433e-05   1.0019987e-05   9.4592566e-06   9.0808852e-06   8.6928260e-06   8.1734848e-06   7.5967111e-06   7.4470360e-06   7.4067100e-06   7.1346533e-06   6.8115289e-06   6.4651199e-06   6.1290645e-06   5.7924952e-06   5.4614729e-06   5.2737552e-06   5.1080665e-06   4.9814064e-06   4.7804668e-06   4.5250920e-06   4.3818290e-06
   1.1379145e-05   1.4728002e-05   1.8335892e-05   2.1378963e-05   2.2619425e-05   2.2054139e-05   2.0366105e-05   1.8642961e-05   1.7215699e-05   1.6066605e-05   1.5351247e-05   1.4833203e-05   1.4411722e-05   1.4470981e-05   1.5261574e-05   1.5778148e-05   1.6517617e-05   1.7229977e-05   1.7798325e-05   1.8079379e-05   1.8316080e-05   1.8042664e-05   1.8066260e-05   1.8345965e-05   1.8470394e-05   1.8639000e-05   1.8629066e-05   1.8074374e-05   1.7529853e-05   1.7129516e-05   1.7015879e-05   1.7263457e-05   1.7391172e-05   1.7764683e-05   1.7846334e-05   1.7253512e-05   1.6083662e-05   1.4659544e-05   1.3181280e-05   1.1804971e-05   1.0932198e-05   1.0479751e-05   9.9102924e-06   9.2300450e-06   8.6923365e-06   8.0946035e-06   8.0229913e-06   7.9981588e-06   7.8107463e-06   7.5185761e-06   7.1401974e-06   6.8371698e-06   6.5372229e-06   6.1753895e-06   5.9809947e-06   5.8022478e-06   5.6392609e-06   5.3289118e-06   4.9148539e-06   4.6121234e-06
   1.4160992e-05   1.9441508e-05   2.5225543e-05   2.8614713e-05   2.9384436e-05   2.8017610e-05   2.5574686e-05   2.3133978e-05   2.2029927e-05   2.0528686e-05   1.9388937e-05   1.8614357e-05   1.7997193e-05   1.7589796e-05   1.7682385e-05   1.7740504e-05   1.7978331e-05   1.8865461e-05   1.9638766e-05   2.0168293e-05   2.0346571e-05   1.9952684e-05   1.9558557e-05   1.9344728e-05   1.9236404e-05   1.9206439e-05   1.9639615e-05   1.9739677e-05   1.9397070e-05   1.9630174e-05   1.9875834e-05   2.0560938e-05   2.0809185e-05   2.1498381e-05   2.1714431e-05   2.1013990e-05   1.9497871e-05   1.7551767e-05   1.5532388e-05   1.3844302e-05   1.2480981e-05   1.1523760e-05   1.0682648e-05   9.7843244e-06   9.4695882e-06   9.0148315e-06   8.7118064e-06   8.4462176e-06   8.0241857e-06   7.4716043e-06   7.0112882e-06   6.6925974e-06   6.5136570e-06   6.3157795e-06   6.1525435e-06   6.0321395e-06   5.8845972e-06   5.6151259e-06   5.2222614e-06   4.8612274e-06
   1.0768956e-05   1.6149982e-05   2.1395534e-05   2.4815376e-05   2.6633961e-05   2.5984711e-05   2.4050695e-05   2.1973056e-05   2.1955144e-05   2.1104376e-05   2.0613247e-05   2.0631753e-05   2.0717960e-05   2.0773202e-05   2.0865188e-05   2.0889658e-05   2.0688219e-05   2.1193065e-05   2.1648957e-05   2.1508588e-05   2.1562499e-05   2.1630639e-05   2.1754686e-05   2.1541601e-05   2.1474634e-05   2.1629150e-05   2.1943548e-05   2.1999711e-05   2.1191779e-05   2.0746760e-05   2.0229510e-05   2.0472514e-05   2.0775832e-05   2.1180066e-05   2.1257946e-05   2.0671184e-05   1.9288009e-05   1.7490518e-05   1.5802912e-05   1.4280339e-05   1.3104705e-05   1.2171523e-05   1.1663179e-05   1.1151166e-05   1.1326025e-05   1.1244214e-05   1.0872901e-05   1.0437466e-05   9.8901197e-06   9.2899507e-06   8.8001645e-06   8.4544392e-06   8.4623113e-06   8.3566425e-06   8.0542750e-06   7.6301158e-06   7.1623659e-06   6.6185803e-06   6.0208155e-06   5.5522601e-06
   1.2022226e-05   1.8181315e-05   2.3259736e-05   2.6672790e-05   2.8235184e-05   2.7463469e-05   2.5497664e-05   2.3421714e-05   2.2482422e-05   2.1365138e-05   2.0445331e-05   1.9866031e-05   1.9531565e-05   1.9687004e-05   2.1040981e-05   2.2118787e-05   2.2995939e-05   2.3876628e-05   2.4597168e-05   2.4904193e-05   2.5259403e-05   2.5568452e-05   2.6144296e-05   2.6754211e-05   2.7038397e-05   2.7401574e-05   2.7627861e-05   2.7232407e-05   2.6347627e-05   2.5845265e-05   2.5747144e-05   2.6009383e-05   2.6648857e-05   2.7907514e-05   2.8673571e-05   2.8212869e-05   2.6583547e-05   2.4562094e-05   2.2642361e-05   2.0594349e-05   1.9022028e-05   1.7942980e-05   1.7421499e-05   1.6883935e-05   1.6337164e-05   1.5738304e-05   1.5445091e-05   1.5133682e-05   1.4535338e-05   1.3781742e-05   1.2874100e-05   1.2092038e-05   1.1545025e-05   1.0872355e-05   1.0041245e-05   9.3715499e-06   8.6749976e-06   7.9621371e-06   7.3036117e-06   6.7210664e-06
   1.7361597e-05   2.4837985e-05   3.0984982e-05   3.4885295e-05   3.6166331e-05   3.5020093e-05   3.2438054e-05   2.9516348e-05   2.8519782e-05   2.7100052e-05   2.5784809e-05   2.4733055e-05   2.4447685e-05   2.4706551e-05   2.6421316e-05   2.7819318e-05   2.9493858e-05   3.0876930e-05   3.1615319e-05   3.2077990e-05   3.3179594e-05   3.4023236e-05   3.5161717e-05   3.6322518e-05   3.7464803e-05   3.8851222e-05   3.9638748e-05   3.9191340e-05   3.8431400e-05   3.8148833e-05   3.7897303e-05   3.8387886e-05   3.8537896e-05   3.9862449e-05   4.0456496e-05   3.9221748e-05   3.6694509e-05   3.3424951e-05   2.9937347e-05   2.6728500e-05   2.4630120e-05   2.3561209e-05   2.2392135e-05   2.1075482e-05   2.0228532e-05   1.9424274e-05   1.9478560e-05   1.9404861e-05   1.8739539e-05   1.8013508e-05   1.6831452e-05   1.5866361e-05   1.5138595e-05   1.4280027e-05   1.3336747e-05   1.2461575e-05   1.1448973e-05   1.0346290e-05   9.3017130e-06   8.3593749e-06
   1.8769949e-05   2.5652927e-05   3.1692256e-05   3.5893867e-05   3.9037369e-05   3.8657111e-05   3.6604188e-05   3.3880904e-05   3.4697252e-05   3.4172610e-05   3.4305824e-05   3.4324751e-05   3.4554321e-05   3.5506681e-05   3.7569237e-05   3.9757780e-05   4.1643064e-05   4.3049565e-05   4.4217483e-05   4.4950275e-05   4.6392460e-05   4.6642668e-05   4.7533753e-05   4.8974028e-05   4.9613519e-05   4.9900693e-05   5.0703502e-05   5.0949434e-05   5.0409584e-05   5.0486823e-05   5.0821885e-05   5.1916855e-05   5.2669515e-05   5.4427767e-05   5.6253756e-05   5.5713560e-05   5.2539336e-05   4.8230391e-05   4.3655543e-05   3.9253783e-05   3.5684898e-05   3.3644188e-05   3.2116799e-05   3.0724631e-05   2.9906441e-05   2.8892868e-05   2.7928955e-05   2.7236509e-05   2.5307114e-05   2.3090465e-05   2.1181294e-05   1.9619824e-05   1.8467255e-05   1.7305536e-05   1.6092378e-05   1.5004408e-05   1.3799323e-05   1.2468618e-05   1.1242293e-05   1.0011313e-05
   2.0086900e-05   2.8465958e-05   3.6067542e-05   4.2270832e-05   4.7127465e-05   4.7901800e-05   4.5889023e-05   4.2919029e-05   4.2623459e-05   4.1552748e-05   4.0657326e-05   4.0540767e-05   4.1427979e-05   4.3049971e-05   4.7350948e-05   5.2048143e-05   5.5917887e-05   5.9158382e-05   6.1723306e-05   6.3295543e-05   6.4581223e-05   6.5706746e-05   6.7029121e-05   6.9174697e-05   7.0380761e-05   7.1239391e-05   7.2282773e-05   7.1724645e-05   6.9610217e-05   6.8748003e-05   6.8279771e-05   6.8824198e-05   6.9367473e-05   7.1414528e-05   7.3746424e-05   7.3715196e-05   6.9927155e-05   6.3589330e-05   5.6408399e-05   5.0145099e-05   4.5689466e-05   4.2993983e-05   4.1249720e-05   3.9242799e-05   3.6805569e-05   3.4561028e-05   3.2738222e-05   3.1665121e-05   2.9186855e-05   2.7063945e-05   2.5108096e-05   2.3642701e-05   2.2624072e-05   2.1663192e-05   2.0445700e-05   1.9331150e-05   1.8402679e-05   1.7235949e-05   1.5838161e-05   1.4279270e-05
   2.3377166e-05   3.7130408e-05   4.9681619e-05   5.9007636e-05   6.3884815e-05   6.3771271e-05   6.1079160e-05   5.7035649e-05   5.6341912e-05   5.4163685e-05   5.2197446e-05   5.0598323e-05   4.9854085e-05   5.0629430e-05   5.5320558e-05   6.0804620e-05   6.6107141e-05   7.1677206e-05   7.5731967e-05   7.8423703e-05   8.1107762e-05   8.2325457e-05   8.3677773e-05   8.5730598e-05   8.7321791e-05   8.8249388e-05   8.8852422e-05   8.8078529e-05   8.5550212e-05   8.3353036e-05   8.2259448e-05   8.2955205e-05   8.4165993e-05   8.7459780e-05   8.9307831e-05   8.9530059e-05   8.5450354e-05   7.8145574e-05   6.9396477e-05   6.1366854e-05   5.5302280e-05   5.1604345e-05   4.8916313e-05   4.5329795e-05   4.1074358e-05   3.6961447e-05   3.3827281e-05   3.2308750e-05   2.9744250e-05   2.6957488e-05   2.4583434e-05   2.2381089e-05   2.0793340e-05   1.9950122e-05   1.9334804e-05   1.9127001e-05   1.8877211e-05   1.8131054e-05   1.7263850e-05   1.5969646e-05
