   1.2116118e-05   1.3651123e-05   1.3743285e-05   1.3133935e-05   1.2367800e-05   1.1521127e-05   1.0618329e-05   9.8943814e-06   1.3326795e-05   1.6251793e-05   1.7283668e-05   1.7559640e-05   1.7600707e-05   1.7804297e-05   1.8100293e-05   1.8242638e-05   1.7872906e-05   1.7200906e-05   1.6574841e-05   1.6112406e-05   1.6097182e-05   1.5985071e-05   1.6218719e-05   1.6760390e-05   1.7065966e-05   1.7180204e-05   1.7049007e-05   1.6807739e-05   1.6644248e-05   1.6216168e-05   1.6157499e-05   1.6414810e-05   1.6211867e-05   1.5862650e-05   1.5164189e-05   1.4100838e-05   1.2876411e-05   1.1780444e-05   1.0693591e-05   9.6566618e-06   8.8401054e-06   8.0816235e-06   7.3587748e-06   6.8663356e-06   6.6783418e-06   6.8500468e-06   6.9651639e-06   7.2750613e-06   7.5475254e-06   7.6715206e-06   7.8707621e-06   8.1020243e-06   8.3091582e-06   8.4893627e-06   8.5660764e-06   8.4609500e-06   8.3006860e-06   8.3098773e-06   8.1148538e-06   8.5222213e-06   8.8861688e-06   9.0617033e-06   9.2599593e-06   9.4943978e-06   9.8819984e-06   9.8574859e-06   9.6100554e-06   9.1586431e-06   8.5486165e-06   7.9600622e-06
   7.7597890e-06   8.4617527e-06   8.4572946e-06   8.1262011e-06   7.7222407e-06   7.2774224e-06   6.7757470e-06   7.9010946e-06   1.1788590e-05   1.5149229e-05   1.6470590e-05   1.6913936e-05   1.6944975e-05   1.7081853e-05   1.7077968e-05   1.6927906e-05   1.6649960e-05   1.6241304e-05   1.5722687e-05   1.5370966e-05   1.5354543e-05   1.5394338e-05   1.5791808e-05   1.6277129e-05   1.6516480e-05   1.6622005e-05   1.6310005e-05   1.5969324e-05   1.5802865e-05   1.5719086e-05   1.5819937e-05   1.5944134e-05   1.5795372e-05   1.5532512e-05   1.4981936e-05   1.4097269e-05   1.3041244e-05   1.1853644e-05   1.0714140e-05   9.6140057e-06   8.6921278e-06   7.8119824e-06   7.1390132e-06   6.7023461e-06   6.3527183e-06   6.3973587e-06   6.4863976e-06   6.6423083e-06   6.8539425e-06   7.0603021e-06   7.1759835e-06   7.3649597e-06   7.6720665e-06   7.8447740e-06   7.8409728e-06   7.8681784e-06   7.9127680e-06   8.1225910e-06   7.9828230e-06   7.8972336e-06   7.6387303e-06   7.5315058e-06   7.6848680e-06   7.9164141e-06   8.0215599e-06   7.7755574e-06   7.4694829e-06   7.0410142e-06   6.5215296e-06   6.0368150e-06
   6.8216837e-06   7.3272405e-06   7.3520640e-06   7.1252741e-06   6.8289176e-06   6.5564051e-06   6.2449813e-06   7.6834857e-06   1.1850648e-05   1.5166336e-05   1.6554780e-05   1.6910029e-05   1.6608857e-05   1.6327789e-05   1.6028739e-05   1.5505416e-05   1.4855265e-05   1.4594690e-05   1.4441921e-05   1.4484683e-05   1.4944006e-05   1.5247478e-05   1.5642590e-05   1.5992143e-05   1.6106016e-05   1.6033415e-05   1.5733159e-05   1.5442830e-05   1.5035005e-05   1.4992795e-05   1.4833855e-05   1.4780898e-05   1.4775756e-05   1.4727227e-05   1.4383928e-05   1.3786768e-05   1.2795629e-05   1.1829254e-05   1.0960514e-05   1.0095424e-05   9.2997429e-06   8.4981001e-06   7.9519340e-06   7.4552815e-06   7.0854415e-06   6.8104467e-06   6.7418000e-06   6.7920351e-06   6.8533258e-06   6.9191944e-06   7.0177898e-06   7.1852267e-06   7.5122054e-06   7.9305067e-06   8.0924842e-06   8.2450548e-06   8.2751237e-06   8.5039098e-06   8.3314675e-06   8.2513518e-06   7.9702236e-06   7.8316328e-06   7.9133720e-06   7.9378318e-06   7.8996967e-06   7.6198114e-06   7.3386011e-06   6.9940704e-06   6.4567576e-06   5.9504096e-06
   5.9269299e-06   6.4790173e-06   6.5182887e-06   6.3154587e-06   6.0214770e-06   5.7363284e-06   5.5184945e-06   8.2529646e-06   1.3752989e-05   1.7259632e-05   1.8646988e-05   1.8688322e-05   1.8228329e-05   1.7885843e-05   1.7691967e-05   1.7427132e-05   1.7203128e-05   1.7024771e-05   1.6976087e-05   1.6928938e-05   1.6980996e-05   1.7069830e-05   1.7335690e-05   1.7466477e-05   1.7654015e-05   1.7434665e-05   1.7071673e-05   1.6987705e-05   1.6655759e-05   1.6201494e-05   1.5596577e-05   1.5411061e-05   1.4992260e-05   1.4545727e-05   1.4164154e-05   1.3605201e-05   1.2738136e-05   1.1821306e-05   1.0977963e-05   1.0209292e-05   9.4697439e-06   8.7708885e-06   8.1409504e-06   7.6457736e-06   7.3609395e-06   7.1449847e-06   7.1951662e-06   7.4716610e-06   7.6071535e-06   7.7811457e-06   8.0207908e-06   8.3096793e-06   8.6262217e-06   8.9721415e-06   9.1974074e-06   9.2449080e-06   9.1586282e-06   9.2624321e-06   9.0901151e-06   9.1949765e-06   9.0615238e-06   8.9712818e-06   8.7782078e-06   8.5872630e-06   8.4244421e-06   8.1763227e-06   7.9011654e-06   7.4270983e-06   6.7717564e-06   6.1235267e-06
   6.8509062e-06   7.7778616e-06   7.8290777e-06   7.4679859e-06   7.0541774e-06   6.6823757e-06   6.4387011e-06   8.8923650e-06   1.5045749e-05   1.9232972e-05   2.0744067e-05   2.1272903e-05   2.1142162e-05   2.1113993e-05   2.1415043e-05   2.1336850e-05   2.1220816e-05   2.0964767e-05   2.0757726e-05   2.0503879e-05   2.0210994e-05   2.0404238e-05   2.0700497e-05   2.0809574e-05   2.1088920e-05   2.1097222e-05   2.1155673e-05   2.0996120e-05   2.0498007e-05   1.9678281e-05   1.9067548e-05   1.9351300e-05   1.9230697e-05   1.8651759e-05   1.7981740e-05   1.7131209e-05   1.6021967e-05   1.4853975e-05   1.3651845e-05   1.2633561e-05   1.1699086e-05   1.0849925e-05   1.0199928e-05   9.6552243e-06   9.4216620e-06   9.2891716e-06   9.3381639e-06   9.5497878e-06   9.7626065e-06   9.9832134e-06   1.0341265e-05   1.0659022e-05   1.1100466e-05   1.1105633e-05   1.1043515e-05   1.1006554e-05   1.0887618e-05   1.0994670e-05   1.0672791e-05   1.0684269e-05   1.0429950e-05   1.0142718e-05   9.7912842e-06   9.4569925e-06   9.0764269e-06   8.5677387e-06   8.1800293e-06   7.6804182e-06   7.0742520e-06   6.4233149e-06
   8.0907649e-06   9.4481161e-06   9.5688133e-06   9.1021061e-06   8.4752250e-06   7.8177114e-06   7.3646306e-06   1.0376531e-05   1.7240533e-05   2.2406835e-05   2.4335241e-05   2.4935801e-05   2.5063532e-05   2.5326197e-05   2.5476029e-05   2.4991946e-05   2.4372546e-05   2.3682389e-05   2.3013881e-05   2.2306828e-05   2.1796449e-05   2.1318453e-05   2.1117434e-05   2.1231745e-05   2.1358514e-05   2.1290628e-05   2.0791200e-05   2.0459168e-05   2.0230996e-05   2.0156200e-05   2.0367887e-05   2.0211751e-05   2.0041055e-05   1.9723993e-05   1.9165296e-05   1.8468270e-05   1.7615593e-05   1.6508838e-05   1.5302941e-05   1.4122527e-05   1.3091998e-05   1.2234871e-05   1.1391557e-05   1.0684163e-05   1.0121431e-05   9.9683896e-06   1.0033337e-05   1.0489002e-05   1.0839684e-05   1.1046089e-05   1.1381600e-05   1.1825499e-05   1.2280176e-05   1.2468111e-05   1.2284461e-05   1.1830008e-05   1.1548926e-05   1.2059557e-05   1.1911329e-05   1.2058595e-05   1.1771764e-05   1.1330452e-05   1.0998279e-05   1.0733823e-05   1.0371902e-05   9.9282743e-06   9.4191269e-06   8.8649136e-06   8.1951345e-06   7.4173696e-06
   8.2079697e-06   9.5953156e-06   9.7918533e-06   9.3805776e-06   8.7678291e-06   8.0358100e-06   7.4867891e-06   9.3138389e-06   1.6496498e-05   2.3059202e-05   2.6223728e-05   2.7326937e-05   2.7560801e-05   2.8244137e-05   2.9256850e-05   2.9270429e-05   2.8525736e-05   2.7675139e-05   2.7389082e-05   2.7400475e-05   2.7397848e-05   2.7329870e-05   2.7284008e-05   2.7210008e-05   2.7079221e-05   2.6532289e-05   2.5990579e-05   2.5525759e-05   2.5512777e-05   2.5484984e-05   2.5969202e-05   2.6864913e-05   2.7569725e-05   2.7973450e-05   2.7662333e-05   2.6472138e-05   2.4669865e-05   2.2359189e-05   2.0226703e-05   1.8433933e-05   1.6999249e-05   1.5487001e-05   1.4114578e-05   1.3256324e-05   1.2792605e-05   1.3154904e-05   1.3654961e-05   1.4176758e-05   1.4265606e-05   1.4355798e-05   1.4630033e-05   1.4788003e-05   1.5226906e-05   1.5356734e-05   1.5178195e-05   1.4972854e-05   1.4685469e-05   1.5086833e-05   1.4780250e-05   1.4489269e-05   1.3669573e-05   1.2720483e-05   1.2056720e-05   1.1433757e-05   1.0747784e-05   1.0161812e-05   9.6296477e-06   8.9369059e-06   8.2363208e-06   7.4619124e-06
   1.0322039e-05   1.2470037e-05   1.2837621e-05   1.2348235e-05   1.1530235e-05   1.0472987e-05   9.5374889e-06   1.0609024e-05   1.8781504e-05   2.5599010e-05   2.8831930e-05   3.0802549e-05   3.2552317e-05   3.4401899e-05   3.6087658e-05   3.6771059e-05   3.7447854e-05   3.7569093e-05   3.7329053e-05   3.7063932e-05   3.7470158e-05   3.8048818e-05   3.9393176e-05   4.0425852e-05   4.1460896e-05   4.1660310e-05   4.1570189e-05   4.0940372e-05   4.0110811e-05   4.0081463e-05   4.0516845e-05   4.1439647e-05   4.1760960e-05   4.1911716e-05   4.0894734e-05   3.8786402e-05   3.6027027e-05   3.3075464e-05   3.0219832e-05   2.7487036e-05   2.5210454e-05   2.3063929e-05   2.0796772e-05   1.9204321e-05   1.8055695e-05   1.7948491e-05   1.7826269e-05   1.8079975e-05   1.8080249e-05   1.8112335e-05   1.8432876e-05   1.8713634e-05   1.9545051e-05   2.0086761e-05   2.0084914e-05   1.9627648e-05   1.9082937e-05   1.9347415e-05   1.9013085e-05   1.9004550e-05   1.8511753e-05   1.7561824e-05   1.6906546e-05   1.6175231e-05   1.5372124e-05   1.4306757e-05   1.3261021e-05   1.1921499e-05   1.0742627e-05   9.6894905e-06
   9.9450850e-06   1.1862036e-05   1.2207599e-05   1.1786180e-05   1.1037376e-05   1.0139052e-05   9.2563388e-06   1.5563075e-05   2.8474350e-05   3.7561587e-05   4.2063212e-05   4.4462834e-05   4.5753703e-05   4.7421267e-05   4.8268424e-05   4.7900048e-05   4.7184399e-05   4.6864688e-05   4.7305991e-05   4.7575737e-05   4.7887488e-05   4.8602027e-05   4.9876267e-05   5.0486344e-05   5.1890536e-05   5.2595067e-05   5.2784377e-05   5.3264435e-05   5.3664105e-05   5.4509483e-05   5.5034197e-05   5.6125342e-05   5.7375614e-05   5.8799541e-05   5.9630608e-05   5.8893660e-05   5.6492232e-05   5.2724269e-05   4.8435061e-05   4.4128586e-05   3.9639250e-05   3.5481045e-05   3.1382147e-05   2.8031748e-05   2.5431516e-05   2.3868826e-05   2.3182801e-05   2.3739515e-05   2.3920146e-05   2.4202672e-05   2.4576407e-05   2.5160104e-05   2.6944226e-05   2.8547364e-05   2.8743715e-05   2.8135894e-05   2.7052897e-05   2.7578271e-05   2.7065972e-05   2.7170081e-05   2.6561324e-05   2.5333962e-05   2.4318653e-05   2.3518926e-05   2.2338920e-05   2.0516791e-05   1.8815926e-05   1.6913464e-05   1.5089138e-05   1.3534988e-05
   1.2184555e-05   1.6216177e-05   1.7252594e-05   1.6820490e-05   1.5623459e-05   1.4066099e-05   1.2388579e-05   1.8422175e-05   3.3413727e-05   4.6542685e-05   5.4146520e-05   5.7911854e-05   6.0766427e-05   6.3215706e-05   6.7225819e-05   6.9839225e-05   7.0790281e-05   7.0258707e-05   7.0567949e-05   7.0758799e-05   7.0138211e-05   6.9463434e-05   6.9477518e-05   6.9607964e-05   6.9881793e-05   6.9431027e-05   6.9370989e-05   7.0630020e-05   7.1098623e-05   7.1123801e-05   7.0801810e-05   7.2391769e-05   7.3303325e-05   7.3830446e-05   7.4336955e-05   7.3835260e-05   7.1341662e-05   6.6955960e-05   6.2333415e-05   5.7386250e-05   5.2276519e-05   4.7021000e-05   4.1706065e-05   3.7062957e-05   3.3319807e-05   3.2026488e-05   3.1680352e-05   3.3310114e-05   3.4264273e-05   3.5069057e-05   3.5032046e-05   3.4111703e-05   3.5555350e-05   3.6221710e-05   3.5699598e-05   3.4545690e-05   3.2896497e-05   3.3524779e-05   3.2726205e-05   3.2583934e-05   3.1867161e-05   3.0442348e-05   2.9437280e-05   2.9026389e-05   2.8003438e-05   2.7113133e-05   2.5951841e-05   2.4371714e-05   2.2286106e-05   1.9951710e-05
