   1.1939735e-05   1.3045500e-05   1.4156882e-05   1.4869647e-05   1.6022985e-05   1.7153183e-05   1.7417535e-05   1.7160748e-05   1.6754384e-05   1.6329860e-05   1.5751780e-05   1.5181441e-05   1.5149619e-05   1.5552781e-05   1.5773298e-05   1.5961261e-05   1.5924681e-05   1.5697840e-05   1.5805495e-05   1.5922570e-05   1.5919544e-05   1.5948508e-05   1.5720437e-05   1.5191331e-05   1.4411921e-05   1.3822539e-05   1.3635018e-05   1.3522733e-05   1.3556541e-05   1.3236593e-05   1.2738635e-05   1.2250779e-05   1.1565064e-05   1.1043354e-05   1.0802448e-05   1.0623242e-05   1.0573754e-05   1.0517283e-05   1.0436476e-05   1.0242158e-05   1.0261079e-05   1.0661964e-05   1.0682541e-05   1.0814517e-05   1.0730934e-05   1.0588278e-05   1.0596339e-05   1.0462286e-05   1.0239359e-05   9.8177741e-06   1.0293239e-05   1.1081881e-05   1.1386011e-05   1.1279385e-05   1.1037082e-05   1.0821975e-05   1.0483946e-05   1.0032481e-05   9.7297758e-06   9.4045313e-06   8.9885636e-06   8.4563536e-06   7.9132668e-06   7.4955370e-06
   9.8147317e-06   1.1519219e-05   1.3580922e-05   1.4956255e-05   1.6463536e-05   1.8239343e-05   1.9066923e-05   1.9198487e-05   1.8825924e-05   1.8302328e-05   1.7612197e-05   1.7019765e-05   1.6939092e-05   1.7131590e-05   1.7122359e-05   1.7000772e-05   1.6764883e-05   1.6485989e-05   1.6050009e-05   1.5940914e-05   1.5896846e-05   1.5969289e-05   1.5682847e-05   1.5146583e-05   1.4505105e-05   1.3789950e-05   1.3081348e-05   1.2574334e-05   1.2794554e-05   1.2643410e-05   1.2155278e-05   1.1446868e-05   1.0798557e-05   1.0338341e-05   1.0258839e-05   1.0283778e-05   1.0347597e-05   1.0310492e-05   1.0110192e-05   9.9586989e-06   9.9560989e-06   1.0322869e-05   1.0380970e-05   1.0520140e-05   1.0296912e-05   9.9458873e-06   9.7268012e-06   9.5699860e-06   9.2909816e-06   8.9525729e-06   9.8872748e-06   1.1042788e-05   1.1510405e-05   1.1242756e-05   1.0765168e-05   1.0161988e-05   9.4105995e-06   8.5935282e-06   7.8977259e-06   7.2622995e-06   6.7243113e-06   6.3069590e-06   5.9579072e-06   5.6333297e-06
   7.9616907e-06   9.6887520e-06   1.1459013e-05   1.2696375e-05   1.4148197e-05   1.6235011e-05   1.7384827e-05   1.7890675e-05   1.7676975e-05   1.7482599e-05   1.7412578e-05   1.7585031e-05   1.8269946e-05   1.8959375e-05   1.9417413e-05   1.9767926e-05   1.9502399e-05   1.9141793e-05   1.8468088e-05   1.7383159e-05   1.6783546e-05   1.6631113e-05   1.6143792e-05   1.5477361e-05   1.4768839e-05   1.4109087e-05   1.3337939e-05   1.2964255e-05   1.3413888e-05   1.3206810e-05   1.2536245e-05   1.1850546e-05   1.1410911e-05   1.1037459e-05   1.0914364e-05   1.0830186e-05   1.0623369e-05   1.0509896e-05   1.0270869e-05   9.9988144e-06   9.6851417e-06   9.6127311e-06   9.5501753e-06   9.4377093e-06   9.1151257e-06   8.8289421e-06   8.6954931e-06   8.7738692e-06   8.5960999e-06   8.2398094e-06   9.5619526e-06   1.0871988e-05   1.1340281e-05   1.1012822e-05   1.0374622e-05   9.5993192e-06   8.7580283e-06   7.8921957e-06   7.0801993e-06   6.5025304e-06   6.0086117e-06   5.6258275e-06   5.2938645e-06   4.9903285e-06
   7.4104906e-06   8.9838173e-06   1.0255596e-05   1.1156961e-05   1.2909983e-05   1.5269777e-05   1.6578727e-05   1.7202284e-05   1.6962063e-05   1.6994036e-05   1.7613397e-05   1.8278335e-05   1.9171464e-05   1.9635159e-05   2.0001671e-05   2.0521864e-05   2.0471260e-05   2.0054620e-05   1.9736296e-05   1.9015839e-05   1.8445681e-05   1.8139620e-05   1.7750976e-05   1.7028740e-05   1.6364102e-05   1.5837400e-05   1.5372833e-05   1.5197117e-05   1.4969888e-05   1.4312789e-05   1.3358335e-05   1.2471402e-05   1.1739413e-05   1.1056774e-05   1.0491242e-05   9.8089971e-06   9.2564480e-06   9.1080802e-06   9.0285970e-06   8.8437764e-06   8.7392515e-06   8.7243319e-06   8.6630690e-06   8.5292487e-06   8.3002202e-06   8.0859846e-06   7.8626448e-06   7.8335460e-06   7.7247532e-06   7.4627286e-06   8.5322090e-06   9.7497991e-06   1.0243027e-05   1.0145456e-05   9.7776663e-06   9.3409866e-06   8.7430500e-06   8.1852686e-06   7.6319324e-06   7.1142453e-06   6.6067672e-06   6.2549549e-06   5.9334970e-06   5.5326425e-06
   8.8659172e-06   1.0662289e-05   1.2065115e-05   1.3195905e-05   1.5216716e-05   1.8514536e-05   2.0504566e-05   2.1182576e-05   2.0967966e-05   2.0721931e-05   2.0882736e-05   2.1193529e-05   2.1512579e-05   2.1767862e-05   2.1875190e-05   2.1805295e-05   2.1744912e-05   2.1122755e-05   2.0761655e-05   2.0657618e-05   2.0316425e-05   1.9721228e-05   1.9129971e-05   1.8364134e-05   1.7716297e-05   1.7153454e-05   1.6886697e-05   1.6739592e-05   1.6642937e-05   1.6184780e-05   1.5239016e-05   1.4069604e-05   1.2955214e-05   1.1947417e-05   1.1092184e-05   1.0399759e-05   1.0269190e-05   1.0204778e-05   1.0143491e-05   9.8829055e-06   9.7458829e-06   1.0079810e-05   1.0177539e-05   1.0134929e-05   1.0171384e-05   1.0304869e-05   1.0179844e-05   1.0038393e-05   9.8018377e-06   9.5012533e-06   9.7346084e-06   1.0043141e-05   1.0014880e-05   9.9810789e-06   9.7182249e-06   9.2822938e-06   8.7619000e-06   8.2951787e-06   7.8436668e-06   7.4556092e-06   7.0521742e-06   6.6512463e-06   6.2139198e-06   5.6878252e-06
   1.2612953e-05   1.5350818e-05   1.7652628e-05   1.9301574e-05   2.0696196e-05   2.2980060e-05   2.4279287e-05   2.4743432e-05   2.4711920e-05   2.4770187e-05   2.5280819e-05   2.5753428e-05   2.5763180e-05   2.5786128e-05   2.5440085e-05   2.4764611e-05   2.3906332e-05   2.2825045e-05   2.1782404e-05   2.0664871e-05   1.9915314e-05   1.9000581e-05   1.8129872e-05   1.7548870e-05   1.7349462e-05   1.7241034e-05   1.7122284e-05   1.6930629e-05   1.7052681e-05   1.6893813e-05   1.6321336e-05   1.5495011e-05   1.4363902e-05   1.3528856e-05   1.3093444e-05   1.2821120e-05   1.2876000e-05   1.2788668e-05   1.2977701e-05   1.2793566e-05   1.2410765e-05   1.3016279e-05   1.3516311e-05   1.3996298e-05   1.4327953e-05   1.4634534e-05   1.4709758e-05   1.4714376e-05   1.4253908e-05   1.3584434e-05   1.3817211e-05   1.3948485e-05   1.3542010e-05   1.2943534e-05   1.2127394e-05   1.1266202e-05   1.0378130e-05   9.4563671e-06   8.5857442e-06   7.8395592e-06   7.1664022e-06   6.5280481e-06   5.8764297e-06   5.2456850e-06
   1.5718444e-05   1.8762828e-05   2.1441038e-05   2.3435856e-05   2.5463458e-05   2.6821908e-05   2.7770088e-05   2.7954998e-05   2.7259554e-05   2.6536636e-05   2.6260273e-05   2.6259838e-05   2.6300663e-05   2.6652412e-05   2.6830556e-05   2.6949410e-05   2.6462223e-05   2.5775592e-05   2.5581136e-05   2.5332752e-05   2.4543146e-05   2.3976403e-05   2.3085864e-05   2.2098069e-05   2.1106963e-05   2.0666377e-05   2.0160772e-05   1.9799260e-05   2.0169629e-05   1.9756247e-05   1.9090338e-05   1.8251630e-05   1.7204840e-05   1.6255867e-05   1.5673171e-05   1.5349837e-05   1.5183863e-05   1.5182359e-05   1.5003649e-05   1.4461775e-05   1.3805920e-05   1.3945174e-05   1.4188298e-05   1.4426220e-05   1.4574545e-05   1.4696766e-05   1.5213536e-05   1.5787069e-05   1.5684444e-05   1.5210479e-05   1.6583623e-05   1.7752690e-05   1.7840624e-05   1.7202320e-05   1.6202693e-05   1.4935957e-05   1.3510904e-05   1.2061487e-05   1.0653260e-05   9.4984865e-06   8.4954198e-06   7.6462434e-06   6.7825267e-06   6.0203154e-06
   1.4424967e-05   1.9195909e-05   2.3771898e-05   2.7182610e-05   3.0981551e-05   3.3556916e-05   3.5256490e-05   3.5694019e-05   3.5078687e-05   3.3193668e-05   3.1703189e-05   3.0897025e-05   3.0782613e-05   3.0772023e-05   3.1271749e-05   3.1789123e-05   3.2040551e-05   3.2434097e-05   3.2328751e-05   3.1760166e-05   3.1155234e-05   3.0849421e-05   3.0239587e-05   2.8945268e-05   2.7525462e-05   2.6647142e-05   2.6849187e-05   2.7828116e-05   2.8842974e-05   2.8415374e-05   2.7213583e-05   2.6106151e-05   2.5219871e-05   2.3944619e-05   2.2998104e-05   2.2167241e-05   2.1719933e-05   2.1157270e-05   2.0597121e-05   1.9958855e-05   1.9211815e-05   1.9201517e-05   1.9008185e-05   1.9016047e-05   1.8766012e-05   1.8413916e-05   1.8194259e-05   1.8033344e-05   1.7780588e-05   1.7476441e-05   1.8887847e-05   2.0373491e-05   2.0679425e-05   2.0180147e-05   1.9217749e-05   1.7941782e-05   1.6538816e-05   1.5049189e-05   1.3529225e-05   1.2208404e-05   1.1045264e-05   1.0030446e-05   8.9187352e-06   7.9547494e-06
   1.3424278e-05   1.9359945e-05   2.5458415e-05   3.0797024e-05   3.4528588e-05   3.7255032e-05   3.8817637e-05   3.9886272e-05   4.0078539e-05   3.9016372e-05   3.9836559e-05   4.2683770e-05   4.4864501e-05   4.6478518e-05   4.6887524e-05   4.7350142e-05   4.7050832e-05   4.6158481e-05   4.4998891e-05   4.3376817e-05   4.3068272e-05   4.3593477e-05   4.3734975e-05   4.3352458e-05   4.2464033e-05   4.2214379e-05   4.2194914e-05   4.2531335e-05   4.3284494e-05   4.1929900e-05   3.9444836e-05   3.6887632e-05   3.4619443e-05   3.2348910e-05   3.0122961e-05   2.8260454e-05   2.7301857e-05   2.6805834e-05   2.6215727e-05   2.5247733e-05   2.4260694e-05   2.4215802e-05   2.3937701e-05   2.4427364e-05   2.5255543e-05   2.6267848e-05   2.7250452e-05   2.7243054e-05   2.6191829e-05   2.5323534e-05   2.6257645e-05   2.7650867e-05   2.7772206e-05   2.7150712e-05   2.5822557e-05   2.4125604e-05   2.2611434e-05   2.0952251e-05   1.8977470e-05   1.6898323e-05   1.5105320e-05   1.3575290e-05   1.2046201e-05   1.0558921e-05
   2.4855585e-05   3.3950094e-05   4.1533759e-05   4.6964106e-05   5.0663590e-05   5.4048507e-05   5.5949850e-05   5.6459449e-05   5.5411673e-05   5.4339189e-05   5.6227181e-05   5.9588622e-05   6.2109590e-05   6.4329771e-05   6.4871228e-05   6.5322307e-05   6.4007127e-05   6.1077882e-05   5.9940129e-05   5.9406479e-05   5.7884498e-05   5.5988454e-05   5.4176896e-05   5.3342487e-05   5.1908983e-05   5.1317550e-05   5.0688104e-05   4.9892381e-05   5.0000756e-05   4.8525646e-05   4.6256034e-05   4.3877719e-05   4.1509088e-05   3.9717461e-05   3.7836363e-05   3.5547223e-05   3.4012273e-05   3.2558263e-05   3.0883088e-05   2.9305309e-05   2.8201189e-05   2.8387521e-05   2.8410489e-05   2.8616787e-05   2.8641450e-05   2.8895185e-05   2.9347443e-05   2.9085520e-05   2.7612704e-05   2.6315857e-05   2.6416679e-05   2.6320251e-05   2.5573873e-05   2.4825701e-05   2.3664887e-05   2.2384524e-05   2.1206738e-05   1.9927989e-05   1.8548723e-05   1.6982396e-05   1.5311354e-05   1.3938547e-05   1.2635260e-05   1.1286234e-05
