   9.9524409e-06   9.7461399e-06   9.6710444e-06   1.0100572e-05   1.1638764e-05   1.2520398e-05   1.3077427e-05   1.3452271e-05   1.3419118e-05   1.3291214e-05   1.2951238e-05   1.2528869e-05   1.1944619e-05   1.1563776e-05   1.1170066e-05   1.0679148e-05   1.0239611e-05   9.7928519e-06   9.4099120e-06   9.1001679e-06   8.8167956e-06   8.5375771e-06   8.1562324e-06   7.8089413e-06   7.5599445e-06   7.6445999e-06   7.6580341e-06   7.5769597e-06   7.4815496e-06   7.3492919e-06   7.1953746e-06   7.0041633e-06   7.1008937e-06   7.1306639e-06   7.1009916e-06   7.3470848e-06   7.3008934e-06   7.2580880e-06   7.4877384e-06   7.7218411e-06   7.6950778e-06   7.5149765e-06   7.1202030e-06   6.8553769e-06   6.6925542e-06   6.4008264e-06   6.1194323e-06   5.8358613e-06   5.6067562e-06   5.3549233e-06   5.0575861e-06   4.9821439e-06   4.7616670e-06   4.6060704e-06   4.6576966e-06   4.7258426e-06   4.7924524e-06   4.8365545e-06   5.0242627e-06   5.0857779e-06   5.0949956e-06   5.0929443e-06   4.9474026e-06   4.8634589e-06   4.8002330e-06   4.7069874e-06   4.8133388e-06   4.9992720e-06   5.2575454e-06   5.4904797e-06   5.8058046e-06   6.0169719e-06   6.1707433e-06   6.0870647e-06   6.0393737e-06   6.1365463e-06   6.3210768e-06   6.4864337e-06
   9.4079520e-06   9.6106297e-06   9.6714767e-06   1.0333766e-05   1.1885752e-05   1.3123590e-05   1.4027413e-05   1.4761018e-05   1.4892259e-05   1.4866884e-05   1.4623113e-05   1.4291162e-05   1.3707387e-05   1.3485727e-05   1.3113760e-05   1.2438735e-05   1.1751059e-05   1.1260300e-05   1.0842714e-05   1.0508117e-05   1.0325398e-05   1.0019747e-05   9.5103169e-06   9.0645453e-06   8.8702854e-06   8.7698091e-06   8.6113896e-06   8.3585139e-06   8.2250701e-06   8.1281441e-06   7.8650474e-06   7.5004523e-06   7.8489762e-06   8.1553941e-06   8.3530235e-06   8.7530281e-06   8.8065219e-06   8.7334687e-06   8.8380197e-06   8.9362490e-06   8.7620606e-06   8.4524608e-06   8.2370785e-06   7.9215895e-06   7.5591351e-06   7.1594873e-06   6.6829054e-06   6.3080045e-06   6.1145537e-06   5.9125179e-06   5.5552819e-06   5.3160548e-06   5.0242980e-06   4.8363259e-06   4.7207503e-06   4.6751052e-06   4.6186826e-06   4.5803053e-06   4.8314405e-06   4.9466004e-06   5.0459332e-06   5.0596132e-06   4.8823125e-06   4.7194609e-06   4.6009047e-06   4.4989278e-06   4.5174088e-06   4.6168887e-06   4.7747780e-06   5.0075012e-06   5.2253471e-06   5.2608946e-06   5.2606852e-06   5.1095373e-06   5.0258990e-06   5.0280428e-06   5.0982982e-06   5.2034628e-06
   9.9286976e-06   1.0353378e-05   1.0601783e-05   1.1379669e-05   1.3015910e-05   1.4382027e-05   1.5251301e-05   1.5704908e-05   1.5847106e-05   1.5531621e-05   1.4884166e-05   1.4243135e-05   1.3593738e-05   1.3165323e-05   1.2910845e-05   1.2482534e-05   1.1867544e-05   1.1497600e-05   1.1185169e-05   1.0772669e-05   1.0363947e-05   9.9736159e-06   9.5832355e-06   9.2966049e-06   9.2622637e-06   9.1635089e-06   8.9911344e-06   8.6985331e-06   8.5088765e-06   8.4578390e-06   8.2368613e-06   7.9598235e-06   8.3534776e-06   8.6189862e-06   8.7548971e-06   8.9814483e-06   8.9870622e-06   8.8869489e-06   8.9553155e-06   9.1340098e-06   9.0168503e-06   8.8112523e-06   8.5303096e-06   8.0653674e-06   7.5581890e-06   7.0934776e-06   6.5904736e-06   6.2108184e-06   6.0089532e-06   5.8119413e-06   5.4903980e-06   5.2374290e-06   5.0024215e-06   4.8691635e-06   4.7025385e-06   4.5805205e-06   4.5007564e-06   4.5824913e-06   4.8376385e-06   5.0320221e-06   5.1145815e-06   4.9468038e-06   4.6558077e-06   4.4521880e-06   4.3987712e-06   4.3180661e-06   4.2548823e-06   4.3133728e-06   4.4506431e-06   4.5899109e-06   4.7929900e-06   4.8269259e-06   4.9390372e-06   4.9417844e-06   4.8780876e-06   4.8189012e-06   4.7606095e-06   4.7808138e-06
   1.0297465e-05   1.0845686e-05   1.1288567e-05   1.2061159e-05   1.3970222e-05   1.5510614e-05   1.6468435e-05   1.6898462e-05   1.7187791e-05   1.6982209e-05   1.6260692e-05   1.5468321e-05   1.4802499e-05   1.4173867e-05   1.3860736e-05   1.3579760e-05   1.3070275e-05   1.2723592e-05   1.2483154e-05   1.2018185e-05   1.1390210e-05   1.0912373e-05   1.0526874e-05   1.0276411e-05   1.0295408e-05   1.0121418e-05   9.8470038e-06   9.5658430e-06   9.4818683e-06   9.5829823e-06   9.5476923e-06   9.4431118e-06   9.4077716e-06   9.4173978e-06   9.3924174e-06   9.3012077e-06   9.1774193e-06   8.9394014e-06   8.7485546e-06   8.4999828e-06   8.2347888e-06   8.1688151e-06   8.0623424e-06   7.7630558e-06   7.4297081e-06   7.0669286e-06   6.7619935e-06   6.4858641e-06   6.3081520e-06   6.1342487e-06   5.8913226e-06   5.6779057e-06   5.4406223e-06   5.3321008e-06   5.2868737e-06   5.1884626e-06   5.0464838e-06   5.0704708e-06   5.3567504e-06   5.5836290e-06   5.7309781e-06   5.6758584e-06   5.4798944e-06   5.3207063e-06   5.2155719e-06   5.0739832e-06   4.9681802e-06   4.9855874e-06   5.1915908e-06   5.3854346e-06   5.7775402e-06   5.9916100e-06   6.1458599e-06   6.0217035e-06   5.7975744e-06   5.6393993e-06   5.5250397e-06   5.4676578e-06
   1.0013952e-05   1.0344531e-05   1.1011869e-05   1.1987890e-05   1.4134899e-05   1.5400497e-05   1.5991157e-05   1.6328483e-05   1.6636528e-05   1.6817249e-05   1.6520530e-05   1.5990194e-05   1.5558576e-05   1.5213969e-05   1.4843918e-05   1.4529615e-05   1.4057949e-05   1.3794310e-05   1.3483958e-05   1.2985784e-05   1.2428013e-05   1.2136347e-05   1.1750636e-05   1.1257349e-05   1.0752184e-05   1.0465115e-05   1.0294084e-05   1.0282159e-05   1.0480607e-05   1.0702024e-05   1.0862340e-05   1.0937652e-05   1.0921367e-05   1.0961442e-05   1.0841282e-05   1.0609032e-05   1.0511467e-05   1.0236456e-05   9.7577802e-06   9.2354088e-06   8.6335829e-06   8.1784652e-06   7.9638669e-06   7.7707549e-06   7.5432043e-06   7.3912559e-06   7.2153389e-06   6.9664086e-06   6.7243245e-06   6.3986496e-06   6.1368924e-06   6.0060270e-06   5.8972201e-06   5.8791494e-06   5.8979503e-06   5.7903767e-06   5.7580083e-06   5.7940939e-06   6.1869045e-06   6.3536545e-06   6.4982446e-06   6.6176132e-06   6.4908504e-06   6.2941158e-06   6.0797460e-06   5.9330338e-06   5.8772287e-06   5.9415517e-06   6.2085251e-06   6.7814622e-06   7.2583103e-06   7.5051653e-06   7.5621435e-06   7.3069855e-06   6.9061130e-06   6.6890174e-06   6.3729606e-06   6.1703712e-06
   8.6825416e-06   9.3618232e-06   1.0382335e-05   1.1759813e-05   1.4766297e-05   1.6773371e-05   1.8005782e-05   1.8661782e-05   1.8949854e-05   1.9220138e-05   1.8849033e-05   1.8116133e-05   1.7521067e-05   1.7096525e-05   1.6510245e-05   1.5961697e-05   1.5342506e-05   1.5020497e-05   1.4453493e-05   1.3803076e-05   1.3255319e-05   1.3044002e-05   1.2724846e-05   1.2279665e-05   1.1936244e-05   1.1728188e-05   1.1606552e-05   1.1527576e-05   1.1659832e-05   1.1918431e-05   1.2173945e-05   1.2221359e-05   1.2088432e-05   1.1722873e-05   1.1279879e-05   1.0977697e-05   1.0845832e-05   1.0604175e-05   1.0216246e-05   9.7457097e-06   9.0853192e-06   8.5027434e-06   8.2468296e-06   8.0805086e-06   7.9000527e-06   7.8462430e-06   7.7639997e-06   7.5517793e-06   7.2955060e-06   7.0104726e-06   6.7326545e-06   6.5453598e-06   6.3636103e-06   6.3610197e-06   6.6105084e-06   6.6896783e-06   6.7322734e-06   6.8178411e-06   7.5378943e-06   7.9131229e-06   8.1855761e-06   8.3353807e-06   8.1255491e-06   7.7768459e-06   7.4437022e-06   7.0798602e-06   6.8174445e-06   6.6309676e-06   6.4532374e-06   6.6439955e-06   6.6878339e-06   6.5056672e-06   6.1408374e-06   5.6727466e-06   5.2310371e-06   4.8700273e-06   4.5443579e-06   4.3480066e-06
   1.0749213e-05   1.1875245e-05   1.3306071e-05   1.5849686e-05   1.9166159e-05   2.1817959e-05   2.3391189e-05   2.4480731e-05   2.4878773e-05   2.4814334e-05   2.3898477e-05   2.2402727e-05   2.1115571e-05   2.0146096e-05   1.9412066e-05   1.9083188e-05   1.8428229e-05   1.7596565e-05   1.6861027e-05   1.6171130e-05   1.5490809e-05   1.5061375e-05   1.4586447e-05   1.4038193e-05   1.3650119e-05   1.3507108e-05   1.3534121e-05   1.3569100e-05   1.3748425e-05   1.4127705e-05   1.4441557e-05   1.4403106e-05   1.4323899e-05   1.4182630e-05   1.3975643e-05   1.3793273e-05   1.3757872e-05   1.3557269e-05   1.3153746e-05   1.2581693e-05   1.1842525e-05   1.1250332e-05   1.0984227e-05   1.0629532e-05   1.0163208e-05   9.8718698e-06   9.5987804e-06   9.2266885e-06   9.0157585e-06   8.7575767e-06   8.5567606e-06   8.4299737e-06   8.3624256e-06   8.6194981e-06   8.9888706e-06   9.1294345e-06   9.1671427e-06   9.3982325e-06   1.0340237e-05   1.0792265e-05   1.0903637e-05   1.1023173e-05   1.0683636e-05   1.0128325e-05   9.5418897e-06   8.8747409e-06   8.3580043e-06   8.1221627e-06   8.0611348e-06   8.1520582e-06   7.9332065e-06   7.4845223e-06   6.8937422e-06   6.1764565e-06   5.5844916e-06   5.0438117e-06   4.6065811e-06   4.2990665e-06
   1.7996021e-05   1.9844463e-05   2.1269398e-05   2.4823475e-05   2.9760509e-05   3.2231851e-05   3.2960002e-05   3.3001389e-05   3.3200752e-05   3.2815032e-05   3.1452770e-05   2.9366794e-05   2.8050525e-05   2.6629099e-05   2.5278462e-05   2.4199588e-05   2.3022714e-05   2.2599037e-05   2.1831480e-05   2.0815599e-05   1.9813831e-05   1.9348807e-05   1.8998356e-05   1.8519133e-05   1.7979892e-05   1.7771653e-05   1.7901072e-05   1.8366465e-05   1.9331741e-05   2.0294169e-05   2.0794168e-05   2.1035202e-05   2.0810811e-05   2.0160687e-05   1.9283023e-05   1.8700276e-05   1.8405698e-05   1.7997881e-05   1.7359929e-05   1.6570011e-05   1.5537687e-05   1.4544979e-05   1.3873771e-05   1.3285453e-05   1.2713290e-05   1.2400694e-05   1.2061288e-05   1.1923100e-05   1.1826935e-05   1.1545864e-05   1.1308906e-05   1.1117038e-05   1.0944498e-05   1.0977680e-05   1.1204639e-05   1.1297650e-05   1.1237797e-05   1.1546157e-05   1.2794660e-05   1.3419997e-05   1.3853141e-05   1.4200353e-05   1.3890203e-05   1.3172183e-05   1.2282312e-05   1.1277275e-05   1.0317697e-05   9.5407383e-06   8.9414401e-06   8.3673514e-06   7.6429151e-06   7.0111119e-06   6.3903889e-06   5.7433863e-06   5.2202087e-06   4.8599529e-06   4.5667518e-06   4.4458002e-06
   1.9256002e-05   2.1575543e-05   2.2711369e-05   2.4225188e-05   2.7849929e-05   3.0273370e-05   3.1765926e-05   3.3282900e-05   3.3462526e-05   3.3705551e-05   3.3543690e-05   3.2627974e-05   3.2100039e-05   3.1661163e-05   3.0803983e-05   2.9975830e-05   2.9516812e-05   2.8605721e-05   2.7114362e-05   2.5560866e-05   2.4609354e-05   2.4431228e-05   2.4196618e-05   2.3704328e-05   2.3226760e-05   2.3369784e-05   2.3745107e-05   2.3792899e-05   2.4581092e-05   2.5288986e-05   2.5896744e-05   2.6417968e-05   2.6465418e-05   2.5801583e-05   2.4879118e-05   2.4522506e-05   2.3902539e-05   2.3037035e-05   2.2235375e-05   2.1507279e-05   2.0351315e-05   1.9184950e-05   1.8158046e-05   1.7399812e-05   1.6691824e-05   1.6395289e-05   1.6146214e-05   1.5702125e-05   1.5317453e-05   1.4845037e-05   1.4139120e-05   1.3316110e-05   1.2652211e-05   1.2339322e-05   1.2576468e-05   1.3102036e-05   1.3401492e-05   1.4045305e-05   1.5534768e-05   1.6316878e-05   1.6842784e-05   1.7283498e-05   1.6781623e-05   1.5727144e-05   1.4540134e-05   1.3320577e-05   1.2079958e-05   1.0881679e-05   9.7765240e-06   8.7569600e-06   7.8903832e-06   7.1062365e-06   6.3715305e-06   5.7718522e-06   5.3512101e-06   5.0572215e-06   4.7033011e-06   4.5263217e-06
   2.5276255e-05   2.8510087e-05   3.0022539e-05   3.3161342e-05   3.7405043e-05   4.0350458e-05   4.1912738e-05   4.2582482e-05   4.3026316e-05   4.4074108e-05   4.4109936e-05   4.3126902e-05   4.1844861e-05   4.1984034e-05   4.1767263e-05   4.0973592e-05   3.9980979e-05   3.8399994e-05   3.6517131e-05   3.4495840e-05   3.3756875e-05   3.3193222e-05   3.1899327e-05   3.0658573e-05   3.0157326e-05   2.9863168e-05   2.9697364e-05   2.9312152e-05   2.9478743e-05   2.9472259e-05   2.9385919e-05   2.9120877e-05   2.9848256e-05   2.9645307e-05   2.9052168e-05   2.9853397e-05   2.9563381e-05   2.8679849e-05   2.8396704e-05   2.8337841e-05   2.7713273e-05   2.7083923e-05   2.5882693e-05   2.4796263e-05   2.3834899e-05   2.3253748e-05   2.2614500e-05   2.1867960e-05   2.1152035e-05   2.0483712e-05   1.9877290e-05   1.9413287e-05   1.9149966e-05   1.8851595e-05   1.8642156e-05   1.8481869e-05   1.8408723e-05   1.8281202e-05   2.0233628e-05   2.2042422e-05   2.2951988e-05   2.3447902e-05   2.2483499e-05   2.0925363e-05   1.8947980e-05   1.6841944e-05   1.4707342e-05   1.2814661e-05   1.1096161e-05   9.7516392e-06   8.6015520e-06   7.5430921e-06   6.6958896e-06   6.0571082e-06   5.5559587e-06   5.2043181e-06   4.7829965e-06   4.5369742e-06
