   7.0338831e-06   7.8736414e-06   8.4492876e-06   8.6479382e-06   8.6374368e-06   8.5971835e-06   8.2830794e-06   7.8735212e-06   7.7031066e-06   7.3390862e-06   6.9735810e-06   6.5060973e-06   6.0370828e-06   5.6970500e-06   5.4783212e-06   5.2651172e-06   4.9585260e-06   4.8166188e-06   5.0022456e-06   5.1650105e-06   5.0626814e-06   5.1019772e-06   5.1611087e-06   5.4419176e-06   5.7354271e-06   5.8751329e-06   6.1267726e-06   6.0984169e-06   5.9843246e-06   5.8585267e-06   5.6544248e-06   5.5015957e-06   5.3891266e-06   5.2940148e-06   5.3055962e-06   5.1225108e-06   4.8373319e-06   4.5527369e-06   4.4445704e-06   4.4473086e-06   4.4382476e-06   4.3561612e-06   4.2153600e-06   4.4139788e-06   4.7368389e-06   4.9423214e-06   5.0402149e-06   4.9371796e-06   4.7538032e-06   4.6104450e-06   4.4814663e-06   4.3096712e-06   4.2080657e-06   4.2878125e-06   4.2890612e-06   4.1636815e-06   4.1786862e-06   4.2226214e-06   4.2958215e-06   4.5775291e-06
   5.1568921e-06   5.8870375e-06   6.2856721e-06   6.5687165e-06   6.8839963e-06   7.1511663e-06   7.1915952e-06   7.0102620e-06   7.0758346e-06   6.8872928e-06   6.7052430e-06   6.4743428e-06   6.1739038e-06   6.0593647e-06   6.0641716e-06   6.0288852e-06   5.9425143e-06   5.8339471e-06   5.9259178e-06   6.0661666e-06   5.9455784e-06   6.0458294e-06   6.0677436e-06   6.2742305e-06   6.5458971e-06   6.6705840e-06   6.8781930e-06   6.7627108e-06   6.5618239e-06   6.3525001e-06   6.1565880e-06   6.0065795e-06   5.8674232e-06   5.7023966e-06   5.5942749e-06   5.2902304e-06   4.8713316e-06   4.5259206e-06   4.3978097e-06   4.4914088e-06   4.5964517e-06   4.6100724e-06   4.4697791e-06   4.5604553e-06   4.8111904e-06   4.9299488e-06   4.9763946e-06   4.8542070e-06   4.5847882e-06   4.3025900e-06   4.0401074e-06   3.8357597e-06   3.6732597e-06   3.6050939e-06   3.6303254e-06   3.5848625e-06   3.6026119e-06   3.6230794e-06   3.6322195e-06   3.6891047e-06
   5.5119493e-06   6.4528301e-06   6.9022097e-06   7.2758339e-06   7.7177613e-06   8.0199311e-06   8.0604344e-06   7.8900023e-06   7.9736994e-06   7.7310161e-06   7.4506667e-06   7.2485435e-06   7.0008046e-06   6.9795370e-06   7.0575751e-06   7.0817256e-06   7.1106274e-06   6.9852421e-06   6.8594232e-06   6.8771527e-06   6.7130138e-06   6.8390483e-06   6.7935436e-06   6.8285771e-06   7.0574081e-06   7.1930777e-06   7.3758960e-06   7.3019136e-06   7.2075762e-06   7.0892464e-06   6.8855657e-06   6.5826690e-06   6.3698079e-06   6.1024812e-06   5.8427675e-06   5.4711213e-06   5.0525052e-06   4.7531696e-06   4.6832100e-06   4.7507219e-06   4.7899635e-06   4.7365371e-06   4.5668565e-06   4.4906030e-06   4.4714784e-06   4.4907444e-06   4.5902876e-06   4.5322729e-06   4.3398283e-06   4.1235062e-06   3.8321882e-06   3.5848389e-06   3.4062218e-06   3.3468863e-06   3.4362434e-06   3.4732363e-06   3.5310110e-06   3.6038312e-06   3.6417564e-06   3.7077097e-06
   6.5030637e-06   7.2868750e-06   7.6432437e-06   7.9334848e-06   8.3348446e-06   8.7639048e-06   8.8754632e-06   8.7624017e-06   8.7582374e-06   8.4491126e-06   8.1476539e-06   7.9934582e-06   7.7774718e-06   7.7964497e-06   7.8653881e-06   7.8311944e-06   7.8947587e-06   7.7680089e-06   7.6116565e-06   7.6236725e-06   7.4426401e-06   7.6128701e-06   7.5265798e-06   7.4847647e-06   7.6980802e-06   7.7739023e-06   7.8041154e-06   7.6471313e-06   7.5737608e-06   7.4873060e-06   7.2931064e-06   6.9465546e-06   6.5708558e-06   6.1960554e-06   5.8705634e-06   5.4704384e-06   5.1271671e-06   4.9596503e-06   4.9943586e-06   5.0990856e-06   5.1445645e-06   5.0854695e-06   4.9132478e-06   4.7342137e-06   4.6324040e-06   4.6002744e-06   4.6996907e-06   4.6814683e-06   4.5003419e-06   4.1907384e-06   3.8393682e-06   3.5915841e-06   3.4897999e-06   3.4690040e-06   3.5537952e-06   3.5575071e-06   3.6831800e-06   3.8491274e-06   3.8802917e-06   3.9365050e-06
   6.8004389e-06   7.6192550e-06   8.0796325e-06   8.3772886e-06   8.7220474e-06   9.1660697e-06   9.3101473e-06   9.3068018e-06   9.0408679e-06   8.6445779e-06   8.3951133e-06   8.3152550e-06   8.0959302e-06   8.2244158e-06   8.4160430e-06   8.4270063e-06   8.6408532e-06   8.6267577e-06   8.6117079e-06   8.6670901e-06   8.4611980e-06   8.4780767e-06   8.2465929e-06   8.0519622e-06   8.1396431e-06   8.0464869e-06   8.0423753e-06   7.8822264e-06   7.8288513e-06   7.7530802e-06   7.5480944e-06   7.2447408e-06   6.8753870e-06   6.5136795e-06   6.2491495e-06   5.8212291e-06   5.3937203e-06   5.1390682e-06   5.1487542e-06   5.2661016e-06   5.3776760e-06   5.3315465e-06   5.1662788e-06   4.9212105e-06   4.8214010e-06   4.8261972e-06   4.9506110e-06   4.9811783e-06   4.8621927e-06   4.5659216e-06   4.2194332e-06   3.9562050e-06   3.8407212e-06   3.7651964e-06   3.7081544e-06   3.6536950e-06   3.8020991e-06   3.9972162e-06   4.0027540e-06   4.0676497e-06
   5.4497031e-06   6.5240665e-06   7.2696051e-06   7.9043012e-06   8.5545055e-06   9.2251351e-06   9.5688999e-06   9.6916874e-06   9.4975757e-06   9.2323546e-06   9.0647669e-06   9.0403625e-06   8.8291197e-06   8.9464953e-06   8.9273371e-06   8.6930177e-06   8.8523358e-06   8.9357080e-06   9.0612509e-06   9.2757806e-06   9.1243873e-06   9.1494404e-06   8.9732999e-06   8.7896293e-06   8.7547017e-06   8.5937601e-06   8.5917342e-06   8.4736644e-06   8.5459697e-06   8.4078711e-06   8.0854125e-06   7.7540815e-06   7.3775929e-06   6.9760849e-06   6.7776857e-06   6.3706506e-06   5.9395133e-06   5.6521070e-06   5.4827712e-06   5.3197688e-06   5.3265950e-06   5.3365048e-06   5.2763844e-06   5.1415784e-06   5.0492125e-06   5.0834499e-06   5.1018078e-06   5.0296467e-06   4.8368285e-06   4.5897123e-06   4.2805475e-06   3.9553134e-06   3.6788267e-06   3.4919394e-06   3.3695226e-06   3.2676169e-06   3.3223604e-06   3.3325175e-06   3.2871424e-06   3.2932351e-06
   4.6893555e-06   5.8064110e-06   6.7309679e-06   7.6478637e-06   8.5868909e-06   9.5434371e-06   1.0003808e-05   1.0166090e-05   1.0047756e-05   9.8217845e-06   9.6704029e-06   9.6704872e-06   9.4675994e-06   9.6310244e-06   9.3485843e-06   8.8065478e-06   8.8899576e-06   9.0288044e-06   9.3691021e-06   9.7719501e-06   9.6956248e-06   9.7537303e-06   9.6048231e-06   9.4017888e-06   9.2928104e-06   9.1284419e-06   9.1812419e-06   9.1148513e-06   9.2538596e-06   9.0208049e-06   8.6378438e-06   8.3266206e-06   7.8700006e-06   7.3784276e-06   7.1773533e-06   6.7870209e-06   6.3399641e-06   5.9895022e-06   5.7080702e-06   5.4549839e-06   5.2579355e-06   5.1802865e-06   5.1461316e-06   5.1750736e-06   5.3441503e-06   5.7545751e-06   5.9618476e-06   5.8684951e-06   5.6103739e-06   5.3663329e-06   5.0128752e-06   4.6272788e-06   4.2853465e-06   4.0687234e-06   3.9678582e-06   3.9027686e-06   3.9275975e-06   4.0001736e-06   3.9341765e-06   3.8589763e-06
   4.5368147e-06   5.5595066e-06   6.6003308e-06   7.8520415e-06   9.1486720e-06   1.0481993e-05   1.1022325e-05   1.1150552e-05   1.1116021e-05   1.0914281e-05   1.0808452e-05   1.0689133e-05   1.0287712e-05   1.0082841e-05   9.6018534e-06   8.9894971e-06   9.0161435e-06   9.1333318e-06   9.6111652e-06   1.0097004e-05   1.0004072e-05   9.8943090e-06   9.6833982e-06   9.5822306e-06   9.7020901e-06   9.7126165e-06   9.9675249e-06   9.9351456e-06   9.8022490e-06   9.5088051e-06   9.1570337e-06   8.9442558e-06   8.5223703e-06   8.1349550e-06   8.0490849e-06   7.6109324e-06   7.0758826e-06   6.5460912e-06   6.1778275e-06   5.8319896e-06   5.6077084e-06   5.5589498e-06   5.5968153e-06   5.7691928e-06   6.1448485e-06   6.7792944e-06   7.4652029e-06   7.6936583e-06   7.6052118e-06   7.4431780e-06   7.0531566e-06   6.5847636e-06   6.0935549e-06   5.8444932e-06   5.7829566e-06   5.7690845e-06   5.8307836e-06   6.0682345e-06   6.0833376e-06   5.8367320e-06
   4.6960076e-06   6.1423597e-06   7.4584923e-06   8.9795469e-06   1.0444856e-05   1.1971515e-05   1.2485451e-05   1.2521246e-05   1.2528523e-05   1.2297396e-05   1.2216017e-05   1.2033083e-05   1.1546422e-05   1.1056216e-05   1.0444912e-05   9.7814589e-06   9.7844755e-06   1.0280865e-05   1.0878814e-05   1.1212702e-05   1.0973546e-05   1.0844976e-05   1.0538890e-05   1.0480773e-05   1.0813927e-05   1.0992302e-05   1.1458460e-05   1.1574298e-05   1.1453830e-05   1.1337935e-05   1.1027637e-05   1.0756870e-05   1.0307315e-05   9.9235616e-06   9.6239328e-06   8.8941759e-06   8.1620748e-06   7.5331564e-06   7.0924997e-06   6.7926362e-06   6.6624205e-06   6.7092438e-06   6.9363861e-06   7.2871205e-06   8.0925284e-06   9.2593500e-06   1.0879119e-05   1.1763136e-05   1.1694527e-05   1.1162604e-05   1.0356002e-05   9.4954560e-06   8.7467631e-06   8.1769849e-06   7.8482970e-06   7.6265022e-06   7.9217259e-06   8.2544542e-06   8.2832425e-06   7.7764528e-06
   5.7802537e-06   7.6080204e-06   9.1937876e-06   1.0396881e-05   1.1354313e-05   1.2519732e-05   1.2838228e-05   1.2795419e-05   1.2906474e-05   1.2796922e-05   1.2817154e-05   1.2583725e-05   1.2123946e-05   1.1649851e-05   1.1162522e-05   1.0697336e-05   1.0870616e-05   1.1580790e-05   1.2462931e-05   1.3129698e-05   1.3036864e-05   1.2976769e-05   1.2711353e-05   1.2676855e-05   1.3073184e-05   1.3260565e-05   1.3475100e-05   1.3379847e-05   1.3102498e-05   1.3212306e-05   1.3053385e-05   1.2851659e-05   1.2444417e-05   1.1955289e-05   1.1515371e-05   1.0705839e-05   9.8330962e-06   9.1179900e-06   8.7577470e-06   8.6555099e-06   8.6845160e-06   9.1181358e-06   9.7930952e-06   1.0387031e-05   1.1753499e-05   1.3394367e-05   1.4730694e-05   1.5457346e-05   1.5319487e-05   1.4672923e-05   1.3520501e-05   1.2172706e-05   1.0870107e-05   9.9159063e-06   9.5763968e-06   9.2569608e-06   9.9462413e-06   1.0577303e-05   1.0839788e-05   1.0525724e-05
