   1.0785690e-05   1.1465770e-05   1.1908684e-05   1.2078430e-05   1.2218538e-05   1.2432218e-05   1.2709400e-05   1.2888979e-05   1.2900818e-05   1.2623388e-05   1.2084607e-05   1.1484555e-05   1.1057204e-05   1.0672844e-05   1.0345179e-05   9.9162334e-06   9.4311567e-06   8.8818534e-06   8.3331929e-06   7.9186945e-06   7.7852993e-06   7.6469295e-06   7.6167846e-06   7.6600571e-06   7.8720038e-06   7.9397656e-06   7.8060447e-06   7.5342961e-06   7.2129017e-06   6.9591717e-06   6.5933503e-06   6.3548143e-06   6.1042776e-06   5.7859374e-06   5.5290657e-06   5.2291860e-06   4.9791518e-06   4.8034774e-06   4.5492616e-06   4.3143419e-06   4.2789681e-06   4.2826014e-06   4.2787505e-06   4.4279698e-06   4.6140317e-06   4.8035190e-06   4.9345981e-06   5.0957583e-06   5.0715609e-06   5.0321074e-06   4.9529327e-06   4.8007988e-06   4.7004141e-06   4.6890986e-06   4.8224739e-06   5.1380487e-06   5.3209726e-06   5.3212555e-06   5.3049178e-06   5.3941132e-06   5.5412876e-06   5.6365825e-06   5.6265556e-06   5.5040444e-06   5.3537063e-06   5.3886046e-06   5.4088423e-06   5.5728803e-06   5.7380931e-06
   9.3224260e-06   1.0572161e-05   1.1804701e-05   1.2608074e-05   1.2929058e-05   1.3092207e-05   1.3468696e-05   1.3386523e-05   1.3173332e-05   1.2854078e-05   1.2436505e-05   1.1891284e-05   1.1496431e-05   1.1008028e-05   1.0602250e-05   1.0208173e-05   9.9026438e-06   9.5953106e-06   9.2284194e-06   8.8098647e-06   8.3924079e-06   8.0231382e-06   7.7401316e-06   7.4845273e-06   7.5425412e-06   7.5754573e-06   7.4809493e-06   7.3634956e-06   7.1582139e-06   6.9594722e-06   6.7675223e-06   6.5320156e-06   6.2145919e-06   5.8603501e-06   5.5036417e-06   5.1662189e-06   4.8674008e-06   4.5940195e-06   4.3256628e-06   4.1306562e-06   4.0922997e-06   4.1276755e-06   4.1487881e-06   4.2321904e-06   4.3454125e-06   4.3698426e-06   4.3877167e-06   4.5046957e-06   4.5684457e-06   4.6147598e-06   4.6670790e-06   4.6584663e-06   4.6482051e-06   4.6719826e-06   4.7330604e-06   4.8794348e-06   4.9275253e-06   4.8220956e-06   4.7072690e-06   4.6749521e-06   4.6781581e-06   4.5737027e-06   4.4681561e-06   4.3498140e-06   4.2417039e-06   4.3255349e-06   4.4464957e-06   4.5513141e-06   4.6390096e-06
   8.9639895e-06   1.0491117e-05   1.1942745e-05   1.3108416e-05   1.3710989e-05   1.4080124e-05   1.4830944e-05   1.4921039e-05   1.4810549e-05   1.4488457e-05   1.4033315e-05   1.3375426e-05   1.2710683e-05   1.1998913e-05   1.1561500e-05   1.1260725e-05   1.1112884e-05   1.0969468e-05   1.0678122e-05   1.0299749e-05   9.8342678e-06   9.4207692e-06   8.9406097e-06   8.6254716e-06   8.3478916e-06   7.9412269e-06   7.5024453e-06   7.3198204e-06   7.0859662e-06   6.8967228e-06   6.7318300e-06   6.4487135e-06   6.0517791e-06   5.6010800e-06   5.2291570e-06   4.9275158e-06   4.6535173e-06   4.4346283e-06   4.2343056e-06   4.0354714e-06   4.0063142e-06   4.1365787e-06   4.3020009e-06   4.4478224e-06   4.5466224e-06   4.5418938e-06   4.5192742e-06   4.4995315e-06   4.5672891e-06   4.6986475e-06   4.8281307e-06   4.9018381e-06   4.9194607e-06   4.9399401e-06   4.9044464e-06   5.0030753e-06   5.0558151e-06   4.9079858e-06   4.7469796e-06   4.6596469e-06   4.5770590e-06   4.4609552e-06   4.3857432e-06   4.3104404e-06   4.2488648e-06   4.3591137e-06   4.4730658e-06   4.6018474e-06   4.7732621e-06
   9.2466754e-06   1.0320435e-05   1.1731886e-05   1.3162488e-05   1.4029831e-05   1.4594203e-05   1.5223031e-05   1.5464538e-05   1.5536901e-05   1.5452358e-05   1.5218504e-05   1.4641003e-05   1.3856264e-05   1.3013479e-05   1.2400314e-05   1.2120553e-05   1.1883137e-05   1.1575542e-05   1.1130379e-05   1.0704036e-05   1.0274609e-05   9.9479759e-06   9.5681127e-06   9.3513893e-06   9.0378970e-06   8.5865607e-06   8.2535136e-06   8.1943696e-06   8.0010073e-06   7.8293277e-06   7.6600975e-06   7.2911976e-06   6.7501395e-06   6.1933966e-06   5.7161146e-06   5.2634404e-06   4.8936233e-06   4.6587168e-06   4.4843413e-06   4.3555312e-06   4.4409882e-06   4.5890742e-06   4.6704081e-06   4.6663608e-06   4.6049051e-06   4.5625189e-06   4.6519222e-06   4.7322731e-06   4.9156664e-06   5.2011457e-06   5.4080012e-06   5.5594451e-06   5.5528488e-06   5.5229113e-06   5.4266290e-06   5.3425699e-06   5.2586022e-06   5.0895456e-06   4.9169864e-06   4.8641824e-06   4.7543306e-06   4.6365241e-06   4.6244382e-06   4.6208594e-06   4.6326487e-06   4.8623954e-06   5.0126720e-06   5.0269643e-06   5.1049171e-06
   9.8474627e-06   1.1013500e-05   1.2620001e-05   1.4340349e-05   1.5357434e-05   1.5736749e-05   1.6051928e-05   1.6262837e-05   1.6512920e-05   1.6695636e-05   1.6515894e-05   1.5919810e-05   1.5186432e-05   1.4478925e-05   1.3775533e-05   1.3491899e-05   1.2874980e-05   1.2079180e-05   1.1289286e-05   1.0615264e-05   1.0010437e-05   9.6196513e-06   9.4317943e-06   9.3474944e-06   9.3303847e-06   9.2131063e-06   9.1373199e-06   9.2496444e-06   9.2104506e-06   9.1229039e-06   8.9034027e-06   8.5246674e-06   7.9488140e-06   7.2841524e-06   6.6738660e-06   6.1176256e-06   5.5799051e-06   5.3090902e-06   5.1531622e-06   5.0357662e-06   5.1249701e-06   5.3000022e-06   5.4277101e-06   5.4046486e-06   5.3982632e-06   5.4389514e-06   5.4495048e-06   5.4464120e-06   5.6235403e-06   5.8225858e-06   5.9698975e-06   6.0434780e-06   6.1214556e-06   6.0117435e-06   5.8927263e-06   5.7683279e-06   5.5476712e-06   5.3381695e-06   5.0957318e-06   4.9929726e-06   4.9564483e-06   4.9172648e-06   4.9039445e-06   4.9017759e-06   4.9401542e-06   4.9437584e-06   4.9340984e-06   4.9302921e-06   5.0695118e-06
   1.0179000e-05   1.2496801e-05   1.5121057e-05   1.7078012e-05   1.7957895e-05   1.8155447e-05   1.8401753e-05   1.8659908e-05   1.9003015e-05   1.9098920e-05   1.8505665e-05   1.7677472e-05   1.6742954e-05   1.5917016e-05   1.5075755e-05   1.4485026e-05   1.3935913e-05   1.3310053e-05   1.2766475e-05   1.2302302e-05   1.1803117e-05   1.1509420e-05   1.1365334e-05   1.1262603e-05   1.1102795e-05   1.0843661e-05   1.0639044e-05   1.0468765e-05   1.0082473e-05   9.6218128e-06   9.2487849e-06   8.7821283e-06   8.1976066e-06   7.5485117e-06   6.8336024e-06   6.2727296e-06   5.7370408e-06   5.3987331e-06   5.1561041e-06   4.9508818e-06   5.0632820e-06   5.2048771e-06   5.3607557e-06   5.4204795e-06   5.5841683e-06   5.7640808e-06   5.8556106e-06   5.9215861e-06   6.0273810e-06   6.1493957e-06   6.1744242e-06   6.0671617e-06   5.9499563e-06   5.9101113e-06   5.9032985e-06   5.9530544e-06   5.8517542e-06   5.7029743e-06   5.5467798e-06   5.6028718e-06   5.6863580e-06   5.6178026e-06   5.5209941e-06   5.5182096e-06   5.6414390e-06   5.7039480e-06   5.6718774e-06   5.5972088e-06   5.4368799e-06
   1.1638076e-05   1.4873398e-05   1.8119265e-05   2.0549936e-05   2.1824364e-05   2.2362748e-05   2.2449451e-05   2.2618646e-05   2.2811529e-05   2.2513967e-05   2.1650174e-05   2.0710676e-05   1.9737263e-05   1.8840326e-05   1.8209923e-05   1.7801566e-05   1.7510806e-05   1.6968999e-05   1.6348286e-05   1.5781255e-05   1.5164519e-05   1.4756142e-05   1.4702000e-05   1.4657021e-05   1.4488520e-05   1.4125119e-05   1.3886894e-05   1.3427648e-05   1.2838349e-05   1.2272148e-05   1.1810439e-05   1.1196132e-05   1.0448444e-05   9.6507345e-06   8.7941708e-06   7.9925911e-06   7.2170242e-06   6.7097937e-06   6.3502750e-06   6.0668815e-06   6.0543662e-06   6.2325408e-06   6.4065992e-06   6.5481653e-06   6.9605494e-06   7.3634513e-06   7.6732817e-06   7.8993318e-06   8.0374100e-06   8.0652077e-06   7.9805886e-06   7.8083202e-06   7.5647774e-06   7.6482092e-06   7.7044559e-06   7.8772016e-06   7.8150432e-06   7.5608776e-06   7.3136515e-06   7.3750252e-06   7.3156965e-06   7.0932237e-06   6.6565918e-06   6.2812293e-06   6.2129326e-06   6.2027284e-06   6.0832030e-06   5.9282804e-06   5.6566326e-06
   1.2726323e-05   1.6470810e-05   2.0405400e-05   2.3985639e-05   2.6194686e-05   2.7330737e-05   2.7661472e-05   2.7833359e-05   2.7519542e-05   2.6941436e-05   2.6004311e-05   2.5110864e-05   2.4193777e-05   2.3331270e-05   2.2752787e-05   2.2382878e-05   2.1534241e-05   2.0327904e-05   1.9039382e-05   1.8067599e-05   1.7302399e-05   1.6911751e-05   1.6908461e-05   1.7177084e-05   1.7180288e-05   1.6774393e-05   1.6555161e-05   1.6321125e-05   1.6168513e-05   1.5840062e-05   1.5485433e-05   1.4910235e-05   1.3879049e-05   1.2764504e-05   1.1739512e-05   1.0826628e-05   9.9476177e-06   9.2790591e-06   8.8752027e-06   8.4815965e-06   8.1307207e-06   8.2697257e-06   8.4100743e-06   8.7114309e-06   8.8130996e-06   9.0730340e-06   9.4059529e-06   9.7057664e-06   9.7559259e-06   9.6618018e-06   9.3875134e-06   9.1190992e-06   8.8841187e-06   8.9440129e-06   9.0585894e-06   9.0389043e-06   8.7794712e-06   8.4341701e-06   8.1421788e-06   8.4376219e-06   8.5148799e-06   8.3114523e-06   7.9109813e-06   7.4382582e-06   7.0959783e-06   6.9279380e-06   6.5675539e-06   6.1813760e-06   5.8581053e-06
   1.6123892e-05   2.1584453e-05   2.6515038e-05   3.0422637e-05   3.2360759e-05   3.3246502e-05   3.3305471e-05   3.2881095e-05   3.2298560e-05   3.1205453e-05   2.9619263e-05   2.8556123e-05   2.7533345e-05   2.6684082e-05   2.6240373e-05   2.5479380e-05   2.4637336e-05   2.3455203e-05   2.2176054e-05   2.1520319e-05   2.1176077e-05   2.1138750e-05   2.1275802e-05   2.2129217e-05   2.2990004e-05   2.2828695e-05   2.1976253e-05   2.0941737e-05   2.0083309e-05   1.9501562e-05   1.8821781e-05   1.7909542e-05   1.6743347e-05   1.5364052e-05   1.4232724e-05   1.3286419e-05   1.2521709e-05   1.1735522e-05   1.1265439e-05   1.0702176e-05   1.0878911e-05   1.1643181e-05   1.2067902e-05   1.2226952e-05   1.2088294e-05   1.1749631e-05   1.1554567e-05   1.1541722e-05   1.1319241e-05   1.1306769e-05   1.1135827e-05   1.0865718e-05   1.1168434e-05   1.1133429e-05   1.1372975e-05   1.1502223e-05   1.1114675e-05   1.0594482e-05   1.0219845e-05   1.0529557e-05   1.0445761e-05   1.0026162e-05   9.4868180e-06   8.8562864e-06   8.1875284e-06   7.7369603e-06   7.1447807e-06   6.6026168e-06   6.3826719e-06
   1.9783010e-05   2.5599729e-05   3.0939686e-05   3.5250577e-05   3.7314436e-05   3.8049175e-05   3.8278284e-05   3.7547459e-05   3.6556051e-05   3.5161766e-05   3.3215303e-05   3.1569459e-05   3.0741584e-05   3.0181797e-05   2.9794791e-05   2.9534088e-05   2.9180721e-05   2.8377423e-05   2.7274947e-05   2.6350516e-05   2.5550141e-05   2.4658313e-05   2.3859402e-05   2.3535024e-05   2.3926437e-05   2.3830740e-05   2.3391052e-05   2.3153848e-05   2.3061770e-05   2.3190591e-05   2.2630421e-05   2.1745396e-05   2.0326219e-05   1.8638431e-05   1.7232291e-05   1.5861072e-05   1.4516877e-05   1.3298917e-05   1.2706605e-05   1.2226489e-05   1.2599439e-05   1.3800963e-05   1.4194157e-05   1.4191914e-05   1.4818564e-05   1.5520747e-05   1.6283468e-05   1.6317583e-05   1.6398769e-05   1.6786070e-05   1.7058994e-05   1.6891079e-05   1.6366697e-05   1.6725594e-05   1.7201073e-05   1.7425285e-05   1.6947442e-05   1.6121022e-05   1.5438243e-05   1.5201879e-05   1.4445541e-05   1.3252165e-05   1.1883261e-05   1.0620860e-05   9.5255871e-06   8.6992563e-06   7.8243316e-06   7.0658449e-06   6.5834873e-06
