   6.5669442e-06   7.4258984e-06   8.0316657e-06   8.5762568e-06   8.8997330e-06   9.3010761e-06   9.7448343e-06   1.0145635e-05   1.0414008e-05   1.0301696e-05   1.0161018e-05   1.0009756e-05   9.8212564e-06   9.6581096e-06   9.4039625e-06   9.0223707e-06   8.7879055e-06   8.3345027e-06   7.7980446e-06   7.4637389e-06   7.5403249e-06   7.9436665e-06   8.3296678e-06   8.4754407e-06   8.4160636e-06   8.0244417e-06   7.5005272e-06   6.9481993e-06   6.7183031e-06   6.4024114e-06   6.0227614e-06   5.6392226e-06   5.2019162e-06   4.8902587e-06   4.7481891e-06   4.7145765e-06   4.7695083e-06   4.7385177e-06   4.6015474e-06   4.4740690e-06   4.4315403e-06   4.5228589e-06   4.4711910e-06   4.4384271e-06   4.2803394e-06   4.1513697e-06   4.1161015e-06   4.0749639e-06   4.0180774e-06   4.2518680e-06   4.4594240e-06   4.5953620e-06   4.6703522e-06   4.5357991e-06   4.4569229e-06   4.4893918e-06   4.4799811e-06   4.6621966e-06   4.7935286e-06   4.8887686e-06   5.1727007e-06   5.4013635e-06
   5.9401019e-06   7.3033781e-06   8.3659109e-06   9.0947969e-06   9.7403255e-06   1.0402509e-05   1.0915566e-05   1.1242436e-05   1.1543821e-05   1.1513404e-05   1.1399808e-05   1.1185348e-05   1.1179367e-05   1.1203336e-05   1.0972087e-05   1.0558969e-05   1.0303678e-05   9.9741412e-06   9.5820883e-06   9.3849087e-06   9.5012621e-06   9.6664712e-06   9.7272428e-06   9.5171649e-06   9.1869681e-06   8.7114564e-06   8.1421944e-06   7.5056320e-06   7.1487997e-06   6.6543304e-06   6.1511108e-06   5.9096472e-06   5.5729010e-06   5.2471841e-06   5.0146407e-06   4.9337721e-06   4.9845614e-06   4.9244814e-06   4.7854896e-06   4.5526019e-06   4.3189956e-06   4.2129970e-06   4.1127325e-06   4.0631804e-06   3.9372467e-06   3.8626570e-06   3.8091420e-06   3.8316017e-06   3.8821232e-06   4.1518291e-06   4.2075440e-06   4.1692403e-06   4.1431833e-06   4.0668947e-06   3.9889277e-06   3.9721962e-06   3.8882362e-06   3.8689979e-06   3.8915040e-06   3.8691727e-06   4.0898658e-06   4.2022350e-06
   6.3858737e-06   7.9552263e-06   9.2328074e-06   1.0296805e-05   1.1168967e-05   1.1808215e-05   1.2221951e-05   1.2488761e-05   1.2784411e-05   1.2859871e-05   1.2824018e-05   1.2612819e-05   1.2403118e-05   1.2215299e-05   1.1896703e-05   1.1438593e-05   1.0967613e-05   1.0638871e-05   1.0395447e-05   1.0343765e-05   1.0507532e-05   1.0605664e-05   1.0391028e-05   1.0015418e-05   9.5471088e-06   9.0567273e-06   8.5648157e-06   8.0002188e-06   7.5620307e-06   7.0024535e-06   6.4474778e-06   6.2281960e-06   5.9501297e-06   5.6084395e-06   5.2206644e-06   5.0242517e-06   5.0209736e-06   4.9052211e-06   4.7596440e-06   4.5564194e-06   4.2830187e-06   4.1673051e-06   4.1016806e-06   4.0433684e-06   3.9485797e-06   3.8431159e-06   3.8016331e-06   3.9109162e-06   4.0275080e-06   4.3105238e-06   4.3133121e-06   4.2571377e-06   4.2287052e-06   4.1512699e-06   4.0476770e-06   4.0778687e-06   4.0575692e-06   3.9897817e-06   3.9252190e-06   3.8826252e-06   4.0421672e-06   4.1038863e-06
   6.5264215e-06   7.9434212e-06   9.1208721e-06   1.0371881e-05   1.1345041e-05   1.1906851e-05   1.2312388e-05   1.2794641e-05   1.3263792e-05   1.3515152e-05   1.3577993e-05   1.3444865e-05   1.3277234e-05   1.3122676e-05   1.2857044e-05   1.2333649e-05   1.1602846e-05   1.1219607e-05   1.1026260e-05   1.0934395e-05   1.0970528e-05   1.0834494e-05   1.0508825e-05   1.0126933e-05   9.6058752e-06   9.0128714e-06   8.4680322e-06   7.8359999e-06   7.2579485e-06   6.6785132e-06   6.2059122e-06   6.1034189e-06   5.9125075e-06   5.6653165e-06   5.3203043e-06   5.0101199e-06   4.8712346e-06   4.6628615e-06   4.4943668e-06   4.4502021e-06   4.3450575e-06   4.4836488e-06   4.5828564e-06   4.6272809e-06   4.5865492e-06   4.5578473e-06   4.6388055e-06   4.8274686e-06   5.0082729e-06   5.4993887e-06   5.5943990e-06   5.5820878e-06   5.5157791e-06   5.3250962e-06   5.0858487e-06   4.9154622e-06   4.8057412e-06   4.6374278e-06   4.4569711e-06   4.3029365e-06   4.2094182e-06   4.1445992e-06
   6.9553322e-06   8.1388831e-06   9.2214577e-06   1.0387347e-05   1.1438499e-05   1.2152873e-05   1.2641950e-05   1.3111951e-05   1.3568195e-05   1.3786017e-05   1.3602236e-05   1.3349735e-05   1.3264835e-05   1.3165252e-05   1.2977406e-05   1.2598634e-05   1.2104611e-05   1.1919616e-05   1.1842867e-05   1.1703477e-05   1.1485354e-05   1.1192901e-05   1.0857021e-05   1.0470365e-05   9.9231480e-06   9.4341354e-06   9.0038354e-06   8.4668185e-06   8.0114595e-06   7.4618528e-06   6.8930178e-06   6.7638312e-06   6.4959713e-06   6.1644262e-06   5.8703264e-06   5.5025715e-06   5.2316895e-06   5.0422255e-06   4.9409161e-06   5.0231385e-06   5.0585080e-06   5.4229315e-06   5.6081091e-06   5.6109922e-06   5.5322442e-06   5.4209160e-06   5.5805177e-06   5.8972760e-06   6.1391927e-06   6.7941487e-06   7.0043716e-06   7.0527498e-06   6.9380758e-06   6.6536198e-06   6.2225014e-06   5.9044297e-06   5.7406447e-06   5.5213884e-06   5.1989746e-06   4.8689123e-06   4.6450299e-06   4.5190564e-06
   6.2314928e-06   7.6115751e-06   8.6809359e-06   9.9120185e-06   1.1161400e-05   1.2192863e-05   1.3065574e-05   1.3752588e-05   1.3967656e-05   1.4075870e-05   1.3965650e-05   1.3878710e-05   1.3937950e-05   1.3982557e-05   1.3897498e-05   1.3624869e-05   1.3345732e-05   1.3354592e-05   1.3419837e-05   1.3273607e-05   1.2968195e-05   1.2548824e-05   1.2146891e-05   1.1841505e-05   1.1399598e-05   1.0994153e-05   1.0613132e-05   1.0151416e-05   9.5887655e-06   8.9848267e-06   8.2412447e-06   7.7624179e-06   7.3806413e-06   7.0127660e-06   6.8769306e-06   6.5745050e-06   6.3111164e-06   6.1302798e-06   6.0905562e-06   6.2645211e-06   6.3342196e-06   6.9180416e-06   7.1881905e-06   7.2022580e-06   6.9907603e-06   6.8254970e-06   6.9514229e-06   7.2176138e-06   7.2045996e-06   7.5493121e-06   7.7078408e-06   7.8590298e-06   7.7924667e-06   7.4794248e-06   6.9649891e-06   6.4173909e-06   5.9756701e-06   5.5409771e-06   5.1194359e-06   4.6957443e-06   4.5040022e-06   4.2665300e-06
   6.6409577e-06   8.6132819e-06   1.0252093e-05   1.1942834e-05   1.3308592e-05   1.4370291e-05   1.5095581e-05   1.5361886e-05   1.5282080e-05   1.5313538e-05   1.5185596e-05   1.4877548e-05   1.4738750e-05   1.4517597e-05   1.4216578e-05   1.3847526e-05   1.3708838e-05   1.3863353e-05   1.4079458e-05   1.3939076e-05   1.3795518e-05   1.3687175e-05   1.3600889e-05   1.3495317e-05   1.3213622e-05   1.2809860e-05   1.2471049e-05   1.1983567e-05   1.1408625e-05   1.0878820e-05   1.0355997e-05   9.9281690e-06   9.5030294e-06   9.0473702e-06   9.0056153e-06   8.9012955e-06   8.8620789e-06   8.7596548e-06   8.7406460e-06   8.5493725e-06   8.3005100e-06   8.6446292e-06   8.6159019e-06   8.6207645e-06   8.3007781e-06   8.0884048e-06   8.1327364e-06   8.4191637e-06   8.2895702e-06   8.6388080e-06   8.8655316e-06   9.2709556e-06   9.5959179e-06   9.5809965e-06   9.1020957e-06   8.5155417e-06   7.9536095e-06   7.4052464e-06   6.9197156e-06   6.3924526e-06   6.1713154e-06   5.8882074e-06
   7.5524632e-06   1.0085551e-05   1.2165121e-05   1.3984116e-05   1.5270764e-05   1.6054231e-05   1.6501458e-05   1.6625305e-05   1.6751378e-05   1.6897015e-05   1.6860893e-05   1.6743802e-05   1.6595482e-05   1.6211712e-05   1.5808154e-05   1.5343379e-05   1.5296164e-05   1.5274902e-05   1.5219461e-05   1.5036222e-05   1.4869925e-05   1.4771727e-05   1.4741203e-05   1.4858209e-05   1.4722707e-05   1.4167831e-05   1.3606628e-05   1.2924441e-05   1.2352865e-05   1.1681747e-05   1.1084491e-05   1.0794659e-05   1.0488346e-05   1.0010380e-05   9.9810658e-06   1.0094644e-05   1.0433473e-05   1.0303745e-05   1.0113349e-05   1.0157616e-05   1.0108438e-05   1.0634605e-05   1.0667993e-05   1.0812655e-05   1.0636811e-05   1.0526352e-05   1.0746516e-05   1.1263512e-05   1.1369984e-05   1.2063188e-05   1.2081883e-05   1.2024951e-05   1.2041405e-05   1.1970714e-05   1.1312073e-05   1.0605788e-05   9.9358229e-06   9.0935726e-06   8.2952984e-06   7.5451306e-06   6.9606953e-06   6.4123913e-06
   8.6062539e-06   1.1725837e-05   1.4304568e-05   1.6345543e-05   1.7514255e-05   1.8547977e-05   1.9368354e-05   1.9798007e-05   2.0137817e-05   1.9917394e-05   1.9585529e-05   1.9293076e-05   1.8935122e-05   1.8281533e-05   1.7638200e-05   1.7045447e-05   1.7061129e-05   1.7054385e-05   1.7012432e-05   1.6826765e-05   1.7267495e-05   1.7935581e-05   1.8577768e-05   1.8925722e-05   1.8677361e-05   1.7866001e-05   1.6771329e-05   1.5633477e-05   1.4930640e-05   1.4036417e-05   1.3199971e-05   1.3016373e-05   1.2730544e-05   1.2254448e-05   1.2523198e-05   1.2888491e-05   1.3848744e-05   1.4229648e-05   1.4325291e-05   1.4904982e-05   1.5070735e-05   1.6588149e-05   1.6788110e-05   1.6963850e-05   1.6707431e-05   1.6504359e-05   1.7089187e-05   1.8164300e-05   1.8703727e-05   2.0444939e-05   2.0767138e-05   2.0527047e-05   2.0286001e-05   1.9617302e-05   1.8204640e-05   1.6680001e-05   1.5181250e-05   1.3639349e-05   1.2061742e-05   1.0719815e-05   9.6165318e-06   8.5255674e-06
   8.5659534e-06   1.2552138e-05   1.5407627e-05   1.7515449e-05   1.8826370e-05   2.0384118e-05   2.1687250e-05   2.2633596e-05   2.3253114e-05   2.3105846e-05   2.2687186e-05   2.2195992e-05   2.1604028e-05   2.0996025e-05   2.0476732e-05   1.9713251e-05   1.9734498e-05   1.9629946e-05   1.9646346e-05   1.9896233e-05   2.0696679e-05   2.1740510e-05   2.2564053e-05   2.2965901e-05   2.2518687e-05   2.1530730e-05   2.0317684e-05   1.8942964e-05   1.7917126e-05   1.7075665e-05   1.6309420e-05   1.6462777e-05   1.6087246e-05   1.5416686e-05   1.5627040e-05   1.5684804e-05   1.6586222e-05   1.6816463e-05   1.6524281e-05   1.6203752e-05   1.5716629e-05   1.6144585e-05   1.5706403e-05   1.5320569e-05   1.5136258e-05   1.5711215e-05   1.6528522e-05   1.7356736e-05   1.7029750e-05   1.7724358e-05   1.8816964e-05   1.9733902e-05   2.0296339e-05   2.0030788e-05   1.8799786e-05   1.7314261e-05   1.5809349e-05   1.4435044e-05   1.2824713e-05   1.1390249e-05   1.0351465e-05   9.4255021e-06
