   6.3525661e-06   7.4375754e-06   9.0604237e-06   1.0845568e-05   1.2335428e-05   1.3188413e-05   1.3713990e-05   1.3798421e-05   1.3542006e-05   1.3287755e-05   1.3002131e-05   1.2904069e-05   1.2938769e-05   1.2731778e-05   1.2416179e-05   1.2188063e-05   1.1884623e-05   1.1659315e-05   1.1340404e-05   1.1224363e-05   1.1321482e-05   1.1348951e-05   1.1511127e-05   1.2168902e-05   1.2695917e-05   1.3840777e-05   1.5067447e-05   1.6958390e-05   1.7853670e-05   1.7766714e-05   1.7736751e-05   1.7595411e-05   1.7022666e-05   1.6647811e-05   1.6258764e-05   1.6219502e-05   1.5893257e-05   1.5070372e-05   1.4619459e-05   1.4656105e-05   1.4885576e-05   1.4961962e-05   1.4663333e-05   1.3819758e-05   1.2675046e-05   1.1651636e-05   1.1007070e-05   1.0683221e-05   1.0526173e-05   1.0342883e-05   1.0234450e-05   1.0266088e-05   1.0459759e-05   1.0642897e-05   1.0601501e-05   1.0403428e-05   1.0379276e-05   1.1098472e-05   1.1415583e-05   1.1627320e-05
   5.1129614e-06   6.0936421e-06   7.5281866e-06   9.3413981e-06   1.1057976e-05   1.1981393e-05   1.2495166e-05   1.2660209e-05   1.2739765e-05   1.2719560e-05   1.2519253e-05   1.2418946e-05   1.2458853e-05   1.2472613e-05   1.2373275e-05   1.2108689e-05   1.1683646e-05   1.1215883e-05   1.0642529e-05   1.0220540e-05   9.9389303e-06   9.8354453e-06   1.0007532e-05   1.0297443e-05   1.0610873e-05   1.1022240e-05   1.1545452e-05   1.2264611e-05   1.2737471e-05   1.2724431e-05   1.2742250e-05   1.2947268e-05   1.2938926e-05   1.2851798e-05   1.2806799e-05   1.2727382e-05   1.2498528e-05   1.2028794e-05   1.1493862e-05   1.1383391e-05   1.1525193e-05   1.1481423e-05   1.1176132e-05   1.0614299e-05   9.7118118e-06   8.8664078e-06   8.4043423e-06   7.9560249e-06   7.5785551e-06   7.2444806e-06   6.9955982e-06   6.8993919e-06   6.9410245e-06   6.9634083e-06   6.7613325e-06   6.4712917e-06   6.1445969e-06   5.9383640e-06   5.7268576e-06   5.5195638e-06
   4.8737849e-06   6.0408075e-06   7.8264659e-06   1.0007859e-05   1.1856005e-05   1.2812934e-05   1.3488488e-05   1.3791411e-05   1.3896511e-05   1.3743490e-05   1.3598670e-05   1.3591101e-05   1.3663705e-05   1.3676142e-05   1.3526454e-05   1.3184933e-05   1.2690910e-05   1.2256753e-05   1.1659476e-05   1.1061094e-05   1.0445932e-05   1.0133681e-05   9.9131296e-06   9.8794414e-06   1.0114640e-05   1.0132884e-05   1.0446843e-05   1.0760719e-05   1.1054210e-05   1.1230428e-05   1.1223895e-05   1.1183917e-05   1.1307681e-05   1.1427765e-05   1.1557311e-05   1.1455152e-05   1.0984757e-05   1.0513585e-05   9.9946327e-06   9.6280942e-06   9.6544736e-06   9.7963071e-06   9.7340817e-06   9.3597542e-06   8.6657793e-06   8.0603205e-06   7.8618175e-06   7.6261876e-06   7.3503538e-06   7.0166412e-06   6.6294610e-06   6.2943340e-06   6.0070327e-06   5.7131858e-06   5.3975664e-06   5.1453072e-06   4.8045661e-06   4.4782339e-06   4.1845547e-06   3.8760687e-06
   4.2357851e-06   5.5373254e-06   7.1990692e-06   9.5225300e-06   1.1625360e-05   1.2832197e-05   1.3698831e-05   1.4091518e-05   1.4418661e-05   1.4538519e-05   1.4646019e-05   1.5012464e-05   1.5411243e-05   1.5613466e-05   1.5460044e-05   1.4964825e-05   1.4272908e-05   1.3596228e-05   1.2813944e-05   1.1999297e-05   1.1211536e-05   1.0884700e-05   1.0743397e-05   1.0685269e-05   1.1019885e-05   1.1128182e-05   1.1492953e-05   1.1652588e-05   1.1843692e-05   1.2087508e-05   1.1975076e-05   1.1748685e-05   1.1644062e-05   1.1895817e-05   1.2149646e-05   1.2202717e-05   1.1777343e-05   1.1201246e-05   1.0574010e-05   1.0215055e-05   1.0471071e-05   1.0785955e-05   1.0734138e-05   1.0303428e-05   9.5293778e-06   8.9433888e-06   8.9372700e-06   8.7128043e-06   8.3329848e-06   7.8783908e-06   7.2829310e-06   6.6009197e-06   5.9893270e-06   5.4720781e-06   5.0593132e-06   4.7241472e-06   4.3820435e-06   4.0558490e-06   3.7189564e-06   3.3997296e-06
   4.0835123e-06   5.5266658e-06   7.4876738e-06   1.0183395e-05   1.2502768e-05   1.3984859e-05   1.4713772e-05   1.4805891e-05   1.5017391e-05   1.5411838e-05   1.5813396e-05   1.6346636e-05   1.6801309e-05   1.6871843e-05   1.6693026e-05   1.6230213e-05   1.5498500e-05   1.4679258e-05   1.3730404e-05   1.2761990e-05   1.1806829e-05   1.1078673e-05   1.0730659e-05   1.0635242e-05   1.0659241e-05   1.0656912e-05   1.0797665e-05   1.0770806e-05   1.0862255e-05   1.1195937e-05   1.1186269e-05   1.1062509e-05   1.0852999e-05   1.0913578e-05   1.1030884e-05   1.1242146e-05   1.1072240e-05   1.0746216e-05   1.0414547e-05   1.0436356e-05   1.1059387e-05   1.1488623e-05   1.1487544e-05   1.1055302e-05   1.0228583e-05   9.6540542e-06   9.4025928e-06   8.9874836e-06   8.3962601e-06   7.6777324e-06   6.8933730e-06   6.0713219e-06   5.3784914e-06   5.0041114e-06   4.7835336e-06   4.6708314e-06   4.4507238e-06   4.1392625e-06   3.7802299e-06   3.4862916e-06
   4.3012430e-06   5.4131112e-06   7.4039699e-06   1.0213332e-05   1.2477854e-05   1.4218003e-05   1.5251265e-05   1.5564343e-05   1.5833646e-05   1.6304837e-05   1.6821775e-05   1.7153379e-05   1.7223676e-05   1.6935295e-05   1.6423394e-05   1.5729502e-05   1.4937613e-05   1.4167297e-05   1.3531872e-05   1.2881269e-05   1.2208353e-05   1.1664732e-05   1.1238245e-05   1.1004437e-05   1.1005848e-05   1.1256983e-05   1.1777155e-05   1.2184563e-05   1.2254836e-05   1.2516755e-05   1.2568342e-05   1.2494192e-05   1.2197003e-05   1.1787963e-05   1.1353329e-05   1.1212844e-05   1.0916921e-05   1.0544762e-05   1.0358790e-05   1.0484179e-05   1.1254285e-05   1.1967701e-05   1.2116551e-05   1.1849950e-05   1.1058135e-05   1.0406793e-05   1.0072847e-05   9.8830763e-06   9.4785897e-06   9.0098802e-06   8.3736468e-06   7.6450650e-06   6.9213195e-06   6.6640363e-06   6.4636757e-06   6.1887486e-06   5.7896504e-06   5.3372415e-06   4.8582096e-06   4.4742435e-06
   4.5273441e-06   5.9578384e-06   8.6377362e-06   1.2068524e-05   1.4707364e-05   1.6839764e-05   1.8207377e-05   1.8775802e-05   1.8750064e-05   1.9136295e-05   1.9727490e-05   2.0573706e-05   2.1376181e-05   2.1579799e-05   2.1120745e-05   2.0112781e-05   1.8984732e-05   1.8018052e-05   1.7159728e-05   1.6256263e-05   1.5345202e-05   1.4781642e-05   1.4184450e-05   1.3616371e-05   1.3631371e-05   1.3873710e-05   1.4202030e-05   1.4601573e-05   1.4726756e-05   1.4886377e-05   1.5053304e-05   1.5199005e-05   1.5211519e-05   1.4962572e-05   1.4475733e-05   1.3902605e-05   1.3229032e-05   1.2482666e-05   1.1896411e-05   1.1787825e-05   1.2699122e-05   1.3636028e-05   1.3886428e-05   1.3899585e-05   1.3219213e-05   1.2654578e-05   1.2965442e-05   1.3002758e-05   1.2618536e-05   1.2079366e-05   1.1180859e-05   1.0157026e-05   9.1503567e-06   8.5407424e-06   7.9896442e-06   7.4983553e-06   6.9564265e-06   6.3180680e-06   5.6800305e-06   5.2170320e-06
   4.8373217e-06   6.3011219e-06   9.7762726e-06   1.4208677e-05   1.7862690e-05   2.0757277e-05   2.2725607e-05   2.3693181e-05   2.3690833e-05   2.4214375e-05   2.4539001e-05   2.4738887e-05   2.5327663e-05   2.5454503e-05   2.4931337e-05   2.3932483e-05   2.2870788e-05   2.1652879e-05   2.0534207e-05   1.9300084e-05   1.8149449e-05   1.7513571e-05   1.6921474e-05   1.6364593e-05   1.6157759e-05   1.6470759e-05   1.6959697e-05   1.7617371e-05   1.8074143e-05   1.8391432e-05   1.8580939e-05   1.8528863e-05   1.8538343e-05   1.8911755e-05   1.9062207e-05   1.8461651e-05   1.7590703e-05   1.6546335e-05   1.5508905e-05   1.5241398e-05   1.6704274e-05   1.8198302e-05   1.9110576e-05   1.9460209e-05   1.8697551e-05   1.8082476e-05   1.8290053e-05   1.8238248e-05   1.7644792e-05   1.6731212e-05   1.5489258e-05   1.4105269e-05   1.2630591e-05   1.1626682e-05   1.0884956e-05   1.0197001e-05   9.3468364e-06   8.3929952e-06   7.4052567e-06   6.6623446e-06
   6.2471754e-06   8.4445305e-06   1.2821856e-05   1.7653974e-05   2.2185450e-05   2.5414271e-05   2.7461627e-05   2.8194355e-05   2.8311293e-05   2.8950508e-05   2.9459050e-05   2.9885455e-05   3.0133178e-05   3.0244241e-05   2.9944589e-05   2.9260992e-05   2.8371451e-05   2.7125981e-05   2.5938059e-05   2.4601610e-05   2.3305613e-05   2.2605715e-05   2.2114208e-05   2.1826517e-05   2.1948556e-05   2.2481759e-05   2.3193873e-05   2.3849666e-05   2.3938901e-05   2.4269217e-05   2.4460938e-05   2.4613461e-05   2.4797389e-05   2.5576293e-05   2.6432478e-05   2.6534851e-05   2.5883427e-05   2.5023404e-05   2.3998741e-05   2.3888682e-05   2.6398191e-05   2.8772874e-05   2.9662224e-05   2.9625777e-05   2.8196467e-05   2.6951615e-05   2.7491678e-05   2.7711372e-05   2.6888349e-05   2.5691936e-05   2.3797259e-05   2.1414095e-05   1.8894492e-05   1.7355637e-05   1.6494479e-05   1.5611543e-05   1.4377285e-05   1.2795214e-05   1.1205651e-05   9.9995757e-06
   7.0004456e-06   1.1544937e-05   1.7639400e-05   2.4732658e-05   3.0144276e-05   3.2759105e-05   3.4563601e-05   3.5464934e-05   3.5895562e-05   3.6479727e-05   3.7047316e-05   3.8225382e-05   3.9993388e-05   4.0822947e-05   4.0787541e-05   4.0287656e-05   3.8995353e-05   3.7339248e-05   3.5409012e-05   3.3450619e-05   3.1432625e-05   3.0012410e-05   2.9202712e-05   2.8794268e-05   2.8868178e-05   3.0171944e-05   3.1845939e-05   3.3565177e-05   3.3943647e-05   3.4471528e-05   3.5107092e-05   3.5551607e-05   3.6341361e-05   3.7164806e-05   3.7363742e-05   3.7046849e-05   3.6101037e-05   3.4418895e-05   3.2258328e-05   3.1401568e-05   3.2903556e-05   3.4956463e-05   3.6147734e-05   3.6299589e-05   3.5140246e-05   3.4083925e-05   3.5224643e-05   3.6125623e-05   3.5431180e-05   3.4289345e-05   3.2027758e-05   2.8935948e-05   2.5588820e-05   2.3523574e-05   2.2768896e-05   2.1677283e-05   2.0095649e-05   1.7889408e-05   1.5615293e-05   1.3834860e-05
