   8.5426706e-06   9.4186912e-06   1.0427712e-05   1.1423784e-05   1.2850460e-05   1.3805218e-05   1.4920220e-05   1.5434990e-05   1.5743715e-05   1.6033983e-05   1.6210888e-05   1.6120789e-05   1.5793614e-05   1.5430985e-05   1.5411026e-05   1.5121747e-05   1.4767458e-05   1.4360486e-05   1.4112286e-05   1.3550728e-05   1.3197152e-05   1.2952345e-05   1.2682746e-05   1.2418155e-05   1.2145475e-05   1.1915535e-05   1.1783084e-05   1.1697873e-05   1.1608731e-05   1.1649890e-05   1.1795468e-05   1.2124775e-05   1.2448574e-05   1.3121115e-05   1.3620123e-05   1.3899778e-05   1.4074523e-05   1.4353181e-05   1.4383583e-05   1.4146151e-05   1.3609459e-05   1.3071176e-05   1.2806797e-05   1.2566438e-05   1.2169258e-05   1.1546762e-05   1.0995856e-05   1.0405764e-05   1.0045757e-05   9.4898325e-06   8.8855421e-06   8.6469343e-06   9.0311627e-06   9.4936874e-06   9.3965044e-06   9.8220500e-06   1.0162689e-05
   6.3443176e-06   7.6105535e-06   9.0131181e-06   1.0210020e-05   1.2003398e-05   1.3584846e-05   1.5270330e-05   1.6076451e-05   1.6476236e-05   1.6850749e-05   1.6861360e-05   1.6869642e-05   1.6346636e-05   1.5734425e-05   1.5201148e-05   1.4438594e-05   1.3374268e-05   1.2592906e-05   1.2754645e-05   1.2602869e-05   1.2355154e-05   1.1973628e-05   1.1380126e-05   1.0883447e-05   1.0770826e-05   1.0816091e-05   1.0852706e-05   1.0827099e-05   1.1018852e-05   1.1318904e-05   1.1439990e-05   1.1371033e-05   1.1176444e-05   1.1319409e-05   1.1283381e-05   1.0928899e-05   1.0622060e-05   1.0300669e-05   1.0042657e-05   9.7247100e-06   9.2870449e-06   8.8546603e-06   8.4986863e-06   8.0621557e-06   7.6279026e-06   7.1553211e-06   6.6216631e-06   6.1146837e-06   5.7419913e-06   5.2940637e-06   4.8856179e-06   4.5814090e-06   4.3973819e-06   4.3768420e-06   4.1957391e-06   4.2060234e-06   4.3392382e-06
   5.9504411e-06   7.3450161e-06   9.3016799e-06   1.0725390e-05   1.2226278e-05   1.3554232e-05   1.5076073e-05   1.6057626e-05   1.6764701e-05   1.7150047e-05   1.7224866e-05   1.6710300e-05   1.5670159e-05   1.4942506e-05   1.4340787e-05   1.3617247e-05   1.2814607e-05   1.2467411e-05   1.2924209e-05   1.2972048e-05   1.2496595e-05   1.1792353e-05   1.1172669e-05   1.0835213e-05   1.1088311e-05   1.1504199e-05   1.1747511e-05   1.1778274e-05   1.2042055e-05   1.2405906e-05   1.2508437e-05   1.2123065e-05   1.1841389e-05   1.1787261e-05   1.1710249e-05   1.1510524e-05   1.1506195e-05   1.1491439e-05   1.1323527e-05   1.0929211e-05   1.0296349e-05   9.5216591e-06   8.7875978e-06   8.0943727e-06   7.4394641e-06   6.8340199e-06   6.2424004e-06   5.6510880e-06   5.1067765e-06   4.5618671e-06   4.0820172e-06   3.6907251e-06   3.3439458e-06   3.1532667e-06   2.9623269e-06   2.8754147e-06   2.8679690e-06
   5.6490940e-06   7.2198835e-06   9.5609991e-06   1.1308111e-05   1.3285914e-05   1.4906460e-05   1.6235801e-05   1.7093258e-05   1.7662711e-05   1.7781102e-05   1.7942069e-05   1.7554472e-05   1.6770762e-05   1.6215512e-05   1.5769184e-05   1.4961344e-05   1.4179721e-05   1.3889775e-05   1.3942877e-05   1.3744255e-05   1.3178495e-05   1.2462193e-05   1.2030211e-05   1.1956116e-05   1.2380803e-05   1.2810547e-05   1.3211580e-05   1.3422428e-05   1.3903204e-05   1.4202843e-05   1.4209729e-05   1.3819357e-05   1.3541415e-05   1.3241456e-05   1.2979231e-05   1.2713338e-05   1.2572545e-05   1.2355294e-05   1.1921776e-05   1.1376228e-05   1.0716253e-05   9.8713714e-06   9.0052673e-06   8.1519687e-06   7.3780665e-06   6.7706123e-06   6.2120647e-06   5.6348081e-06   5.0722867e-06   4.5153011e-06   4.0084440e-06   3.5510412e-06   3.1605765e-06   2.8614546e-06   2.5979806e-06   2.4742117e-06   2.4337631e-06
   5.9598125e-06   7.6352782e-06   9.9203503e-06   1.1509788e-05   1.3038823e-05   1.4226930e-05   1.5492971e-05   1.6365822e-05   1.6791267e-05   1.6769255e-05   1.6934337e-05   1.6823924e-05   1.6295927e-05   1.6066021e-05   1.5855603e-05   1.5212618e-05   1.4692795e-05   1.4653156e-05   1.4851519e-05   1.4726761e-05   1.4329087e-05   1.3766573e-05   1.3471781e-05   1.3188109e-05   1.3292295e-05   1.3384828e-05   1.3626322e-05   1.3747885e-05   1.3575357e-05   1.3216796e-05   1.3070115e-05   1.2999344e-05   1.3081552e-05   1.2933571e-05   1.2900202e-05   1.3012822e-05   1.3105557e-05   1.3109903e-05   1.2910471e-05   1.2552411e-05   1.2033547e-05   1.1306211e-05   1.0450155e-05   9.5055123e-06   8.5875757e-06   7.7797562e-06   7.0393706e-06   6.3121891e-06   5.5994296e-06   4.9679628e-06   4.4115912e-06   3.9363749e-06   3.4908814e-06   3.0764552e-06   2.7656026e-06   2.5582999e-06   2.3768145e-06
   6.1791218e-06   7.8469324e-06   1.0111817e-05   1.1747428e-05   1.3506256e-05   1.4814437e-05   1.6081393e-05   1.6996091e-05   1.7489923e-05   1.7700628e-05   1.8192397e-05   1.8487706e-05   1.8287411e-05   1.8118855e-05   1.7617756e-05   1.6895237e-05   1.6389471e-05   1.6372590e-05   1.6359799e-05   1.6116739e-05   1.5829962e-05   1.5456511e-05   1.5446096e-05   1.5083129e-05   1.4880122e-05   1.4762213e-05   1.4852598e-05   1.4977873e-05   1.4788272e-05   1.4360387e-05   1.4384983e-05   1.4690199e-05   1.4939681e-05   1.4868948e-05   1.4704741e-05   1.4707392e-05   1.4543758e-05   1.4346038e-05   1.3936680e-05   1.3439682e-05   1.2890455e-05   1.2195548e-05   1.1327722e-05   1.0468026e-05   9.6835214e-06   9.0662749e-06   8.5032887e-06   7.7919181e-06   6.9505296e-06   6.1003400e-06   5.3616933e-06   4.7515098e-06   4.2271216e-06   3.7062563e-06   3.3214609e-06   3.0364857e-06   2.7913303e-06
   6.4302579e-06   7.9508303e-06   1.0531942e-05   1.2772870e-05   1.5401111e-05   1.7364690e-05   1.9090095e-05   2.0007561e-05   2.0311607e-05   2.0481525e-05   2.1131794e-05   2.1547425e-05   2.1499181e-05   2.1106556e-05   2.0404933e-05   1.9639436e-05   1.9112944e-05   1.9098959e-05   1.9116884e-05   1.8630355e-05   1.8276369e-05   1.8069361e-05   1.8463142e-05   1.8343579e-05   1.7855582e-05   1.7307113e-05   1.6889204e-05   1.6571771e-05   1.6336863e-05   1.6258135e-05   1.6389741e-05   1.6824094e-05   1.7066994e-05   1.7390799e-05   1.7565473e-05   1.7819563e-05   1.7895480e-05   1.7884609e-05   1.7606930e-05   1.7113131e-05   1.6427130e-05   1.5574710e-05   1.4461717e-05   1.3279951e-05   1.2258952e-05   1.1612702e-05   1.1018091e-05   1.0216070e-05   9.2540602e-06   8.1612576e-06   7.1579447e-06   6.2481513e-06   5.4867284e-06   4.8001403e-06   4.1949461e-06   3.7373966e-06   3.3867923e-06
   7.5283566e-06   1.0445291e-05   1.4633201e-05   1.7735056e-05   2.0986869e-05   2.2980843e-05   2.4877023e-05   2.5771622e-05   2.6164603e-05   2.6422420e-05   2.7044644e-05   2.7202906e-05   2.7099389e-05   2.6384618e-05   2.5489248e-05   2.4629839e-05   2.4091223e-05   2.4087000e-05   2.4905815e-05   2.4216163e-05   2.3750733e-05   2.3633991e-05   2.3637693e-05   2.3470410e-05   2.3009695e-05   2.2393544e-05   2.1850962e-05   2.1531066e-05   2.1488842e-05   2.1673158e-05   2.1944276e-05   2.2046027e-05   2.1987105e-05   2.2543891e-05   2.3233810e-05   2.3740590e-05   2.3959097e-05   2.4173270e-05   2.4196533e-05   2.3663589e-05   2.2551470e-05   2.1105510e-05   1.9591895e-05   1.8105856e-05   1.6703271e-05   1.5455242e-05   1.4513753e-05   1.3482620e-05   1.2196612e-05   1.0840773e-05   9.4416045e-06   8.1331392e-06   7.0519626e-06   6.0942162e-06   5.2904910e-06   4.6670187e-06   4.2108948e-06
   1.1574912e-05   1.7189250e-05   2.3108467e-05   2.6506652e-05   3.0307355e-05   3.3670561e-05   3.6885143e-05   3.7943788e-05   3.8437087e-05   3.8107989e-05   3.7705642e-05   3.6919014e-05   3.5517390e-05   3.3826523e-05   3.2608564e-05   3.1131076e-05   3.0105268e-05   2.9307403e-05   2.9690141e-05   2.8737052e-05   2.7936424e-05   2.7238158e-05   2.6523988e-05   2.5876901e-05   2.5720981e-05   2.5693733e-05   2.5883716e-05   2.6076960e-05   2.6476534e-05   2.6904017e-05   2.7658654e-05   2.8074818e-05   2.8743929e-05   2.9222661e-05   3.0124731e-05   3.1197425e-05   3.1596373e-05   3.1827221e-05   3.1552619e-05   3.1176469e-05   3.0509197e-05   2.9292899e-05   2.7736615e-05   2.5973606e-05   2.4200193e-05   2.2966791e-05   2.1831622e-05   2.0202479e-05   1.8082183e-05   1.5787057e-05   1.3655455e-05   1.1723409e-05   1.0045270e-05   8.5757826e-06   7.3857848e-06   6.3563685e-06   5.5580753e-06
   1.3163913e-05   1.9081926e-05   2.6463665e-05   3.0278387e-05   3.4505976e-05   3.8392083e-05   4.2582058e-05   4.4643491e-05   4.5767188e-05   4.6884346e-05   4.6815742e-05   4.6213453e-05   4.5081781e-05   4.3543545e-05   4.2388108e-05   4.0752038e-05   3.9282104e-05   3.7425040e-05   3.5449243e-05   3.3209493e-05   3.2194136e-05   3.1858284e-05   3.1573585e-05   3.1831569e-05   3.2470893e-05   3.3139786e-05   3.4276298e-05   3.5357382e-05   3.6388138e-05   3.7295126e-05   3.8950127e-05   4.1002050e-05   4.2721201e-05   4.4492413e-05   4.5591129e-05   4.6756877e-05   4.6952345e-05   4.7101950e-05   4.6748255e-05   4.5867501e-05   4.4556903e-05   4.2579571e-05   3.9967645e-05   3.6906992e-05   3.4054979e-05   3.1551749e-05   2.9690733e-05   2.7486449e-05   2.4643067e-05   2.1530750e-05   1.8576569e-05   1.5884327e-05   1.3546562e-05   1.1522195e-05   9.8559207e-06   8.4561865e-06   7.3223282e-06
