   1.3298949e-05   1.5108697e-05   1.6085382e-05   1.6914426e-05   1.7608861e-05   1.7947851e-05   1.7979343e-05   1.8258394e-05   1.8516890e-05   1.8197159e-05   1.7613967e-05   1.7214999e-05   1.6593947e-05   1.6374196e-05   1.5744426e-05   1.4893631e-05   1.4136451e-05   1.3797837e-05   1.3569845e-05   1.3432436e-05   1.3644036e-05   1.3723073e-05   1.3847492e-05   1.3861432e-05   1.4176786e-05   1.4583584e-05   1.4876667e-05   1.4986950e-05   1.4672685e-05   1.4499155e-05   1.4354107e-05   1.4240546e-05   1.3686434e-05   1.3604815e-05   1.3215925e-05   1.2821502e-05   1.2140537e-05   1.1475611e-05   1.1441028e-05   1.1586415e-05   1.1876269e-05   1.2567816e-05   1.3718328e-05   1.4974262e-05   1.5561503e-05   1.5306250e-05   1.4441177e-05   1.3478497e-05   1.2363414e-05   1.1151493e-05   1.0132341e-05   9.2879975e-06   8.5254083e-06   7.8788455e-06   7.3030767e-06   6.8281283e-06   6.4880381e-06   6.0965107e-06   5.7357558e-06
   1.1696886e-05   1.4120166e-05   1.5477042e-05   1.6152748e-05   1.6372158e-05   1.6391830e-05   1.6371024e-05   1.6339223e-05   1.6261596e-05   1.6057919e-05   1.5469539e-05   1.5006256e-05   1.4619979e-05   1.4676099e-05   1.4487984e-05   1.3958576e-05   1.3428233e-05   1.2999807e-05   1.2602802e-05   1.2233772e-05   1.2071018e-05   1.2092426e-05   1.2484821e-05   1.2710515e-05   1.2744976e-05   1.2917587e-05   1.3016393e-05   1.3242567e-05   1.3221696e-05   1.3281327e-05   1.3483775e-05   1.3662827e-05   1.3501922e-05   1.3519529e-05   1.3020338e-05   1.2439270e-05   1.1702759e-05   1.0885306e-05   1.0347700e-05   1.0248511e-05   1.0539994e-05   1.1069668e-05   1.1994189e-05   1.3061792e-05   1.3411554e-05   1.3069484e-05   1.2277230e-05   1.1390604e-05   1.0504522e-05   9.5663387e-06   8.5639216e-06   7.6260276e-06   6.7812329e-06   5.9805066e-06   5.2920773e-06   4.7214468e-06   4.1966026e-06   3.7603346e-06   3.4211073e-06
   1.1889931e-05   1.4318598e-05   1.5758313e-05   1.6452963e-05   1.7033375e-05   1.7112132e-05   1.7227803e-05   1.7177951e-05   1.6764964e-05   1.6559501e-05   1.6292930e-05   1.6242324e-05   1.6190319e-05   1.6444627e-05   1.6336326e-05   1.5952825e-05   1.5349069e-05   1.5013184e-05   1.4468255e-05   1.3765956e-05   1.3026871e-05   1.2771200e-05   1.2943265e-05   1.3185542e-05   1.3283735e-05   1.3425463e-05   1.3238924e-05   1.3366438e-05   1.3406955e-05   1.3467988e-05   1.3519529e-05   1.3771104e-05   1.3765002e-05   1.3617807e-05   1.3151384e-05   1.2472654e-05   1.1751379e-05   1.0869765e-05   1.0264501e-05   1.0072949e-05   1.0309379e-05   1.0970585e-05   1.1893610e-05   1.2828975e-05   1.3224022e-05   1.2916567e-05   1.2207896e-05   1.1395387e-05   1.0487214e-05   9.5712722e-06   8.5526711e-06   7.6041743e-06   6.7404996e-06   5.8815444e-06   5.0917550e-06   4.4195679e-06   3.8634094e-06   3.3850363e-06   2.9937105e-06
   1.0894200e-05   1.3300176e-05   1.4613041e-05   1.5208076e-05   1.6083975e-05   1.6454937e-05   1.6725697e-05   1.6867399e-05   1.6654637e-05   1.6705808e-05   1.6606387e-05   1.6608385e-05   1.6483848e-05   1.5996099e-05   1.5587203e-05   1.5278229e-05   1.4918769e-05   1.4318159e-05   1.3388926e-05   1.2642500e-05   1.2223566e-05   1.1696565e-05   1.1362917e-05   1.1435398e-05   1.1695270e-05   1.2123206e-05   1.2277269e-05   1.2517469e-05   1.2967643e-05   1.3419168e-05   1.3539904e-05   1.3753805e-05   1.3854768e-05   1.3632700e-05   1.3255954e-05   1.2581088e-05   1.1912836e-05   1.1121099e-05   1.0769140e-05   1.0636571e-05   1.0811104e-05   1.1471417e-05   1.2553056e-05   1.3547053e-05   1.3981808e-05   1.3750537e-05   1.3007269e-05   1.2052294e-05   1.0986496e-05   9.9513052e-06   8.8873022e-06   7.8968491e-06   6.9432710e-06   6.0195665e-06   5.1451310e-06   4.4081713e-06   3.8482297e-06   3.3409999e-06   2.9745637e-06
   1.0076494e-05   1.2454856e-05   1.3759263e-05   1.4591326e-05   1.5504834e-05   1.5958083e-05   1.6242716e-05   1.6252204e-05   1.6091952e-05   1.6194522e-05   1.6237522e-05   1.6139330e-05   1.5812123e-05   1.5143250e-05   1.4492291e-05   1.3787775e-05   1.3225583e-05   1.2378815e-05   1.1545651e-05   1.1002443e-05   1.0725647e-05   1.0214152e-05   9.8563678e-06   1.0144066e-05   1.0637959e-05   1.1252235e-05   1.1669425e-05   1.1953502e-05   1.2629205e-05   1.3388000e-05   1.3569020e-05   1.3400879e-05   1.3339322e-05   1.3264279e-05   1.3270840e-05   1.2893752e-05   1.2545424e-05   1.1997248e-05   1.1673880e-05   1.1650481e-05   1.1982414e-05   1.2862662e-05   1.4329791e-05   1.5731699e-05   1.6471902e-05   1.6434942e-05   1.5749051e-05   1.4805303e-05   1.3671099e-05   1.2378336e-05   1.1039411e-05   9.7665374e-06   8.5200148e-06   7.3165187e-06   6.2356982e-06   5.3148609e-06   4.5449940e-06   3.9046293e-06   3.4344798e-06
   1.1581151e-05   1.4217404e-05   1.6180866e-05   1.7654927e-05   1.8851987e-05   1.9781030e-05   2.0345629e-05   2.0456313e-05   2.0216133e-05   1.9592604e-05   1.9008968e-05   1.8480747e-05   1.7947711e-05   1.7377302e-05   1.6785082e-05   1.6005188e-05   1.5402132e-05   1.4589929e-05   1.3947524e-05   1.3526146e-05   1.3288653e-05   1.3006728e-05   1.2641664e-05   1.2524266e-05   1.2259033e-05   1.1985127e-05   1.2092938e-05   1.2208656e-05   1.2691735e-05   1.3295690e-05   1.3590772e-05   1.3620867e-05   1.3601310e-05   1.3676364e-05   1.3894849e-05   1.3862796e-05   1.3687594e-05   1.3272358e-05   1.2911437e-05   1.2878467e-05   1.3357367e-05   1.4454530e-05   1.6316128e-05   1.8456745e-05   1.9608286e-05   1.9510751e-05   1.8586958e-05   1.7571186e-05   1.6405388e-05   1.5123694e-05   1.3724654e-05   1.2275257e-05   1.0798406e-05   9.3638789e-06   8.0839050e-06   6.9400622e-06   5.9367956e-06   5.1150343e-06   4.4844444e-06
   1.4556097e-05   1.7961394e-05   2.0610450e-05   2.2085932e-05   2.3108067e-05   2.4136007e-05   2.4607498e-05   2.4967590e-05   2.5068125e-05   2.4545360e-05   2.3913044e-05   2.3110030e-05   2.2325026e-05   2.1919951e-05   2.1484587e-05   2.0776089e-05   1.9623641e-05   1.8443795e-05   1.7640973e-05   1.7162878e-05   1.6789916e-05   1.6529540e-05   1.6365165e-05   1.6005493e-05   1.5286072e-05   1.4719911e-05   1.4878565e-05   1.5297338e-05   1.5742308e-05   1.6557629e-05   1.7329534e-05   1.7770953e-05   1.7566214e-05   1.7682279e-05   1.7761410e-05   1.7639128e-05   1.7103273e-05   1.6349824e-05   1.5755286e-05   1.5616696e-05   1.6327811e-05   1.8051459e-05   2.0376308e-05   2.2619652e-05   2.3761761e-05   2.3636452e-05   2.2773688e-05   2.1709484e-05   2.0367555e-05   1.8785741e-05   1.7007856e-05   1.5201665e-05   1.3396101e-05   1.1572663e-05   9.8452972e-06   8.2973748e-06   7.0693728e-06   6.0189193e-06   5.2291981e-06
   1.9737722e-05   2.5305997e-05   2.8344192e-05   2.9539163e-05   2.9714020e-05   2.9797258e-05   2.9600684e-05   2.9531717e-05   2.9239081e-05   2.8986329e-05   2.8368329e-05   2.7506436e-05   2.6536022e-05   2.6277940e-05   2.6014801e-05   2.5266072e-05   2.3974584e-05   2.2839072e-05   2.1886629e-05   2.1248365e-05   2.0892708e-05   2.0541186e-05   2.0503830e-05   2.0506655e-05   2.0215175e-05   1.9935011e-05   1.9922415e-05   2.0129746e-05   2.0168423e-05   2.0668418e-05   2.1569113e-05   2.2561258e-05   2.2667964e-05   2.3279022e-05   2.3409096e-05   2.3018799e-05   2.2095990e-05   2.0716981e-05   1.9472930e-05   1.9187778e-05   1.9972256e-05   2.2839816e-05   2.7270298e-05   3.1640012e-05   3.4818876e-05   3.5613511e-05   3.4670971e-05   3.3079330e-05   3.1135256e-05   2.8951525e-05   2.6328279e-05   2.3641291e-05   2.0744181e-05   1.7808282e-05   1.5084472e-05   1.2671012e-05   1.0562169e-05   8.8572564e-06   7.5970626e-06
   2.0670805e-05   2.6401760e-05   2.9475219e-05   3.1419860e-05   3.4009842e-05   3.5094892e-05   3.6402419e-05   3.7105908e-05   3.6408124e-05   3.5735633e-05   3.4829013e-05   3.3835324e-05   3.2729463e-05   3.1695903e-05   3.0583818e-05   2.9345054e-05   2.7799869e-05   2.6600629e-05   2.5781524e-05   2.5259596e-05   2.5002105e-05   2.4815285e-05   2.4988029e-05   2.5280259e-05   2.5268175e-05   2.5226707e-05   2.5412552e-05   2.5828270e-05   2.7029762e-05   2.8706866e-05   2.9653327e-05   3.0468894e-05   3.1074818e-05   3.1559802e-05   3.2306595e-05   3.2376389e-05   3.1821753e-05   3.0233545e-05   2.8732309e-05   2.8888477e-05   3.0514023e-05   3.4748055e-05   4.1108997e-05   4.8147801e-05   5.2902942e-05   5.3838898e-05   5.2560537e-05   5.0169862e-05   4.7728636e-05   4.4731362e-05   4.0801247e-05   3.6282481e-05   3.1491007e-05   2.6793848e-05   2.2490536e-05   1.8768049e-05   1.5550618e-05   1.2896837e-05   1.0947232e-05
   1.5978729e-05   2.0529442e-05   2.5880137e-05   3.1736925e-05   3.7018592e-05   4.1901028e-05   4.4663704e-05   4.7024904e-05   4.9268365e-05   4.9686404e-05   4.9560996e-05   4.8623623e-05   4.6855822e-05   4.5819913e-05   4.3957520e-05   4.1854277e-05   3.9544579e-05   3.7755968e-05   3.6342687e-05   3.5501818e-05   3.5682792e-05   3.6413169e-05   3.7150055e-05   3.7026955e-05   3.6351875e-05   3.5897827e-05   3.6459999e-05   3.7266382e-05   3.8465185e-05   4.0615462e-05   4.3027255e-05   4.3953094e-05   4.4187066e-05   4.4930998e-05   4.5900710e-05   4.6252455e-05   4.5310435e-05   4.3398215e-05   4.1922956e-05   4.2356954e-05   4.4943201e-05   5.0248722e-05   5.8595402e-05   6.8439887e-05   7.5938855e-05   7.7913348e-05   7.6515952e-05   7.2033478e-05   6.7060719e-05   6.1837333e-05   5.5722489e-05   4.9141944e-05   4.2327347e-05   3.5691852e-05   2.9677881e-05   2.4609359e-05   2.0293044e-05   1.6770192e-05   1.4100102e-05
