   7.5370605e-06   8.0206824e-06   9.1657047e-06   1.0042999e-05   1.0663963e-05   1.1035792e-05   1.1400985e-05   1.1763963e-05   1.1995682e-05   1.2213213e-05   1.2450011e-05   1.2487945e-05   1.2365553e-05   1.2132792e-05   1.1847993e-05   1.1569727e-05   1.1318687e-05   1.1145460e-05   1.0911599e-05   1.0958637e-05   1.1135664e-05   1.1311657e-05   1.1289653e-05   1.1158577e-05   1.1090674e-05   1.1129422e-05   1.1000085e-05   1.0936689e-05   1.0661089e-05   1.0460471e-05   1.0332684e-05   1.0156838e-05   9.9749874e-06   9.7061076e-06   9.6154667e-06   9.9008737e-06   1.0414806e-05   1.0587203e-05   1.0776440e-05   1.1016717e-05   1.1407454e-05   1.1761708e-05   1.1955804e-05   1.1992976e-05   1.1719283e-05   1.1453542e-05   1.1170188e-05   1.0721570e-05   1.0345666e-05   9.9320057e-06   9.5180063e-06   9.0031595e-06   8.9840048e-06   9.7463121e-06   1.0111276e-05   1.0144825e-05   9.7317624e-06   9.1902256e-06   8.5838411e-06   8.2327232e-06   7.7970791e-06   7.3635784e-06   6.9257016e-06   6.6086619e-06   6.3832064e-06   6.0727520e-06
   5.4939721e-06   5.9030204e-06   6.9316142e-06   8.1976108e-06   9.2981502e-06   1.0137714e-05   1.0866848e-05   1.1358446e-05   1.1814101e-05   1.2213955e-05   1.2330604e-05   1.2127195e-05   1.1897251e-05   1.1764186e-05   1.1474614e-05   1.1255670e-05   1.1106711e-05   1.0847376e-05   1.0654915e-05   1.0760424e-05   1.0981979e-05   1.1138779e-05   1.0901293e-05   1.0609432e-05   1.0320133e-05   1.0427623e-05   1.0351575e-05   1.0405501e-05   1.0201309e-05   1.0077623e-05   9.9433610e-06   1.0102488e-05   1.0484986e-05   1.0662899e-05   1.0888275e-05   1.1079347e-05   1.1132322e-05   1.1214177e-05   1.0963682e-05   1.0838881e-05   1.0822849e-05   1.0670753e-05   1.0353985e-05   1.0072469e-05   9.7929111e-06   9.4144262e-06   9.0202353e-06   8.5386510e-06   8.0716359e-06   7.7640688e-06   7.5693445e-06   7.3396857e-06   7.2740698e-06   7.1296955e-06   6.9574435e-06   6.7246624e-06   6.2899082e-06   5.9147882e-06   5.5404740e-06   5.3165558e-06   5.0604781e-06   4.7835137e-06   4.4692127e-06   4.1767883e-06   3.8997849e-06   3.6281041e-06
   5.5361758e-06   6.3879114e-06   7.5561039e-06   8.9672136e-06   1.0340371e-05   1.1511950e-05   1.2566552e-05   1.3293098e-05   1.3780666e-05   1.4047383e-05   1.3832523e-05   1.3275117e-05   1.2867773e-05   1.2582723e-05   1.2371071e-05   1.2337573e-05   1.2305880e-05   1.2265272e-05   1.2136719e-05   1.2096479e-05   1.2072347e-05   1.2246043e-05   1.2121874e-05   1.1952003e-05   1.1780321e-05   1.1960853e-05   1.1885309e-05   1.1966274e-05   1.1742229e-05   1.1496349e-05   1.1358219e-05   1.1563140e-05   1.1946397e-05   1.2069401e-05   1.2060660e-05   1.1693952e-05   1.1428864e-05   1.1342036e-05   1.1045752e-05   1.0928795e-05   1.0789241e-05   1.0768155e-05   1.0625608e-05   1.0500410e-05   1.0465861e-05   1.0140282e-05   9.6246403e-06   9.0517588e-06   8.4343275e-06   7.9399289e-06   7.7089544e-06   7.4479384e-06   7.3309267e-06   7.1513441e-06   7.0173601e-06   6.7827606e-06   6.2702871e-06   5.7420771e-06   5.1639461e-06   4.7272661e-06   4.3707388e-06   4.0880568e-06   3.7898702e-06   3.5115664e-06   3.2760191e-06   3.0766380e-06
   4.6047116e-06   5.6340181e-06   7.1619895e-06   9.0535093e-06   1.1011019e-05   1.2764347e-05   1.4339982e-05   1.5000405e-05   1.5202313e-05   1.5250364e-05   1.4862590e-05   1.4284635e-05   1.3891078e-05   1.3603150e-05   1.3571217e-05   1.3666820e-05   1.3674412e-05   1.3719166e-05   1.3508353e-05   1.3293594e-05   1.2678470e-05   1.2560429e-05   1.2394592e-05   1.2351658e-05   1.2078789e-05   1.1911728e-05   1.1704042e-05   1.1938029e-05   1.1980866e-05   1.1932483e-05   1.1922836e-05   1.2230105e-05   1.2618467e-05   1.2918321e-05   1.3138490e-05   1.2863371e-05   1.2582736e-05   1.2552655e-05   1.2480467e-05   1.2046435e-05   1.1340320e-05   1.1056083e-05   1.1015394e-05   1.1088322e-05   1.1068012e-05   1.0666533e-05   9.9830345e-06   9.3697407e-06   8.7600541e-06   8.2360855e-06   8.1028885e-06   7.8978044e-06   7.6374479e-06   7.2317567e-06   6.9098045e-06   6.5338646e-06   5.9825623e-06   5.4398983e-06   4.8664479e-06   4.3644768e-06   4.0179866e-06   3.8153104e-06   3.5949952e-06   3.4062648e-06   3.2083664e-06   3.0081388e-06
   4.5168456e-06   5.9348126e-06   7.8131988e-06   1.0101985e-05   1.2201509e-05   1.3842197e-05   1.5210400e-05   1.5579744e-05   1.5557349e-05   1.5591952e-05   1.5343973e-05   1.4992697e-05   1.4657617e-05   1.4527908e-05   1.4562736e-05   1.4710972e-05   1.4885319e-05   1.5061176e-05   1.4507484e-05   1.3627300e-05   1.2561374e-05   1.2273858e-05   1.2057554e-05   1.2246797e-05   1.2270998e-05   1.2102462e-05   1.1992783e-05   1.2356135e-05   1.2743989e-05   1.2754138e-05   1.2639498e-05   1.2427335e-05   1.1965317e-05   1.1943521e-05   1.2325816e-05   1.2461410e-05   1.2532312e-05   1.2683100e-05   1.3101281e-05   1.3090212e-05   1.2661066e-05   1.2355614e-05   1.2099610e-05   1.1695465e-05   1.1184345e-05   1.0575343e-05   9.9342804e-06   9.3532737e-06   8.7275299e-06   8.1802366e-06   8.0551264e-06   7.9044995e-06   7.6890626e-06   7.3692537e-06   7.0547031e-06   6.5287280e-06   5.8821961e-06   5.3599300e-06   4.9104673e-06   4.4537474e-06   4.1375539e-06   3.9433560e-06   3.7314407e-06   3.5513013e-06   3.3526173e-06   3.1828809e-06
   4.9280976e-06   6.3077104e-06   8.2980808e-06   1.0893749e-05   1.2909206e-05   1.4391894e-05   1.5774994e-05   1.6250210e-05   1.6425039e-05   1.6593118e-05   1.6352840e-05   1.6107751e-05   1.5924418e-05   1.5665323e-05   1.5743424e-05   1.5982063e-05   1.6244595e-05   1.6645724e-05   1.6401313e-05   1.5583849e-05   1.4723000e-05   1.4001915e-05   1.3700405e-05   1.4069389e-05   1.4496071e-05   1.4480606e-05   1.4472841e-05   1.4424118e-05   1.4737975e-05   1.4839613e-05   1.4659897e-05   1.4147182e-05   1.3420719e-05   1.2774370e-05   1.2429061e-05   1.2509250e-05   1.2786533e-05   1.2963826e-05   1.3621551e-05   1.3940544e-05   1.3970967e-05   1.4129348e-05   1.4328370e-05   1.4059125e-05   1.3566643e-05   1.2905611e-05   1.2235931e-05   1.1674670e-05   1.1034406e-05   1.0381958e-05   9.9809492e-06   9.6687530e-06   9.4045229e-06   9.1442379e-06   8.7295090e-06   8.2575349e-06   7.5037432e-06   6.7353388e-06   6.0451319e-06   5.3878898e-06   4.9177803e-06   4.7435637e-06   4.5934614e-06   4.4104034e-06   4.1054311e-06   3.8419803e-06
   5.9663263e-06   7.8627547e-06   1.0791078e-05   1.3669182e-05   1.5842286e-05   1.7418759e-05   1.8982680e-05   1.9566018e-05   1.9604005e-05   1.9385419e-05   1.8769564e-05   1.8377397e-05   1.8188336e-05   1.7536744e-05   1.7220922e-05   1.7023753e-05   1.6845300e-05   1.7196811e-05   1.7148499e-05   1.6724046e-05   1.6323357e-05   1.5949410e-05   1.6078993e-05   1.6249878e-05   1.6773670e-05   1.6848365e-05   1.6649908e-05   1.6460722e-05   1.6709638e-05   1.6947927e-05   1.7107639e-05   1.7113259e-05   1.6860382e-05   1.6559607e-05   1.6279422e-05   1.6597786e-05   1.7228647e-05   1.7747907e-05   1.8536868e-05   1.9000424e-05   1.9261929e-05   1.9408873e-05   1.9335491e-05   1.8883260e-05   1.8289204e-05   1.7397066e-05   1.6328426e-05   1.5207401e-05   1.3979738e-05   1.2950423e-05   1.2709983e-05   1.2403557e-05   1.2223372e-05   1.1884512e-05   1.1421676e-05   1.0849174e-05   9.9097867e-06   8.8749518e-06   7.8882974e-06   7.0265635e-06   6.4195932e-06   6.1173274e-06   5.8701174e-06   5.5225342e-06   5.0823881e-06   4.6845406e-06
   6.8991400e-06   9.0208864e-06   1.3473499e-05   1.7398404e-05   2.0543415e-05   2.2841553e-05   2.4650473e-05   2.5273638e-05   2.5448124e-05   2.5361010e-05   2.4745078e-05   2.3807985e-05   2.3549937e-05   2.2860947e-05   2.2203724e-05   2.1544054e-05   2.0843997e-05   2.0591147e-05   2.0200527e-05   1.9773457e-05   1.9560031e-05   1.9502939e-05   1.9637113e-05   1.9389880e-05   1.9663915e-05   1.9961897e-05   2.0094259e-05   2.0224285e-05   1.9607424e-05   1.9343558e-05   1.9194656e-05   1.9213940e-05   1.9211593e-05   1.9305211e-05   1.9469208e-05   2.0099437e-05   2.0836454e-05   2.1411709e-05   2.2034529e-05   2.2491741e-05   2.2921778e-05   2.3076136e-05   2.3039045e-05   2.2732237e-05   2.2248545e-05   2.1464533e-05   2.0624150e-05   1.9599898e-05   1.8329133e-05   1.7351125e-05   1.7352798e-05   1.7234911e-05   1.7005472e-05   1.6541536e-05   1.5902810e-05   1.5142189e-05   1.3831871e-05   1.2288755e-05   1.0792083e-05   9.3945552e-06   8.2926742e-06   7.3890736e-06   6.7413241e-06   6.2157734e-06   5.7074326e-06   5.3299529e-06
   9.7372563e-06   1.3578061e-05   1.8904998e-05   2.2833674e-05   2.5971234e-05   2.8225797e-05   3.0934140e-05   3.2556018e-05   3.3557168e-05   3.3906834e-05   3.3562937e-05   3.2692957e-05   3.1659823e-05   3.0721123e-05   2.9539618e-05   2.8450189e-05   2.7213111e-05   2.6290382e-05   2.5286826e-05   2.4906352e-05   2.5323361e-05   2.6160469e-05   2.6403204e-05   2.6160651e-05   2.6147462e-05   2.6619835e-05   2.6872265e-05   2.7340476e-05   2.7410743e-05   2.7172026e-05   2.6923421e-05   2.6900035e-05   2.7067478e-05   2.7629060e-05   2.8340303e-05   2.8988958e-05   2.9765792e-05   3.0687347e-05   3.1903928e-05   3.2712965e-05   3.2917197e-05   3.3010645e-05   3.3094764e-05   3.2403750e-05   3.1284713e-05   2.9683901e-05   2.8369801e-05   2.7094320e-05   2.5342110e-05   2.4039858e-05   2.4419699e-05   2.4678641e-05   2.4674112e-05   2.4308245e-05   2.3532117e-05   2.2544333e-05   2.0573891e-05   1.8156735e-05   1.5826132e-05   1.3653830e-05   1.1854867e-05   1.0535317e-05   9.5402153e-06   8.8034013e-06   8.0711670e-06   7.5451028e-06
   1.1666443e-05   1.7043470e-05   2.2333381e-05   2.6815683e-05   3.0377748e-05   3.3451061e-05   3.7073588e-05   3.9456438e-05   4.0886320e-05   4.2159119e-05   4.2410538e-05   4.1944455e-05   4.1308073e-05   4.0911454e-05   4.0661166e-05   4.0981518e-05   4.1485142e-05   4.1963529e-05   4.1463464e-05   4.0708722e-05   4.0111196e-05   3.9818725e-05   3.9001947e-05   3.8349778e-05   3.8179759e-05   3.8096576e-05   3.7879134e-05   3.7993069e-05   3.7864371e-05   3.7712049e-05   3.7524524e-05   3.7608931e-05   3.7638564e-05   3.7225255e-05   3.7508423e-05   3.9189188e-05   4.1571052e-05   4.3285814e-05   4.5392945e-05   4.7221746e-05   4.8902557e-05   4.9876323e-05   5.0443080e-05   4.9975111e-05   4.8288545e-05   4.6034337e-05   4.3625705e-05   4.1439548e-05   3.8641155e-05   3.6189810e-05   3.5995152e-05   3.5762454e-05   3.5750012e-05   3.4895119e-05   3.3906522e-05   3.2892268e-05   3.0427145e-05   2.7120320e-05   2.3652808e-05   2.0420558e-05   1.7777764e-05   1.5490327e-05   1.3492749e-05   1.1734653e-05   1.0289719e-05   9.3590334e-06
