   7.7902719e-06   8.3847182e-06   9.0867271e-06   9.5301268e-06   9.6398072e-06   9.7143944e-06   9.5640099e-06   9.3258421e-06   9.2687511e-06   9.1408391e-06   9.0605662e-06   9.1135005e-06   8.9291410e-06   8.7058727e-06   8.7318749e-06   8.5796500e-06   8.6249276e-06   8.5979997e-06   8.2928195e-06   8.3322723e-06   8.1155243e-06   7.9285871e-06   7.6044309e-06   7.2463761e-06   7.0682080e-06   6.8583175e-06   6.6733472e-06   6.5897838e-06   6.3583058e-06   6.0494868e-06   5.7731049e-06   5.4204369e-06   5.1869346e-06   5.1099922e-06   5.0815899e-06   5.0919397e-06   5.3567324e-06   5.5024350e-06   5.6668659e-06   5.6650205e-06   5.5136566e-06   5.2972622e-06   5.4084633e-06   5.9242389e-06   6.4392173e-06   6.5320885e-06   6.4141092e-06   6.2013802e-06   5.9144187e-06   5.6708572e-06   5.4408513e-06   5.2257987e-06
   5.5182552e-06   5.9394737e-06   6.6637738e-06   7.3335697e-06   7.9577518e-06   8.6026629e-06   9.0556204e-06   9.3786314e-06   1.0079432e-05   1.0381934e-05   1.0469970e-05   1.0526467e-05   1.0305254e-05   1.0080104e-05   9.9887386e-06   9.6628835e-06   9.7601910e-06   9.7627173e-06   9.4435927e-06   9.4685449e-06   9.2198254e-06   8.9480584e-06   8.4802982e-06   7.9469290e-06   7.7420472e-06   7.5091064e-06   7.2916157e-06   6.9741187e-06   6.5282942e-06   6.0718187e-06   5.7078172e-06   5.3946366e-06   5.1430005e-06   5.0098284e-06   5.0108805e-06   5.1412396e-06   5.3360576e-06   5.3993146e-06   5.4549339e-06   5.4782191e-06   5.3023409e-06   4.9781372e-06   4.7005718e-06   4.5798165e-06   4.6397622e-06   4.5365818e-06   4.3010681e-06   4.0573926e-06   3.8859599e-06   3.7690112e-06   3.6258137e-06   3.4844489e-06
   5.3904791e-06   6.1792723e-06   6.9227375e-06   7.6412486e-06   8.3576142e-06   9.2983036e-06   1.0028676e-05   1.0609232e-05   1.1320584e-05   1.1549942e-05   1.1493076e-05   1.1379562e-05   1.1006712e-05   1.0615711e-05   1.0370158e-05   9.9249478e-06   9.9537165e-06   9.9021139e-06   9.5518898e-06   9.2171109e-06   8.8592100e-06   8.5667440e-06   8.1832470e-06   7.7570745e-06   7.6640150e-06   7.4427668e-06   7.2095153e-06   6.8586000e-06   6.4118444e-06   5.9170713e-06   5.3920790e-06   5.0107622e-06   4.8841608e-06   4.9041587e-06   5.0319552e-06   5.3534574e-06   5.6732692e-06   5.8047090e-06   5.7563884e-06   5.6764037e-06   5.3737922e-06   4.9662927e-06   4.6100649e-06   4.4734886e-06   4.4198153e-06   4.3040423e-06   4.0617220e-06   3.7697609e-06   3.5688012e-06   3.4124396e-06   3.2959176e-06   3.1241675e-06
   5.2486991e-06   6.2475286e-06   7.3027094e-06   8.3564818e-06   9.3765937e-06   1.0657077e-05   1.1507932e-05   1.2053748e-05   1.2321892e-05   1.2046506e-05   1.1590889e-05   1.1370007e-05   1.1016207e-05   1.0694328e-05   1.0369446e-05   9.8000734e-06   9.5801949e-06   9.4397129e-06   9.1109354e-06   8.9169252e-06   8.6729417e-06   8.5505129e-06   8.3480441e-06   8.0686175e-06   8.0172342e-06   7.7557247e-06   7.5735463e-06   7.4171177e-06   7.0964411e-06   6.6094408e-06   5.9618313e-06   5.5152170e-06   5.4895222e-06   5.5188784e-06   5.7187156e-06   6.0960599e-06   6.3437699e-06   6.5340693e-06   6.5991946e-06   6.5987146e-06   6.3352825e-06   5.9245179e-06   5.4340300e-06   5.0164840e-06   4.7540714e-06   4.4875647e-06   4.1413739e-06   3.8354750e-06   3.5883095e-06   3.3746741e-06   3.3082674e-06   3.1945939e-06
   4.7085241e-06   5.7009006e-06   6.8631458e-06   8.0246709e-06   9.1915871e-06   1.0826553e-05   1.1900061e-05   1.2646966e-05   1.3136745e-05   1.2981313e-05   1.2605291e-05   1.2426829e-05   1.1900848e-05   1.1303350e-05   1.0925927e-05   1.0343121e-05   1.0081353e-05   9.6786087e-06   9.1685658e-06   8.9721542e-06   8.7421257e-06   8.6591728e-06   8.4478367e-06   8.1735064e-06   8.1051441e-06   7.8050761e-06   7.6784667e-06   7.5436349e-06   7.2344380e-06   6.7927843e-06   6.2868534e-06   5.9704256e-06   6.1559061e-06   6.2627863e-06   6.4886344e-06   6.7205840e-06   6.8840774e-06   7.0867045e-06   7.2283980e-06   7.2218052e-06   6.9496876e-06   6.5288823e-06   5.9963137e-06   5.5441337e-06   5.4483159e-06   5.3832064e-06   5.1632144e-06   4.8367359e-06   4.5131348e-06   4.1977583e-06   3.9834753e-06   3.7845850e-06
   5.3705922e-06   6.4128932e-06   7.7825366e-06   9.1361737e-06   1.0348803e-05   1.1991103e-05   1.2959832e-05   1.3513496e-05   1.3981414e-05   1.3837464e-05   1.3513422e-05   1.3293378e-05   1.2740614e-05   1.2230904e-05   1.1994499e-05   1.1576774e-05   1.1531117e-05   1.1235276e-05   1.0806702e-05   1.0749655e-05   1.0518448e-05   1.0228047e-05   9.6774938e-06   9.1166743e-06   8.8143468e-06   8.3407031e-06   7.9404866e-06   7.6708593e-06   7.3497648e-06   6.9157832e-06   6.4746374e-06   6.1353905e-06   6.2898447e-06   6.5531145e-06   6.8763393e-06   7.2203339e-06   7.6937054e-06   8.1416317e-06   8.2454789e-06   8.1644120e-06   7.8449464e-06   7.3875370e-06   6.7579494e-06   6.3567190e-06   6.2092889e-06   6.1206632e-06   5.8422734e-06   5.4130685e-06   5.0343079e-06   4.6580336e-06   4.3649252e-06   4.1857731e-06
   6.1429250e-06   7.6885091e-06   9.3648373e-06   1.0802170e-05   1.2032207e-05   1.3502453e-05   1.4211179e-05   1.4488844e-05   1.4722730e-05   1.4409023e-05   1.3906568e-05   1.3732325e-05   1.3200277e-05   1.2770764e-05   1.2658817e-05   1.2375141e-05   1.2474857e-05   1.2302819e-05   1.1951629e-05   1.1981669e-05   1.1703756e-05   1.1353943e-05   1.0875037e-05   1.0283845e-05   9.6920120e-06   9.0409960e-06   8.5347325e-06   8.2377831e-06   7.7515775e-06   7.2421657e-06   6.8196004e-06   6.4601071e-06   6.3586833e-06   6.4510723e-06   6.7170424e-06   7.0222835e-06   8.0247757e-06   8.8632772e-06   9.2250661e-06   9.1994119e-06   8.8419752e-06   8.3002124e-06   7.6205177e-06   6.9840191e-06   6.4788742e-06   6.0690767e-06   5.6511620e-06   5.2083024e-06   4.7962565e-06   4.3995941e-06   3.9699085e-06   3.6736102e-06
   6.8585861e-06   8.7915307e-06   1.0977657e-05   1.2830469e-05   1.4298054e-05   1.5670945e-05   1.6139082e-05   1.6118931e-05   1.6419109e-05   1.6164415e-05   1.5731127e-05   1.5515638e-05   1.5116785e-05   1.4774798e-05   1.4689629e-05   1.4359875e-05   1.4349233e-05   1.4090669e-05   1.3507198e-05   1.3502090e-05   1.3053262e-05   1.2367787e-05   1.1693974e-05   1.1078558e-05   1.0585524e-05   1.0002161e-05   9.5252395e-06   9.1163769e-06   8.5767151e-06   8.0761539e-06   7.6301705e-06   7.3198898e-06   7.4460037e-06   7.7469543e-06   8.4549219e-06   9.2174947e-06   1.0172863e-05   1.0969184e-05   1.1333838e-05   1.1499915e-05   1.1314740e-05   1.0932729e-05   1.0249596e-05   9.4549681e-06   8.9640083e-06   8.6319904e-06   8.1220428e-06   7.4431692e-06   6.6917090e-06   5.9324960e-06   5.2409462e-06   4.7568436e-06
   7.4716755e-06   9.9413446e-06   1.2422299e-05   1.4289607e-05   1.5606625e-05   1.6635721e-05   1.7039546e-05   1.7091805e-05   1.7689630e-05   1.7652206e-05   1.7354979e-05   1.7160177e-05   1.6778250e-05   1.6530288e-05   1.6357250e-05   1.5992013e-05   1.6398716e-05   1.6537904e-05   1.6139992e-05   1.5946009e-05   1.5406011e-05   1.4678135e-05   1.3973787e-05   1.3362604e-05   1.2838944e-05   1.2149163e-05   1.1475253e-05   1.0835633e-05   1.0204626e-05   9.6539217e-06   9.1082146e-06   8.8717389e-06   9.2477450e-06   9.8853512e-06   1.0808513e-05   1.1603998e-05   1.2243121e-05   1.3388717e-05   1.4751512e-05   1.5916438e-05   1.6111941e-05   1.5830901e-05   1.5070603e-05   1.3897725e-05   1.2996561e-05   1.2331213e-05   1.1584588e-05   1.0643442e-05   9.5854008e-06   8.4906634e-06   7.4842454e-06   6.7076602e-06
   8.2617241e-06   1.1715352e-05   1.4698607e-05   1.6802058e-05   1.8171431e-05   1.9272853e-05   1.9607783e-05   1.9384069e-05   1.9935545e-05   1.9817804e-05   1.9412453e-05   1.8964876e-05   1.8464020e-05   1.8092805e-05   1.7926396e-05   1.7514873e-05   1.7560696e-05   1.7650513e-05   1.7236858e-05   1.6924741e-05   1.6293130e-05   1.5738092e-05   1.5119649e-05   1.4725561e-05   1.4797710e-05   1.4272669e-05   1.3453646e-05   1.2954155e-05   1.2398229e-05   1.1842898e-05   1.1338746e-05   1.1101387e-05   1.1443413e-05   1.2379274e-05   1.3076570e-05   1.3842481e-05   1.6041266e-05   1.8467562e-05   2.0663731e-05   2.1439799e-05   2.0681994e-05   1.9472423e-05   1.8140078e-05   1.6685789e-05   1.5512576e-05   1.4113215e-05   1.3132170e-05   1.1947115e-05   1.0805142e-05   9.6545887e-06   8.5451037e-06   7.6857448e-06
