   1.0296370e-05   1.0827566e-05   1.1531200e-05   1.2601889e-05   1.4060334e-05   1.4468782e-05   1.4657814e-05   1.5093274e-05   1.6465837e-05   1.7349439e-05   1.7292443e-05   1.6695317e-05   1.6318377e-05   1.5764329e-05   1.4763321e-05   1.3681694e-05   1.2808660e-05   1.2264923e-05   1.2066425e-05   1.1882880e-05   1.1968965e-05   1.2001808e-05   1.1848619e-05   1.1886472e-05   1.1864388e-05   1.1809077e-05   1.1468737e-05   1.1837629e-05   1.1897061e-05   1.1789952e-05   1.1554930e-05   1.1175419e-05   1.1192203e-05   1.1256513e-05   1.1494700e-05   1.1985400e-05   1.2363079e-05   1.2401564e-05   1.2445430e-05   1.2480420e-05   1.2461982e-05   1.2274127e-05   1.1729064e-05   1.1156758e-05   1.0729391e-05   1.0559794e-05   1.0396864e-05   1.0225590e-05   1.0193016e-05   1.0159539e-05   1.0090795e-05   1.0128909e-05   1.0402056e-05   1.0463536e-05   1.0301311e-05   1.0128814e-05   9.9127019e-06   9.5195157e-06   9.1211650e-06   9.1741504e-06   8.9603944e-06   8.6319674e-06   8.0577544e-06   7.6587060e-06   7.3085595e-06   7.0861153e-06   6.7942218e-06   6.5068705e-06   6.2291052e-06   6.0503302e-06   5.9407021e-06   5.7827494e-06   5.7934204e-06
   8.8891813e-06   9.8555699e-06   1.0700589e-05   1.1708556e-05   1.4118864e-05   1.5331549e-05   1.6060871e-05   1.6454745e-05   1.7777992e-05   1.8654104e-05   1.8597181e-05   1.8245608e-05   1.8033731e-05   1.7811811e-05   1.7314114e-05   1.6793094e-05   1.6050550e-05   1.5324822e-05   1.4923611e-05   1.4567608e-05   1.4327608e-05   1.4096109e-05   1.3619832e-05   1.3418856e-05   1.3276672e-05   1.3272204e-05   1.2929141e-05   1.3180610e-05   1.2918721e-05   1.2540092e-05   1.2136281e-05   1.1758783e-05   1.1459356e-05   1.1375459e-05   1.1743283e-05   1.1941849e-05   1.1982363e-05   1.1680577e-05   1.1579832e-05   1.1594691e-05   1.1699242e-05   1.1706843e-05   1.1431853e-05   1.1054744e-05   1.0579063e-05   1.0091328e-05   9.6176547e-06   9.2598625e-06   9.0790332e-06   8.9553072e-06   8.9021396e-06   8.9012152e-06   8.9572011e-06   9.0766893e-06   9.1638575e-06   9.2892480e-06   9.3026673e-06   9.0281743e-06   8.6432159e-06   8.5533585e-06   8.3236428e-06   8.0380009e-06   7.4589970e-06   6.9223349e-06   6.3635520e-06   5.9192584e-06   5.5543676e-06   5.2158849e-06   4.9804799e-06   4.8535848e-06   4.6915632e-06   4.5585727e-06   4.4593755e-06
   8.5692223e-06   9.4914366e-06   1.0336951e-05   1.1475602e-05   1.4604351e-05   1.6642196e-05   1.8006499e-05   1.8383751e-05   1.9419926e-05   2.0023112e-05   1.9907467e-05   1.9773455e-05   1.9519045e-05   1.9333145e-05   1.8829376e-05   1.8132719e-05   1.7246157e-05   1.6215617e-05   1.5547198e-05   1.5044351e-05   1.4504885e-05   1.4035613e-05   1.3599948e-05   1.3510571e-05   1.3673598e-05   1.4460841e-05   1.4743935e-05   1.4874334e-05   1.4623069e-05   1.4251532e-05   1.3939582e-05   1.3717243e-05   1.3641349e-05   1.3500342e-05   1.3176728e-05   1.2636321e-05   1.2432847e-05   1.2194464e-05   1.1898428e-05   1.1454708e-05   1.1388127e-05   1.1405690e-05   1.1102346e-05   1.0548296e-05   9.8334117e-06   9.1817684e-06   8.7498705e-06   8.5902516e-06   8.6819276e-06   8.8588669e-06   8.9959737e-06   9.0233512e-06   9.0146334e-06   9.2107150e-06   9.3437840e-06   9.6501604e-06   9.8488332e-06   9.7598755e-06   9.4503824e-06   9.8783155e-06   1.0128488e-05   1.0109174e-05   9.5173672e-06   8.8222304e-06   8.0345651e-06   7.3048292e-06   6.6793479e-06   6.0681296e-06   5.6289037e-06   5.2994679e-06   4.9665201e-06   4.7101799e-06   4.4719392e-06
   6.9794972e-06   7.8058947e-06   8.8289706e-06   1.0318519e-05   1.3558280e-05   1.6040045e-05   1.7509515e-05   1.7869283e-05   1.8299239e-05   1.8375205e-05   1.8213083e-05   1.7939440e-05   1.7903267e-05   1.8091858e-05   1.7912792e-05   1.7661748e-05   1.7249902e-05   1.6532231e-05   1.5801178e-05   1.5429086e-05   1.4919615e-05   1.4477693e-05   1.4242959e-05   1.4233465e-05   1.4307622e-05   1.4833332e-05   1.4996451e-05   1.5179797e-05   1.5144350e-05   1.4867571e-05   1.4477096e-05   1.4149424e-05   1.4405703e-05   1.4666096e-05   1.4394398e-05   1.3650822e-05   1.3343798e-05   1.3233474e-05   1.2986488e-05   1.2617060e-05   1.2748460e-05   1.2861329e-05   1.2548177e-05   1.1902960e-05   1.1219567e-05   1.0681036e-05   1.0313020e-05   1.0168592e-05   1.0252274e-05   1.0570924e-05   1.0844059e-05   1.0990405e-05   1.0979572e-05   1.0715392e-05   1.0382481e-05   1.0241227e-05   1.0157598e-05   9.9584295e-06   9.5649176e-06   1.0080479e-05   1.0189452e-05   9.9934820e-06   9.3437480e-06   8.5686655e-06   7.7067841e-06   6.9445697e-06   6.3549472e-06   5.8638362e-06   5.3905658e-06   5.0260930e-06   4.7715227e-06   4.5873439e-06   4.3645104e-06
   7.9370105e-06   8.8485031e-06   9.7235061e-06   1.1093049e-05   1.3206300e-05   1.5109859e-05   1.6105649e-05   1.6269189e-05   1.6860627e-05   1.7192684e-05   1.7098863e-05   1.7202642e-05   1.8195522e-05   1.9354895e-05   1.9835895e-05   1.9917967e-05   1.9808593e-05   1.9214419e-05   1.8581475e-05   1.7990687e-05   1.7333923e-05   1.6630869e-05   1.6246158e-05   1.5849344e-05   1.5428363e-05   1.5289078e-05   1.5054838e-05   1.5154870e-05   1.5033575e-05   1.4982059e-05   1.4801561e-05   1.4378123e-05   1.4713910e-05   1.5462203e-05   1.5610284e-05   1.5244748e-05   1.4693448e-05   1.4284822e-05   1.3843019e-05   1.3347139e-05   1.3646444e-05   1.4398925e-05   1.4522182e-05   1.4209724e-05   1.3963333e-05   1.3850408e-05   1.3784207e-05   1.3652594e-05   1.3342135e-05   1.3139756e-05   1.3380916e-05   1.3964177e-05   1.4293260e-05   1.4267487e-05   1.4043595e-05   1.3767185e-05   1.3382694e-05   1.2798692e-05   1.2054668e-05   1.2277162e-05   1.1941806e-05   1.1272037e-05   1.0273724e-05   9.2006116e-06   8.1133815e-06   7.3018341e-06   6.7314646e-06   6.1460974e-06   5.6143961e-06   5.2061704e-06   4.8752755e-06   4.6176534e-06   4.3464205e-06
   9.8499603e-06   1.0837675e-05   1.1178148e-05   1.1720824e-05   1.3335015e-05   1.5188046e-05   1.6376193e-05   1.7408529e-05   1.9444898e-05   2.0855986e-05   2.1027170e-05   2.1388260e-05   2.2109837e-05   2.2928891e-05   2.3517261e-05   2.3951837e-05   2.3534821e-05   2.2868426e-05   2.2171824e-05   2.1557088e-05   2.0996378e-05   2.0443597e-05   1.9643151e-05   1.9206969e-05   1.8912401e-05   1.9151381e-05   1.9125454e-05   1.9723743e-05   1.9859081e-05   1.9781132e-05   1.9523040e-05   1.8993866e-05   1.8856217e-05   1.8987130e-05   1.9029631e-05   1.8823466e-05   1.8389333e-05   1.7837376e-05   1.6964309e-05   1.6140616e-05   1.6142406e-05   1.6394885e-05   1.5951474e-05   1.5498265e-05   1.5212225e-05   1.5241560e-05   1.5360946e-05   1.5535852e-05   1.5742614e-05   1.5925070e-05   1.6300965e-05   1.6806984e-05   1.7451261e-05   1.7807220e-05   1.7806744e-05   1.7346547e-05   1.6725916e-05   1.5725642e-05   1.4475624e-05   1.3525132e-05   1.2472593e-05   1.1484864e-05   1.0296820e-05   9.1030660e-06   7.9859125e-06   7.1418161e-06   6.6439646e-06   6.0944927e-06   5.6087629e-06   5.2780432e-06   5.0080302e-06   4.7741403e-06   4.5960263e-06
   1.1397130e-05   1.2509965e-05   1.2932626e-05   1.3607063e-05   1.5684379e-05   1.7178815e-05   1.8134464e-05   1.9960385e-05   2.3175976e-05   2.5850829e-05   2.7025173e-05   2.7782490e-05   2.8878478e-05   2.9772911e-05   3.0055938e-05   2.9684714e-05   2.8872245e-05   2.7764970e-05   2.6934180e-05   2.6217195e-05   2.5635944e-05   2.5230844e-05   2.4705118e-05   2.4107168e-05   2.3775156e-05   2.4161053e-05   2.4215923e-05   2.5236588e-05   2.5806379e-05   2.6205849e-05   2.6214282e-05   2.6115777e-05   2.6452747e-05   2.6413899e-05   2.6389013e-05   2.5725581e-05   2.5302635e-05   2.4670373e-05   2.3514300e-05   2.2172404e-05   2.1495122e-05   2.0978914e-05   2.0565470e-05   2.0312787e-05   2.0391960e-05   2.0910854e-05   2.1169779e-05   2.1407321e-05   2.1932710e-05   2.2337129e-05   2.2924313e-05   2.3866194e-05   2.4469157e-05   2.5144394e-05   2.5051470e-05   2.4608170e-05   2.3829955e-05   2.2586483e-05   2.1086487e-05   2.0764485e-05   2.0117447e-05   1.8886600e-05   1.7045123e-05   1.5227922e-05   1.3433833e-05   1.1889002e-05   1.0891670e-05   9.9199838e-06   8.9164687e-06   7.9226976e-06   7.0664625e-06   6.3966735e-06   5.7662084e-06
   1.3933746e-05   1.5197421e-05   1.5553488e-05   1.5998065e-05   2.0175830e-05   2.3007520e-05   2.4863115e-05   2.6564861e-05   2.9498835e-05   3.2202366e-05   3.3547254e-05   3.4781942e-05   3.5751855e-05   3.6468562e-05   3.6650352e-05   3.6573965e-05   3.6646486e-05   3.5982775e-05   3.4457896e-05   3.3168720e-05   3.1956888e-05   3.0931740e-05   3.0766804e-05   3.1017824e-05   3.1196379e-05   3.1667150e-05   3.1466295e-05   3.1822459e-05   3.1913940e-05   3.1837488e-05   3.2660487e-05   3.3453431e-05   3.4459401e-05   3.5597323e-05   3.5886991e-05   3.4725044e-05   3.3896187e-05   3.3082617e-05   3.1893445e-05   3.0189000e-05   2.9905395e-05   3.1009580e-05   3.1236744e-05   3.0603820e-05   2.9938397e-05   2.9980139e-05   3.0321633e-05   3.0779860e-05   3.1471438e-05   3.2256309e-05   3.3627227e-05   3.5041695e-05   3.6145186e-05   3.6340265e-05   3.6056007e-05   3.5691189e-05   3.5443795e-05   3.4202941e-05   3.1999718e-05   3.1254215e-05   2.9652314e-05   2.7072963e-05   2.3896995e-05   2.0886034e-05   1.8178891e-05   1.5847838e-05   1.3979493e-05   1.2427907e-05   1.1023078e-05   9.7635191e-06   8.6401882e-06   7.7560746e-06   7.0061128e-06
   1.2680177e-05   1.4359931e-05   1.5661672e-05   1.7772050e-05   2.6917439e-05   3.3723509e-05   3.8871395e-05   4.0693659e-05   4.2232599e-05   4.2829465e-05   4.3056062e-05   4.4700580e-05   4.7195312e-05   4.8871158e-05   5.0550363e-05   5.2029999e-05   5.1766470e-05   5.1375410e-05   5.0678153e-05   4.9325984e-05   4.8254138e-05   4.6809410e-05   4.5099900e-05   4.4935919e-05   4.4734197e-05   4.4582541e-05   4.3554326e-05   4.3539840e-05   4.2950429e-05   4.2013379e-05   4.1878344e-05   4.1539169e-05   4.1585195e-05   4.1781154e-05   4.2093867e-05   4.1587634e-05   4.1307751e-05   4.0512747e-05   3.9120218e-05   3.7044301e-05   3.6546965e-05   3.7307607e-05   3.8007113e-05   3.8643277e-05   3.9313184e-05   4.0401988e-05   4.1649394e-05   4.3111691e-05   4.4488763e-05   4.5946588e-05   4.7605331e-05   4.9559963e-05   5.1544213e-05   5.3121664e-05   5.3745683e-05   5.3568726e-05   5.2808357e-05   5.0781995e-05   4.7549417e-05   4.6067715e-05   4.3755965e-05   4.0185690e-05   3.5532541e-05   3.0901168e-05   2.6728083e-05   2.3437167e-05   2.0819734e-05   1.8547250e-05   1.6471467e-05   1.4481657e-05   1.2660057e-05   1.0999389e-05   9.5950724e-06
   1.8779864e-05   2.2172373e-05   2.3816621e-05   2.5757487e-05   2.8708621e-05   3.2117719e-05   3.5392151e-05   3.8334116e-05   4.3146718e-05   4.7749749e-05   4.9633218e-05   5.1701098e-05   5.5751801e-05   6.0123786e-05   6.2686490e-05   6.2913647e-05   6.0996037e-05   5.8837001e-05   5.8293056e-05   5.7399497e-05   5.6449555e-05   5.6481823e-05   5.5335252e-05   5.4234881e-05   5.4086999e-05   5.5397972e-05   5.6122922e-05   5.7098719e-05   5.6941675e-05   5.6387205e-05   5.6137629e-05   5.6098615e-05   5.6341660e-05   5.6344097e-05   5.5871761e-05   5.4559494e-05   5.4947528e-05   5.5315361e-05   5.4872205e-05   5.3084222e-05   5.2378687e-05   5.2887579e-05   5.2658986e-05   5.1678481e-05   5.0356985e-05   4.9919576e-05   5.0210370e-05   5.1329437e-05   5.3403579e-05   5.5909833e-05   5.9124304e-05   6.2431579e-05   6.4503399e-05   6.6187102e-05   6.6503423e-05   6.6113780e-05   6.5135629e-05   6.2716217e-05   5.8854166e-05   5.8033411e-05   5.5613009e-05   5.0934508e-05   4.4932600e-05   3.8899894e-05   3.3657078e-05   2.9463200e-05   2.6226127e-05   2.3356868e-05   2.0582797e-05   1.7913488e-05   1.5541451e-05   1.3548412e-05   1.1962835e-05
