   1.1832746e-05   1.3315567e-05   1.4530089e-05   1.5323013e-05   1.5987968e-05   1.6424143e-05   1.6328222e-05   1.6093008e-05   1.5705241e-05   1.5569799e-05   1.5163053e-05   1.4579563e-05   1.4380320e-05   1.4252068e-05   1.4144912e-05   1.5074953e-05   1.6288215e-05   1.7043519e-05   1.8183064e-05   1.9026316e-05   1.9523062e-05   1.9561695e-05   1.9338301e-05   1.9137827e-05   1.9709235e-05   2.0476868e-05   2.0804807e-05   2.0460186e-05   2.0090881e-05   2.0284880e-05   2.0760699e-05   2.0648039e-05   2.1246542e-05   2.1372767e-05   2.1628009e-05   2.1337524e-05   2.0829705e-05   2.1045323e-05   2.1367578e-05   2.1794760e-05   2.2843582e-05   2.3757798e-05   2.3862542e-05   2.2818342e-05   2.1531094e-05   2.0828245e-05   1.9549460e-05   1.7770420e-05   1.6028926e-05   1.4449911e-05   1.3076369e-05   1.2139097e-05   1.1500217e-05   1.1088894e-05   1.0813967e-05   1.0547952e-05
   1.0797164e-05   1.2887462e-05   1.4070080e-05   1.5078337e-05   1.5518273e-05   1.5497799e-05   1.5061490e-05   1.4517641e-05   1.3882590e-05   1.3421163e-05   1.3130240e-05   1.3043578e-05   1.3014883e-05   1.3095445e-05   1.3025212e-05   1.3113800e-05   1.3218013e-05   1.3249247e-05   1.3392031e-05   1.3576303e-05   1.3857361e-05   1.4007005e-05   1.4068706e-05   1.4168087e-05   1.4399666e-05   1.4764114e-05   1.4850310e-05   1.4468389e-05   1.3809042e-05   1.3425759e-05   1.3285609e-05   1.2800477e-05   1.2893637e-05   1.3115998e-05   1.3327983e-05   1.3600005e-05   1.3497908e-05   1.3458622e-05   1.3393714e-05   1.3092145e-05   1.2918072e-05   1.2640838e-05   1.2117861e-05   1.1382327e-05   1.0568652e-05   9.9917795e-06   9.2751307e-06   8.4490000e-06   7.6144094e-06   6.8200819e-06   6.2012896e-06   5.7835528e-06   5.5929128e-06   5.4150347e-06   5.2588342e-06   5.0465112e-06
   1.0034049e-05   1.1584077e-05   1.2509958e-05   1.3470651e-05   1.3840175e-05   1.3792117e-05   1.3628516e-05   1.3210357e-05   1.2924553e-05   1.2816725e-05   1.2646551e-05   1.2469889e-05   1.2294618e-05   1.2339995e-05   1.2316264e-05   1.2175855e-05   1.1971147e-05   1.1771557e-05   1.1572034e-05   1.1473810e-05   1.1811568e-05   1.2263726e-05   1.2617025e-05   1.2829010e-05   1.2807610e-05   1.2811973e-05   1.2737371e-05   1.2713766e-05   1.2353153e-05   1.2047319e-05   1.1693236e-05   1.1131802e-05   1.1000901e-05   1.1058712e-05   1.1212879e-05   1.1293034e-05   1.1297717e-05   1.1161233e-05   1.0804452e-05   1.0336249e-05   9.9154790e-06   9.4888023e-06   8.8937635e-06   8.3598017e-06   7.8319113e-06   7.1915575e-06   6.5195341e-06   5.8829662e-06   5.3026719e-06   4.7637744e-06   4.3359148e-06   4.0112582e-06   3.8253751e-06   3.7158368e-06   3.6646127e-06   3.5570798e-06
   1.0283753e-05   1.1726456e-05   1.2752051e-05   1.3732901e-05   1.4029545e-05   1.4027335e-05   1.3970149e-05   1.3735975e-05   1.3667245e-05   1.3701916e-05   1.3183709e-05   1.2630031e-05   1.2208099e-05   1.1883109e-05   1.1822167e-05   1.1637056e-05   1.1242423e-05   1.0852006e-05   1.0580277e-05   1.0223130e-05   1.0360283e-05   1.0719132e-05   1.1256459e-05   1.1755205e-05   1.2149304e-05   1.2268461e-05   1.2304052e-05   1.2366066e-05   1.2326623e-05   1.2182456e-05   1.2004828e-05   1.1655161e-05   1.1388465e-05   1.1235558e-05   1.1357925e-05   1.1090244e-05   1.0871504e-05   1.0679634e-05   1.0418683e-05   1.0079647e-05   9.6220235e-06   9.1149091e-06   8.5158342e-06   7.9383506e-06   7.3259369e-06   6.7147020e-06   6.1126011e-06   5.5475947e-06   5.0051312e-06   4.4908109e-06   4.0999427e-06   3.7577115e-06   3.4927494e-06   3.3320089e-06   3.2711699e-06   3.2018353e-06
   1.0996585e-05   1.2818549e-05   1.4078815e-05   1.4846013e-05   1.5162400e-05   1.5206592e-05   1.5199878e-05   1.4941657e-05   1.4867739e-05   1.4855624e-05   1.4267008e-05   1.3403981e-05   1.2716555e-05   1.2161648e-05   1.1931770e-05   1.1717428e-05   1.1463669e-05   1.1275466e-05   1.1143718e-05   1.0851041e-05   1.0397115e-05   9.9495382e-06   1.0087890e-05   1.0178804e-05   1.0504677e-05   1.0831351e-05   1.1247698e-05   1.1774757e-05   1.2199696e-05   1.2433831e-05   1.2498047e-05   1.2509488e-05   1.2393358e-05   1.2172241e-05   1.2194439e-05   1.1945641e-05   1.1700869e-05   1.1477295e-05   1.1258785e-05   1.1041752e-05   1.0628346e-05   1.0107056e-05   9.4583591e-06   8.7678724e-06   8.1052951e-06   7.4683227e-06   6.7356055e-06   6.0232626e-06   5.4162186e-06   4.8468204e-06   4.3546693e-06   3.9282222e-06   3.5331188e-06   3.2645354e-06   3.1279053e-06   3.0712432e-06
   1.0880514e-05   1.3338626e-05   1.5307416e-05   1.6445600e-05   1.7022117e-05   1.7205270e-05   1.7222159e-05   1.7062997e-05   1.7047774e-05   1.7109316e-05   1.6505240e-05   1.5617977e-05   1.4493820e-05   1.3512309e-05   1.2898502e-05   1.2637879e-05   1.2453110e-05   1.2340218e-05   1.2394078e-05   1.2175102e-05   1.1864511e-05   1.1543518e-05   1.1690696e-05   1.1774524e-05   1.2071513e-05   1.2268386e-05   1.2662977e-05   1.3225500e-05   1.3730061e-05   1.4061057e-05   1.4049584e-05   1.4220739e-05   1.4246093e-05   1.4144767e-05   1.4031076e-05   1.3813862e-05   1.3383367e-05   1.3067042e-05   1.2711777e-05   1.2295789e-05   1.1834771e-05   1.1316901e-05   1.0573596e-05   9.7208322e-06   8.8976721e-06   8.1078155e-06   7.2352683e-06   6.3429561e-06   5.5938219e-06   4.9119724e-06   4.3830632e-06   3.8805491e-06   3.4596445e-06   3.1979421e-06   3.0510633e-06   2.9803093e-06
   1.0750527e-05   1.3813409e-05   1.6555626e-05   1.8218834e-05   1.9247883e-05   1.9662981e-05   1.9688391e-05   1.9634366e-05   1.9410189e-05   1.9262170e-05   1.8567309e-05   1.7668338e-05   1.6630254e-05   1.5724345e-05   1.4863021e-05   1.4489594e-05   1.4182344e-05   1.3960789e-05   1.4081661e-05   1.3943362e-05   1.3708526e-05   1.3498827e-05   1.3622256e-05   1.3817411e-05   1.4361780e-05   1.4988796e-05   1.5634038e-05   1.6053712e-05   1.6465380e-05   1.6868879e-05   1.6935448e-05   1.7149059e-05   1.7384277e-05   1.7669967e-05   1.7587853e-05   1.7560139e-05   1.7146619e-05   1.6811492e-05   1.6340109e-05   1.5536768e-05   1.4750786e-05   1.3781729e-05   1.2599569e-05   1.1383885e-05   1.0295610e-05   9.3280265e-06   8.3381261e-06   7.3249615e-06   6.4360046e-06   5.6379106e-06   4.9446471e-06   4.3716730e-06   3.9386603e-06   3.6568578e-06   3.5399120e-06   3.4929908e-06
   1.3260109e-05   1.7128860e-05   2.0120970e-05   2.2117818e-05   2.3272800e-05   2.3676709e-05   2.3327525e-05   2.2988169e-05   2.2131379e-05   2.1109595e-05   2.0060012e-05   1.9140664e-05   1.8190391e-05   1.7447374e-05   1.6703748e-05   1.6681240e-05   1.6449650e-05   1.6107137e-05   1.6154678e-05   1.6124882e-05   1.6133161e-05   1.6125386e-05   1.6326016e-05   1.6801529e-05   1.7849059e-05   1.8902361e-05   1.9600720e-05   1.9620592e-05   1.9628785e-05   2.0239485e-05   2.0910737e-05   2.1415989e-05   2.1870246e-05   2.2406256e-05   2.2969201e-05   2.3282714e-05   2.3142935e-05   2.2728824e-05   2.1918861e-05   2.0641853e-05   1.9300466e-05   1.7821247e-05   1.6128319e-05   1.4398530e-05   1.3012684e-05   1.1982029e-05   1.0728990e-05   9.4027983e-06   8.1270200e-06   6.9991029e-06   6.0064085e-06   5.1487240e-06   4.4672105e-06   3.9842340e-06   3.6631381e-06   3.5071003e-06
   1.6065411e-05   2.1508712e-05   2.5857498e-05   2.8487202e-05   2.9706875e-05   3.0272273e-05   2.9402190e-05   2.8545803e-05   2.7038862e-05   2.5471909e-05   2.4320586e-05   2.3681141e-05   2.3098044e-05   2.2766768e-05   2.2164155e-05   2.1702732e-05   2.1241112e-05   2.0886845e-05   2.0588611e-05   2.0755950e-05   2.1220482e-05   2.1771953e-05   2.2591079e-05   2.3177342e-05   2.3921679e-05   2.4717777e-05   2.5290302e-05   2.5767237e-05   2.6133068e-05   2.6413662e-05   2.6698087e-05   2.7164664e-05   2.7564575e-05   2.7864538e-05   2.8356196e-05   2.8335395e-05   2.7802721e-05   2.7645404e-05   2.7281523e-05   2.6317967e-05   2.5518676e-05   2.4591346e-05   2.2939426e-05   2.0837562e-05   1.8982878e-05   1.7378768e-05   1.5525143e-05   1.3586695e-05   1.1662120e-05   9.9418149e-06   8.4463123e-06   7.2953772e-06   6.3836645e-06   5.6858631e-06   5.2164068e-06   4.8970568e-06
   1.8993494e-05   2.5520906e-05   3.0303465e-05   3.3925581e-05   3.6001651e-05   3.7302690e-05   3.7011023e-05   3.6620893e-05   3.5512405e-05   3.4289787e-05   3.3458893e-05   3.3193132e-05   3.2804223e-05   3.2794760e-05   3.2191761e-05   3.1146143e-05   2.9902343e-05   2.9105597e-05   2.8460700e-05   2.8518177e-05   2.9117782e-05   3.0090777e-05   3.0931094e-05   3.1898797e-05   3.3161206e-05   3.4886162e-05   3.6027019e-05   3.6026214e-05   3.6365199e-05   3.7575474e-05   3.8480208e-05   3.9299872e-05   4.0775578e-05   4.3289406e-05   4.4768938e-05   4.6082001e-05   4.6251306e-05   4.6065969e-05   4.4881914e-05   4.3118845e-05   4.1200869e-05   3.8683291e-05   3.5286239e-05   3.1394092e-05   2.7860715e-05   2.5069575e-05   2.2164252e-05   1.9222188e-05   1.6361759e-05   1.3786988e-05   1.1573791e-05   9.7468014e-06   8.2788087e-06   7.1242208e-06   6.5299602e-06   6.1419051e-06
