   7.1800236e-06   8.7985709e-06   1.0754267e-05   1.2105140e-05   1.2788866e-05   1.2927913e-05   1.3065405e-05   1.2909795e-05   1.3014083e-05   1.3009446e-05   1.2934565e-05   1.2859081e-05   1.2763658e-05   1.2801510e-05   1.2792892e-05   1.2691110e-05   1.2456808e-05   1.2046841e-05   1.1844391e-05   1.1755753e-05   1.1791199e-05   1.1783946e-05   1.1740764e-05   1.1459954e-05   1.1063113e-05   1.0764343e-05   1.0631888e-05   1.0559078e-05   1.0565980e-05   1.0700000e-05   1.0566371e-05   1.0498566e-05   1.0561271e-05   1.1073116e-05   1.1503607e-05   1.1823020e-05   1.2390915e-05   1.2923898e-05   1.3301266e-05   1.3517881e-05   1.3291495e-05   1.2996724e-05   1.2717369e-05   1.2674814e-05   1.2501763e-05   1.2194379e-05   1.2154010e-05   1.2268069e-05   1.2585952e-05   1.2996458e-05   1.4348451e-05   1.5164629e-05   1.5693371e-05   1.6321063e-05   1.6414878e-05   1.5888954e-05   1.5281536e-05   1.4355455e-05   1.3335238e-05   1.2195480e-05   1.1516748e-05   1.1014181e-05   1.1233572e-05   1.2029045e-05   1.2743030e-05   1.3584095e-05   1.4802233e-05   1.5905450e-05
   5.9165187e-06   7.4704298e-06   9.7804490e-06   1.1701065e-05   1.2819068e-05   1.3332532e-05   1.3627110e-05   1.3546957e-05   1.3384228e-05   1.3137189e-05   1.2803908e-05   1.2629880e-05   1.2518021e-05   1.2210301e-05   1.2012790e-05   1.1929454e-05   1.1713966e-05   1.1399296e-05   1.1157045e-05   1.0947623e-05   1.0787059e-05   1.0751917e-05   1.0700159e-05   1.0437330e-05   1.0032279e-05   9.6970062e-06   9.5248263e-06   9.3518250e-06   9.2343813e-06   9.0417544e-06   9.0806651e-06   9.2945391e-06   9.4143207e-06   9.7102501e-06   9.9714962e-06   1.0394160e-05   1.0793568e-05   1.1172547e-05   1.1608579e-05   1.1697646e-05   1.1489872e-05   1.1185276e-05   1.0999243e-05   1.1051573e-05   1.0895199e-05   1.0803987e-05   1.0664052e-05   1.0546030e-05   1.0408405e-05   1.0358869e-05   1.0561345e-05   1.0746317e-05   1.0978913e-05   1.1237422e-05   1.1269696e-05   1.0813635e-05   1.0067977e-05   9.1955740e-06   8.2926989e-06   7.4006281e-06   7.0792426e-06   6.8841569e-06   6.8959304e-06   6.9770548e-06   7.2799580e-06   7.6649037e-06   8.1589403e-06   8.5031113e-06
   5.8505240e-06   7.4390608e-06   8.9236840e-06   1.0248173e-05   1.1123435e-05   1.1807813e-05   1.2360184e-05   1.2490658e-05   1.2498352e-05   1.2308808e-05   1.1968473e-05   1.1867510e-05   1.1774621e-05   1.1337715e-05   1.0947566e-05   1.0611199e-05   1.0418128e-05   1.0169572e-05   1.0017184e-05   9.9585206e-06   9.8074372e-06   9.6028764e-06   9.5259774e-06   9.3886433e-06   9.1427683e-06   9.0551629e-06   8.9861652e-06   8.8388705e-06   8.8295442e-06   8.6886831e-06   8.8230280e-06   9.1410888e-06   9.4058233e-06   9.6662877e-06   9.7593889e-06   9.9211685e-06   1.0193713e-05   1.0355837e-05   1.0575927e-05   1.0487021e-05   1.0260073e-05   1.0044361e-05   1.0076548e-05   1.0148290e-05   1.0359151e-05   1.0688978e-05   1.0873231e-05   1.0869759e-05   1.0790536e-05   1.0603037e-05   1.0376679e-05   9.9559918e-06   9.5585976e-06   9.1663199e-06   8.7885747e-06   8.2418892e-06   7.6328788e-06   6.9415261e-06   6.2180416e-06   5.5193774e-06   5.3372996e-06   5.1175991e-06   5.0172105e-06   4.9966941e-06   5.3520404e-06   5.6852315e-06   5.8932599e-06   6.0227956e-06
   6.0384935e-06   8.2037478e-06   1.0214620e-05   1.1656473e-05   1.2380321e-05   1.3011772e-05   1.3733178e-05   1.4089529e-05   1.4078630e-05   1.3563633e-05   1.3034161e-05   1.2494433e-05   1.1863847e-05   1.1205004e-05   1.0618284e-05   1.0047154e-05   9.7402055e-06   9.5444346e-06   9.6619565e-06   9.6870261e-06   9.5315292e-06   9.3013673e-06   9.2047503e-06   9.2405772e-06   9.1737759e-06   9.2431519e-06   9.2475761e-06   9.1460072e-06   9.1564420e-06   9.0955246e-06   9.3586175e-06   9.5138533e-06   9.7184653e-06   1.0048794e-05   1.0301304e-05   1.0703329e-05   1.0846840e-05   1.0919936e-05   1.0862390e-05   1.0863942e-05   1.0800011e-05   1.0771991e-05   1.0849731e-05   1.0846768e-05   1.0885146e-05   1.0998371e-05   1.0974634e-05   1.0844096e-05   1.0642317e-05   1.0543801e-05   1.0364990e-05   1.0024047e-05   9.4940148e-06   9.0950223e-06   8.7084568e-06   8.1701137e-06   7.6072735e-06   6.9081128e-06   6.1310339e-06   5.3710270e-06   4.9617464e-06   4.6213378e-06   4.4543129e-06   4.3714269e-06   4.5941239e-06   4.8877689e-06   4.8922454e-06   4.8239439e-06
   6.1844760e-06   9.0914548e-06   1.1574075e-05   1.3235789e-05   1.3978976e-05   1.4701340e-05   1.5438241e-05   1.5794194e-05   1.5774719e-05   1.4994355e-05   1.4200761e-05   1.3261358e-05   1.2404589e-05   1.1678110e-05   1.1039414e-05   1.0455191e-05   1.0208102e-05   1.0004343e-05   1.0135062e-05   1.0074795e-05   9.9105217e-06   9.6829007e-06   9.5064252e-06   9.5666305e-06   9.4357435e-06   9.4937614e-06   9.5209223e-06   9.4552818e-06   9.4907465e-06   9.4883728e-06   9.9245126e-06   1.0149031e-05   1.0429097e-05   1.0866042e-05   1.1107570e-05   1.1097419e-05   1.1005985e-05   1.0958233e-05   1.0850233e-05   1.0802204e-05   1.0886617e-05   1.1013450e-05   1.1155446e-05   1.1206301e-05   1.1317506e-05   1.1332772e-05   1.1236281e-05   1.1109375e-05   1.0986750e-05   1.0932798e-05   1.0789524e-05   1.0504692e-05   1.0043407e-05   9.6094538e-06   9.1246320e-06   8.5171298e-06   7.9110467e-06   7.1460367e-06   6.3432420e-06   5.5939314e-06   5.0040510e-06   4.5553883e-06   4.3000755e-06   4.0639135e-06   3.9354724e-06   3.9301430e-06   3.8262394e-06   3.7070015e-06
   6.1012333e-06   8.5174838e-06   1.0764321e-05   1.2386376e-05   1.3457338e-05   1.4195820e-05   1.4909117e-05   1.5398076e-05   1.5472761e-05   1.4938506e-05   1.4251099e-05   1.3527388e-05   1.2967330e-05   1.2594444e-05   1.2259235e-05   1.1931330e-05   1.1775645e-05   1.1668766e-05   1.1747570e-05   1.1518722e-05   1.1222499e-05   1.0913202e-05   1.0413129e-05   1.0192683e-05   1.0002570e-05   1.0114031e-05   1.0226614e-05   1.0262949e-05   1.0056876e-05   1.0155836e-05   1.0851851e-05   1.1287375e-05   1.1635636e-05   1.1834783e-05   1.2079735e-05   1.1834582e-05   1.1562029e-05   1.1373052e-05   1.1264036e-05   1.1209280e-05   1.1379332e-05   1.1673492e-05   1.1920302e-05   1.2007127e-05   1.2068697e-05   1.1748733e-05   1.1399020e-05   1.1312396e-05   1.1231307e-05   1.1232384e-05   1.1298558e-05   1.1288245e-05   1.1154580e-05   1.0906790e-05   1.0514114e-05   9.8927128e-06   9.0790324e-06   8.1004921e-06   7.1432139e-06   6.2297319e-06   5.4244853e-06   4.7671611e-06   4.2570807e-06   3.8392985e-06   3.4385103e-06   3.1334490e-06   2.9710430e-06   2.8719977e-06
   5.5736768e-06   8.1725135e-06   1.0940005e-05   1.2999376e-05   1.4496952e-05   1.5510215e-05   1.6241113e-05   1.6960058e-05   1.7066110e-05   1.6672445e-05   1.5906236e-05   1.5227461e-05   1.4743493e-05   1.4514168e-05   1.4461338e-05   1.4350708e-05   1.4484042e-05   1.4650869e-05   1.4537486e-05   1.4125999e-05   1.3778342e-05   1.3408327e-05   1.2862670e-05   1.2645688e-05   1.2295981e-05   1.2225509e-05   1.2018454e-05   1.1898996e-05   1.1578394e-05   1.1729963e-05   1.1932319e-05   1.1953086e-05   1.2237267e-05   1.2476190e-05   1.2894756e-05   1.2991564e-05   1.3130837e-05   1.3212314e-05   1.3507936e-05   1.3902696e-05   1.4275059e-05   1.4656705e-05   1.5026360e-05   1.5131966e-05   1.4990568e-05   1.4564309e-05   1.4122429e-05   1.3913394e-05   1.3824161e-05   1.3639296e-05   1.3577287e-05   1.3487040e-05   1.3323364e-05   1.3234152e-05   1.2809222e-05   1.2125864e-05   1.1214194e-05   9.9663933e-06   8.6150067e-06   7.3741511e-06   6.2957641e-06   5.3774006e-06   4.6669427e-06   4.0750206e-06   3.5382611e-06   3.1075142e-06   2.7814260e-06   2.5488650e-06
   6.0265553e-06   9.6586374e-06   1.3495121e-05   1.5943452e-05   1.7874279e-05   1.8807575e-05   1.8989668e-05   1.9207688e-05   1.9071802e-05   1.8712871e-05   1.8076635e-05   1.7623494e-05   1.7217824e-05   1.7240348e-05   1.7665327e-05   1.8039538e-05   1.8587794e-05   1.8707320e-05   1.8361687e-05   1.7674778e-05   1.7238465e-05   1.6892292e-05   1.6393510e-05   1.6242178e-05   1.5870132e-05   1.5396715e-05   1.4795893e-05   1.4455079e-05   1.4094920e-05   1.4111509e-05   1.3995368e-05   1.3922509e-05   1.4410190e-05   1.4713360e-05   1.5184817e-05   1.5420972e-05   1.5917871e-05   1.6335795e-05   1.6620289e-05   1.6947370e-05   1.7464954e-05   1.7967215e-05   1.8655557e-05   1.9006017e-05   1.9097068e-05   1.8920195e-05   1.8688349e-05   1.8632461e-05   1.8874472e-05   1.8874502e-05   1.8616054e-05   1.8201471e-05   1.7739915e-05   1.7394129e-05   1.6578428e-05   1.5444611e-05   1.4103233e-05   1.2500923e-05   1.0842367e-05   9.3233255e-06   7.9435331e-06   6.8004462e-06   5.9239190e-06   5.1793902e-06   4.4986439e-06   3.9495127e-06   3.5666954e-06   3.2934138e-06
   7.7274694e-06   1.3859979e-05   1.9399346e-05   2.2985451e-05   2.5570836e-05   2.6651630e-05   2.6857401e-05   2.6308300e-05   2.5834774e-05   2.5533969e-05   2.4984315e-05   2.4815637e-05   2.4485834e-05   2.4359575e-05   2.4761077e-05   2.5251186e-05   2.5787116e-05   2.5320674e-05   2.4523673e-05   2.3661399e-05   2.3241035e-05   2.2905414e-05   2.2228066e-05   2.1571274e-05   2.0834321e-05   1.9900017e-05   1.8769268e-05   1.8077222e-05   1.7779997e-05   1.7734516e-05   1.7792210e-05   1.8115678e-05   1.8808941e-05   1.9197731e-05   1.9864587e-05   2.0061755e-05   2.0249966e-05   2.0536294e-05   2.1015037e-05   2.1353319e-05   2.2326480e-05   2.3409593e-05   2.4545932e-05   2.5705737e-05   2.5987307e-05   2.5678969e-05   2.5159652e-05   2.5004259e-05   2.5116767e-05   2.5176187e-05   2.5237003e-05   2.5090230e-05   2.4701714e-05   2.4170315e-05   2.3049422e-05   2.1567672e-05   1.9744381e-05   1.7546767e-05   1.5229036e-05   1.3035560e-05   1.1014845e-05   9.3012656e-06   8.0356786e-06   7.0170013e-06   6.0598406e-06   5.2736445e-06   4.7560320e-06   4.3578692e-06
   9.7072550e-06   1.6658383e-05   2.3348750e-05   2.8658697e-05   3.1915339e-05   3.3388854e-05   3.4524755e-05   3.4669644e-05   3.4756273e-05   3.4733174e-05   3.4131429e-05   3.4036690e-05   3.3734896e-05   3.2730267e-05   3.1806925e-05   3.1211920e-05   3.0399389e-05   2.8904410e-05   2.7772558e-05   2.7313170e-05   2.7027294e-05   2.6866191e-05   2.6601461e-05   2.6045961e-05   2.5344932e-05   2.4347286e-05   2.3066678e-05   2.1992632e-05   2.1579084e-05   2.1740824e-05   2.2132966e-05   2.2716367e-05   2.3096162e-05   2.3101627e-05   2.3548107e-05   2.4122667e-05   2.5581201e-05   2.7072147e-05   2.9030056e-05   3.0627454e-05   3.1647099e-05   3.2157835e-05   3.2523154e-05   3.3930050e-05   3.4613879e-05   3.5061307e-05   3.5081378e-05   3.5189355e-05   3.5160785e-05   3.4885990e-05   3.4582605e-05   3.4199753e-05   3.4364966e-05   3.4455011e-05   3.3339244e-05   3.1422251e-05   2.9121860e-05   2.5959182e-05   2.2565315e-05   1.9353766e-05   1.6336456e-05   1.3762709e-05   1.1753857e-05   1.0124016e-05   8.6929183e-06   7.4386895e-06   6.6227455e-06   6.1822703e-06
   1.2067722e-05   2.1463699e-05   2.9821179e-05   3.5677703e-05   3.8947745e-05   4.1157182e-05   4.2980060e-05   4.3713835e-05   4.4422665e-05   4.4577983e-05   4.4448633e-05   4.4519863e-05   4.4189283e-05   4.2731847e-05   4.1280806e-05   3.9724035e-05   3.8005114e-05   3.6487057e-05   3.6326707e-05   3.5694682e-05   3.4171979e-05   3.2624213e-05   3.1707615e-05   3.1146473e-05   3.0588843e-05   2.9845362e-05   2.9083309e-05   2.8442804e-05   2.8298708e-05   2.8062534e-05   2.8376457e-05   2.8874682e-05   2.9100193e-05   2.9634490e-05   3.0227099e-05   3.1506656e-05   3.3485652e-05   3.5018878e-05   3.6259487e-05   3.7205608e-05   3.7898853e-05   3.9101707e-05   4.1172276e-05   4.2568814e-05   4.4421528e-05   4.5742960e-05   4.6464729e-05   4.7173337e-05   4.7879220e-05   4.8272335e-05   4.8409876e-05   4.8234300e-05   4.7741784e-05   4.7400896e-05   4.5453475e-05   4.2609144e-05   3.9019461e-05   3.4556908e-05   2.9926403e-05   2.5583983e-05   2.1563035e-05   1.8099951e-05   1.5456562e-05   1.3365522e-05   1.1493465e-05   9.8854964e-06   8.6409416e-06   7.9101504e-06
   1.5427668e-05   2.4693902e-05   3.2443473e-05   3.7566516e-05   4.0629418e-05   4.2729423e-05   4.4312272e-05   4.5440609e-05   4.5694257e-05   4.5267434e-05   4.4433669e-05   4.3225950e-05   4.2358895e-05   4.1208590e-05   4.0637563e-05   3.9532262e-05   3.9115515e-05   3.8692703e-05   3.8872075e-05   3.8059621e-05   3.6678927e-05   3.5041555e-05   3.4228089e-05   3.4673618e-05   3.5245609e-05   3.6436952e-05   3.7088323e-05   3.7403074e-05   3.7558808e-05   3.7156912e-05   3.7424956e-05   3.7638826e-05   3.7654176e-05   3.7859004e-05   3.8355807e-05   3.9419118e-05   4.1123475e-05   4.3035568e-05   4.4819771e-05   4.7144784e-05   4.9131346e-05   5.1045284e-05   5.2338988e-05   5.3702181e-05   5.4636900e-05   5.4528562e-05   5.3121838e-05   5.1573659e-05   5.0202469e-05   4.8947434e-05   4.8525627e-05   4.8359908e-05   4.8754254e-05   4.8117665e-05   4.5820030e-05   4.2874598e-05   3.9323471e-05   3.4852354e-05   3.0160816e-05   2.5839028e-05   2.1849854e-05   1.8389162e-05   1.5637366e-05   1.3339533e-05   1.1434918e-05   9.8880322e-06   8.7828785e-06   8.2416516e-06
   1.8284701e-05   2.7658016e-05   3.4755040e-05   4.0080906e-05   4.3270621e-05   4.5021103e-05   4.6393293e-05   4.7335799e-05   4.7847000e-05   4.7448341e-05   4.5626761e-05   4.3847494e-05   4.2415555e-05   4.0900132e-05   4.0156125e-05   3.9218411e-05   3.9123305e-05   3.8624679e-05   3.8545165e-05   3.7706912e-05   3.7075028e-05   3.6389997e-05   3.6081184e-05   3.6033578e-05   3.6831666e-05   3.8144436e-05   3.9118802e-05   4.0452847e-05   4.1794442e-05   4.3206151e-05   4.5203759e-05   4.6915364e-05   4.8461104e-05   4.9414729e-05   5.0044387e-05   4.9037801e-05   4.7383016e-05   4.7043888e-05   4.7181365e-05   4.7792778e-05   4.8994372e-05   5.0319367e-05   5.1470771e-05   5.1879642e-05   5.1959447e-05   5.0955010e-05   4.9423644e-05   4.7899200e-05   4.6993364e-05   4.6299476e-05   4.5335799e-05   4.4249198e-05   4.3121669e-05   4.1954514e-05   4.0015351e-05   3.7582987e-05   3.4800783e-05   3.1148967e-05   2.7122849e-05   2.3248994e-05   1.9752735e-05   1.6709117e-05   1.4135296e-05   1.2080798e-05   1.0517826e-05   9.1730741e-06   8.1675457e-06   7.5777310e-06
