   1.0407585e-05   1.1410993e-05   1.2074969e-05   1.2344588e-05   1.2338508e-05   1.2419367e-05   1.2265515e-05   1.1819011e-05   1.1203305e-05   1.0652323e-05   1.0088819e-05   9.7719241e-06   9.3993796e-06   9.0135931e-06   8.7726688e-06   8.9312216e-06   9.1470942e-06   9.3299609e-06   9.4263518e-06   9.3239574e-06   8.9906305e-06   8.6267303e-06   8.3744019e-06   8.1699609e-06   7.9555372e-06   7.7557397e-06   7.7708273e-06   7.6936622e-06   7.5294805e-06   7.6006006e-06   7.4966212e-06   7.2744596e-06   7.0417536e-06   6.6896020e-06   6.3834694e-06   6.3000500e-06   6.2344029e-06   6.3201020e-06   6.5686135e-06   6.5998467e-06   6.4601165e-06   6.2264747e-06   5.9205102e-06   5.6273668e-06   5.5803886e-06   5.3903533e-06   5.1616026e-06   4.9763369e-06   5.0092506e-06   5.2381359e-06   5.4165301e-06   5.4619951e-06   5.4081528e-06   5.4396938e-06   5.3912578e-06   5.2866119e-06   5.2185935e-06   5.2198219e-06   5.1764967e-06   5.2100283e-06   5.3010072e-06   5.3628944e-06   5.3850388e-06   5.2940244e-06   5.1348865e-06   5.1080245e-06   5.1787653e-06   5.2887506e-06   5.3811530e-06   5.5355131e-06
   9.1753888e-06   1.0867112e-05   1.2188189e-05   1.2982710e-05   1.3404136e-05   1.3953280e-05   1.3963825e-05   1.3589868e-05   1.2845300e-05   1.2026032e-05   1.1243251e-05   1.0404355e-05   9.5254178e-06   8.8670956e-06   8.6072397e-06   8.8051272e-06   9.0932193e-06   9.3203172e-06   9.4473304e-06   9.5573180e-06   9.4487220e-06   9.3377667e-06   9.2454293e-06   9.0983637e-06   8.8391460e-06   8.5284907e-06   8.2277733e-06   7.9815994e-06   7.7784590e-06   7.9066946e-06   7.8685681e-06   7.7038305e-06   7.6135449e-06   7.4454076e-06   7.1216305e-06   6.9567752e-06   6.8996513e-06   6.8278585e-06   6.7428098e-06   6.5238478e-06   6.1968793e-06   5.9803161e-06   5.7951636e-06   5.5772181e-06   5.5399437e-06   5.3583532e-06   5.1777643e-06   5.0581105e-06   4.9443339e-06   5.0628830e-06   5.1718800e-06   5.1035975e-06   5.0149348e-06   4.8721142e-06   4.6761369e-06   4.5349412e-06   4.3936398e-06   4.3196255e-06   4.2474058e-06   4.3092930e-06   4.4372243e-06   4.5931287e-06   4.6898137e-06   4.6955702e-06   4.5569350e-06   4.4955205e-06   4.4958219e-06   4.5801736e-06   4.6527297e-06   4.7642439e-06
   9.4980803e-06   1.1301450e-05   1.2725163e-05   1.3730772e-05   1.4376443e-05   1.5247317e-05   1.5376058e-05   1.5150782e-05   1.4563700e-05   1.3746825e-05   1.2991302e-05   1.2078984e-05   1.1122551e-05   1.0345251e-05   1.0042266e-05   1.0183835e-05   1.0417312e-05   1.0560929e-05   1.0638918e-05   1.0695282e-05   1.0663836e-05   1.0694631e-05   1.0843379e-05   1.0855884e-05   1.0575034e-05   1.0126765e-05   9.7058856e-06   9.2451161e-06   8.6890590e-06   8.4260410e-06   8.2503297e-06   8.0558647e-06   8.0549902e-06   7.9946662e-06   7.8001293e-06   7.9359130e-06   7.9504877e-06   7.7095463e-06   7.3069114e-06   6.8978336e-06   6.4788907e-06   6.2960042e-06   6.1483893e-06   5.9262691e-06   5.7977190e-06   5.6848468e-06   5.6209857e-06   5.5791937e-06   5.5482178e-06   5.5144922e-06   5.5174788e-06   5.4282763e-06   5.3137417e-06   5.1163322e-06   4.9107084e-06   4.6955679e-06   4.5156873e-06   4.3117657e-06   4.1387772e-06   4.0627569e-06   4.0675815e-06   4.1679701e-06   4.2493124e-06   4.2502141e-06   4.1220325e-06   4.0784007e-06   4.0947576e-06   4.2034042e-06   4.3445841e-06   4.4999536e-06
   1.0297262e-05   1.2042996e-05   1.3193344e-05   1.3966742e-05   1.4528979e-05   1.5115047e-05   1.5219508e-05   1.5120737e-05   1.4692026e-05   1.4017668e-05   1.3458544e-05   1.2716019e-05   1.1908937e-05   1.1268592e-05   1.1076496e-05   1.1041923e-05   1.0968383e-05   1.0772669e-05   1.0542054e-05   1.0332469e-05   1.0262133e-05   1.0272664e-05   1.0411676e-05   1.0534668e-05   1.0442887e-05   1.0219200e-05   9.9737991e-06   9.5126795e-06   8.9273625e-06   8.5900782e-06   8.5153969e-06   8.3277780e-06   8.2976860e-06   8.1085758e-06   7.8658670e-06   8.0379426e-06   8.2167702e-06   8.1380607e-06   7.8833076e-06   7.5413081e-06   7.2320002e-06   7.0915856e-06   6.8806924e-06   6.5457110e-06   6.3043456e-06   6.1326885e-06   6.0933773e-06   6.0635669e-06   6.0789418e-06   5.9668053e-06   5.9127501e-06   5.7627867e-06   5.6277428e-06   5.4451390e-06   5.2442944e-06   4.9925317e-06   4.8360315e-06   4.7431124e-06   4.5890053e-06   4.4853334e-06   4.3699480e-06   4.3126418e-06   4.2718366e-06   4.2226998e-06   4.1158923e-06   4.1586445e-06   4.2162700e-06   4.3500749e-06   4.4174634e-06   4.6621355e-06
   1.1806561e-05   1.3973864e-05   1.5639250e-05   1.6819714e-05   1.7401254e-05   1.7763073e-05   1.7790117e-05   1.7690360e-05   1.7127301e-05   1.6181856e-05   1.5440652e-05   1.4504200e-05   1.3537880e-05   1.2640991e-05   1.2051827e-05   1.1792170e-05   1.1599823e-05   1.1259001e-05   1.0820721e-05   1.0575563e-05   1.0238810e-05   9.9864608e-06   9.8791801e-06   9.6632140e-06   9.3498993e-06   9.0719575e-06   9.0140127e-06   8.6805464e-06   8.2496439e-06   8.1703372e-06   8.0057804e-06   7.7012892e-06   7.5173006e-06   7.2829369e-06   7.1255871e-06   7.4566012e-06   7.8646657e-06   7.9873597e-06   8.0267690e-06   7.9838628e-06   7.9462924e-06   8.0749495e-06   8.0214852e-06   7.7436928e-06   7.3186355e-06   7.1210148e-06   7.0677917e-06   7.0769343e-06   7.1407989e-06   7.0588780e-06   6.9813552e-06   6.9270412e-06   6.7074949e-06   6.4321477e-06   6.1571088e-06   5.8328386e-06   5.5892750e-06   5.4781379e-06   5.2465490e-06   5.0934937e-06   4.8853805e-06   4.6568789e-06   4.5412120e-06   4.5197510e-06   4.4321690e-06   4.4690791e-06   4.5991684e-06   4.8318115e-06   5.0059327e-06   5.3041427e-06
   1.0438794e-05   1.3249775e-05   1.5392054e-05   1.7102191e-05   1.8274921e-05   1.9101739e-05   1.9306755e-05   1.9279954e-05   1.8741564e-05   1.7786633e-05   1.7035173e-05   1.6163758e-05   1.5216564e-05   1.4262287e-05   1.3621404e-05   1.3369650e-05   1.2950182e-05   1.2457003e-05   1.1941057e-05   1.1695827e-05   1.1257999e-05   1.0813454e-05   1.0653661e-05   1.0540579e-05   1.0367486e-05   1.0230346e-05   1.0338195e-05   1.0116908e-05   9.8381804e-06   9.7468033e-06   9.5384529e-06   9.2842149e-06   9.1426207e-06   8.8670238e-06   8.5123441e-06   8.4062253e-06   8.3760760e-06   8.2525619e-06   8.3568941e-06   8.3335743e-06   8.2452537e-06   8.2489225e-06   8.2131600e-06   7.9394871e-06   7.6236561e-06   7.3874660e-06   7.3033026e-06   7.3640674e-06   7.4223831e-06   7.3690038e-06   7.2736930e-06   7.3210473e-06   7.3231936e-06   7.1942531e-06   6.9780937e-06   6.6459227e-06   6.3860148e-06   6.1491252e-06   5.9362445e-06   5.7560588e-06   5.5105182e-06   5.3534381e-06   5.2330339e-06   5.0909957e-06   5.0328426e-06   4.8819213e-06   4.6811594e-06   4.5869850e-06   4.5519058e-06   4.5635111e-06
   1.2083119e-05   1.5334785e-05   1.7298534e-05   1.8837241e-05   1.9825644e-05   2.0477492e-05   2.0565690e-05   2.0050950e-05   1.9226401e-05   1.8278016e-05   1.7859098e-05   1.7274417e-05   1.6504657e-05   1.5761072e-05   1.5061904e-05   1.4697653e-05   1.4146424e-05   1.3584052e-05   1.3162134e-05   1.3150716e-05   1.2962754e-05   1.2797930e-05   1.2712810e-05   1.2559339e-05   1.2408719e-05   1.2222870e-05   1.2581112e-05   1.2636967e-05   1.2623604e-05   1.2561576e-05   1.2382827e-05   1.2112628e-05   1.1994080e-05   1.1533390e-05   1.1039993e-05   1.0815227e-05   1.0558392e-05   1.0324047e-05   1.0297472e-05   1.0260673e-05   1.0180575e-05   1.0363045e-05   1.0226321e-05   9.8446366e-06   9.4472481e-06   9.1454624e-06   8.9640500e-06   8.9637866e-06   9.0461169e-06   8.9136653e-06   8.6575123e-06   8.4966341e-06   8.3002925e-06   8.0744705e-06   7.8686919e-06   7.5623107e-06   7.3884394e-06   7.3181999e-06   7.1409645e-06   7.1715984e-06   7.1272718e-06   7.0151612e-06   7.0420468e-06   6.9197103e-06   6.8181288e-06   6.4896730e-06   6.0515710e-06   5.6553461e-06   5.3044456e-06   4.9558880e-06
   1.4433088e-05   1.8624918e-05   2.1448541e-05   2.3617400e-05   2.5035590e-05   2.6046258e-05   2.6423506e-05   2.5892833e-05   2.4761762e-05   2.3541796e-05   2.2832954e-05   2.1889999e-05   2.0905320e-05   1.9996160e-05   1.9024307e-05   1.8421577e-05   1.7866471e-05   1.7259473e-05   1.6877917e-05   1.7258205e-05   1.7112520e-05   1.6966128e-05   1.6776469e-05   1.6312192e-05   1.5777754e-05   1.5223107e-05   1.5082310e-05   1.5119650e-05   1.4997980e-05   1.4771088e-05   1.4395711e-05   1.4009717e-05   1.3783495e-05   1.3372528e-05   1.2950761e-05   1.2830383e-05   1.2819942e-05   1.2776767e-05   1.2880084e-05   1.2958011e-05   1.3078411e-05   1.3474248e-05   1.3327155e-05   1.2807567e-05   1.2229444e-05   1.1811693e-05   1.1549718e-05   1.1471774e-05   1.1615508e-05   1.1528225e-05   1.1251784e-05   1.0875863e-05   1.0552079e-05   1.0238565e-05   9.8330534e-06   9.3453985e-06   8.9291652e-06   8.5780737e-06   8.0968047e-06   8.0014202e-06   8.1361528e-06   8.0425378e-06   8.0129320e-06   7.9251999e-06   7.9940682e-06   7.8215201e-06   7.3945518e-06   6.9247200e-06   6.5323562e-06   6.0718293e-06
   1.7960290e-05   2.3089093e-05   2.7198527e-05   3.0079808e-05   3.1709156e-05   3.3001375e-05   3.3607730e-05   3.3180471e-05   3.2042008e-05   3.0717998e-05   2.8886547e-05   2.7363951e-05   2.5951878e-05   2.4770343e-05   2.3863013e-05   2.3600514e-05   2.3278175e-05   2.2772342e-05   2.2553514e-05   2.2383450e-05   2.1786456e-05   2.1412781e-05   2.1286739e-05   2.1144286e-05   2.0876095e-05   2.0848305e-05   2.0369543e-05   1.9919010e-05   1.9384082e-05   1.9445339e-05   1.9241713e-05   1.8925785e-05   1.8995311e-05   1.8739449e-05   1.8013209e-05   1.7701420e-05   1.7372286e-05   1.7065793e-05   1.7311372e-05   1.7119876e-05   1.6934954e-05   1.6889979e-05   1.6453700e-05   1.5600308e-05   1.4806108e-05   1.4188425e-05   1.3523500e-05   1.2879592e-05   1.2728044e-05   1.2648608e-05   1.2402254e-05   1.2039587e-05   1.1908732e-05   1.1662400e-05   1.1097211e-05   1.0542029e-05   1.0392242e-05   1.0480687e-05   1.0133498e-05   9.9053331e-06   9.6857650e-06   9.3012265e-06   8.9874934e-06   8.5055648e-06   8.2856204e-06   7.8650212e-06   7.2950566e-06   6.6676177e-06   6.1363649e-06   5.5770390e-06
   1.9153509e-05   2.5771905e-05   3.0716634e-05   3.4368434e-05   3.6043124e-05   3.7500962e-05   3.7560521e-05   3.6507006e-05   3.4622948e-05   3.2845374e-05   3.1057652e-05   2.9705651e-05   2.7909056e-05   2.6511948e-05   2.6132955e-05   2.7149101e-05   2.7925537e-05   2.8106462e-05   2.8498459e-05   2.8356870e-05   2.8048853e-05   2.7730387e-05   2.7619335e-05   2.7537238e-05   2.7228758e-05   2.7006997e-05   2.6476244e-05   2.5749868e-05   2.4894860e-05   2.5009406e-05   2.5226550e-05   2.5078826e-05   2.5308145e-05   2.4989872e-05   2.4246964e-05   2.4434641e-05   2.4883289e-05   2.5016434e-05   2.5290921e-05   2.4255556e-05   2.3118783e-05   2.1967120e-05   2.0647167e-05   1.9185744e-05   1.8380859e-05   1.7908959e-05   1.7392764e-05   1.6783259e-05   1.6119095e-05   1.6077004e-05   1.5977437e-05   1.5672183e-05   1.5329340e-05   1.4805073e-05   1.4156160e-05   1.3592232e-05   1.3088485e-05   1.2711920e-05   1.2065162e-05   1.1663909e-05   1.1407265e-05   1.0756009e-05   9.9994107e-06   9.0895579e-06   8.3357353e-06   7.6053036e-06   6.9677036e-06   6.3719808e-06   5.9514992e-06   5.4962405e-06
