   9.6115377e-06   1.0621729e-05   1.1391054e-05   1.1880164e-05   1.2664062e-05   1.3834066e-05   1.5033829e-05   1.5894101e-05   1.6318195e-05   1.6477622e-05   1.6556376e-05   1.6433242e-05   1.6024942e-05   1.5138363e-05   1.4422776e-05   1.3938419e-05   1.3519629e-05   1.3302630e-05   1.3548114e-05   1.3831268e-05   1.3675228e-05   1.3609071e-05   1.3531963e-05   1.3339220e-05   1.3383427e-05   1.3606712e-05   1.3765439e-05   1.3939040e-05   1.3808113e-05   1.3632134e-05   1.3660214e-05   1.3654115e-05   1.4012531e-05   1.4635715e-05   1.5313240e-05   1.5757069e-05   1.5685790e-05   1.5891261e-05   1.5985567e-05   1.5726444e-05   1.5621568e-05   1.5485284e-05   1.5233212e-05   1.4844140e-05   1.4506151e-05   1.4099022e-05   1.4545404e-05   1.5107998e-05   1.5266748e-05   1.5892188e-05   1.6630637e-05   1.7057012e-05   1.7304982e-05   1.7085016e-05   1.6513099e-05   1.6090186e-05   1.5486015e-05   1.5167556e-05   1.5293157e-05   1.5820200e-05   1.6515355e-05   1.7452997e-05   1.7802007e-05   1.7563838e-05   1.6966496e-05   1.6498146e-05   1.6349580e-05   1.7109568e-05
   6.9249511e-06   7.9502379e-06   8.6857255e-06   9.5007733e-06   1.0442326e-05   1.1468630e-05   1.2886852e-05   1.3477969e-05   1.3905334e-05   1.3847238e-05   1.3602401e-05   1.3545939e-05   1.3488364e-05   1.3147118e-05   1.2932351e-05   1.2944733e-05   1.2843590e-05   1.2642005e-05   1.2442034e-05   1.2410600e-05   1.2212394e-05   1.2241739e-05   1.2275747e-05   1.1955465e-05   1.1596284e-05   1.1747650e-05   1.2040062e-05   1.2236770e-05   1.2173217e-05   1.2174143e-05   1.2245008e-05   1.2277504e-05   1.2531193e-05   1.3012381e-05   1.3496761e-05   1.3802443e-05   1.3745945e-05   1.3818181e-05   1.3699990e-05   1.3192479e-05   1.2356481e-05   1.1613302e-05   1.0979880e-05   1.0714868e-05   1.0534984e-05   1.0331941e-05   1.0236877e-05   1.0316420e-05   1.0271254e-05   1.0195816e-05   1.0019033e-05   9.8269782e-06   9.6090275e-06   9.1870995e-06   8.5290555e-06   7.7965678e-06   7.1633519e-06   6.7263707e-06   6.5187919e-06   6.5395265e-06   6.7880390e-06   6.9711794e-06   7.0669627e-06   7.0661476e-06   7.0706376e-06   7.0419872e-06   6.9562801e-06   7.2352822e-06
   5.7469393e-06   6.6789099e-06   7.3153222e-06   8.2208555e-06   9.3472617e-06   1.0654942e-05   1.2136145e-05   1.2806590e-05   1.3481967e-05   1.3635429e-05   1.3595364e-05   1.3640761e-05   1.3825435e-05   1.3778469e-05   1.3714467e-05   1.3825674e-05   1.3839293e-05   1.3871516e-05   1.3853101e-05   1.3990940e-05   1.3755157e-05   1.3484446e-05   1.2831372e-05   1.2113497e-05   1.1396189e-05   1.0891419e-05   1.0546007e-05   1.0348367e-05   1.0385154e-05   1.0641314e-05   1.0862380e-05   1.1079671e-05   1.1394772e-05   1.1332700e-05   1.1012260e-05   1.0849977e-05   1.0691796e-05   1.0700346e-05   1.0564761e-05   1.0296998e-05   1.0119384e-05   9.8628688e-06   9.7189056e-06   9.6641116e-06   9.5242544e-06   9.3076240e-06   9.0052937e-06   8.7082807e-06   8.5063161e-06   8.2759939e-06   8.0861061e-06   7.8780955e-06   7.5795894e-06   7.1865801e-06   6.5923270e-06   5.8802968e-06   5.2122288e-06   4.6337613e-06   4.2046702e-06   3.9224252e-06   3.7613773e-06   3.7144615e-06   3.6982887e-06   3.7471350e-06   3.8525614e-06   3.8512668e-06   3.9321443e-06   4.0412375e-06
   5.9492902e-06   7.0614978e-06   7.6882292e-06   8.6055884e-06   9.8100059e-06   1.1267408e-05   1.2182091e-05   1.2743433e-05   1.3530861e-05   1.3802508e-05   1.3618356e-05   1.3358310e-05   1.2969193e-05   1.2642291e-05   1.2479671e-05   1.2733841e-05   1.3076277e-05   1.3420503e-05   1.3626688e-05   1.3979022e-05   1.3789810e-05   1.3101895e-05   1.2337875e-05   1.1810979e-05   1.1391593e-05   1.0936726e-05   1.0718248e-05   1.0705705e-05   1.1064519e-05   1.1718504e-05   1.1999069e-05   1.2330079e-05   1.2591090e-05   1.2400636e-05   1.1939863e-05   1.1769809e-05   1.1713797e-05   1.2005948e-05   1.2048524e-05   1.1949381e-05   1.1955967e-05   1.1715713e-05   1.1563803e-05   1.1283943e-05   1.0844645e-05   1.0368782e-05   9.8476813e-06   9.3587729e-06   9.0724765e-06   8.6955199e-06   8.2437043e-06   7.7095994e-06   7.1306780e-06   6.5902053e-06   5.9604748e-06   5.2877145e-06   4.6339663e-06   4.1246245e-06   3.7041365e-06   3.3800414e-06   3.1498315e-06   2.9957847e-06   2.8786310e-06   2.8532458e-06   2.8765263e-06   2.8777635e-06   3.0374695e-06   3.1301525e-06
   6.1097856e-06   7.2197829e-06   7.9035284e-06   9.0603763e-06   1.0480255e-05   1.1961495e-05   1.2804760e-05   1.3448951e-05   1.3938157e-05   1.4080545e-05   1.3695564e-05   1.3114198e-05   1.2221988e-05   1.1825919e-05   1.1505766e-05   1.1517775e-05   1.1868001e-05   1.2404399e-05   1.2851418e-05   1.3189034e-05   1.2722017e-05   1.1936060e-05   1.1239135e-05   1.0803626e-05   1.0479293e-05   1.0216678e-05   1.0156317e-05   1.0312689e-05   1.0927182e-05   1.1894408e-05   1.2204661e-05   1.2499790e-05   1.2489929e-05   1.2238582e-05   1.1826138e-05   1.1446619e-05   1.1301058e-05   1.1143368e-05   1.1081146e-05   1.1071113e-05   1.1244735e-05   1.1255367e-05   1.1287883e-05   1.1136356e-05   1.0898351e-05   1.0609609e-05   1.0235057e-05   9.8165859e-06   9.4163635e-06   8.9065914e-06   8.3645959e-06   7.7312250e-06   7.1155094e-06   6.5065055e-06   5.8572552e-06   5.2490078e-06   4.6459827e-06   4.1094572e-06   3.6391104e-06   3.3190007e-06   3.1040051e-06   2.9646956e-06   2.8396690e-06   2.7779017e-06   2.7932892e-06   2.7653928e-06   2.7861843e-06   2.8011655e-06
   6.5965530e-06   8.1155692e-06   9.1025703e-06   1.0659252e-05   1.2424590e-05   1.4066085e-05   1.5235543e-05   1.6025156e-05   1.6311064e-05   1.6286167e-05   1.5771519e-05   1.4866122e-05   1.3920332e-05   1.3710618e-05   1.3502556e-05   1.3209736e-05   1.3415090e-05   1.3954904e-05   1.4544568e-05   1.4439816e-05   1.3808993e-05   1.3150659e-05   1.2712970e-05   1.2640725e-05   1.2665464e-05   1.2677418e-05   1.2702371e-05   1.2960899e-05   1.3091408e-05   1.3017507e-05   1.2846099e-05   1.2852972e-05   1.2551190e-05   1.2322982e-05   1.2037221e-05   1.1736779e-05   1.1613108e-05   1.1362221e-05   1.1178811e-05   1.1202841e-05   1.1424524e-05   1.1454550e-05   1.1490447e-05   1.1519658e-05   1.1357890e-05   1.1102747e-05   1.0788631e-05   1.0476788e-05   1.0206647e-05   9.8610409e-06   9.4425708e-06   8.9872202e-06   8.4907436e-06   7.8627396e-06   7.1291237e-06   6.3743477e-06   5.6066185e-06   4.9390692e-06   4.3329895e-06   3.9082214e-06   3.5987378e-06   3.3477166e-06   3.0578869e-06   2.8634576e-06   2.7321970e-06   2.6273879e-06   2.5603212e-06   2.5266372e-06
   6.6435073e-06   8.4264177e-06   9.9197400e-06   1.1523099e-05   1.3162333e-05   1.5279308e-05   1.6999405e-05   1.8272114e-05   1.8859680e-05   1.9125987e-05   1.8741065e-05   1.7785174e-05   1.6865370e-05   1.6815430e-05   1.6775431e-05   1.6449290e-05   1.6013040e-05   1.5938922e-05   1.6115106e-05   1.5816770e-05   1.5248672e-05   1.4798437e-05   1.4586921e-05   1.4793827e-05   1.5082839e-05   1.5139792e-05   1.4731322e-05   1.4792104e-05   1.4509749e-05   1.4135013e-05   1.3943863e-05   1.3876703e-05   1.3751488e-05   1.3819990e-05   1.3767059e-05   1.3791102e-05   1.3613486e-05   1.3438645e-05   1.3391330e-05   1.3487849e-05   1.3664373e-05   1.3643989e-05   1.3483271e-05   1.3354913e-05   1.3262188e-05   1.2897119e-05   1.2536564e-05   1.2225192e-05   1.1830947e-05   1.1318961e-05   1.0813696e-05   1.0247277e-05   9.6085272e-06   8.9473796e-06   8.2111059e-06   7.4019780e-06   6.5305933e-06   5.7289835e-06   5.0310983e-06   4.5233674e-06   4.0847158e-06   3.6877086e-06   3.2861862e-06   2.9313859e-06   2.7111946e-06   2.5697329e-06   2.5345210e-06   2.4963415e-06
   7.9614442e-06   9.9585481e-06   1.1773786e-05   1.3058268e-05   1.4690044e-05   1.7607726e-05   2.0206161e-05   2.2119204e-05   2.3094801e-05   2.3330370e-05   2.2912205e-05   2.1922827e-05   2.1033610e-05   2.0768668e-05   2.0591786e-05   2.0132432e-05   1.9120295e-05   1.8298365e-05   1.7810228e-05   1.7189072e-05   1.6620093e-05   1.6400822e-05   1.6521618e-05   1.7003021e-05   1.7495620e-05   1.7803057e-05   1.7706526e-05   1.7724096e-05   1.7351120e-05   1.7054295e-05   1.6886182e-05   1.6714469e-05   1.6575901e-05   1.6638351e-05   1.6653378e-05   1.6869848e-05   1.6925105e-05   1.7091786e-05   1.7255380e-05   1.7345926e-05   1.7486486e-05   1.7516523e-05   1.7450159e-05   1.7302318e-05   1.7187574e-05   1.6892439e-05   1.6523158e-05   1.6130042e-05   1.5798476e-05   1.5398215e-05   1.4954864e-05   1.4300742e-05   1.3496590e-05   1.2684461e-05   1.1720729e-05   1.0564982e-05   9.2418959e-06   8.0007936e-06   6.9711587e-06   6.1997775e-06   5.5326109e-06   4.9959261e-06   4.4601044e-06   3.9913488e-06   3.6651137e-06   3.4130073e-06   3.2151618e-06   3.0786810e-06
   1.0380974e-05   1.2551156e-05   1.3911973e-05   1.5051643e-05   1.6722183e-05   1.9975685e-05   2.3254626e-05   2.5621992e-05   2.7011806e-05   2.7386176e-05   2.7199119e-05   2.6682933e-05   2.6393159e-05   2.5877535e-05   2.5630853e-05   2.5245867e-05   2.4357746e-05   2.3461865e-05   2.2591080e-05   2.1830339e-05   2.1242360e-05   2.1278679e-05   2.1392031e-05   2.1746336e-05   2.2020150e-05   2.2244788e-05   2.2181454e-05   2.1794632e-05   2.1384787e-05   2.1143000e-05   2.1080527e-05   2.0982047e-05   2.0840149e-05   2.0991157e-05   2.1072086e-05   2.1262034e-05   2.1439907e-05   2.1476642e-05   2.1859182e-05   2.2383535e-05   2.2792695e-05   2.3401011e-05   2.3369768e-05   2.3370669e-05   2.3458433e-05   2.3163878e-05   2.2817036e-05   2.2517297e-05   2.2175313e-05   2.1525985e-05   2.0693377e-05   1.9740981e-05   1.8776661e-05   1.7531719e-05   1.6023754e-05   1.4273964e-05   1.2422468e-05   1.0683947e-05   9.2166924e-06   8.2286745e-06   7.3919200e-06   6.7430917e-06   6.0741625e-06   5.4548714e-06   4.9347026e-06   4.5821951e-06   4.3855375e-06   4.2144042e-06
   1.3632374e-05   1.6403459e-05   1.8775965e-05   2.1535549e-05   2.4160279e-05   2.7360639e-05   3.0649631e-05   3.3578168e-05   3.5085898e-05   3.4926059e-05   3.4412602e-05   3.4084542e-05   3.4024349e-05   3.3207712e-05   3.2307924e-05   3.1792937e-05   3.1248527e-05   3.0568876e-05   2.9537215e-05   2.8884548e-05   2.8266169e-05   2.8379940e-05   2.8331688e-05   2.7735185e-05   2.6876003e-05   2.6774260e-05   2.7060303e-05   2.7254288e-05   2.7452478e-05   2.7643540e-05   2.7536046e-05   2.7289471e-05   2.7287483e-05   2.8246480e-05   2.9556290e-05   3.0614188e-05   3.0944895e-05   3.1172442e-05   3.1187029e-05   3.1727504e-05   3.2036305e-05   3.2786258e-05   3.2973083e-05   3.3221797e-05   3.3245611e-05   3.3162646e-05   3.2847638e-05   3.2901099e-05   3.2554658e-05   3.2194753e-05   3.1631585e-05   3.0151356e-05   2.8368390e-05   2.6426732e-05   2.4176899e-05   2.1536002e-05   1.8652853e-05   1.5998722e-05   1.3697384e-05   1.2040432e-05   1.0668137e-05   9.4990647e-06   8.4494911e-06   7.4783415e-06   6.7589846e-06   6.2856665e-06   6.0925699e-06   5.8808984e-06
