   8.5399198e-06   9.2646286e-06   1.0077696e-05   1.0531123e-05   1.0778847e-05   1.0969397e-05   1.1055050e-05   1.0989284e-05   1.0700386e-05   1.0545681e-05   1.0429578e-05   1.0182309e-05   9.9615875e-06   9.9324464e-06   9.9118445e-06   9.8352089e-06   9.8549778e-06   1.0255350e-05   1.0322663e-05   1.0183845e-05   1.0100606e-05   9.7355633e-06   9.1839185e-06   8.7171761e-06   8.1896862e-06   7.5653550e-06   7.4013171e-06   7.1632421e-06   6.8701313e-06   6.7226474e-06   6.3896463e-06   6.1086874e-06   5.7204093e-06   5.3174399e-06   5.0496121e-06   4.7866646e-06   4.6244402e-06   4.3969675e-06   4.1928336e-06   4.0189735e-06   3.8059373e-06   3.6726873e-06   3.6302265e-06   3.6396583e-06   3.5208653e-06   3.4785509e-06   3.4079878e-06   3.3617968e-06   3.3898555e-06   3.4568618e-06   3.5281056e-06   3.5939508e-06   3.6093102e-06   3.6807216e-06   3.6573666e-06   3.5944381e-06   3.7218628e-06   4.0027452e-06   4.2221646e-06   4.3583659e-06   4.3230313e-06   4.2945727e-06   4.5441554e-06   4.7914802e-06   5.0983691e-06   5.2576315e-06   5.2241802e-06
   6.6428686e-06   7.3424290e-06   8.3613798e-06   9.3185108e-06   1.0008002e-05   1.0560859e-05   1.1197300e-05   1.1392754e-05   1.1226719e-05   1.1103391e-05   1.0924926e-05   1.0658345e-05   1.0368708e-05   1.0342748e-05   1.0360634e-05   1.0213345e-05   1.0039642e-05   1.0167901e-05   1.0112400e-05   1.0030568e-05   9.7636550e-06   9.2168294e-06   8.5387113e-06   7.9781154e-06   7.3956565e-06   6.8318262e-06   6.8015087e-06   6.7588155e-06   6.6605273e-06   6.6188754e-06   6.3336808e-06   6.0710434e-06   5.6829219e-06   5.2962668e-06   5.0859913e-06   4.8667129e-06   4.6916572e-06   4.4428554e-06   4.2614788e-06   4.0374916e-06   3.7474198e-06   3.6039899e-06   3.5215333e-06   3.4622680e-06   3.3258201e-06   3.3231793e-06   3.3020597e-06   3.2891223e-06   3.2676427e-06   3.2738965e-06   3.3150666e-06   3.3935263e-06   3.4138650e-06   3.4046564e-06   3.3229309e-06   3.2461380e-06   3.2493834e-06   3.3957557e-06   3.5593952e-06   3.5958966e-06   3.5019363e-06   3.3905407e-06   3.3339166e-06   3.3110061e-06   3.5476236e-06   3.6266559e-06   3.6650536e-06
   5.5084230e-06   6.2129315e-06   7.7346535e-06   9.2898238e-06   1.0477203e-05   1.1443308e-05   1.2403228e-05   1.2717282e-05   1.2498677e-05   1.2193323e-05   1.1914860e-05   1.1606412e-05   1.1299965e-05   1.1194720e-05   1.1100462e-05   1.0893181e-05   1.0819500e-05   1.1048326e-05   1.1039026e-05   1.0916712e-05   1.0730546e-05   1.0242290e-05   9.5930790e-06   9.0115076e-06   8.4104105e-06   7.8386342e-06   7.5842327e-06   7.3741898e-06   7.1409949e-06   6.9209176e-06   6.5143692e-06   6.2462178e-06   5.8970107e-06   5.5207019e-06   5.3496026e-06   5.1147047e-06   4.9574873e-06   4.6973466e-06   4.5318097e-06   4.3373130e-06   4.0814499e-06   3.9135619e-06   3.7177435e-06   3.5570215e-06   3.3989583e-06   3.3991432e-06   3.3753571e-06   3.3695716e-06   3.3452655e-06   3.4281598e-06   3.5512293e-06   3.6897557e-06   3.7393239e-06   3.6792488e-06   3.6066193e-06   3.4503683e-06   3.2938743e-06   3.3012097e-06   3.3667019e-06   3.3416327e-06   3.2747280e-06   3.2017507e-06   3.1189132e-06   3.1063182e-06   3.2826662e-06   3.3052481e-06   3.2819099e-06
   4.9637032e-06   5.7954530e-06   7.5474055e-06   9.3339887e-06   1.0742945e-05   1.1827273e-05   1.2811296e-05   1.3136722e-05   1.2957086e-05   1.2790564e-05   1.2690468e-05   1.2513904e-05   1.2266392e-05   1.2055043e-05   1.1848164e-05   1.1520406e-05   1.1246355e-05   1.1343809e-05   1.1338670e-05   1.1270865e-05   1.1296490e-05   1.0944385e-05   1.0373341e-05   9.6366459e-06   8.9908037e-06   8.4605560e-06   8.3093906e-06   8.0961811e-06   7.8222102e-06   7.5916863e-06   7.1557359e-06   6.8334262e-06   6.4702901e-06   6.0175155e-06   5.7452259e-06   5.4285217e-06   5.2595465e-06   5.0043601e-06   4.8236713e-06   4.6267435e-06   4.4129070e-06   4.2110263e-06   3.9550462e-06   3.8208836e-06   3.7092709e-06   3.6382757e-06   3.5353196e-06   3.4903325e-06   3.4567782e-06   3.6328697e-06   3.8213717e-06   3.9806681e-06   4.0108122e-06   3.9467816e-06   3.8416388e-06   3.5921745e-06   3.3777258e-06   3.3152291e-06   3.3440962e-06   3.3120111e-06   3.2404922e-06   3.2661914e-06   3.2499922e-06   3.2383444e-06   3.3480596e-06   3.3696183e-06   3.3074361e-06
   5.7506222e-06   6.9414372e-06   9.1032878e-06   1.1181893e-05   1.2778813e-05   1.3965179e-05   1.4964626e-05   1.5025899e-05   1.4589508e-05   1.4388068e-05   1.4251153e-05   1.3913926e-05   1.3398328e-05   1.3190134e-05   1.3053845e-05   1.2808914e-05   1.2518693e-05   1.2559834e-05   1.2541052e-05   1.2432579e-05   1.2358874e-05   1.1956809e-05   1.1342219e-05   1.0639172e-05   1.0025819e-05   9.4703973e-06   9.2438120e-06   8.9166475e-06   8.5403871e-06   8.3009606e-06   7.7955413e-06   7.3107560e-06   6.8638674e-06   6.3941310e-06   6.1309717e-06   5.7971590e-06   5.5797596e-06   5.3006638e-06   5.0812889e-06   4.9084319e-06   4.7500721e-06   4.5990216e-06   4.3904594e-06   4.2670250e-06   4.1171608e-06   3.9858414e-06   3.8472781e-06   3.8117507e-06   3.7942238e-06   4.0347945e-06   4.2896161e-06   4.4652347e-06   4.3838576e-06   4.2623948e-06   4.0691983e-06   3.7552747e-06   3.4751322e-06   3.3053980e-06   3.3301894e-06   3.4427806e-06   3.4375332e-06   3.4061393e-06   3.3165753e-06   3.2861570e-06   3.3273841e-06   3.3689749e-06   3.3277074e-06
   5.4484314e-06   7.0035585e-06   9.4974531e-06   1.1875438e-05   1.3671818e-05   1.4925374e-05   1.5832764e-05   1.5787203e-05   1.5313955e-05   1.5088889e-05   1.4874145e-05   1.4476302e-05   1.4065622e-05   1.4111797e-05   1.4257526e-05   1.4266828e-05   1.4134554e-05   1.3982496e-05   1.3834164e-05   1.3522979e-05   1.3451263e-05   1.3046657e-05   1.2396241e-05   1.1811360e-05   1.1321147e-05   1.0761498e-05   1.0139762e-05   9.6277061e-06   9.1721381e-06   9.0459428e-06   8.6580425e-06   8.2276430e-06   7.7186116e-06   7.1200611e-06   6.5937459e-06   6.0640772e-06   5.7371609e-06   5.3663655e-06   5.1129212e-06   5.0446049e-06   4.9060960e-06   4.6858236e-06   4.5297059e-06   4.6559123e-06   4.6640410e-06   4.5922812e-06   4.5976707e-06   4.5754522e-06   4.6183317e-06   4.9262785e-06   5.2596382e-06   5.4814276e-06   5.4065080e-06   5.3565874e-06   5.0848582e-06   4.6895562e-06   4.2997454e-06   3.9993801e-06   3.8610990e-06   3.8800416e-06   3.8559993e-06   3.7903690e-06   3.7319234e-06   3.6433519e-06   3.5128075e-06   3.3397228e-06   3.2025653e-06
   5.8113846e-06   7.6692544e-06   1.0511901e-05   1.3240425e-05   1.5346702e-05   1.6792670e-05   1.7416389e-05   1.7215630e-05   1.6620032e-05   1.6174436e-05   1.5791426e-05   1.5370037e-05   1.5102285e-05   1.4992670e-05   1.4867829e-05   1.4579998e-05   1.4209276e-05   1.4151599e-05   1.4115316e-05   1.3883746e-05   1.4133887e-05   1.3889026e-05   1.3351783e-05   1.2818877e-05   1.2310360e-05   1.1696919e-05   1.1151658e-05   1.0857112e-05   1.0525548e-05   1.0111674e-05   9.5910656e-06   9.1064283e-06   8.4821977e-06   7.7671627e-06   7.1491439e-06   6.6777681e-06   6.3940981e-06   6.0300367e-06   5.7736907e-06   5.7906697e-06   5.6650910e-06   5.5236849e-06   5.3711970e-06   5.5629162e-06   5.5083281e-06   5.4109185e-06   5.3141561e-06   5.0901803e-06   5.1131943e-06   5.5290819e-06   5.8812051e-06   5.9939323e-06   5.8800769e-06   6.1300767e-06   6.0179677e-06   5.6482963e-06   5.2905141e-06   4.9401259e-06   4.7737382e-06   4.7532812e-06   4.6578151e-06   4.4629954e-06   4.2069852e-06   3.9584930e-06   3.7311142e-06   3.5055939e-06   3.3528474e-06
   7.5540205e-06   9.7452818e-06   1.2623683e-05   1.5056637e-05   1.6753211e-05   1.7911803e-05   1.8390947e-05   1.8194910e-05   1.7568888e-05   1.6941327e-05   1.6221434e-05   1.5725804e-05   1.5536130e-05   1.5601700e-05   1.5455242e-05   1.5138350e-05   1.4900562e-05   1.5294918e-05   1.5404846e-05   1.5102279e-05   1.5316101e-05   1.5014020e-05   1.4341742e-05   1.3733015e-05   1.3082796e-05   1.2342752e-05   1.1871016e-05   1.1449972e-05   1.0960403e-05   1.0456872e-05   9.8572584e-06   9.4809819e-06   9.0594555e-06   8.6264936e-06   8.2596328e-06   7.7146046e-06   7.2496459e-06   6.7600967e-06   6.3577752e-06   6.3334749e-06   6.3474578e-06   6.3943465e-06   6.3594949e-06   6.6797088e-06   6.5929883e-06   6.5234459e-06   6.3782162e-06   6.1853107e-06   6.1718177e-06   6.4564514e-06   6.9539259e-06   7.0191743e-06   6.8661918e-06   7.0640123e-06   6.8846317e-06   6.5141142e-06   6.1677146e-06   5.9357877e-06   5.9426112e-06   5.9088756e-06   5.7085733e-06   5.3567736e-06   4.9985809e-06   4.6890618e-06   4.4184766e-06   4.1745783e-06   3.9554143e-06
   8.7134296e-06   1.0977773e-05   1.3345981e-05   1.5331794e-05   1.6623988e-05   1.7456909e-05   1.8131899e-05   1.8099679e-05   1.7523940e-05   1.7062155e-05   1.6692597e-05   1.6367152e-05   1.6427610e-05   1.6501011e-05   1.6473593e-05   1.6373574e-05   1.6484459e-05   1.7212980e-05   1.7469769e-05   1.7213448e-05   1.7468607e-05   1.7071844e-05   1.6196501e-05   1.5478451e-05   1.4826078e-05   1.4009897e-05   1.3709800e-05   1.3266767e-05   1.2625716e-05   1.2294281e-05   1.1833103e-05   1.1599167e-05   1.1141347e-05   1.0538824e-05   1.0141378e-05   9.7150608e-06   9.3960898e-06   8.9468057e-06   8.5541071e-06   8.5878520e-06   8.3876822e-06   8.2334479e-06   7.9873917e-06   8.1608973e-06   7.9543767e-06   7.7057870e-06   7.4915456e-06   7.2359114e-06   7.2598235e-06   7.7682503e-06   8.2761816e-06   8.5494722e-06   8.4378842e-06   8.3425984e-06   7.9443466e-06   7.3315382e-06   6.9963794e-06   6.8952205e-06   7.3218264e-06   7.3878947e-06   7.0739151e-06   6.5444047e-06   6.0485751e-06   5.6051779e-06   5.1811284e-06   4.8005575e-06   4.4328097e-06
   8.7053094e-06   1.1374132e-05   1.4487998e-05   1.7095881e-05   1.8933622e-05   2.0256208e-05   2.1110806e-05   2.1206482e-05   2.0665670e-05   2.0276616e-05   1.9935615e-05   1.9252790e-05   1.8565232e-05   1.8244648e-05   1.8089959e-05   1.7828699e-05   1.7507583e-05   1.7902291e-05   1.8226411e-05   1.8227832e-05   1.8263301e-05   1.7674595e-05   1.6676680e-05   1.5901611e-05   1.5149719e-05   1.4268618e-05   1.4071036e-05   1.4202901e-05   1.4085779e-05   1.4110662e-05   1.3799360e-05   1.3450665e-05   1.2919769e-05   1.2214748e-05   1.1953106e-05   1.1546952e-05   1.1400858e-05   1.0977347e-05   1.0588508e-05   1.0656646e-05   1.0430474e-05   1.0390732e-05   1.0240673e-05   1.0353417e-05   9.8965228e-06   9.3902054e-06   9.0497326e-06   8.7280870e-06   8.4783199e-06   8.9932670e-06   9.8843576e-06   1.0805286e-05   1.0963875e-05   1.1328963e-05   1.1024192e-05   1.0219924e-05   9.5243882e-06   8.9664095e-06   8.8560859e-06   8.7435104e-06   8.4531648e-06   7.9431352e-06   7.4240178e-06   6.8664035e-06   6.2699845e-06   5.7966133e-06   5.3230096e-06
