   8.0982096e-06   9.3679834e-06   1.0312472e-05   1.0809533e-05   1.0977778e-05   1.1527007e-05   1.1793165e-05   1.1775382e-05   1.1967896e-05   1.2335195e-05   1.2996266e-05   1.3499755e-05   1.3783009e-05   1.4191558e-05   1.4747832e-05   1.4627184e-05   1.4369284e-05   1.4214315e-05   1.4180836e-05   1.4211581e-05   1.4017823e-05   1.3895758e-05   1.3945701e-05   1.3655009e-05   1.3357011e-05   1.2887719e-05   1.2354391e-05   1.1672571e-05   1.0912810e-05   1.0746268e-05   1.0607519e-05   1.0009372e-05   9.0724689e-06   7.9995933e-06   6.9767441e-06   6.1075802e-06   5.4616887e-06   4.9116371e-06   4.4438299e-06   4.0988576e-06   2.5186497e-05   3.6926500e-05   4.6100837e-05   5.3402932e-05   6.0605370e-05   6.5490974e-05   7.0211831e-05   7.1846275e-05   7.2507108e-05   7.1259351e-05   7.0826845e-05   6.8938467e-05   6.6438721e-05   6.4770549e-05   6.2899777e-05   6.0177071e-05   5.7012679e-05   5.4010386e-05   5.1192419e-05   4.8989757e-05   4.5972025e-05   4.2869058e-05   3.9748184e-05   3.7036479e-05   3.4041011e-05   3.1321300e-05   2.8654933e-05   2.5908982e-05   2.2996872e-05   2.0056894e-05   1.7218194e-05   1.4672873e-05   1.2390973e-05   1.0417860e-05   8.8591400e-06
   6.7977213e-06   8.4744222e-06   1.0031378e-05   1.1062336e-05   1.1416226e-05   1.1600996e-05   1.1337566e-05   1.0957327e-05   1.0741761e-05   1.0784597e-05   1.0976715e-05   1.1586218e-05   1.1970085e-05   1.2204625e-05   1.2556265e-05   1.2720243e-05   1.2656201e-05   1.2724505e-05   1.2908787e-05   1.2864895e-05   1.2660823e-05   1.2525651e-05   1.2142692e-05   1.1539736e-05   1.0765227e-05   9.9319276e-06   9.1859731e-06   8.6188848e-06   8.1871814e-06   8.1039677e-06   8.0478265e-06   7.6723715e-06   6.9784198e-06   6.1389209e-06   5.3135055e-06   4.6140648e-06   4.0901746e-06   3.6338745e-06   3.2602110e-06   2.9736227e-06   1.4072051e-05   2.1321390e-05   2.7381941e-05   3.4112074e-05   3.9988406e-05   4.3554631e-05   4.7072441e-05   4.9879492e-05   5.1277599e-05   5.1178891e-05   5.0672389e-05   4.9925065e-05   4.8902708e-05   4.8196134e-05   4.7135773e-05   4.5251281e-05   4.3154718e-05   4.1447342e-05   3.9403581e-05   3.7717856e-05   3.5370711e-05   3.3379180e-05   3.1357057e-05   2.9342658e-05   2.7528061e-05   2.5915667e-05   2.4247416e-05   2.2095554e-05   1.9685369e-05   1.7200286e-05   1.4766513e-05   1.2573308e-05   1.0627355e-05   8.9710207e-06   7.6277995e-06
   6.8895500e-06   9.3039996e-06   1.1407218e-05   1.2834859e-05   1.3437075e-05   1.3441690e-05   1.3146537e-05   1.2810528e-05   1.2581219e-05   1.2585758e-05   1.2343011e-05   1.2629358e-05   1.2684507e-05   1.2537411e-05   1.2488370e-05   1.2639291e-05   1.2659313e-05   1.2622130e-05   1.2753998e-05   1.2957489e-05   1.3145587e-05   1.3182455e-05   1.2860913e-05   1.2406720e-05   1.1745461e-05   1.1065813e-05   1.0352730e-05   9.6672850e-06   9.0260728e-06   8.6165422e-06   8.2387216e-06   7.6741012e-06   6.8926762e-06   6.0161613e-06   5.1643978e-06   4.4226256e-06   3.8727697e-06   3.3934577e-06   3.0214432e-06   2.7549415e-06   1.2187701e-05   1.8058091e-05   2.3679238e-05   2.8773266e-05   3.2579585e-05   3.5950108e-05   3.9746323e-05   4.3553701e-05   4.4812058e-05   4.4481912e-05   4.3684755e-05   4.3233544e-05   4.3167755e-05   4.2376336e-05   4.1032231e-05   3.9311421e-05   3.7443276e-05   3.6466899e-05   3.5591662e-05   3.4484451e-05   3.2470224e-05   3.0837547e-05   2.9202684e-05   2.7158266e-05   2.5503249e-05   2.4082984e-05   2.2375325e-05   2.0259388e-05   1.7906454e-05   1.5572556e-05   1.3289064e-05   1.1267883e-05   9.5032340e-06   8.0165938e-06   6.8111251e-06
   6.9573057e-06   9.2729697e-06   1.1406151e-05   1.2960048e-05   1.3684562e-05   1.3824093e-05   1.3709607e-05   1.3469359e-05   1.3273499e-05   1.3344315e-05   1.3289311e-05   1.3293507e-05   1.3182283e-05   1.2988404e-05   1.2854389e-05   1.3003319e-05   1.3175602e-05   1.3197413e-05   1.3199367e-05   1.3337395e-05   1.3462365e-05   1.3414052e-05   1.3140980e-05   1.2832801e-05   1.2372408e-05   1.1949362e-05   1.1304745e-05   1.0655118e-05   1.0002720e-05   9.4188729e-06   8.8160006e-06   8.0747225e-06   7.2022630e-06   6.2726555e-06   5.3909184e-06   4.5955128e-06   3.9787610e-06   3.4634784e-06   3.0441918e-06   2.7283796e-06   1.2719988e-05   1.7544257e-05   2.2809025e-05   2.7044030e-05   3.0568317e-05   3.4262441e-05   3.8662449e-05   4.3030529e-05   4.4080459e-05   4.2884195e-05   4.1474462e-05   4.0620846e-05   4.0019824e-05   3.9075424e-05   3.8066498e-05   3.7141496e-05   3.6073990e-05   3.5689981e-05   3.5835098e-05   3.5499210e-05   3.4127046e-05   3.2380749e-05   3.0548564e-05   2.8313959e-05   2.6454603e-05   2.4583354e-05   2.2564902e-05   2.0416635e-05   1.8031039e-05   1.5573213e-05   1.3225710e-05   1.1151036e-05   9.3541147e-06   7.8148417e-06   6.5280709e-06
   7.0851637e-06   9.6218288e-06   1.2019334e-05   1.3785237e-05   1.4641676e-05   1.4764381e-05   1.4648633e-05   1.4290347e-05   1.3936010e-05   1.3800853e-05   1.3664999e-05   1.3654910e-05   1.3715329e-05   1.3723377e-05   1.3366322e-05   1.3191632e-05   1.3222554e-05   1.3302330e-05   1.3491867e-05   1.3693524e-05   1.4124727e-05   1.4482307e-05   1.4618330e-05   1.4565586e-05   1.4179045e-05   1.3614885e-05   1.2796702e-05   1.1891190e-05   1.1039977e-05   1.0331560e-05   9.6685625e-06   8.8054240e-06   7.8203374e-06   6.8098700e-06   5.8344249e-06   4.9318162e-06   4.2174493e-06   3.6339862e-06   3.1751448e-06   2.8622800e-06   1.2631191e-05   1.7471878e-05   2.2429035e-05   2.5026950e-05   2.7323606e-05   3.0411684e-05   3.4276914e-05   3.7870556e-05   3.9710768e-05   3.9978767e-05   3.9783764e-05   3.9701179e-05   3.8987912e-05   3.7812328e-05   3.7421563e-05   3.7547921e-05   3.7837438e-05   3.8043859e-05   3.8799599e-05   3.8446859e-05   3.7370642e-05   3.5816554e-05   3.3902876e-05   3.1835405e-05   2.9476464e-05   2.7154974e-05   2.4502141e-05   2.1811139e-05   1.9097238e-05   1.6377558e-05   1.3887991e-05   1.1639593e-05   9.6868077e-06   8.0343659e-06   6.6708719e-06
   8.3889863e-06   1.1713187e-05   1.4622988e-05   1.6147219e-05   1.6601373e-05   1.6645354e-05   1.6616717e-05   1.6300225e-05   1.5872548e-05   1.5373745e-05   1.4909768e-05   1.4578672e-05   1.4669463e-05   1.4900464e-05   1.4947716e-05   1.5022264e-05   1.5109562e-05   1.5162453e-05   1.5332792e-05   1.5643424e-05   1.6039054e-05   1.6484519e-05   1.6869752e-05   1.6893955e-05   1.6505923e-05   1.5813640e-05   1.4952291e-05   1.4079410e-05   1.3205202e-05   1.2596643e-05   1.2166476e-05   1.1293305e-05   1.0121403e-05   8.8373752e-06   7.5727547e-06   6.3884920e-06   5.4211358e-06   4.6394014e-06   4.0125521e-06   3.5381624e-06   1.3683820e-05   1.9014616e-05   2.3678219e-05   2.6645847e-05   3.0659041e-05   3.5002546e-05   3.7604733e-05   3.9698758e-05   4.1622637e-05   4.2597480e-05   4.2834105e-05   4.2194241e-05   4.1065260e-05   4.0098722e-05   3.9597042e-05   3.9813762e-05   4.0908012e-05   4.1622400e-05   4.2672278e-05   4.1888058e-05   4.0683437e-05   3.8688212e-05   3.6060089e-05   3.3843363e-05   3.1472103e-05   2.9114160e-05   2.6372956e-05   2.3545351e-05   2.1046450e-05   1.8307633e-05   1.5621039e-05   1.3192809e-05   1.1065560e-05   9.2786675e-06   7.8014303e-06
   9.5534858e-06   1.3182122e-05   1.6325690e-05   1.7908399e-05   1.8469182e-05   1.8663752e-05   1.8856630e-05   1.8954083e-05   1.8756031e-05   1.8430079e-05   1.7978376e-05   1.7538197e-05   1.7519342e-05   1.7615420e-05   1.7670346e-05   1.7606082e-05   1.7645092e-05   1.7699001e-05   1.7855714e-05   1.8178220e-05   1.8687398e-05   1.9269489e-05   1.9909249e-05   2.0047755e-05   1.9544527e-05   1.8482953e-05   1.7505160e-05   1.6556099e-05   1.5529651e-05   1.4862194e-05   1.4455046e-05   1.3661884e-05   1.2408112e-05   1.0889784e-05   9.3461701e-06   7.8904722e-06   6.6486572e-06   5.6197099e-06   4.7899951e-06   4.1827607e-06   1.8088664e-05   2.5760094e-05   3.0882510e-05   3.5689906e-05   4.1416547e-05   4.4924216e-05   4.6954184e-05   4.8887278e-05   5.1903651e-05   5.4074971e-05   5.4904285e-05   5.4327029e-05   5.3308034e-05   5.2807923e-05   5.1848955e-05   5.1987709e-05   5.2388517e-05   5.1885233e-05   5.1366279e-05   4.9621502e-05   4.8176466e-05   4.5765442e-05   4.2047619e-05   3.8426471e-05   3.5285386e-05   3.2835294e-05   3.0153000e-05   2.6995732e-05   2.3957033e-05   2.0848860e-05   1.7842775e-05   1.5225246e-05   1.2942299e-05   1.0925087e-05   9.1630703e-06
   1.0931645e-05   1.5111152e-05   1.8417552e-05   2.0010968e-05   2.0284966e-05   2.0375849e-05   2.0841121e-05   2.1515459e-05   2.1798120e-05   2.1810070e-05   2.1571609e-05   2.1231632e-05   2.0861409e-05   2.0655009e-05   2.0789778e-05   2.0672591e-05   2.0578995e-05   2.0657874e-05   2.0824687e-05   2.1396421e-05   2.2286497e-05   2.3018780e-05   2.3327638e-05   2.3143717e-05   2.2474018e-05   2.1201424e-05   2.0092891e-05   1.9100591e-05   1.8034049e-05   1.7622439e-05   1.7546597e-05   1.6932990e-05   1.5686694e-05   1.3884124e-05   1.1952450e-05   1.0071725e-05   8.4341632e-06   7.0595680e-06   5.9246331e-06   5.0692461e-06   1.9915706e-05   3.1897616e-05   4.1278758e-05   5.0561797e-05   5.7060243e-05   5.9974414e-05   6.0355804e-05   6.1776618e-05   6.3603988e-05   6.3139445e-05   6.2984501e-05   6.3205243e-05   6.3748211e-05   6.4306164e-05   6.2994241e-05   6.2092650e-05   5.9456987e-05   5.7663537e-05   5.6397898e-05   5.3660398e-05   5.0879401e-05   4.8096644e-05   4.4950828e-05   4.1156207e-05   3.7379730e-05   3.4454278e-05   3.1094648e-05   2.7480370e-05   2.3930742e-05   2.0745398e-05   1.7779372e-05   1.5071453e-05   1.2789147e-05   1.0850878e-05   9.1224500e-06
   1.1246503e-05   1.5915205e-05   1.9605304e-05   2.1608205e-05   2.2492571e-05   2.3247190e-05   2.3954650e-05   2.4322394e-05   2.4903268e-05   2.5163163e-05   2.5802612e-05   2.6404791e-05   2.6633765e-05   2.6785040e-05   2.7178557e-05   2.7130414e-05   2.7332119e-05   2.7362902e-05   2.8196452e-05   2.9680758e-05   3.1560317e-05   3.3356373e-05   3.4617879e-05   3.4926202e-05   3.3868123e-05   3.1826455e-05   2.9886670e-05   2.8008506e-05   2.6275559e-05   2.5199804e-05   2.4627698e-05   2.3668585e-05   2.1860069e-05   1.9294107e-05   1.6543945e-05   1.3870000e-05   1.1496592e-05   9.5244391e-06   7.9235398e-06   6.7455313e-06   1.8407925e-05   2.8822699e-05   3.9991910e-05   5.0130724e-05   5.5965363e-05   6.1476702e-05   6.4669221e-05   6.8906869e-05   6.8522129e-05   6.4607459e-05   6.3895960e-05   6.4892902e-05   6.4868401e-05   6.3782135e-05   6.1509330e-05   6.0551925e-05   6.0041330e-05   6.1699068e-05   6.4351993e-05   6.5719863e-05   6.3419315e-05   6.0147256e-05   5.5833211e-05   5.1376685e-05   4.7131637e-05   4.3374814e-05   3.8819601e-05   3.4208641e-05   2.9852830e-05   2.5773266e-05   2.1903719e-05   1.8375210e-05   1.5296355e-05   1.2706637e-05   1.0512198e-05
   1.4132249e-05   2.0008733e-05   2.4506811e-05   2.7451625e-05   2.9351970e-05   3.1126654e-05   3.1972995e-05   3.2086710e-05   3.1883555e-05   3.2043342e-05   3.3643956e-05   3.6056204e-05   3.7454090e-05   3.8091943e-05   3.9195802e-05   3.9131474e-05   3.9411647e-05   4.0126137e-05   4.2134952e-05   4.4117405e-05   4.6593258e-05   4.9007780e-05   5.1178180e-05   5.1094346e-05   4.9483659e-05   4.6534529e-05   4.3518458e-05   4.0676799e-05   3.7906872e-05   3.6174037e-05   3.5538318e-05   3.4017439e-05   3.1340955e-05   2.7571048e-05   2.3516231e-05   1.9619235e-05   1.6151034e-05   1.3240888e-05   1.0822950e-05   8.9613837e-06   2.9913753e-05   4.3155794e-05   5.6413441e-05   6.3046940e-05   6.8594881e-05   7.4303446e-05   7.9213748e-05   8.7332766e-05   9.3198410e-05   9.5849902e-05   9.7606760e-05   9.6712640e-05   9.3005447e-05   8.6886966e-05   8.3785042e-05   8.3876088e-05   8.5163550e-05   8.6094095e-05   8.9237989e-05   8.9824796e-05   8.6866912e-05   8.2913841e-05   7.6362597e-05   7.1020178e-05   6.6288018e-05   6.1629005e-05   5.6697473e-05   5.1719341e-05   4.6137689e-05   4.0183584e-05   3.4437036e-05   2.8987950e-05   2.4094706e-05   1.9797532e-05   1.6198469e-05
