   1.0779547e-05   1.2845942e-05   1.6399535e-05   1.9492892e-05   2.1813943e-05   2.2354485e-05   2.1753261e-05   2.0849574e-05   2.0013974e-05   1.9205684e-05   1.8672631e-05   1.8493417e-05   1.8311771e-05   1.8130594e-05   1.7680397e-05   1.7237604e-05   1.6908250e-05   1.6348901e-05   1.5547515e-05   1.5006753e-05   1.4523499e-05   1.4415444e-05   1.4530629e-05   1.4488736e-05   1.4201655e-05   1.4112533e-05   1.4191001e-05   1.4056512e-05   1.3738503e-05   1.2982576e-05   1.2069023e-05   1.1124140e-05   1.0025558e-05   9.5287716e-06   9.3169230e-06   8.7550935e-06   8.0929256e-06   7.4904869e-06   7.6583559e-06   7.4228848e-06   1.3903814e-05   1.9313715e-05   3.2851992e-05   5.4590840e-05   7.1383809e-05   8.7663373e-05   1.0009290e-04   1.0764897e-04   1.1559897e-04   1.2191899e-04   1.2457189e-04   1.2237418e-04   1.2061838e-04   1.1975616e-04   1.1652496e-04   1.1335174e-04   1.0906507e-04   1.0502066e-04   9.9406158e-05   9.3625483e-05   8.7597114e-05   8.0466067e-05   7.3373498e-05   6.5608212e-05   5.7920283e-05   5.0393473e-05   4.3145073e-05   3.6357016e-05   3.0276352e-05   2.5048352e-05   2.0695062e-05   1.7137078e-05   1.4279422e-05   1.2038576e-05
   1.0329202e-05   1.2200094e-05   1.5903536e-05   1.8909552e-05   2.1098885e-05   2.1804323e-05   2.1416005e-05   2.0956373e-05   2.0669461e-05   2.0481576e-05   2.0081999e-05   1.9917185e-05   1.9368987e-05   1.8746074e-05   1.7994551e-05   1.7585369e-05   1.7373759e-05   1.6702501e-05   1.5838264e-05   1.5460537e-05   1.5134399e-05   1.5035240e-05   1.5013352e-05   1.4739280e-05   1.4005313e-05   1.3358553e-05   1.2999031e-05   1.2884827e-05   1.2856711e-05   1.2301538e-05   1.1429976e-05   1.0486115e-05   9.3826794e-06   8.6756413e-06   8.1599140e-06   7.4075984e-06   6.6780664e-06   6.0499841e-06   5.8987936e-06   5.5495343e-06   1.0364022e-05   1.4863380e-05   2.1900485e-05   3.0533600e-05   3.9092786e-05   4.5509806e-05   4.9439912e-05   5.2335326e-05   5.5412086e-05   5.9505838e-05   6.4369751e-05   6.7206386e-05   6.9740790e-05   7.1125490e-05   7.0667173e-05   6.8830390e-05   6.6052146e-05   6.3094376e-05   5.9450917e-05   5.6363842e-05   5.4032666e-05   5.0873046e-05   4.6675075e-05   4.1683115e-05   3.6752500e-05   3.2043780e-05   2.7410414e-05   2.3105360e-05   1.9259510e-05   1.6031231e-05   1.3397964e-05   1.1219228e-05   9.4074436e-06   7.9519989e-06
   1.0821156e-05   1.2946450e-05   1.6301312e-05   1.8665579e-05   2.0816980e-05   2.1534187e-05   2.1299846e-05   2.0980258e-05   2.0822352e-05   2.0797978e-05   2.0760219e-05   2.0876377e-05   2.0627055e-05   2.0084830e-05   1.9589919e-05   1.9284734e-05   1.8763964e-05   1.7840347e-05   1.7023386e-05   1.6765173e-05   1.6529609e-05   1.6493399e-05   1.6286484e-05   1.5972308e-05   1.5466254e-05   1.4902674e-05   1.4580330e-05   1.4627098e-05   1.4559197e-05   1.3995081e-05   1.2999735e-05   1.1882220e-05   1.0622003e-05   9.5265395e-06   8.7853025e-06   7.8596854e-06   6.9705969e-06   6.1828062e-06   5.8921291e-06   5.5084582e-06   9.3716743e-06   1.3082928e-05   1.8479953e-05   2.5879774e-05   3.2116958e-05   3.5678710e-05   3.7449618e-05   3.9791375e-05   4.2661718e-05   4.5246076e-05   4.8763755e-05   5.1344258e-05   5.2911410e-05   5.3632820e-05   5.2677153e-05   5.0788616e-05   4.7766157e-05   4.5038356e-05   4.2061746e-05   3.9506909e-05   3.8462677e-05   3.7102149e-05   3.4921726e-05   3.1795664e-05   2.8361937e-05   2.4759822e-05   2.1187465e-05   1.7898963e-05   1.5018223e-05   1.2621203e-05   1.0676207e-05   9.0914662e-06   7.7425233e-06   6.6560077e-06
   1.0282342e-05   1.2424537e-05   1.5973676e-05   1.9051605e-05   2.2240729e-05   2.3268418e-05   2.3236133e-05   2.3316766e-05   2.3530818e-05   2.3506950e-05   2.3428611e-05   2.3396741e-05   2.3094354e-05   2.2567064e-05   2.2020600e-05   2.1346931e-05   2.0389445e-05   1.9420978e-05   1.8762171e-05   1.8006345e-05   1.7521653e-05   1.7127665e-05   1.6627937e-05   1.5919388e-05   1.5488330e-05   1.5287447e-05   1.5317551e-05   1.5668999e-05   1.5821099e-05   1.5485863e-05   1.4595907e-05   1.3355923e-05   1.1849551e-05   1.0498891e-05   9.5793520e-06   8.5077040e-06   7.4606379e-06   6.5278861e-06   6.1245764e-06   5.6743445e-06   7.4487946e-06   9.7473620e-06   1.3809157e-05   2.0438960e-05   2.6849188e-05   3.1029572e-05   3.3099511e-05   3.6129810e-05   3.9062588e-05   4.0959187e-05   4.3118933e-05   4.4536742e-05   4.5213616e-05   4.5380935e-05   4.4382168e-05   4.2818605e-05   4.0823388e-05   3.9060952e-05   3.7441952e-05   3.5906760e-05   3.4562049e-05   3.2681942e-05   3.0647386e-05   2.7931979e-05   2.4833572e-05   2.1596838e-05   1.8454752e-05   1.5655534e-05   1.3182265e-05   1.1059339e-05   9.3006457e-06   7.8494689e-06   6.6766961e-06   5.6918594e-06
   1.0630561e-05   1.3460928e-05   1.8026233e-05   2.2157388e-05   2.5819168e-05   2.6947131e-05   2.6365519e-05   2.5774718e-05   2.5753844e-05   2.5635750e-05   2.5374239e-05   2.4720379e-05   2.4127691e-05   2.3528579e-05   2.2968519e-05   2.2515243e-05   2.2128206e-05   2.1549964e-05   2.0679945e-05   1.9576962e-05   1.8636605e-05   1.7829247e-05   1.7183524e-05   1.6544895e-05   1.6543791e-05   1.6959922e-05   1.7524152e-05   1.8168877e-05   1.8498276e-05   1.8304226e-05   1.7183959e-05   1.5729678e-05   1.4061674e-05   1.2614818e-05   1.1413577e-05   1.0009672e-05   8.6571993e-06   7.4825805e-06   6.8688037e-06   6.2526856e-06   5.4301393e-06   7.3731230e-06   1.1963062e-05   1.8358108e-05   2.4688924e-05   2.9767878e-05   3.3161413e-05   3.7113198e-05   3.9315545e-05   4.0502494e-05   4.1509134e-05   4.1669176e-05   4.1731828e-05   4.1442192e-05   4.1657268e-05   4.1322785e-05   4.0455951e-05   3.8554281e-05   3.7511467e-05   3.6440588e-05   3.5620660e-05   3.3818054e-05   3.1409151e-05   2.8532979e-05   2.5376785e-05   2.2161443e-05   1.9092340e-05   1.6297822e-05   1.3765274e-05   1.1581444e-05   9.7834804e-06   8.2590315e-06   7.0077560e-06   5.9421267e-06
   1.0069552e-05   1.3838446e-05   1.9639385e-05   2.5299838e-05   2.8860733e-05   3.0024768e-05   2.9189179e-05   2.8430968e-05   2.8164148e-05   2.7457499e-05   2.6725069e-05   2.5935177e-05   2.5395198e-05   2.4859630e-05   2.4027175e-05   2.3488746e-05   2.3054368e-05   2.2399026e-05   2.1388502e-05   2.0947257e-05   2.0604800e-05   2.0619990e-05   2.1487581e-05   2.1725421e-05   2.1521108e-05   2.1734646e-05   2.2481791e-05   2.3219606e-05   2.3332780e-05   2.2587297e-05   2.0921118e-05   1.8944996e-05   1.6843281e-05   1.5211512e-05   1.3736966e-05   1.1981813e-05   1.0289705e-05   8.8148257e-06   8.0347308e-06   7.2499898e-06   7.5035826e-06   1.0541414e-05   1.5795551e-05   2.3322412e-05   2.9889568e-05   3.5429975e-05   3.9713158e-05   4.3752758e-05   4.5301977e-05   4.5898098e-05   4.6902552e-05   4.6459227e-05   4.5099121e-05   4.2987281e-05   4.1284276e-05   4.0277507e-05   3.9605401e-05   3.8145121e-05   3.8057316e-05   3.7711361e-05   3.7983772e-05   3.7072974e-05   3.4852284e-05   3.1827080e-05   2.8561243e-05   2.5140133e-05   2.1777911e-05   1.8634336e-05   1.5735923e-05   1.3156584e-05   1.1008507e-05   9.1952649e-06   7.7474850e-06   6.5366722e-06
   9.2589444e-06   1.4181554e-05   1.9455447e-05   2.4819903e-05   2.9003738e-05   3.0713607e-05   3.0834933e-05   3.0616225e-05   3.0451182e-05   3.0445437e-05   3.0355002e-05   3.0834063e-05   3.1147522e-05   3.1468584e-05   3.1168216e-05   3.0444516e-05   2.9469887e-05   2.8233919e-05   2.7165227e-05   2.7587767e-05   2.8601018e-05   3.0491050e-05   3.2032209e-05   3.3371707e-05   3.3809379e-05   3.4427210e-05   3.5589810e-05   3.6515172e-05   3.6815495e-05   3.5592960e-05   3.2875399e-05   2.9267806e-05   2.5450241e-05   2.2298881e-05   1.9685241e-05   1.6912253e-05   1.4265790e-05   1.1971527e-05   1.0554861e-05   9.2205304e-06   1.0483116e-05   1.5732433e-05   2.3571964e-05   3.3245822e-05   4.1780833e-05   4.8414233e-05   5.3143644e-05   5.7720625e-05   5.9609284e-05   6.0598280e-05   6.2465660e-05   6.2691178e-05   6.0733973e-05   5.6880961e-05   5.2670456e-05   4.8917794e-05   4.5474248e-05   4.3256057e-05   4.3122514e-05   4.3838991e-05   4.5233344e-05   4.4275877e-05   4.2252497e-05   3.9351761e-05   3.5898461e-05   3.1986478e-05   2.7869711e-05   2.3808233e-05   2.0036169e-05   1.6687698e-05   1.3881942e-05   1.1528774e-05   9.5879096e-06   8.0189734e-06
   1.3064444e-05   1.7258781e-05   2.2928720e-05   2.7615964e-05   3.2821868e-05   3.5100195e-05   3.5733114e-05   3.6404301e-05   3.7327936e-05   3.8596427e-05   3.9702814e-05   4.0770932e-05   4.0752345e-05   4.0262447e-05   3.8943393e-05   3.7664977e-05   3.6860345e-05   3.6281903e-05   3.5432915e-05   3.5081553e-05   3.4937013e-05   3.5362480e-05   3.6586853e-05   3.7424183e-05   3.8467016e-05   4.0131001e-05   4.2309713e-05   4.5121164e-05   4.7854611e-05   4.8529950e-05   4.6267198e-05   4.1934776e-05   3.6748331e-05   3.2155469e-05   2.8482405e-05   2.4496836e-05   2.0637171e-05   1.7237263e-05   1.5043978e-05   1.2998154e-05   1.0707219e-05   1.8133143e-05   2.8236933e-05   4.1950302e-05   5.4198560e-05   6.1427088e-05   6.5680056e-05   7.0056007e-05   7.2332973e-05   7.1798700e-05   7.1218683e-05   7.0364417e-05   6.9437102e-05   6.7034577e-05   6.4194650e-05   6.0174592e-05   5.5128999e-05   5.1803845e-05   5.1133181e-05   5.2083334e-05   5.3378287e-05   5.1773807e-05   4.9188868e-05   4.5599612e-05   4.1475501e-05   3.6849001e-05   3.2163722e-05   2.7489388e-05   2.3098847e-05   1.9210506e-05   1.5868468e-05   1.3093435e-05   1.0778385e-05   8.9282330e-06
   2.1602575e-05   2.8881044e-05   3.9298705e-05   4.5480088e-05   5.0666384e-05   5.2748802e-05   5.3073828e-05   5.3768842e-05   5.5528663e-05   5.6977381e-05   5.7943766e-05   5.7612442e-05   5.6426562e-05   5.4052505e-05   5.2023631e-05   5.1718369e-05   5.2140290e-05   5.1851869e-05   5.0835805e-05   5.1079338e-05   5.1520738e-05   5.2775345e-05   5.5935427e-05   5.8082029e-05   5.9724778e-05   6.1936418e-05   6.4988321e-05   6.7633277e-05   6.9748213e-05   6.9334958e-05   6.5355083e-05   5.8991192e-05   5.1665620e-05   4.5100081e-05   4.0021120e-05   3.4375145e-05   2.8898463e-05   2.3966217e-05   2.0772649e-05   1.7798128e-05   7.4672154e-06   1.1950327e-05   2.1786980e-05   3.4767087e-05   5.1110455e-05   6.1180883e-05   6.6749713e-05   7.1864351e-05   7.3421183e-05   7.1177449e-05   7.1320271e-05   7.2049187e-05   7.4349229e-05   7.4591986e-05   7.3940644e-05   7.3958857e-05   7.2062455e-05   6.9087755e-05   6.8990972e-05   6.9610559e-05   6.8477082e-05   6.4464981e-05   6.0652602e-05   5.6279100e-05   5.0526148e-05   4.4418278e-05   3.8874746e-05   3.3604175e-05   2.8499158e-05   2.3746939e-05   1.9585537e-05   1.6016553e-05   1.3107488e-05   1.0800144e-05
   2.1896381e-05   3.2177178e-05   4.4020716e-05   5.5338901e-05   6.3059428e-05   6.7143306e-05   6.7908280e-05   6.8163327e-05   6.9820727e-05   7.1536425e-05   7.2435754e-05   7.3226504e-05   7.3674147e-05   7.4095547e-05   7.4966057e-05   7.5217139e-05   7.5117392e-05   7.4389605e-05   7.2612938e-05   7.2913564e-05   7.4235557e-05   7.5876390e-05   7.7802497e-05   7.8916063e-05   7.8375474e-05   7.8752399e-05   7.9371431e-05   8.0982537e-05   8.1602864e-05   8.0447663e-05   7.5692222e-05   6.8275059e-05   5.9766342e-05   5.1932598e-05   4.6078069e-05   3.9533408e-05   3.3130605e-05   2.7378748e-05   2.4084641e-05   2.0808416e-05   1.4414540e-05   2.2729691e-05   3.5165669e-05   4.5840013e-05   5.8065174e-05   7.1646676e-05   8.1152462e-05   8.7672480e-05   8.9167465e-05   8.7628900e-05   8.7340185e-05   8.4919384e-05   8.1970569e-05   7.7377321e-05   7.2956000e-05   7.2825353e-05   7.2288372e-05   7.3644220e-05   7.4594212e-05   7.2767758e-05   7.2407846e-05   7.0813464e-05   6.7629253e-05   6.4753665e-05   6.0710915e-05   5.5356346e-05   4.9335261e-05   4.3114156e-05   3.6961206e-05   3.1058398e-05   2.5777539e-05   2.1193648e-05   1.7318810e-05   1.4142774e-05
