   1.0619341e-05   1.0968205e-05   1.1531597e-05   1.1857444e-05   1.2526036e-05   1.2939706e-05   1.3144562e-05   1.3322995e-05   1.3418077e-05   1.3053757e-05   1.2472819e-05   1.1700944e-05   1.1155377e-05   1.0724265e-05   1.0387341e-05   1.0133268e-05   1.0024947e-05   9.8807688e-06   9.8098000e-06   9.9286380e-06   9.9285308e-06   1.0187418e-05   1.0382468e-05   1.0318032e-05   1.0195276e-05   1.0172462e-05   1.0095531e-05   1.0151079e-05   9.9680899e-06   9.7277102e-06   9.6628179e-06   9.4741839e-06   9.0607054e-06   8.4725389e-06   7.7588026e-06   7.0295552e-06   6.3720886e-06   5.9617674e-06   5.6440027e-06   5.4446282e-06   5.2585339e-06   5.2226500e-06   7.0763955e-06   8.6543693e-06   1.1856805e-05   1.6912421e-05   2.2378207e-05   3.2006983e-05   3.8591144e-05   4.2849593e-05   4.6655712e-05   4.9506345e-05   5.1889479e-05   5.4229047e-05   5.6114152e-05   5.7514955e-05   5.7940452e-05   5.7316616e-05   5.5367591e-05   5.5338949e-05   5.4283552e-05   5.2922687e-05   5.0553076e-05   4.8579217e-05   4.7157118e-05   4.6279243e-05   4.6518040e-05   4.5093539e-05   4.3637401e-05   4.3335505e-05   4.2164370e-05   3.9343328e-05   3.5572339e-05   3.1668810e-05   2.7804418e-05   2.3939003e-05   2.0457200e-05   1.7559247e-05   1.5099186e-05   1.3244384e-05   1.1657122e-05   1.0428050e-05   9.5142048e-06   8.7515568e-06
   7.9341745e-06   8.6247546e-06   9.2444389e-06   9.7354218e-06   1.0545167e-05   1.0988962e-05   1.1336777e-05   1.1776631e-05   1.2355119e-05   1.2517824e-05   1.2293065e-05   1.1956865e-05   1.1496971e-05   1.1212626e-05   1.1058453e-05   1.0893727e-05   1.0538202e-05   1.0302581e-05   1.0293543e-05   1.0785550e-05   1.0902491e-05   1.0777199e-05   1.0570414e-05   1.0398662e-05   1.0451682e-05   1.0568608e-05   1.0413107e-05   1.0336995e-05   1.0110362e-05   9.6751449e-06   9.4504268e-06   9.1594817e-06   8.6851667e-06   8.1233252e-06   7.4017295e-06   6.6055081e-06   5.8155728e-06   5.1939786e-06   4.7135930e-06   4.4107403e-06   4.2441665e-06   4.1898028e-06   5.5577490e-06   6.5799336e-06   8.5405402e-06   1.2815508e-05   1.6276877e-05   2.1170989e-05   2.4610842e-05   2.8223652e-05   3.0981352e-05   3.2358765e-05   3.4277624e-05   3.5862589e-05   3.7297684e-05   3.8124294e-05   3.7658463e-05   3.7183811e-05   3.6149372e-05   3.4896340e-05   3.3734594e-05   3.3023947e-05   3.2470175e-05   3.1666691e-05   3.0949537e-05   3.0139650e-05   3.0021827e-05   2.9404859e-05   2.8169957e-05   2.7245963e-05   2.5903580e-05   2.3930337e-05   2.1774523e-05   1.9718541e-05   1.7637599e-05   1.5447958e-05   1.3365711e-05   1.1468529e-05   9.8219344e-06   8.6131348e-06   7.7295795e-06   7.0302249e-06   6.4962790e-06   6.1159495e-06
   7.4935007e-06   7.9467787e-06   9.1140394e-06   1.0291618e-05   1.1359923e-05   1.2028846e-05   1.2352395e-05   1.2432300e-05   1.3011636e-05   1.3264007e-05   1.3165910e-05   1.3030367e-05   1.2610506e-05   1.2125653e-05   1.2014661e-05   1.1944001e-05   1.1624159e-05   1.1426259e-05   1.1542684e-05   1.1991767e-05   1.2087748e-05   1.1871349e-05   1.1780797e-05   1.1867802e-05   1.2275051e-05   1.2597480e-05   1.2556715e-05   1.2359350e-05   1.1968456e-05   1.1282855e-05   1.0589082e-05   9.9921288e-06   9.2111437e-06   8.4571056e-06   7.6487018e-06   6.7881789e-06   5.9764671e-06   5.3349535e-06   4.8222426e-06   4.4445344e-06   4.2251809e-06   4.1562577e-06   5.4603064e-06   6.0470366e-06   7.6868685e-06   1.1693741e-05   1.4700653e-05   1.7792354e-05   2.0712769e-05   2.4374826e-05   2.7360764e-05   2.8971712e-05   3.0186458e-05   3.1592916e-05   3.3445280e-05   3.4621350e-05   3.4463478e-05   3.4047703e-05   3.2723634e-05   3.0854170e-05   2.9380252e-05   2.8204263e-05   2.7204722e-05   2.6635549e-05   2.5925711e-05   2.5240288e-05   2.4469119e-05   2.3919075e-05   2.3395063e-05   2.3030688e-05   2.2072480e-05   2.0654720e-05   1.8965394e-05   1.7273806e-05   1.5467046e-05   1.3639507e-05   1.1891498e-05   1.0238170e-05   8.8194065e-06   7.7771916e-06   6.9914815e-06   6.4483042e-06   6.0974647e-06   5.8267716e-06
   7.6449013e-06   8.2190770e-06   9.4273928e-06   1.0533213e-05   1.1453518e-05   1.2185194e-05   1.2668460e-05   1.2920692e-05   1.2864417e-05   1.2819092e-05   1.2714215e-05   1.2548089e-05   1.2346825e-05   1.2094178e-05   1.2216970e-05   1.2355200e-05   1.2150369e-05   1.1938941e-05   1.2101369e-05   1.2649033e-05   1.3055374e-05   1.3051257e-05   1.3073307e-05   1.3089636e-05   1.3333134e-05   1.3712334e-05   1.3780952e-05   1.3572728e-05   1.3175606e-05   1.2558739e-05   1.1950095e-05   1.1318143e-05   1.0393983e-05   9.3824641e-06   8.3079999e-06   7.2870180e-06   6.3477644e-06   5.6283625e-06   5.0773787e-06   4.6457278e-06   4.3494526e-06   4.2218931e-06   5.8453533e-06   6.5987253e-06   7.5281893e-06   9.8414785e-06   1.2566346e-05   1.5921383e-05   1.9302172e-05   2.2934254e-05   2.5913507e-05   2.7953524e-05   2.9159513e-05   3.0092875e-05   3.0681980e-05   3.1112987e-05   3.0771722e-05   3.0800867e-05   3.0109541e-05   2.9095731e-05   2.8194635e-05   2.7309653e-05   2.5910719e-05   2.4902745e-05   2.3908883e-05   2.3556934e-05   2.2980019e-05   2.2182446e-05   2.1522629e-05   2.0994795e-05   2.0194110e-05   1.9043315e-05   1.7547653e-05   1.6110153e-05   1.4641599e-05   1.3073400e-05   1.1632102e-05   1.0232760e-05   8.9786163e-06   8.0578796e-06   7.3691801e-06   6.8038897e-06   6.3598525e-06   5.9831931e-06
   8.7385398e-06   9.6621679e-06   1.1452190e-05   1.2846468e-05   1.3774955e-05   1.4151867e-05   1.4400839e-05   1.4673377e-05   1.4628461e-05   1.4635541e-05   1.4569105e-05   1.4317269e-05   1.4064462e-05   1.3566271e-05   1.3580477e-05   1.3810219e-05   1.3729268e-05   1.3740577e-05   1.3915645e-05   1.4129131e-05   1.4570368e-05   1.4762250e-05   1.4612965e-05   1.4269655e-05   1.4354446e-05   1.4497057e-05   1.4470826e-05   1.4158171e-05   1.3704121e-05   1.3073645e-05   1.2507255e-05   1.2055166e-05   1.1280308e-05   1.0222372e-05   9.0783982e-06   7.9319143e-06   6.9017690e-06   6.1140217e-06   5.5035207e-06   5.0126931e-06   4.6166035e-06   4.4725486e-06   5.8819861e-06   6.9497905e-06   8.5607851e-06   1.0938913e-05   1.4095224e-05   1.7827003e-05   2.1167113e-05   2.4587286e-05   2.7450960e-05   2.9636727e-05   3.1048956e-05   3.2400035e-05   3.3356329e-05   3.3877158e-05   3.3711071e-05   3.3582223e-05   3.2823779e-05   3.1601876e-05   3.0175591e-05   2.9194799e-05   2.7874618e-05   2.6455658e-05   2.5014197e-05   2.4154636e-05   2.3314343e-05   2.2489421e-05   2.1813084e-05   2.1147267e-05   2.0135191e-05   1.8837141e-05   1.7328145e-05   1.6017510e-05   1.4696567e-05   1.3172589e-05   1.1765712e-05   1.0365549e-05   9.1054053e-06   8.2436550e-06   7.6856328e-06   7.1289578e-06   6.8904737e-06   6.6278241e-06
   7.8528618e-06   9.3099707e-06   1.1527461e-05   1.3245026e-05   1.4814329e-05   1.5688417e-05   1.6348631e-05   1.6797988e-05   1.7026995e-05   1.6776457e-05   1.6381365e-05   1.6001673e-05   1.5493975e-05   1.4989118e-05   1.4883334e-05   1.4956556e-05   1.4908391e-05   1.5156845e-05   1.5302342e-05   1.5631626e-05   1.6267990e-05   1.6849754e-05   1.7304359e-05   1.7696813e-05   1.8389523e-05   1.8586652e-05   1.8602234e-05   1.8377883e-05   1.7512761e-05   1.6532882e-05   1.5491696e-05   1.4628219e-05   1.3562149e-05   1.2255984e-05   1.0861869e-05   9.4125954e-06   8.1173503e-06   6.9863799e-06   6.1050381e-06   5.4188434e-06   4.9001575e-06   4.6467799e-06   5.5533054e-06   6.9957931e-06   9.4865578e-06   1.3409671e-05   1.8505122e-05   2.3134751e-05   2.6441818e-05   2.9288059e-05   3.0984828e-05   3.2114465e-05   3.3468684e-05   3.4262997e-05   3.4162932e-05   3.3523725e-05   3.3407806e-05   3.3542102e-05   3.4007861e-05   3.3742661e-05   3.2837552e-05   3.1835358e-05   3.1733225e-05   3.2344571e-05   3.1763844e-05   3.0247753e-05   2.8669764e-05   2.7074345e-05   2.5251936e-05   2.3700125e-05   2.2329122e-05   2.0658922e-05   1.8945687e-05   1.7666220e-05   1.6215853e-05   1.4544024e-05   1.2824774e-05   1.1138738e-05   9.6740560e-06   8.4609750e-06   7.4490122e-06   6.5811155e-06   6.0050315e-06   5.6020317e-06
   8.6482302e-06   1.0427749e-05   1.2603088e-05   1.4290958e-05   1.6221973e-05   1.7462971e-05   1.8346181e-05   1.8831102e-05   1.9102734e-05   1.8766497e-05   1.8369727e-05   1.7989358e-05   1.7374445e-05   1.6612216e-05   1.6297766e-05   1.6058226e-05   1.5919364e-05   1.6255209e-05   1.6874153e-05   1.7793998e-05   1.8877956e-05   1.9390962e-05   2.0286807e-05   2.1355508e-05   2.2424689e-05   2.3055119e-05   2.3621245e-05   2.3754491e-05   2.3073358e-05   2.1864975e-05   2.0563800e-05   1.9323202e-05   1.7693884e-05   1.5935148e-05   1.4049689e-05   1.2087450e-05   1.0321823e-05   8.7246391e-06   7.4265628e-06   6.3813063e-06   5.5326841e-06   4.9313523e-06   5.9142151e-06   7.9194270e-06   1.0719435e-05   1.5298365e-05   2.0474642e-05   2.5761658e-05   2.9753570e-05   3.3405885e-05   3.6847024e-05   3.8874148e-05   4.1252833e-05   4.3045989e-05   4.2989618e-05   4.2355981e-05   4.2157430e-05   4.1289214e-05   3.9880946e-05   3.7974234e-05   3.6573063e-05   3.4696100e-05   3.3978637e-05   3.4151374e-05   3.3793644e-05   3.2669743e-05   3.1419487e-05   3.0110541e-05   2.8594426e-05   2.6698872e-05   2.4680663e-05   2.2629906e-05   2.0503642e-05   1.8979925e-05   1.7425799e-05   1.5703463e-05   1.3871500e-05   1.2074256e-05   1.0474102e-05   9.0692849e-06   7.8211312e-06   6.8030325e-06   6.0145695e-06   5.5017611e-06
   9.3763939e-06   1.0716712e-05   1.2823903e-05   1.4681849e-05   1.6375089e-05   1.7613561e-05   1.8671318e-05   1.9564971e-05   2.0042809e-05   2.0119556e-05   2.0066529e-05   1.9858351e-05   1.9478970e-05   1.9003865e-05   1.8697206e-05   1.8328799e-05   1.8123908e-05   1.8585924e-05   1.9165738e-05   1.9566068e-05   2.0147406e-05   2.0612144e-05   2.1321976e-05   2.2192490e-05   2.2526543e-05   2.2512698e-05   2.2862962e-05   2.3032714e-05   2.2599634e-05   2.1640186e-05   2.0658130e-05   2.0251317e-05   1.9293353e-05   1.7942500e-05   1.6120710e-05   1.4027627e-05   1.2019390e-05   1.0148944e-05   8.5490692e-06   7.2142030e-06   6.1524825e-06   5.3101957e-06   6.9917430e-06   8.9252999e-06   1.1902762e-05   1.6316574e-05   1.9858657e-05   2.4499395e-05   2.8924121e-05   3.4948962e-05   4.1756865e-05   4.6098066e-05   4.9486649e-05   5.1800648e-05   5.1285443e-05   5.0329933e-05   4.8522241e-05   4.6430390e-05   4.4838553e-05   4.2821016e-05   4.1370492e-05   4.0005566e-05   3.8866693e-05   3.7812125e-05   3.6245077e-05   3.4613324e-05   3.3284998e-05   3.2158580e-05   3.0864215e-05   2.9234646e-05   2.7631205e-05   2.5950107e-05   2.3964472e-05   2.2304924e-05   2.0509451e-05   1.8286644e-05   1.5970972e-05   1.3824726e-05   1.1948457e-05   1.0239226e-05   8.7884871e-06   7.6197030e-06   6.6833703e-06   5.9853494e-06
   1.0970733e-05   1.3140735e-05   1.6911964e-05   2.0063485e-05   2.2630828e-05   2.4245927e-05   2.5663458e-05   2.7211932e-05   2.8035298e-05   2.7914422e-05   2.7221434e-05   2.5907083e-05   2.4787377e-05   2.3794289e-05   2.3198776e-05   2.2184842e-05   2.1694442e-05   2.1350654e-05   2.0938882e-05   2.0743447e-05   2.0376073e-05   2.0148224e-05   2.0151849e-05   2.0407736e-05   2.0593610e-05   2.0654496e-05   2.0806206e-05   2.1058450e-05   2.0869778e-05   2.0528624e-05   2.0420066e-05   2.1360059e-05   2.1577943e-05   2.0764890e-05   1.9281488e-05   1.7141958e-05   1.4875542e-05   1.2654570e-05   1.0655126e-05   8.9246138e-06   7.5843108e-06   6.4803964e-06   7.4716137e-06   9.0743208e-06   1.2452593e-05   1.7051398e-05   2.1107462e-05   2.5175194e-05   2.9337738e-05   3.3958691e-05   3.8612325e-05   4.1173637e-05   4.4807501e-05   4.8363900e-05   4.9687327e-05   5.0394682e-05   5.0551407e-05   4.9222903e-05   4.8917648e-05   4.7472386e-05   4.5941288e-05   4.4584604e-05   4.3087028e-05   4.1871957e-05   4.0463416e-05   3.9121053e-05   3.7362911e-05   3.5697770e-05   3.3607766e-05   3.1437872e-05   3.0546013e-05   2.9352278e-05   2.7906204e-05   2.6511100e-05   2.4704204e-05   2.2157061e-05   1.9333538e-05   1.6693428e-05   1.4297473e-05   1.2067427e-05   1.0163434e-05   8.5589167e-06   7.3074296e-06   6.3781327e-06
   1.2619270e-05   1.6483555e-05   2.2214300e-05   2.6425658e-05   3.0294733e-05   3.2214564e-05   3.3310030e-05   3.4691456e-05   3.6090210e-05   3.6810499e-05   3.6360087e-05   3.4583452e-05   3.2752343e-05   3.1106103e-05   3.0510096e-05   2.9930983e-05   2.8747074e-05   2.7941452e-05   2.7226808e-05   2.7225048e-05   2.6261292e-05   2.5264634e-05   2.4323583e-05   2.3325642e-05   2.2818287e-05   2.2389646e-05   2.2137899e-05   2.1951634e-05   2.1636901e-05   2.0949197e-05   2.0607948e-05   2.0962679e-05   2.0583477e-05   1.9728349e-05   1.8255186e-05   1.6195457e-05   1.4065969e-05   1.2027128e-05   1.0177611e-05   8.6036477e-06   7.3868753e-06   6.5111192e-06   9.4078277e-06   1.2258086e-05   1.5806474e-05   2.1287445e-05   2.5359473e-05   2.9279689e-05   3.3367672e-05   3.8625339e-05   4.4507883e-05   4.8928455e-05   5.4804867e-05   5.9710843e-05   6.0869847e-05   6.0679484e-05   5.9234619e-05   5.7401521e-05   5.6391479e-05   5.4031191e-05   5.2761108e-05   5.1540310e-05   4.9530197e-05   4.7955554e-05   4.6152402e-05   4.4391800e-05   4.2458821e-05   4.0869639e-05   3.9280662e-05   3.7190718e-05   3.5825632e-05   3.3771881e-05   3.1905171e-05   2.9938368e-05   2.8183110e-05   2.5600253e-05   2.2517868e-05   1.9437194e-05   1.6669817e-05   1.4147761e-05   1.1928606e-05   9.9985617e-06   8.5067366e-06   7.3481197e-06
