   1.3940668e-05   1.5353341e-05   1.5986505e-05   1.5900952e-05   1.5527236e-05   1.5008528e-05   1.4298930e-05   1.3567103e-05   1.3097331e-05   1.2584193e-05   1.2157018e-05   1.1899051e-05   1.1960345e-05   1.2157856e-05   1.2615171e-05   1.2733302e-05   1.2801362e-05   1.2998249e-05   1.3549129e-05   1.4030062e-05   1.4825229e-05   1.5814274e-05   1.6055795e-05   1.5717111e-05   1.4528981e-05   1.2873451e-05   1.1100712e-05   9.4025061e-06   7.9018747e-06   6.6018560e-06   5.5894926e-06   4.8519572e-06   4.2474009e-06   2.6642539e-05   3.5437992e-05   4.2650574e-05   4.8653442e-05   5.5280890e-05   6.3522497e-05   7.0472747e-05   7.6676841e-05   7.9917539e-05   8.3343927e-05   8.3626651e-05   8.3078378e-05   8.0334662e-05   7.8931910e-05   7.9265730e-05   7.8497629e-05   7.7254827e-05   7.4296304e-05   7.1575568e-05   6.7843812e-05   6.3784120e-05   5.9049084e-05   5.4062413e-05   4.8459762e-05   4.2676721e-05   3.6778790e-05   3.1130300e-05   2.6036188e-05   2.1543760e-05   1.7719036e-05   1.4642201e-05   1.2150691e-05   1.0126233e-05
   1.3081058e-05   1.5630868e-05   1.7024466e-05   1.7347624e-05   1.7291170e-05   1.6957526e-05   1.6581765e-05   1.6122560e-05   1.5892817e-05   1.5533489e-05   1.5188522e-05   1.4890291e-05   1.4544533e-05   1.4394835e-05   1.4484080e-05   1.4169522e-05   1.3845560e-05   1.3439470e-05   1.3560346e-05   1.3989909e-05   1.4891201e-05   1.5780632e-05   1.6066836e-05   1.5875616e-05   1.4742043e-05   1.3099072e-05   1.1259010e-05   9.4762798e-06   7.8877114e-06   6.5070626e-06   5.4098497e-06   4.5828549e-06   3.9249494e-06   2.4091801e-05   3.1953067e-05   3.8097733e-05   4.3018347e-05   4.8802595e-05   5.3476048e-05   5.7315260e-05   6.0478901e-05   6.1798233e-05   6.3601485e-05   6.4060707e-05   6.3968477e-05   6.2133248e-05   5.9953590e-05   5.9382256e-05   5.8496088e-05   5.6850426e-05   5.4603075e-05   5.2233760e-05   4.9107672e-05   4.5689599e-05   4.2499866e-05   3.9013438e-05   3.5052499e-05   3.0942649e-05   2.6826532e-05   2.2870792e-05   1.9214489e-05   1.5975288e-05   1.3180370e-05   1.0898896e-05   9.0515699e-06   7.5436414e-06
   1.1541460e-05   1.3637557e-05   1.4921283e-05   1.5411102e-05   1.5738650e-05   1.5991056e-05   1.6104128e-05   1.6267668e-05   1.6406689e-05   1.6465577e-05   1.6316857e-05   1.5892479e-05   1.5520373e-05   1.5266520e-05   1.5108745e-05   1.4620545e-05   1.4052845e-05   1.3466741e-05   1.3196900e-05   1.3632065e-05   1.4531932e-05   1.5420268e-05   1.5659925e-05   1.5562004e-05   1.4476239e-05   1.2863713e-05   1.1053833e-05   9.3138298e-06   7.7692035e-06   6.4236257e-06   5.3175452e-06   4.4344651e-06   3.7456869e-06   1.9830434e-05   2.7733937e-05   3.3437971e-05   3.7474326e-05   4.1984618e-05   4.5708069e-05   4.9439234e-05   5.1372935e-05   5.3372076e-05   5.4719941e-05   5.5415683e-05   5.5257647e-05   5.3691980e-05   5.1593469e-05   4.9455548e-05   4.7514259e-05   4.4898201e-05   4.2422756e-05   4.0185787e-05   3.8136408e-05   3.5867528e-05   3.3765943e-05   3.1414597e-05   2.8666378e-05   2.5653210e-05   2.2489253e-05   1.9346270e-05   1.6366572e-05   1.3672625e-05   1.1374423e-05   9.5105332e-06   7.9780618e-06   6.6984537e-06
   1.1337632e-05   1.3407060e-05   1.4628103e-05   1.5291357e-05   1.5840543e-05   1.6337674e-05   1.6444557e-05   1.6622568e-05   1.6739931e-05   1.6810705e-05   1.6589228e-05   1.6313530e-05   1.5874197e-05   1.5453123e-05   1.4874017e-05   1.4147756e-05   1.3528000e-05   1.3227796e-05   1.3250105e-05   1.3862759e-05   1.5036407e-05   1.6146824e-05   1.6641313e-05   1.6512727e-05   1.5363820e-05   1.3655013e-05   1.1717355e-05   9.8519968e-06   8.1985335e-06   6.7690038e-06   5.5671461e-06   4.5983420e-06   3.8585734e-06   1.5499036e-05   2.2673432e-05   2.8758881e-05   3.3404721e-05   3.7705988e-05   4.0861477e-05   4.4646268e-05   4.7418259e-05   4.9777613e-05   4.9716774e-05   4.9196616e-05   4.8162317e-05   4.6669629e-05   4.5016650e-05   4.2482183e-05   4.0882315e-05   3.9475527e-05   3.8126001e-05   3.6900740e-05   3.5788904e-05   3.4501830e-05   3.3307418e-05   3.1665127e-05   2.9268747e-05   2.6362915e-05   2.3273731e-05   2.0053243e-05   1.6989166e-05   1.4227275e-05   1.1823263e-05   9.7876939e-06   8.1234937e-06   6.7775788e-06
   1.3201792e-05   1.5652762e-05   1.6846233e-05   1.7301263e-05   1.7463312e-05   1.7352323e-05   1.6954459e-05   1.6766902e-05   1.6425958e-05   1.6212883e-05   1.5968779e-05   1.5705310e-05   1.5504935e-05   1.5128811e-05   1.4642864e-05   1.4189474e-05   1.3536744e-05   1.3371120e-05   1.4013188e-05   1.5285802e-05   1.6874541e-05   1.8629985e-05   1.9484168e-05   1.9628720e-05   1.8443693e-05   1.6496637e-05   1.4212717e-05   1.1969671e-05   9.9647462e-06   8.2358085e-06   6.7648787e-06   5.5655118e-06   4.6323550e-06   1.5630413e-05   2.1933484e-05   2.6962404e-05   3.0916413e-05   3.5050649e-05   3.7589626e-05   4.0397136e-05   4.3610222e-05   4.6379351e-05   4.7238214e-05   4.7628125e-05   4.7428129e-05   4.6660630e-05   4.5966585e-05   4.4424675e-05   4.3354443e-05   4.3025023e-05   4.1648105e-05   4.0516815e-05   3.9303761e-05   3.8515471e-05   3.7599315e-05   3.6002906e-05   3.3369957e-05   2.9937258e-05   2.6432496e-05   2.2702906e-05   1.9188727e-05   1.6063278e-05   1.3341049e-05   1.1005020e-05   9.0700266e-06   7.5847432e-06
   1.4798528e-05   1.7788085e-05   1.9359961e-05   1.9933645e-05   2.0138051e-05   2.0121405e-05   1.9854609e-05   1.9561179e-05   1.8949143e-05   1.8547902e-05   1.8106232e-05   1.7700377e-05   1.7493409e-05   1.7142147e-05   1.7036348e-05   1.6764798e-05   1.6352953e-05   1.6441378e-05   1.7321976e-05   1.8501238e-05   2.0269074e-05   2.2137396e-05   2.3114747e-05   2.3667194e-05   2.2513953e-05   2.0286999e-05   1.7553736e-05   1.4795612e-05   1.2296742e-05   1.0107954e-05   8.2563374e-06   6.7553590e-06   5.5607091e-06   2.0167509e-05   2.6936404e-05   3.1837400e-05   3.6132223e-05   3.9750880e-05   4.2736266e-05   4.5757138e-05   4.9782590e-05   5.2847794e-05   5.4271112e-05   5.5195111e-05   5.4972856e-05   5.4288054e-05   5.3473670e-05   5.2992201e-05   5.1881916e-05   5.1833701e-05   5.1465857e-05   5.1484090e-05   5.0449297e-05   4.9369892e-05   4.7175668e-05   4.4275645e-05   4.0829228e-05   3.6575482e-05   3.2561896e-05   2.8180193e-05   2.3904393e-05   1.9925498e-05   1.6462073e-05   1.3505139e-05   1.1079854e-05   9.1311708e-06
   1.4642717e-05   1.8146712e-05   2.0257049e-05   2.1155358e-05   2.1654410e-05   2.1909178e-05   2.1939626e-05   2.1862416e-05   2.1394966e-05   2.0950786e-05   2.0495395e-05   2.0222314e-05   2.0294897e-05   2.0460798e-05   2.0739803e-05   2.0552889e-05   2.0198732e-05   2.0314447e-05   2.1335337e-05   2.3104488e-05   2.5786280e-05   2.8916647e-05   3.0450543e-05   3.0891114e-05   2.9235147e-05   2.6302107e-05   2.2726168e-05   1.9127370e-05   1.5838794e-05   1.2947924e-05   1.0516614e-05   8.5076270e-06   6.8911125e-06   3.1191174e-05   4.0099106e-05   4.6584490e-05   5.0845938e-05   5.4117700e-05   5.6586698e-05   5.9615913e-05   6.2898659e-05   6.6565819e-05   6.8717337e-05   6.9844907e-05   6.9944809e-05   6.8799436e-05   6.6527291e-05   6.5782074e-05   6.3714542e-05   6.1882778e-05   6.0988195e-05   6.1263327e-05   5.9920191e-05   5.7885155e-05   5.4729051e-05   5.1190176e-05   4.6874047e-05   4.1917438e-05   3.7143793e-05   3.2270167e-05   2.7518892e-05   2.3037727e-05   1.9009962e-05   1.5537501e-05   1.2679756e-05   1.0466623e-05
   1.5746303e-05   2.0281100e-05   2.3321404e-05   2.4799640e-05   2.5465128e-05   2.5716867e-05   2.5688800e-05   2.5625969e-05   2.5313843e-05   2.5226104e-05   2.5176461e-05   2.5093117e-05   2.5085021e-05   2.5455250e-05   2.6331076e-05   2.6550441e-05   2.6323283e-05   2.6264855e-05   2.7540955e-05   3.0242968e-05   3.4428478e-05   3.8685141e-05   4.1512098e-05   4.3837878e-05   4.2684175e-05   3.9171032e-05   3.4297209e-05   2.9138061e-05   2.4209695e-05   1.9805029e-05   1.6049955e-05   1.2913691e-05   1.0420024e-05   4.2374929e-05   5.4233128e-05   6.3271532e-05   6.9845103e-05   7.3942591e-05   7.5234445e-05   7.5011778e-05   7.7295463e-05   8.0054245e-05   8.1596645e-05   8.1940608e-05   8.1556898e-05   7.9490845e-05   7.5334206e-05   7.3247148e-05   7.1164386e-05   6.9793239e-05   6.8020934e-05   6.6987641e-05   6.4129532e-05   5.9762867e-05   5.4955940e-05   5.0450162e-05   4.5853284e-05   4.1372685e-05   3.6885382e-05   3.2368638e-05   2.7881939e-05   2.3584080e-05   1.9678029e-05   1.6217079e-05   1.3277185e-05   1.0969808e-05
   1.6993749e-05   2.2600797e-05   2.6555814e-05   2.8537016e-05   2.9303713e-05   2.9679956e-05   3.0072451e-05   3.0231782e-05   3.0103726e-05   3.0149614e-05   3.0347742e-05   3.0600421e-05   3.1134366e-05   3.1393659e-05   3.1797866e-05   3.1751820e-05   3.1753636e-05   3.3039826e-05   3.6933323e-05   4.1979575e-05   4.8599206e-05   5.6569827e-05   6.1819464e-05   6.4536688e-05   6.2417539e-05   5.7122803e-05   4.9926456e-05   4.2369907e-05   3.5143631e-05   2.8655313e-05   2.3112949e-05   1.8472209e-05   1.4853466e-05   3.6382404e-05   4.8212904e-05   5.8958009e-05   6.7501696e-05   7.1170049e-05   7.4748647e-05   7.5465767e-05   7.5831765e-05   7.8425520e-05   7.9412636e-05   7.9073274e-05   7.7564601e-05   7.5882937e-05   7.4475305e-05   7.4433190e-05   7.7768633e-05   7.9318189e-05   7.7502691e-05   7.4720160e-05   7.1870309e-05   6.8664783e-05   6.5073823e-05   6.1720817e-05   5.7090420e-05   5.1178141e-05   4.5229822e-05   3.9077354e-05   3.3092120e-05   2.7572748e-05   2.2820976e-05   1.8761105e-05   1.5320101e-05   1.2627670e-05
   2.4108967e-05   3.0392169e-05   3.5128398e-05   3.8176834e-05   3.9867193e-05   4.0406648e-05   4.0803901e-05   4.0791941e-05   4.1086999e-05   4.1008543e-05   4.1161623e-05   4.2055615e-05   4.3947542e-05   4.6048998e-05   4.8740339e-05   5.0536594e-05   5.1926559e-05   5.3460718e-05   5.7613708e-05   6.3924049e-05   7.1317248e-05   7.9857173e-05   8.5841722e-05   8.8531393e-05   8.4807319e-05   7.6882860e-05   6.6701653e-05   5.6201529e-05   4.6392961e-05   3.7709682e-05   3.0352110e-05   2.4236621e-05   1.9294516e-05   3.0406317e-05   3.9609730e-05   5.1119253e-05   6.2403597e-05   7.4272764e-05   8.3057462e-05   9.2106876e-05   9.3745152e-05   9.8110313e-05   9.9785245e-05   1.0227376e-04   1.0552850e-04   1.0932555e-04   1.1066729e-04   1.1228561e-04   1.1424977e-04   1.1541821e-04   1.1301350e-04   1.0836667e-04   1.0459415e-04   1.0360452e-04   9.9049164e-05   9.3021575e-05   8.6689489e-05   7.8164419e-05   6.8724917e-05   5.8985202e-05   4.9620649e-05   4.1025054e-05   3.3558239e-05   2.7183501e-05   2.1843917e-05   1.7503835e-05
